timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 23:41:18,-0.8310000000000001,-4.127
2022-02-01 23:41:20,-0.8130000000000001,-4.159
2022-02-01 23:41:22,-0.759,-4.042
2022-02-01 23:41:24,-0.725,-4.037
2022-02-01 23:41:25,-0.847,-4.141
2022-02-01 23:41:27,-0.812,-4.111
2022-02-01 23:41:29,-0.844,-4.162
2022-02-01 23:41:30,-0.797,-4.039
2022-02-01 23:41:32,-0.784,-4.062
2022-02-01 23:41:34,-0.845,-4.15
2022-02-01 23:41:36,-0.802,-4.0760000000000005
2022-02-01 23:41:37,-0.8310000000000001,-4.157
2022-02-01 23:41:39,-0.777,-4.026
2022-02-01 23:41:41,-0.761,-4.054
2022-02-01 23:41:43,-0.8170000000000001,-4.141
2022-02-01 23:41:44,-0.8180000000000001,-4.094
2022-02-01 23:41:46,-0.833,-4.162
2022-02-01 23:41:48,-0.769,-4.0
2022-02-01 23:41:50,-0.676,-4.007
2022-02-01 23:41:51,-0.849,-4.113
2022-02-01 23:41:53,-0.852,-4.118
2022-02-01 23:41:55,-0.859,-4.203
2022-02-01 23:41:56,-0.811,-3.993
2022-02-01 23:41:58,-0.6910000000000001,-4.054
2022-02-01 23:42:00,-0.8280000000000001,-4.113
2022-02-01 23:42:02,-0.836,-4.099
2022-02-01 23:42:03,-0.856,-4.16
2022-02-01 23:42:05,-0.801,-4.035
2022-02-01 23:42:07,-0.742,-4.009
2022-02-01 23:42:09,-0.8270000000000001,-4.093
2022-02-01 23:42:10,-0.864,-4.1370000000000005
2022-02-01 23:42:12,-0.861,-4.1450000000000005
2022-02-01 23:42:14,-0.796,-3.969
2022-02-01 23:42:16,-0.769,-4.025
2022-02-01 23:42:17,-0.79,-4.105
2022-02-01 23:42:19,-0.885,-4.074
2022-02-01 23:42:21,-0.901,-4.183
2022-02-01 23:42:23,-0.808,-4.021
2022-02-01 23:42:24,-0.8180000000000001,-4.025
2022-02-01 23:42:26,-0.8140000000000001,-4.111
2022-02-01 23:42:28,-0.908,-4.066
2022-02-01 23:42:29,-0.909,-4.125
2022-02-01 23:42:31,-0.8310000000000001,-3.996
2022-02-01 23:42:33,-0.803,-3.992
2022-02-01 23:42:35,-0.8230000000000001,-4.019
2022-02-01 23:42:36,-0.868,-4.062
2022-02-01 23:42:38,-0.913,-4.1530000000000005
2022-02-01 23:42:40,-0.793,-4.061
2022-02-01 23:42:42,-0.8200000000000001,-3.985
2022-02-01 23:42:43,-0.802,-4.041
2022-02-01 23:42:45,-0.8310000000000001,-4.053
2022-02-01 23:42:47,-0.898,-4.056
2022-02-01 23:42:49,-0.891,-4.116
2022-02-01 23:42:50,-0.8320000000000001,-3.988
2022-02-01 23:42:52,-0.74,-4.072
2022-02-01 23:42:54,-0.868,-4.086
2022-02-01 23:42:55,-0.866,-4.037
2022-02-01 23:42:57,-0.859,-4.148
2022-02-01 23:42:59,-0.8190000000000001,-4.003
2022-02-01 23:43:01,-0.798,-4.026
2022-02-01 23:43:02,-0.8150000000000001,-4.127
2022-02-01 23:43:04,-0.871,-4.078
2022-02-01 23:43:06,-0.9380000000000001,-4.232
2022-02-01 23:43:08,-0.876,-4.134
2022-02-01 23:43:09,-0.847,-3.992
2022-02-01 23:43:11,-0.879,-4.097
2022-02-01 23:43:13,-0.902,-4.19
2022-02-01 23:43:15,-0.907,-4.051
2022-02-01 23:43:16,-0.916,-4.126
2022-02-01 23:43:18,-0.839,-4.014
2022-02-01 23:43:20,-0.783,-4.067
2022-02-01 23:43:22,-0.875,-4.166
2022-02-01 23:43:23,-0.845,-4.08
2022-02-01 23:43:25,-0.868,-4.097
2022-02-01 23:43:27,-0.84,-3.976
2022-02-01 23:43:28,-0.838,-4.013
2022-02-01 23:43:30,-0.801,-4.059
2022-02-01 23:43:32,-0.841,-4.108
2022-02-01 23:43:34,-0.925,-4.168
2022-02-01 23:43:35,-0.786,-4.05
2022-02-01 23:43:37,-0.8280000000000001,-3.967
2022-02-01 23:43:39,-0.804,-4.065
2022-02-01 23:43:41,-0.872,-4.091
2022-02-01 23:43:42,-0.9460000000000001,-4.115
2022-02-01 23:43:44,-0.878,-4.126
2022-02-01 23:43:46,-0.8180000000000001,-3.999
2022-02-01 23:43:48,-0.786,-3.993
2022-02-01 23:43:49,-0.809,-4.081
2022-02-01 23:43:51,-0.84,-4.112
2022-02-01 23:43:53,-0.887,-4.208
2022-02-01 23:43:54,-0.797,-4.118
2022-02-01 23:43:56,-0.792,-3.981
2022-02-01 23:43:58,-0.833,-4.066
2022-02-01 23:44:00,-0.803,-4.081
2022-02-01 23:44:01,-0.897,-4.183
2022-02-01 23:44:03,-0.808,-4.007
2022-02-01 23:44:05,-0.855,-3.958
2022-02-01 23:44:07,-0.8230000000000001,-4.088
2022-02-01 23:44:08,-0.836,-4.105
2022-02-01 23:44:10,-0.883,-4.103
2022-02-01 23:44:12,-0.861,-4.151
2022-02-01 23:44:14,-0.776,-4.0040000000000004
2022-02-01 23:44:15,-0.769,-4.027
2022-02-01 23:44:17,-0.809,-4.117
2022-02-01 23:44:19,-0.84,-4.066
2022-02-01 23:44:21,-0.9,-4.1930000000000005
2022-02-01 23:44:22,-0.849,-4.132
2022-02-01 23:44:24,-0.796,-3.977
2022-02-01 23:44:26,-0.772,-4.066
2022-02-01 23:44:27,-0.861,-4.1
2022-02-01 23:44:29,-0.862,-4.056
2022-02-01 23:44:31,-0.876,-4.11
2022-02-01 23:44:33,-0.799,-4.007
2022-02-01 23:44:34,-0.79,-4.041
2022-02-01 23:44:36,-0.791,-4.047
2022-02-01 23:44:38,-0.905,-4.04
2022-02-01 23:44:40,-0.9,-4.112
2022-02-01 23:44:41,-0.799,-4.011
2022-02-01 23:44:43,-0.6940000000000001,-3.992
2022-02-01 23:44:45,-0.876,-4.125
2022-02-01 23:44:47,-0.839,-4.105
2022-02-01 23:44:48,-0.846,-4.1850000000000005
2022-02-01 23:44:50,-0.8320000000000001,-4.124
2022-02-01 23:44:52,-0.799,-4.017
2022-02-01 23:44:54,-0.8280000000000001,-4.05
2022-02-01 23:44:55,-0.875,-4.099
2022-02-01 23:44:57,-0.903,-4.083
2022-02-01 23:44:59,-0.869,-4.128
2022-02-01 23:45:00,-0.806,-4.013
2022-02-01 23:45:02,-0.768,-4.023
2022-02-01 23:45:04,-0.854,-4.141
2022-02-01 23:45:06,-0.89,-4.069
2022-02-01 23:45:07,-0.9580000000000001,-4.2
2022-02-01 23:45:09,-0.852,-4.122
2022-02-01 23:45:11,-0.869,-3.979
2022-02-01 23:45:13,-0.8240000000000001,-4.053
2022-02-01 23:45:14,-0.881,-4.123
2022-02-01 23:45:16,-0.864,-4.109
2022-02-01 23:45:18,-0.897,-4.1930000000000005
2022-02-01 23:45:20,-0.842,-3.986
2022-02-01 23:45:21,-0.781,-4.024
2022-02-01 23:45:23,-0.852,-4.083
2022-02-01 23:45:25,-0.857,-4.088
2022-02-01 23:45:26,-0.9470000000000001,-4.056
2022-02-01 23:45:28,-0.89,-4.112
2022-02-01 23:45:30,-0.845,-3.979
2022-02-01 23:45:32,-0.847,-4.069
2022-02-01 23:45:33,-0.889,-4.093
2022-02-01 23:45:35,-0.9410000000000001,-4.103
2022-02-01 23:45:37,-0.862,-4.127
2022-02-01 23:45:39,-0.771,-4.019
2022-02-01 23:45:40,-0.787,-4.014
2022-02-01 23:45:42,-0.8170000000000001,-4.115
2022-02-01 23:45:44,-0.8250000000000001,-4.108
2022-02-01 23:45:46,-0.887,-4.147
2022-02-01 23:45:47,-0.8170000000000001,-4.032
2022-02-01 23:45:49,-0.736,-4.07
2022-02-01 23:45:51,-0.853,-4.096
2022-02-01 23:45:53,-0.859,-4.143
2022-02-01 23:45:54,-0.891,-4.23
2022-02-01 23:45:56,-0.786,-4.124
2022-02-01 23:45:58,-0.8130000000000001,-4.041
2022-02-01 23:45:59,-0.787,-4.039
2022-02-01 23:46:01,-0.8240000000000001,-4.122
2022-02-01 23:46:03,-0.859,-4.102
2022-02-01 23:46:05,-0.889,-4.1290000000000004
2022-02-01 23:46:06,-0.788,-4.0440000000000005
2022-02-01 23:46:08,-0.753,-4.047
2022-02-01 23:46:10,-0.768,-4.133
2022-02-01 23:46:12,-0.846,-4.066
2022-02-01 23:46:13,-0.886,-4.186
2022-02-01 23:46:15,-0.8190000000000001,-4.15
2022-02-01 23:46:17,-0.773,-4.022
2022-02-01 23:46:19,-0.763,-4.089
2022-02-01 23:46:20,-0.845,-4.122
2022-02-01 23:46:22,-0.8130000000000001,-4.139
2022-02-01 23:46:24,-0.872,-4.123
2022-02-01 23:46:25,-0.81,-4.013
2022-02-01 23:46:27,-0.8200000000000001,-4.046
2022-02-01 23:46:29,-0.787,-4.111
2022-02-01 23:46:31,-0.8130000000000001,-4.081
2022-02-01 23:46:32,-0.908,-4.174
2022-02-01 23:46:34,-0.87,-4.144
2022-02-01 23:46:36,-0.78,-4.009
2022-02-01 23:46:38,-0.746,-4.07
2022-02-01 23:46:39,-0.849,-4.142
2022-02-01 23:46:41,-0.873,-4.099
2022-02-01 23:46:43,-0.8320000000000001,-4.211
2022-02-01 23:46:45,-0.782,-4.034
2022-02-01 23:46:46,-0.79,-4.043
2022-02-01 23:46:48,-0.78,-4.055
2022-02-01 23:46:50,-0.802,-4.127
2022-02-01 23:46:52,-0.856,-4.119
2022-02-01 23:46:53,-0.8300000000000001,-4.144
2022-02-01 23:46:55,-0.761,-4.082
2022-02-01 23:46:57,-0.775,-4.042
2022-02-01 23:46:58,-0.8160000000000001,-4.103
2022-02-01 23:47:00,-0.8300000000000001,-4.117
2022-02-01 23:47:02,-0.869,-4.093
2022-02-01 23:47:04,-0.864,-4.186
2022-02-01 23:47:05,-0.809,-4.121
2022-02-01 23:47:07,-0.848,-4.0120000000000005
2022-02-01 23:47:09,-0.806,-4.0840000000000005
2022-02-01 23:47:11,-0.841,-4.108
2022-02-01 23:47:12,-0.835,-4.101
2022-02-01 23:47:14,-0.847,-4.171
2022-02-01 23:47:16,-0.775,-4.0120000000000005
2022-02-01 23:47:18,-0.751,-4.05
2022-02-01 23:47:19,-0.797,-4.127
2022-02-01 23:47:21,-0.868,-4.104
2022-02-01 23:47:23,-0.894,-4.2010000000000005
2022-02-01 23:47:24,-0.8190000000000001,-4.132
2022-02-01 23:47:26,-0.8220000000000001,-4.013
2022-02-01 23:47:28,-0.81,-4.078
2022-02-01 23:47:30,-0.773,-4.09
2022-02-01 23:47:31,-0.8180000000000001,-4.063
2022-02-01 23:47:33,-0.849,-4.109
2022-02-01 23:47:35,-0.86,-4.122
2022-02-01 23:47:37,-0.75,-4.14
2022-02-01 23:47:38,-0.767,-4.073
2022-02-01 23:47:40,-0.748,-4.042
2022-02-01 23:47:42,-0.794,-4.124
2022-02-01 23:47:44,-0.8320000000000001,-4.151
2022-02-01 23:47:45,-0.899,-4.198
2022-02-01 23:47:47,-0.785,-4.163
2022-02-01 23:47:49,-0.752,-4.035
2022-02-01 23:47:51,-0.805,-4.073
2022-02-01 23:47:52,-0.8190000000000001,-4.144
2022-02-01 23:47:54,-0.8310000000000001,-4.099
2022-02-01 23:47:56,-0.878,-4.252
2022-02-01 23:47:57,-0.84,-4.147
2022-02-01 23:47:59,-0.775,-4.038
2022-02-01 23:48:01,-0.782,-4.039
2022-02-01 23:48:03,-0.716,-4.102
2022-02-01 23:48:04,-0.802,-4.106
2022-02-01 23:48:06,-0.845,-4.09
2022-02-01 23:48:08,-0.876,-4.189
2022-02-01 23:48:10,-0.766,-4.01
2022-02-01 23:48:11,-0.788,-4.034
2022-02-01 23:48:13,-0.756,-4.08
2022-02-01 23:48:15,-0.836,-4.104
2022-02-01 23:48:17,-0.901,-4.097
2022-02-01 23:48:18,-0.8210000000000001,-4.179
2022-02-01 23:48:20,-0.789,-4.0280000000000005
2022-02-01 23:48:22,-0.789,-4.053
2022-02-01 23:48:24,-0.803,-4.107
2022-02-01 23:48:25,-0.8260000000000001,-4.142
2022-02-01 23:48:27,-0.8220000000000001,-4.09
2022-02-01 23:48:29,-0.8300000000000001,-4.19
2022-02-01 23:48:30,-0.781,-4.01
2022-02-01 23:48:32,-0.769,-4.051
2022-02-01 23:48:34,-0.775,-4.132
2022-02-01 23:48:36,-0.8140000000000001,-4.187
2022-02-01 23:48:37,-0.779,-4.099
2022-02-01 23:48:39,-0.8280000000000001,-4.19
2022-02-01 23:48:41,-0.804,-4.042
2022-02-01 23:48:43,-0.8150000000000001,-4.015
2022-02-01 23:48:44,-0.771,-4.123
2022-02-01 23:48:46,-0.809,-4.142
2022-02-01 23:48:48,-0.861,-4.097
2022-02-01 23:48:50,-0.811,-4.172
2022-02-01 23:48:51,-0.767,-4.017
2022-02-01 23:48:53,-0.747,-4.0360000000000005
2022-02-01 23:48:55,-0.79,-4.119
2022-02-01 23:48:56,-0.833,-4.053
2022-02-01 23:48:58,-0.922,-4.158
2022-02-01 23:49:00,-0.837,-4.158
2022-02-01 23:49:02,-0.769,-4.0040000000000004
2022-02-01 23:49:03,-0.762,-4.026
2022-02-01 23:49:05,-0.796,-4.113
2022-02-01 23:49:07,-0.84,-4.055
2022-02-01 23:49:09,-0.891,-4.167
2022-02-01 23:49:10,-0.901,-4.156
2022-02-01 23:49:12,-0.803,-4.015
2022-02-01 23:49:14,-0.728,-4.085
2022-02-01 23:49:16,-0.8250000000000001,-4.108
2022-02-01 23:49:17,-0.837,-4.15
2022-02-01 23:49:19,-0.85,-4.199
2022-02-01 23:49:21,-0.775,-4.091
2022-02-01 23:49:23,-0.8270000000000001,-4.019
2022-02-01 23:49:24,-0.8140000000000001,-4.095
2022-02-01 23:49:26,-0.8190000000000001,-4.111
2022-02-01 23:49:28,-0.895,-4.072
2022-02-01 23:49:29,-0.877,-4.107
2022-02-01 23:49:31,-0.8240000000000001,-4.053
2022-02-01 23:49:33,-0.771,-4.016
2022-02-01 23:49:35,-0.796,-4.113
2022-02-01 23:49:36,-0.841,-4.094
2022-02-01 23:49:38,-0.839,-4.107
2022-02-01 23:49:40,-0.868,-4.206
2022-02-01 23:49:42,-0.8170000000000001,-3.977
2022-02-01 23:49:43,-0.8260000000000001,-4.015
2022-02-01 23:49:45,-0.8190000000000001,-4.0760000000000005
2022-02-01 23:49:47,-0.836,-4.154
2022-02-01 23:49:49,-0.804,-4.123
2022-02-01 23:49:50,-0.886,-4.242
2022-02-01 23:49:52,-0.854,-4.159
2022-02-01 23:49:54,-0.8150000000000001,-4.048
2022-02-01 23:49:55,-0.842,-4.03
2022-02-01 23:49:57,-0.811,-4.135
2022-02-01 23:49:59,-0.8170000000000001,-4.127
2022-02-01 23:50:01,-0.745,-4.113
2022-02-01 23:50:02,-0.893,-4.157
2022-02-01 23:50:04,-0.863,-4.113
2022-02-01 23:50:06,-0.8,-4.041
2022-02-01 23:50:08,-0.761,-4.08
2022-02-01 23:50:09,-0.768,-4.085
2022-02-01 23:50:11,-0.861,-4.116
2022-02-01 23:50:13,-0.837,-4.095
2022-02-01 23:50:15,-0.886,-4.213
2022-02-01 23:50:16,-0.797,-4.114
2022-02-01 23:50:18,-0.786,-4.041
2022-02-01 23:50:20,-0.81,-4.055
2022-02-01 23:50:22,-0.8310000000000001,-4.118
2022-02-01 23:50:23,-0.842,-4.077
2022-02-01 23:50:25,-0.96,-4.107
2022-02-01 23:50:27,-0.859,-4.1690000000000005
2022-02-01 23:50:28,-0.794,-4.019
2022-02-01 23:50:30,-0.8150000000000001,-3.993
2022-02-01 23:50:32,-0.8280000000000001,-4.088
2022-02-01 23:50:34,-0.874,-4.107
2022-02-01 23:50:35,-0.835,-4.1
2022-02-01 23:50:37,-0.876,-4.1690000000000005
2022-02-01 23:50:39,-0.836,-4.164
2022-02-01 23:50:41,-0.782,-4.0200000000000005
2022-02-01 23:50:42,-0.8180000000000001,-4.032
2022-02-01 23:50:44,-0.794,-4.079
2022-02-01 23:50:46,-0.834,-4.1
2022-02-01 23:50:48,-0.8180000000000001,-4.118
2022-02-01 23:50:49,-0.883,-4.114
2022-02-01 23:50:51,-0.905,-4.231
2022-02-01 23:50:53,-0.783,-4.173
2022-02-01 23:50:54,-0.763,-4.047
2022-02-01 23:50:56,-0.805,-4.046
2022-02-01 23:50:58,-0.766,-4.061
2022-02-01 23:51:00,-0.8130000000000001,-4.104
2022-02-01 23:51:01,-0.8270000000000001,-4.12
2022-02-01 23:51:03,-0.8310000000000001,-4.12
2022-02-01 23:51:05,-0.906,-4.246
2022-02-01 23:51:07,-0.867,-4.159
2022-02-01 23:51:08,-0.838,-4.009
2022-02-01 23:51:10,-0.776,-4.054
2022-02-01 23:51:12,-0.8,-4.047
2022-02-01 23:51:14,-0.8310000000000001,-4.087
2022-02-01 23:51:15,-0.8220000000000001,-4.08
2022-02-01 23:51:17,-0.863,-4.122
2022-02-01 23:51:19,-0.868,-4.073
2022-02-01 23:51:21,-0.926,-4.167
2022-02-01 23:51:22,-0.836,-4.162
2022-02-01 23:51:24,-0.776,-4.041
2022-02-01 23:51:26,-0.796,-4.021
2022-02-01 23:51:27,-0.812,-4.055
2022-02-01 23:51:29,-0.859,-4.132
2022-02-01 23:51:31,-0.8130000000000001,-4.109
2022-02-01 23:51:33,-0.891,-4.12
2022-02-01 23:51:34,-0.849,-4.172
2022-02-01 23:51:36,-0.795,-4.112
2022-02-01 23:51:38,-0.851,-4.03
2022-02-01 23:51:40,-0.837,-4.033
2022-02-01 23:51:41,-0.8150000000000001,-4.113
2022-02-01 23:51:43,-0.8180000000000001,-4.141
2022-02-01 23:51:45,-0.8250000000000001,-4.164
2022-02-01 23:51:47,-0.882,-4.2010000000000005
2022-02-01 23:51:48,-0.794,-4.15
2022-02-01 23:51:50,-0.8270000000000001,-4.04
2022-02-01 23:51:52,-0.754,-4.113
2022-02-01 23:51:54,-0.8260000000000001,-4.126
2022-02-01 23:51:55,-0.875,-4.19
2022-02-01 23:51:57,-0.87,-4.0920000000000005
2022-02-01 23:51:59,-0.8,-4.125
2022-02-01 23:52:00,-0.908,-4.225
2022-02-01 23:52:02,-0.868,-4.188
2022-02-01 23:52:04,-0.852,-3.999
2022-02-01 23:52:06,-0.799,-4.024
2022-02-01 23:52:07,-0.78,-4.091
2022-02-01 23:52:09,-0.811,-4.098
2022-02-01 23:52:11,-0.8190000000000001,-4.106
2022-02-01 23:52:13,-0.871,-4.107
2022-02-01 23:52:14,-0.911,-4.206
2022-02-01 23:52:16,-0.863,-4.158
2022-02-01 23:52:18,-0.77,-4.126
2022-02-01 23:52:20,-0.859,-4.015
2022-02-01 23:52:21,-0.792,-4.082
2022-02-01 23:52:23,-0.78,-4.1530000000000005
2022-02-01 23:52:25,-0.796,-4.111
2022-02-01 23:52:26,-0.8200000000000001,-4.089
2022-02-01 23:52:28,-0.876,-4.226
2022-02-01 23:52:30,-0.798,-4.182
2022-02-01 23:52:32,-0.806,-4.043
2022-02-01 23:52:33,-0.788,-4.055
2022-02-01 23:52:35,-0.8130000000000001,-4.108
2022-02-01 23:52:37,-0.792,-4.096
2022-02-01 23:52:39,-0.899,-4.119
2022-02-01 23:52:40,-0.853,-4.165
2022-02-01 23:52:42,-0.8250000000000001,-4.032
2022-02-01 23:52:44,-0.8140000000000001,-4.016
2022-02-01 23:52:46,-0.737,-4.102
2022-02-01 23:52:47,-0.756,-4.112
2022-02-01 23:52:49,-0.8250000000000001,-4.2
2022-02-01 23:52:51,-0.8210000000000001,-4.138
2022-02-01 23:52:53,-0.906,-4.241
2022-02-01 23:52:54,-0.852,-4.148
2022-02-01 23:52:56,-0.8280000000000001,-4.047
2022-02-01 23:52:58,-0.784,-4.029
2022-02-01 23:52:59,-0.774,-4.0760000000000005
2022-02-01 23:53:01,-0.792,-4.124
2022-02-01 23:53:03,-0.8260000000000001,-4.151
2022-02-01 23:53:05,-0.8240000000000001,-4.128
2022-02-01 23:53:06,-0.869,-4.219
2022-02-01 23:53:08,-0.86,-4.1450000000000005
2022-02-01 23:53:10,-0.786,-4.152
2022-02-01 23:53:12,-0.851,-4.054
2022-02-01 23:53:13,-0.8150000000000001,-4.0280000000000005
2022-02-01 23:53:15,-0.775,-4.064
2022-02-01 23:53:17,-0.797,-4.171
2022-02-01 23:53:19,-0.8270000000000001,-4.168
2022-02-01 23:53:20,-0.798,-4.094
2022-02-01 23:53:22,-0.78,-4.158
2022-02-01 23:53:24,-0.895,-4.227
2022-02-01 23:53:26,-0.853,-4.133
2022-02-01 23:53:27,-0.81,-4.049
2022-02-01 23:53:29,-0.8240000000000001,-4.055
2022-02-01 23:53:31,-0.794,-4.075
2022-02-01 23:53:32,-0.8230000000000001,-4.166
2022-02-01 23:53:34,-0.835,-4.128
2022-02-01 23:53:36,-0.9390000000000001,-4.17
2022-02-01 23:53:38,-0.888,-4.151
2022-02-01 23:53:39,-0.8160000000000001,-4.126
2022-02-01 23:53:41,-0.809,-4.048
2022-02-01 23:53:43,-0.754,-4.079
2022-02-01 23:53:45,-0.839,-4.154
2022-02-01 23:53:46,-0.839,-4.089
2022-02-01 23:53:48,-0.916,-4.181
2022-02-01 23:53:50,-0.876,-4.235
2022-02-01 23:53:52,-0.836,-4.211
2022-02-01 23:53:53,-0.8200000000000001,-4.063
2022-02-01 23:53:55,-0.783,-4.0600000000000005
2022-02-01 23:53:57,-0.793,-4.075
2022-02-01 23:53:58,-0.778,-4.118
2022-02-01 23:54:00,-0.833,-4.179
2022-02-01 23:54:02,-0.795,-4.138
2022-02-01 23:54:04,-0.791,-4.127
2022-02-01 23:54:05,-0.9460000000000001,-4.191
2022-02-01 23:54:07,-0.887,-4.219
2022-02-01 23:54:09,-0.8180000000000001,-4.141
2022-02-01 23:54:11,-0.855,-4.051
2022-02-01 23:54:12,-0.768,-4.0680000000000005
2022-02-01 23:54:14,-0.779,-4.077
2022-02-01 23:54:16,-0.784,-4.1850000000000005
2022-02-01 23:54:18,-0.734,-4.152
2022-02-01 23:54:19,-0.8,-4.147
2022-02-01 23:54:21,-0.88,-4.138
2022-02-01 23:54:23,-0.839,-4.225
2022-02-01 23:54:25,-0.8190000000000001,-4.216
2022-02-01 23:54:26,-0.735,-4.133
2022-02-01 23:54:28,-0.764,-4.126
2022-02-01 23:54:30,-0.726,-4.066
2022-02-01 23:54:31,-0.771,-4.111
2022-02-01 23:54:33,-0.842,-4.163
2022-02-01 23:54:35,-0.8160000000000001,-4.1370000000000005
2022-02-01 23:54:37,-0.8180000000000001,-4.162
2022-02-01 23:54:38,-0.8170000000000001,-4.213
2022-02-01 23:54:40,-0.856,-4.168
2022-02-01 23:54:42,-0.786,-4.119
2022-02-01 23:54:44,-0.789,-4.049
2022-02-01 23:54:45,-0.786,-4.0760000000000005
2022-02-01 23:54:47,-0.776,-4.17
2022-02-01 23:54:49,-0.793,-4.203
2022-02-01 23:54:51,-0.808,-4.165
2022-02-01 23:54:52,-0.8,-4.128
2022-02-01 23:54:54,-0.8160000000000001,-4.219
2022-02-01 23:54:56,-0.797,-4.196
2022-02-01 23:54:58,-0.749,-4.041
2022-02-01 23:54:59,-0.715,-4.098
2022-02-01 23:55:01,-0.77,-4.147
2022-02-01 23:55:03,-0.79,-4.123
2022-02-01 23:55:04,-0.848,-4.149
2022-02-01 23:55:06,-0.858,-4.227
2022-02-01 23:55:08,-0.864,-4.203
2022-02-01 23:55:10,-0.786,-4.063
2022-02-01 23:55:11,-0.733,-4.13
2022-02-01 23:55:13,-0.757,-4.174
2022-02-01 23:55:15,-0.77,-4.094
2022-02-01 23:55:17,-0.772,-4.144
2022-02-01 23:55:18,-0.87,-4.224
2022-02-01 23:55:20,-0.85,-4.192
2022-02-01 23:55:22,-0.766,-4.074
2022-02-01 23:55:24,-0.801,-4.051
2022-02-01 23:55:25,-0.738,-4.035
2022-02-01 23:55:27,-0.772,-4.072
2022-02-01 23:55:29,-0.734,-4.13
2022-02-01 23:55:31,-0.801,-4.236
2022-02-01 23:55:32,-0.781,-4.16
2022-02-01 23:55:34,-0.872,-4.227
2022-02-01 23:55:36,-0.839,-4.244
2022-02-01 23:55:37,-0.767,-4.043
2022-02-01 23:55:39,-0.772,-4.033
2022-02-01 23:55:41,-0.737,-4.123
2022-02-01 23:55:43,-0.739,-4.131
2022-02-01 23:55:44,-0.763,-4.155
2022-02-01 23:55:46,-0.777,-4.126
2022-02-01 23:55:48,-0.781,-4.1370000000000005
2022-02-01 23:55:50,-0.803,-4.28
2022-02-01 23:55:51,-0.866,-4.1690000000000005
2022-02-01 23:55:53,-0.787,-4.143
2022-02-01 23:55:55,-0.758,-3.99
2022-02-01 23:55:57,-0.768,-4.027
2022-02-01 23:55:58,-0.734,-4.0760000000000005
2022-02-01 23:56:00,-0.782,-4.1
2022-02-01 23:56:02,-0.761,-4.181
2022-02-01 23:56:03,-0.731,-4.101
2022-02-01 23:56:05,-0.726,-4.121
2022-02-01 23:56:07,-0.8190000000000001,-4.2780000000000005
2022-02-01 23:56:09,-0.8170000000000001,-4.18
2022-02-01 23:56:10,-0.746,-4.1690000000000005
2022-02-01 23:56:12,-0.723,-4.077
2022-02-01 23:56:14,-0.753,-4.074
2022-02-01 23:56:16,-0.686,-4.089
2022-02-01 23:56:17,-0.717,-4.1770000000000005
2022-02-01 23:56:19,-0.752,-4.1530000000000005
2022-02-01 23:56:21,-0.743,-4.147
2022-02-01 23:56:23,-0.783,-4.17
2022-02-01 23:56:24,-0.866,-4.246
2022-02-01 23:56:26,-0.8220000000000001,-4.249
2022-02-01 23:56:28,-0.851,-4.19
2022-02-01 23:56:30,-0.804,-4.089
