timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-10 01:59:13,1.303,-3.233
2022-02-10 01:59:14,1.224,-2.584
2022-02-10 01:59:16,1.56,-3.192
2022-02-10 01:59:18,1.574,-3.674
2022-02-10 01:59:20,1.4040000000000001,-3.48
2022-02-10 01:59:21,1.227,-2.669
2022-02-10 01:59:23,1.423,-2.954
2022-02-10 01:59:25,1.56,-3.725
2022-02-10 01:59:27,1.461,-3.654
2022-02-10 01:59:28,1.217,-2.598
2022-02-10 01:59:30,1.3860000000000001,-2.793
2022-02-10 01:59:32,1.587,-3.742
2022-02-10 01:59:34,1.514,-3.761
2022-02-10 01:59:35,1.2610000000000001,-2.603
2022-02-10 01:59:37,1.366,-2.6790000000000003
2022-02-10 01:59:39,1.55,-3.678
2022-02-10 01:59:40,1.51,-3.7800000000000002
2022-02-10 01:59:42,1.236,-2.9290000000000003
2022-02-10 01:59:44,1.238,-2.694
2022-02-10 01:59:46,1.584,-3.399
2022-02-10 01:59:47,1.563,-3.6950000000000003
2022-02-10 01:59:49,1.476,-3.657
2022-02-10 01:59:51,1.202,-2.648
2022-02-10 01:59:53,1.352,-2.692
2022-02-10 01:59:54,1.59,-3.432
2022-02-10 01:59:56,1.569,-3.702
2022-02-10 01:59:58,1.294,-3.249
2022-02-10 02:00:00,1.2,-2.673
2022-02-10 02:00:01,1.57,-3.402
2022-02-10 02:00:03,1.576,-3.7030000000000003
2022-02-10 02:00:05,1.232,-2.755
2022-02-10 02:00:07,1.282,-2.636
2022-02-10 02:00:08,1.554,-3.787
2022-02-10 02:00:10,1.429,-3.605
2022-02-10 02:00:12,1.222,-2.626
2022-02-10 02:00:13,1.553,-3.343
2022-02-10 02:00:15,1.587,-3.686
2022-02-10 02:00:17,1.223,-2.607
2022-02-10 02:00:19,1.347,-2.755
2022-02-10 02:00:20,1.566,-3.773
2022-02-10 02:00:22,1.313,-3.259
2022-02-10 02:00:24,1.184,-2.691
2022-02-10 02:00:26,1.5250000000000001,-3.714
2022-02-10 02:00:27,1.445,-3.722
2022-02-10 02:00:29,1.232,-2.607
2022-02-10 02:00:31,1.583,-3.5500000000000003
2022-02-10 02:00:33,1.518,-3.814
2022-02-10 02:00:34,1.209,-2.6510000000000002
2022-02-10 02:00:36,1.5330000000000001,-3.302
2022-02-10 02:00:38,1.453,-3.714
2022-02-10 02:00:39,1.178,-2.688
2022-02-10 02:00:41,1.51,-3.235
2022-02-10 02:00:43,1.492,-3.761
2022-02-10 02:00:45,1.181,-2.68
2022-02-10 02:00:46,1.56,-3.311
2022-02-10 02:00:48,1.51,-3.773
2022-02-10 02:00:50,1.229,-2.634
2022-02-10 02:00:52,1.583,-3.3850000000000002
2022-02-10 02:00:53,1.553,-3.721
2022-02-10 02:00:55,1.228,-2.672
2022-02-10 02:00:57,1.476,-3.0420000000000003
2022-02-10 02:00:59,1.59,-3.6510000000000002
2022-02-10 02:01:00,1.2530000000000001,-2.587
2022-02-10 02:01:02,1.423,-2.89
2022-02-10 02:01:04,1.595,-3.688
2022-02-10 02:01:06,1.247,-2.6630000000000003
2022-02-10 02:01:07,1.476,-3.075
2022-02-10 02:01:09,1.506,-3.751
2022-02-10 02:01:11,1.233,-2.595
2022-02-10 02:01:12,1.598,-3.541
2022-02-10 02:01:14,1.426,-3.501
2022-02-10 02:01:16,1.214,-2.595
2022-02-10 02:01:18,1.554,-3.71
2022-02-10 02:01:19,1.434,-3.509
2022-02-10 02:01:21,1.219,-2.585
2022-02-10 02:01:23,1.607,-3.625
2022-02-10 02:01:25,1.52,-3.721
2022-02-10 02:01:26,1.226,-2.585
2022-02-10 02:01:28,1.568,-3.611
2022-02-10 02:01:30,1.449,-3.568
2022-02-10 02:01:32,1.252,-2.587
2022-02-10 02:01:33,1.603,-3.52
2022-02-10 02:01:35,1.434,-3.483
2022-02-10 02:01:37,1.216,-2.608
2022-02-10 02:01:38,1.576,-3.614
2022-02-10 02:01:40,1.425,-3.544
2022-02-10 02:01:42,1.218,-2.596
2022-02-10 02:01:44,1.557,-3.709
2022-02-10 02:01:45,1.42,-3.48
2022-02-10 02:01:47,1.214,-2.632
2022-02-10 02:01:49,1.555,-3.709
2022-02-10 02:01:51,1.353,-3.297
2022-02-10 02:01:52,1.236,-2.653
2022-02-10 02:01:54,1.578,-3.625
2022-02-10 02:01:56,1.532,-3.767
2022-02-10 02:01:58,1.215,-2.626
2022-02-10 02:01:59,1.592,-3.395
2022-02-10 02:02:01,1.478,-3.7880000000000003
2022-02-10 02:02:03,1.206,-2.63
2022-02-10 02:02:05,1.603,-3.5140000000000002
2022-02-10 02:02:06,1.463,-3.638
2022-02-10 02:02:08,1.219,-2.579
2022-02-10 02:02:10,1.543,-3.72
2022-02-10 02:02:11,1.449,-3.508
2022-02-10 02:02:13,1.219,-2.517
2022-02-10 02:02:15,1.547,-3.653
2022-02-10 02:02:17,1.436,-3.507
2022-02-10 02:02:18,1.205,-2.571
2022-02-10 02:02:20,1.571,-3.664
2022-02-10 02:02:22,1.448,-3.565
2022-02-10 02:02:24,1.231,-2.562
2022-02-10 02:02:25,1.571,-3.575
2022-02-10 02:02:27,1.484,-3.6510000000000002
2022-02-10 02:02:29,1.211,-2.6390000000000002
2022-02-10 02:02:31,1.597,-3.295
2022-02-10 02:02:32,1.573,-3.6390000000000002
2022-02-10 02:02:34,1.211,-2.597
2022-02-10 02:02:36,1.437,-3.063
2022-02-10 02:02:38,1.586,-3.634
2022-02-10 02:02:39,1.206,-2.6390000000000002
2022-02-10 02:02:41,1.567,-3.501
2022-02-10 02:02:43,1.459,-3.609
2022-02-10 02:02:44,1.201,-2.619
2022-02-10 02:02:46,1.562,-3.638
2022-02-10 02:02:48,1.365,-3.307
2022-02-10 02:02:50,1.185,-2.641
2022-02-10 02:02:51,1.565,-3.6630000000000003
2022-02-10 02:02:53,1.274,-3.203
2022-02-10 02:02:55,1.314,-2.649
2022-02-10 02:02:57,1.581,-3.63
2022-02-10 02:02:58,1.2550000000000001,-3.148
2022-02-10 02:03:00,1.254,-2.602
2022-02-10 02:03:02,1.541,-3.75
2022-02-10 02:03:04,1.451,-3.681
2022-02-10 02:03:05,1.216,-2.593
2022-02-10 02:03:07,1.567,-3.509
2022-02-10 02:03:09,1.441,-3.581
2022-02-10 02:03:10,1.206,-2.604
2022-02-10 02:03:12,1.591,-3.394
2022-02-10 02:03:14,1.541,-3.732
2022-02-10 02:03:16,1.218,-2.59
2022-02-10 02:03:17,1.474,-3.107
2022-02-10 02:03:19,1.563,-3.6870000000000003
2022-02-10 02:03:21,1.217,-2.616
2022-02-10 02:03:23,1.339,-2.662
2022-02-10 02:03:24,1.568,-3.641
2022-02-10 02:03:26,1.221,-3.055
2022-02-10 02:03:28,1.2770000000000001,-2.616
2022-02-10 02:03:30,1.551,-3.626
2022-02-10 02:03:31,1.403,-3.476
2022-02-10 02:03:33,1.206,-2.574
2022-02-10 02:03:35,1.58,-3.6270000000000002
2022-02-10 02:03:37,1.445,-3.674
2022-02-10 02:03:38,1.215,-2.641
2022-02-10 02:03:40,1.551,-3.285
2022-02-10 02:03:42,1.456,-3.727
2022-02-10 02:03:43,1.199,-2.713
2022-02-10 02:03:45,1.539,-3.23
2022-02-10 02:03:47,1.577,-3.661
2022-02-10 02:03:49,1.213,-2.607
2022-02-10 02:03:50,1.338,-2.672
2022-02-10 02:03:52,1.55,-3.696
2022-02-10 02:03:54,1.211,-3.091
2022-02-10 02:03:56,1.291,-2.689
2022-02-10 02:03:57,1.532,-3.6470000000000002
2022-02-10 02:03:59,1.3940000000000001,-3.504
2022-02-10 02:04:01,1.209,-2.62
2022-02-10 02:04:03,1.562,-3.404
2022-02-10 02:04:04,1.508,-3.744
2022-02-10 02:04:06,1.192,-2.641
2022-02-10 02:04:08,1.557,-3.521
2022-02-10 02:04:09,1.514,-3.751
2022-02-10 02:04:11,1.231,-2.6350000000000002
2022-02-10 02:04:13,1.575,-3.3000000000000003
2022-02-10 02:04:15,1.589,-3.661
2022-02-10 02:04:16,1.22,-2.559
2022-02-10 02:04:18,1.4020000000000001,-3.004
2022-02-10 02:04:20,1.569,-3.717
2022-02-10 02:04:22,1.221,-2.965
2022-02-10 02:04:23,1.301,-2.6750000000000003
2022-02-10 02:04:25,1.567,-3.636
2022-02-10 02:04:27,1.256,-3.23
2022-02-10 02:04:29,1.176,-2.6390000000000002
2022-02-10 02:04:30,1.57,-3.634
2022-02-10 02:04:32,1.563,-3.6870000000000003
2022-02-10 02:04:34,1.192,-2.6430000000000002
2022-02-10 02:04:36,1.445,-3.027
2022-02-10 02:04:37,1.562,-3.692
2022-02-10 02:04:39,1.215,-2.677
2022-02-10 02:04:41,1.331,-2.652
2022-02-10 02:04:42,1.564,-3.749
2022-02-10 02:04:44,1.2570000000000001,-3.121
2022-02-10 02:04:46,1.2690000000000001,-2.613
2022-02-10 02:04:48,1.551,-3.677
2022-02-10 02:04:49,1.409,-3.468
2022-02-10 02:04:51,1.214,-2.607
2022-02-10 02:04:53,1.6,-3.357
2022-02-10 02:04:55,1.546,-3.754
2022-02-10 02:04:56,1.191,-2.658
2022-02-10 02:04:58,1.494,-3.11
2022-02-10 02:05:00,1.567,-3.654
2022-02-10 02:05:02,1.218,-2.637
2022-02-10 02:05:03,1.391,-2.9130000000000003
2022-02-10 02:05:05,1.584,-3.681
2022-02-10 02:05:07,1.284,-3.266
2022-02-10 02:05:08,1.204,-2.62
2022-02-10 02:05:10,1.557,-3.4450000000000003
2022-02-10 02:05:12,1.552,-3.666
2022-02-10 02:05:14,1.249,-3.104
2022-02-10 02:05:15,1.231,-2.66
2022-02-10 02:05:17,1.561,-3.523
2022-02-10 02:05:19,1.46,-3.751
2022-02-10 02:05:21,1.221,-2.576
2022-02-10 02:05:22,1.383,-2.844
2022-02-10 02:05:24,1.575,-3.65
2022-02-10 02:05:26,1.37,-3.4290000000000003
2022-02-10 02:05:28,1.194,-2.629
2022-02-10 02:05:29,1.439,-3.056
2022-02-10 02:05:31,1.549,-3.6910000000000003
2022-02-10 02:05:33,1.256,-3.202
2022-02-10 02:05:35,1.196,-2.716
2022-02-10 02:05:36,1.569,-3.311
2022-02-10 02:05:38,1.565,-3.709
2022-02-10 02:05:40,1.204,-2.914
2022-02-10 02:05:41,1.231,-2.6630000000000003
2022-02-10 02:05:43,1.54,-3.634
2022-02-10 02:05:45,1.571,-3.706
2022-02-10 02:05:47,1.205,-2.92
2022-02-10 02:05:48,1.236,-2.65
2022-02-10 02:05:50,1.536,-3.689
2022-02-10 02:05:52,1.585,-3.682
2022-02-10 02:05:54,1.207,-2.693
2022-02-10 02:05:55,1.216,-2.6590000000000003
2022-02-10 02:05:57,1.5350000000000001,-3.698
2022-02-10 02:05:59,1.448,-3.686
2022-02-10 02:06:01,1.18,-2.637
2022-02-10 02:06:02,1.349,-2.827
2022-02-10 02:06:04,1.569,-3.673
2022-02-10 02:06:06,1.383,-3.529
2022-02-10 02:06:07,1.186,-2.697
2022-02-10 02:06:09,1.373,-3.031
2022-02-10 02:06:11,1.55,-3.738
2022-02-10 02:06:13,1.234,-3.149
2022-02-10 02:06:14,1.191,-2.676
2022-02-10 02:06:16,1.557,-3.58
2022-02-10 02:06:18,1.571,-3.702
2022-02-10 02:06:20,1.244,-2.728
2022-02-10 02:06:21,1.222,-2.66
2022-02-10 02:06:23,1.542,-3.759
2022-02-10 02:06:25,1.458,-3.729
2022-02-10 02:06:27,1.198,-2.681
2022-02-10 02:06:28,1.317,-2.697
2022-02-10 02:06:30,1.547,-3.748
2022-02-10 02:06:32,1.487,-3.823
2022-02-10 02:06:34,1.206,-2.656
2022-02-10 02:06:35,1.383,-2.987
2022-02-10 02:06:37,1.571,-3.6710000000000003
2022-02-10 02:06:39,1.276,-3.214
2022-02-10 02:06:40,1.204,-2.629
2022-02-10 02:06:42,1.556,-3.498
2022-02-10 02:06:44,1.553,-3.6590000000000003
2022-02-10 02:06:46,1.216,-2.84
2022-02-10 02:06:47,1.302,-2.698
2022-02-10 02:06:49,1.557,-3.731
2022-02-10 02:06:51,1.4060000000000001,-3.499
2022-02-10 02:06:53,1.19,-2.691
2022-02-10 02:06:54,1.493,-3.202
2022-02-10 02:06:56,1.567,-3.6630000000000003
2022-02-10 02:06:58,1.2750000000000001,-3.1910000000000003
2022-02-10 02:07:00,1.215,-2.628
2022-02-10 02:07:01,1.559,-3.528
2022-02-10 02:07:03,1.478,-3.7600000000000002
2022-02-10 02:07:05,1.171,-2.6830000000000003
2022-02-10 02:07:06,1.414,-2.977
2022-02-10 02:07:08,1.563,-3.719
2022-02-10 02:07:10,1.216,-3.108
2022-02-10 02:07:12,1.203,-2.658
2022-02-10 02:07:13,1.594,-3.4370000000000003
2022-02-10 02:07:15,1.57,-3.662
2022-02-10 02:07:17,1.215,-3.049
2022-02-10 02:07:19,1.243,-2.668
2022-02-10 02:07:20,1.537,-3.741
2022-02-10 02:07:22,1.5050000000000001,-3.799
2022-02-10 02:07:24,1.191,-2.626
