timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 15:02:53,0.421,-3.8000000000000003
2022-02-08 15:02:54,0.5680000000000001,-4.248
2022-02-08 15:02:56,-0.116,-3.623
2022-02-08 15:02:58,-0.23600000000000002,-3.136
2022-02-08 15:03:00,0.581,-4.039
2022-02-08 15:03:01,0.53,-4.255
2022-02-08 15:03:03,0.201,-4.063
2022-02-08 15:03:05,-0.261,-3.154
2022-02-08 15:03:06,-0.047,-3.2520000000000002
2022-02-08 15:03:08,0.505,-4.324
2022-02-08 15:03:10,0.553,-4.233
2022-02-08 15:03:12,-0.045,-3.795
2022-02-08 15:03:13,-0.28700000000000003,-3.17
2022-02-08 15:03:15,0.089,-3.528
2022-02-08 15:03:17,0.516,-4.323
2022-02-08 15:03:19,0.558,-4.341
2022-02-08 15:03:20,0.031,-3.827
2022-02-08 15:03:22,-0.28500000000000003,-3.222
2022-02-08 15:03:24,-0.233,-3.105
2022-02-08 15:03:26,0.28700000000000003,-3.729
2022-02-08 15:03:27,0.5660000000000001,-4.288
2022-02-08 15:03:29,0.356,-4.376
2022-02-08 15:03:31,-0.20600000000000002,-3.638
2022-02-08 15:03:33,-0.28600000000000003,-3.1830000000000003
2022-02-08 15:03:34,-0.162,-3.209
2022-02-08 15:03:36,0.361,-3.856
2022-02-08 15:03:38,0.5650000000000001,-4.399
2022-02-08 15:03:39,0.28700000000000003,-4.303
2022-02-08 15:03:41,-0.23,-3.181
2022-02-08 15:03:43,-0.23,-3.105
2022-02-08 15:03:45,0.126,-3.54
2022-02-08 15:03:46,0.551,-4.252
2022-02-08 15:03:48,0.463,-4.384
2022-02-08 15:03:50,-0.222,-3.564
2022-02-08 15:03:52,-0.242,-3.087
2022-02-08 15:03:53,0.051000000000000004,-3.37
2022-02-08 15:03:55,0.561,-4.069
2022-02-08 15:03:57,0.5660000000000001,-4.282
2022-02-08 15:03:59,0.256,-4.256
2022-02-08 15:04:00,-0.218,-3.112
2022-02-08 15:04:02,-0.228,-3.1950000000000003
2022-02-08 15:04:04,0.294,-3.692
2022-02-08 15:04:05,0.599,-4.258
2022-02-08 15:04:07,0.542,-4.292
2022-02-08 15:04:09,-0.106,-3.732
2022-02-08 15:04:11,-0.28300000000000003,-3.17
2022-02-08 15:04:12,-0.069,-3.136
2022-02-08 15:04:14,0.6,-4.106
2022-02-08 15:04:16,0.5680000000000001,-4.281
2022-02-08 15:04:18,-0.001,-3.838
2022-02-08 15:04:19,-0.301,-3.185
2022-02-08 15:04:21,-0.033,-3.201
2022-02-08 15:04:23,0.519,-3.8890000000000002
2022-02-08 15:04:25,0.618,-4.198
2022-02-08 15:04:26,0.182,-4.024
2022-02-08 15:04:28,-0.176,-3.106
2022-02-08 15:04:30,-0.226,-3.153
2022-02-08 15:04:32,0.406,-3.766
2022-02-08 15:04:33,0.542,-4.298
2022-02-08 15:04:35,0.166,-3.987
2022-02-08 15:04:37,-0.23800000000000002,-3.198
2022-02-08 15:04:38,-0.124,-3.166
2022-02-08 15:04:40,0.591,-4.287
2022-02-08 15:04:42,0.5660000000000001,-4.179
2022-02-08 15:04:44,0.076,-3.807
2022-02-08 15:04:45,-0.23600000000000002,-3.128
2022-02-08 15:04:47,-0.229,-3.124
2022-02-08 15:04:49,0.264,-3.6590000000000003
2022-02-08 15:04:51,0.583,-4.288
2022-02-08 15:04:52,0.55,-4.139
2022-02-08 15:04:54,-0.187,-3.6270000000000002
2022-02-08 15:04:56,-0.242,-2.992
2022-02-08 15:04:58,0.06,-3.31
2022-02-08 15:04:59,0.562,-3.993
2022-02-08 15:05:01,0.602,-4.171
2022-02-08 15:05:03,-0.112,-3.723
2022-02-08 15:05:05,-0.253,-3.029
2022-02-08 15:05:06,0.063,-3.254
2022-02-08 15:05:08,0.559,-4.271
2022-02-08 15:05:10,0.558,-4.171
2022-02-08 15:05:11,-0.006,-3.7520000000000002
2022-02-08 15:05:13,-0.252,-3.073
2022-02-08 15:05:15,0.14100000000000001,-3.352
2022-02-08 15:05:17,0.555,-4.213
2022-02-08 15:05:18,0.5730000000000001,-4.134
2022-02-08 15:05:20,0.182,-3.9210000000000003
2022-02-08 15:05:22,-0.226,-3.1350000000000002
2022-02-08 15:05:24,-0.23500000000000001,-3.0140000000000002
2022-02-08 15:05:25,0.195,-3.479
2022-02-08 15:05:27,0.594,-4.333
2022-02-08 15:05:29,0.5700000000000001,-4.242
2022-02-08 15:05:31,0.117,-3.855
2022-02-08 15:05:32,-0.256,-3.0420000000000003
2022-02-08 15:05:34,-0.127,-3.06
2022-02-08 15:05:36,0.5670000000000001,-4.037
2022-02-08 15:05:37,0.578,-4.219
2022-02-08 15:05:39,0.47800000000000004,-4.291
2022-02-08 15:05:41,-0.122,-3.619
2022-02-08 15:05:43,-0.242,-3.0460000000000003
2022-02-08 15:05:44,0.14,-3.427
2022-02-08 15:05:46,0.558,-4.261
2022-02-08 15:05:48,0.585,-4.232
2022-02-08 15:05:50,0.16,-3.863
2022-02-08 15:05:51,-0.23700000000000002,-3.057
2022-02-08 15:05:53,0.146,-3.383
2022-02-08 15:05:55,0.5650000000000001,-4.1370000000000005
2022-02-08 15:05:57,0.531,-4.122
2022-02-08 15:05:58,-0.112,-3.579
2022-02-08 15:06:00,-0.22,-2.948
2022-02-08 15:06:02,0.108,-3.3200000000000003
2022-02-08 15:06:04,0.5630000000000001,-4.256
2022-02-08 15:06:05,0.592,-4.251
2022-02-08 15:06:07,0.146,-3.9
2022-02-08 15:06:09,-0.256,-3.133
2022-02-08 15:06:10,0.012,-3.134
2022-02-08 15:06:12,0.595,-4.229
2022-02-08 15:06:14,0.549,-4.202
2022-02-08 15:06:16,0.165,-3.867
2022-02-08 15:06:17,-0.243,-3.011
2022-02-08 15:06:19,-0.273,-3.108
2022-02-08 15:06:21,0.299,-3.598
2022-02-08 15:06:23,0.588,-4.196
2022-02-08 15:06:24,0.435,-4.274
2022-02-08 15:06:26,-0.241,-3.485
2022-02-08 15:06:28,-0.254,-3.11
2022-02-08 15:06:30,-0.189,-3.019
2022-02-08 15:06:31,0.431,-3.712
2022-02-08 15:06:33,0.602,-4.182
2022-02-08 15:06:35,0.558,-4.164
2022-02-08 15:06:36,-0.135,-3.6670000000000003
2022-02-08 15:06:38,-0.20500000000000002,-3.077
2022-02-08 15:06:40,0.301,-3.645
2022-02-08 15:06:42,0.638,-4.196
2022-02-08 15:06:43,0.5700000000000001,-4.172
2022-02-08 15:06:45,-0.17,-3.664
2022-02-08 15:06:47,-0.224,-3.103
2022-02-08 15:06:49,0.178,-3.5780000000000003
2022-02-08 15:06:50,0.588,-4.182
2022-02-08 15:06:52,0.493,-4.306
2022-02-08 15:06:54,-0.27,-3.219
2022-02-08 15:06:56,-0.178,-3.081
2022-02-08 15:06:57,0.534,-3.977
2022-02-08 15:06:59,0.5760000000000001,-4.167
2022-02-08 15:07:01,-0.092,-3.7
2022-02-08 15:07:03,-0.253,-3.074
2022-02-08 15:07:04,-0.024,-3.12
2022-02-08 15:07:06,0.559,-4.224
2022-02-08 15:07:08,0.558,-4.1770000000000005
2022-02-08 15:07:09,-0.254,-3.39
2022-02-08 15:07:11,-0.253,-3.072
2022-02-08 15:07:13,0.458,-3.748
2022-02-08 15:07:15,0.59,-4.223
2022-02-08 15:07:16,0.214,-4.007
2022-02-08 15:07:18,-0.223,-3.128
2022-02-08 15:07:20,-0.075,-3.164
2022-02-08 15:07:22,0.584,-4.196
2022-02-08 15:07:23,0.561,-4.2
2022-02-08 15:07:25,-0.28400000000000003,-3.414
2022-02-08 15:07:27,-0.27,-3.172
2022-02-08 15:07:29,0.499,-3.904
2022-02-08 15:07:30,0.508,-4.319
2022-02-08 15:07:32,0.038,-3.838
2022-02-08 15:07:34,-0.279,-3.117
2022-02-08 15:07:36,0.273,-3.654
2022-02-08 15:07:37,0.559,-4.332
2022-02-08 15:07:39,0.217,-4.086
2022-02-08 15:07:41,-0.291,-3.083
2022-02-08 15:07:42,0.176,-3.6350000000000002
2022-02-08 15:07:44,0.494,-4.398
2022-02-08 15:07:46,-0.088,-3.809
2022-02-08 15:07:48,-0.262,-3.185
2022-02-08 15:07:49,0.525,-3.987
2022-02-08 15:07:51,0.523,-4.275
2022-02-08 15:07:53,-0.106,-3.702
2022-02-08 15:07:55,-0.23,-3.086
2022-02-08 15:07:56,0.514,-3.919
2022-02-08 15:07:58,0.5650000000000001,-4.2700000000000005
2022-02-08 15:08:00,-0.225,-3.56
2022-02-08 15:08:02,-0.28400000000000003,-3.124
2022-02-08 15:08:03,0.341,-3.763
2022-02-08 15:08:05,0.531,-4.305
2022-02-08 15:08:07,-0.029,-3.767
2022-02-08 15:08:08,-0.259,-3.16
2022-02-08 15:08:10,0.088,-3.37
2022-02-08 15:08:12,0.5690000000000001,-4.339
2022-02-08 15:08:14,0.188,-3.9610000000000003
2022-02-08 15:08:15,-0.281,-3.1430000000000002
2022-02-08 15:08:17,0.133,-3.548
2022-02-08 15:08:19,0.533,-4.283
2022-02-08 15:08:21,0.167,-4.095
2022-02-08 15:08:22,-0.308,-3.207
2022-02-08 15:08:24,0.043000000000000003,-3.432
2022-02-08 15:08:26,0.522,-4.325
2022-02-08 15:08:28,-0.165,-3.656
2022-02-08 15:08:29,-0.29,-3.1870000000000003
2022-02-08 15:08:31,0.539,-4.263
2022-02-08 15:08:33,0.537,-4.232
2022-02-08 15:08:35,-0.293,-3.231
2022-02-08 15:08:36,-0.089,-3.244
2022-02-08 15:08:38,0.526,-4.341
2022-02-08 15:08:40,0.398,-4.406
2022-02-08 15:08:41,-0.313,-3.299
2022-02-08 15:08:43,-0.278,-3.173
2022-02-08 15:08:45,0.528,-4.308
2022-02-08 15:08:47,0.393,-4.442
2022-02-08 15:08:48,-0.241,-3.111
2022-02-08 15:08:50,0.039,-3.3200000000000003
2022-02-08 15:08:52,0.56,-4.369
2022-02-08 15:08:54,0.193,-4.117
2022-02-08 15:08:55,-0.254,-3.158
2022-02-08 15:08:57,-0.031,-3.277
2022-02-08 15:08:59,0.556,-4.3100000000000005
2022-02-08 15:09:01,0.181,-4.132
2022-02-08 15:09:02,-0.268,-3.106
2022-02-08 15:09:04,0.158,-3.6590000000000003
2022-02-08 15:09:06,0.5640000000000001,-4.311
2022-02-08 15:09:08,0.268,-4.221
2022-02-08 15:09:09,-0.28300000000000003,-3.196
2022-02-08 15:09:11,-0.01,-3.315
2022-02-08 15:09:13,0.543,-4.348
2022-02-08 15:09:14,0.505,-4.323
2022-02-08 15:09:16,-0.259,-3.5500000000000003
2022-02-08 15:09:18,-0.228,-3.198
2022-02-08 15:09:20,0.381,-3.858
2022-02-08 15:09:21,0.59,-4.225
2022-02-08 15:09:23,-0.291,-3.386
2022-02-08 15:09:25,-0.056,-3.174
2022-02-08 15:09:27,0.537,-4.3
2022-02-08 15:09:28,0.442,-4.434
2022-02-08 15:09:30,-0.28800000000000003,-3.198
2022-02-08 15:09:32,-0.124,-3.1830000000000003
2022-02-08 15:09:34,0.529,-4.343
2022-02-08 15:09:35,0.299,-4.232
2022-02-08 15:09:37,-0.265,-3.169
2022-02-08 15:09:39,-0.056,-3.176
2022-02-08 15:09:40,0.5740000000000001,-4.313
2022-02-08 15:09:42,0.325,-4.3020000000000005
2022-02-08 15:09:44,-0.254,-3.116
2022-02-08 15:09:46,-0.021,-3.261
2022-02-08 15:09:47,0.528,-4.289
2022-02-08 15:09:49,0.465,-4.3790000000000004
2022-02-08 15:09:51,-0.253,-3.227
2022-02-08 15:09:53,-0.011,-3.246
2022-02-08 15:09:54,0.613,-4.283
2022-02-08 15:09:56,0.28,-4.191
2022-02-08 15:09:58,-0.248,-3.228
2022-02-08 15:10:00,0.085,-3.47
2022-02-08 15:10:01,0.5730000000000001,-4.315
2022-02-08 15:10:03,0.244,-4.314
2022-02-08 15:10:05,-0.289,-3.174
2022-02-08 15:10:07,-0.029,-3.2520000000000002
2022-02-08 15:10:08,0.5690000000000001,-4.386
2022-02-08 15:10:10,0.588,-4.267
2022-02-08 15:10:12,-0.29,-3.498
2022-02-08 15:10:13,-0.14300000000000002,-3.238
2022-02-08 15:10:15,0.5720000000000001,-4.331
2022-02-08 15:10:17,0.335,-4.276
2022-02-08 15:10:19,-0.278,-3.218
2022-02-08 15:10:20,0.117,-3.484
2022-02-08 15:10:22,0.587,-4.37
2022-02-08 15:10:24,0.179,-4.0760000000000005
2022-02-08 15:10:26,-0.28700000000000003,-3.206
2022-02-08 15:10:27,0.166,-3.6270000000000002
2022-02-08 15:10:29,0.561,-4.358
2022-02-08 15:10:31,-0.002,-3.849
2022-02-08 15:10:33,-0.233,-3.101
2022-02-08 15:10:34,0.2,-3.614
2022-02-08 15:10:36,0.522,-4.349
2022-02-08 15:10:38,0.5630000000000001,-4.364
2022-02-08 15:10:40,-0.065,-3.84
2022-02-08 15:10:41,-0.293,-3.188
2022-02-08 15:10:43,0.14,-3.6270000000000002
2022-02-08 15:10:45,0.602,-4.313
2022-02-08 15:10:46,0.24,-4.292
2022-02-08 15:10:48,-0.257,-3.25
2022-02-08 15:10:50,-0.013000000000000001,-3.283
2022-02-08 15:10:52,0.545,-4.377
2022-02-08 15:10:53,0.495,-4.4190000000000005
2022-02-08 15:10:55,-0.17500000000000002,-3.697
2022-02-08 15:10:57,-0.298,-3.129
2022-02-08 15:10:59,0.063,-3.424
2022-02-08 15:11:00,0.5630000000000001,-4.4
2022-02-08 15:11:02,0.379,-4.502
2022-02-08 15:11:04,-0.303,-3.5580000000000003
2022-02-08 15:11:06,-0.257,-3.253
2022-02-08 15:11:07,0.458,-3.892
2022-02-08 15:11:09,0.603,-4.346
2022-02-08 15:11:11,0.325,-4.434
2022-02-08 15:11:12,-0.247,-3.329
2022-02-08 15:11:14,-0.28700000000000003,-3.2920000000000003
2022-02-08 15:11:16,0.447,-3.947
2022-02-08 15:11:18,0.533,-4.423
2022-02-08 15:11:19,-0.005,-3.999
2022-02-08 15:11:21,-0.301,-3.309
2022-02-08 15:11:23,-0.139,-3.25
2022-02-08 15:11:25,0.593,-4.402
2022-02-08 15:11:26,0.589,-4.328
2022-02-08 15:11:28,-0.307,-3.52
2022-02-08 15:11:30,-0.23600000000000002,-3.185
2022-02-08 15:11:32,0.5670000000000001,-4.19
2022-02-08 15:11:33,0.5,-4.393
2022-02-08 15:11:35,0.117,-4.046
2022-02-08 15:11:37,-0.271,-3.218
2022-02-08 15:11:39,-0.246,-3.223
2022-02-08 15:11:40,0.513,-4.069
2022-02-08 15:11:42,0.55,-4.386
2022-02-08 15:11:44,-0.135,-3.763
2022-02-08 15:11:45,-0.295,-3.177
2022-02-08 15:11:47,0.09,-3.463
2022-02-08 15:11:49,0.529,-4.329
2022-02-08 15:11:51,0.186,-4.08
2022-02-08 15:11:52,-0.321,-3.23
2022-02-08 15:11:54,-0.058,-3.303
2022-02-08 15:11:56,0.522,-4.371
2022-02-08 15:11:58,0.341,-4.401
2022-02-08 15:11:59,-0.276,-3.146
2022-02-08 15:12:01,-0.258,-3.207
2022-02-08 15:12:03,0.434,-3.86
2022-02-08 15:12:05,0.5630000000000001,-4.402
2022-02-08 15:12:06,0.134,-4.0360000000000005
2022-02-08 15:12:08,-0.28700000000000003,-3.245
2022-02-08 15:12:10,-0.019,-3.201
2022-02-08 15:12:12,0.546,-4.353
2022-02-08 15:12:13,0.43,-4.4750000000000005
2022-02-08 15:12:15,-0.28600000000000003,-3.251
2022-02-08 15:12:17,-0.28200000000000003,-3.225
2022-02-08 15:12:18,0.523,-4.147
2022-02-08 15:12:20,0.55,-4.352
2022-02-08 15:12:22,0.036000000000000004,-3.867
2022-02-08 15:12:24,-0.259,-3.128
2022-02-08 15:12:25,0.17300000000000001,-3.674
2022-02-08 15:12:27,0.536,-4.371
2022-02-08 15:12:29,0.081,-4.015
2022-02-08 15:12:31,-0.25,-3.213
2022-02-08 15:12:32,0.257,-3.7840000000000003
2022-02-08 15:12:34,0.542,-4.315
2022-02-08 15:12:36,0.281,-4.279
2022-02-08 15:12:38,-0.327,-3.201
2022-02-08 15:12:39,0.09,-3.52
2022-02-08 15:12:41,0.527,-4.433
2022-02-08 15:12:43,0.517,-4.405
2022-02-08 15:12:44,-0.266,-3.743
2022-02-08 15:12:46,-0.28,-3.186
2022-02-08 15:12:48,0.307,-3.791
2022-02-08 15:12:50,0.516,-4.398
2022-02-08 15:12:51,0.193,-4.11
2022-02-08 15:12:53,-0.292,-3.2760000000000002
2022-02-08 15:12:55,-0.26,-3.244
2022-02-08 15:12:57,0.498,-4.132
2022-02-08 15:12:58,0.501,-4.408
2022-02-08 15:13:00,0.062,-3.974
2022-02-08 15:13:02,-0.307,-3.1670000000000003
2022-02-08 15:13:04,0.122,-3.653
2022-02-08 15:13:05,0.543,-4.34
2022-02-08 15:13:07,0.539,-4.325
2022-02-08 15:13:09,-0.161,-3.713
2022-02-08 15:13:11,-0.228,-3.094
2022-02-08 15:13:12,0.041,-3.361
2022-02-08 15:13:14,0.491,-4.357
2022-02-08 15:13:16,0.41500000000000004,-4.474
2022-02-08 15:13:17,-0.116,-3.857
2022-02-08 15:13:19,-0.33,-3.277
2022-02-08 15:13:21,-0.186,-3.222
2022-02-08 15:13:23,0.5750000000000001,-4.141
2022-02-08 15:13:24,0.492,-4.441
2022-02-08 15:13:26,0.417,-4.525
2022-02-08 15:13:28,-0.14100000000000001,-3.851
2022-02-08 15:13:30,-0.316,-3.213
2022-02-08 15:13:31,-0.24,-3.257
2022-02-08 15:13:33,0.536,-4.1610000000000005
2022-02-08 15:13:35,0.52,-4.404
2022-02-08 15:13:37,0.116,-4.04
2022-02-08 15:13:38,-0.314,-3.298
2022-02-08 15:13:40,-0.043000000000000003,-3.333
2022-02-08 15:13:42,0.501,-4.376
2022-02-08 15:13:44,0.529,-4.333
2022-02-08 15:13:45,0.001,-3.866
2022-02-08 15:13:47,-0.232,-3.152
2022-02-08 15:13:49,0.106,-3.618
2022-02-08 15:13:50,0.593,-4.283
2022-02-08 15:13:52,0.28,-4.291
2022-02-08 15:13:54,-0.315,-3.189
2022-02-08 15:13:56,0.05,-3.427
2022-02-08 15:13:57,0.5730000000000001,-4.3100000000000005
2022-02-08 15:13:59,0.56,-4.25
2022-02-08 15:14:01,-0.177,-3.681
2022-02-08 15:14:03,-0.262,-3.1950000000000003
2022-02-08 15:14:04,0.452,-3.879
2022-02-08 15:14:06,0.559,-4.345
2022-02-08 15:14:08,0.017,-3.87
2022-02-08 15:14:10,-0.297,-3.196
2022-02-08 15:14:11,-0.195,-3.152
2022-02-08 15:14:13,0.519,-3.95
2022-02-08 15:14:15,0.5740000000000001,-4.352
2022-02-08 15:14:16,0.113,-3.9450000000000003
2022-02-08 15:14:18,-0.257,-3.22
2022-02-08 15:14:20,0.052000000000000005,-3.45
2022-02-08 15:14:22,0.49,-4.418
2022-02-08 15:14:23,0.497,-4.453
2022-02-08 15:14:25,-0.113,-3.815
2022-02-08 15:14:27,-0.266,-3.221
2022-02-08 15:14:29,-0.123,-3.302
2022-02-08 15:14:30,0.561,-4.339
2022-02-08 15:14:32,0.533,-4.36
2022-02-08 15:14:34,0.138,-3.947
2022-02-08 15:14:36,-0.308,-3.217
2022-02-08 15:14:37,-0.03,-3.349
2022-02-08 15:14:39,0.552,-4.0520000000000005
2022-02-08 15:14:41,0.518,-4.372
2022-02-08 15:14:43,0.145,-4.139
2022-02-08 15:14:44,-0.258,-3.196
2022-02-08 15:14:46,-0.256,-3.119
2022-02-08 15:14:48,0.438,-3.841
2022-02-08 15:14:49,0.5660000000000001,-4.308
2022-02-08 15:14:51,0.241,-4.237
2022-02-08 15:14:53,-0.222,-3.1630000000000003
2022-02-08 15:14:55,-0.253,-3.114
2022-02-08 15:14:56,0.059000000000000004,-3.338
2022-02-08 15:14:58,0.535,-4.0680000000000005
2022-02-08 15:15:00,0.629,-4.312
2022-02-08 15:15:02,0.342,-4.358
2022-02-08 15:15:03,-0.257,-3.1350000000000002
2022-02-08 15:15:05,-0.233,-3.205
2022-02-08 15:15:07,0.312,-3.778
2022-02-08 15:15:09,0.591,-4.323
2022-02-08 15:15:10,0.552,-4.316
2022-02-08 15:15:12,-0.054,-3.833
2022-02-08 15:15:14,-0.241,-3.188
2022-02-08 15:15:16,0.011,-3.3200000000000003
2022-02-08 15:15:17,0.555,-4.215
2022-02-08 15:15:19,0.582,-4.356
2022-02-08 15:15:21,0.442,-4.366
2022-02-08 15:15:22,-0.259,-3.48
2022-02-08 15:15:24,-0.268,-3.102
2022-02-08 15:15:26,-0.106,-3.204
2022-02-08 15:15:28,0.518,-4.051
2022-02-08 15:15:29,0.55,-4.357
2022-02-08 15:15:31,0.40900000000000003,-4.471
2022-02-08 15:15:33,-0.164,-3.847
2022-02-08 15:15:35,-0.299,-3.1910000000000003
2022-02-08 15:15:36,-0.153,-3.176
2022-02-08 15:15:38,0.5650000000000001,-4.114
2022-02-08 15:15:40,0.551,-4.385
2022-02-08 15:15:42,0.10300000000000001,-3.9490000000000003
2022-02-08 15:15:43,-0.261,-3.138
2022-02-08 15:15:45,0.016,-3.291
2022-02-08 15:15:47,0.591,-4.2170000000000005
2022-02-08 15:15:48,0.529,-4.324
2022-02-08 15:15:50,0.223,-4.0600000000000005
2022-02-08 15:15:52,-0.27,-3.1710000000000003
2022-02-08 15:15:54,-0.20800000000000002,-3.202
2022-02-08 15:15:55,0.19,-3.665
2022-02-08 15:15:57,0.553,-4.3020000000000005
2022-02-08 15:15:59,0.56,-4.271
2022-02-08 15:16:01,0.067,-3.9490000000000003
2022-02-08 15:16:02,-0.281,-3.203
2022-02-08 15:16:04,0.005,-3.27
2022-02-08 15:16:06,0.498,-3.9530000000000003
2022-02-08 15:16:08,0.561,-4.321
2022-02-08 15:16:09,0.392,-4.335
2022-02-08 15:16:11,-0.176,-3.723
2022-02-08 15:16:13,-0.274,-3.156
2022-02-08 15:16:15,0.112,-3.491
2022-02-08 15:16:16,0.523,-4.367
2022-02-08 15:16:18,0.598,-4.344
2022-02-08 15:16:20,0.245,-4.2
2022-02-08 15:16:21,-0.233,-3.193
2022-02-08 15:16:23,-0.23900000000000002,-3.12
2022-02-08 15:16:25,0.462,-3.873
2022-02-08 15:16:27,0.547,-4.3100000000000005
2022-02-08 15:16:28,0.381,-4.394
2022-02-08 15:16:30,-0.242,-3.5500000000000003
2022-02-08 15:16:32,-0.275,-3.093
2022-02-08 15:16:34,0.068,-3.374
2022-02-08 15:16:35,0.552,-4.316
2022-02-08 15:16:37,0.5750000000000001,-4.321
2022-02-08 15:16:39,0.17400000000000002,-4.045
2022-02-08 15:16:41,-0.215,-3.277
2022-02-08 15:16:42,-0.252,-3.229
2022-02-08 15:16:44,0.093,-3.361
2022-02-08 15:16:46,0.619,-4.289
2022-02-08 15:16:48,0.539,-4.397
2022-02-08 15:16:49,0.271,-4.275
2022-02-08 15:16:51,-0.265,-3.144
2022-02-08 15:16:53,-0.27,-3.2
2022-02-08 15:16:54,0.321,-3.732
2022-02-08 15:16:56,0.552,-4.333
