timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 19:28:54,-0.769,-4.0040000000000004
2022-02-01 19:28:56,-0.8210000000000001,-3.989
2022-02-01 19:28:58,-0.91,-4.088
2022-02-01 19:28:59,-0.848,-3.96
2022-02-01 19:29:01,-0.87,-3.9090000000000003
2022-02-01 19:29:03,-0.804,-4.022
2022-02-01 19:29:05,-0.8280000000000001,-4.049
2022-02-01 19:29:06,-0.875,-4.074
2022-02-01 19:29:08,-0.888,-3.934
2022-02-01 19:29:10,-0.847,-3.932
2022-02-01 19:29:12,-0.838,-3.975
2022-02-01 19:29:13,-0.773,-4.008
2022-02-01 19:29:15,-0.8240000000000001,-4.0040000000000004
2022-02-01 19:29:17,-0.9390000000000001,-4.062
2022-02-01 19:29:18,-0.913,-3.932
2022-02-01 19:29:20,-0.803,-3.911
2022-02-01 19:29:22,-0.833,-4.048
2022-02-01 19:29:24,-0.8,-3.987
2022-02-01 19:29:25,-0.874,-4.082
2022-02-01 19:29:27,-0.884,-3.947
2022-02-01 19:29:29,-0.8130000000000001,-3.9490000000000003
2022-02-01 19:29:31,-0.81,-4.038
2022-02-01 19:29:32,-0.8160000000000001,-4.026
2022-02-01 19:29:34,-0.875,-4.058
2022-02-01 19:29:36,-0.902,-3.874
2022-02-01 19:29:38,-0.886,-3.915
2022-02-01 19:29:39,-0.867,-3.947
2022-02-01 19:29:41,-0.8200000000000001,-4.017
2022-02-01 19:29:43,-0.783,-3.997
2022-02-01 19:29:44,-0.903,-4.0920000000000005
2022-02-01 19:29:46,-0.91,-3.879
2022-02-01 19:29:48,-0.876,-3.862
2022-02-01 19:29:50,-0.861,-3.971
2022-02-01 19:29:51,-0.806,-3.993
2022-02-01 19:29:53,-0.8180000000000001,-3.977
2022-02-01 19:29:55,-0.916,-4.024
2022-02-01 19:29:57,-0.88,-3.919
2022-02-01 19:29:58,-0.921,-3.882
2022-02-01 19:30:00,-0.8200000000000001,-3.935
2022-02-01 19:30:02,-0.8240000000000001,-4.041
2022-02-01 19:30:04,-0.838,-3.984
2022-02-01 19:30:05,-0.9510000000000001,-4.016
2022-02-01 19:30:07,-0.847,-3.8770000000000002
2022-02-01 19:30:09,-0.874,-3.922
2022-02-01 19:30:11,-0.859,-4.006
2022-02-01 19:30:12,-0.913,-4.079
2022-02-01 19:30:14,-0.92,-4.003
2022-02-01 19:30:16,-0.924,-3.866
2022-02-01 19:30:17,-0.837,-3.931
2022-02-01 19:30:19,-0.8310000000000001,-3.964
2022-02-01 19:30:21,-0.967,-4.059
2022-02-01 19:30:23,-0.89,-3.916
2022-02-01 19:30:24,-0.902,-3.902
2022-02-01 19:30:26,-0.8200000000000001,-4.003
2022-02-01 19:30:28,-0.8230000000000001,-3.984
2022-02-01 19:30:30,-0.9570000000000001,-4.094
2022-02-01 19:30:31,-0.9420000000000001,-3.8850000000000002
2022-02-01 19:30:33,-0.853,-3.8850000000000002
2022-02-01 19:30:35,-0.852,-4.001
2022-02-01 19:30:37,-0.8220000000000001,-4.0
2022-02-01 19:30:38,-0.9420000000000001,-4.024
2022-02-01 19:30:40,-0.931,-3.875
2022-02-01 19:30:42,-0.867,-3.96
2022-02-01 19:30:43,-0.847,-3.988
2022-02-01 19:30:45,-0.9590000000000001,-4.029
2022-02-01 19:30:47,-0.893,-3.916
2022-02-01 19:30:49,-0.913,-3.8810000000000002
2022-02-01 19:30:50,-0.8280000000000001,-3.934
2022-02-01 19:30:52,-0.839,-3.967
2022-02-01 19:30:54,-0.859,-3.9450000000000003
2022-02-01 19:30:56,-0.9460000000000001,-3.994
2022-02-01 19:30:57,-0.911,-3.861
2022-02-01 19:30:59,-0.858,-3.928
2022-02-01 19:31:01,-0.848,-3.999
2022-02-01 19:31:03,-0.808,-3.9610000000000003
2022-02-01 19:31:04,-0.932,-4.054
2022-02-01 19:31:06,-0.882,-3.826
2022-02-01 19:31:08,-0.869,-3.9410000000000003
2022-02-01 19:31:10,-0.785,-3.985
2022-02-01 19:31:11,-0.918,-3.989
2022-02-01 19:31:13,-0.917,-3.875
2022-02-01 19:31:15,-0.879,-3.915
2022-02-01 19:31:16,-0.802,-3.977
2022-02-01 19:31:18,-0.9520000000000001,-4.0760000000000005
2022-02-01 19:31:20,-0.895,-3.888
2022-02-01 19:31:22,-0.859,-3.891
2022-02-01 19:31:23,-0.8230000000000001,-4.0120000000000005
2022-02-01 19:31:25,-0.8130000000000001,-4.007
2022-02-01 19:31:27,-0.937,-3.996
2022-02-01 19:31:29,-0.925,-3.855
2022-02-01 19:31:30,-0.857,-3.9090000000000003
2022-02-01 19:31:32,-0.859,-4.027
2022-02-01 19:31:34,-0.878,-3.952
2022-02-01 19:31:36,-0.934,-4.025
2022-02-01 19:31:37,-0.891,-3.896
2022-02-01 19:31:39,-0.853,-3.923
2022-02-01 19:31:41,-0.84,-3.987
2022-02-01 19:31:43,-0.928,-3.968
2022-02-01 19:31:44,-0.928,-3.988
2022-02-01 19:31:46,-0.929,-3.863
2022-02-01 19:31:48,-0.867,-3.9650000000000003
2022-02-01 19:31:49,-0.8170000000000001,-3.9210000000000003
2022-02-01 19:31:51,-0.903,-3.98
2022-02-01 19:31:53,-0.931,-3.998
2022-02-01 19:31:55,-0.906,-3.9010000000000002
2022-02-01 19:31:56,-0.835,-3.9530000000000003
2022-02-01 19:31:58,-0.836,-4.005
2022-02-01 19:32:00,-0.8170000000000001,-4.003
2022-02-01 19:32:02,-0.932,-4.032
2022-02-01 19:32:03,-0.93,-3.915
2022-02-01 19:32:05,-0.922,-3.914
2022-02-01 19:32:07,-0.863,-3.9290000000000003
2022-02-01 19:32:09,-0.8250000000000001,-3.975
2022-02-01 19:32:10,-0.9570000000000001,-4.062
2022-02-01 19:32:12,-0.9490000000000001,-4.0
2022-02-01 19:32:14,-0.905,-3.93
2022-02-01 19:32:16,-0.8280000000000001,-3.87
2022-02-01 19:32:17,-0.805,-4.009
2022-02-01 19:32:19,-0.806,-3.96
2022-02-01 19:32:21,-0.906,-4.066
2022-02-01 19:32:22,-0.904,-3.834
2022-02-01 19:32:24,-0.873,-3.869
2022-02-01 19:32:26,-0.807,-3.988
2022-02-01 19:32:28,-0.791,-3.981
2022-02-01 19:32:29,-0.867,-4.026
2022-02-01 19:32:31,-0.9,-3.884
2022-02-01 19:32:33,-0.918,-3.874
2022-02-01 19:32:35,-0.845,-3.985
2022-02-01 19:32:36,-0.8220000000000001,-3.984
2022-02-01 19:32:38,-0.925,-4.104
2022-02-01 19:32:40,-0.9380000000000001,-4.025
2022-02-01 19:32:42,-0.926,-3.884
2022-02-01 19:32:43,-0.8180000000000001,-3.9650000000000003
2022-02-01 19:32:45,-0.8280000000000001,-3.976
2022-02-01 19:32:47,-0.878,-4.055
2022-02-01 19:32:48,-0.9500000000000001,-3.9130000000000003
2022-02-01 19:32:50,-0.896,-3.876
2022-02-01 19:32:52,-0.836,-3.984
2022-02-01 19:32:54,-0.842,-4.011
2022-02-01 19:32:55,-0.897,-4.086
2022-02-01 19:32:57,-0.907,-3.999
2022-02-01 19:32:59,-0.922,-3.927
2022-02-01 19:33:01,-0.8230000000000001,-4.007
2022-02-01 19:33:02,-0.8270000000000001,-3.986
2022-02-01 19:33:04,-0.912,-4.019
2022-02-01 19:33:06,-0.923,-3.907
2022-02-01 19:33:08,-0.833,-3.9210000000000003
2022-02-01 19:33:09,-0.8230000000000001,-3.985
2022-02-01 19:33:11,-0.811,-3.987
2022-02-01 19:33:13,-0.901,-3.998
2022-02-01 19:33:15,-0.902,-4.035
2022-02-01 19:33:16,-0.852,-3.997
2022-02-01 19:33:18,-0.879,-3.891
2022-02-01 19:33:20,-0.844,-3.935
2022-02-01 19:33:21,-0.8210000000000001,-4.021
2022-02-01 19:33:23,-0.8240000000000001,-3.994
2022-02-01 19:33:25,-0.908,-4.067
2022-02-01 19:33:27,-0.907,-3.902
2022-02-01 19:33:28,-0.886,-3.88
2022-02-01 19:33:30,-0.834,-3.999
2022-02-01 19:33:32,-0.807,-3.947
2022-02-01 19:33:34,-0.881,-4.077
2022-02-01 19:33:35,-0.937,-3.876
2022-02-01 19:33:37,-0.833,-3.858
2022-02-01 19:33:39,-0.837,-3.975
2022-02-01 19:33:41,-0.805,-3.98
2022-02-01 19:33:42,-0.9530000000000001,-4.015
2022-02-01 19:33:44,-0.897,-3.883
2022-02-01 19:33:46,-0.861,-3.967
2022-02-01 19:33:48,-0.808,-3.9530000000000003
2022-02-01 19:33:49,-0.929,-4.017
2022-02-01 19:33:51,-0.911,-4.0
2022-02-01 19:33:53,-0.907,-3.878
2022-02-01 19:33:54,-0.8250000000000001,-3.9330000000000003
2022-02-01 19:33:56,-0.838,-4.001
2022-02-01 19:33:58,-0.8260000000000001,-4.0200000000000005
2022-02-01 19:34:00,-0.9490000000000001,-4.0120000000000005
2022-02-01 19:34:01,-0.9540000000000001,-3.987
2022-02-01 19:34:03,-0.9,-3.862
2022-02-01 19:34:05,-0.866,-3.878
2022-02-01 19:34:07,-0.856,-3.9490000000000003
2022-02-01 19:34:08,-0.806,-3.932
2022-02-01 19:34:10,-0.888,-3.977
2022-02-01 19:34:12,-0.921,-4.001
2022-02-01 19:34:14,-0.895,-3.9290000000000003
2022-02-01 19:34:15,-0.888,-3.89
2022-02-01 19:34:17,-0.836,-3.924
2022-02-01 19:34:19,-0.8140000000000001,-4.013
2022-02-01 19:34:20,-0.858,-3.967
2022-02-01 19:34:22,-0.929,-4.085
2022-02-01 19:34:24,-0.9480000000000001,-4.008
2022-02-01 19:34:26,-0.911,-3.896
2022-02-01 19:34:27,-0.848,-3.907
2022-02-01 19:34:29,-0.847,-4.047
2022-02-01 19:34:31,-0.8270000000000001,-3.998
2022-02-01 19:34:33,-0.918,-4.083
2022-02-01 19:34:34,-0.9390000000000001,-4.019
2022-02-01 19:34:36,-0.9500000000000001,-3.888
2022-02-01 19:34:38,-0.852,-4.014
2022-02-01 19:34:40,-0.8160000000000001,-4.024
2022-02-01 19:34:41,-0.8310000000000001,-3.9610000000000003
2022-02-01 19:34:43,-0.918,-4.021
2022-02-01 19:34:45,-0.894,-3.947
2022-02-01 19:34:47,-0.911,-3.891
2022-02-01 19:34:48,-0.859,-3.962
2022-02-01 19:34:50,-0.8220000000000001,-4.026
2022-02-01 19:34:52,-0.792,-4.009
2022-02-01 19:34:53,-0.887,-4.047
2022-02-01 19:34:55,-0.905,-3.923
2022-02-01 19:34:57,-0.892,-3.92
2022-02-01 19:34:59,-0.8220000000000001,-3.9090000000000003
2022-02-01 19:35:00,-0.8280000000000001,-3.987
2022-02-01 19:35:02,-0.803,-3.962
2022-02-01 19:35:04,-0.928,-4.063
2022-02-01 19:35:06,-0.921,-4.019
2022-02-01 19:35:07,-0.888,-3.8770000000000002
2022-02-01 19:35:09,-0.847,-3.924
2022-02-01 19:35:11,-0.802,-4.041
2022-02-01 19:35:13,-0.897,-3.969
2022-02-01 19:35:14,-0.928,-4.026
2022-02-01 19:35:16,-0.933,-3.874
2022-02-01 19:35:18,-0.909,-3.845
2022-02-01 19:35:20,-0.841,-3.912
2022-02-01 19:35:21,-0.801,-4.006
2022-02-01 19:35:23,-0.793,-4.002
2022-02-01 19:35:25,-0.8300000000000001,-3.947
2022-02-01 19:35:26,-0.924,-4.049
2022-02-01 19:35:28,-0.881,-3.942
2022-02-01 19:35:30,-0.9470000000000001,-3.887
2022-02-01 19:35:32,-0.811,-3.9570000000000003
2022-02-01 19:35:33,-0.846,-4.016
2022-02-01 19:35:35,-0.789,-3.991
2022-02-01 19:35:37,-0.934,-4.078
2022-02-01 19:35:39,-0.9480000000000001,-4.047
2022-02-01 19:35:40,-0.92,-3.878
2022-02-01 19:35:42,-0.845,-3.936
2022-02-01 19:35:44,-0.8160000000000001,-3.969
2022-02-01 19:35:46,-0.79,-3.96
2022-02-01 19:35:47,-0.919,-4.034
2022-02-01 19:35:49,-0.937,-4.029
2022-02-01 19:35:51,-0.93,-3.875
2022-02-01 19:35:53,-0.8300000000000001,-3.948
2022-02-01 19:35:54,-0.78,-3.993
2022-02-01 19:35:56,-0.802,-3.976
2022-02-01 19:35:58,-0.869,-4.014
2022-02-01 19:35:59,-0.919,-4.0120000000000005
2022-02-01 19:36:01,-0.892,-3.984
2022-02-01 19:36:03,-0.908,-3.91
2022-02-01 19:36:05,-0.8240000000000001,-3.951
2022-02-01 19:36:06,-0.803,-3.999
2022-02-01 19:36:08,-0.777,-3.988
2022-02-01 19:36:10,-0.842,-4.081
2022-02-01 19:36:12,-0.886,-3.952
2022-02-01 19:36:13,-0.889,-3.895
2022-02-01 19:36:15,-0.8280000000000001,-3.958
2022-02-01 19:36:17,-0.777,-3.978
2022-02-01 19:36:19,-0.903,-3.99
