timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-29 04:07:58,-0.672,-4.815
2022-01-29 04:07:59,-1.129,-4.87
2022-01-29 04:08:01,-1.801,-4.32
2022-01-29 04:08:03,-1.703,-4.331
2022-01-29 04:08:04,-0.6990000000000001,-4.798
2022-01-29 04:08:06,-0.9550000000000001,-4.822
2022-01-29 04:08:08,-1.744,-4.377
2022-01-29 04:08:10,-1.705,-4.304
2022-01-29 04:08:11,-0.777,-4.722
2022-01-29 04:08:13,-0.726,-4.771
2022-01-29 04:08:15,-1.7710000000000001,-4.522
2022-01-29 04:08:17,-1.78,-4.312
2022-01-29 04:08:18,-0.756,-4.753
2022-01-29 04:08:20,-0.713,-4.7250000000000005
2022-01-29 04:08:22,-1.467,-4.644
2022-01-29 04:08:24,-1.817,-4.37
2022-01-29 04:08:25,-1.715,-4.304
2022-01-29 04:08:27,-0.852,-4.67
2022-01-29 04:08:29,-0.718,-4.735
2022-01-29 04:08:31,-1.5230000000000001,-4.62
2022-01-29 04:08:32,-1.844,-4.293
2022-01-29 04:08:34,-0.9430000000000001,-4.586
2022-01-29 04:08:36,-0.727,-4.7780000000000005
2022-01-29 04:08:37,-1.706,-4.6080000000000005
2022-01-29 04:08:39,-1.7790000000000001,-4.285
2022-01-29 04:08:41,-1.006,-4.566
2022-01-29 04:08:43,-0.714,-4.732
2022-01-29 04:08:44,-0.919,-4.795
2022-01-29 04:08:46,-1.557,-4.658
2022-01-29 04:08:48,-1.829,-4.3
2022-01-29 04:08:50,-1.371,-4.421
2022-01-29 04:08:51,-0.71,-4.836
2022-01-29 04:08:53,-0.7000000000000001,-4.775
2022-01-29 04:08:55,-1.047,-4.856
2022-01-29 04:08:57,-1.724,-4.612
2022-01-29 04:08:58,-1.817,-4.376
2022-01-29 04:09:00,-1.62,-4.374
2022-01-29 04:09:02,-0.858,-4.6450000000000005
2022-01-29 04:09:04,-0.682,-4.816
2022-01-29 04:09:05,-1.121,-4.788
2022-01-29 04:09:07,-1.758,-4.279
2022-01-29 04:09:09,-1.7590000000000001,-4.315
2022-01-29 04:09:10,-1.226,-4.567
2022-01-29 04:09:12,-0.67,-4.755
2022-01-29 04:09:14,-1.105,-4.893
2022-01-29 04:09:16,-1.7650000000000001,-4.288
2022-01-29 04:09:17,-1.728,-4.32
2022-01-29 04:09:19,-0.791,-4.707
2022-01-29 04:09:21,-0.6950000000000001,-4.785
2022-01-29 04:09:23,-1.556,-4.628
2022-01-29 04:09:24,-1.835,-4.335
2022-01-29 04:09:26,-1.678,-4.348
2022-01-29 04:09:28,-0.776,-4.766
2022-01-29 04:09:30,-0.729,-4.793
2022-01-29 04:09:31,-1.222,-4.767
2022-01-29 04:09:33,-1.821,-4.306
2022-01-29 04:09:35,-1.7790000000000001,-4.353
2022-01-29 04:09:36,-0.9500000000000001,-4.609
2022-01-29 04:09:38,-0.733,-4.718
2022-01-29 04:09:40,-1.2590000000000001,-4.768
2022-01-29 04:09:42,-1.814,-4.3100000000000005
2022-01-29 04:09:43,-1.78,-4.338
2022-01-29 04:09:45,-0.885,-4.662
2022-01-29 04:09:47,-0.718,-4.761
2022-01-29 04:09:49,-1.065,-4.857
2022-01-29 04:09:50,-1.793,-4.376
2022-01-29 04:09:52,-1.7610000000000001,-4.336
2022-01-29 04:09:54,-0.975,-4.601
2022-01-29 04:09:56,-0.7020000000000001,-4.755
2022-01-29 04:09:57,-1.199,-4.767
2022-01-29 04:09:59,-1.842,-4.344
2022-01-29 04:10:01,-1.73,-4.331
2022-01-29 04:10:03,-1.004,-4.632
2022-01-29 04:10:04,-0.6880000000000001,-4.75
2022-01-29 04:10:06,-1.122,-4.8580000000000005
2022-01-29 04:10:08,-1.817,-4.4590000000000005
2022-01-29 04:10:09,-1.835,-4.315
2022-01-29 04:10:11,-0.869,-4.634
2022-01-29 04:10:13,-0.705,-4.745
2022-01-29 04:10:15,-1.337,-4.678
2022-01-29 04:10:16,-1.827,-4.36
2022-01-29 04:10:18,-1.454,-4.386
2022-01-29 04:10:20,-0.707,-4.824
2022-01-29 04:10:22,-0.724,-4.808
2022-01-29 04:10:23,-1.309,-4.707
2022-01-29 04:10:25,-1.801,-4.3870000000000005
2022-01-29 04:10:27,-1.563,-4.4270000000000005
2022-01-29 04:10:29,-0.863,-4.634
2022-01-29 04:10:30,-0.676,-4.755
2022-01-29 04:10:32,-1.079,-4.841
2022-01-29 04:10:34,-1.7630000000000001,-4.436
2022-01-29 04:10:36,-1.825,-4.3340000000000005
2022-01-29 04:10:37,-0.908,-4.579
2022-01-29 04:10:39,-0.6990000000000001,-4.78
2022-01-29 04:10:41,-1.292,-4.722
2022-01-29 04:10:42,-1.833,-4.315
2022-01-29 04:10:44,-1.246,-4.5
2022-01-29 04:10:46,-0.659,-4.729
2022-01-29 04:10:48,-1.1480000000000001,-4.801
2022-01-29 04:10:49,-1.818,-4.5040000000000004
2022-01-29 04:10:51,-1.793,-4.282
2022-01-29 04:10:53,-1.106,-4.553
2022-01-29 04:10:55,-0.668,-4.699
2022-01-29 04:10:56,-0.836,-4.764
2022-01-29 04:10:58,-1.5250000000000001,-4.671
2022-01-29 04:11:00,-1.7730000000000001,-4.306
2022-01-29 04:11:02,-1.6320000000000001,-4.357
2022-01-29 04:11:03,-0.786,-4.656
2022-01-29 04:11:05,-0.682,-4.803
2022-01-29 04:11:07,-1.088,-4.8950000000000005
2022-01-29 04:11:09,-1.774,-4.561
2022-01-29 04:11:10,-1.807,-4.327
2022-01-29 04:11:12,-1.496,-4.3950000000000005
2022-01-29 04:11:14,-0.736,-4.76
2022-01-29 04:11:15,-0.7030000000000001,-4.766
2022-01-29 04:11:17,-1.014,-4.893
2022-01-29 04:11:19,-1.82,-4.518
2022-01-29 04:11:21,-1.835,-4.313
2022-01-29 04:11:22,-1.595,-4.353
2022-01-29 04:11:24,-0.926,-4.626
2022-01-29 04:11:26,-0.671,-4.756
2022-01-29 04:11:28,-0.975,-4.856
2022-01-29 04:11:29,-1.534,-4.642
2022-01-29 04:11:31,-1.818,-4.39
2022-01-29 04:11:33,-1.7690000000000001,-4.346
2022-01-29 04:11:35,-1.412,-4.402
2022-01-29 04:11:36,-0.778,-4.697
2022-01-29 04:11:38,-0.682,-4.739
2022-01-29 04:11:40,-1.095,-4.871
2022-01-29 04:11:41,-1.641,-4.628
2022-01-29 04:11:43,-1.812,-4.361
2022-01-29 04:11:45,-1.811,-4.324
2022-01-29 04:11:47,-1.274,-4.481
2022-01-29 04:11:48,-0.755,-4.741
2022-01-29 04:11:50,-0.671,-4.764
2022-01-29 04:11:52,-0.789,-4.752
2022-01-29 04:11:54,-1.32,-4.688
2022-01-29 04:11:55,-1.782,-4.401
2022-01-29 04:11:57,-1.793,-4.345
2022-01-29 04:11:59,-1.405,-4.396
2022-01-29 04:12:01,-0.804,-4.64
2022-01-29 04:12:02,-0.641,-4.742
2022-01-29 04:12:04,-0.718,-4.7090000000000005
2022-01-29 04:12:06,-1.236,-4.79
2022-01-29 04:12:08,-1.813,-4.391
2022-01-29 04:12:09,-1.7870000000000001,-4.324
2022-01-29 04:12:11,-1.419,-4.357
2022-01-29 04:12:13,-0.7000000000000001,-4.803
2022-01-29 04:12:14,-0.704,-4.8020000000000005
2022-01-29 04:12:16,-1.057,-4.811
2022-01-29 04:12:18,-1.6380000000000001,-4.651
2022-01-29 04:12:20,-1.827,-4.361
2022-01-29 04:12:21,-1.786,-4.339
2022-01-29 04:12:23,-1.047,-4.581
2022-01-29 04:12:25,-0.678,-4.739
2022-01-29 04:12:27,-0.704,-4.743
2022-01-29 04:12:28,-1.256,-4.704
2022-01-29 04:12:30,-1.796,-4.3100000000000005
2022-01-29 04:12:32,-1.799,-4.303
2022-01-29 04:12:34,-1.025,-4.556
2022-01-29 04:12:35,-0.65,-4.69
2022-01-29 04:12:37,-0.7000000000000001,-4.707
2022-01-29 04:12:39,-1.282,-4.68
2022-01-29 04:12:41,-1.82,-4.306
2022-01-29 04:12:42,-1.778,-4.298
2022-01-29 04:12:44,-1.338,-4.428
2022-01-29 04:12:46,-0.807,-4.578
2022-01-29 04:12:47,-0.704,-4.765
2022-01-29 04:12:49,-0.6940000000000001,-4.679
2022-01-29 04:12:51,-1.3940000000000001,-4.681
2022-01-29 04:12:53,-1.768,-4.317
2022-01-29 04:12:54,-1.816,-4.283
2022-01-29 04:12:56,-1.254,-4.47
2022-01-29 04:12:58,-0.6960000000000001,-4.708
2022-01-29 04:13:00,-0.647,-4.665
2022-01-29 04:13:01,-0.807,-4.723
2022-01-29 04:13:03,-1.337,-4.67
2022-01-29 04:13:05,-1.774,-4.285
2022-01-29 04:13:07,-1.804,-4.263
2022-01-29 04:13:08,-1.45,-4.312
2022-01-29 04:13:10,-0.757,-4.697
2022-01-29 04:13:12,-0.662,-4.7170000000000005
2022-01-29 04:13:14,-0.768,-4.763
2022-01-29 04:13:15,-1.317,-4.703
2022-01-29 04:13:17,-1.792,-4.339
2022-01-29 04:13:19,-1.7850000000000001,-4.345
2022-01-29 04:13:20,-1.246,-4.507
2022-01-29 04:13:22,-0.6980000000000001,-4.768
2022-01-29 04:13:24,-0.6880000000000001,-4.738
2022-01-29 04:13:26,-1.133,-4.769
2022-01-29 04:13:27,-1.77,-4.3950000000000005
2022-01-29 04:13:29,-1.7910000000000001,-4.269
2022-01-29 04:13:31,-1.508,-4.341
2022-01-29 04:13:33,-0.8290000000000001,-4.644
2022-01-29 04:13:34,-0.681,-4.7700000000000005
2022-01-29 04:13:36,-0.67,-4.747
2022-01-29 04:13:38,-1.1420000000000001,-4.83
2022-01-29 04:13:40,-1.72,-4.555
2022-01-29 04:13:41,-1.822,-4.355
2022-01-29 04:13:43,-1.697,-4.328
2022-01-29 04:13:45,-1.104,-4.538
2022-01-29 04:13:47,-0.6900000000000001,-4.773
2022-01-29 04:13:48,-0.677,-4.745
2022-01-29 04:13:50,-1.216,-4.765
2022-01-29 04:13:52,-1.814,-4.48
2022-01-29 04:13:53,-1.756,-4.335
2022-01-29 04:13:55,-1.343,-4.4590000000000005
2022-01-29 04:13:57,-0.719,-4.791
2022-01-29 04:13:59,-0.7020000000000001,-4.803
2022-01-29 04:14:00,-1.201,-4.788
2022-01-29 04:14:02,-1.762,-4.353
2022-01-29 04:14:04,-1.821,-4.312
2022-01-29 04:14:06,-1.7790000000000001,-4.386
2022-01-29 04:14:07,-1.099,-4.5680000000000005
2022-01-29 04:14:09,-0.711,-4.721
2022-01-29 04:14:11,-0.705,-4.79
2022-01-29 04:14:13,-0.994,-4.87
2022-01-29 04:14:14,-1.694,-4.583
2022-01-29 04:14:16,-1.798,-4.276
2022-01-29 04:14:18,-1.7630000000000001,-4.392
2022-01-29 04:14:20,-1.33,-4.444
2022-01-29 04:14:21,-0.74,-4.706
2022-01-29 04:14:23,-0.675,-4.761
2022-01-29 04:14:25,-0.716,-4.727
2022-01-29 04:14:26,-1.2570000000000001,-4.7330000000000005
2022-01-29 04:14:28,-1.784,-4.502
2022-01-29 04:14:30,-1.814,-4.37
2022-01-29 04:14:32,-1.7750000000000001,-4.32
2022-01-29 04:14:33,-1.2550000000000001,-4.513
2022-01-29 04:14:35,-0.681,-4.803
2022-01-29 04:14:37,-0.672,-4.726
2022-01-29 04:14:39,-0.842,-4.835
2022-01-29 04:14:40,-1.587,-4.707
2022-01-29 04:14:42,-1.812,-4.365
2022-01-29 04:14:44,-1.806,-4.364
2022-01-29 04:14:46,-1.208,-4.563
2022-01-29 04:14:47,-0.674,-4.785
2022-01-29 04:14:49,-0.657,-4.7700000000000005
2022-01-29 04:14:51,-0.864,-4.838
2022-01-29 04:14:53,-1.727,-4.6290000000000004
2022-01-29 04:14:54,-1.792,-4.341
2022-01-29 04:14:56,-1.7610000000000001,-4.37
2022-01-29 04:14:58,-1.212,-4.572
2022-01-29 04:14:59,-0.6970000000000001,-4.765
2022-01-29 04:15:01,-1.131,-4.789
2022-01-29 04:15:03,-1.035,-4.833
2022-01-29 04:15:05,-1.481,-4.656
2022-01-29 04:15:06,-1.719,-4.357
2022-01-29 04:15:08,-1.731,-4.295
2022-01-29 04:15:10,-1.618,-4.3180000000000005
2022-01-29 04:15:12,-1.328,-4.488
2022-01-29 04:15:13,-0.927,-4.724
2022-01-29 04:15:15,-0.9410000000000001,-4.723
2022-01-29 04:15:17,-1.242,-4.806
2022-01-29 04:15:19,-1.75,-4.449
2022-01-29 04:15:20,-1.7690000000000001,-4.296
2022-01-29 04:15:22,-1.669,-4.2540000000000004
2022-01-29 04:15:24,-1.199,-4.493
2022-01-29 04:15:26,-0.932,-4.7
2022-01-29 04:15:27,-0.963,-4.71
2022-01-29 04:15:29,-1.438,-4.593
2022-01-29 04:15:31,-1.776,-4.256
2022-01-29 04:15:32,-1.772,-4.285
2022-01-29 04:15:34,-1.339,-4.46
2022-01-29 04:15:36,-0.9440000000000001,-4.714
2022-01-29 04:15:38,-0.912,-4.72
2022-01-29 04:15:39,-1.249,-4.859
2022-01-29 04:15:41,-1.686,-4.525
2022-01-29 04:15:43,-1.743,-4.313
2022-01-29 04:15:45,-1.7670000000000001,-4.255
2022-01-29 04:15:46,-1.449,-4.396
2022-01-29 04:15:48,-0.898,-4.761
2022-01-29 04:15:50,-0.886,-4.682
2022-01-29 04:15:52,-1.107,-4.773
2022-01-29 04:15:53,-1.577,-4.581
2022-01-29 04:15:55,-1.7830000000000001,-4.239
2022-01-29 04:15:57,-1.7630000000000001,-4.237
2022-01-29 04:15:59,-1.6500000000000001,-4.266
2022-01-29 04:16:00,-1.162,-4.515
2022-01-29 04:16:02,-0.853,-4.672
2022-01-29 04:16:04,-0.903,-4.741
2022-01-29 04:16:05,-1.074,-4.856
2022-01-29 04:16:07,-1.5210000000000001,-4.615
2022-01-29 04:16:09,-1.774,-4.266
2022-01-29 04:16:11,-1.76,-4.2700000000000005
2022-01-29 04:16:12,-1.445,-4.312
2022-01-29 04:16:14,-0.963,-4.634
2022-01-29 04:16:16,-0.864,-4.706
2022-01-29 04:16:18,-1.1520000000000001,-4.861
2022-01-29 04:16:19,-1.793,-4.466
2022-01-29 04:16:21,-1.7690000000000001,-4.339
2022-01-29 04:16:23,-1.599,-4.348
2022-01-29 04:16:25,-0.915,-4.648
2022-01-29 04:16:26,-0.883,-4.775
2022-01-29 04:16:28,-0.916,-4.65
2022-01-29 04:16:30,-1.5030000000000001,-4.588
