timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 23:41:48,-1.293,-3.952
2022-01-26 23:41:50,-1.516,-3.719
2022-01-26 23:41:51,-1.54,-3.748
2022-01-26 23:41:53,-1.174,-3.793
2022-01-26 23:41:55,-0.793,-3.946
2022-01-26 23:41:56,-0.549,-3.92
2022-01-26 23:41:58,-0.596,-3.977
2022-01-26 23:42:00,-0.886,-4.077
2022-01-26 23:42:02,-1.48,-3.944
2022-01-26 23:42:03,-1.5270000000000001,-3.795
2022-01-26 23:42:05,-1.576,-3.79
2022-01-26 23:42:07,-1.04,-3.851
2022-01-26 23:42:09,-0.612,-3.959
2022-01-26 23:42:10,-0.58,-3.936
2022-01-26 23:42:12,-0.727,-3.993
2022-01-26 23:42:14,-1.346,-3.9370000000000003
2022-01-26 23:42:16,-1.539,-3.757
2022-01-26 23:42:17,-1.494,-3.7720000000000002
2022-01-26 23:42:19,-1.056,-3.835
2022-01-26 23:42:21,-0.559,-3.98
2022-01-26 23:42:23,-0.539,-3.9530000000000003
2022-01-26 23:42:24,-0.784,-4.029
2022-01-26 23:42:26,-1.236,-3.906
2022-01-26 23:42:28,-1.526,-3.807
2022-01-26 23:42:29,-1.5290000000000001,-3.7600000000000002
2022-01-26 23:42:31,-1.516,-3.7600000000000002
2022-01-26 23:42:33,-1.06,-3.8320000000000003
2022-01-26 23:42:35,-0.631,-3.9050000000000002
2022-01-26 23:42:36,-0.524,-3.946
2022-01-26 23:42:38,-0.594,-3.943
2022-01-26 23:42:40,-1.108,-3.987
2022-01-26 23:42:42,-1.56,-3.8320000000000003
2022-01-26 23:42:43,-1.512,-3.754
2022-01-26 23:42:45,-1.381,-3.801
2022-01-26 23:42:47,-0.78,-3.914
2022-01-26 23:42:49,-0.5630000000000001,-3.973
2022-01-26 23:42:50,-0.534,-3.989
2022-01-26 23:42:52,-0.578,-3.952
2022-01-26 23:42:54,-0.911,-4.0600000000000005
2022-01-26 23:42:56,-1.492,-3.878
2022-01-26 23:42:57,-1.565,-3.765
2022-01-26 23:42:59,-1.591,-3.7640000000000002
2022-01-26 23:43:01,-1.57,-3.739
2022-01-26 23:43:02,-1.1360000000000001,-3.7600000000000002
2022-01-26 23:43:04,-0.76,-3.8970000000000002
2022-01-26 23:43:06,-0.547,-3.975
2022-01-26 23:43:08,-0.5640000000000001,-3.979
2022-01-26 23:43:09,-0.794,-4.057
2022-01-26 23:43:11,-1.2610000000000001,-3.95
2022-01-26 23:43:13,-1.5210000000000001,-3.807
2022-01-26 23:43:15,-1.5,-3.754
2022-01-26 23:43:16,-1.559,-3.728
2022-01-26 23:43:18,-1.5010000000000001,-3.745
2022-01-26 23:43:20,-1.412,-3.71
2022-01-26 23:43:22,-1.042,-3.854
2022-01-26 23:43:23,-0.633,-3.939
2022-01-26 23:43:25,-0.53,-3.969
2022-01-26 23:43:27,-0.543,-3.994
2022-01-26 23:43:29,-0.78,-4.094
2022-01-26 23:43:30,-1.229,-3.96
2022-01-26 23:43:32,-1.539,-3.894
2022-01-26 23:43:34,-1.578,-3.79
2022-01-26 23:43:35,-1.534,-3.732
2022-01-26 23:43:37,-1.307,-3.81
2022-01-26 23:43:39,-0.788,-3.888
2022-01-26 23:43:41,-0.557,-3.9370000000000003
2022-01-26 23:43:42,-0.542,-3.931
2022-01-26 23:43:44,-0.8180000000000001,-4.069
2022-01-26 23:43:46,-1.176,-3.948
2022-01-26 23:43:48,-1.534,-3.754
2022-01-26 23:43:49,-1.526,-3.75
2022-01-26 23:43:51,-1.3,-3.786
2022-01-26 23:43:53,-0.714,-3.895
2022-01-26 23:43:55,-0.557,-3.9650000000000003
2022-01-26 23:43:56,-0.581,-3.935
2022-01-26 23:43:58,-0.685,-4.015
2022-01-26 23:44:00,-1.167,-3.958
2022-01-26 23:44:02,-1.5010000000000001,-3.8080000000000003
2022-01-26 23:44:03,-1.554,-3.758
2022-01-26 23:44:05,-1.506,-3.7520000000000002
2022-01-26 23:44:07,-1.122,-3.793
2022-01-26 23:44:08,-0.766,-3.906
2022-01-26 23:44:10,-0.577,-4.007
2022-01-26 23:44:12,-0.512,-3.9530000000000003
2022-01-26 23:44:14,-0.588,-3.96
2022-01-26 23:44:15,-0.769,-4.006
2022-01-26 23:44:17,-1.042,-4.053
2022-01-26 23:44:19,-1.51,-3.943
2022-01-26 23:44:21,-1.548,-3.789
2022-01-26 23:44:22,-1.487,-3.7920000000000003
2022-01-26 23:44:24,-1.516,-3.782
2022-01-26 23:44:26,-1.514,-3.763
2022-01-26 23:44:28,-1.036,-3.865
2022-01-26 23:44:29,-0.592,-3.9530000000000003
2022-01-26 23:44:31,-0.534,-3.977
2022-01-26 23:44:33,-0.536,-4.007
2022-01-26 23:44:35,-0.6970000000000001,-3.996
2022-01-26 23:44:36,-1.114,-3.979
2022-01-26 23:44:38,-1.5,-3.842
2022-01-26 23:44:40,-1.546,-3.767
2022-01-26 23:44:41,-1.536,-3.775
2022-01-26 23:44:43,-1.167,-3.786
2022-01-26 23:44:45,-0.729,-3.935
2022-01-26 23:44:47,-0.543,-3.972
2022-01-26 23:44:48,-0.518,-3.989
2022-01-26 23:44:50,-0.709,-4.013
2022-01-26 23:44:52,-1.107,-3.96
2022-01-26 23:44:54,-1.381,-3.9490000000000003
2022-01-26 23:44:55,-1.537,-3.781
2022-01-26 23:44:57,-1.585,-3.722
2022-01-26 23:44:59,-1.539,-3.717
2022-01-26 23:45:01,-1.368,-3.785
2022-01-26 23:45:02,-1.02,-3.845
2022-01-26 23:45:04,-0.585,-3.932
2022-01-26 23:45:06,-0.517,-3.9170000000000003
2022-01-26 23:45:08,-0.586,-3.96
2022-01-26 23:45:09,-0.811,-4.093
2022-01-26 23:45:11,-1.438,-3.845
2022-01-26 23:45:13,-1.554,-3.77
2022-01-26 23:45:14,-1.493,-3.775
2022-01-26 23:45:16,-1.178,-3.751
2022-01-26 23:45:18,-0.5660000000000001,-3.964
2022-01-26 23:45:20,-0.545,-3.9410000000000003
2022-01-26 23:45:21,-0.6890000000000001,-3.989
2022-01-26 23:45:23,-1.417,-3.9450000000000003
2022-01-26 23:45:25,-1.5330000000000001,-3.702
2022-01-26 23:45:27,-1.516,-3.749
2022-01-26 23:45:28,-1.043,-3.8080000000000003
2022-01-26 23:45:30,-0.579,-3.935
2022-01-26 23:45:32,-0.514,-3.973
2022-01-26 23:45:34,-0.769,-4.0360000000000005
2022-01-26 23:45:35,-1.5210000000000001,-3.927
2022-01-26 23:45:37,-1.575,-3.721
2022-01-26 23:45:39,-1.546,-3.7760000000000002
2022-01-26 23:45:41,-1.0170000000000001,-3.873
2022-01-26 23:45:42,-0.583,-3.91
2022-01-26 23:45:44,-0.54,-3.9450000000000003
2022-01-26 23:45:46,-0.985,-4.037
2022-01-26 23:45:47,-1.417,-3.8930000000000002
2022-01-26 23:45:49,-1.573,-3.777
2022-01-26 23:45:51,-1.5270000000000001,-3.755
2022-01-26 23:45:53,-0.961,-3.849
2022-01-26 23:45:54,-0.552,-3.9330000000000003
2022-01-26 23:45:56,-0.546,-3.956
2022-01-26 23:45:58,-0.981,-4.058
2022-01-26 23:46:00,-1.421,-3.9290000000000003
2022-01-26 23:46:01,-1.587,-3.758
2022-01-26 23:46:03,-1.52,-3.753
2022-01-26 23:46:05,-1.036,-3.868
2022-01-26 23:46:07,-0.5760000000000001,-3.952
2022-01-26 23:46:08,-0.544,-3.9130000000000003
2022-01-26 23:46:10,-0.604,-3.9210000000000003
2022-01-26 23:46:12,-0.994,-4.054
2022-01-26 23:46:14,-1.536,-3.896
2022-01-26 23:46:15,-1.584,-3.786
2022-01-26 23:46:17,-1.5130000000000001,-3.734
2022-01-26 23:46:19,-1.077,-3.822
2022-01-26 23:46:20,-0.603,-3.993
2022-01-26 23:46:22,-0.5680000000000001,-3.966
2022-01-26 23:46:24,-0.752,-3.982
2022-01-26 23:46:26,-1.235,-3.938
2022-01-26 23:46:27,-1.5330000000000001,-3.793
2022-01-26 23:46:29,-1.555,-3.7110000000000003
2022-01-26 23:46:31,-1.366,-3.793
2022-01-26 23:46:33,-0.924,-3.841
2022-01-26 23:46:34,-0.579,-3.95
2022-01-26 23:46:36,-0.553,-3.969
2022-01-26 23:46:38,-0.856,-4.062
2022-01-26 23:46:40,-1.345,-3.924
2022-01-26 23:46:41,-1.534,-3.751
2022-01-26 23:46:43,-1.541,-3.715
2022-01-26 23:46:45,-1.162,-3.781
2022-01-26 23:46:47,-0.678,-3.91
2022-01-26 23:46:48,-0.54,-4.0
2022-01-26 23:46:50,-0.544,-3.92
2022-01-26 23:46:52,-0.547,-3.927
2022-01-26 23:46:53,-0.987,-4.023
2022-01-26 23:46:55,-1.53,-3.876
2022-01-26 23:46:57,-1.567,-3.741
2022-01-26 23:46:59,-1.545,-3.749
2022-01-26 23:47:00,-1.027,-3.841
2022-01-26 23:47:02,-0.554,-3.9650000000000003
2022-01-26 23:47:04,-0.5680000000000001,-3.948
2022-01-26 23:47:06,-0.774,-4.04
2022-01-26 23:47:07,-1.34,-3.8970000000000002
2022-01-26 23:47:09,-1.543,-3.746
2022-01-26 23:47:11,-1.5330000000000001,-3.742
2022-01-26 23:47:13,-1.029,-3.8080000000000003
2022-01-26 23:47:14,-0.579,-3.942
2022-01-26 23:47:16,-0.498,-3.896
2022-01-26 23:47:18,-0.621,-3.898
2022-01-26 23:47:20,-1.053,-4.0120000000000005
2022-01-26 23:47:21,-1.542,-3.84
2022-01-26 23:47:23,-1.573,-3.753
2022-01-26 23:47:25,-1.455,-3.741
2022-01-26 23:47:26,-1.008,-3.838
2022-01-26 23:47:28,-0.534,-3.958
2022-01-26 23:47:30,-0.517,-3.884
2022-01-26 23:47:32,-0.5710000000000001,-3.927
2022-01-26 23:47:33,-0.9410000000000001,-3.992
2022-01-26 23:47:35,-1.432,-3.883
2022-01-26 23:47:37,-1.554,-3.748
2022-01-26 23:47:39,-1.544,-3.721
2022-01-26 23:47:40,-1.159,-3.739
2022-01-26 23:47:42,-0.638,-3.951
2022-01-26 23:47:44,-0.553,-3.9010000000000002
2022-01-26 23:47:46,-0.535,-3.92
2022-01-26 23:47:47,-1.0030000000000001,-3.992
2022-01-26 23:47:49,-1.583,-3.852
2022-01-26 23:47:51,-1.589,-3.766
2022-01-26 23:47:53,-1.532,-3.727
2022-01-26 23:47:54,-1.129,-3.786
2022-01-26 23:47:56,-0.731,-3.89
2022-01-26 23:47:58,-0.523,-3.9210000000000003
2022-01-26 23:47:59,-0.529,-3.9170000000000003
2022-01-26 23:48:01,-1.033,-3.9450000000000003
2022-01-26 23:48:03,-1.591,-3.84
2022-01-26 23:48:05,-1.565,-3.73
2022-01-26 23:48:06,-1.555,-3.728
2022-01-26 23:48:08,-1.111,-3.826
2022-01-26 23:48:10,-0.681,-3.864
2022-01-26 23:48:12,-0.543,-3.931
2022-01-26 23:48:13,-0.516,-3.9570000000000003
2022-01-26 23:48:15,-0.797,-4.013
2022-01-26 23:48:17,-1.078,-3.97
2022-01-26 23:48:19,-1.568,-3.861
2022-01-26 23:48:20,-1.546,-3.718
2022-01-26 23:48:22,-1.5170000000000001,-3.7600000000000002
2022-01-26 23:48:24,-0.96,-3.838
2022-01-26 23:48:26,-0.579,-3.974
2022-01-26 23:48:27,-0.556,-3.97
2022-01-26 23:48:29,-0.766,-4.018
2022-01-26 23:48:31,-1.223,-3.936
2022-01-26 23:48:32,-1.534,-3.743
2022-01-26 23:48:34,-1.552,-3.729
2022-01-26 23:48:36,-1.295,-3.765
2022-01-26 23:48:38,-0.719,-3.918
2022-01-26 23:48:39,-0.584,-3.991
2022-01-26 23:48:41,-0.5710000000000001,-3.936
2022-01-26 23:48:43,-0.795,-4.037
2022-01-26 23:48:45,-1.113,-3.939
2022-01-26 23:48:46,-1.315,-3.8850000000000002
2022-01-26 23:48:48,-1.561,-3.749
2022-01-26 23:48:50,-1.51,-3.697
2022-01-26 23:48:52,-1.174,-3.736
2022-01-26 23:48:53,-0.9410000000000001,-3.844
2022-01-26 23:48:55,-0.5660000000000001,-3.948
2022-01-26 23:48:57,-0.545,-3.944
2022-01-26 23:48:59,-0.649,-3.9330000000000003
2022-01-26 23:49:00,-1.0230000000000001,-3.963
2022-01-26 23:49:02,-1.476,-3.888
2022-01-26 23:49:04,-1.562,-3.717
2022-01-26 23:49:05,-1.571,-3.753
2022-01-26 23:49:07,-1.173,-3.749
2022-01-26 23:49:09,-0.775,-3.869
2022-01-26 23:49:11,-0.534,-3.968
2022-01-26 23:49:12,-0.5750000000000001,-3.994
2022-01-26 23:49:14,-0.801,-4.038
2022-01-26 23:49:16,-1.157,-3.936
2022-01-26 23:49:18,-1.555,-3.878
2022-01-26 23:49:19,-1.581,-3.742
2022-01-26 23:49:21,-1.516,-3.733
2022-01-26 23:49:23,-0.998,-3.852
2022-01-26 23:49:25,-0.5670000000000001,-3.94
2022-01-26 23:49:26,-0.544,-3.922
2022-01-26 23:49:28,-0.836,-4.035
2022-01-26 23:49:30,-1.3880000000000001,-3.896
2022-01-26 23:49:32,-1.563,-3.726
2022-01-26 23:49:33,-1.552,-3.722
2022-01-26 23:49:35,-1.214,-3.74
2022-01-26 23:49:37,-0.751,-3.907
2022-01-26 23:49:38,-0.547,-3.952
2022-01-26 23:49:40,-0.54,-3.926
2022-01-26 23:49:42,-0.88,-4.049
2022-01-26 23:49:44,-1.286,-3.9210000000000003
2022-01-26 23:49:45,-1.545,-3.841
2022-01-26 23:49:47,-1.591,-3.761
2022-01-26 23:49:49,-1.567,-3.717
2022-01-26 23:49:51,-1.45,-3.714
2022-01-26 23:49:52,-1.121,-3.779
2022-01-26 23:49:54,-0.659,-3.886
2022-01-26 23:49:56,-0.5720000000000001,-3.911
2022-01-26 23:49:58,-0.555,-3.9090000000000003
2022-01-26 23:49:59,-0.752,-3.977
2022-01-26 23:50:01,-1.075,-3.971
2022-01-26 23:50:03,-1.5130000000000001,-3.842
2022-01-26 23:50:05,-1.555,-3.693
2022-01-26 23:50:06,-1.559,-3.708
2022-01-26 23:50:08,-1.536,-3.722
2022-01-26 23:50:10,-1.078,-3.798
2022-01-26 23:50:11,-0.736,-3.846
2022-01-26 23:50:13,-0.592,-3.928
2022-01-26 23:50:15,-0.5670000000000001,-3.915
2022-01-26 23:50:17,-0.588,-3.9130000000000003
2022-01-26 23:50:18,-1.018,-3.99
2022-01-26 23:50:20,-1.526,-3.8280000000000003
2022-01-26 23:50:22,-1.584,-3.742
2022-01-26 23:50:24,-1.579,-3.633
2022-01-26 23:50:25,-1.333,-3.741
2022-01-26 23:50:27,-0.843,-3.852
2022-01-26 23:50:29,-0.578,-3.951
2022-01-26 23:50:31,-0.559,-3.931
2022-01-26 23:50:32,-0.523,-3.91
2022-01-26 23:50:34,-0.919,-4.03
2022-01-26 23:50:36,-1.287,-3.934
2022-01-26 23:50:38,-1.5330000000000001,-3.785
2022-01-26 23:50:39,-1.582,-3.74
2022-01-26 23:50:41,-1.581,-3.747
2022-01-26 23:50:43,-1.201,-3.769
2022-01-26 23:50:44,-0.78,-3.884
2022-01-26 23:50:46,-0.5630000000000001,-3.968
2022-01-26 23:50:48,-0.581,-3.992
2022-01-26 23:50:50,-0.549,-3.93
2022-01-26 23:50:51,-0.582,-3.954
2022-01-26 23:50:53,-0.978,-3.989
2022-01-26 23:50:55,-1.419,-3.918
2022-01-26 23:50:57,-1.516,-3.737
2022-01-26 23:50:58,-1.542,-3.741
2022-01-26 23:51:00,-1.567,-3.735
2022-01-26 23:51:02,-1.154,-3.704
2022-01-26 23:51:04,-0.7030000000000001,-3.8970000000000002
2022-01-26 23:51:05,-0.542,-3.9
2022-01-26 23:51:07,-0.562,-3.958
2022-01-26 23:51:09,-0.621,-3.947
2022-01-26 23:51:11,-0.87,-4.078
2022-01-26 23:51:12,-1.337,-3.9450000000000003
2022-01-26 23:51:14,-1.526,-3.8240000000000003
2022-01-26 23:51:16,-1.594,-3.7070000000000003
2022-01-26 23:51:17,-1.449,-3.748
2022-01-26 23:51:19,-1.133,-3.773
2022-01-26 23:51:21,-0.933,-3.84
2022-01-26 23:51:23,-0.624,-3.962
2022-01-26 23:51:24,-0.5760000000000001,-3.958
2022-01-26 23:51:26,-0.603,-3.922
2022-01-26 23:51:28,-0.593,-3.947
2022-01-26 23:51:30,-0.643,-3.891
2022-01-26 23:51:31,-0.985,-4.046
2022-01-26 23:51:33,-1.288,-3.92
2022-01-26 23:51:35,-1.464,-3.716
2022-01-26 23:51:37,-1.48,-3.716
2022-01-26 23:51:38,-1.372,-3.7030000000000003
2022-01-26 23:51:40,-1.08,-3.805
2022-01-26 23:51:42,-0.808,-3.856
2022-01-26 23:51:44,-0.623,-3.9210000000000003
2022-01-26 23:51:45,-0.652,-3.94
2022-01-26 23:51:47,-0.725,-3.974
2022-01-26 23:51:49,-0.984,-3.987
2022-01-26 23:51:50,-1.1400000000000001,-3.9
2022-01-26 23:51:52,-1.502,-3.813
2022-01-26 23:51:54,-1.51,-3.696
2022-01-26 23:51:56,-1.479,-3.725
2022-01-26 23:51:57,-1.5010000000000001,-3.716
2022-01-26 23:51:59,-1.201,-3.746
2022-01-26 23:52:01,-0.734,-3.896
2022-01-26 23:52:03,-0.647,-3.939
2022-01-26 23:52:04,-0.619,-3.9170000000000003
2022-01-26 23:52:06,-0.638,-3.927
2022-01-26 23:52:08,-0.647,-3.9450000000000003
2022-01-26 23:52:10,-0.612,-3.94
2022-01-26 23:52:11,-0.733,-3.928
2022-01-26 23:52:13,-1.0130000000000001,-4.026
2022-01-26 23:52:15,-1.294,-3.915
2022-01-26 23:52:17,-1.5270000000000001,-3.7030000000000003
2022-01-26 23:52:18,-1.561,-3.714
2022-01-26 23:52:20,-1.576,-3.748
2022-01-26 23:52:22,-1.323,-3.774
2022-01-26 23:52:23,-1.242,-3.715
2022-01-26 23:52:25,-0.97,-3.849
2022-01-26 23:52:27,-0.6940000000000001,-3.841
2022-01-26 23:52:29,-0.586,-3.943
2022-01-26 23:52:30,-0.582,-3.868
2022-01-26 23:52:32,-0.592,-3.9250000000000003
2022-01-26 23:52:34,-0.884,-4.04
2022-01-26 23:52:36,-1.123,-3.926
2022-01-26 23:52:37,-1.486,-3.868
2022-01-26 23:52:39,-1.5130000000000001,-3.751
2022-01-26 23:52:41,-1.559,-3.737
2022-01-26 23:52:43,-1.597,-3.741
2022-01-26 23:52:44,-1.541,-3.728
2022-01-26 23:52:46,-1.311,-3.726
2022-01-26 23:52:48,-0.984,-3.825
2022-01-26 23:52:50,-0.603,-3.943
2022-01-26 23:52:51,-0.553,-4.001
2022-01-26 23:52:53,-0.538,-3.8770000000000002
2022-01-26 23:52:55,-0.527,-3.981
2022-01-26 23:52:56,-0.743,-3.998
2022-01-26 23:52:58,-0.977,-4.046
2022-01-26 23:53:00,-1.233,-3.9370000000000003
2022-01-26 23:53:02,-1.304,-3.928
2022-01-26 23:53:03,-1.552,-3.762
2022-01-26 23:53:05,-1.619,-3.7680000000000002
2022-01-26 23:53:07,-1.528,-3.71
2022-01-26 23:53:09,-1.385,-3.738
2022-01-26 23:53:10,-1.025,-3.821
2022-01-26 23:53:12,-0.772,-3.886
2022-01-26 23:53:14,-0.544,-3.955
2022-01-26 23:53:16,-0.595,-3.959
2022-01-26 23:53:17,-0.728,-3.99
2022-01-26 23:53:19,-1.351,-3.939
2022-01-26 23:53:21,-1.5350000000000001,-3.783
2022-01-26 23:53:23,-1.593,-3.7840000000000003
2022-01-26 23:53:24,-1.5230000000000001,-3.718
2022-01-26 23:53:26,-1.12,-3.7640000000000002
2022-01-26 23:53:28,-0.674,-3.869
2022-01-26 23:53:29,-0.549,-3.9370000000000003
2022-01-26 23:53:31,-0.593,-3.924
2022-01-26 23:53:33,-0.681,-3.926
2022-01-26 23:53:35,-1.037,-3.989
2022-01-26 23:53:36,-1.238,-3.958
2022-01-26 23:53:38,-1.467,-3.887
2022-01-26 23:53:40,-1.554,-3.793
2022-01-26 23:53:42,-1.573,-3.737
2022-01-26 23:53:43,-1.54,-3.731
2022-01-26 23:53:45,-1.514,-3.7110000000000003
2022-01-26 23:53:47,-1.0170000000000001,-3.83
2022-01-26 23:53:49,-0.553,-3.9570000000000003
2022-01-26 23:53:50,-0.536,-3.911
2022-01-26 23:53:52,-0.548,-3.946
2022-01-26 23:53:54,-0.536,-3.9290000000000003
2022-01-26 23:53:56,-0.651,-3.876
2022-01-26 23:53:57,-0.795,-4.041
2022-01-26 23:53:59,-0.999,-4.016
2022-01-26 23:54:01,-1.306,-3.94
2022-01-26 23:54:02,-1.506,-3.825
2022-01-26 23:54:04,-1.596,-3.708
2022-01-26 23:54:06,-1.581,-3.734
2022-01-26 23:54:08,-1.338,-3.7640000000000002
2022-01-26 23:54:09,-0.998,-3.811
2022-01-26 23:54:11,-0.551,-3.9370000000000003
2022-01-26 23:54:13,-0.503,-3.862
2022-01-26 23:54:15,-0.516,-3.938
2022-01-26 23:54:16,-0.677,-3.918
2022-01-26 23:54:18,-1.217,-3.967
2022-01-26 23:54:20,-1.581,-3.815
2022-01-26 23:54:22,-1.59,-3.735
2022-01-26 23:54:23,-1.528,-3.729
2022-01-26 23:54:25,-1.548,-3.757
2022-01-26 23:54:27,-1.379,-3.753
2022-01-26 23:54:29,-0.739,-3.886
2022-01-26 23:54:30,-0.631,-3.955
2022-01-26 23:54:32,-0.52,-3.935
2022-01-26 23:54:34,-0.507,-3.9410000000000003
2022-01-26 23:54:35,-0.799,-3.983
2022-01-26 23:54:37,-1.191,-3.9450000000000003
2022-01-26 23:54:39,-1.559,-3.813
2022-01-26 23:54:41,-1.591,-3.728
2022-01-26 23:54:42,-1.547,-3.712
2022-01-26 23:54:44,-1.5290000000000001,-3.704
2022-01-26 23:54:46,-1.012,-3.833
2022-01-26 23:54:48,-0.605,-3.943
2022-01-26 23:54:49,-0.542,-3.914
2022-01-26 23:54:51,-0.595,-3.907
2022-01-26 23:54:53,-0.912,-4.003
2022-01-26 23:54:55,-1.1500000000000001,-3.967
2022-01-26 23:54:56,-1.585,-3.826
2022-01-26 23:54:58,-1.557,-3.71
2022-01-26 23:55:00,-1.596,-3.744
2022-01-26 23:55:02,-1.598,-3.732
2022-01-26 23:55:03,-1.551,-3.725
2022-01-26 23:55:05,-1.561,-3.757
2022-01-26 23:55:07,-1.143,-3.811
2022-01-26 23:55:08,-0.6900000000000001,-3.876
2022-01-26 23:55:10,-0.519,-4.007
2022-01-26 23:55:12,-0.5680000000000001,-3.898
2022-01-26 23:55:14,-0.548,-3.9530000000000003
2022-01-26 23:55:15,-0.531,-3.92
2022-01-26 23:55:17,-0.601,-3.886
2022-01-26 23:55:19,-0.803,-4.031
2022-01-26 23:55:21,-1.008,-4.025
2022-01-26 23:55:22,-1.401,-3.9570000000000003
2022-01-26 23:55:24,-1.542,-3.848
2022-01-26 23:55:26,-1.57,-3.735
2022-01-26 23:55:28,-1.574,-3.698
2022-01-26 23:55:29,-1.359,-3.735
2022-01-26 23:55:31,-1.0170000000000001,-3.8280000000000003
2022-01-26 23:55:33,-0.752,-3.8970000000000002
2022-01-26 23:55:35,-0.592,-3.95
2022-01-26 23:55:36,-0.548,-3.911
2022-01-26 23:55:38,-0.557,-3.902
2022-01-26 23:55:40,-0.666,-3.931
2022-01-26 23:55:41,-0.983,-4.002
2022-01-26 23:55:43,-1.241,-3.922
2022-01-26 23:55:45,-1.547,-3.848
2022-01-26 23:55:47,-1.572,-3.7110000000000003
2022-01-26 23:55:48,-1.569,-3.721
2022-01-26 23:55:50,-1.545,-3.669
2022-01-26 23:55:52,-1.475,-3.708
2022-01-26 23:55:54,-1.133,-3.74
2022-01-26 23:55:55,-0.612,-3.861
2022-01-26 23:55:57,-0.581,-3.9010000000000002
2022-01-26 23:55:59,-0.51,-3.927
2022-01-26 23:56:01,-0.5700000000000001,-3.8930000000000002
2022-01-26 23:56:02,-0.887,-4.009
2022-01-26 23:56:04,-1.028,-3.969
2022-01-26 23:56:06,-1.21,-3.915
2022-01-26 23:56:08,-1.49,-3.858
2022-01-26 23:56:09,-1.5270000000000001,-3.834
2022-01-26 23:56:11,-1.61,-3.753
2022-01-26 23:56:13,-1.558,-3.71
2022-01-26 23:56:14,-1.426,-3.7
2022-01-26 23:56:16,-1.159,-3.789
2022-01-26 23:56:18,-0.971,-3.842
2022-01-26 23:56:20,-0.636,-3.919
2022-01-26 23:56:21,-0.603,-3.926
2022-01-26 23:56:23,-0.5650000000000001,-3.899
2022-01-26 23:56:25,-0.578,-3.86
2022-01-26 23:56:27,-0.887,-4.0280000000000005
2022-01-26 23:56:28,-1.114,-3.938
2022-01-26 23:56:30,-1.578,-3.8320000000000003
2022-01-26 23:56:32,-1.537,-3.7
