timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-23 15:10:45,-1.403,-3.956
2022-01-23 15:10:47,-1.341,-3.9330000000000003
2022-01-23 15:10:49,-1.35,-4.071
2022-01-23 15:10:50,-1.285,-4.053
2022-01-23 15:10:52,-1.283,-4.045
2022-01-23 15:10:54,-1.437,-4.088
2022-01-23 15:10:55,-1.379,-3.919
2022-01-23 15:10:57,-1.361,-3.91
2022-01-23 15:10:59,-1.3,-4.024
2022-01-23 15:11:01,-1.308,-4.014
2022-01-23 15:11:02,-1.403,-4.138
2022-01-23 15:11:04,-1.437,-4.0
2022-01-23 15:11:06,-1.3840000000000001,-3.8930000000000002
2022-01-23 15:11:08,-1.319,-3.935
2022-01-23 15:11:09,-1.292,-4.009
2022-01-23 15:11:11,-1.2730000000000001,-4.0760000000000005
2022-01-23 15:11:13,-1.306,-4.042
2022-01-23 15:11:15,-1.3960000000000001,-4.104
2022-01-23 15:11:16,-1.42,-3.985
2022-01-23 15:11:18,-1.412,-3.923
2022-01-23 15:11:20,-1.329,-3.94
2022-01-23 15:11:22,-1.334,-4.054
2022-01-23 15:11:23,-1.313,-4.019
2022-01-23 15:11:25,-1.416,-4.033
2022-01-23 15:11:27,-1.424,-4.074
2022-01-23 15:11:28,-1.397,-3.928
2022-01-23 15:11:30,-1.4020000000000001,-3.9290000000000003
2022-01-23 15:11:32,-1.412,-3.895
2022-01-23 15:11:34,-1.319,-3.984
2022-01-23 15:11:35,-1.289,-4.035
2022-01-23 15:11:37,-1.403,-4.009
2022-01-23 15:11:39,-1.445,-4.04
2022-01-23 15:11:41,-1.397,-3.904
2022-01-23 15:11:42,-1.2730000000000001,-3.938
2022-01-23 15:11:44,-1.305,-3.969
2022-01-23 15:11:46,-1.286,-4.039
2022-01-23 15:11:48,-1.283,-4.007
2022-01-23 15:11:49,-1.2510000000000001,-4.0200000000000005
2022-01-23 15:11:51,-1.3880000000000001,-4.104
2022-01-23 15:11:53,-1.3940000000000001,-4.016
2022-01-23 15:11:55,-1.358,-3.9130000000000003
2022-01-23 15:11:56,-1.375,-3.91
2022-01-23 15:11:58,-1.2730000000000001,-4.022
2022-01-23 15:12:00,-1.304,-4.104
2022-01-23 15:12:01,-1.302,-4.053
2022-01-23 15:12:03,-1.395,-4.138
2022-01-23 15:12:05,-1.426,-3.995
2022-01-23 15:12:07,-1.318,-3.923
2022-01-23 15:12:08,-1.303,-3.911
2022-01-23 15:12:10,-1.304,-4.043
2022-01-23 15:12:12,-1.2650000000000001,-4.056
2022-01-23 15:12:14,-1.416,-4.0920000000000005
2022-01-23 15:12:15,-1.42,-4.0360000000000005
2022-01-23 15:12:17,-1.351,-3.906
2022-01-23 15:12:19,-1.36,-3.887
2022-01-23 15:12:21,-1.301,-4.0120000000000005
2022-01-23 15:12:22,-1.266,-4.019
2022-01-23 15:12:24,-1.256,-4.056
2022-01-23 15:12:26,-1.397,-4.072
2022-01-23 15:12:28,-1.358,-3.951
2022-01-23 15:12:29,-1.3760000000000001,-3.903
2022-01-23 15:12:31,-1.294,-3.958
2022-01-23 15:12:33,-1.276,-4.001
2022-01-23 15:12:35,-1.319,-4.061
2022-01-23 15:12:36,-1.242,-4.054
2022-01-23 15:12:38,-1.387,-4.094
2022-01-23 15:12:40,-1.341,-3.983
2022-01-23 15:12:41,-1.36,-3.9410000000000003
2022-01-23 15:12:43,-1.2770000000000001,-3.9
2022-01-23 15:12:45,-1.242,-4.003
2022-01-23 15:12:47,-1.2690000000000001,-4.08
2022-01-23 15:12:48,-1.28,-4.042
2022-01-23 15:12:50,-1.391,-4.113
2022-01-23 15:12:52,-1.434,-4.0680000000000005
2022-01-23 15:12:54,-1.345,-3.971
2022-01-23 15:12:55,-1.381,-3.895
2022-01-23 15:12:57,-1.358,-3.924
2022-01-23 15:12:59,-1.286,-3.938
2022-01-23 15:13:01,-1.313,-4.025
2022-01-23 15:13:02,-1.2610000000000001,-4.022
2022-01-23 15:13:04,-1.3,-4.03
2022-01-23 15:13:06,-1.425,-4.056
2022-01-23 15:13:08,-1.337,-3.989
2022-01-23 15:13:09,-1.375,-3.9290000000000003
2022-01-23 15:13:11,-1.363,-3.9170000000000003
2022-01-23 15:13:13,-1.298,-3.878
2022-01-23 15:13:14,-1.312,-3.9610000000000003
2022-01-23 15:13:16,-1.243,-4.031
2022-01-23 15:13:18,-1.29,-4.047
2022-01-23 15:13:20,-1.309,-4.05
2022-01-23 15:13:21,-1.297,-3.995
2022-01-23 15:13:23,-1.3840000000000001,-4.127
2022-01-23 15:13:25,-1.4060000000000001,-4.003
2022-01-23 15:13:27,-1.403,-3.9330000000000003
2022-01-23 15:13:28,-1.363,-3.9210000000000003
2022-01-23 15:13:30,-1.297,-3.99
2022-01-23 15:13:32,-1.2770000000000001,-4.086
2022-01-23 15:13:34,-1.2730000000000001,-4.05
2022-01-23 15:13:35,-1.359,-4.078
2022-01-23 15:13:37,-1.35,-4.01
2022-01-23 15:13:39,-1.361,-3.8970000000000002
2022-01-23 15:13:41,-1.286,-3.942
2022-01-23 15:13:42,-1.274,-4.002
2022-01-23 15:13:44,-1.284,-3.979
2022-01-23 15:13:46,-1.2570000000000001,-4.0200000000000005
2022-01-23 15:13:47,-1.37,-4.099
2022-01-23 15:13:49,-1.426,-3.989
2022-01-23 15:13:51,-1.363,-3.8930000000000002
2022-01-23 15:13:53,-1.366,-3.9
2022-01-23 15:13:54,-1.2570000000000001,-3.896
2022-01-23 15:13:56,-1.268,-3.985
2022-01-23 15:13:58,-1.229,-3.992
2022-01-23 15:14:00,-1.26,-4.015
2022-01-23 15:14:01,-1.364,-4.0120000000000005
2022-01-23 15:14:03,-1.385,-4.074
2022-01-23 15:14:05,-1.383,-4.033
2022-01-23 15:14:07,-1.316,-3.923
2022-01-23 15:14:08,-1.2690000000000001,-3.8770000000000002
2022-01-23 15:14:10,-1.294,-4.013
2022-01-23 15:14:12,-1.264,-4.024
2022-01-23 15:14:14,-1.276,-4.0600000000000005
2022-01-23 15:14:15,-1.3980000000000001,-4.1290000000000004
2022-01-23 15:14:17,-1.456,-4.0760000000000005
2022-01-23 15:14:19,-1.333,-3.991
2022-01-23 15:14:21,-1.354,-3.948
2022-01-23 15:14:22,-1.368,-3.922
2022-01-23 15:14:24,-1.294,-4.007
2022-01-23 15:14:26,-1.291,-4.015
2022-01-23 15:14:27,-1.2750000000000001,-4.035
2022-01-23 15:14:29,-1.408,-4.119
2022-01-23 15:14:31,-1.353,-3.982
2022-01-23 15:14:33,-1.401,-3.908
2022-01-23 15:14:34,-1.353,-3.939
2022-01-23 15:14:36,-1.303,-4.111
2022-01-23 15:14:38,-1.284,-4.04
2022-01-23 15:14:40,-1.31,-4.006
2022-01-23 15:14:41,-1.3980000000000001,-4.056
2022-01-23 15:14:43,-1.3800000000000001,-3.9010000000000002
2022-01-23 15:14:45,-1.3940000000000001,-3.887
2022-01-23 15:14:47,-1.315,-3.939
2022-01-23 15:14:48,-1.319,-4.042
2022-01-23 15:14:50,-1.329,-3.943
2022-01-23 15:14:52,-1.408,-3.9530000000000003
2022-01-23 15:14:54,-1.453,-4.002
2022-01-23 15:14:55,-1.3880000000000001,-3.9
2022-01-23 15:14:57,-1.403,-3.843
2022-01-23 15:14:59,-1.364,-3.882
2022-01-23 15:15:00,-1.308,-4.001
2022-01-23 15:15:02,-1.322,-4.008
2022-01-23 15:15:04,-1.341,-4.002
2022-01-23 15:15:06,-1.457,-4.082
2022-01-23 15:15:07,-1.479,-3.9530000000000003
2022-01-23 15:15:09,-1.451,-3.85
2022-01-23 15:15:11,-1.476,-3.86
2022-01-23 15:15:13,-1.3880000000000001,-3.876
2022-01-23 15:15:14,-1.349,-3.955
2022-01-23 15:15:16,-1.31,-4.045
2022-01-23 15:15:18,-1.32,-4.032
2022-01-23 15:15:20,-1.294,-4.0
2022-01-23 15:15:21,-1.455,-4.045
2022-01-23 15:15:23,-1.43,-4.001
2022-01-23 15:15:25,-1.412,-3.962
2022-01-23 15:15:27,-1.401,-3.873
2022-01-23 15:15:28,-1.425,-3.849
2022-01-23 15:15:30,-1.336,-3.856
2022-01-23 15:15:32,-1.299,-3.954
2022-01-23 15:15:33,-1.348,-3.9490000000000003
2022-01-23 15:15:35,-1.305,-3.977
2022-01-23 15:15:37,-1.426,-4.109
2022-01-23 15:15:39,-1.469,-3.998
2022-01-23 15:15:40,-1.3940000000000001,-3.876
2022-01-23 15:15:42,-1.4000000000000001,-3.89
2022-01-23 15:15:44,-1.304,-3.942
2022-01-23 15:15:46,-1.334,-4.006
2022-01-23 15:15:47,-1.355,-4.025
2022-01-23 15:15:49,-1.438,-3.991
2022-01-23 15:15:51,-1.488,-4.0200000000000005
2022-01-23 15:15:53,-1.44,-3.864
2022-01-23 15:15:54,-1.414,-3.869
2022-01-23 15:15:56,-1.3760000000000001,-3.854
2022-01-23 15:15:58,-1.328,-3.967
2022-01-23 15:16:00,-1.375,-3.975
2022-01-23 15:16:01,-1.361,-3.988
2022-01-23 15:16:03,-1.272,-3.999
2022-01-23 15:16:05,-1.433,-4.041
2022-01-23 15:16:07,-1.481,-4.035
2022-01-23 15:16:08,-1.44,-3.866
2022-01-23 15:16:10,-1.459,-3.867
2022-01-23 15:16:12,-1.34,-3.954
2022-01-23 15:16:13,-1.359,-4.017
2022-01-23 15:16:15,-1.368,-4.0040000000000004
2022-01-23 15:16:17,-1.465,-4.077
2022-01-23 15:16:19,-1.458,-3.951
2022-01-23 15:16:20,-1.435,-3.873
2022-01-23 15:16:22,-1.439,-3.875
2022-01-23 15:16:24,-1.379,-3.911
2022-01-23 15:16:26,-1.35,-4.0440000000000005
