timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-02 23:43:11,3.795,-3.067
2022-03-02 23:43:12,3.878,-3.19
2022-03-02 23:43:14,3.9530000000000003,-3.194
2022-03-02 23:43:16,4.0760000000000005,-3.232
2022-03-02 23:43:17,4.065,-3.238
2022-03-02 23:43:19,4.063,-3.178
2022-03-02 23:43:21,4.0680000000000005,-3.225
2022-03-02 23:43:23,4.0440000000000005,-3.298
2022-03-02 23:43:24,3.958,-3.259
2022-03-02 23:43:26,3.964,-3.173
2022-03-02 23:43:28,3.9250000000000003,-3.1830000000000003
2022-03-02 23:43:30,3.838,-3.134
2022-03-02 23:43:31,3.731,-3.093
2022-03-02 23:43:33,3.697,-2.999
2022-03-02 23:43:35,3.672,-3.003
2022-03-02 23:43:37,3.636,-2.989
2022-03-02 23:43:38,3.68,-3.0020000000000002
2022-03-02 23:43:40,3.682,-3.016
2022-03-02 23:43:42,3.6950000000000003,-3.021
2022-03-02 23:43:44,3.847,-3.0420000000000003
2022-03-02 23:43:45,3.88,-3.098
2022-03-02 23:43:47,3.936,-3.21
2022-03-02 23:43:49,4.0520000000000005,-3.273
2022-03-02 23:43:50,4.018,-3.239
2022-03-02 23:43:52,4.031,-3.196
2022-03-02 23:43:54,4.0360000000000005,-3.245
2022-03-02 23:43:56,4.057,-3.219
2022-03-02 23:43:57,3.886,-3.145
2022-03-02 23:43:59,3.682,-3.061
2022-03-02 23:44:01,3.669,-3.0100000000000002
2022-03-02 23:44:03,3.6430000000000002,-3.008
2022-03-02 23:44:04,3.739,-2.99
2022-03-02 23:44:06,3.876,-3.126
2022-03-02 23:44:08,3.99,-3.1910000000000003
2022-03-02 23:44:10,4.086,-3.261
2022-03-02 23:44:11,4.064,-3.1830000000000003
2022-03-02 23:44:13,4.019,-3.218
2022-03-02 23:44:15,4.032,-3.218
2022-03-02 23:44:17,4.008,-3.226
2022-03-02 23:44:18,4.046,-3.196
2022-03-02 23:44:20,4.078,-3.173
2022-03-02 23:44:22,3.944,-3.231
2022-03-02 23:44:23,3.8810000000000002,-3.152
2022-03-02 23:44:25,3.744,-3.092
2022-03-02 23:44:27,3.6830000000000003,-3.003
2022-03-02 23:44:29,3.645,-3.0
2022-03-02 23:44:30,3.7,-3.0140000000000002
2022-03-02 23:44:32,3.7800000000000002,-2.996
2022-03-02 23:44:34,3.918,-3.123
2022-03-02 23:44:36,4.071,-3.266
2022-03-02 23:44:37,4.031,-3.235
2022-03-02 23:44:39,4.045,-3.19
2022-03-02 23:44:41,4.037,-3.213
2022-03-02 23:44:43,4.006,-3.263
2022-03-02 23:44:44,3.862,-3.141
2022-03-02 23:44:46,3.6510000000000002,-3.08
2022-03-02 23:44:48,3.656,-3.04
2022-03-02 23:44:50,3.673,-3.012
2022-03-02 23:44:51,3.708,-3.059
2022-03-02 23:44:53,3.88,-3.118
2022-03-02 23:44:55,3.955,-3.198
2022-03-02 23:44:56,4.08,-3.322
2022-03-02 23:44:58,4.05,-3.207
2022-03-02 23:45:00,4.05,-3.217
2022-03-02 23:45:02,4.0760000000000005,-3.21
2022-03-02 23:45:03,3.9250000000000003,-3.219
2022-03-02 23:45:05,3.791,-3.121
2022-03-02 23:45:07,3.644,-3.032
2022-03-02 23:45:09,3.69,-3.019
2022-03-02 23:45:10,3.801,-3.099
2022-03-02 23:45:12,3.924,-3.235
2022-03-02 23:45:14,4.07,-3.266
2022-03-02 23:45:16,4.07,-3.238
2022-03-02 23:45:17,4.047,-3.209
2022-03-02 23:45:19,3.9370000000000003,-3.211
2022-03-02 23:45:21,3.6870000000000003,-3.088
2022-03-02 23:45:23,3.6910000000000003,-3.061
2022-03-02 23:45:24,3.688,-3.035
2022-03-02 23:45:26,3.8240000000000003,-3.08
2022-03-02 23:45:28,3.9570000000000003,-3.216
2022-03-02 23:45:29,4.046,-3.186
2022-03-02 23:45:31,4.018,-3.223
2022-03-02 23:45:33,4.014,-3.27
2022-03-02 23:45:35,3.863,-3.1790000000000003
2022-03-02 23:45:36,3.6950000000000003,-3.029
2022-03-02 23:45:38,3.666,-3.039
2022-03-02 23:45:40,3.821,-3.105
2022-03-02 23:45:42,3.947,-3.207
2022-03-02 23:45:43,4.019,-3.218
2022-03-02 23:45:45,4.025,-3.189
2022-03-02 23:45:47,4.085,-3.226
2022-03-02 23:45:49,3.9330000000000003,-3.2
2022-03-02 23:45:50,3.677,-3.0300000000000002
2022-03-02 23:45:52,3.641,-3.036
2022-03-02 23:45:54,3.686,-3.044
2022-03-02 23:45:56,3.854,-3.106
2022-03-02 23:45:57,3.94,-3.206
2022-03-02 23:45:59,4.056,-3.315
2022-03-02 23:46:01,4.031,-3.205
2022-03-02 23:46:03,4.021,-3.244
2022-03-02 23:46:04,4.042,-3.229
2022-03-02 23:46:06,4.0760000000000005,-3.251
2022-03-02 23:46:08,3.958,-3.22
2022-03-02 23:46:09,3.8200000000000003,-3.141
2022-03-02 23:46:11,3.657,-3.048
2022-03-02 23:46:13,3.6590000000000003,-3.051
2022-03-02 23:46:15,3.791,-3.101
2022-03-02 23:46:16,3.9370000000000003,-3.1870000000000003
2022-03-02 23:46:18,4.0360000000000005,-3.231
2022-03-02 23:46:20,3.991,-3.239
2022-03-02 23:46:22,4.064,-3.227
2022-03-02 23:46:23,3.954,-3.172
2022-03-02 23:46:25,3.67,-3.075
2022-03-02 23:46:27,3.6790000000000003,-3.0380000000000003
2022-03-02 23:46:29,3.6710000000000003,-3.052
2022-03-02 23:46:30,3.886,-3.107
2022-03-02 23:46:32,3.9410000000000003,-3.254
2022-03-02 23:46:34,4.056,-3.322
2022-03-02 23:46:36,4.063,-3.204
2022-03-02 23:46:37,4.031,-3.148
2022-03-02 23:46:39,4.061,-3.206
2022-03-02 23:46:41,3.896,-3.188
2022-03-02 23:46:42,3.665,-3.041
2022-03-02 23:46:44,3.684,-3.074
2022-03-02 23:46:46,3.653,-3.063
2022-03-02 23:46:48,3.7070000000000003,-3.041
2022-03-02 23:46:49,3.907,-3.146
2022-03-02 23:46:51,4.063,-3.2640000000000002
2022-03-02 23:46:53,4.029,-3.237
2022-03-02 23:46:55,4.064,-3.2640000000000002
2022-03-02 23:46:56,4.094,-3.241
2022-03-02 23:46:58,3.944,-3.21
2022-03-02 23:47:00,3.737,-3.084
2022-03-02 23:47:02,3.689,-3.0540000000000003
2022-03-02 23:47:03,3.685,-3.068
2022-03-02 23:47:05,3.798,-3.088
2022-03-02 23:47:07,3.951,-3.1670000000000003
2022-03-02 23:47:09,4.093,-3.307
2022-03-02 23:47:10,4.03,-3.258
2022-03-02 23:47:12,4.056,-3.25
2022-03-02 23:47:14,4.0200000000000005,-3.234
2022-03-02 23:47:15,4.025,-3.286
2022-03-02 23:47:17,3.9,-3.185
2022-03-02 23:47:19,3.694,-3.078
2022-03-02 23:47:21,3.6710000000000003,-3.078
2022-03-02 23:47:22,3.6950000000000003,-3.033
2022-03-02 23:47:24,3.727,-3.0420000000000003
2022-03-02 23:47:26,3.878,-3.124
2022-03-02 23:47:28,4.121,-3.287
2022-03-02 23:47:29,4.018,-3.271
2022-03-02 23:47:31,4.059,-3.228
2022-03-02 23:47:33,4.122,-3.238
2022-03-02 23:47:35,4.051,-3.249
2022-03-02 23:47:36,3.899,-3.23
2022-03-02 23:47:38,3.7640000000000002,-3.089
2022-03-02 23:47:40,3.686,-3.064
2022-03-02 23:47:42,3.657,-3.035
2022-03-02 23:47:43,3.701,-3.082
2022-03-02 23:47:45,3.822,-3.12
2022-03-02 23:47:47,3.999,-3.227
2022-03-02 23:47:48,4.048,-3.294
2022-03-02 23:47:50,4.047,-3.235
2022-03-02 23:47:52,4.021,-3.293
2022-03-02 23:47:54,4.037,-3.289
2022-03-02 23:47:55,3.968,-3.203
2022-03-02 23:47:57,3.794,-3.129
2022-03-02 23:47:59,3.6830000000000003,-3.057
2022-03-02 23:48:01,3.7,-3.044
2022-03-02 23:48:02,3.758,-3.032
2022-03-02 23:48:04,3.87,-3.1550000000000002
2022-03-02 23:48:06,4.009,-3.235
2022-03-02 23:48:08,4.0600000000000005,-3.269
2022-03-02 23:48:09,4.0600000000000005,-3.2720000000000002
2022-03-02 23:48:11,4.059,-3.235
2022-03-02 23:48:13,4.039,-3.306
2022-03-02 23:48:15,3.9050000000000002,-3.227
2022-03-02 23:48:16,3.855,-3.113
2022-03-02 23:48:18,3.63,-3.0460000000000003
2022-03-02 23:48:20,3.672,-3.047
2022-03-02 23:48:22,3.693,-3.0620000000000003
2022-03-02 23:48:23,3.73,-3.003
2022-03-02 23:48:25,3.829,-3.11
2022-03-02 23:48:27,3.942,-3.215
2022-03-02 23:48:28,4.0360000000000005,-3.2640000000000002
2022-03-02 23:48:30,4.042,-3.242
2022-03-02 23:48:32,4.057,-3.247
2022-03-02 23:48:34,4.0040000000000004,-3.262
2022-03-02 23:48:35,4.112,-3.23
2022-03-02 23:48:37,4.042,-3.3080000000000003
2022-03-02 23:48:39,3.93,-3.238
2022-03-02 23:48:41,3.6550000000000002,-3.102
2022-03-02 23:48:42,3.642,-3.0340000000000003
2022-03-02 23:48:44,3.674,-3.044
2022-03-02 23:48:46,3.8040000000000003,-3.124
2022-03-02 23:48:48,3.876,-3.125
2022-03-02 23:48:49,4.057,-3.275
2022-03-02 23:48:51,4.027,-3.247
2022-03-02 23:48:53,4.029,-3.262
2022-03-02 23:48:55,4.034,-3.281
2022-03-02 23:48:56,3.995,-3.2880000000000003
2022-03-02 23:48:58,3.844,-3.1790000000000003
2022-03-02 23:49:00,3.693,-3.067
2022-03-02 23:49:01,3.697,-3.032
2022-03-02 23:49:03,3.658,-3.0220000000000002
2022-03-02 23:49:05,3.6790000000000003,-3.053
2022-03-02 23:49:07,3.915,-3.113
2022-03-02 23:49:08,4.006,-3.277
2022-03-02 23:49:10,4.065,-3.297
2022-03-02 23:49:12,4.072,-3.231
2022-03-02 23:49:14,4.017,-3.29
2022-03-02 23:49:15,4.057,-3.253
2022-03-02 23:49:17,3.9650000000000003,-3.221
2022-03-02 23:49:19,3.728,-3.124
2022-03-02 23:49:21,3.708,-3.08
2022-03-02 23:49:22,3.681,-3.043
2022-03-02 23:49:24,3.774,-3.086
2022-03-02 23:49:26,3.855,-3.126
2022-03-02 23:49:28,3.973,-3.225
2022-03-02 23:49:29,4.088,-3.3040000000000003
2022-03-02 23:49:31,4.033,-3.257
2022-03-02 23:49:33,4.037,-3.27
2022-03-02 23:49:34,4.014,-3.217
2022-03-02 23:49:36,4.026,-3.242
2022-03-02 23:49:38,3.872,-3.15
2022-03-02 23:49:40,3.6710000000000003,-3.083
2022-03-02 23:49:41,3.604,-3.075
2022-03-02 23:49:43,3.83,-3.128
2022-03-02 23:49:45,4.109,-3.281
2022-03-02 23:49:47,4.025,-3.2600000000000002
2022-03-02 23:49:48,4.024,-3.24
2022-03-02 23:49:50,4.079,-3.234
2022-03-02 23:49:52,3.981,-3.249
2022-03-02 23:49:54,3.729,-3.101
2022-03-02 23:49:55,3.669,-3.06
2022-03-02 23:49:57,3.697,-3.051
2022-03-02 23:49:59,3.848,-3.117
2022-03-02 23:50:01,3.906,-3.1950000000000003
2022-03-02 23:50:02,4.064,-3.295
2022-03-02 23:50:04,4.022,-3.263
2022-03-02 23:50:06,4.035,-3.224
2022-03-02 23:50:08,4.055,-3.298
2022-03-02 23:50:09,3.98,-3.246
2022-03-02 23:50:11,3.84,-3.1750000000000003
2022-03-02 23:50:13,3.64,-3.069
2022-03-02 23:50:14,3.65,-3.047
2022-03-02 23:50:16,3.669,-3.097
2022-03-02 23:50:18,3.732,-3.055
2022-03-02 23:50:20,3.858,-3.129
2022-03-02 23:50:21,3.916,-3.16
2022-03-02 23:50:23,3.982,-3.263
2022-03-02 23:50:25,4.062,-3.2760000000000002
2022-03-02 23:50:27,4.005,-3.218
2022-03-02 23:50:28,4.0440000000000005,-3.253
2022-03-02 23:50:30,4.047,-3.231
2022-03-02 23:50:32,4.088,-3.255
2022-03-02 23:50:34,3.984,-3.302
2022-03-02 23:50:35,3.89,-3.19
2022-03-02 23:50:37,3.71,-3.122
2022-03-02 23:50:39,3.6710000000000003,-3.057
2022-03-02 23:50:41,3.629,-3.0620000000000003
2022-03-02 23:50:42,3.646,-3.049
2022-03-02 23:50:44,3.672,-3.021
2022-03-02 23:50:46,3.694,-3.095
2022-03-02 23:50:47,3.745,-3.063
2022-03-02 23:50:49,3.749,-3.063
2022-03-02 23:50:51,3.783,-3.055
2022-03-02 23:50:53,3.895,-3.192
2022-03-02 23:50:54,3.9490000000000003,-3.23
2022-03-02 23:50:56,4.047,-3.35
2022-03-02 23:50:58,4.0760000000000005,-3.2600000000000002
2022-03-02 23:51:00,4.053,-3.23
2022-03-02 23:51:01,4.043,-3.2600000000000002
2022-03-02 23:51:03,4.037,-3.244
2022-03-02 23:51:05,4.073,-3.255
2022-03-02 23:51:07,3.989,-3.2960000000000003
2022-03-02 23:51:08,3.868,-3.211
2022-03-02 23:51:10,3.686,-3.072
2022-03-02 23:51:12,3.701,-3.056
2022-03-02 23:51:14,3.6390000000000002,-3.061
2022-03-02 23:51:15,3.673,-3.056
2022-03-02 23:51:17,3.692,-3.049
2022-03-02 23:51:19,3.833,-3.121
2022-03-02 23:51:20,3.906,-3.145
2022-03-02 23:51:22,4.099,-3.215
2022-03-02 23:51:24,4.018,-3.249
2022-03-02 23:51:26,4.017,-3.204
2022-03-02 23:51:27,4.018,-3.25
2022-03-02 23:51:29,4.033,-3.2600000000000002
2022-03-02 23:51:31,3.989,-3.305
2022-03-02 23:51:33,3.934,-3.257
2022-03-02 23:51:34,3.851,-3.152
2022-03-02 23:51:36,3.652,-3.0660000000000003
2022-03-02 23:51:38,3.694,-3.072
2022-03-02 23:51:40,3.6790000000000003,-3.091
2022-03-02 23:51:41,3.749,-3.092
2022-03-02 23:51:43,3.801,-3.097
2022-03-02 23:51:45,3.919,-3.192
2022-03-02 23:51:47,4.141,-3.269
2022-03-02 23:51:48,4.056,-3.313
2022-03-02 23:51:50,4.083,-3.228
2022-03-02 23:51:52,4.069,-3.258
2022-03-02 23:51:54,4.049,-3.261
2022-03-02 23:51:55,4.117,-3.253
2022-03-02 23:51:57,4.074,-3.275
2022-03-02 23:51:59,4.043,-3.317
2022-03-02 23:52:00,3.9490000000000003,-3.267
2022-03-02 23:52:02,3.887,-3.18
2022-03-02 23:52:04,3.724,-3.102
2022-03-02 23:52:06,3.754,-3.111
2022-03-02 23:52:07,3.658,-3.097
2022-03-02 23:52:09,3.71,-3.039
2022-03-02 23:52:11,3.6710000000000003,-3.064
2022-03-02 23:52:13,3.616,-3.04
2022-03-02 23:52:14,3.662,-3.095
2022-03-02 23:52:16,3.747,-3.012
2022-03-02 23:52:18,3.77,-3.044
2022-03-02 23:52:20,3.907,-3.145
2022-03-02 23:52:21,3.911,-3.19
2022-03-02 23:52:23,3.993,-3.263
2022-03-02 23:52:25,4.077,-3.2720000000000002
2022-03-02 23:52:27,4.046,-3.267
2022-03-02 23:52:28,4.082,-3.231
2022-03-02 23:52:30,4.0360000000000005,-3.278
2022-03-02 23:52:32,4.109,-3.283
2022-03-02 23:52:33,4.013,-3.307
2022-03-02 23:52:35,3.886,-3.253
2022-03-02 23:52:37,3.777,-3.156
2022-03-02 23:52:39,3.6550000000000002,-3.067
2022-03-02 23:52:40,3.6750000000000003,-3.025
2022-03-02 23:52:42,3.6590000000000003,-3.088
2022-03-02 23:52:44,3.6750000000000003,-3.079
2022-03-02 23:52:46,3.802,-3.079
2022-03-02 23:52:47,3.956,-3.2560000000000002
2022-03-02 23:52:49,3.969,-3.24
2022-03-02 23:52:51,4.095,-3.322
2022-03-02 23:52:53,4.039,-3.239
2022-03-02 23:52:54,4.081,-3.2720000000000002
2022-03-02 23:52:56,4.074,-3.236
2022-03-02 23:52:58,4.083,-3.212
2022-03-02 23:53:00,3.955,-3.227
2022-03-02 23:53:01,3.882,-3.1750000000000003
2022-03-02 23:53:03,3.68,-3.12
2022-03-02 23:53:05,3.66,-3.056
2022-03-02 23:53:06,3.674,-3.045
2022-03-02 23:53:08,3.71,-3.072
2022-03-02 23:53:10,3.778,-3.081
2022-03-02 23:53:12,3.866,-3.112
2022-03-02 23:53:13,3.985,-3.233
2022-03-02 23:53:15,4.041,-3.306
2022-03-02 23:53:17,4.058,-3.266
2022-03-02 23:53:19,4.043,-3.297
2022-03-02 23:53:20,4.073,-3.254
2022-03-02 23:53:22,4.002,-3.286
2022-03-02 23:53:24,3.842,-3.154
2022-03-02 23:53:26,3.672,-3.104
2022-03-02 23:53:27,3.689,-3.048
2022-03-02 23:53:29,3.6830000000000003,-3.093
2022-03-02 23:53:31,3.777,-3.095
2022-03-02 23:53:33,3.954,-3.208
2022-03-02 23:53:34,4.04,-3.302
2022-03-02 23:53:36,4.043,-3.266
2022-03-02 23:53:38,4.105,-3.263
2022-03-02 23:53:40,4.037,-3.283
2022-03-02 23:53:41,4.1,-3.291
2022-03-02 23:53:43,4.103,-3.3000000000000003
2022-03-02 23:53:45,3.9130000000000003,-3.265
2022-03-02 23:53:46,3.826,-3.1510000000000002
2022-03-02 23:53:48,3.648,-3.049
2022-03-02 23:53:50,3.65,-3.06
2022-03-02 23:53:52,3.709,-3.082
2022-03-02 23:53:53,3.8160000000000003,-3.105
2022-03-02 23:53:55,3.969,-3.249
2022-03-02 23:53:57,4.043,-3.326
2022-03-02 23:53:59,4.04,-3.285
2022-03-02 23:54:00,4.023,-3.266
2022-03-02 23:54:02,4.045,-3.299
2022-03-02 23:54:04,4.115,-3.259
2022-03-02 23:54:06,3.997,-3.315
2022-03-02 23:54:07,3.9090000000000003,-3.261
2022-03-02 23:54:09,3.75,-3.172
2022-03-02 23:54:11,3.666,-3.071
2022-03-02 23:54:13,3.666,-3.044
2022-03-02 23:54:14,3.6710000000000003,-3.015
2022-03-02 23:54:16,3.694,-3.061
2022-03-02 23:54:18,3.854,-3.1790000000000003
2022-03-02 23:54:19,3.962,-3.293
2022-03-02 23:54:21,4.051,-3.3200000000000003
2022-03-02 23:54:23,4.079,-3.2720000000000002
2022-03-02 23:54:25,4.018,-3.238
2022-03-02 23:54:26,4.025,-3.3200000000000003
2022-03-02 23:54:28,3.898,-3.177
2022-03-02 23:54:30,3.723,-3.102
2022-03-02 23:54:32,3.718,-3.06
2022-03-02 23:54:33,3.672,-3.064
2022-03-02 23:54:35,3.681,-3.064
2022-03-02 23:54:37,3.8160000000000003,-3.148
2022-03-02 23:54:39,3.936,-3.24
2022-03-02 23:54:40,3.9450000000000003,-3.245
2022-03-02 23:54:42,4.039,-3.282
2022-03-02 23:54:44,4.079,-3.266
2022-03-02 23:54:46,4.0200000000000005,-3.241
2022-03-02 23:54:47,4.037,-3.239
2022-03-02 23:54:49,4.087,-3.249
2022-03-02 23:54:51,4.026,-3.367
2022-03-02 23:54:52,3.906,-3.207
2022-03-02 23:54:54,3.763,-3.132
2022-03-02 23:54:56,3.67,-3.061
2022-03-02 23:54:58,3.658,-3.072
2022-03-02 23:54:59,3.753,-3.069
2022-03-02 23:55:01,3.898,-3.1710000000000003
2022-03-02 23:55:03,4.0760000000000005,-3.3080000000000003
2022-03-02 23:55:05,4.013,-3.281
2022-03-02 23:55:06,4.056,-3.269
2022-03-02 23:55:08,4.026,-3.265
2022-03-02 23:55:10,4.0600000000000005,-3.287
2022-03-02 23:55:12,4.013,-3.286
2022-03-02 23:55:13,3.971,-3.273
2022-03-02 23:55:15,3.88,-3.204
2022-03-02 23:55:17,3.778,-3.202
2022-03-02 23:55:19,3.652,-3.089
2022-03-02 23:55:20,3.692,-3.106
2022-03-02 23:55:22,3.694,-3.144
2022-03-02 23:55:24,3.783,-3.121
2022-03-02 23:55:26,3.7760000000000002,-3.184
2022-03-02 23:55:27,3.7920000000000003,-3.082
2022-03-02 23:55:29,3.883,-3.196
2022-03-02 23:55:31,3.946,-3.257
2022-03-02 23:55:32,4.111,-3.346
2022-03-02 23:55:34,4.09,-3.286
2022-03-02 23:55:36,4.04,-3.2680000000000002
2022-03-02 23:55:38,4.088,-3.275
2022-03-02 23:55:39,4.026,-3.343
2022-03-02 23:55:41,3.976,-3.306
2022-03-02 23:55:43,3.968,-3.31
2022-03-02 23:55:45,3.871,-3.21
2022-03-02 23:55:46,3.8280000000000003,-3.124
2022-03-02 23:55:48,3.823,-3.214
2022-03-02 23:55:50,3.634,-3.152
2022-03-02 23:55:52,3.6710000000000003,-3.1430000000000002
2022-03-02 23:55:53,3.678,-3.106
2022-03-02 23:55:55,3.692,-3.083
2022-03-02 23:55:57,3.6950000000000003,-3.09
2022-03-02 23:55:59,3.781,-3.102
2022-03-02 23:56:00,3.869,-3.1510000000000002
2022-03-02 23:56:02,3.9410000000000003,-3.224
2022-03-02 23:56:04,3.924,-3.2720000000000002
2022-03-02 23:56:05,4.051,-3.3240000000000003
2022-03-02 23:56:07,4.0600000000000005,-3.258
2022-03-02 23:56:09,4.043,-3.2920000000000003
2022-03-02 23:56:11,4.033,-3.2720000000000002
2022-03-02 23:56:12,4.125,-3.285
2022-03-02 23:56:14,4.064,-3.318
2022-03-02 23:56:16,3.985,-3.297
2022-03-02 23:56:18,3.8320000000000003,-3.206
2022-03-02 23:56:19,3.6710000000000003,-3.105
2022-03-02 23:56:21,3.686,-3.0580000000000003
2022-03-02 23:56:23,3.621,-3.117
2022-03-02 23:56:25,3.7070000000000003,-3.079
2022-03-02 23:56:26,3.677,-3.116
2022-03-02 23:56:28,3.69,-3.0700000000000003
2022-03-02 23:56:30,3.721,-3.076
2022-03-02 23:56:32,3.898,-3.178
2022-03-02 23:56:33,4.054,-3.318
2022-03-02 23:56:35,4.023,-3.3080000000000003
2022-03-02 23:56:37,4.0600000000000005,-3.2720000000000002
2022-03-02 23:56:38,4.073,-3.329
2022-03-02 23:56:40,4.023,-3.242
2022-03-02 23:56:42,4.034,-3.29
2022-03-02 23:56:44,4.019,-3.285
2022-03-02 23:56:45,4.0120000000000005,-3.332
2022-03-02 23:56:47,3.9650000000000003,-3.3000000000000003
2022-03-02 23:56:49,3.809,-3.1750000000000003
2022-03-02 23:56:51,3.718,-3.1870000000000003
2022-03-02 23:56:52,3.6910000000000003,-3.083
2022-03-02 23:56:54,3.656,-3.101
2022-03-02 23:56:56,3.677,-3.125
2022-03-02 23:56:58,3.771,-3.081
2022-03-02 23:56:59,3.8120000000000003,-3.075
2022-03-02 23:57:01,3.8970000000000002,-3.207
2022-03-02 23:57:03,4.002,-3.2880000000000003
2022-03-02 23:57:05,4.123,-3.3850000000000002
