timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 19:23:34,-1.29,-3.946
2022-02-02 19:23:36,-1.147,-3.947
2022-02-02 19:23:38,-1.0130000000000001,-3.801
2022-02-02 19:23:39,-1.107,-3.844
2022-02-02 19:23:41,-1.2610000000000001,-3.954
2022-02-02 19:23:43,-1.229,-4.024
2022-02-02 19:23:45,-0.981,-3.799
2022-02-02 19:23:46,-1.078,-3.864
2022-02-02 19:23:48,-1.276,-3.956
2022-02-02 19:23:50,-1.189,-3.967
2022-02-02 19:23:52,-1.048,-3.855
2022-02-02 19:23:53,-1.1420000000000001,-3.9170000000000003
2022-02-02 19:23:55,-1.2630000000000001,-3.97
2022-02-02 19:23:57,-1.178,-3.983
2022-02-02 19:23:58,-0.998,-3.794
2022-02-02 19:24:00,-1.123,-3.89
2022-02-02 19:24:02,-1.2670000000000001,-3.924
2022-02-02 19:24:04,-1.16,-3.934
2022-02-02 19:24:05,-1.0,-3.786
2022-02-02 19:24:07,-1.07,-3.8360000000000003
2022-02-02 19:24:09,-1.236,-3.92
2022-02-02 19:24:11,-1.231,-4.051
2022-02-02 19:24:12,-1.0010000000000001,-3.803
2022-02-02 19:24:14,-0.994,-3.803
2022-02-02 19:24:16,-1.149,-3.942
2022-02-02 19:24:18,-1.304,-3.952
2022-02-02 19:24:19,-1.292,-4.0840000000000005
2022-02-02 19:24:21,-1.008,-3.906
2022-02-02 19:24:23,-1.02,-3.7880000000000003
2022-02-02 19:24:24,-1.161,-3.912
2022-02-02 19:24:26,-1.236,-3.923
2022-02-02 19:24:28,-1.337,-3.9490000000000003
2022-02-02 19:24:30,-1.135,-3.979
2022-02-02 19:24:31,-0.985,-3.85
2022-02-02 19:24:33,-0.992,-3.829
2022-02-02 19:24:35,-1.225,-3.8930000000000002
2022-02-02 19:24:37,-1.283,-3.956
2022-02-02 19:24:38,-1.204,-3.934
2022-02-02 19:24:40,-1.025,-3.8160000000000003
2022-02-02 19:24:42,-0.98,-3.8280000000000003
2022-02-02 19:24:44,-1.247,-3.948
2022-02-02 19:24:45,-1.258,-3.928
2022-02-02 19:24:47,-1.187,-3.981
2022-02-02 19:24:49,-1.036,-3.814
2022-02-02 19:24:51,-0.971,-3.8120000000000003
2022-02-02 19:24:52,-1.211,-3.923
2022-02-02 19:24:54,-1.2770000000000001,-3.914
2022-02-02 19:24:56,-1.188,-4.015
2022-02-02 19:24:57,-1.014,-3.769
2022-02-02 19:24:59,-0.9380000000000001,-3.7840000000000003
2022-02-02 19:25:01,-1.234,-3.9530000000000003
2022-02-02 19:25:03,-1.26,-3.9290000000000003
2022-02-02 19:25:04,-1.199,-3.987
2022-02-02 19:25:06,-0.984,-3.9050000000000002
2022-02-02 19:25:08,-1.004,-3.8120000000000003
2022-02-02 19:25:10,-1.079,-3.869
2022-02-02 19:25:11,-1.302,-3.979
2022-02-02 19:25:13,-1.235,-3.97
2022-02-02 19:25:15,-1.181,-3.915
2022-02-02 19:25:17,-0.999,-3.84
2022-02-02 19:25:18,-1.094,-3.853
2022-02-02 19:25:20,-1.242,-3.9170000000000003
2022-02-02 19:25:22,-1.372,-3.9650000000000003
2022-02-02 19:25:23,-1.0230000000000001,-3.892
2022-02-02 19:25:25,-1.022,-3.8280000000000003
2022-02-02 19:25:27,-1.105,-3.91
2022-02-02 19:25:29,-1.221,-3.951
2022-02-02 19:25:30,-1.28,-4.039
2022-02-02 19:25:32,-1.077,-3.926
2022-02-02 19:25:34,-1.048,-3.798
2022-02-02 19:25:36,-1.1380000000000001,-3.8970000000000002
2022-02-02 19:25:37,-1.2530000000000001,-3.904
2022-02-02 19:25:39,-1.289,-4.063
2022-02-02 19:25:41,-1.028,-3.918
2022-02-02 19:25:43,-1.022,-3.8040000000000003
2022-02-02 19:25:44,-1.114,-3.876
2022-02-02 19:25:46,-1.305,-3.9210000000000003
2022-02-02 19:25:48,-1.289,-4.038
2022-02-02 19:25:50,-1.0210000000000001,-3.8360000000000003
2022-02-02 19:25:51,-1.002,-3.8040000000000003
2022-02-02 19:25:53,-1.266,-3.983
2022-02-02 19:25:55,-1.243,-3.935
2022-02-02 19:25:56,-1.159,-3.985
2022-02-02 19:25:58,-1.071,-3.805
2022-02-02 19:26:00,-1.1340000000000001,-3.9210000000000003
2022-02-02 19:26:02,-1.2770000000000001,-3.9130000000000003
2022-02-02 19:26:03,-1.245,-4.043
2022-02-02 19:26:05,-1.114,-3.9570000000000003
2022-02-02 19:26:07,-0.971,-3.7880000000000003
2022-02-02 19:26:09,-1.097,-3.89
2022-02-02 19:26:10,-1.202,-3.919
2022-02-02 19:26:12,-1.339,-3.962
2022-02-02 19:26:14,-1.103,-3.971
2022-02-02 19:26:16,-1.073,-3.774
2022-02-02 19:26:17,-1.1520000000000001,-3.895
2022-02-02 19:26:19,-1.254,-3.984
2022-02-02 19:26:21,-1.368,-3.987
2022-02-02 19:26:23,-1.048,-3.9130000000000003
2022-02-02 19:26:24,-0.996,-3.864
2022-02-02 19:26:26,-1.016,-3.85
2022-02-02 19:26:28,-1.2570000000000001,-4.042
2022-02-02 19:26:29,-1.232,-3.976
2022-02-02 19:26:31,-1.145,-3.989
2022-02-02 19:26:33,-0.978,-3.81
2022-02-02 19:26:35,-0.964,-3.875
2022-02-02 19:26:36,-1.173,-3.936
2022-02-02 19:26:38,-1.2670000000000001,-3.962
2022-02-02 19:26:40,-1.223,-4.053
2022-02-02 19:26:42,-0.98,-3.93
2022-02-02 19:26:43,-1.004,-3.833
2022-02-02 19:26:45,-1.085,-3.882
2022-02-02 19:26:47,-1.216,-3.9410000000000003
2022-02-02 19:26:49,-1.266,-3.891
2022-02-02 19:26:50,-1.276,-4.048
2022-02-02 19:26:52,-1.085,-3.948
2022-02-02 19:26:54,-1.059,-3.789
2022-02-02 19:26:55,-1.073,-3.879
2022-02-02 19:26:57,-1.278,-4.003
2022-02-02 19:26:59,-1.219,-3.9650000000000003
2022-02-02 19:27:01,-1.12,-3.9410000000000003
2022-02-02 19:27:02,-1.038,-3.851
2022-02-02 19:27:04,-0.968,-3.846
2022-02-02 19:27:06,-1.231,-3.993
2022-02-02 19:27:08,-1.241,-3.974
2022-02-02 19:27:09,-1.223,-3.9450000000000003
2022-02-02 19:27:11,-0.986,-3.871
2022-02-02 19:27:13,-0.989,-3.801
2022-02-02 19:27:15,-1.208,-3.922
2022-02-02 19:27:16,-1.312,-3.9450000000000003
2022-02-02 19:27:18,-1.25,-4.013
2022-02-02 19:27:20,-1.02,-3.811
2022-02-02 19:27:22,-0.964,-3.8040000000000003
2022-02-02 19:27:23,-1.143,-3.9170000000000003
2022-02-02 19:27:25,-1.217,-3.943
2022-02-02 19:27:27,-1.218,-4.038
2022-02-02 19:27:28,-0.992,-3.878
2022-02-02 19:27:30,-1.0010000000000001,-3.7960000000000003
2022-02-02 19:27:32,-1.116,-3.935
2022-02-02 19:27:34,-1.26,-3.942
2022-02-02 19:27:35,-1.151,-4.015
2022-02-02 19:27:37,-1.073,-3.819
2022-02-02 19:27:39,-0.992,-3.835
2022-02-02 19:27:41,-1.163,-3.931
2022-02-02 19:27:42,-1.2510000000000001,-3.906
2022-02-02 19:27:44,-1.26,-4.069
2022-02-02 19:27:46,-1.027,-3.858
2022-02-02 19:27:48,-1.025,-3.8040000000000003
2022-02-02 19:27:49,-1.1440000000000001,-3.8810000000000002
2022-02-02 19:27:51,-1.2510000000000001,-3.9530000000000003
2022-02-02 19:27:53,-1.236,-4.075
2022-02-02 19:27:54,-1.065,-3.891
2022-02-02 19:27:56,-1.0230000000000001,-3.848
2022-02-02 19:27:58,-1.186,-3.934
2022-02-02 19:28:00,-1.293,-3.947
2022-02-02 19:28:01,-1.2770000000000001,-4.0600000000000005
2022-02-02 19:28:03,-1.046,-3.944
2022-02-02 19:28:05,-1.03,-3.8040000000000003
2022-02-02 19:28:07,-1.129,-3.918
2022-02-02 19:28:08,-1.2670000000000001,-3.896
2022-02-02 19:28:10,-1.324,-3.9490000000000003
2022-02-02 19:28:12,-1.179,-4.026
2022-02-02 19:28:14,-0.98,-3.908
2022-02-02 19:28:15,-1.081,-3.795
2022-02-02 19:28:17,-1.085,-3.883
2022-02-02 19:28:19,-1.234,-3.934
2022-02-02 19:28:21,-1.301,-4.064
2022-02-02 19:28:22,-1.1280000000000001,-3.955
2022-02-02 19:28:24,-1.0050000000000001,-3.825
2022-02-02 19:28:26,-1.052,-3.861
2022-02-02 19:28:27,-1.272,-4.002
2022-02-02 19:28:29,-1.223,-3.986
2022-02-02 19:28:31,-1.155,-3.916
2022-02-02 19:28:33,-0.999,-3.813
2022-02-02 19:28:34,-1.049,-3.8240000000000003
2022-02-02 19:28:36,-1.256,-4.018
2022-02-02 19:28:38,-1.285,-3.902
2022-02-02 19:28:40,-1.102,-3.96
2022-02-02 19:28:41,-1.049,-3.802
2022-02-02 19:28:43,-1.099,-3.908
2022-02-02 19:28:45,-1.242,-3.955
2022-02-02 19:28:47,-1.327,-4.0280000000000005
2022-02-02 19:28:48,-1.073,-3.962
2022-02-02 19:28:50,-1.02,-3.842
2022-02-02 19:28:52,-0.987,-3.8280000000000003
2022-02-02 19:28:53,-1.189,-3.9450000000000003
2022-02-02 19:28:55,-1.2710000000000001,-3.927
2022-02-02 19:28:57,-1.26,-4.04
2022-02-02 19:28:59,-1.016,-3.902
2022-02-02 19:29:00,-1.0030000000000001,-3.806
2022-02-02 19:29:02,-1.076,-3.854
2022-02-02 19:29:04,-1.208,-3.972
2022-02-02 19:29:06,-1.264,-3.9450000000000003
2022-02-02 19:29:07,-1.175,-3.9250000000000003
2022-02-02 19:29:09,-1.0210000000000001,-3.795
2022-02-02 19:29:11,-0.913,-3.806
2022-02-02 19:29:13,-1.188,-3.9490000000000003
2022-02-02 19:29:14,-1.246,-3.952
2022-02-02 19:29:16,-1.172,-3.997
2022-02-02 19:29:18,-1.027,-3.823
2022-02-02 19:29:20,-1.0050000000000001,-3.85
2022-02-02 19:29:21,-1.177,-3.891
2022-02-02 19:29:23,-1.28,-3.974
2022-02-02 19:29:25,-1.293,-3.9450000000000003
2022-02-02 19:29:26,-1.133,-3.964
2022-02-02 19:29:28,-1.0190000000000001,-3.817
2022-02-02 19:29:30,-0.9420000000000001,-3.786
2022-02-02 19:29:32,-1.266,-3.956
2022-02-02 19:29:33,-1.219,-3.946
2022-02-02 19:29:35,-1.352,-4.031
2022-02-02 19:29:37,-1.082,-3.902
2022-02-02 19:29:39,-1.02,-3.815
2022-02-02 19:29:40,-1.118,-3.882
2022-02-02 19:29:42,-1.278,-3.973
2022-02-02 19:29:44,-1.27,-3.9610000000000003
2022-02-02 19:29:46,-1.246,-3.983
2022-02-02 19:29:47,-1.027,-3.785
2022-02-02 19:29:49,-1.0030000000000001,-3.797
2022-02-02 19:29:51,-1.118,-3.89
2022-02-02 19:29:53,-1.229,-3.954
2022-02-02 19:29:54,-1.393,-3.991
2022-02-02 19:29:56,-1.0050000000000001,-3.928
2022-02-02 19:29:58,-1.045,-3.817
2022-02-02 19:29:59,-1.141,-3.96
2022-02-02 19:30:01,-1.256,-3.956
2022-02-02 19:30:03,-1.207,-4.053
2022-02-02 19:30:05,-1.04,-3.895
2022-02-02 19:30:06,-1.056,-3.8160000000000003
2022-02-02 19:30:08,-1.088,-3.854
2022-02-02 19:30:10,-1.287,-4.016
2022-02-02 19:30:12,-1.2650000000000001,-3.969
2022-02-02 19:30:13,-1.092,-3.9650000000000003
2022-02-02 19:30:15,-1.039,-3.8000000000000003
2022-02-02 19:30:17,-1.139,-3.912
2022-02-02 19:30:19,-1.278,-3.958
2022-02-02 19:30:20,-1.196,-3.96
2022-02-02 19:30:22,-0.995,-3.837
2022-02-02 19:30:24,-1.114,-3.891
2022-02-02 19:30:25,-1.221,-3.926
2022-02-02 19:30:27,-1.214,-4.0360000000000005
2022-02-02 19:30:29,-1.025,-3.8240000000000003
2022-02-02 19:30:31,-1.092,-3.827
2022-02-02 19:30:32,-1.2,-3.96
2022-02-02 19:30:34,-1.276,-4.061
2022-02-02 19:30:36,-1.0210000000000001,-3.822
2022-02-02 19:30:38,-0.935,-3.846
2022-02-02 19:30:39,-1.2530000000000001,-3.968
2022-02-02 19:30:41,-1.336,-3.9570000000000003
2022-02-02 19:30:43,-1.101,-3.97
2022-02-02 19:30:45,-1.014,-3.8000000000000003
2022-02-02 19:30:46,-1.163,-3.916
2022-02-02 19:30:48,-1.2550000000000001,-3.9650000000000003
2022-02-02 19:30:50,-1.216,-3.968
2022-02-02 19:30:52,-1.061,-3.79
2022-02-02 19:30:53,-0.981,-3.8200000000000003
2022-02-02 19:30:55,-1.245,-3.952
2022-02-02 19:30:57,-1.224,-3.959
2022-02-02 19:30:58,-1.202,-3.979
2022-02-02 19:31:00,-1.045,-3.8040000000000003
2022-02-02 19:31:02,-1.08,-3.847
2022-02-02 19:31:04,-1.27,-3.943
2022-02-02 19:31:05,-1.32,-4.0680000000000005
2022-02-02 19:31:07,-1.039,-3.858
2022-02-02 19:31:09,-1.0070000000000001,-3.857
2022-02-02 19:31:11,-1.214,-3.9610000000000003
2022-02-02 19:31:12,-1.285,-3.9530000000000003
2022-02-02 19:31:14,-1.103,-3.977
2022-02-02 19:31:16,-1.029,-3.822
2022-02-02 19:31:18,-1.17,-3.968
2022-02-02 19:31:19,-1.225,-3.994
2022-02-02 19:31:21,-1.252,-4.077
2022-02-02 19:31:23,-1.01,-3.855
2022-02-02 19:31:24,-0.966,-3.825
2022-02-02 19:31:26,-1.276,-3.989
2022-02-02 19:31:28,-1.302,-3.9610000000000003
2022-02-02 19:31:30,-1.006,-3.954
2022-02-02 19:31:31,-0.981,-3.879
2022-02-02 19:31:33,-1.154,-3.982
2022-02-02 19:31:35,-1.301,-3.952
2022-02-02 19:31:37,-1.193,-4.0360000000000005
2022-02-02 19:31:38,-1.0170000000000001,-3.823
2022-02-02 19:31:40,-1.0090000000000001,-3.817
2022-02-02 19:31:42,-1.156,-3.923
2022-02-02 19:31:44,-1.281,-3.987
2022-02-02 19:31:45,-1.121,-3.982
2022-02-02 19:31:47,-1.036,-3.805
2022-02-02 19:31:49,-1.124,-3.908
2022-02-02 19:31:51,-1.262,-3.951
2022-02-02 19:31:52,-1.256,-3.956
2022-02-02 19:31:54,-1.181,-4.018
2022-02-02 19:31:56,-1.03,-3.8280000000000003
2022-02-02 19:31:57,-1.072,-3.861
2022-02-02 19:31:59,-1.27,-4.003
2022-02-02 19:32:01,-1.233,-4.025
2022-02-02 19:32:03,-1.274,-4.081
2022-02-02 19:32:04,-1.048,-3.942
2022-02-02 19:32:06,-0.966,-3.826
2022-02-02 19:32:08,-1.06,-3.843
2022-02-02 19:32:10,-1.242,-3.943
2022-02-02 19:32:11,-1.26,-3.999
2022-02-02 19:32:13,-1.199,-3.95
2022-02-02 19:32:15,-0.979,-3.7880000000000003
2022-02-02 19:32:17,-1.0230000000000001,-3.837
2022-02-02 19:32:18,-1.232,-3.942
2022-02-02 19:32:20,-1.25,-3.947
2022-02-02 19:32:22,-1.212,-4.034
2022-02-02 19:32:24,-1.066,-3.976
2022-02-02 19:32:25,-0.964,-3.83
2022-02-02 19:32:27,-0.9400000000000001,-3.855
2022-02-02 19:32:29,-1.173,-3.9530000000000003
2022-02-02 19:32:30,-1.227,-3.931
2022-02-02 19:32:32,-1.184,-3.973
2022-02-02 19:32:34,-1.02,-3.8360000000000003
2022-02-02 19:32:36,-0.969,-3.803
2022-02-02 19:32:37,-1.25,-4.008
2022-02-02 19:32:39,-1.247,-3.9570000000000003
2022-02-02 19:32:41,-1.307,-3.982
2022-02-02 19:32:43,-1.1460000000000001,-3.979
2022-02-02 19:32:44,-1.006,-3.837
2022-02-02 19:32:46,-0.9420000000000001,-3.787
2022-02-02 19:32:48,-1.205,-3.908
2022-02-02 19:32:50,-1.248,-3.946
2022-02-02 19:32:51,-1.297,-4.089
2022-02-02 19:32:53,-1.0010000000000001,-3.9050000000000002
2022-02-02 19:32:55,-1.043,-3.815
2022-02-02 19:32:57,-1.094,-3.882
2022-02-02 19:32:58,-1.229,-3.968
2022-02-02 19:33:00,-1.319,-3.986
2022-02-02 19:33:02,-1.008,-3.9090000000000003
2022-02-02 19:33:03,-1.041,-3.8240000000000003
2022-02-02 19:33:05,-1.1360000000000001,-3.89
2022-02-02 19:33:07,-1.303,-3.951
2022-02-02 19:33:09,-1.306,-4.098
2022-02-02 19:33:10,-0.9520000000000001,-3.9210000000000003
2022-02-02 19:33:12,-1.046,-3.805
2022-02-02 19:33:14,-1.179,-3.891
2022-02-02 19:33:16,-1.2730000000000001,-3.955
2022-02-02 19:33:17,-1.293,-4.039
2022-02-02 19:33:19,-1.052,-3.8080000000000003
2022-02-02 19:33:21,-0.9560000000000001,-3.814
2022-02-02 19:33:23,-1.2630000000000001,-3.9570000000000003
2022-02-02 19:33:24,-1.282,-3.9650000000000003
2022-02-02 19:33:26,-1.29,-4.061
2022-02-02 19:33:28,-1.156,-3.93
2022-02-02 19:33:29,-1.025,-3.799
2022-02-02 19:33:31,-1.036,-3.806
2022-02-02 19:33:33,-1.2550000000000001,-3.959
2022-02-02 19:33:35,-1.24,-3.935
2022-02-02 19:33:36,-1.228,-3.993
2022-02-02 19:33:38,-1.078,-3.912
2022-02-02 19:33:40,-1.002,-3.7840000000000003
2022-02-02 19:33:42,-0.994,-3.846
2022-02-02 19:33:43,-1.233,-3.927
2022-02-02 19:33:45,-1.291,-3.919
2022-02-02 19:33:47,-1.22,-4.003
2022-02-02 19:33:49,-1.079,-3.766
2022-02-02 19:33:50,-1.034,-3.798
2022-02-02 19:33:52,-1.147,-3.902
2022-02-02 19:33:54,-1.233,-3.944
2022-02-02 19:33:56,-1.283,-3.927
2022-02-02 19:33:57,-1.147,-3.968
2022-02-02 19:33:59,-1.08,-3.797
2022-02-02 19:34:01,-1.027,-3.746
2022-02-02 19:34:02,-1.2710000000000001,-3.9410000000000003
2022-02-02 19:34:04,-1.2510000000000001,-3.92
2022-02-02 19:34:06,-1.245,-3.9570000000000003
2022-02-02 19:34:08,-1.072,-3.805
2022-02-02 19:34:09,-1.0210000000000001,-3.847
2022-02-02 19:34:11,-1.294,-3.987
2022-02-02 19:34:13,-1.285,-3.963
2022-02-02 19:34:15,-1.352,-3.995
2022-02-02 19:34:16,-1.016,-3.855
2022-02-02 19:34:18,-1.09,-3.7680000000000002
2022-02-02 19:34:20,-1.164,-3.845
2022-02-02 19:34:22,-1.311,-3.9570000000000003
2022-02-02 19:34:23,-1.302,-3.931
2022-02-02 19:34:25,-1.162,-3.95
2022-02-02 19:34:27,-1.039,-3.79
2022-02-02 19:34:29,-1.1320000000000001,-3.847
2022-02-02 19:34:30,-1.281,-3.919
2022-02-02 19:34:32,-1.3960000000000001,-3.952
2022-02-02 19:34:34,-1.122,-3.891
2022-02-02 19:34:35,-1.072,-3.781
2022-02-02 19:34:37,-1.066,-3.842
2022-02-02 19:34:39,-1.292,-3.935
2022-02-02 19:34:41,-1.2710000000000001,-3.954
2022-02-02 19:34:42,-1.331,-4.025
2022-02-02 19:34:44,-1.103,-3.762
2022-02-02 19:34:46,-1.092,-3.7640000000000002
2022-02-02 19:34:48,-1.211,-3.866
2022-02-02 19:34:49,-1.281,-3.879
2022-02-02 19:34:51,-1.2650000000000001,-3.934
2022-02-02 19:34:53,-1.214,-3.9530000000000003
2022-02-02 19:34:55,-1.033,-3.793
2022-02-02 19:34:56,-1.102,-3.797
2022-02-02 19:34:58,-1.328,-3.94
2022-02-02 19:35:00,-1.358,-3.9210000000000003
2022-02-02 19:35:01,-1.137,-3.895
2022-02-02 19:35:03,-1.097,-3.7600000000000002
2022-02-02 19:35:05,-1.234,-3.886
2022-02-02 19:35:07,-1.287,-3.9010000000000002
2022-02-02 19:35:08,-1.262,-3.96
2022-02-02 19:35:10,-1.082,-3.797
2022-02-02 19:35:12,-1.103,-3.835
2022-02-02 19:35:14,-1.333,-3.973
2022-02-02 19:35:15,-1.351,-3.898
2022-02-02 19:35:17,-1.183,-3.926
2022-02-02 19:35:19,-1.104,-3.787
2022-02-02 19:35:21,-1.186,-3.85
2022-02-02 19:35:22,-1.297,-3.873
2022-02-02 19:35:24,-1.245,-3.906
2022-02-02 19:35:26,-1.212,-3.923
2022-02-02 19:35:28,-1.073,-3.738
2022-02-02 19:35:29,-1.17,-3.874
2022-02-02 19:35:31,-1.307,-3.886
2022-02-02 19:35:33,-1.247,-3.966
2022-02-02 19:35:34,-1.055,-3.805
2022-02-02 19:35:36,-1.094,-3.819
2022-02-02 19:35:38,-1.278,-3.946
2022-02-02 19:35:40,-1.4000000000000001,-3.942
2022-02-02 19:35:41,-1.046,-3.8930000000000002
2022-02-02 19:35:43,-1.059,-3.7840000000000003
2022-02-02 19:35:45,-1.153,-3.86
2022-02-02 19:35:47,-1.284,-3.9410000000000003
2022-02-02 19:35:48,-1.274,-3.947
2022-02-02 19:35:50,-1.081,-3.8120000000000003
2022-02-02 19:35:52,-1.0210000000000001,-3.782
2022-02-02 19:35:54,-1.205,-3.906
2022-02-02 19:35:55,-1.294,-3.9370000000000003
2022-02-02 19:35:57,-1.354,-4.032
2022-02-02 19:35:59,-1.117,-3.907
2022-02-02 19:36:01,-1.0170000000000001,-3.8040000000000003
2022-02-02 19:36:02,-1.1360000000000001,-3.864
2022-02-02 19:36:04,-1.223,-3.936
2022-02-02 19:36:06,-1.374,-4.05
2022-02-02 19:36:07,-1.154,-3.959
2022-02-02 19:36:09,-1.027,-3.81
2022-02-02 19:36:11,-1.062,-3.842
2022-02-02 19:36:13,-1.2750000000000001,-4.033
2022-02-02 19:36:14,-1.243,-3.938
2022-02-02 19:36:16,-1.291,-4.04
