timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-05 01:55:27,-0.919,-4.258
2022-02-05 01:55:29,-1.05,-4.381
2022-02-05 01:55:30,-1.024,-4.4030000000000005
2022-02-05 01:55:32,-0.88,-4.236
2022-02-05 01:55:34,-0.964,-4.2540000000000004
2022-02-05 01:55:36,-1.061,-4.314
2022-02-05 01:55:37,-1.0110000000000001,-4.366
2022-02-05 01:55:39,-0.861,-4.272
2022-02-05 01:55:41,-0.976,-4.339
2022-02-05 01:55:43,-1.031,-4.3260000000000005
2022-02-05 01:55:44,-0.974,-4.335
2022-02-05 01:55:46,-0.892,-4.21
2022-02-05 01:55:48,-0.983,-4.34
2022-02-05 01:55:50,-1.058,-4.357
2022-02-05 01:55:51,-0.9580000000000001,-4.376
2022-02-05 01:55:53,-0.883,-4.234
2022-02-05 01:55:55,-0.965,-4.369
2022-02-05 01:55:56,-1.034,-4.33
2022-02-05 01:55:58,-0.883,-4.356
2022-02-05 01:56:00,-0.849,-4.231
2022-02-05 01:56:02,-0.999,-4.413
2022-02-05 01:56:03,-1.035,-4.407
2022-02-05 01:56:05,-0.887,-4.257
2022-02-05 01:56:07,-0.84,-4.213
2022-02-05 01:56:09,-0.99,-4.367
2022-02-05 01:56:10,-0.994,-4.324
2022-02-05 01:56:12,-0.868,-4.316
2022-02-05 01:56:14,-0.892,-4.2940000000000005
2022-02-05 01:56:16,-1.043,-4.3420000000000005
2022-02-05 01:56:17,-0.966,-4.336
2022-02-05 01:56:19,-0.875,-4.221
2022-02-05 01:56:21,-1.0190000000000001,-4.384
2022-02-05 01:56:22,-1.0070000000000001,-4.42
2022-02-05 01:56:24,-0.833,-4.208
2022-02-05 01:56:26,-0.9570000000000001,-4.375
2022-02-05 01:56:28,-0.986,-4.358
2022-02-05 01:56:29,-0.8130000000000001,-4.324
2022-02-05 01:56:31,-0.886,-4.292
2022-02-05 01:56:33,-1.0190000000000001,-4.339
2022-02-05 01:56:35,-0.985,-4.377
2022-02-05 01:56:36,-0.8310000000000001,-4.245
2022-02-05 01:56:38,-0.903,-4.331
2022-02-05 01:56:40,-1.018,-4.315
2022-02-05 01:56:42,-0.987,-4.417
2022-02-05 01:56:43,-0.845,-4.224
2022-02-05 01:56:45,-0.935,-4.2780000000000005
2022-02-05 01:56:47,-0.987,-4.346
2022-02-05 01:56:49,-1.028,-4.4190000000000005
2022-02-05 01:56:50,-0.883,-4.223
2022-02-05 01:56:52,-0.937,-4.256
2022-02-05 01:56:54,-1.046,-4.3020000000000005
2022-02-05 01:56:55,-1.084,-4.32
2022-02-05 01:56:57,-0.885,-4.331
2022-02-05 01:56:59,-0.841,-4.249
2022-02-05 01:57:01,-1.045,-4.4110000000000005
2022-02-05 01:57:02,-1.035,-4.452
2022-02-05 01:57:04,-0.902,-4.273
2022-02-05 01:57:06,-0.974,-4.327
2022-02-05 01:57:08,-1.032,-4.344
2022-02-05 01:57:09,-0.966,-4.384
2022-02-05 01:57:11,-0.855,-4.239
2022-02-05 01:57:13,-1.045,-4.34
2022-02-05 01:57:15,-1.029,-4.428
2022-02-05 01:57:16,-0.868,-4.212
2022-02-05 01:57:18,-0.883,-4.265
2022-02-05 01:57:20,-1.0210000000000001,-4.349
2022-02-05 01:57:21,-1.026,-4.4750000000000005
2022-02-05 01:57:23,-0.868,-4.244
2022-02-05 01:57:25,-0.918,-4.296
2022-02-05 01:57:27,-1.012,-4.345
2022-02-05 01:57:28,-1.047,-4.418
2022-02-05 01:57:30,-0.834,-4.267
2022-02-05 01:57:32,-0.9390000000000001,-4.344
2022-02-05 01:57:34,-1.038,-4.3180000000000005
2022-02-05 01:57:35,-0.9390000000000001,-4.398
2022-02-05 01:57:37,-0.845,-4.225
2022-02-05 01:57:39,-0.935,-4.34
2022-02-05 01:57:41,-1.053,-4.346
2022-02-05 01:57:42,-0.9440000000000001,-4.426
2022-02-05 01:57:44,-0.859,-4.276
2022-02-05 01:57:46,-0.906,-4.297
2022-02-05 01:57:47,-1.016,-4.362
2022-02-05 01:57:49,-0.9540000000000001,-4.42
2022-02-05 01:57:51,-0.864,-4.214
2022-02-05 01:57:53,-0.887,-4.258
2022-02-05 01:57:54,-1.0050000000000001,-4.359
2022-02-05 01:57:56,-0.998,-4.337
2022-02-05 01:57:58,-0.935,-4.386
2022-02-05 01:58:00,-0.88,-4.249
2022-02-05 01:58:01,-1.03,-4.39
2022-02-05 01:58:03,-1.0190000000000001,-4.357
2022-02-05 01:58:05,-0.92,-4.324
2022-02-05 01:58:07,-0.873,-4.283
2022-02-05 01:58:08,-1.041,-4.358
2022-02-05 01:58:10,-1.043,-4.332
2022-02-05 01:58:12,-0.965,-4.355
2022-02-05 01:58:14,-0.897,-4.208
2022-02-05 01:58:15,-0.979,-4.335
2022-02-05 01:58:17,-1.04,-4.339
2022-02-05 01:58:19,-0.972,-4.3870000000000005
2022-02-05 01:58:20,-0.843,-4.249
2022-02-05 01:58:22,-0.978,-4.343
2022-02-05 01:58:24,-1.008,-4.2940000000000005
2022-02-05 01:58:26,-1.022,-4.416
2022-02-05 01:58:27,-0.897,-4.238
2022-02-05 01:58:29,-0.9510000000000001,-4.289
2022-02-05 01:58:31,-1.0030000000000001,-4.321
2022-02-05 01:58:33,-0.965,-4.399
2022-02-05 01:58:34,-0.846,-4.268
2022-02-05 01:58:36,-0.901,-4.275
2022-02-05 01:58:38,-0.983,-4.329
2022-02-05 01:58:40,-0.971,-4.393
2022-02-05 01:58:41,-0.838,-4.234
2022-02-05 01:58:43,-0.933,-4.304
2022-02-05 01:58:45,-1.032,-4.375
2022-02-05 01:58:46,-0.98,-4.33
2022-02-05 01:58:48,-0.864,-4.22
2022-02-05 01:58:50,-1.0170000000000001,-4.366
2022-02-05 01:58:52,-1.034,-4.407
2022-02-05 01:58:53,-0.873,-4.256
2022-02-05 01:58:55,-0.933,-4.292
2022-02-05 01:58:57,-1.067,-4.346
2022-02-05 01:58:59,-0.922,-4.357
2022-02-05 01:59:00,-0.884,-4.206
2022-02-05 01:59:02,-0.9460000000000001,-4.324
2022-02-05 01:59:04,-1.025,-4.368
2022-02-05 01:59:06,-0.966,-4.414
2022-02-05 01:59:07,-0.856,-4.236
2022-02-05 01:59:09,-0.999,-4.36
2022-02-05 01:59:11,-1.026,-4.374
2022-02-05 01:59:12,-0.908,-4.354
2022-02-05 01:59:14,-0.853,-4.28
2022-02-05 01:59:16,-1.057,-4.382
2022-02-05 01:59:18,-1.051,-4.463
2022-02-05 01:59:19,-0.877,-4.244
2022-02-05 01:59:21,-0.931,-4.299
2022-02-05 01:59:23,-1.0090000000000001,-4.327
2022-02-05 01:59:25,-0.972,-4.37
2022-02-05 01:59:26,-0.851,-4.242
2022-02-05 01:59:28,-0.9420000000000001,-4.33
2022-02-05 01:59:30,-1.0230000000000001,-4.348
2022-02-05 01:59:32,-0.987,-4.4110000000000005
2022-02-05 01:59:33,-0.858,-4.253
2022-02-05 01:59:35,-0.931,-4.315
2022-02-05 01:59:37,-1.029,-4.328
2022-02-05 01:59:39,-0.964,-4.3870000000000005
2022-02-05 01:59:40,-0.877,-4.206
2022-02-05 01:59:42,-0.979,-4.308
2022-02-05 01:59:44,-1.062,-4.346
2022-02-05 01:59:45,-0.962,-4.383
2022-02-05 01:59:47,-0.863,-4.259
2022-02-05 01:59:49,-0.9520000000000001,-4.32
2022-02-05 01:59:51,-1.018,-4.384
2022-02-05 01:59:52,-0.9480000000000001,-4.372
2022-02-05 01:59:54,-0.8320000000000001,-4.23
2022-02-05 01:59:56,-0.965,-4.3180000000000005
2022-02-05 01:59:58,-1.0090000000000001,-4.332
2022-02-05 01:59:59,-0.9430000000000001,-4.345
2022-02-05 02:00:01,-0.864,-4.221
2022-02-05 02:00:03,-0.989,-4.347
2022-02-05 02:00:05,-0.995,-4.376
2022-02-05 02:00:06,-0.857,-4.232
2022-02-05 02:00:08,-0.9550000000000001,-4.315
2022-02-05 02:00:10,-1.032,-4.348
2022-02-05 02:00:11,-0.865,-4.231
2022-02-05 02:00:13,-0.932,-4.3
2022-02-05 02:00:15,-1.0110000000000001,-4.347
2022-02-05 02:00:17,-0.879,-4.206
2022-02-05 02:00:18,-0.926,-4.3420000000000005
2022-02-05 02:00:20,-1.058,-4.304
2022-02-05 02:00:22,-0.85,-4.281
2022-02-05 02:00:24,-0.93,-4.261
2022-02-05 02:00:25,-0.97,-4.312
2022-02-05 02:00:27,-0.867,-4.271
2022-02-05 02:00:29,-0.919,-4.293
2022-02-05 02:00:31,-1.065,-4.329
2022-02-05 02:00:32,-0.9390000000000001,-4.275
2022-02-05 02:00:34,-0.933,-4.261
2022-02-05 02:00:36,-1.025,-4.34
2022-02-05 02:00:37,-0.91,-4.281
2022-02-05 02:00:39,-0.892,-4.245
2022-02-05 02:00:41,-1.027,-4.352
2022-02-05 02:00:43,-0.861,-4.249
2022-02-05 02:00:44,-0.933,-4.258
2022-02-05 02:00:46,-1.014,-4.314
2022-02-05 02:00:48,-0.894,-4.211
2022-02-05 02:00:50,-0.9540000000000001,-4.29
2022-02-05 02:00:51,-0.983,-4.377
2022-02-05 02:00:53,-0.9,-4.154
2022-02-05 02:00:55,-1.044,-4.309
2022-02-05 02:00:57,-0.901,-4.292
2022-02-05 02:00:58,-0.913,-4.2090000000000005
2022-02-05 02:01:00,-1.045,-4.299
2022-02-05 02:01:02,-0.926,-4.353
2022-02-05 02:01:03,-0.912,-4.257
2022-02-05 02:01:05,-1.045,-4.321
2022-02-05 02:01:07,-0.9540000000000001,-4.344
2022-02-05 02:01:09,-0.86,-4.1850000000000005
2022-02-05 02:01:10,-1.032,-4.28
2022-02-05 02:01:12,-0.924,-4.401
2022-02-05 02:01:14,-0.883,-4.248
2022-02-05 02:01:16,-1.024,-4.372
2022-02-05 02:01:17,-0.967,-4.339
2022-02-05 02:01:19,-0.895,-4.1610000000000005
2022-02-05 02:01:21,-0.995,-4.361
2022-02-05 02:01:23,-0.9460000000000001,-4.338
2022-02-05 02:01:24,-0.885,-4.236
2022-02-05 02:01:26,-0.999,-4.346
2022-02-05 02:01:28,-0.901,-4.353
2022-02-05 02:01:30,-0.86,-4.2700000000000005
2022-02-05 02:01:31,-0.993,-4.333
2022-02-05 02:01:33,-0.858,-4.231
2022-02-05 02:01:35,-0.921,-4.273
2022-02-05 02:01:36,-1.036,-4.3340000000000005
2022-02-05 02:01:38,-0.961,-4.351
2022-02-05 02:01:40,-0.875,-4.214
2022-02-05 02:01:42,-1.02,-4.314
2022-02-05 02:01:43,-0.9560000000000001,-4.365
2022-02-05 02:01:45,-0.879,-4.189
2022-02-05 02:01:47,-1.016,-4.324
2022-02-05 02:01:49,-0.9430000000000001,-4.376
2022-02-05 02:01:50,-0.886,-4.206
2022-02-05 02:01:52,-1.035,-4.365
2022-02-05 02:01:54,-0.998,-4.425
2022-02-05 02:01:56,-0.9,-4.198
2022-02-05 02:01:57,-0.981,-4.337
2022-02-05 02:01:59,-0.899,-4.351
2022-02-05 02:02:01,-0.858,-4.2090000000000005
2022-02-05 02:02:02,-0.988,-4.3260000000000005
2022-02-05 02:02:04,-0.909,-4.352
2022-02-05 02:02:06,-0.842,-4.232
2022-02-05 02:02:08,-0.9560000000000001,-4.341
2022-02-05 02:02:09,-0.926,-4.336
2022-02-05 02:02:11,-0.899,-4.223
2022-02-05 02:02:13,-1.0130000000000001,-4.353
2022-02-05 02:02:15,-1.0,-4.44
2022-02-05 02:02:16,-0.847,-4.215
2022-02-05 02:02:18,-0.986,-4.332
2022-02-05 02:02:20,-1.058,-4.43
2022-02-05 02:02:22,-0.911,-4.213
2022-02-05 02:02:23,-0.976,-4.332
2022-02-05 02:02:25,-1.116,-4.345
2022-02-05 02:02:27,-0.878,-4.241
2022-02-05 02:02:28,-0.9590000000000001,-4.303
2022-02-05 02:02:30,-1.038,-4.335
2022-02-05 02:02:32,-0.841,-4.289
2022-02-05 02:02:34,-0.9420000000000001,-4.269
2022-02-05 02:02:35,-1.058,-4.341
2022-02-05 02:02:37,-0.917,-4.316
2022-02-05 02:02:39,-0.936,-4.275
2022-02-05 02:02:41,-1.079,-4.295
2022-02-05 02:02:42,-0.843,-4.223
2022-02-05 02:02:44,-0.983,-4.358
2022-02-05 02:02:46,-1.0,-4.425
2022-02-05 02:02:48,-0.892,-4.2010000000000005
2022-02-05 02:02:49,-1.0210000000000001,-4.354
2022-02-05 02:02:51,-0.972,-4.353
2022-02-05 02:02:53,-0.88,-4.257
2022-02-05 02:02:55,-1.055,-4.33
2022-02-05 02:02:56,-0.935,-4.315
2022-02-05 02:02:58,-0.966,-4.267
2022-02-05 02:03:00,-1.012,-4.386
2022-02-05 02:03:01,-0.896,-4.223
2022-02-05 02:03:03,-0.967,-4.282
2022-02-05 02:03:05,-1.047,-4.345
2022-02-05 02:03:07,-0.929,-4.279
2022-02-05 02:03:08,-0.842,-4.225
2022-02-05 02:03:10,-1.02,-4.375
2022-02-05 02:03:12,-1.016,-4.405
2022-02-05 02:03:14,-0.8250000000000001,-4.204
2022-02-05 02:03:15,-0.9580000000000001,-4.313
2022-02-05 02:03:17,-0.992,-4.391
2022-02-05 02:03:19,-0.856,-4.215
2022-02-05 02:03:21,-1.022,-4.357
2022-02-05 02:03:22,-0.994,-4.417
2022-02-05 02:03:24,-0.871,-4.232
2022-02-05 02:03:26,-0.972,-4.33
2022-02-05 02:03:27,-1.064,-4.322
2022-02-05 02:03:29,-0.88,-4.2
2022-02-05 02:03:31,-0.979,-4.3
2022-02-05 02:03:33,-1.045,-4.425
2022-02-05 02:03:34,-0.89,-4.235
2022-02-05 02:03:36,-1.008,-4.3180000000000005
2022-02-05 02:03:38,-0.973,-4.349
2022-02-05 02:03:40,-0.923,-4.227
2022-02-05 02:03:41,-0.962,-4.324
2022-02-05 02:03:43,-1.054,-4.348
2022-02-05 02:03:45,-0.911,-4.304
2022-02-05 02:03:47,-0.9510000000000001,-4.248
2022-02-05 02:03:48,-1.048,-4.356
2022-02-05 02:03:50,-0.972,-4.363
2022-02-05 02:03:52,-0.891,-4.221
2022-02-05 02:03:54,-1.068,-4.355
2022-02-05 02:03:55,-1.07,-4.437
2022-02-05 02:03:57,-0.873,-4.225
2022-02-05 02:03:59,-0.963,-4.303
2022-02-05 02:04:00,-1.064,-4.325
2022-02-05 02:04:02,-0.931,-4.29
2022-02-05 02:04:04,-0.923,-4.26
2022-02-05 02:04:06,-1.065,-4.363
2022-02-05 02:04:07,-0.886,-4.314
2022-02-05 02:04:09,-0.9420000000000001,-4.264
2022-02-05 02:04:11,-1.066,-4.3420000000000005
2022-02-05 02:04:13,-0.891,-4.21
2022-02-05 02:04:14,-1.03,-4.3020000000000005
2022-02-05 02:04:16,-1.082,-4.346
2022-02-05 02:04:18,-0.9,-4.247
2022-02-05 02:04:20,-1.002,-4.301
2022-02-05 02:04:21,-0.994,-4.3420000000000005
2022-02-05 02:04:23,-0.88,-4.307
2022-02-05 02:04:25,-0.907,-4.267
2022-02-05 02:04:26,-1.042,-4.3420000000000005
2022-02-05 02:04:28,-0.932,-4.33
2022-02-05 02:04:30,-0.889,-4.231
2022-02-05 02:04:32,-0.998,-4.374
2022-02-05 02:04:33,-0.983,-4.353
2022-02-05 02:04:35,-0.899,-4.242
2022-02-05 02:04:37,-1.033,-4.3420000000000005
2022-02-05 02:04:39,-1.043,-4.3500000000000005
2022-02-05 02:04:40,-0.8310000000000001,-4.237
2022-02-05 02:04:42,-0.91,-4.331
2022-02-05 02:04:44,-0.98,-4.311
2022-02-05 02:04:46,-0.857,-4.191
2022-02-05 02:04:47,-0.912,-4.277
2022-02-05 02:04:49,-0.981,-4.329
2022-02-05 02:04:51,-0.923,-4.352
2022-02-05 02:04:52,-0.851,-4.228
2022-02-05 02:04:54,-1.0070000000000001,-4.368
2022-02-05 02:04:56,-0.931,-4.362
2022-02-05 02:04:58,-0.8190000000000001,-4.242
2022-02-05 02:04:59,-0.986,-4.367
2022-02-05 02:05:01,-1.014,-4.421
2022-02-05 02:05:03,-0.8300000000000001,-4.21
2022-02-05 02:05:05,-0.966,-4.312
2022-02-05 02:05:06,-0.989,-4.323
2022-02-05 02:05:08,-0.912,-4.312
2022-02-05 02:05:10,-0.933,-4.269
2022-02-05 02:05:12,-1.0130000000000001,-4.317
2022-02-05 02:05:13,-0.845,-4.252
2022-02-05 02:05:15,-0.926,-4.234
2022-02-05 02:05:17,-1.058,-4.322
2022-02-05 02:05:19,-0.92,-4.346
2022-02-05 02:05:20,-0.908,-4.251
2022-02-05 02:05:22,-0.997,-4.36
2022-02-05 02:05:24,-1.072,-4.3950000000000005
2022-02-05 02:05:25,-0.92,-4.214
2022-02-05 02:05:27,-0.9400000000000001,-4.251
2022-02-05 02:05:29,-1.058,-4.297
2022-02-05 02:05:31,-0.963,-4.36
2022-02-05 02:05:32,-0.9430000000000001,-4.241
2022-02-05 02:05:34,-1.07,-4.297
2022-02-05 02:05:36,-1.0210000000000001,-4.345
2022-02-05 02:05:38,-0.856,-4.241
2022-02-05 02:05:39,-1.036,-4.386
2022-02-05 02:05:41,-0.964,-4.413
2022-02-05 02:05:43,-0.893,-4.22
2022-02-05 02:05:45,-0.992,-4.343
2022-02-05 02:05:46,-1.042,-4.335
2022-02-05 02:05:48,-0.886,-4.225
2022-02-05 02:05:50,-0.908,-4.25
2022-02-05 02:05:51,-1.072,-4.332
2022-02-05 02:05:53,-0.9520000000000001,-4.312
2022-02-05 02:05:55,-0.909,-4.237
2022-02-05 02:05:57,-1.058,-4.361
2022-02-05 02:05:58,-1.12,-4.414
2022-02-05 02:06:00,-0.925,-4.23
2022-02-05 02:06:02,-0.969,-4.252
2022-02-05 02:06:04,-1.026,-4.311
2022-02-05 02:06:05,-0.9580000000000001,-4.316
2022-02-05 02:06:07,-0.848,-4.215
2022-02-05 02:06:09,-1.028,-4.3420000000000005
2022-02-05 02:06:11,-0.99,-4.404
2022-02-05 02:06:12,-0.865,-4.225
2022-02-05 02:06:14,-0.964,-4.34
2022-02-05 02:06:16,-1.115,-4.384
2022-02-05 02:06:17,-0.897,-4.2780000000000005
2022-02-05 02:06:19,-0.895,-4.298
2022-02-05 02:06:21,-1.0050000000000001,-4.317
2022-02-05 02:06:23,-0.969,-4.3420000000000005
2022-02-05 02:06:24,-0.869,-4.231
2022-02-05 02:06:26,-0.999,-4.399
2022-02-05 02:06:28,-0.971,-4.4430000000000005
2022-02-05 02:06:30,-0.879,-4.241
2022-02-05 02:06:31,-0.995,-4.3260000000000005
2022-02-05 02:06:33,-1.074,-4.366
2022-02-05 02:06:35,-0.862,-4.241
