timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-12 01:53:30,1.464,-3.75
2022-02-12 01:53:32,1.361,-2.494
2022-02-12 01:53:34,1.437,-2.525
2022-02-12 01:53:36,1.5070000000000001,-3.623
2022-02-12 01:53:37,1.506,-3.725
2022-02-12 01:53:39,1.365,-2.583
2022-02-12 01:53:41,1.372,-2.464
2022-02-12 01:53:42,1.489,-3.619
2022-02-12 01:53:44,1.5230000000000001,-3.67
2022-02-12 01:53:46,1.342,-3.064
2022-02-12 01:53:48,1.33,-2.5420000000000003
2022-02-12 01:53:49,1.534,-3.146
2022-02-12 01:53:51,1.52,-3.7560000000000002
2022-02-12 01:53:53,1.3840000000000001,-3.2600000000000002
2022-02-12 01:53:55,1.337,-2.568
2022-02-12 01:53:56,1.444,-2.728
2022-02-12 01:53:58,1.524,-3.704
2022-02-12 01:54:00,1.455,-3.77
2022-02-12 01:54:02,1.344,-2.481
2022-02-12 01:54:03,1.447,-2.662
2022-02-12 01:54:05,1.476,-3.7520000000000002
2022-02-12 01:54:07,1.475,-3.766
2022-02-12 01:54:08,1.323,-2.511
2022-02-12 01:54:10,1.34,-2.553
2022-02-12 01:54:12,1.488,-3.7840000000000003
2022-02-12 01:54:14,1.443,-3.84
2022-02-12 01:54:15,1.321,-2.562
2022-02-12 01:54:17,1.363,-2.5140000000000002
2022-02-12 01:54:19,1.475,-3.758
2022-02-12 01:54:21,1.506,-3.696
2022-02-12 01:54:22,1.383,-2.6550000000000002
2022-02-12 01:54:24,1.367,-2.589
2022-02-12 01:54:26,1.51,-3.58
2022-02-12 01:54:28,1.5070000000000001,-3.708
2022-02-12 01:54:29,1.323,-3.094
2022-02-12 01:54:31,1.344,-2.5260000000000002
2022-02-12 01:54:33,1.47,-3.072
2022-02-12 01:54:35,1.5050000000000001,-3.692
2022-02-12 01:54:36,1.5070000000000001,-3.682
2022-02-12 01:54:38,1.358,-2.855
2022-02-12 01:54:40,1.3,-2.505
2022-02-12 01:54:41,1.564,-3.279
2022-02-12 01:54:43,1.485,-3.709
2022-02-12 01:54:45,1.42,-3.614
2022-02-12 01:54:47,1.35,-2.494
2022-02-12 01:54:48,1.408,-2.548
2022-02-12 01:54:50,1.5330000000000001,-3.391
2022-02-12 01:54:52,1.5070000000000001,-3.751
2022-02-12 01:54:54,1.3940000000000001,-3.307
2022-02-12 01:54:55,1.348,-2.436
2022-02-12 01:54:57,1.332,-2.592
2022-02-12 01:54:59,1.5230000000000001,-3.125
2022-02-12 01:55:01,1.52,-3.6310000000000002
2022-02-12 01:55:02,1.5230000000000001,-3.684
2022-02-12 01:55:04,1.41,-3.495
2022-02-12 01:55:06,1.322,-2.568
2022-02-12 01:55:07,1.3840000000000001,-2.565
2022-02-12 01:55:09,1.543,-3.261
2022-02-12 01:55:11,1.475,-3.773
2022-02-12 01:55:13,1.504,-3.743
2022-02-12 01:55:14,1.422,-3.307
2022-02-12 01:55:16,1.315,-2.5180000000000002
2022-02-12 01:55:18,1.357,-2.618
2022-02-12 01:55:20,1.5210000000000001,-3.165
2022-02-12 01:55:21,1.494,-3.709
2022-02-12 01:55:23,1.497,-3.713
2022-02-12 01:55:25,1.424,-3.4490000000000003
2022-02-12 01:55:27,1.33,-2.611
2022-02-12 01:55:28,1.316,-2.529
2022-02-12 01:55:30,1.498,-3.051
2022-02-12 01:55:32,1.5,-3.7
2022-02-12 01:55:34,1.492,-3.729
2022-02-12 01:55:35,1.434,-3.461
2022-02-12 01:55:37,1.337,-2.471
2022-02-12 01:55:39,1.338,-2.516
2022-02-12 01:55:40,1.494,-3.029
2022-02-12 01:55:42,1.469,-3.733
2022-02-12 01:55:44,1.508,-3.742
2022-02-12 01:55:46,1.401,-3.39
2022-02-12 01:55:47,1.318,-2.5020000000000002
2022-02-12 01:55:49,1.355,-2.523
2022-02-12 01:55:51,1.504,-3.0380000000000003
2022-02-12 01:55:53,1.528,-3.673
2022-02-12 01:55:54,1.524,-3.69
2022-02-12 01:55:56,1.328,-3.063
2022-02-12 01:55:58,1.309,-2.586
2022-02-12 01:56:00,1.383,-2.54
2022-02-12 01:56:01,1.522,-3.142
2022-02-12 01:56:03,1.5070000000000001,-3.738
2022-02-12 01:56:05,1.518,-3.798
2022-02-12 01:56:06,1.344,-2.902
2022-02-12 01:56:08,1.357,-2.509
2022-02-12 01:56:10,1.457,-2.926
2022-02-12 01:56:12,1.469,-3.628
2022-02-12 01:56:13,1.477,-3.73
2022-02-12 01:56:15,1.443,-3.637
2022-02-12 01:56:17,1.323,-2.838
2022-02-12 01:56:19,1.29,-2.49
2022-02-12 01:56:20,1.459,-3.082
2022-02-12 01:56:22,1.528,-3.669
2022-02-12 01:56:24,1.476,-3.706
2022-02-12 01:56:26,1.336,-3.145
2022-02-12 01:56:27,1.343,-2.517
2022-02-12 01:56:29,1.432,-2.555
2022-02-12 01:56:31,1.496,-3.708
2022-02-12 01:56:33,1.5330000000000001,-3.769
2022-02-12 01:56:34,1.454,-3.6510000000000002
2022-02-12 01:56:36,1.352,-2.591
2022-02-12 01:56:38,1.33,-2.485
2022-02-12 01:56:39,1.4060000000000001,-2.6
2022-02-12 01:56:41,1.494,-3.734
2022-02-12 01:56:43,1.499,-3.6990000000000003
2022-02-12 01:56:45,1.36,-3.204
2022-02-12 01:56:46,1.344,-2.48
2022-02-12 01:56:48,1.321,-2.544
2022-02-12 01:56:50,1.5070000000000001,-3.047
2022-02-12 01:56:52,1.499,-3.677
2022-02-12 01:56:53,1.463,-3.6950000000000003
2022-02-12 01:56:55,1.323,-2.701
2022-02-12 01:56:57,1.335,-2.561
2022-02-12 01:56:59,1.433,-2.588
2022-02-12 01:57:00,1.483,-3.6670000000000003
2022-02-12 01:57:02,1.478,-3.791
2022-02-12 01:57:04,1.455,-3.6510000000000002
2022-02-12 01:57:06,1.289,-2.799
2022-02-12 01:57:07,1.296,-2.638
2022-02-12 01:57:09,1.476,-3.074
2022-02-12 01:57:11,1.497,-3.688
2022-02-12 01:57:12,1.492,-3.72
2022-02-12 01:57:14,1.331,-2.975
2022-02-12 01:57:16,1.315,-2.559
2022-02-12 01:57:18,1.477,-3.1390000000000002
2022-02-12 01:57:19,1.51,-3.67
2022-02-12 01:57:21,1.441,-3.801
2022-02-12 01:57:23,1.337,-3.0260000000000002
2022-02-12 01:57:25,1.3,-2.519
2022-02-12 01:57:26,1.429,-2.666
2022-02-12 01:57:28,1.5,-3.793
2022-02-12 01:57:30,1.463,-3.8360000000000003
2022-02-12 01:57:32,1.329,-2.762
2022-02-12 01:57:33,1.326,-2.545
2022-02-12 01:57:35,1.477,-3.0580000000000003
2022-02-12 01:57:37,1.479,-3.705
2022-02-12 01:57:38,1.413,-3.611
2022-02-12 01:57:40,1.299,-2.6590000000000003
2022-02-12 01:57:42,1.369,-2.591
2022-02-12 01:57:44,1.48,-3.6630000000000003
2022-02-12 01:57:45,1.5130000000000001,-3.743
2022-02-12 01:57:47,1.321,-3.071
2022-02-12 01:57:49,1.321,-2.562
2022-02-12 01:57:51,1.448,-3.055
2022-02-12 01:57:52,1.5190000000000001,-3.727
2022-02-12 01:57:54,1.461,-3.7600000000000002
2022-02-12 01:57:56,1.351,-2.5460000000000003
2022-02-12 01:57:58,1.367,-2.569
2022-02-12 01:57:59,1.522,-3.157
2022-02-12 01:58:01,1.494,-3.6670000000000003
2022-02-12 01:58:03,1.465,-3.737
2022-02-12 01:58:05,1.303,-2.775
2022-02-12 01:58:06,1.303,-2.591
2022-02-12 01:58:08,1.489,-3.194
2022-02-12 01:58:10,1.475,-3.736
2022-02-12 01:58:11,1.468,-3.771
2022-02-12 01:58:13,1.336,-2.705
2022-02-12 01:58:15,1.318,-2.551
2022-02-12 01:58:17,1.486,-3.093
2022-02-12 01:58:18,1.518,-3.649
2022-02-12 01:58:20,1.46,-3.826
2022-02-12 01:58:22,1.343,-3.169
2022-02-12 01:58:24,1.312,-2.608
2022-02-12 01:58:25,1.352,-2.577
2022-02-12 01:58:27,1.528,-3.113
2022-02-12 01:58:29,1.481,-3.742
2022-02-12 01:58:31,1.472,-3.8240000000000003
2022-02-12 01:58:32,1.32,-2.939
2022-02-12 01:58:34,1.339,-2.482
2022-02-12 01:58:36,1.425,-2.652
2022-02-12 01:58:37,1.484,-3.729
2022-02-12 01:58:39,1.504,-3.696
2022-02-12 01:58:41,1.425,-3.504
2022-02-12 01:58:43,1.306,-2.572
2022-02-12 01:58:44,1.306,-2.6390000000000002
2022-02-12 01:58:46,1.51,-3.081
2022-02-12 01:58:48,1.502,-3.7110000000000003
2022-02-12 01:58:50,1.476,-3.736
2022-02-12 01:58:51,1.323,-3.1670000000000003
2022-02-12 01:58:53,1.301,-2.579
2022-02-12 01:58:55,1.278,-2.582
2022-02-12 01:58:57,1.468,-3.124
2022-02-12 01:58:58,1.468,-3.798
2022-02-12 01:59:00,1.5070000000000001,-3.721
2022-02-12 01:59:02,1.409,-3.348
2022-02-12 01:59:04,1.313,-2.588
2022-02-12 01:59:05,1.369,-2.559
2022-02-12 01:59:07,1.54,-3.126
2022-02-12 01:59:09,1.544,-3.67
2022-02-12 01:59:10,1.48,-3.7880000000000003
2022-02-12 01:59:12,1.322,-3.184
2022-02-12 01:59:14,1.343,-2.622
2022-02-12 01:59:16,1.411,-2.68
2022-02-12 01:59:17,1.502,-3.5780000000000003
2022-02-12 01:59:19,1.52,-3.72
2022-02-12 01:59:21,1.428,-3.511
2022-02-12 01:59:23,1.32,-2.583
2022-02-12 01:59:24,1.344,-2.614
2022-02-12 01:59:26,1.455,-3.083
2022-02-12 01:59:28,1.5190000000000001,-3.7960000000000003
2022-02-12 01:59:30,1.536,-3.743
2022-02-12 01:59:31,1.344,-3.249
2022-02-12 01:59:33,1.294,-2.585
2022-02-12 01:59:35,1.374,-2.629
2022-02-12 01:59:37,1.5150000000000001,-3.265
2022-02-12 01:59:38,1.487,-3.726
2022-02-12 01:59:40,1.488,-3.908
2022-02-12 01:59:42,1.304,-2.967
2022-02-12 01:59:43,1.319,-2.63
2022-02-12 01:59:45,1.426,-2.798
2022-02-12 01:59:47,1.479,-3.892
2022-02-12 01:59:49,1.496,-3.862
2022-02-12 01:59:50,1.418,-3.6750000000000003
2022-02-12 01:59:52,1.303,-3.154
2022-02-12 01:59:54,1.343,-2.493
2022-02-12 01:59:56,1.387,-2.562
2022-02-12 01:59:57,1.539,-3.313
2022-02-12 01:59:59,1.452,-3.77
2022-02-12 02:00:01,1.461,-3.834
2022-02-12 02:00:03,1.31,-3.124
2022-02-12 02:00:04,1.332,-2.5220000000000002
2022-02-12 02:00:06,1.457,-3.0260000000000002
2022-02-12 02:00:08,1.48,-3.705
2022-02-12 02:00:09,1.5050000000000001,-3.754
2022-02-12 02:00:11,1.327,-3.2600000000000002
2022-02-12 02:00:13,1.303,-2.553
2022-02-12 02:00:15,1.425,-2.907
2022-02-12 02:00:16,1.486,-3.71
2022-02-12 02:00:18,1.508,-3.822
2022-02-12 02:00:20,1.397,-3.47
2022-02-12 02:00:22,1.313,-2.574
2022-02-12 02:00:23,1.22,-2.577
2022-02-12 02:00:25,1.423,-3.1630000000000003
2022-02-12 02:00:27,1.426,-3.745
2022-02-12 02:00:29,1.418,-3.8240000000000003
2022-02-12 02:00:30,1.2690000000000001,-2.567
2022-02-12 02:00:32,1.359,-2.543
2022-02-12 02:00:34,1.49,-3.311
2022-02-12 02:00:36,1.452,-3.773
2022-02-12 02:00:37,1.3860000000000001,-3.633
2022-02-12 02:00:39,1.248,-2.618
2022-02-12 02:00:41,1.3980000000000001,-2.847
2022-02-12 02:00:42,1.46,-3.734
2022-02-12 02:00:44,1.43,-3.862
2022-02-12 02:00:46,1.305,-2.535
2022-02-12 02:00:48,1.345,-2.6
2022-02-12 02:00:49,1.451,-3.781
2022-02-12 02:00:51,1.5010000000000001,-3.686
2022-02-12 02:00:53,1.305,-3.047
2022-02-12 02:00:55,1.295,-2.581
2022-02-12 02:00:56,1.53,-3.299
2022-02-12 02:00:58,1.468,-3.821
2022-02-12 02:01:00,1.3960000000000001,-3.547
2022-02-12 02:01:02,1.304,-2.625
2022-02-12 02:01:03,1.307,-2.595
2022-02-12 02:01:05,1.437,-2.934
2022-02-12 02:01:07,1.46,-3.676
2022-02-12 02:01:08,1.421,-3.755
2022-02-12 02:01:10,1.313,-2.591
2022-02-12 02:01:12,1.296,-2.548
2022-02-12 02:01:14,1.462,-3.132
2022-02-12 02:01:15,1.448,-3.799
2022-02-12 02:01:17,1.4060000000000001,-3.461
2022-02-12 02:01:19,1.296,-2.505
2022-02-12 02:01:21,1.294,-2.646
2022-02-12 02:01:22,1.557,-3.372
2022-02-12 02:01:24,1.454,-3.7520000000000002
2022-02-12 02:01:26,1.3940000000000001,-3.42
2022-02-12 02:01:28,1.304,-2.604
2022-02-12 02:01:29,1.37,-2.564
2022-02-12 02:01:31,1.493,-3.508
2022-02-12 02:01:33,1.491,-3.713
2022-02-12 02:01:35,1.327,-2.894
2022-02-12 02:01:36,1.296,-2.6
2022-02-12 02:01:38,1.5250000000000001,-3.3280000000000003
2022-02-12 02:01:40,1.487,-3.762
2022-02-12 02:01:41,1.2790000000000001,-2.993
2022-02-12 02:01:43,1.2630000000000001,-2.652
2022-02-12 02:01:45,1.469,-3.48
2022-02-12 02:01:47,1.43,-3.774
2022-02-12 02:01:48,1.308,-3.333
2022-02-12 02:01:50,1.254,-2.593
2022-02-12 02:01:52,1.424,-2.95
2022-02-12 02:01:54,1.447,-3.7880000000000003
2022-02-12 02:01:55,1.498,-3.716
2022-02-12 02:01:57,1.299,-2.976
2022-02-12 02:01:59,1.333,-2.548
2022-02-12 02:02:01,1.455,-3.1790000000000003
2022-02-12 02:02:02,1.459,-3.829
2022-02-12 02:02:04,1.3860000000000001,-3.481
2022-02-12 02:02:06,1.289,-2.613
2022-02-12 02:02:07,1.369,-2.738
2022-02-12 02:02:09,1.477,-3.739
2022-02-12 02:02:11,1.413,-3.818
2022-02-12 02:02:13,1.329,-2.833
2022-02-12 02:02:14,1.303,-2.597
2022-02-12 02:02:16,1.474,-3.225
2022-02-12 02:02:18,1.431,-3.822
2022-02-12 02:02:20,1.34,-3.339
2022-02-12 02:02:21,1.313,-2.612
2022-02-12 02:02:23,1.3840000000000001,-2.783
2022-02-12 02:02:25,1.441,-3.775
2022-02-12 02:02:27,1.489,-3.734
2022-02-12 02:02:28,1.321,-3.088
2022-02-12 02:02:30,1.287,-2.592
2022-02-12 02:02:32,1.474,-3.137
2022-02-12 02:02:34,1.48,-3.8080000000000003
2022-02-12 02:02:35,1.393,-3.501
2022-02-12 02:02:37,1.297,-2.632
2022-02-12 02:02:39,1.444,-2.989
2022-02-12 02:02:40,1.462,-3.769
2022-02-12 02:02:42,1.442,-3.6750000000000003
2022-02-12 02:02:44,1.278,-2.656
2022-02-12 02:02:46,1.405,-2.694
2022-02-12 02:02:47,1.485,-3.8200000000000003
2022-02-12 02:02:49,1.47,-3.896
2022-02-12 02:02:51,1.317,-2.757
2022-02-12 02:02:53,1.299,-2.694
2022-02-12 02:02:54,1.5010000000000001,-3.237
2022-02-12 02:02:56,1.45,-3.749
2022-02-12 02:02:58,1.344,-3.2960000000000003
2022-02-12 02:03:00,1.306,-2.619
2022-02-12 02:03:01,1.51,-3.384
2022-02-12 02:03:03,1.468,-3.857
2022-02-12 02:03:05,1.318,-3.295
2022-02-12 02:03:07,1.288,-2.559
2022-02-12 02:03:08,1.52,-3.257
2022-02-12 02:03:10,1.484,-3.79
2022-02-12 02:03:12,1.288,-3.103
2022-02-12 02:03:13,1.285,-2.564
2022-02-12 02:03:15,1.473,-3.1590000000000003
2022-02-12 02:03:17,1.478,-3.68
2022-02-12 02:03:19,1.42,-3.6910000000000003
2022-02-12 02:03:20,1.288,-2.556
2022-02-12 02:03:22,1.316,-2.603
2022-02-12 02:03:24,1.5070000000000001,-3.431
2022-02-12 02:03:26,1.506,-3.712
2022-02-12 02:03:27,1.344,-3.267
2022-02-12 02:03:29,1.303,-2.584
2022-02-12 02:03:31,1.409,-2.636
2022-02-12 02:03:33,1.5030000000000001,-3.702
2022-02-12 02:03:34,1.497,-3.774
2022-02-12 02:03:36,1.329,-3.1670000000000003
2022-02-12 02:03:38,1.298,-2.525
2022-02-12 02:03:39,1.42,-2.938
2022-02-12 02:03:41,1.493,-3.731
2022-02-12 02:03:43,1.448,-3.81
2022-02-12 02:03:45,1.295,-3.025
2022-02-12 02:03:46,1.306,-2.543
2022-02-12 02:03:48,1.35,-2.6270000000000002
2022-02-12 02:03:50,1.463,-3.709
2022-02-12 02:03:52,1.502,-3.777
2022-02-12 02:03:53,1.343,-3.344
2022-02-12 02:03:55,1.281,-2.642
2022-02-12 02:03:57,1.322,-2.591
2022-02-12 02:03:59,1.489,-3.153
2022-02-12 02:04:00,1.477,-3.714
2022-02-12 02:04:02,1.397,-3.717
2022-02-12 02:04:04,1.285,-2.576
2022-02-12 02:04:06,1.361,-2.543
2022-02-12 02:04:07,1.473,-3.732
2022-02-12 02:04:09,1.47,-3.765
2022-02-12 02:04:11,1.327,-3.234
2022-02-12 02:04:12,1.298,-2.626
2022-02-12 02:04:14,1.379,-2.719
2022-02-12 02:04:16,1.448,-3.7520000000000002
2022-02-12 02:04:18,1.464,-3.726
2022-02-12 02:04:19,1.344,-3.2720000000000002
2022-02-12 02:04:21,1.282,-2.602
2022-02-12 02:04:23,1.4060000000000001,-2.867
2022-02-12 02:04:25,1.491,-3.7800000000000002
2022-02-12 02:04:26,1.3980000000000001,-3.8160000000000003
2022-02-12 02:04:28,1.3,-2.696
2022-02-12 02:04:30,1.287,-2.59
2022-02-12 02:04:32,1.5170000000000001,-3.343
2022-02-12 02:04:33,1.483,-3.7840000000000003
2022-02-12 02:04:35,1.31,-3.273
2022-02-12 02:04:37,1.285,-2.625
2022-02-12 02:04:39,1.3980000000000001,-2.999
2022-02-12 02:04:40,1.452,-3.743
2022-02-12 02:04:42,1.3760000000000001,-3.48
2022-02-12 02:04:44,1.268,-2.524
2022-02-12 02:04:45,1.428,-2.998
2022-02-12 02:04:47,1.443,-3.8240000000000003
2022-02-12 02:04:49,1.339,-3.395
2022-02-12 02:04:51,1.283,-2.57
2022-02-12 02:04:52,1.389,-2.694
2022-02-12 02:04:54,1.436,-3.754
2022-02-12 02:04:56,1.49,-3.741
2022-02-12 02:04:58,1.317,-3.208
2022-02-12 02:04:59,1.301,-2.589
2022-02-12 02:05:01,1.371,-2.739
2022-02-12 02:05:03,1.417,-3.692
2022-02-12 02:05:05,1.453,-3.719
2022-02-12 02:05:06,1.377,-3.4250000000000003
2022-02-12 02:05:08,1.294,-2.572
2022-02-12 02:05:10,1.3960000000000001,-2.797
2022-02-12 02:05:11,1.452,-3.785
2022-02-12 02:05:13,1.415,-3.846
2022-02-12 02:05:15,1.299,-2.54
2022-02-12 02:05:17,1.368,-2.544
2022-02-12 02:05:18,1.444,-3.786
2022-02-12 02:05:20,1.478,-3.721
2022-02-12 02:05:22,1.316,-3.241
2022-02-12 02:05:24,1.2790000000000001,-2.5180000000000002
2022-02-12 02:05:25,1.3900000000000001,-2.908
2022-02-12 02:05:27,1.477,-3.685
2022-02-12 02:05:29,1.415,-3.7070000000000003
2022-02-12 02:05:31,1.2670000000000001,-2.565
2022-02-12 02:05:32,1.405,-2.816
2022-02-12 02:05:34,1.472,-3.739
2022-02-12 02:05:36,1.333,-3.353
2022-02-12 02:05:38,1.276,-2.533
2022-02-12 02:05:39,1.512,-3.371
2022-02-12 02:05:41,1.446,-3.684
2022-02-12 02:05:43,1.292,-2.9
2022-02-12 02:05:44,1.296,-2.5540000000000003
2022-02-12 02:05:46,1.447,-3.724
2022-02-12 02:05:48,1.436,-3.81
2022-02-12 02:05:50,1.272,-2.596
2022-02-12 02:05:51,1.3880000000000001,-2.795
2022-02-12 02:05:53,1.462,-3.67
2022-02-12 02:05:55,1.359,-3.559
2022-02-12 02:05:57,1.291,-2.624
2022-02-12 02:05:58,1.3980000000000001,-3.008
2022-02-12 02:06:00,1.449,-3.7800000000000002
2022-02-12 02:06:02,1.32,-3.149
2022-02-12 02:06:04,1.292,-2.512
2022-02-12 02:06:05,1.494,-3.207
2022-02-12 02:06:07,1.451,-3.7110000000000003
2022-02-12 02:06:09,1.286,-3.0060000000000002
2022-02-12 02:06:10,1.2570000000000001,-2.629
2022-02-12 02:06:12,1.5130000000000001,-3.306
2022-02-12 02:06:14,1.464,-3.713
2022-02-12 02:06:16,1.299,-2.762
2022-02-12 02:06:17,1.262,-2.638
2022-02-12 02:06:19,1.474,-3.408
2022-02-12 02:06:21,1.436,-3.766
2022-02-12 02:06:23,1.336,-3.303
2022-02-12 02:06:24,1.292,-2.576
2022-02-12 02:06:26,1.463,-3.1750000000000003
2022-02-12 02:06:28,1.454,-3.799
2022-02-12 02:06:30,1.336,-3.423
2022-02-12 02:06:31,1.294,-2.494
2022-02-12 02:06:33,1.449,-3.125
2022-02-12 02:06:35,1.476,-3.7800000000000002
2022-02-12 02:06:37,1.302,-3.231
2022-02-12 02:06:38,1.276,-2.533
2022-02-12 02:06:40,1.498,-3.24
2022-02-12 02:06:42,1.471,-3.798
2022-02-12 02:06:43,1.329,-3.305
2022-02-12 02:06:45,1.289,-2.586
2022-02-12 02:06:47,1.417,-2.966
2022-02-12 02:06:49,1.467,-3.74
2022-02-12 02:06:50,1.337,-3.318
2022-02-12 02:06:52,1.298,-2.47
2022-02-12 02:06:54,1.479,-3.375
2022-02-12 02:06:56,1.458,-3.6590000000000003
2022-02-12 02:06:57,1.2690000000000001,-2.743
2022-02-12 02:06:59,1.289,-2.475
2022-02-12 02:07:01,1.442,-3.702
2022-02-12 02:07:03,1.424,-3.831
2022-02-12 02:07:04,1.298,-2.501
2022-02-12 02:07:06,1.346,-2.551
2022-02-12 02:07:08,1.447,-3.7680000000000002
2022-02-12 02:07:09,1.397,-3.7520000000000002
2022-02-12 02:07:11,1.252,-2.587
2022-02-12 02:07:13,1.364,-2.606
2022-02-12 02:07:15,1.453,-3.7960000000000003
2022-02-12 02:07:16,1.46,-3.829
