timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-27 04:03:09,-0.643,-4.04
2022-01-27 04:03:11,-0.8320000000000001,-4.1290000000000004
2022-01-27 04:03:13,-1.3920000000000001,-4.0680000000000005
2022-01-27 04:03:14,-1.524,-3.868
2022-01-27 04:03:16,-1.325,-3.938
2022-01-27 04:03:18,-0.724,-4.064
2022-01-27 04:03:20,-0.636,-4.0760000000000005
2022-01-27 04:03:21,-0.8200000000000001,-4.105
2022-01-27 04:03:23,-1.346,-4.057
2022-01-27 04:03:25,-1.512,-3.882
2022-01-27 04:03:27,-1.49,-3.869
2022-01-27 04:03:28,-0.803,-4.035
2022-01-27 04:03:30,-0.628,-4.061
2022-01-27 04:03:32,-0.657,-4.058
2022-01-27 04:03:34,-0.9550000000000001,-4.187
2022-01-27 04:03:35,-1.454,-4.013
2022-01-27 04:03:37,-1.5350000000000001,-3.858
2022-01-27 04:03:39,-1.558,-3.826
2022-01-27 04:03:40,-1.073,-3.995
2022-01-27 04:03:42,-0.6890000000000001,-4.081
2022-01-27 04:03:44,-0.634,-4.054
2022-01-27 04:03:46,-0.8170000000000001,-4.1450000000000005
2022-01-27 04:03:47,-1.166,-4.135
2022-01-27 04:03:49,-1.532,-3.852
2022-01-27 04:03:51,-1.5210000000000001,-3.841
2022-01-27 04:03:53,-1.551,-3.873
2022-01-27 04:03:54,-1.223,-3.9290000000000003
2022-01-27 04:03:56,-0.8210000000000001,-4.046
2022-01-27 04:03:58,-0.647,-4.091
2022-01-27 04:04:00,-0.63,-4.034
2022-01-27 04:04:01,-0.753,-4.019
2022-01-27 04:04:03,-1.108,-4.09
2022-01-27 04:04:05,-1.502,-3.975
2022-01-27 04:04:07,-1.538,-3.837
2022-01-27 04:04:08,-1.403,-3.868
2022-01-27 04:04:10,-0.898,-3.963
2022-01-27 04:04:12,-0.649,-4.072
2022-01-27 04:04:13,-0.675,-4.031
2022-01-27 04:04:15,-1.18,-4.083
2022-01-27 04:04:17,-1.57,-3.9450000000000003
2022-01-27 04:04:19,-1.5130000000000001,-3.865
2022-01-27 04:04:20,-1.5170000000000001,-3.827
2022-01-27 04:04:22,-1.379,-3.9
2022-01-27 04:04:24,-0.713,-4.049
2022-01-27 04:04:26,-0.605,-4.114
2022-01-27 04:04:27,-0.641,-4.089
2022-01-27 04:04:29,-0.883,-4.19
2022-01-27 04:04:31,-1.333,-4.073
2022-01-27 04:04:33,-1.5090000000000001,-3.879
2022-01-27 04:04:34,-1.5190000000000001,-3.855
2022-01-27 04:04:36,-1.555,-3.841
2022-01-27 04:04:38,-1.157,-3.9570000000000003
2022-01-27 04:04:40,-0.709,-4.027
2022-01-27 04:04:41,-0.647,-4.0200000000000005
2022-01-27 04:04:43,-0.846,-4.0840000000000005
2022-01-27 04:04:45,-1.127,-4.0680000000000005
2022-01-27 04:04:46,-1.537,-4.018
2022-01-27 04:04:48,-1.552,-3.847
2022-01-27 04:04:50,-1.552,-3.833
2022-01-27 04:04:52,-1.552,-3.866
2022-01-27 04:04:53,-0.973,-3.978
2022-01-27 04:04:55,-0.666,-4.065
2022-01-27 04:04:57,-0.65,-4.056
2022-01-27 04:04:59,-1.025,-4.12
2022-01-27 04:05:00,-1.307,-4.077
2022-01-27 04:05:02,-1.558,-3.826
2022-01-27 04:05:04,-1.574,-3.838
2022-01-27 04:05:06,-1.1440000000000001,-3.848
2022-01-27 04:05:07,-0.665,-4.033
2022-01-27 04:05:09,-0.619,-4.055
2022-01-27 04:05:11,-0.662,-4.037
2022-01-27 04:05:13,-0.8210000000000001,-4.106
2022-01-27 04:05:14,-1.356,-4.054
2022-01-27 04:05:16,-1.536,-3.891
2022-01-27 04:05:18,-1.609,-3.873
2022-01-27 04:05:19,-1.429,-3.825
2022-01-27 04:05:21,-1.087,-3.956
2022-01-27 04:05:23,-0.75,-3.993
2022-01-27 04:05:25,-0.619,-4.037
2022-01-27 04:05:26,-0.8250000000000001,-4.098
2022-01-27 04:05:28,-1.231,-4.014
2022-01-27 04:05:30,-1.56,-3.971
2022-01-27 04:05:32,-1.619,-3.847
2022-01-27 04:05:33,-1.437,-3.857
2022-01-27 04:05:35,-0.9560000000000001,-3.9530000000000003
2022-01-27 04:05:37,-0.708,-4.035
2022-01-27 04:05:39,-0.6920000000000001,-3.999
2022-01-27 04:05:40,-1.061,-4.12
2022-01-27 04:05:42,-1.417,-4.003
2022-01-27 04:05:44,-1.562,-3.914
2022-01-27 04:05:46,-1.59,-3.843
2022-01-27 04:05:47,-1.548,-3.87
2022-01-27 04:05:49,-1.1380000000000001,-3.979
2022-01-27 04:05:51,-0.722,-4.005
2022-01-27 04:05:52,-0.664,-4.037
2022-01-27 04:05:54,-0.723,-4.067
2022-01-27 04:05:56,-1.2610000000000001,-4.032
2022-01-27 04:05:58,-1.549,-3.923
2022-01-27 04:05:59,-1.572,-3.826
2022-01-27 04:06:01,-1.522,-3.842
2022-01-27 04:06:03,-0.967,-3.983
2022-01-27 04:06:05,-0.655,-4.062
2022-01-27 04:06:06,-0.7020000000000001,-4.054
2022-01-27 04:06:08,-1.12,-4.119
2022-01-27 04:06:10,-1.557,-3.902
2022-01-27 04:06:12,-1.593,-3.85
2022-01-27 04:06:13,-1.238,-3.835
2022-01-27 04:06:15,-0.811,-3.9570000000000003
2022-01-27 04:06:17,-0.687,-4.0200000000000005
2022-01-27 04:06:19,-0.653,-4.027
2022-01-27 04:06:20,-0.976,-4.18
2022-01-27 04:06:22,-1.516,-3.99
2022-01-27 04:06:24,-1.564,-3.8280000000000003
2022-01-27 04:06:25,-1.303,-3.845
2022-01-27 04:06:27,-0.788,-4.01
2022-01-27 04:06:29,-0.676,-4.051
2022-01-27 04:06:31,-0.6930000000000001,-4.067
2022-01-27 04:06:32,-1.091,-4.124
2022-01-27 04:06:34,-1.582,-3.959
2022-01-27 04:06:36,-1.549,-3.86
2022-01-27 04:06:38,-1.581,-3.87
2022-01-27 04:06:39,-1.106,-3.963
2022-01-27 04:06:41,-0.642,-4.116
2022-01-27 04:06:43,-0.618,-4.055
2022-01-27 04:06:45,-0.683,-4.077
2022-01-27 04:06:46,-1.063,-4.172
2022-01-27 04:06:48,-1.422,-4.047
2022-01-27 04:06:50,-1.548,-3.811
2022-01-27 04:06:52,-1.548,-3.779
2022-01-27 04:06:53,-1.234,-3.88
2022-01-27 04:06:55,-0.794,-4.003
2022-01-27 04:06:57,-0.608,-4.073
2022-01-27 04:06:59,-0.627,-4.11
2022-01-27 04:07:00,-1.059,-4.146
2022-01-27 04:07:02,-1.54,-3.964
2022-01-27 04:07:04,-1.574,-3.843
2022-01-27 04:07:05,-1.357,-3.866
2022-01-27 04:07:07,-0.932,-3.993
2022-01-27 04:07:09,-0.672,-4.122
2022-01-27 04:07:11,-0.673,-4.046
2022-01-27 04:07:12,-0.79,-4.024
2022-01-27 04:07:14,-1.0110000000000001,-4.15
2022-01-27 04:07:16,-1.291,-4.011
2022-01-27 04:07:18,-1.557,-3.843
2022-01-27 04:07:19,-1.593,-3.826
2022-01-27 04:07:21,-1.486,-3.802
2022-01-27 04:07:23,-1.032,-3.9130000000000003
2022-01-27 04:07:25,-0.657,-4.056
2022-01-27 04:07:26,-0.663,-3.994
2022-01-27 04:07:28,-0.676,-4.05
2022-01-27 04:07:30,-1.046,-4.136
2022-01-27 04:07:32,-1.463,-4.048
2022-01-27 04:07:33,-1.564,-3.9490000000000003
2022-01-27 04:07:35,-1.572,-3.856
2022-01-27 04:07:37,-1.549,-3.831
2022-01-27 04:07:38,-1.217,-3.849
2022-01-27 04:07:40,-0.806,-3.976
2022-01-27 04:07:42,-0.6880000000000001,-4.095
2022-01-27 04:07:44,-0.675,-4.027
2022-01-27 04:07:45,-0.913,-4.081
2022-01-27 04:07:47,-1.434,-4.061
2022-01-27 04:07:49,-1.58,-3.8080000000000003
2022-01-27 04:07:51,-1.55,-3.833
2022-01-27 04:07:52,-1.55,-3.873
2022-01-27 04:07:54,-1.488,-3.794
2022-01-27 04:07:56,-1.129,-3.935
2022-01-27 04:07:58,-0.747,-3.987
2022-01-27 04:07:59,-0.643,-4.054
2022-01-27 04:08:01,-0.665,-4.057
2022-01-27 04:08:03,-0.995,-4.2090000000000005
2022-01-27 04:08:05,-1.484,-4.023
2022-01-27 04:08:06,-1.653,-3.822
2022-01-27 04:08:08,-1.609,-3.854
2022-01-27 04:08:10,-1.227,-3.879
2022-01-27 04:08:11,-0.77,-4.006
2022-01-27 04:08:13,-0.663,-4.081
2022-01-27 04:08:15,-0.633,-4.003
2022-01-27 04:08:17,-0.653,-4.117
2022-01-27 04:08:18,-1.095,-4.077
2022-01-27 04:08:20,-1.295,-4.0440000000000005
2022-01-27 04:08:22,-1.574,-3.867
2022-01-27 04:08:24,-1.572,-3.817
2022-01-27 04:08:25,-1.3860000000000001,-3.826
2022-01-27 04:08:27,-0.783,-3.974
2022-01-27 04:08:29,-0.657,-3.975
2022-01-27 04:08:31,-0.704,-4.03
2022-01-27 04:08:32,-0.675,-4.007
2022-01-27 04:08:34,-1.114,-4.066
2022-01-27 04:08:36,-1.598,-3.926
2022-01-27 04:08:38,-1.59,-3.8160000000000003
2022-01-27 04:08:39,-1.357,-3.837
2022-01-27 04:08:41,-0.839,-3.987
2022-01-27 04:08:43,-0.678,-4.032
2022-01-27 04:08:44,-0.659,-4.0280000000000005
2022-01-27 04:08:46,-1.083,-4.09
2022-01-27 04:08:48,-1.604,-3.851
2022-01-27 04:08:50,-1.559,-3.8280000000000003
2022-01-27 04:08:51,-1.602,-3.864
2022-01-27 04:08:53,-1.9040000000000001,-3.842
2022-01-27 04:08:55,-0.706,-4.018
2022-01-27 04:08:57,-0.706,-4.025
2022-01-27 04:08:58,-0.985,-4.087
2022-01-27 04:09:00,-1.426,-3.826
2022-01-27 04:09:02,-1.448,-3.7560000000000002
2022-01-27 04:09:04,-1.115,-3.852
2022-01-27 04:09:05,-0.719,-4.029
2022-01-27 04:09:07,-0.683,-3.988
2022-01-27 04:09:09,-0.767,-3.973
2022-01-27 04:09:11,-1.207,-3.97
2022-01-27 04:09:12,-1.483,-3.744
2022-01-27 04:09:14,-1.5310000000000001,-3.799
2022-01-27 04:09:16,-1.227,-3.8280000000000003
2022-01-27 04:09:17,-0.798,-3.924
2022-01-27 04:09:19,-0.714,-4.022
2022-01-27 04:09:21,-0.8150000000000001,-3.968
2022-01-27 04:09:23,-1.172,-4.0
2022-01-27 04:09:24,-1.493,-3.854
2022-01-27 04:09:26,-1.548,-3.763
2022-01-27 04:09:28,-1.111,-3.859
2022-01-27 04:09:30,-0.756,-4.03
2022-01-27 04:09:31,-0.73,-4.032
2022-01-27 04:09:33,-1.027,-4.097
2022-01-27 04:09:35,-1.497,-4.005
2022-01-27 04:09:37,-1.543,-3.774
2022-01-27 04:09:38,-1.421,-3.822
2022-01-27 04:09:40,-1.096,-3.922
2022-01-27 04:09:42,-0.757,-4.047
2022-01-27 04:09:44,-0.745,-3.959
2022-01-27 04:09:45,-1.002,-4.144
2022-01-27 04:09:47,-1.488,-3.983
2022-01-27 04:09:49,-1.543,-3.826
2022-01-27 04:09:50,-1.554,-3.713
2022-01-27 04:09:52,-1.366,-3.852
2022-01-27 04:09:54,-0.898,-3.958
2022-01-27 04:09:56,-0.75,-4.006
2022-01-27 04:09:57,-0.745,-4.003
2022-01-27 04:09:59,-0.719,-4.0200000000000005
2022-01-27 04:10:01,-1.129,-4.057
2022-01-27 04:10:03,-1.547,-3.915
2022-01-27 04:10:04,-1.58,-3.818
2022-01-27 04:10:06,-1.554,-3.783
2022-01-27 04:10:08,-1.161,-3.907
2022-01-27 04:10:10,-0.747,-4.058
2022-01-27 04:10:11,-0.6900000000000001,-4.026
2022-01-27 04:10:13,-0.753,-3.984
2022-01-27 04:10:15,-1.122,-4.063
2022-01-27 04:10:17,-1.576,-3.9450000000000003
2022-01-27 04:10:18,-1.608,-3.819
2022-01-27 04:10:20,-1.416,-3.849
2022-01-27 04:10:22,-0.79,-3.993
2022-01-27 04:10:23,-0.684,-4.021
2022-01-27 04:10:25,-0.706,-3.987
2022-01-27 04:10:27,-0.9480000000000001,-4.109
2022-01-27 04:10:29,-1.3780000000000001,-3.968
2022-01-27 04:10:30,-1.601,-3.807
2022-01-27 04:10:32,-1.564,-3.781
2022-01-27 04:10:34,-1.207,-3.825
2022-01-27 04:10:36,-0.6940000000000001,-4.024
2022-01-27 04:10:37,-0.673,-4.033
2022-01-27 04:10:39,-0.9520000000000001,-4.134
2022-01-27 04:10:41,-1.415,-3.967
2022-01-27 04:10:43,-1.6,-3.826
2022-01-27 04:10:44,-1.604,-3.826
2022-01-27 04:10:46,-1.116,-3.91
2022-01-27 04:10:48,-0.651,-4.069
2022-01-27 04:10:50,-0.644,-4.0200000000000005
2022-01-27 04:10:51,-0.74,-4.002
2022-01-27 04:10:53,-1.123,-4.0440000000000005
2022-01-27 04:10:55,-1.596,-3.943
2022-01-27 04:10:56,-1.582,-3.765
2022-01-27 04:10:58,-1.372,-3.8360000000000003
2022-01-27 04:11:00,-0.767,-3.981
2022-01-27 04:11:02,-0.652,-4.011
2022-01-27 04:11:03,-0.637,-4.046
2022-01-27 04:11:05,-0.715,-3.994
2022-01-27 04:11:07,-1.033,-4.105
2022-01-27 04:11:09,-1.49,-4.001
2022-01-27 04:11:10,-1.612,-3.8120000000000003
2022-01-27 04:11:12,-1.572,-3.8280000000000003
2022-01-27 04:11:14,-1.167,-3.911
2022-01-27 04:11:16,-0.653,-4.045
2022-01-27 04:11:17,-0.68,-3.99
2022-01-27 04:11:19,-0.87,-4.0840000000000005
2022-01-27 04:11:21,-1.217,-4.073
2022-01-27 04:11:23,-1.611,-3.9490000000000003
2022-01-27 04:11:24,-1.633,-3.815
2022-01-27 04:11:26,-1.593,-3.8000000000000003
2022-01-27 04:11:28,-1.2550000000000001,-3.866
2022-01-27 04:11:29,-0.769,-3.986
2022-01-27 04:11:31,-0.628,-4.011
2022-01-27 04:11:33,-0.842,-4.077
2022-01-27 04:11:35,-1.243,-3.988
2022-01-27 04:11:36,-1.566,-3.844
2022-01-27 04:11:38,-1.6260000000000001,-3.7680000000000002
2022-01-27 04:11:40,-1.57,-3.817
2022-01-27 04:11:42,-1.07,-3.93
2022-01-27 04:11:43,-0.681,-4.079
2022-01-27 04:11:45,-0.621,-3.995
2022-01-27 04:11:47,-0.656,-3.998
2022-01-27 04:11:49,-0.969,-4.1450000000000005
2022-01-27 04:11:50,-1.237,-4.0520000000000005
2022-01-27 04:11:52,-1.568,-3.93
2022-01-27 04:11:54,-1.589,-3.7880000000000003
2022-01-27 04:11:56,-1.57,-3.7760000000000002
2022-01-27 04:11:57,-1.362,-3.875
2022-01-27 04:11:59,-0.931,-3.971
2022-01-27 04:12:01,-0.663,-4.0760000000000005
2022-01-27 04:12:02,-0.643,-4.006
2022-01-27 04:12:04,-0.678,-4.056
2022-01-27 04:12:06,-0.908,-4.138
2022-01-27 04:12:08,-1.243,-4.0280000000000005
2022-01-27 04:12:09,-1.583,-3.799
2022-01-27 04:12:11,-1.567,-3.8080000000000003
2022-01-27 04:12:13,-1.291,-3.8320000000000003
2022-01-27 04:12:15,-0.812,-3.948
2022-01-27 04:12:16,-0.649,-4.067
2022-01-27 04:12:18,-0.669,-3.995
2022-01-27 04:12:20,-1.045,-4.101
2022-01-27 04:12:22,-1.604,-3.959
2022-01-27 04:12:23,-1.619,-3.761
2022-01-27 04:12:25,-1.5290000000000001,-3.761
2022-01-27 04:12:27,-0.962,-3.879
2022-01-27 04:12:29,-0.663,-3.969
2022-01-27 04:12:30,-0.599,-3.999
2022-01-27 04:12:32,-1.286,-4.047
2022-01-27 04:12:34,-1.552,-3.758
2022-01-27 04:12:35,-1.578,-3.8280000000000003
2022-01-27 04:12:37,-0.961,-3.9250000000000003
2022-01-27 04:12:39,-0.633,-4.029
2022-01-27 04:12:41,-0.642,-4.003
2022-01-27 04:12:42,-1.109,-4.054
2022-01-27 04:12:44,-1.559,-3.8040000000000003
2022-01-27 04:12:46,-1.595,-3.787
2022-01-27 04:12:48,-1.045,-3.924
2022-01-27 04:12:49,-0.654,-4.035
2022-01-27 04:12:51,-0.666,-3.992
2022-01-27 04:12:53,-0.834,-4.074
2022-01-27 04:12:55,-1.368,-3.979
2022-01-27 04:12:56,-1.575,-3.819
2022-01-27 04:12:58,-1.575,-3.81
2022-01-27 04:13:00,-1.474,-3.7880000000000003
2022-01-27 04:13:02,-0.879,-3.959
2022-01-27 04:13:03,-0.629,-4.018
2022-01-27 04:13:05,-0.636,-4.016
2022-01-27 04:13:07,-1.026,-4.147
2022-01-27 04:13:08,-1.583,-3.946
2022-01-27 04:13:10,-1.579,-3.83
2022-01-27 04:13:12,-1.462,-3.815
2022-01-27 04:13:14,-1.088,-3.9130000000000003
2022-01-27 04:13:15,-0.681,-4.059
2022-01-27 04:13:17,-0.652,-4.013
2022-01-27 04:13:19,-0.8320000000000001,-4.077
2022-01-27 04:13:21,-1.211,-4.067
2022-01-27 04:13:22,-1.564,-3.972
2022-01-27 04:13:24,-1.55,-3.806
2022-01-27 04:13:26,-1.565,-3.861
2022-01-27 04:13:28,-1.352,-3.863
2022-01-27 04:13:29,-1.094,-3.884
2022-01-27 04:13:31,-0.675,-4.041
2022-01-27 04:13:33,-0.664,-4.048
2022-01-27 04:13:35,-0.779,-4.0040000000000004
2022-01-27 04:13:36,-1.075,-4.073
2022-01-27 04:13:38,-1.546,-3.979
2022-01-27 04:13:40,-1.596,-3.827
2022-01-27 04:13:42,-1.563,-3.803
2022-01-27 04:13:43,-1.2770000000000001,-3.823
2022-01-27 04:13:45,-0.865,-3.969
2022-01-27 04:13:47,-0.667,-3.996
2022-01-27 04:13:48,-0.638,-4.0440000000000005
2022-01-27 04:13:50,-0.834,-4.053
2022-01-27 04:13:52,-1.2730000000000001,-3.982
2022-01-27 04:13:54,-1.57,-3.761
2022-01-27 04:13:55,-1.563,-3.8240000000000003
2022-01-27 04:13:57,-1.282,-3.798
2022-01-27 04:13:59,-0.983,-3.972
2022-01-27 04:14:01,-0.671,-4.049
2022-01-27 04:14:02,-0.633,-3.972
2022-01-27 04:14:04,-0.686,-3.989
2022-01-27 04:14:06,-1.141,-4.055
2022-01-27 04:14:08,-1.474,-4.008
2022-01-27 04:14:09,-1.587,-3.845
2022-01-27 04:14:11,-1.559,-3.798
2022-01-27 04:14:13,-1.31,-3.829
2022-01-27 04:14:15,-1.1380000000000001,-3.912
2022-01-27 04:14:16,-0.663,-3.999
2022-01-27 04:14:18,-0.681,-3.978
2022-01-27 04:14:20,-0.987,-4.064
2022-01-27 04:14:21,-1.49,-3.978
2022-01-27 04:14:23,-1.61,-3.813
2022-01-27 04:14:25,-1.51,-3.7680000000000002
2022-01-27 04:14:27,-0.849,-3.93
2022-01-27 04:14:28,-0.635,-4.025
2022-01-27 04:14:30,-0.6990000000000001,-3.968
2022-01-27 04:14:32,-1.16,-4.057
2022-01-27 04:14:34,-1.549,-3.741
2022-01-27 04:14:35,-1.589,-3.758
2022-01-27 04:14:37,-1.163,-3.8360000000000003
2022-01-27 04:14:39,-0.651,-4.078
2022-01-27 04:14:41,-0.65,-3.993
2022-01-27 04:14:42,-0.672,-3.9570000000000003
2022-01-27 04:14:44,-1.266,-4.021
2022-01-27 04:14:46,-1.577,-3.928
2022-01-27 04:14:48,-1.576,-3.846
2022-01-27 04:14:49,-1.549,-3.778
2022-01-27 04:14:51,-1.19,-3.8770000000000002
2022-01-27 04:14:53,-0.76,-3.974
2022-01-27 04:14:54,-0.632,-4.024
2022-01-27 04:14:56,-0.667,-4.029
2022-01-27 04:14:58,-0.856,-4.078
2022-01-27 04:15:00,-1.149,-4.048
2022-01-27 04:15:01,-1.559,-3.942
2022-01-27 04:15:03,-1.59,-3.811
2022-01-27 04:15:05,-1.551,-3.801
2022-01-27 04:15:07,-1.53,-3.775
2022-01-27 04:15:08,-1.016,-3.919
2022-01-27 04:15:10,-0.629,-3.999
2022-01-27 04:15:12,-0.633,-4.007
2022-01-27 04:15:14,-0.992,-4.08
2022-01-27 04:15:15,-1.293,-4.029
2022-01-27 04:15:17,-1.559,-3.834
2022-01-27 04:15:19,-1.548,-3.815
2022-01-27 04:15:21,-1.224,-3.835
2022-01-27 04:15:22,-0.655,-4.041
2022-01-27 04:15:24,-0.657,-3.967
2022-01-27 04:15:26,-1.077,-4.107
2022-01-27 04:15:27,-1.577,-3.938
2022-01-27 04:15:29,-1.579,-3.7680000000000002
2022-01-27 04:15:31,-1.073,-3.89
2022-01-27 04:15:33,-0.672,-3.983
2022-01-27 04:15:34,-0.677,-4.057
2022-01-27 04:15:36,-1.1340000000000001,-4.038
2022-01-27 04:15:38,-1.544,-3.906
2022-01-27 04:15:40,-1.574,-3.8360000000000003
2022-01-27 04:15:41,-1.135,-3.903
2022-01-27 04:15:43,-0.657,-4.073
2022-01-27 04:15:45,-0.669,-4.048
2022-01-27 04:15:47,-0.906,-4.123
2022-01-27 04:15:48,-1.478,-3.992
2022-01-27 04:15:50,-1.571,-3.782
2022-01-27 04:15:52,-1.603,-3.833
2022-01-27 04:15:54,-1.574,-3.8000000000000003
2022-01-27 04:15:55,-1.092,-3.898
2022-01-27 04:15:57,-0.659,-4.057
2022-01-27 04:15:59,-0.661,-4.018
2022-01-27 04:16:00,-0.895,-4.136
2022-01-27 04:16:02,-1.437,-3.9490000000000003
2022-01-27 04:16:04,-1.597,-3.841
2022-01-27 04:16:06,-1.558,-3.823
2022-01-27 04:16:07,-1.199,-3.859
2022-01-27 04:16:09,-0.73,-3.958
2022-01-27 04:16:11,-0.614,-4.001
2022-01-27 04:16:13,-0.807,-4.059
2022-01-27 04:16:14,-1.399,-4.003
2022-01-27 04:16:16,-1.565,-3.7800000000000002
2022-01-27 04:16:18,-1.594,-3.787
2022-01-27 04:16:20,-1.2610000000000001,-3.823
2022-01-27 04:16:21,-0.705,-3.981
2022-01-27 04:16:23,-0.66,-4.047
2022-01-27 04:16:25,-0.87,-4.066
2022-01-27 04:16:27,-1.327,-3.986
2022-01-27 04:16:28,-1.601,-3.782
2022-01-27 04:16:30,-1.561,-3.7560000000000002
2022-01-27 04:16:32,-1.441,-3.79
2022-01-27 04:16:33,-1.127,-3.892
2022-01-27 04:16:35,-0.676,-4.0
2022-01-27 04:16:37,-0.6940000000000001,-4.03
2022-01-27 04:16:39,-1.004,-4.032
2022-01-27 04:16:40,-1.5090000000000001,-3.967
