timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-25 21:32:39,-0.737,-3.9170000000000003
2022-01-25 21:32:41,-1.034,-3.955
2022-01-25 21:32:43,-1.224,-3.9250000000000003
2022-01-25 21:32:44,-1.303,-3.8280000000000003
2022-01-25 21:32:46,-1.291,-3.7800000000000002
2022-01-25 21:32:48,-1.042,-3.852
2022-01-25 21:32:50,-0.79,-3.915
2022-01-25 21:32:51,-0.723,-3.922
2022-01-25 21:32:53,-0.739,-3.91
2022-01-25 21:32:55,-1.093,-3.91
2022-01-25 21:32:57,-1.298,-3.94
2022-01-25 21:32:58,-1.2750000000000001,-3.819
2022-01-25 21:33:00,-1.214,-3.81
2022-01-25 21:33:02,-0.9520000000000001,-3.882
2022-01-25 21:33:03,-0.752,-3.874
2022-01-25 21:33:05,-0.735,-3.938
2022-01-25 21:33:07,-0.852,-3.952
2022-01-25 21:33:09,-1.193,-3.964
2022-01-25 21:33:10,-1.301,-3.79
2022-01-25 21:33:12,-1.305,-3.815
2022-01-25 21:33:14,-1.052,-3.811
2022-01-25 21:33:16,-0.8210000000000001,-3.912
2022-01-25 21:33:17,-0.756,-3.915
2022-01-25 21:33:19,-0.765,-3.907
2022-01-25 21:33:21,-1.05,-3.962
2022-01-25 21:33:23,-1.284,-3.811
2022-01-25 21:33:24,-1.281,-3.7920000000000003
2022-01-25 21:33:26,-1.135,-3.871
2022-01-25 21:33:28,-0.781,-3.878
2022-01-25 21:33:29,-0.725,-3.935
2022-01-25 21:33:31,-0.737,-3.92
2022-01-25 21:33:33,-1.058,-4.008
2022-01-25 21:33:35,-1.2750000000000001,-3.8890000000000002
2022-01-25 21:33:36,-1.298,-3.7920000000000003
2022-01-25 21:33:38,-1.048,-3.8040000000000003
2022-01-25 21:33:40,-0.797,-3.914
2022-01-25 21:33:42,-0.745,-3.902
2022-01-25 21:33:43,-0.922,-4.006
2022-01-25 21:33:45,-1.208,-3.935
2022-01-25 21:33:47,-1.307,-3.7920000000000003
2022-01-25 21:33:49,-1.295,-3.823
2022-01-25 21:33:50,-0.991,-3.869
2022-01-25 21:33:52,-0.772,-3.931
2022-01-25 21:33:54,-0.75,-3.908
2022-01-25 21:33:56,-0.9570000000000001,-3.994
2022-01-25 21:33:57,-1.2530000000000001,-3.9290000000000003
2022-01-25 21:33:59,-1.295,-3.807
2022-01-25 21:34:01,-1.274,-3.844
2022-01-25 21:34:02,-0.971,-3.88
2022-01-25 21:34:04,-0.761,-3.891
2022-01-25 21:34:06,-0.764,-3.95
2022-01-25 21:34:08,-0.972,-4.051
2022-01-25 21:34:09,-1.324,-3.919
2022-01-25 21:34:11,-1.308,-3.8040000000000003
2022-01-25 21:34:13,-1.186,-3.809
2022-01-25 21:34:15,-0.914,-3.8890000000000002
2022-01-25 21:34:16,-0.753,-3.963
2022-01-25 21:34:18,-0.779,-3.928
2022-01-25 21:34:20,-1.067,-4.029
2022-01-25 21:34:22,-1.244,-3.83
2022-01-25 21:34:23,-1.283,-3.8120000000000003
2022-01-25 21:34:25,-1.169,-3.823
2022-01-25 21:34:27,-0.8250000000000001,-3.9
2022-01-25 21:34:29,-0.741,-3.939
2022-01-25 21:34:30,-0.761,-3.9090000000000003
2022-01-25 21:34:32,-1.032,-4.017
2022-01-25 21:34:34,-1.274,-3.927
2022-01-25 21:34:35,-1.2670000000000001,-3.8080000000000003
2022-01-25 21:34:37,-1.264,-3.794
2022-01-25 21:34:39,-0.964,-3.902
2022-01-25 21:34:41,-0.767,-3.908
2022-01-25 21:34:42,-0.783,-3.904
2022-01-25 21:34:44,-0.997,-3.973
2022-01-25 21:34:46,-1.314,-3.9170000000000003
2022-01-25 21:34:48,-1.289,-3.802
2022-01-25 21:34:49,-1.226,-3.827
2022-01-25 21:34:51,-0.841,-3.89
2022-01-25 21:34:53,-0.741,-3.944
2022-01-25 21:34:55,-0.736,-3.9130000000000003
2022-01-25 21:34:56,-1.0110000000000001,-4.003
2022-01-25 21:34:58,-1.176,-3.906
2022-01-25 21:35:00,-1.315,-3.773
2022-01-25 21:35:02,-1.292,-3.79
2022-01-25 21:35:03,-1.086,-3.81
2022-01-25 21:35:05,-0.8290000000000001,-3.9330000000000003
2022-01-25 21:35:07,-0.779,-3.93
2022-01-25 21:35:08,-0.8250000000000001,-3.867
2022-01-25 21:35:10,-1.081,-3.966
2022-01-25 21:35:12,-1.2730000000000001,-3.894
2022-01-25 21:35:14,-1.287,-3.852
2022-01-25 21:35:15,-1.147,-3.855
2022-01-25 21:35:17,-0.877,-3.898
2022-01-25 21:35:19,-0.776,-3.896
2022-01-25 21:35:21,-0.768,-3.9290000000000003
2022-01-25 21:35:22,-0.9450000000000001,-3.999
2022-01-25 21:35:24,-1.234,-3.981
2022-01-25 21:35:26,-1.28,-3.852
2022-01-25 21:35:28,-1.324,-3.8120000000000003
2022-01-25 21:35:29,-1.131,-3.834
2022-01-25 21:35:31,-0.993,-3.874
2022-01-25 21:35:33,-0.769,-3.928
2022-01-25 21:35:35,-0.777,-3.908
2022-01-25 21:35:36,-1.035,-3.9610000000000003
2022-01-25 21:35:38,-1.321,-3.906
2022-01-25 21:35:40,-1.341,-3.825
2022-01-25 21:35:41,-1.309,-3.766
2022-01-25 21:35:43,-1.102,-3.807
2022-01-25 21:35:45,-0.8270000000000001,-3.858
2022-01-25 21:35:47,-0.792,-3.927
2022-01-25 21:35:48,-0.788,-3.849
2022-01-25 21:35:50,-0.8170000000000001,-3.8970000000000002
2022-01-25 21:35:52,-1.176,-3.9610000000000003
2022-01-25 21:35:54,-1.312,-3.9130000000000003
2022-01-25 21:35:55,-1.319,-3.797
2022-01-25 21:35:57,-1.3,-3.8160000000000003
2022-01-25 21:35:59,-0.99,-3.863
2022-01-25 21:36:01,-0.732,-3.9450000000000003
2022-01-25 21:36:02,-0.799,-3.8850000000000002
2022-01-25 21:36:04,-0.937,-3.9170000000000003
2022-01-25 21:36:06,-1.254,-3.931
2022-01-25 21:36:08,-1.338,-3.821
2022-01-25 21:36:09,-1.299,-3.806
2022-01-25 21:36:11,-1.1260000000000001,-3.822
2022-01-25 21:36:13,-0.8190000000000001,-3.876
2022-01-25 21:36:14,-0.74,-3.892
2022-01-25 21:36:16,-0.748,-3.9210000000000003
2022-01-25 21:36:18,-1.089,-3.991
2022-01-25 21:36:20,-1.2750000000000001,-3.894
2022-01-25 21:36:21,-1.324,-3.8080000000000003
2022-01-25 21:36:23,-1.282,-3.801
2022-01-25 21:36:25,-1.029,-3.829
2022-01-25 21:36:27,-0.769,-3.936
2022-01-25 21:36:28,-0.756,-3.934
2022-01-25 21:36:30,-0.9570000000000001,-4.033
2022-01-25 21:36:32,-1.167,-3.964
2022-01-25 21:36:34,-1.291,-3.8080000000000003
2022-01-25 21:36:35,-1.298,-3.769
2022-01-25 21:36:37,-1.1,-3.841
2022-01-25 21:36:39,-0.866,-3.91
2022-01-25 21:36:41,-0.747,-3.9050000000000002
2022-01-25 21:36:42,-0.8230000000000001,-3.89
2022-01-25 21:36:44,-1.075,-3.935
2022-01-25 21:36:46,-1.268,-3.799
2022-01-25 21:36:47,-1.28,-3.839
2022-01-25 21:36:49,-1.043,-3.869
2022-01-25 21:36:51,-0.757,-3.923
2022-01-25 21:36:53,-0.747,-3.935
2022-01-25 21:36:54,-0.765,-3.871
2022-01-25 21:36:56,-1.081,-3.935
2022-01-25 21:36:58,-1.28,-3.867
2022-01-25 21:37:00,-1.299,-3.785
2022-01-25 21:37:01,-1.149,-3.835
2022-01-25 21:37:03,-0.974,-3.899
2022-01-25 21:37:05,-0.784,-3.931
2022-01-25 21:37:07,-0.737,-3.955
2022-01-25 21:37:08,-0.799,-3.942
2022-01-25 21:37:10,-1.151,-3.982
2022-01-25 21:37:12,-1.285,-3.842
2022-01-25 21:37:14,-1.234,-3.8320000000000003
2022-01-25 21:37:15,-1.046,-3.857
2022-01-25 21:37:17,-0.8240000000000001,-3.923
2022-01-25 21:37:19,-0.752,-3.8970000000000002
2022-01-25 21:37:20,-0.981,-4.069
2022-01-25 21:37:22,-1.293,-3.912
2022-01-25 21:37:24,-1.299,-3.83
2022-01-25 21:37:26,-1.221,-3.8000000000000003
2022-01-25 21:37:27,-1.042,-3.875
2022-01-25 21:37:29,-0.772,-3.974
2022-01-25 21:37:31,-0.742,-3.935
2022-01-25 21:37:33,-0.912,-3.979
2022-01-25 21:37:34,-1.116,-3.914
2022-01-25 21:37:36,-1.2790000000000001,-3.829
2022-01-25 21:37:38,-1.291,-3.798
2022-01-25 21:37:40,-1.179,-3.785
2022-01-25 21:37:41,-0.862,-3.871
2022-01-25 21:37:43,-0.72,-3.918
2022-01-25 21:37:45,-0.746,-3.9650000000000003
2022-01-25 21:37:47,-1.0050000000000001,-3.984
2022-01-25 21:37:48,-1.2590000000000001,-3.9370000000000003
2022-01-25 21:37:50,-1.309,-3.8120000000000003
2022-01-25 21:37:52,-1.308,-3.825
2022-01-25 21:37:53,-0.971,-3.8930000000000002
2022-01-25 21:37:55,-0.769,-3.9290000000000003
2022-01-25 21:37:57,-0.734,-3.922
2022-01-25 21:37:59,-1.054,-3.995
2022-01-25 21:38:00,-1.303,-3.896
2022-01-25 21:38:02,-1.315,-3.8000000000000003
2022-01-25 21:38:04,-1.073,-3.818
2022-01-25 21:38:06,-0.779,-3.952
2022-01-25 21:38:07,-0.782,-3.891
2022-01-25 21:38:09,-1.025,-4.0120000000000005
2022-01-25 21:38:11,-1.285,-3.936
2022-01-25 21:38:13,-1.298,-3.819
2022-01-25 21:38:14,-1.096,-3.837
2022-01-25 21:38:16,-0.8190000000000001,-3.8930000000000002
2022-01-25 21:38:18,-0.751,-3.9170000000000003
2022-01-25 21:38:20,-0.934,-3.964
2022-01-25 21:38:21,-1.201,-3.979
2022-01-25 21:38:23,-1.307,-3.834
2022-01-25 21:38:25,-1.1280000000000001,-3.839
2022-01-25 21:38:26,-0.9540000000000001,-3.892
2022-01-25 21:38:28,-0.763,-3.9010000000000002
2022-01-25 21:38:30,-0.794,-3.874
2022-01-25 21:38:32,-0.992,-4.062
2022-01-25 21:38:33,-1.187,-3.955
2022-01-25 21:38:35,-1.302,-3.815
2022-01-25 21:38:37,-1.162,-3.844
2022-01-25 21:38:39,-0.912,-3.894
2022-01-25 21:38:40,-0.768,-3.9130000000000003
2022-01-25 21:38:42,-0.781,-3.892
2022-01-25 21:38:44,-1.097,-3.971
2022-01-25 21:38:46,-1.286,-3.805
2022-01-25 21:38:47,-1.307,-3.786
2022-01-25 21:38:49,-1.05,-3.823
2022-01-25 21:38:51,-0.769,-3.895
2022-01-25 21:38:53,-0.713,-3.923
2022-01-25 21:38:54,-0.767,-3.878
2022-01-25 21:38:56,-1.104,-3.964
2022-01-25 21:38:58,-1.2510000000000001,-3.9330000000000003
2022-01-25 21:38:59,-1.262,-3.85
2022-01-25 21:39:01,-1.2690000000000001,-3.8160000000000003
2022-01-25 21:39:03,-1.2730000000000001,-3.863
2022-01-25 21:39:05,-1.087,-3.84
2022-01-25 21:39:06,-0.852,-3.931
2022-01-25 21:39:08,-0.743,-3.962
2022-01-25 21:39:10,-0.717,-3.911
2022-01-25 21:39:12,-0.775,-3.878
2022-01-25 21:39:13,-1.0150000000000001,-4.0040000000000004
2022-01-25 21:39:15,-1.297,-3.9090000000000003
2022-01-25 21:39:17,-1.314,-3.8200000000000003
2022-01-25 21:39:19,-1.282,-3.787
2022-01-25 21:39:20,-1.033,-3.819
2022-01-25 21:39:22,-0.788,-3.912
2022-01-25 21:39:24,-0.727,-3.911
2022-01-25 21:39:26,-0.774,-3.8810000000000002
2022-01-25 21:39:27,-0.803,-3.892
2022-01-25 21:39:29,-1.067,-3.98
2022-01-25 21:39:31,-1.302,-3.904
2022-01-25 21:39:32,-1.236,-3.84
2022-01-25 21:39:34,-1.205,-3.803
2022-01-25 21:39:36,-1.054,-3.871
2022-01-25 21:39:38,-0.788,-3.851
2022-01-25 21:39:39,-0.737,-3.904
2022-01-25 21:39:41,-0.75,-3.895
2022-01-25 21:39:43,-0.801,-3.838
2022-01-25 21:39:45,-1.076,-3.952
2022-01-25 21:39:46,-1.2510000000000001,-3.927
2022-01-25 21:39:48,-1.304,-3.844
2022-01-25 21:39:50,-1.29,-3.821
2022-01-25 21:39:52,-1.095,-3.85
2022-01-25 21:39:53,-0.805,-3.936
2022-01-25 21:39:55,-0.753,-3.9050000000000002
2022-01-25 21:39:57,-0.752,-3.904
2022-01-25 21:39:59,-0.877,-3.91
2022-01-25 21:40:00,-1.002,-4.003
2022-01-25 21:40:02,-1.3,-3.9010000000000002
2022-01-25 21:40:04,-1.295,-3.817
2022-01-25 21:40:05,-1.301,-3.809
2022-01-25 21:40:07,-1.11,-3.857
2022-01-25 21:40:09,-0.924,-3.862
2022-01-25 21:40:11,-0.754,-3.916
2022-01-25 21:40:12,-0.741,-3.879
2022-01-25 21:40:14,-0.871,-3.911
2022-01-25 21:40:16,-1.193,-3.9010000000000002
2022-01-25 21:40:18,-1.295,-3.815
2022-01-25 21:40:19,-1.2690000000000001,-3.781
2022-01-25 21:40:21,-1.083,-3.81
2022-01-25 21:40:23,-0.778,-3.894
2022-01-25 21:40:25,-0.735,-3.9290000000000003
2022-01-25 21:40:26,-0.724,-3.875
2022-01-25 21:40:28,-0.932,-4.037
2022-01-25 21:40:30,-1.281,-3.922
2022-01-25 21:40:32,-1.286,-3.835
2022-01-25 21:40:33,-1.293,-3.831
2022-01-25 21:40:35,-1.077,-3.841
2022-01-25 21:40:37,-0.766,-3.869
2022-01-25 21:40:38,-0.733,-3.89
2022-01-25 21:40:40,-0.837,-3.911
2022-01-25 21:40:42,-1.082,-3.973
2022-01-25 21:40:44,-1.241,-3.898
2022-01-25 21:40:45,-1.245,-3.818
2022-01-25 21:40:47,-1.229,-3.803
2022-01-25 21:40:49,-1.0030000000000001,-3.8810000000000002
2022-01-25 21:40:51,-0.743,-3.975
2022-01-25 21:40:52,-0.73,-3.903
2022-01-25 21:40:54,-0.796,-3.888
2022-01-25 21:40:56,-1.075,-3.8970000000000002
2022-01-25 21:40:58,-1.28,-3.79
2022-01-25 21:40:59,-1.326,-3.7880000000000003
2022-01-25 21:41:01,-1.2610000000000001,-3.827
2022-01-25 21:41:03,-1.018,-3.863
2022-01-25 21:41:05,-0.804,-3.873
2022-01-25 21:41:06,-0.754,-3.93
2022-01-25 21:41:08,-0.734,-3.904
2022-01-25 21:41:10,-0.838,-3.855
2022-01-25 21:41:11,-1.077,-3.991
2022-01-25 21:41:13,-1.26,-3.86
2022-01-25 21:41:15,-1.322,-3.825
2022-01-25 21:41:17,-1.1440000000000001,-3.823
2022-01-25 21:41:18,-0.897,-3.92
2022-01-25 21:41:20,-0.723,-3.91
2022-01-25 21:41:22,-0.751,-3.914
2022-01-25 21:41:24,-0.89,-3.978
2022-01-25 21:41:25,-1.1,-3.952
2022-01-25 21:41:27,-1.284,-3.823
2022-01-25 21:41:29,-1.278,-3.84
2022-01-25 21:41:31,-1.188,-3.797
2022-01-25 21:41:32,-0.917,-3.884
2022-01-25 21:41:34,-0.732,-3.966
2022-01-25 21:41:36,-0.759,-3.9410000000000003
2022-01-25 21:41:38,-0.89,-3.931
2022-01-25 21:41:39,-1.065,-3.98
2022-01-25 21:41:41,-1.276,-3.915
2022-01-25 21:41:43,-1.336,-3.829
2022-01-25 21:41:44,-1.319,-3.834
2022-01-25 21:41:46,-1.121,-3.847
2022-01-25 21:41:48,-0.851,-3.928
2022-01-25 21:41:50,-0.766,-3.988
2022-01-25 21:41:51,-0.749,-3.882
2022-01-25 21:41:53,-0.7020000000000001,-3.911
2022-01-25 21:41:55,-1.0170000000000001,-4.031
2022-01-25 21:41:57,-1.183,-3.9530000000000003
2022-01-25 21:41:58,-1.292,-3.806
2022-01-25 21:42:00,-1.315,-3.777
2022-01-25 21:42:02,-1.096,-3.811
2022-01-25 21:42:04,-0.8300000000000001,-3.906
2022-01-25 21:42:05,-0.746,-3.898
2022-01-25 21:42:07,-0.768,-3.912
2022-01-25 21:42:09,-0.907,-3.948
2022-01-25 21:42:11,-1.177,-3.954
2022-01-25 21:42:12,-1.295,-3.794
2022-01-25 21:42:14,-1.314,-3.773
2022-01-25 21:42:16,-1.104,-3.821
2022-01-25 21:42:17,-0.854,-3.914
2022-01-25 21:42:19,-0.774,-3.91
2022-01-25 21:42:21,-0.724,-3.908
2022-01-25 21:42:23,-0.992,-4.039
2022-01-25 21:42:24,-1.151,-3.954
2022-01-25 21:42:26,-1.301,-3.919
2022-01-25 21:42:28,-1.309,-3.79
2022-01-25 21:42:30,-1.248,-3.814
2022-01-25 21:42:31,-1.064,-3.851
2022-01-25 21:42:33,-0.8220000000000001,-3.88
2022-01-25 21:42:35,-0.751,-3.9210000000000003
2022-01-25 21:42:37,-0.754,-3.9130000000000003
2022-01-25 21:42:38,-0.932,-4.022
2022-01-25 21:42:40,-1.186,-3.963
2022-01-25 21:42:42,-1.278,-3.84
2022-01-25 21:42:44,-1.304,-3.823
2022-01-25 21:42:45,-1.281,-3.79
2022-01-25 21:42:47,-1.156,-3.807
2022-01-25 21:42:49,-0.963,-3.884
2022-01-25 21:42:50,-0.759,-3.95
2022-01-25 21:42:52,-0.744,-3.967
2022-01-25 21:42:54,-0.9390000000000001,-3.995
2022-01-25 21:42:56,-1.163,-3.956
2022-01-25 21:42:57,-1.244,-3.891
2022-01-25 21:42:59,-1.316,-3.818
2022-01-25 21:43:01,-1.281,-3.79
2022-01-25 21:43:03,-1.183,-3.7760000000000002
2022-01-25 21:43:04,-0.992,-3.879
2022-01-25 21:43:06,-0.771,-3.8930000000000002
2022-01-25 21:43:08,-0.743,-3.9170000000000003
2022-01-25 21:43:10,-0.783,-3.896
2022-01-25 21:43:11,-1.024,-3.947
2022-01-25 21:43:13,-1.298,-3.879
2022-01-25 21:43:15,-1.327,-3.811
2022-01-25 21:43:17,-1.306,-3.846
2022-01-25 21:43:18,-1.071,-3.829
2022-01-25 21:43:20,-0.895,-3.867
2022-01-25 21:43:22,-0.796,-3.883
2022-01-25 21:43:23,-0.722,-3.92
2022-01-25 21:43:25,-0.759,-3.924
2022-01-25 21:43:27,-0.892,-3.988
2022-01-25 21:43:29,-0.965,-4.049
2022-01-25 21:43:30,-1.169,-3.943
2022-01-25 21:43:32,-1.302,-3.899
2022-01-25 21:43:34,-1.336,-3.83
2022-01-25 21:43:36,-1.298,-3.825
2022-01-25 21:43:37,-1.064,-3.8320000000000003
2022-01-25 21:43:39,-0.783,-3.914
2022-01-25 21:43:41,-0.706,-3.918
2022-01-25 21:43:43,-0.752,-3.9050000000000002
2022-01-25 21:43:44,-0.925,-3.964
2022-01-25 21:43:46,-1.074,-3.971
2022-01-25 21:43:48,-1.2630000000000001,-3.8890000000000002
2022-01-25 21:43:50,-1.314,-3.787
2022-01-25 21:43:51,-1.296,-3.8240000000000003
2022-01-25 21:43:53,-1.071,-3.85
2022-01-25 21:43:55,-0.749,-3.9370000000000003
2022-01-25 21:43:56,-0.721,-3.869
2022-01-25 21:43:58,-0.733,-3.8810000000000002
2022-01-25 21:44:00,-0.936,-4.0
2022-01-25 21:44:02,-1.143,-3.938
2022-01-25 21:44:03,-1.299,-3.898
2022-01-25 21:44:05,-1.317,-3.805
2022-01-25 21:44:07,-1.319,-3.769
2022-01-25 21:44:09,-1.199,-3.794
2022-01-25 21:44:10,-1.006,-3.847
2022-01-25 21:44:12,-0.772,-3.915
2022-01-25 21:44:14,-0.74,-3.876
2022-01-25 21:44:16,-0.769,-3.944
2022-01-25 21:44:17,-0.744,-3.926
2022-01-25 21:44:19,-1.043,-4.046
2022-01-25 21:44:21,-1.288,-3.936
2022-01-25 21:44:23,-1.256,-3.794
2022-01-25 21:44:24,-1.242,-3.837
2022-01-25 21:44:26,-0.995,-3.867
2022-01-25 21:44:28,-0.748,-3.9
2022-01-25 21:44:29,-0.721,-3.9050000000000002
2022-01-25 21:44:31,-0.773,-3.899
2022-01-25 21:44:33,-0.999,-3.97
2022-01-25 21:44:35,-1.229,-3.951
2022-01-25 21:44:36,-1.2670000000000001,-3.916
2022-01-25 21:44:38,-1.303,-3.813
2022-01-25 21:44:40,-1.316,-3.807
2022-01-25 21:44:42,-1.112,-3.818
2022-01-25 21:44:43,-0.801,-3.894
2022-01-25 21:44:45,-0.76,-3.864
2022-01-25 21:44:47,-0.763,-3.907
2022-01-25 21:44:49,-0.8260000000000001,-3.922
2022-01-25 21:44:50,-0.975,-3.979
2022-01-25 21:44:52,-1.282,-3.926
2022-01-25 21:44:54,-1.298,-3.8280000000000003
2022-01-25 21:44:56,-1.291,-3.7760000000000002
2022-01-25 21:44:57,-1.294,-3.839
2022-01-25 21:44:59,-1.056,-3.806
2022-01-25 21:45:01,-0.786,-3.939
2022-01-25 21:45:02,-0.725,-3.88
2022-01-25 21:45:04,-0.754,-3.8850000000000002
2022-01-25 21:45:06,-0.762,-3.914
2022-01-25 21:45:08,-0.93,-3.993
2022-01-25 21:45:09,-1.075,-3.944
2022-01-25 21:45:11,-1.292,-3.8160000000000003
2022-01-25 21:45:13,-1.26,-3.7960000000000003
2022-01-25 21:45:15,-1.226,-3.783
2022-01-25 21:45:16,-0.996,-3.856
2022-01-25 21:45:18,-0.785,-3.956
2022-01-25 21:45:20,-0.736,-3.9050000000000002
2022-01-25 21:45:22,-0.763,-3.907
2022-01-25 21:45:23,-0.9420000000000001,-4.047
2022-01-25 21:45:25,-1.198,-3.95
2022-01-25 21:45:27,-1.292,-3.873
2022-01-25 21:45:29,-1.312,-3.8280000000000003
2022-01-25 21:45:30,-1.295,-3.786
2022-01-25 21:45:32,-1.224,-3.8200000000000003
2022-01-25 21:45:34,-0.975,-3.887
2022-01-25 21:45:35,-0.785,-3.9090000000000003
2022-01-25 21:45:37,-0.724,-3.887
2022-01-25 21:45:39,-0.768,-3.9250000000000003
2022-01-25 21:45:41,-0.845,-3.894
2022-01-25 21:45:42,-1.03,-3.988
2022-01-25 21:45:44,-1.228,-3.915
2022-01-25 21:45:46,-1.299,-3.869
2022-01-25 21:45:48,-1.348,-3.8120000000000003
2022-01-25 21:45:49,-1.283,-3.7880000000000003
2022-01-25 21:45:51,-1.115,-3.84
2022-01-25 21:45:53,-0.84,-3.888
2022-01-25 21:45:55,-0.743,-3.9090000000000003
2022-01-25 21:45:56,-0.717,-3.866
2022-01-25 21:45:58,-0.758,-3.911
2022-01-25 21:46:00,-0.9,-3.962
2022-01-25 21:46:02,-1.072,-3.974
2022-01-25 21:46:03,-1.285,-3.783
2022-01-25 21:46:05,-1.325,-3.8120000000000003
2022-01-25 21:46:07,-1.192,-3.809
2022-01-25 21:46:08,-0.855,-3.89
2022-01-25 21:46:10,-0.745,-3.875
2022-01-25 21:46:12,-0.739,-3.9
2022-01-25 21:46:14,-1.0210000000000001,-4.025
2022-01-25 21:46:15,-1.307,-3.899
2022-01-25 21:46:17,-1.284,-3.805
2022-01-25 21:46:19,-1.246,-3.802
2022-01-25 21:46:21,-0.9420000000000001,-3.8770000000000002
2022-01-25 21:46:22,-0.768,-3.904
2022-01-25 21:46:24,-0.847,-3.9010000000000002
2022-01-25 21:46:26,-1.0170000000000001,-4.032
2022-01-25 21:46:28,-1.23,-3.9490000000000003
2022-01-25 21:46:29,-1.313,-3.834
