timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 04:02:46,-0.933,-3.948
2022-02-01 04:02:48,-0.809,-4.024
2022-02-01 04:02:50,-0.709,-4.097
2022-02-01 04:02:51,-0.724,-4.081
2022-02-01 04:02:53,-0.8250000000000001,-4.174
2022-02-01 04:02:55,-0.9530000000000001,-4.006
2022-02-01 04:02:57,-0.996,-3.962
2022-02-01 04:02:58,-0.834,-4.001
2022-02-01 04:03:00,-0.7000000000000001,-4.0920000000000005
2022-02-01 04:03:02,-0.754,-4.065
2022-02-01 04:03:03,-0.961,-4.094
2022-02-01 04:03:05,-0.989,-3.9570000000000003
2022-02-01 04:03:07,-0.85,-4.008
2022-02-01 04:03:09,-0.729,-4.069
2022-02-01 04:03:10,-0.6990000000000001,-4.061
2022-02-01 04:03:12,-0.847,-4.178
2022-02-01 04:03:14,-0.9430000000000001,-4.079
2022-02-01 04:03:16,-0.96,-3.9570000000000003
2022-02-01 04:03:17,-0.757,-4.008
2022-02-01 04:03:19,-0.7020000000000001,-4.066
2022-02-01 04:03:21,-0.754,-4.003
2022-02-01 04:03:23,-0.9540000000000001,-4.078
2022-02-01 04:03:24,-0.986,-3.939
2022-02-01 04:03:26,-0.8,-4.002
2022-02-01 04:03:28,-0.747,-4.039
2022-02-01 04:03:29,-0.86,-4.081
2022-02-01 04:03:31,-1.01,-3.94
2022-02-01 04:03:33,-0.919,-3.938
2022-02-01 04:03:35,-0.745,-4.0360000000000005
2022-02-01 04:03:36,-0.733,-4.086
2022-02-01 04:03:38,-0.899,-4.1290000000000004
2022-02-01 04:03:40,-1.0090000000000001,-3.973
2022-02-01 04:03:42,-0.877,-3.955
2022-02-01 04:03:43,-0.741,-4.066
2022-02-01 04:03:45,-0.757,-3.997
2022-02-01 04:03:47,-0.887,-4.057
2022-02-01 04:03:49,-1.025,-3.972
2022-02-01 04:03:50,-0.907,-3.936
2022-02-01 04:03:52,-0.737,-4.088
2022-02-01 04:03:54,-0.7010000000000001,-4.061
2022-02-01 04:03:56,-0.894,-4.051
2022-02-01 04:03:57,-0.976,-3.939
2022-02-01 04:03:59,-0.9550000000000001,-3.888
2022-02-01 04:04:01,-0.844,-4.066
2022-02-01 04:04:02,-0.776,-4.085
2022-02-01 04:04:04,-0.885,-4.1690000000000005
2022-02-01 04:04:06,-1.024,-4.054
2022-02-01 04:04:08,-0.99,-3.982
2022-02-01 04:04:09,-0.904,-3.959
2022-02-01 04:04:11,-0.763,-4.103
2022-02-01 04:04:13,-0.791,-4.08
2022-02-01 04:04:15,-0.987,-4.046
2022-02-01 04:04:16,-0.979,-3.952
2022-02-01 04:04:18,-0.861,-3.984
2022-02-01 04:04:20,-0.741,-4.0
2022-02-01 04:04:22,-0.869,-4.148
2022-02-01 04:04:23,-1.0030000000000001,-4.0360000000000005
2022-02-01 04:04:25,-1.018,-3.9370000000000003
2022-02-01 04:04:27,-0.878,-4.0200000000000005
2022-02-01 04:04:29,-0.741,-4.087
2022-02-01 04:04:30,-0.8180000000000001,-4.045
2022-02-01 04:04:32,-0.996,-4.07
2022-02-01 04:04:34,-0.985,-3.9570000000000003
2022-02-01 04:04:35,-0.842,-4.019
2022-02-01 04:04:37,-0.724,-4.032
2022-02-01 04:04:39,-0.85,-4.127
2022-02-01 04:04:41,-0.9440000000000001,-4.026
2022-02-01 04:04:42,-1.0130000000000001,-3.923
2022-02-01 04:04:44,-0.8290000000000001,-4.016
2022-02-01 04:04:46,-0.722,-4.112
2022-02-01 04:04:48,-0.6930000000000001,-4.045
2022-02-01 04:04:49,-0.848,-4.16
2022-02-01 04:04:51,-0.9560000000000001,-3.964
2022-02-01 04:04:53,-0.9410000000000001,-3.9090000000000003
2022-02-01 04:04:55,-0.849,-3.9170000000000003
2022-02-01 04:04:56,-0.7020000000000001,-4.096
2022-02-01 04:04:58,-0.6980000000000001,-4.077
2022-02-01 04:05:00,-0.8300000000000001,-4.1290000000000004
2022-02-01 04:05:01,-0.9510000000000001,-3.928
2022-02-01 04:05:03,-0.888,-3.918
2022-02-01 04:05:05,-0.6900000000000001,-4.057
2022-02-01 04:05:07,-0.669,-4.047
2022-02-01 04:05:08,-0.787,-4.157
2022-02-01 04:05:10,-0.901,-3.944
2022-02-01 04:05:12,-0.916,-3.93
2022-02-01 04:05:14,-0.75,-4.034
2022-02-01 04:05:15,-0.645,-4.035
2022-02-01 04:05:17,-0.769,-4.148
2022-02-01 04:05:19,-0.884,-3.993
2022-02-01 04:05:21,-0.887,-3.894
2022-02-01 04:05:22,-0.666,-4.029
2022-02-01 04:05:24,-0.626,-4.045
2022-02-01 04:05:26,-0.8160000000000001,-4.054
2022-02-01 04:05:28,-0.896,-3.907
2022-02-01 04:05:29,-0.786,-3.942
2022-02-01 04:05:31,-0.624,-3.988
2022-02-01 04:05:33,-0.731,-4.062
2022-02-01 04:05:34,-0.884,-4.027
2022-02-01 04:05:36,-0.888,-3.936
2022-02-01 04:05:38,-0.657,-4.0520000000000005
2022-02-01 04:05:40,-0.636,-4.035
2022-02-01 04:05:41,-0.768,-4.108
2022-02-01 04:05:43,-0.879,-3.94
2022-02-01 04:05:45,-0.801,-3.9490000000000003
2022-02-01 04:05:47,-0.619,-4.034
2022-02-01 04:05:48,-0.583,-4.055
2022-02-01 04:05:50,-0.89,-4.003
2022-02-01 04:05:52,-0.894,-3.896
2022-02-01 04:05:54,-0.671,-4.063
2022-02-01 04:05:55,-0.621,-3.999
2022-02-01 04:05:57,-0.835,-4.015
2022-02-01 04:05:59,-0.873,-3.973
2022-02-01 04:06:01,-0.741,-3.996
2022-02-01 04:06:02,-0.62,-4.041
2022-02-01 04:06:04,-0.76,-4.101
2022-02-01 04:06:06,-0.889,-3.9210000000000003
2022-02-01 04:06:07,-0.77,-3.967
2022-02-01 04:06:09,-0.592,-4.008
2022-02-01 04:06:11,-0.744,-4.14
2022-02-01 04:06:13,-0.879,-4.009
2022-02-01 04:06:14,-0.872,-3.9530000000000003
2022-02-01 04:06:16,-0.658,-3.997
2022-02-01 04:06:18,-0.629,-4.04
2022-02-01 04:06:20,-0.776,-4.066
2022-02-01 04:06:21,-0.883,-3.943
2022-02-01 04:06:23,-0.777,-3.927
2022-02-01 04:06:25,-0.623,-4.059
2022-02-01 04:06:27,-0.662,-4.017
2022-02-01 04:06:28,-0.843,-4.059
2022-02-01 04:06:30,-0.875,-3.895
2022-02-01 04:06:32,-0.725,-3.9490000000000003
2022-02-01 04:06:33,-0.638,-3.992
2022-02-01 04:06:35,-0.808,-4.067
2022-02-01 04:06:37,-0.888,-3.912
2022-02-01 04:06:39,-0.665,-4.0440000000000005
2022-02-01 04:06:40,-0.617,-4.061
2022-02-01 04:06:42,-0.882,-4.072
2022-02-01 04:06:44,-0.9,-3.89
2022-02-01 04:06:46,-0.655,-4.018
2022-02-01 04:06:47,-0.637,-4.077
2022-02-01 04:06:49,-0.895,-4.024
2022-02-01 04:06:51,-0.895,-3.923
2022-02-01 04:06:53,-0.794,-3.997
2022-02-01 04:06:54,-0.61,-4.033
2022-02-01 04:06:56,-0.662,-4.015
2022-02-01 04:06:58,-0.847,-4.0440000000000005
2022-02-01 04:07:00,-0.902,-3.9410000000000003
2022-02-01 04:07:01,-0.781,-3.9490000000000003
2022-02-01 04:07:03,-0.645,-4.024
2022-02-01 04:07:05,-0.629,-4.059
2022-02-01 04:07:06,-0.848,-4.049
2022-02-01 04:07:08,-0.9,-3.914
2022-02-01 04:07:10,-0.751,-3.9570000000000003
2022-02-01 04:07:12,-0.642,-4.024
2022-02-01 04:07:13,-0.667,-4.056
2022-02-01 04:07:15,-0.904,-4.024
2022-02-01 04:07:17,-0.895,-3.9170000000000003
2022-02-01 04:07:19,-0.721,-4.0120000000000005
2022-02-01 04:07:20,-0.632,-4.037
2022-02-01 04:07:22,-0.859,-4.0360000000000005
2022-02-01 04:07:24,-0.906,-3.8850000000000002
2022-02-01 04:07:26,-0.6980000000000001,-3.991
2022-02-01 04:07:27,-0.614,-4.041
2022-02-01 04:07:29,-0.745,-4.0920000000000005
2022-02-01 04:07:31,-0.894,-3.878
2022-02-01 04:07:33,-0.792,-3.988
2022-02-01 04:07:34,-0.648,-3.992
2022-02-01 04:07:36,-0.631,-4.035
2022-02-01 04:07:38,-0.781,-4.122
2022-02-01 04:07:39,-0.896,-3.93
2022-02-01 04:07:41,-0.802,-3.9370000000000003
2022-02-01 04:07:43,-0.657,-4.061
2022-02-01 04:07:45,-0.628,-4.039
2022-02-01 04:07:46,-0.884,-4.066
2022-02-01 04:07:48,-0.862,-3.908
2022-02-01 04:07:50,-0.772,-3.926
2022-02-01 04:07:52,-0.627,-4.021
2022-02-01 04:07:53,-0.758,-4.148
2022-02-01 04:07:55,-0.883,-3.876
2022-02-01 04:07:57,-0.808,-3.9610000000000003
2022-02-01 04:07:59,-0.609,-4.016
2022-02-01 04:08:00,-0.773,-4.119
2022-02-01 04:08:02,-0.89,-3.873
2022-02-01 04:08:04,-0.8,-3.935
2022-02-01 04:08:05,-0.63,-4.083
2022-02-01 04:08:07,-0.599,-4.037
2022-02-01 04:08:09,-0.8300000000000001,-4.059
2022-02-01 04:08:11,-0.897,-3.894
2022-02-01 04:08:12,-0.725,-3.97
2022-02-01 04:08:14,-0.626,-4.033
2022-02-01 04:08:16,-0.705,-4.026
2022-02-01 04:08:18,-0.878,-3.9410000000000003
2022-02-01 04:08:19,-0.894,-3.907
2022-02-01 04:08:21,-0.654,-4.088
2022-02-01 04:08:23,-0.612,-4.011
2022-02-01 04:08:25,-0.841,-4.025
2022-02-01 04:08:26,-0.91,-3.9210000000000003
2022-02-01 04:08:28,-0.749,-3.956
2022-02-01 04:08:30,-0.621,-4.048
2022-02-01 04:08:32,-0.776,-4.106
2022-02-01 04:08:33,-0.905,-3.927
2022-02-01 04:08:35,-0.802,-3.9570000000000003
2022-02-01 04:08:37,-0.646,-4.064
2022-02-01 04:08:38,-0.765,-4.1
2022-02-01 04:08:40,-0.899,-3.963
2022-02-01 04:08:42,-0.9,-3.926
2022-02-01 04:08:44,-0.648,-4.0680000000000005
2022-02-01 04:08:45,-0.722,-4.072
2022-02-01 04:08:47,-0.889,-3.939
2022-02-01 04:08:49,-0.8260000000000001,-3.9170000000000003
2022-02-01 04:08:51,-0.634,-4.027
2022-02-01 04:08:52,-0.661,-3.964
2022-02-01 04:08:54,-0.904,-3.976
2022-02-01 04:08:56,-0.793,-3.931
2022-02-01 04:08:58,-0.623,-4.054
2022-02-01 04:08:59,-0.734,-4.078
2022-02-01 04:09:01,-0.875,-3.96
2022-02-01 04:09:03,-0.797,-3.939
2022-02-01 04:09:04,-0.637,-4.081
2022-02-01 04:09:06,-0.639,-4.048
2022-02-01 04:09:08,-0.834,-4.055
2022-02-01 04:09:10,-0.864,-3.9130000000000003
2022-02-01 04:09:11,-0.679,-4.017
2022-02-01 04:09:13,-0.632,-4.009
2022-02-01 04:09:15,-0.788,-4.117
2022-02-01 04:09:17,-0.875,-3.914
2022-02-01 04:09:18,-0.877,-3.914
2022-02-01 04:09:20,-0.683,-4.011
2022-02-01 04:09:22,-0.64,-3.997
2022-02-01 04:09:24,-0.923,-3.999
2022-02-01 04:09:25,-0.9470000000000001,-3.9050000000000002
2022-02-01 04:09:27,-0.676,-4.054
2022-02-01 04:09:29,-0.722,-4.005
2022-02-01 04:09:31,-0.92,-3.938
2022-02-01 04:09:32,-0.854,-3.904
2022-02-01 04:09:34,-0.659,-4.0680000000000005
2022-02-01 04:09:36,-0.774,-4.054
2022-02-01 04:09:37,-0.927,-3.932
2022-02-01 04:09:39,-0.841,-3.898
2022-02-01 04:09:41,-0.681,-4.0280000000000005
2022-02-01 04:09:43,-0.785,-4.157
2022-02-01 04:09:44,-0.927,-3.8810000000000002
2022-02-01 04:09:46,-0.801,-3.963
2022-02-01 04:09:48,-0.662,-3.9650000000000003
2022-02-01 04:09:50,-0.776,-4.121
2022-02-01 04:09:51,-0.936,-3.859
2022-02-01 04:09:53,-0.881,-3.871
2022-02-01 04:09:55,-0.669,-4.042
2022-02-01 04:09:57,-0.655,-3.986
2022-02-01 04:09:58,-0.892,-4.001
2022-02-01 04:10:00,-0.922,-3.923
2022-02-01 04:10:02,-0.76,-3.959
2022-02-01 04:10:04,-0.671,-4.0120000000000005
2022-02-01 04:10:05,-0.874,-4.008
2022-02-01 04:10:07,-0.93,-3.8930000000000002
2022-02-01 04:10:09,-0.761,-3.926
2022-02-01 04:10:10,-0.668,-4.0120000000000005
2022-02-01 04:10:12,-0.768,-4.094
2022-02-01 04:10:14,-0.919,-3.849
2022-02-01 04:10:16,-0.8300000000000001,-3.922
2022-02-01 04:10:17,-0.68,-4.014
2022-02-01 04:10:19,-0.747,-4.043
2022-02-01 04:10:21,-0.925,-3.9650000000000003
2022-02-01 04:10:23,-0.903,-3.871
2022-02-01 04:10:24,-0.719,-4.018
2022-02-01 04:10:26,-0.666,-4.016
2022-02-01 04:10:28,-0.874,-4.021
2022-02-01 04:10:30,-0.93,-3.853
2022-02-01 04:10:31,-0.716,-3.97
2022-02-01 04:10:33,-0.669,-3.983
2022-02-01 04:10:35,-0.843,-4.0600000000000005
2022-02-01 04:10:36,-0.913,-3.8850000000000002
2022-02-01 04:10:38,-0.776,-3.963
2022-02-01 04:10:40,-0.66,-4.03
2022-02-01 04:10:42,-0.88,-4.024
2022-02-01 04:10:43,-0.924,-3.879
2022-02-01 04:10:45,-0.75,-3.986
2022-02-01 04:10:47,-0.678,-4.006
2022-02-01 04:10:49,-0.847,-4.034
2022-02-01 04:10:50,-0.9420000000000001,-3.891
2022-02-01 04:10:52,-0.745,-3.969
2022-02-01 04:10:54,-0.673,-4.05
2022-02-01 04:10:56,-0.848,-4.03
2022-02-01 04:10:57,-0.917,-3.912
2022-02-01 04:10:59,-0.8240000000000001,-3.92
2022-02-01 04:11:01,-0.663,-4.016
2022-02-01 04:11:03,-0.8260000000000001,-4.021
2022-02-01 04:11:04,-0.928,-3.9050000000000002
2022-02-01 04:11:06,-0.799,-3.9290000000000003
2022-02-01 04:11:08,-0.631,-3.998
2022-02-01 04:11:09,-0.788,-4.065
2022-02-01 04:11:11,-0.923,-3.8850000000000002
2022-02-01 04:11:13,-0.79,-3.9450000000000003
2022-02-01 04:11:15,-0.664,-4.01
2022-02-01 04:11:16,-0.8180000000000001,-4.049
2022-02-01 04:11:18,-0.916,-3.867
2022-02-01 04:11:20,-0.778,-3.988
2022-02-01 04:11:22,-0.647,-3.979
2022-02-01 04:11:23,-0.785,-4.107
2022-02-01 04:11:25,-0.926,-3.9
2022-02-01 04:11:27,-0.8240000000000001,-3.89
2022-02-01 04:11:29,-0.662,-4.007
2022-02-01 04:11:30,-0.757,-4.033
2022-02-01 04:11:32,-0.9440000000000001,-3.871
2022-02-01 04:11:34,-0.8210000000000001,-3.907
2022-02-01 04:11:36,-0.637,-3.983
2022-02-01 04:11:37,-0.761,-4.117
2022-02-01 04:11:39,-0.919,-3.987
2022-02-01 04:11:41,-0.935,-3.9050000000000002
2022-02-01 04:11:42,-0.727,-3.987
2022-02-01 04:11:44,-0.642,-3.995
2022-02-01 04:11:46,-0.864,-4.031
2022-02-01 04:11:48,-0.906,-3.873
2022-02-01 04:11:49,-0.68,-3.973
2022-02-01 04:11:51,-0.653,-4.016
2022-02-01 04:11:53,-0.914,-3.99
2022-02-01 04:11:55,-0.919,-3.886
2022-02-01 04:11:56,-0.6940000000000001,-3.983
2022-02-01 04:11:58,-0.665,-4.022
2022-02-01 04:12:00,-0.778,-4.056
2022-02-01 04:12:02,-0.914,-3.9050000000000002
2022-02-01 04:12:03,-0.767,-3.977
2022-02-01 04:12:05,-0.61,-3.969
2022-02-01 04:12:07,-0.811,-4.033
2022-02-01 04:12:09,-0.89,-3.908
2022-02-01 04:12:10,-0.77,-3.956
2022-02-01 04:12:12,-0.674,-4.006
2022-02-01 04:12:14,-0.8210000000000001,-4.0200000000000005
2022-02-01 04:12:15,-0.916,-3.8890000000000002
2022-02-01 04:12:17,-0.8290000000000001,-3.904
2022-02-01 04:12:19,-0.644,-3.9450000000000003
2022-02-01 04:12:21,-0.768,-4.024
2022-02-01 04:12:22,-0.918,-3.938
2022-02-01 04:12:24,-0.899,-3.876
2022-02-01 04:12:26,-0.709,-3.992
2022-02-01 04:12:28,-0.68,-3.963
2022-02-01 04:12:29,-0.854,-4.032
2022-02-01 04:12:31,-0.916,-3.863
2022-02-01 04:12:33,-0.803,-3.944
2022-02-01 04:12:35,-0.687,-3.991
2022-02-01 04:12:36,-0.834,-4.081
2022-02-01 04:12:38,-0.9480000000000001,-3.879
2022-02-01 04:12:40,-0.8240000000000001,-3.8970000000000002
2022-02-01 04:12:41,-0.678,-3.973
2022-02-01 04:12:43,-0.811,-4.043
2022-02-01 04:12:45,-0.9410000000000001,-3.862
2022-02-01 04:12:47,-0.836,-3.878
2022-02-01 04:12:48,-0.7010000000000001,-3.982
2022-02-01 04:12:50,-0.666,-3.996
2022-02-01 04:12:52,-0.893,-4.009
2022-02-01 04:12:54,-0.9490000000000001,-3.906
2022-02-01 04:12:55,-0.847,-3.867
2022-02-01 04:12:57,-0.6970000000000001,-3.985
2022-02-01 04:12:59,-0.653,-4.039
2022-02-01 04:13:01,-0.835,-3.987
2022-02-01 04:13:02,-0.9500000000000001,-3.866
2022-02-01 04:13:04,-0.836,-3.916
2022-02-01 04:13:06,-0.675,-4.018
2022-02-01 04:13:08,-0.641,-3.9610000000000003
2022-02-01 04:13:09,-0.855,-4.051
2022-02-01 04:13:11,-0.917,-3.861
2022-02-01 04:13:13,-0.782,-3.944
2022-02-01 04:13:14,-0.665,-3.982
2022-02-01 04:13:16,-0.772,-4.029
2022-02-01 04:13:18,-0.9540000000000001,-3.987
2022-02-01 04:13:20,-0.9440000000000001,-3.911
2022-02-01 04:13:21,-0.683,-3.982
2022-02-01 04:13:23,-0.67,-4.01
2022-02-01 04:13:25,-0.8270000000000001,-4.059
2022-02-01 04:13:27,-0.921,-3.884
2022-02-01 04:13:28,-0.886,-3.886
2022-02-01 04:13:30,-0.68,-3.936
2022-02-01 04:13:32,-0.666,-3.984
2022-02-01 04:13:34,-0.865,-4.013
2022-02-01 04:13:35,-0.9530000000000001,-3.8890000000000002
2022-02-01 04:13:37,-0.875,-3.88
2022-02-01 04:13:39,-0.6910000000000001,-3.9410000000000003
2022-02-01 04:13:41,-0.6970000000000001,-4.037
2022-02-01 04:13:42,-0.845,-4.074
2022-02-01 04:13:44,-0.964,-3.8970000000000002
2022-02-01 04:13:46,-0.881,-3.864
2022-02-01 04:13:47,-0.6930000000000001,-4.045
2022-02-01 04:13:49,-0.653,-4.026
2022-02-01 04:13:51,-0.9520000000000001,-4.0
2022-02-01 04:13:53,-0.9470000000000001,-3.858
2022-02-01 04:13:54,-0.8130000000000001,-3.973
2022-02-01 04:13:56,-0.658,-3.96
2022-02-01 04:13:58,-0.712,-3.992
2022-02-01 04:14:00,-0.934,-4.003
2022-02-01 04:14:01,-0.932,-3.9
2022-02-01 04:14:03,-0.8210000000000001,-3.969
2022-02-01 04:14:05,-0.706,-4.016
2022-02-01 04:14:07,-0.686,-4.006
2022-02-01 04:14:08,-0.8250000000000001,-4.089
2022-02-01 04:14:10,-0.9410000000000001,-3.883
2022-02-01 04:14:12,-0.903,-3.908
2022-02-01 04:14:13,-0.661,-4.0360000000000005
2022-02-01 04:14:15,-0.633,-4.0200000000000005
2022-02-01 04:14:17,-0.918,-4.024
2022-02-01 04:14:19,-0.931,-3.911
2022-02-01 04:14:20,-0.811,-3.946
2022-02-01 04:14:22,-0.657,-4.064
2022-02-01 04:14:24,-0.6940000000000001,-4.035
2022-02-01 04:14:26,-0.9460000000000001,-3.966
2022-02-01 04:14:27,-0.927,-3.8770000000000002
2022-02-01 04:14:29,-0.759,-3.981
2022-02-01 04:14:31,-0.654,-4.0040000000000004
2022-02-01 04:14:33,-0.806,-4.124
2022-02-01 04:14:34,-0.933,-3.968
2022-02-01 04:14:36,-0.919,-3.87
2022-02-01 04:14:38,-0.713,-4.033
2022-02-01 04:14:40,-0.6890000000000001,-4.005
2022-02-01 04:14:41,-0.8260000000000001,-4.034
2022-02-01 04:14:43,-0.9470000000000001,-3.884
2022-02-01 04:14:45,-0.846,-3.915
2022-02-01 04:14:46,-0.6920000000000001,-4.043
2022-02-01 04:14:48,-0.664,-4.025
2022-02-01 04:14:50,-0.8160000000000001,-4.056
2022-02-01 04:14:52,-0.93,-3.8770000000000002
2022-02-01 04:14:53,-0.91,-3.886
2022-02-01 04:14:55,-0.728,-3.986
2022-02-01 04:14:57,-0.661,-4.0
2022-02-01 04:14:59,-0.797,-4.034
2022-02-01 04:15:00,-0.925,-3.9530000000000003
2022-02-01 04:15:02,-0.869,-3.93
2022-02-01 04:15:04,-0.677,-4.034
2022-02-01 04:15:06,-0.6960000000000001,-3.993
2022-02-01 04:15:07,-0.931,-4.002
2022-02-01 04:15:09,-0.9,-3.855
2022-02-01 04:15:11,-0.809,-3.9650000000000003
2022-02-01 04:15:13,-0.648,-3.977
2022-02-01 04:15:14,-0.77,-4.03
2022-02-01 04:15:16,-0.928,-4.022
2022-02-01 04:15:18,-0.925,-3.9170000000000003
2022-02-01 04:15:19,-0.839,-3.932
2022-02-01 04:15:21,-0.659,-4.0
2022-02-01 04:15:23,-0.6970000000000001,-4.011
2022-02-01 04:15:25,-0.878,-4.082
2022-02-01 04:15:26,-0.9420000000000001,-3.932
2022-02-01 04:15:28,-0.867,-3.873
2022-02-01 04:15:30,-0.721,-4.006
2022-02-01 04:15:32,-0.671,-4.013
2022-02-01 04:15:33,-0.809,-4.023
2022-02-01 04:15:35,-0.964,-3.8850000000000002
2022-02-01 04:15:37,-0.9390000000000001,-3.938
2022-02-01 04:15:39,-0.766,-4.011
2022-02-01 04:15:40,-0.656,-4.071
2022-02-01 04:15:42,-0.66,-4.007
2022-02-01 04:15:44,-0.833,-4.096
2022-02-01 04:15:45,-0.919,-3.997
2022-02-01 04:15:47,-0.9540000000000001,-3.8930000000000002
2022-02-01 04:15:49,-0.8220000000000001,-3.959
2022-02-01 04:15:51,-0.6880000000000001,-3.986
2022-02-01 04:15:52,-0.667,-4.0920000000000005
2022-02-01 04:15:54,-0.8200000000000001,-4.085
2022-02-01 04:15:56,-0.932,-3.97
2022-02-01 04:15:58,-0.9390000000000001,-3.868
2022-02-01 04:15:59,-0.799,-3.999
2022-02-01 04:16:01,-0.68,-4.033
2022-02-01 04:16:03,-0.7000000000000001,-4.035
2022-02-01 04:16:05,-0.8320000000000001,-4.108
2022-02-01 04:16:06,-0.9440000000000001,-4.057
2022-02-01 04:16:08,-0.9450000000000001,-3.896
2022-02-01 04:16:10,-0.845,-3.936
2022-02-01 04:16:12,-0.728,-4.049
2022-02-01 04:16:13,-0.7020000000000001,-4.062
2022-02-01 04:16:15,-0.767,-4.037
2022-02-01 04:16:17,-0.848,-4.081
2022-02-01 04:16:18,-0.925,-4.039
2022-02-01 04:16:20,-0.961,-3.849
2022-02-01 04:16:22,-0.843,-3.977
