timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-03 17:14:26,-1.07,-3.971
2022-02-03 17:14:28,-0.96,-3.818
2022-02-03 17:14:30,-1.336,-3.966
2022-02-03 17:14:31,-1.292,-3.974
2022-02-03 17:14:33,-1.076,-3.985
2022-02-03 17:14:35,-1.07,-3.8200000000000003
2022-02-03 17:14:36,-1.192,-3.9570000000000003
2022-02-03 17:14:38,-1.357,-3.951
2022-02-03 17:14:40,-1.31,-4.058
2022-02-03 17:14:42,-0.966,-3.873
2022-02-03 17:14:43,-0.994,-3.827
2022-02-03 17:14:45,-1.205,-3.98
2022-02-03 17:14:47,-1.289,-4.056
2022-02-03 17:14:49,-1.169,-4.0120000000000005
2022-02-03 17:14:50,-0.994,-3.8770000000000002
2022-02-03 17:14:52,-1.164,-3.9010000000000002
2022-02-03 17:14:54,-1.306,-4.001
2022-02-03 17:14:56,-1.3940000000000001,-4.013
2022-02-03 17:14:57,-1.035,-3.956
2022-02-03 17:14:59,-0.979,-3.862
2022-02-03 17:15:01,-1.262,-4.003
2022-02-03 17:15:03,-1.342,-4.008
2022-02-03 17:15:04,-1.249,-4.09
2022-02-03 17:15:06,-1.037,-3.869
2022-02-03 17:15:08,-0.985,-3.915
2022-02-03 17:15:09,-1.329,-3.997
2022-02-03 17:15:11,-1.308,-4.013
2022-02-03 17:15:13,-1.154,-4.01
2022-02-03 17:15:15,-1.033,-3.834
2022-02-03 17:15:16,-1.212,-3.9410000000000003
2022-02-03 17:15:18,-1.326,-4.016
2022-02-03 17:15:20,-1.304,-4.109
2022-02-03 17:15:22,-0.998,-3.847
2022-02-03 17:15:23,-1.035,-3.8850000000000002
2022-02-03 17:15:25,-1.327,-4.046
2022-02-03 17:15:27,-1.316,-4.018
2022-02-03 17:15:29,-1.081,-3.974
2022-02-03 17:15:30,-0.988,-3.86
2022-02-03 17:15:32,-1.173,-3.939
2022-02-03 17:15:34,-1.298,-3.994
2022-02-03 17:15:36,-1.312,-4.098
2022-02-03 17:15:37,-1.038,-3.827
2022-02-03 17:15:39,-0.9540000000000001,-3.844
2022-02-03 17:15:41,-1.313,-4.043
2022-02-03 17:15:42,-1.412,-4.0
2022-02-03 17:15:44,-0.9490000000000001,-3.9570000000000003
2022-02-03 17:15:46,-1.029,-3.891
2022-02-03 17:15:48,-1.2,-3.986
2022-02-03 17:15:49,-1.339,-4.013
2022-02-03 17:15:51,-1.21,-4.0360000000000005
2022-02-03 17:15:53,-1.0070000000000001,-3.861
2022-02-03 17:15:55,-1.102,-3.894
2022-02-03 17:15:56,-1.294,-4.07
2022-02-03 17:15:58,-1.266,-4.015
2022-02-03 17:16:00,-1.056,-3.994
2022-02-03 17:16:02,-0.9590000000000001,-3.8850000000000002
2022-02-03 17:16:03,-1.1280000000000001,-3.947
2022-02-03 17:16:05,-1.308,-4.03
2022-02-03 17:16:07,-1.233,-4.07
2022-02-03 17:16:08,-1.0,-3.962
2022-02-03 17:16:10,-1.0230000000000001,-3.838
2022-02-03 17:16:12,-1.344,-4.0440000000000005
2022-02-03 17:16:14,-1.426,-3.996
2022-02-03 17:16:15,-1.002,-3.943
2022-02-03 17:16:17,-1.01,-3.855
2022-02-03 17:16:19,-1.341,-3.954
2022-02-03 17:16:21,-1.295,-3.985
2022-02-03 17:16:22,-1.162,-4.0
2022-02-03 17:16:24,-1.025,-3.858
2022-02-03 17:16:26,-1.201,-3.946
2022-02-03 17:16:28,-1.362,-4.009
2022-02-03 17:16:29,-1.167,-3.989
2022-02-03 17:16:31,-0.974,-3.84
2022-02-03 17:16:33,-1.171,-3.9330000000000003
2022-02-03 17:16:35,-1.325,-4.049
2022-02-03 17:16:36,-1.166,-4.031
2022-02-03 17:16:38,-0.962,-3.873
2022-02-03 17:16:40,-1.101,-3.922
2022-02-03 17:16:41,-1.2710000000000001,-4.0040000000000004
2022-02-03 17:16:43,-1.358,-4.116
2022-02-03 17:16:45,-0.989,-3.865
2022-02-03 17:16:47,-0.986,-3.847
2022-02-03 17:16:48,-1.281,-4.019
2022-02-03 17:16:50,-1.304,-4.039
2022-02-03 17:16:52,-1.173,-4.024
2022-02-03 17:16:54,-0.919,-3.851
2022-02-03 17:16:55,-1.036,-3.869
2022-02-03 17:16:57,-1.322,-4.041
2022-02-03 17:16:59,-1.371,-3.995
2022-02-03 17:17:01,-1.158,-4.029
2022-02-03 17:17:02,-0.974,-3.867
2022-02-03 17:17:04,-0.9570000000000001,-3.89
2022-02-03 17:17:06,-1.207,-3.985
2022-02-03 17:17:07,-1.312,-4.023
2022-02-03 17:17:09,-1.325,-4.1370000000000005
2022-02-03 17:17:11,-0.982,-3.938
2022-02-03 17:17:13,-0.967,-3.892
2022-02-03 17:17:14,-1.174,-3.964
2022-02-03 17:17:16,-1.2750000000000001,-3.995
2022-02-03 17:17:18,-1.2530000000000001,-4.109
2022-02-03 17:17:20,-0.9520000000000001,-3.943
2022-02-03 17:17:21,-1.0130000000000001,-3.879
2022-02-03 17:17:23,-1.1420000000000001,-3.948
2022-02-03 17:17:25,-1.324,-3.934
2022-02-03 17:17:27,-1.278,-4.088
2022-02-03 17:17:28,-0.9590000000000001,-3.9570000000000003
2022-02-03 17:17:30,-0.961,-3.8120000000000003
2022-02-03 17:17:32,-1.211,-3.991
2022-02-03 17:17:34,-1.312,-3.997
2022-02-03 17:17:35,-1.332,-4.058
2022-02-03 17:17:37,-1.02,-3.955
2022-02-03 17:17:39,-0.9550000000000001,-3.883
2022-02-03 17:17:40,-1.185,-3.9370000000000003
2022-02-03 17:17:42,-1.28,-3.976
2022-02-03 17:17:44,-1.189,-4.0680000000000005
2022-02-03 17:17:46,-0.987,-3.831
2022-02-03 17:17:47,-1.0,-3.854
2022-02-03 17:17:49,-1.342,-3.967
2022-02-03 17:17:51,-1.2770000000000001,-4.007
2022-02-03 17:17:53,-1.1460000000000001,-4.002
2022-02-03 17:17:54,-0.963,-3.854
2022-02-03 17:17:56,-1.135,-3.926
2022-02-03 17:17:58,-1.295,-4.022
2022-02-03 17:18:00,-1.328,-4.104
2022-02-03 17:18:01,-0.969,-3.95
2022-02-03 17:18:03,-0.993,-3.8850000000000002
2022-02-03 17:18:05,-1.29,-4.01
2022-02-03 17:18:06,-1.278,-4.017
2022-02-03 17:18:08,-1.193,-4.033
2022-02-03 17:18:10,-0.979,-3.851
2022-02-03 17:18:12,-1.089,-3.974
2022-02-03 17:18:13,-1.32,-3.996
2022-02-03 17:18:15,-1.315,-4.106
2022-02-03 17:18:17,-0.9570000000000001,-3.922
2022-02-03 17:18:19,-0.965,-3.835
2022-02-03 17:18:20,-1.291,-4.024
2022-02-03 17:18:22,-1.308,-4.026
2022-02-03 17:18:24,-1.303,-4.077
2022-02-03 17:18:26,-0.99,-3.862
2022-02-03 17:18:27,-0.961,-3.854
2022-02-03 17:18:29,-1.302,-4.013
2022-02-03 17:18:31,-1.315,-4.002
2022-02-03 17:18:33,-1.074,-3.985
2022-02-03 17:18:34,-0.961,-3.847
2022-02-03 17:18:36,-1.208,-4.003
2022-02-03 17:18:38,-1.283,-4.031
2022-02-03 17:18:39,-1.16,-4.01
2022-02-03 17:18:41,-0.918,-3.838
2022-02-03 17:18:43,-1.151,-3.979
2022-02-03 17:18:45,-1.2710000000000001,-4.017
2022-02-03 17:18:46,-1.315,-4.128
2022-02-03 17:18:48,-0.976,-3.896
2022-02-03 17:18:50,-0.932,-3.8160000000000003
2022-02-03 17:18:52,-1.312,-4.0360000000000005
2022-02-03 17:18:53,-1.238,-4.023
2022-02-03 17:18:55,-1.063,-4.0
2022-02-03 17:18:57,-0.97,-3.833
2022-02-03 17:18:59,-1.17,-3.98
2022-02-03 17:19:00,-1.303,-4.022
2022-02-03 17:19:02,-1.1500000000000001,-4.042
2022-02-03 17:19:04,-0.983,-3.8850000000000002
2022-02-03 17:19:05,-1.077,-3.892
2022-02-03 17:19:07,-1.309,-4.053
2022-02-03 17:19:09,-1.272,-4.002
2022-02-03 17:19:11,-1.135,-4.003
2022-02-03 17:19:12,-0.985,-3.841
2022-02-03 17:19:14,-1.172,-3.928
2022-02-03 17:19:16,-1.325,-4.078
2022-02-03 17:19:18,-1.324,-4.128
2022-02-03 17:19:19,-1.004,-3.838
2022-02-03 17:19:21,-0.996,-3.806
2022-02-03 17:19:23,-1.356,-4.009
2022-02-03 17:19:25,-1.439,-4.0040000000000004
2022-02-03 17:19:26,-1.037,-3.848
2022-02-03 17:19:28,-1.016,-3.89
2022-02-03 17:19:30,-1.333,-4.017
2022-02-03 17:19:32,-1.348,-4.082
2022-02-03 17:19:33,-1.0,-3.864
2022-02-03 17:19:35,-0.976,-3.873
2022-02-03 17:19:37,-1.2750000000000001,-3.988
2022-02-03 17:19:38,-1.286,-4.045
2022-02-03 17:19:40,-1.195,-4.0760000000000005
2022-02-03 17:19:42,-1.0190000000000001,-3.878
2022-02-03 17:19:44,-1.0170000000000001,-3.882
2022-02-03 17:19:45,-1.337,-4.047
2022-02-03 17:19:47,-1.3780000000000001,-3.998
2022-02-03 17:19:49,-1.163,-4.04
2022-02-03 17:19:51,-1.043,-3.858
2022-02-03 17:19:52,-1.104,-3.872
2022-02-03 17:19:54,-1.334,-4.023
2022-02-03 17:19:56,-1.342,-3.992
2022-02-03 17:19:58,-1.194,-3.995
2022-02-03 17:19:59,-1.01,-3.8200000000000003
2022-02-03 17:20:01,-0.997,-3.9250000000000003
2022-02-03 17:20:03,-1.316,-4.061
2022-02-03 17:20:04,-1.339,-4.046
2022-02-03 17:20:06,-1.095,-4.055
2022-02-03 17:20:08,-0.984,-3.871
2022-02-03 17:20:10,-1.085,-3.919
2022-02-03 17:20:11,-1.274,-4.073
2022-02-03 17:20:13,-1.377,-4.071
2022-02-03 17:20:15,-0.975,-3.97
2022-02-03 17:20:17,-0.993,-3.86
2022-02-03 17:20:18,-1.313,-4.023
2022-02-03 17:20:20,-1.315,-4.014
2022-02-03 17:20:22,-1.1500000000000001,-4.024
2022-02-03 17:20:24,-0.991,-3.846
2022-02-03 17:20:25,-1.104,-3.958
2022-02-03 17:20:27,-1.321,-4.002
2022-02-03 17:20:29,-1.172,-4.048
2022-02-03 17:20:31,-0.9580000000000001,-3.886
2022-02-03 17:20:32,-1.087,-3.872
2022-02-03 17:20:34,-1.2770000000000001,-3.991
2022-02-03 17:20:36,-1.314,-3.986
2022-02-03 17:20:37,-1.018,-3.997
2022-02-03 17:20:39,-0.968,-3.864
2022-02-03 17:20:41,-1.118,-3.888
2022-02-03 17:20:43,-1.346,-4.007
2022-02-03 17:20:44,-1.349,-4.062
2022-02-03 17:20:46,-1.025,-3.92
2022-02-03 17:20:48,-0.9560000000000001,-3.858
2022-02-03 17:20:50,-1.182,-3.931
2022-02-03 17:20:51,-1.348,-3.973
2022-02-03 17:20:53,-1.338,-4.085
2022-02-03 17:20:55,-1.032,-3.8360000000000003
2022-02-03 17:20:57,-0.965,-3.8240000000000003
2022-02-03 17:20:58,-1.281,-3.992
2022-02-03 17:21:00,-1.313,-4.051
2022-02-03 17:21:02,-1.214,-4.098
2022-02-03 17:21:03,-0.963,-3.819
2022-02-03 17:21:05,-1.1520000000000001,-3.922
2022-02-03 17:21:07,-1.299,-4.006
2022-02-03 17:21:09,-1.315,-4.139
2022-02-03 17:21:10,-1.032,-3.855
2022-02-03 17:21:12,-0.99,-3.888
2022-02-03 17:21:14,-1.348,-4.03
2022-02-03 17:21:16,-1.349,-4.055
2022-02-03 17:21:17,-1.189,-4.083
2022-02-03 17:21:19,-1.0130000000000001,-3.888
2022-02-03 17:21:21,-0.982,-3.843
2022-02-03 17:21:23,-1.301,-4.013
2022-02-03 17:21:24,-1.352,-3.98
2022-02-03 17:21:26,-1.216,-4.066
2022-02-03 17:21:28,-0.973,-3.968
2022-02-03 17:21:30,-0.998,-3.8280000000000003
2022-02-03 17:21:31,-1.339,-4.0120000000000005
2022-02-03 17:21:33,-1.329,-3.977
2022-02-03 17:21:35,-1.091,-3.974
2022-02-03 17:21:36,-1.027,-3.859
2022-02-03 17:21:38,-1.231,-3.972
2022-02-03 17:21:40,-1.358,-4.05
2022-02-03 17:21:42,-1.195,-4.005
2022-02-03 17:21:43,-0.988,-3.859
2022-02-03 17:21:45,-1.213,-3.968
2022-02-03 17:21:47,-1.349,-3.997
2022-02-03 17:21:49,-1.189,-4.097
2022-02-03 17:21:50,-1.03,-3.84
2022-02-03 17:21:52,-1.072,-3.911
2022-02-03 17:21:54,-1.354,-4.049
2022-02-03 17:21:56,-1.339,-4.12
2022-02-03 17:21:57,-1.032,-3.876
2022-02-03 17:21:59,-0.987,-3.8770000000000002
2022-02-03 17:22:01,-1.311,-4.017
2022-02-03 17:22:03,-1.334,-4.133
2022-02-03 17:22:04,-1.0210000000000001,-3.932
2022-02-03 17:22:06,-1.0150000000000001,-3.904
2022-02-03 17:22:08,-1.296,-4.0
2022-02-03 17:22:09,-1.366,-4.083
2022-02-03 17:22:11,-0.992,-3.8280000000000003
2022-02-03 17:22:13,-1.076,-3.879
2022-02-03 17:22:15,-1.35,-4.0040000000000004
2022-02-03 17:22:16,-1.4020000000000001,-4.03
2022-02-03 17:22:18,-0.993,-3.9330000000000003
2022-02-03 17:22:20,-1.014,-3.898
2022-02-03 17:22:22,-1.339,-4.019
2022-02-03 17:22:23,-1.336,-4.0
2022-02-03 17:22:25,-1.034,-3.87
2022-02-03 17:22:27,-1.025,-3.878
2022-02-03 17:22:29,-1.329,-4.023
2022-02-03 17:22:30,-1.244,-4.035
2022-02-03 17:22:32,-1.038,-3.864
2022-02-03 17:22:34,-1.145,-3.895
2022-02-03 17:22:35,-1.347,-3.991
2022-02-03 17:22:37,-1.248,-4.057
2022-02-03 17:22:39,-1.044,-3.846
2022-02-03 17:22:41,-1.149,-3.918
2022-02-03 17:22:42,-1.393,-4.009
2022-02-03 17:22:44,-1.268,-4.0920000000000005
2022-02-03 17:22:46,-1.024,-3.848
2022-02-03 17:22:48,-0.983,-3.887
2022-02-03 17:22:49,-1.326,-3.991
2022-02-03 17:22:51,-1.32,-4.099
2022-02-03 17:22:53,-1.042,-3.843
2022-02-03 17:22:55,-1.042,-3.878
2022-02-03 17:22:56,-1.339,-4.01
2022-02-03 17:22:58,-1.194,-4.066
2022-02-03 17:23:00,-1.016,-3.869
2022-02-03 17:23:02,-1.109,-3.9010000000000002
2022-02-03 17:23:03,-1.352,-3.993
2022-02-03 17:23:05,-1.175,-3.956
2022-02-03 17:23:07,-1.042,-3.8360000000000003
2022-02-03 17:23:08,-1.286,-3.993
2022-02-03 17:23:10,-1.35,-4.029
2022-02-03 17:23:12,-0.9420000000000001,-3.981
2022-02-03 17:23:14,-1.057,-3.8770000000000002
2022-02-03 17:23:15,-1.328,-4.039
2022-02-03 17:23:17,-1.337,-3.989
2022-02-03 17:23:19,-1.031,-3.985
2022-02-03 17:23:21,-1.0130000000000001,-3.849
2022-02-03 17:23:22,-1.205,-3.984
2022-02-03 17:23:24,-1.315,-4.039
2022-02-03 17:23:26,-1.103,-3.989
2022-02-03 17:23:28,-0.961,-3.87
2022-02-03 17:23:29,-1.154,-3.955
2022-02-03 17:23:31,-1.34,-4.021
2022-02-03 17:23:33,-1.18,-4.054
2022-02-03 17:23:34,-1.029,-3.857
2022-02-03 17:23:36,-1.293,-4.0
2022-02-03 17:23:38,-1.285,-4.03
2022-02-03 17:23:40,-1.043,-3.968
2022-02-03 17:23:41,-1.014,-3.884
2022-02-03 17:23:43,-1.316,-4.061
2022-02-03 17:23:45,-1.371,-4.05
2022-02-03 17:23:47,-0.984,-3.813
2022-02-03 17:23:48,-1.033,-3.862
2022-02-03 17:23:50,-1.311,-4.017
2022-02-03 17:23:52,-1.218,-4.086
2022-02-03 17:23:54,-1.0010000000000001,-3.863
2022-02-03 17:23:55,-0.9560000000000001,-3.918
2022-02-03 17:23:57,-1.305,-4.057
2022-02-03 17:23:59,-1.2750000000000001,-4.075
2022-02-03 17:24:01,-1.008,-3.8360000000000003
2022-02-03 17:24:02,-1.044,-3.887
2022-02-03 17:24:04,-1.332,-4.017
2022-02-03 17:24:06,-1.2,-4.056
2022-02-03 17:24:07,-0.973,-3.848
2022-02-03 17:24:09,-1.191,-3.939
2022-02-03 17:24:11,-1.349,-4.0120000000000005
2022-02-03 17:24:13,-1.07,-3.973
2022-02-03 17:24:14,-0.997,-3.873
2022-02-03 17:24:16,-1.356,-4.0280000000000005
2022-02-03 17:24:18,-1.3940000000000001,-4.111
2022-02-03 17:24:20,-1.038,-3.894
2022-02-03 17:24:21,-1.075,-3.865
2022-02-03 17:24:23,-1.326,-4.0280000000000005
2022-02-03 17:24:25,-1.229,-4.072
2022-02-03 17:24:27,-1.0030000000000001,-3.848
2022-02-03 17:24:28,-1.192,-3.959
2022-02-03 17:24:30,-1.337,-4.069
2022-02-03 17:24:32,-1.189,-4.0360000000000005
2022-02-03 17:24:33,-1.037,-3.833
2022-02-03 17:24:35,-1.182,-3.971
2022-02-03 17:24:37,-1.331,-4.025
2022-02-03 17:24:39,-1.1,-4.019
2022-02-03 17:24:40,-1.04,-3.858
2022-02-03 17:24:42,-1.289,-4.014
2022-02-03 17:24:44,-1.387,-4.018
2022-02-03 17:24:46,-1.032,-3.95
2022-02-03 17:24:47,-1.045,-3.813
2022-02-03 17:24:49,-1.232,-4.019
2022-02-03 17:24:51,-1.33,-4.0
2022-02-03 17:24:53,-1.213,-4.049
2022-02-03 17:24:54,-1.026,-3.879
2022-02-03 17:24:56,-1.212,-3.997
2022-02-03 17:24:58,-1.361,-4.054
2022-02-03 17:25:00,-1.166,-4.023
2022-02-03 17:25:01,-1.0070000000000001,-3.883
2022-02-03 17:25:03,-1.172,-4.007
2022-02-03 17:25:05,-1.348,-4.021
2022-02-03 17:25:06,-1.123,-4.0
2022-02-03 17:25:08,-1.0110000000000001,-3.87
2022-02-03 17:25:10,-1.202,-3.98
2022-02-03 17:25:12,-1.324,-4.033
2022-02-03 17:25:13,-1.158,-4.069
2022-02-03 17:25:15,-0.996,-3.887
2022-02-03 17:25:17,-1.177,-3.9610000000000003
2022-02-03 17:25:19,-1.369,-4.018
2022-02-03 17:25:20,-1.192,-4.0760000000000005
2022-02-03 17:25:22,-1.0070000000000001,-3.8850000000000002
2022-02-03 17:25:24,-1.097,-3.9050000000000002
2022-02-03 17:25:26,-1.287,-4.067
2022-02-03 17:25:27,-1.347,-4.155
2022-02-03 17:25:29,-0.996,-3.896
2022-02-03 17:25:31,-0.987,-3.891
2022-02-03 17:25:33,-1.316,-4.08
2022-02-03 17:25:34,-1.36,-4.132
2022-02-03 17:25:36,-1.008,-3.927
2022-02-03 17:25:38,-1.071,-3.899
2022-02-03 17:25:39,-1.335,-4.025
2022-02-03 17:25:41,-1.184,-4.073
2022-02-03 17:25:43,-1.0010000000000001,-3.876
2022-02-03 17:25:45,-1.0210000000000001,-3.931
2022-02-03 17:25:46,-1.326,-4.0440000000000005
2022-02-03 17:25:48,-1.338,-4.077
2022-02-03 17:25:50,-1.0010000000000001,-3.9610000000000003
2022-02-03 17:25:52,-1.0130000000000001,-3.858
2022-02-03 17:25:53,-1.316,-4.037
2022-02-03 17:25:55,-1.351,-4.049
2022-02-03 17:25:57,-0.9480000000000001,-3.936
2022-02-03 17:25:59,-0.9420000000000001,-3.841
2022-02-03 17:26:00,-1.37,-4.104
2022-02-03 17:26:02,-1.299,-4.001
2022-02-03 17:26:04,-1.033,-3.971
2022-02-03 17:26:05,-0.98,-3.904
2022-02-03 17:26:07,-1.341,-4.099
2022-02-03 17:26:09,-1.416,-4.054
2022-02-03 17:26:11,-1.0050000000000001,-3.962
2022-02-03 17:26:12,-0.989,-3.908
2022-02-03 17:26:14,-1.298,-4.088
2022-02-03 17:26:16,-1.3960000000000001,-4.115
2022-02-03 17:26:18,-1.012,-3.887
2022-02-03 17:26:19,-1.02,-3.938
2022-02-03 17:26:21,-1.339,-4.057
2022-02-03 17:26:23,-1.304,-4.127
2022-02-03 17:26:25,-1.027,-3.892
2022-02-03 17:26:26,-1.053,-3.9330000000000003
2022-02-03 17:26:28,-1.342,-4.038
2022-02-03 17:26:30,-1.379,-4.075
2022-02-03 17:26:32,-0.978,-3.902
2022-02-03 17:26:33,-1.0030000000000001,-3.962
2022-02-03 17:26:35,-1.322,-4.064
