timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 01:54:50,-1.461,-3.875
2022-01-26 01:54:52,-1.45,-3.871
2022-01-26 01:54:54,-1.331,-3.899
2022-01-26 01:54:55,-1.029,-4.0120000000000005
2022-01-26 01:54:57,-0.934,-3.976
2022-01-26 01:54:59,-0.9480000000000001,-4.0
2022-01-26 01:55:01,-1.123,-4.141
2022-01-26 01:55:02,-1.308,-4.064
2022-01-26 01:55:04,-1.432,-3.964
2022-01-26 01:55:06,-1.441,-3.9170000000000003
2022-01-26 01:55:08,-1.445,-3.866
2022-01-26 01:55:09,-1.242,-3.9170000000000003
2022-01-26 01:55:11,-1.105,-3.975
2022-01-26 01:55:13,-0.9580000000000001,-4.005
2022-01-26 01:55:14,-0.928,-4.0040000000000004
2022-01-26 01:55:16,-0.965,-4.051
2022-01-26 01:55:18,-1.075,-4.035
2022-01-26 01:55:20,-1.229,-4.091
2022-01-26 01:55:21,-1.43,-3.987
2022-01-26 01:55:23,-1.449,-3.884
2022-01-26 01:55:25,-1.479,-3.883
2022-01-26 01:55:27,-1.308,-3.902
2022-01-26 01:55:28,-1.241,-3.916
2022-01-26 01:55:30,-1.028,-4.021
2022-01-26 01:55:32,-0.98,-4.069
2022-01-26 01:55:34,-0.929,-3.982
2022-01-26 01:55:35,-0.888,-4.013
2022-01-26 01:55:37,-1.078,-4.055
2022-01-26 01:55:39,-1.193,-4.062
2022-01-26 01:55:41,-1.43,-4.032
2022-01-26 01:55:42,-1.456,-3.891
2022-01-26 01:55:44,-1.454,-3.8970000000000002
2022-01-26 01:55:46,-1.421,-3.891
2022-01-26 01:55:47,-1.314,-3.918
2022-01-26 01:55:49,-1.165,-3.954
2022-01-26 01:55:51,-0.973,-4.031
2022-01-26 01:55:53,-0.92,-3.997
2022-01-26 01:55:54,-0.923,-3.964
2022-01-26 01:55:56,-1.008,-3.972
2022-01-26 01:55:58,-1.213,-4.0920000000000005
2022-01-26 01:56:00,-1.369,-4.054
2022-01-26 01:56:01,-1.459,-4.014
2022-01-26 01:56:03,-1.441,-3.8850000000000002
2022-01-26 01:56:05,-1.441,-3.8890000000000002
2022-01-26 01:56:07,-1.3920000000000001,-3.86
2022-01-26 01:56:08,-1.1480000000000001,-3.942
2022-01-26 01:56:10,-0.979,-3.964
2022-01-26 01:56:12,-0.9410000000000001,-4.025
2022-01-26 01:56:14,-0.924,-4.009
2022-01-26 01:56:15,-1.1280000000000001,-4.0440000000000005
2022-01-26 01:56:17,-1.387,-4.023
2022-01-26 01:56:19,-1.496,-3.9610000000000003
2022-01-26 01:56:20,-1.482,-3.883
2022-01-26 01:56:22,-1.429,-3.888
2022-01-26 01:56:24,-1.22,-3.946
2022-01-26 01:56:26,-1.054,-3.968
2022-01-26 01:56:27,-0.9500000000000001,-3.991
2022-01-26 01:56:29,-0.937,-3.968
2022-01-26 01:56:31,-1.054,-4.03
2022-01-26 01:56:33,-1.217,-4.101
2022-01-26 01:56:34,-1.393,-4.026
2022-01-26 01:56:36,-1.426,-3.975
2022-01-26 01:56:38,-1.463,-3.844
2022-01-26 01:56:40,-1.502,-3.867
2022-01-26 01:56:41,-1.262,-3.9210000000000003
2022-01-26 01:56:43,-1.049,-4.001
2022-01-26 01:56:45,-1.0030000000000001,-3.976
2022-01-26 01:56:47,-0.9480000000000001,-4.051
2022-01-26 01:56:48,-0.933,-3.955
2022-01-26 01:56:50,-0.966,-4.023
2022-01-26 01:56:52,-0.933,-3.996
2022-01-26 01:56:53,-1.153,-4.143
2022-01-26 01:56:55,-1.23,-4.116
2022-01-26 01:56:57,-1.461,-4.061
2022-01-26 01:56:59,-1.457,-3.875
2022-01-26 01:57:00,-1.434,-3.835
2022-01-26 01:57:02,-1.349,-3.866
2022-01-26 01:57:04,-1.232,-3.911
2022-01-26 01:57:06,-1.0230000000000001,-4.016
2022-01-26 01:57:07,-0.961,-4.017
2022-01-26 01:57:09,-0.923,-3.9290000000000003
2022-01-26 01:57:11,-0.972,-3.989
2022-01-26 01:57:13,-1.1320000000000001,-4.067
2022-01-26 01:57:14,-1.295,-4.054
2022-01-26 01:57:16,-1.422,-3.955
2022-01-26 01:57:18,-1.446,-3.9050000000000002
2022-01-26 01:57:20,-1.387,-3.882
2022-01-26 01:57:21,-1.195,-3.955
2022-01-26 01:57:23,-0.976,-4.066
2022-01-26 01:57:25,-0.896,-3.978
2022-01-26 01:57:26,-0.915,-4.0040000000000004
2022-01-26 01:57:28,-1.044,-4.009
2022-01-26 01:57:30,-1.2790000000000001,-4.034
2022-01-26 01:57:32,-1.457,-3.977
2022-01-26 01:57:33,-1.436,-3.88
2022-01-26 01:57:35,-1.48,-3.84
2022-01-26 01:57:37,-1.3860000000000001,-3.868
2022-01-26 01:57:39,-1.287,-3.914
2022-01-26 01:57:40,-1.147,-3.9530000000000003
2022-01-26 01:57:42,-0.9510000000000001,-4.043
2022-01-26 01:57:44,-0.92,-3.983
2022-01-26 01:57:46,-0.9500000000000001,-4.025
2022-01-26 01:57:47,-1.002,-4.015
2022-01-26 01:57:49,-1.294,-4.0760000000000005
2022-01-26 01:57:51,-1.465,-3.996
2022-01-26 01:57:53,-1.459,-3.872
2022-01-26 01:57:54,-1.462,-3.855
2022-01-26 01:57:56,-1.448,-3.87
2022-01-26 01:57:58,-1.433,-3.87
2022-01-26 01:57:59,-1.2650000000000001,-3.934
2022-01-26 01:58:01,-0.968,-4.011
2022-01-26 01:58:03,-0.937,-4.019
2022-01-26 01:58:05,-0.9410000000000001,-3.982
2022-01-26 01:58:06,-1.018,-3.987
2022-01-26 01:58:08,-1.192,-4.093
2022-01-26 01:58:10,-1.256,-4.082
2022-01-26 01:58:12,-1.4000000000000001,-4.056
2022-01-26 01:58:13,-1.473,-3.882
2022-01-26 01:58:15,-1.457,-3.903
2022-01-26 01:58:17,-1.459,-3.844
2022-01-26 01:58:19,-1.417,-3.8890000000000002
2022-01-26 01:58:20,-1.202,-3.928
2022-01-26 01:58:22,-1.024,-3.989
2022-01-26 01:58:24,-0.9550000000000001,-4.042
2022-01-26 01:58:26,-0.917,-3.95
2022-01-26 01:58:27,-0.926,-4.0040000000000004
2022-01-26 01:58:29,-1.1400000000000001,-4.134
2022-01-26 01:58:31,-1.296,-4.043
2022-01-26 01:58:32,-1.424,-4.0040000000000004
2022-01-26 01:58:34,-1.443,-3.989
2022-01-26 01:58:36,-1.416,-3.8890000000000002
2022-01-26 01:58:38,-1.423,-3.902
2022-01-26 01:58:39,-1.3980000000000001,-3.873
2022-01-26 01:58:41,-1.225,-3.903
2022-01-26 01:58:43,-1.071,-3.966
2022-01-26 01:58:45,-0.9580000000000001,-3.97
2022-01-26 01:58:46,-0.93,-4.0200000000000005
2022-01-26 01:58:48,-0.916,-3.975
2022-01-26 01:58:50,-0.97,-3.977
2022-01-26 01:58:52,-1.125,-4.075
2022-01-26 01:58:53,-1.289,-4.029
2022-01-26 01:58:55,-1.453,-4.026
2022-01-26 01:58:57,-1.432,-3.8850000000000002
2022-01-26 01:58:59,-1.466,-3.914
2022-01-26 01:59:00,-1.428,-3.873
2022-01-26 01:59:02,-1.466,-3.8890000000000002
2022-01-26 01:59:04,-1.204,-3.9290000000000003
2022-01-26 01:59:05,-1.1340000000000001,-3.956
2022-01-26 01:59:07,-0.9560000000000001,-4.021
2022-01-26 01:59:09,-0.9460000000000001,-4.031
2022-01-26 01:59:11,-0.897,-3.989
2022-01-26 01:59:12,-0.9440000000000001,-3.993
2022-01-26 01:59:14,-1.1380000000000001,-4.103
2022-01-26 01:59:16,-1.303,-4.075
2022-01-26 01:59:18,-1.457,-3.936
2022-01-26 01:59:19,-1.455,-3.9130000000000003
2022-01-26 01:59:21,-1.416,-3.866
2022-01-26 01:59:23,-1.121,-3.928
2022-01-26 01:59:25,-0.986,-3.978
2022-01-26 01:59:26,-0.935,-4.024
2022-01-26 01:59:28,-0.9420000000000001,-4.007
2022-01-26 01:59:30,-0.9490000000000001,-3.994
2022-01-26 01:59:32,-1.184,-4.051
2022-01-26 01:59:33,-1.229,-4.0920000000000005
2022-01-26 01:59:35,-1.471,-3.997
2022-01-26 01:59:37,-1.474,-3.8890000000000002
2022-01-26 01:59:38,-1.425,-3.847
2022-01-26 01:59:40,-1.313,-3.91
2022-01-26 01:59:42,-1.072,-3.985
2022-01-26 01:59:44,-0.9470000000000001,-4.019
2022-01-26 01:59:45,-0.964,-3.966
2022-01-26 01:59:47,-1.141,-4.114
2022-01-26 01:59:49,-1.443,-3.994
2022-01-26 01:59:51,-1.448,-3.871
2022-01-26 01:59:52,-1.453,-3.84
2022-01-26 01:59:54,-1.207,-3.923
2022-01-26 01:59:56,-0.9410000000000001,-4.024
2022-01-26 01:59:58,-0.925,-4.003
2022-01-26 01:59:59,-1.208,-4.057
2022-01-26 02:00:01,-1.428,-3.958
2022-01-26 02:00:03,-1.451,-3.9010000000000002
2022-01-26 02:00:05,-1.182,-3.902
2022-01-26 02:00:06,-0.9440000000000001,-4.007
2022-01-26 02:00:08,-0.9430000000000001,-4.009
2022-01-26 02:00:10,-1.3880000000000001,-4.063
2022-01-26 02:00:11,-1.455,-3.851
2022-01-26 02:00:13,-1.296,-3.908
2022-01-26 02:00:15,-0.97,-4.057
2022-01-26 02:00:17,-0.924,-4.032
2022-01-26 02:00:18,-1.294,-4.032
2022-01-26 02:00:20,-1.449,-3.916
2022-01-26 02:00:22,-1.333,-3.9130000000000003
2022-01-26 02:00:24,-0.9380000000000001,-4.0200000000000005
2022-01-26 02:00:25,-0.92,-4.031
2022-01-26 02:00:27,-1.165,-4.088
2022-01-26 02:00:29,-1.459,-3.916
2022-01-26 02:00:31,-1.311,-3.922
2022-01-26 02:00:32,-0.9500000000000001,-4.001
2022-01-26 02:00:34,-0.934,-3.959
2022-01-26 02:00:36,-1.21,-4.11
2022-01-26 02:00:38,-1.444,-3.869
2022-01-26 02:00:39,-1.314,-3.908
2022-01-26 02:00:41,-0.9440000000000001,-4.031
2022-01-26 02:00:43,-0.9,-4.019
2022-01-26 02:00:44,-1.172,-4.091
2022-01-26 02:00:46,-1.41,-3.932
2022-01-26 02:00:48,-1.436,-3.91
2022-01-26 02:00:50,-0.987,-3.9610000000000003
2022-01-26 02:00:51,-0.922,-3.9650000000000003
2022-01-26 02:00:53,-1.094,-4.069
2022-01-26 02:00:55,-1.43,-3.994
2022-01-26 02:00:57,-1.437,-3.859
2022-01-26 02:00:58,-1.303,-3.868
2022-01-26 02:01:00,-0.9570000000000001,-4.072
2022-01-26 02:01:02,-0.927,-3.981
2022-01-26 02:01:04,-1.322,-4.017
2022-01-26 02:01:05,-1.449,-3.852
2022-01-26 02:01:07,-1.435,-3.926
2022-01-26 02:01:09,-0.968,-3.962
2022-01-26 02:01:11,-0.9500000000000001,-4.026
2022-01-26 02:01:12,-1.182,-4.102
2022-01-26 02:01:14,-1.414,-3.964
2022-01-26 02:01:16,-1.417,-3.871
2022-01-26 02:01:17,-1.048,-3.942
2022-01-26 02:01:19,-0.9400000000000001,-3.982
2022-01-26 02:01:21,-1.177,-4.0600000000000005
2022-01-26 02:01:23,-1.431,-3.859
2022-01-26 02:01:24,-1.303,-3.918
2022-01-26 02:01:26,-0.933,-4.071
2022-01-26 02:01:28,-0.9380000000000001,-3.994
2022-01-26 02:01:30,-1.197,-4.095
2022-01-26 02:01:31,-1.431,-3.899
2022-01-26 02:01:33,-1.2670000000000001,-3.895
2022-01-26 02:01:35,-0.916,-4.017
2022-01-26 02:01:37,-1.0210000000000001,-3.993
2022-01-26 02:01:38,-1.469,-3.948
2022-01-26 02:01:40,-1.453,-3.874
2022-01-26 02:01:42,-0.983,-3.973
2022-01-26 02:01:44,-0.911,-3.983
2022-01-26 02:01:45,-1.3860000000000001,-4.033
2022-01-26 02:01:47,-1.444,-3.88
2022-01-26 02:01:49,-1.2750000000000001,-3.891
2022-01-26 02:01:50,-0.924,-4.046
2022-01-26 02:01:52,-0.9530000000000001,-3.994
2022-01-26 02:01:54,-1.356,-4.009
2022-01-26 02:01:56,-1.458,-3.898
2022-01-26 02:01:57,-1.2530000000000001,-3.868
2022-01-26 02:01:59,-0.9420000000000001,-3.994
2022-01-26 02:02:01,-1.1440000000000001,-4.094
2022-01-26 02:02:03,-1.459,-3.973
2022-01-26 02:02:04,-1.478,-3.873
2022-01-26 02:02:06,-0.986,-3.99
2022-01-26 02:02:08,-0.921,-3.997
2022-01-26 02:02:10,-1.359,-4.037
2022-01-26 02:02:11,-1.448,-3.864
2022-01-26 02:02:13,-1.1500000000000001,-3.972
2022-01-26 02:02:15,-0.92,-3.9650000000000003
2022-01-26 02:02:16,-1.204,-4.033
2022-01-26 02:02:18,-1.472,-3.926
2022-01-26 02:02:20,-1.256,-3.912
2022-01-26 02:02:22,-0.91,-4.013
2022-01-26 02:02:23,-1.114,-4.133
2022-01-26 02:02:25,-1.429,-3.95
2022-01-26 02:02:27,-1.43,-3.906
2022-01-26 02:02:29,-0.914,-4.037
2022-01-26 02:02:30,-0.913,-4.038
2022-01-26 02:02:32,-1.377,-4.003
2022-01-26 02:02:34,-1.447,-3.888
2022-01-26 02:02:36,-1.2770000000000001,-3.918
2022-01-26 02:02:37,-0.9570000000000001,-3.985
2022-01-26 02:02:39,-1.107,-4.132
2022-01-26 02:02:41,-1.455,-3.956
2022-01-26 02:02:43,-1.415,-3.8930000000000002
2022-01-26 02:02:44,-0.9550000000000001,-4.031
2022-01-26 02:02:46,-0.889,-4.03
2022-01-26 02:02:48,-1.466,-3.969
2022-01-26 02:02:49,-1.463,-3.842
2022-01-26 02:02:51,-1.022,-3.96
2022-01-26 02:02:53,-0.971,-3.964
2022-01-26 02:02:55,-1.235,-4.037
2022-01-26 02:02:56,-1.46,-3.9170000000000003
2022-01-26 02:02:58,-1.246,-3.865
2022-01-26 02:03:00,-0.935,-4.058
2022-01-26 02:03:02,-0.91,-4.0120000000000005
2022-01-26 02:03:03,-1.313,-3.988
2022-01-26 02:03:05,-1.425,-3.899
2022-01-26 02:03:07,-1.1380000000000001,-3.963
2022-01-26 02:03:09,-0.897,-3.973
2022-01-26 02:03:10,-1.173,-4.057
2022-01-26 02:03:12,-1.47,-3.841
2022-01-26 02:03:14,-1.184,-3.908
2022-01-26 02:03:16,-0.931,-4.002
2022-01-26 02:03:17,-1.218,-4.054
2022-01-26 02:03:19,-1.464,-3.878
2022-01-26 02:03:21,-1.1500000000000001,-3.9290000000000003
2022-01-26 02:03:22,-0.93,-3.976
2022-01-26 02:03:24,-1.174,-4.063
2022-01-26 02:03:26,-1.497,-3.862
2022-01-26 02:03:28,-1.258,-3.875
2022-01-26 02:03:29,-0.931,-3.989
2022-01-26 02:03:31,-1.153,-4.126
2022-01-26 02:03:33,-1.47,-3.86
2022-01-26 02:03:35,-1.349,-3.8200000000000003
2022-01-26 02:03:36,-0.935,-3.976
2022-01-26 02:03:38,-0.968,-3.923
2022-01-26 02:03:40,-1.466,-3.936
2022-01-26 02:03:42,-1.338,-3.848
2022-01-26 02:03:43,-0.9,-3.966
2022-01-26 02:03:45,-0.909,-3.9650000000000003
2022-01-26 02:03:47,-1.418,-3.9650000000000003
2022-01-26 02:03:49,-1.448,-3.866
2022-01-26 02:03:50,-1.0,-3.9370000000000003
2022-01-26 02:03:52,-0.932,-3.995
2022-01-26 02:03:54,-1.353,-4.016
2022-01-26 02:03:55,-1.446,-3.841
2022-01-26 02:03:57,-1.0,-3.954
2022-01-26 02:03:59,-0.926,-3.977
2022-01-26 02:04:01,-1.357,-4.009
2022-01-26 02:04:02,-1.451,-3.875
2022-01-26 02:04:04,-1.135,-3.956
2022-01-26 02:04:06,-0.9420000000000001,-3.982
2022-01-26 02:04:08,-1.157,-4.085
2022-01-26 02:04:09,-1.463,-3.884
2022-01-26 02:04:11,-1.204,-3.878
2022-01-26 02:04:13,-0.932,-3.996
2022-01-26 02:04:15,-1.1380000000000001,-4.088
2022-01-26 02:04:16,-1.46,-3.884
2022-01-26 02:04:18,-1.338,-3.862
2022-01-26 02:04:20,-0.9400000000000001,-4.032
2022-01-26 02:04:22,-0.964,-3.966
2022-01-26 02:04:23,-1.477,-3.958
2022-01-26 02:04:25,-1.45,-3.845
2022-01-26 02:04:27,-1.147,-3.969
2022-01-26 02:04:28,-0.907,-3.966
2022-01-26 02:04:30,-1.182,-4.0600000000000005
2022-01-26 02:04:32,-1.461,-3.869
2022-01-26 02:04:34,-1.284,-3.904
2022-01-26 02:04:35,-0.9420000000000001,-4.059
2022-01-26 02:04:37,-0.902,-3.996
2022-01-26 02:04:39,-1.361,-4.023
2022-01-26 02:04:41,-1.433,-3.8850000000000002
2022-01-26 02:04:42,-1.244,-3.907
2022-01-26 02:04:44,-0.891,-4.011
2022-01-26 02:04:46,-0.921,-4.008
2022-01-26 02:04:48,-1.467,-4.019
2022-01-26 02:04:49,-1.446,-3.931
2022-01-26 02:04:51,-1.014,-3.958
2022-01-26 02:04:53,-0.905,-3.995
2022-01-26 02:04:55,-1.057,-4.063
2022-01-26 02:04:56,-1.407,-4.003
2022-01-26 02:04:58,-1.423,-3.84
2022-01-26 02:05:00,-1.154,-3.932
2022-01-26 02:05:01,-0.913,-3.993
2022-01-26 02:05:03,-0.9480000000000001,-3.967
2022-01-26 02:05:05,-1.459,-3.969
2022-01-26 02:05:07,-1.428,-3.846
2022-01-26 02:05:08,-1.131,-3.932
2022-01-26 02:05:10,-0.906,-3.991
2022-01-26 02:05:12,-1.088,-4.097
2022-01-26 02:05:14,-1.461,-3.926
2022-01-26 02:05:15,-1.459,-3.859
2022-01-26 02:05:17,-1.22,-3.903
2022-01-26 02:05:19,-0.921,-3.969
2022-01-26 02:05:21,-0.967,-3.981
2022-01-26 02:05:22,-1.413,-4.035
2022-01-26 02:05:24,-1.452,-3.899
2022-01-26 02:05:26,-1.26,-3.92
2022-01-26 02:05:28,-0.9520000000000001,-4.037
2022-01-26 02:05:29,-0.906,-3.971
2022-01-26 02:05:31,-1.23,-4.0520000000000005
2022-01-26 02:05:33,-1.424,-3.846
2022-01-26 02:05:34,-1.456,-3.848
2022-01-26 02:05:36,-1.1520000000000001,-3.989
2022-01-26 02:05:38,-0.922,-4.031
2022-01-26 02:05:40,-1.1360000000000001,-4.117
2022-01-26 02:05:41,-1.472,-3.982
2022-01-26 02:05:43,-1.454,-3.879
2022-01-26 02:05:45,-1.179,-3.955
2022-01-26 02:05:47,-0.925,-3.983
2022-01-26 02:05:48,-0.884,-4.025
2022-01-26 02:05:50,-1.336,-4.019
2022-01-26 02:05:52,-1.457,-3.886
2022-01-26 02:05:54,-1.446,-3.926
2022-01-26 02:05:55,-1.037,-3.988
2022-01-26 02:05:57,-0.929,-3.989
2022-01-26 02:05:59,-1.049,-3.995
2022-01-26 02:06:01,-1.2630000000000001,-4.05
2022-01-26 02:06:02,-1.475,-3.88
2022-01-26 02:06:04,-1.449,-3.859
2022-01-26 02:06:06,-1.155,-3.923
2022-01-26 02:06:07,-0.915,-3.9530000000000003
2022-01-26 02:06:09,-0.978,-3.9370000000000003
2022-01-26 02:06:11,-1.316,-4.016
2022-01-26 02:06:13,-1.455,-3.848
2022-01-26 02:06:14,-1.462,-3.863
2022-01-26 02:06:16,-0.999,-3.98
2022-01-26 02:06:18,-0.9490000000000001,-3.992
2022-01-26 02:06:20,-1.1420000000000001,-4.098
2022-01-26 02:06:21,-1.43,-3.892
2022-01-26 02:06:23,-1.455,-3.845
2022-01-26 02:06:25,-1.179,-3.954
2022-01-26 02:06:27,-0.96,-4.003
