timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 17:11:30,0.766,-4.054
2022-02-08 17:11:32,0.47500000000000003,-3.903
2022-02-08 17:11:34,0.108,-2.844
2022-02-08 17:11:36,0.336,-3.025
2022-02-08 17:11:37,0.727,-3.988
2022-02-08 17:11:39,0.441,-3.848
2022-02-08 17:11:41,0.092,-2.793
2022-02-08 17:11:43,0.395,-3.244
2022-02-08 17:11:44,0.709,-4.051
2022-02-08 17:11:46,0.258,-3.39
2022-02-08 17:11:48,0.089,-2.794
2022-02-08 17:11:50,0.723,-3.593
2022-02-08 17:11:51,0.73,-3.998
2022-02-08 17:11:53,0.101,-3.067
2022-02-08 17:11:55,0.179,-2.825
2022-02-08 17:11:56,0.734,-4.016
2022-02-08 17:11:58,0.729,-4.0760000000000005
2022-02-08 17:12:00,0.099,-3.1710000000000003
2022-02-08 17:12:02,0.106,-2.807
2022-02-08 17:12:03,0.6920000000000001,-3.971
2022-02-08 17:12:05,0.738,-3.995
2022-02-08 17:12:07,0.11900000000000001,-2.969
2022-02-08 17:12:09,0.062,-2.79
2022-02-08 17:12:10,0.543,-3.4450000000000003
2022-02-08 17:12:12,0.6950000000000001,-4.009
2022-02-08 17:12:14,0.077,-3.031
2022-02-08 17:12:16,0.065,-2.786
2022-02-08 17:12:17,0.6990000000000001,-4.065
2022-02-08 17:12:19,0.581,-4.106
2022-02-08 17:12:21,0.084,-2.874
2022-02-08 17:12:23,0.304,-2.947
2022-02-08 17:12:24,0.726,-4.019
2022-02-08 17:12:26,0.327,-3.613
2022-02-08 17:12:28,0.10300000000000001,-2.759
2022-02-08 17:12:29,0.449,-3.356
2022-02-08 17:12:31,0.72,-4.077
2022-02-08 17:12:33,0.113,-3.291
2022-02-08 17:12:35,0.10400000000000001,-2.7920000000000003
2022-02-08 17:12:36,0.716,-3.996
2022-02-08 17:12:38,0.66,-4.12
2022-02-08 17:12:40,0.076,-2.777
2022-02-08 17:12:42,0.355,-3.0060000000000002
2022-02-08 17:12:43,0.727,-4.029
2022-02-08 17:12:45,0.458,-3.814
2022-02-08 17:12:47,0.08700000000000001,-2.738
2022-02-08 17:12:49,0.444,-3.355
2022-02-08 17:12:50,0.7030000000000001,-4.009
2022-02-08 17:12:52,0.17400000000000002,-3.342
2022-02-08 17:12:54,0.095,-2.803
2022-02-08 17:12:55,0.738,-3.6990000000000003
2022-02-08 17:12:57,0.6990000000000001,-4.03
2022-02-08 17:12:59,0.134,-3.361
2022-02-08 17:13:01,0.111,-2.853
2022-02-08 17:13:02,0.714,-3.621
2022-02-08 17:13:04,0.705,-3.984
2022-02-08 17:13:06,0.245,-3.423
2022-02-08 17:13:08,0.115,-2.769
2022-02-08 17:13:09,0.637,-3.5020000000000002
2022-02-08 17:13:11,0.736,-4.102
2022-02-08 17:13:13,0.31,-3.556
2022-02-08 17:13:15,0.105,-2.754
2022-02-08 17:13:16,0.516,-3.2800000000000002
2022-02-08 17:13:18,0.801,-3.973
2022-02-08 17:13:20,0.317,-3.527
2022-02-08 17:13:22,0.111,-2.765
2022-02-08 17:13:23,0.587,-3.431
2022-02-08 17:13:25,0.723,-4.05
2022-02-08 17:13:27,0.2,-3.419
2022-02-08 17:13:28,0.107,-2.72
2022-02-08 17:13:30,0.598,-3.48
2022-02-08 17:13:32,0.71,-4.064
2022-02-08 17:13:34,0.386,-3.6430000000000002
2022-02-08 17:13:35,0.091,-2.7520000000000002
2022-02-08 17:13:37,0.456,-3.3810000000000002
2022-02-08 17:13:39,0.754,-3.989
2022-02-08 17:13:41,0.47500000000000003,-3.958
2022-02-08 17:13:42,0.122,-2.801
2022-02-08 17:13:44,0.129,-2.777
2022-02-08 17:13:46,0.745,-3.9010000000000002
2022-02-08 17:13:48,0.777,-3.995
2022-02-08 17:13:49,0.099,-3.2840000000000003
2022-02-08 17:13:51,0.08700000000000001,-2.779
2022-02-08 17:13:53,0.557,-3.406
2022-02-08 17:13:54,0.759,-3.97
2022-02-08 17:13:56,0.456,-3.7680000000000002
2022-02-08 17:13:58,0.116,-2.831
2022-02-08 17:14:00,0.182,-2.7840000000000003
2022-02-08 17:14:01,0.723,-3.7960000000000003
2022-02-08 17:14:03,0.752,-4.054
2022-02-08 17:14:05,0.524,-3.986
2022-02-08 17:14:07,0.091,-2.822
2022-02-08 17:14:08,0.176,-2.801
2022-02-08 17:14:10,0.746,-4.0360000000000005
2022-02-08 17:14:12,0.759,-3.976
2022-02-08 17:14:14,0.094,-2.87
2022-02-08 17:14:15,0.139,-2.828
2022-02-08 17:14:17,0.6960000000000001,-4.107
2022-02-08 17:14:19,0.725,-4.1
2022-02-08 17:14:21,0.111,-2.969
2022-02-08 17:14:22,0.091,-2.868
2022-02-08 17:14:24,0.6990000000000001,-4.151
2022-02-08 17:14:26,0.58,-4.166
2022-02-08 17:14:27,0.091,-2.939
2022-02-08 17:14:29,0.166,-2.814
2022-02-08 17:14:31,0.716,-4.088
2022-02-08 17:14:33,0.587,-4.128
2022-02-08 17:14:34,0.089,-2.844
2022-02-08 17:14:36,0.35100000000000003,-3.124
2022-02-08 17:14:38,0.73,-4.0600000000000005
2022-02-08 17:14:40,0.257,-3.479
2022-02-08 17:14:41,0.073,-2.873
2022-02-08 17:14:43,0.714,-3.837
2022-02-08 17:14:45,0.659,-4.1850000000000005
2022-02-08 17:14:47,0.085,-2.874
2022-02-08 17:14:48,0.14300000000000002,-2.797
2022-02-08 17:14:50,0.716,-4.081
2022-02-08 17:14:52,0.494,-3.9610000000000003
2022-02-08 17:14:53,0.106,-2.857
2022-02-08 17:14:55,0.35100000000000003,-3.09
2022-02-08 17:14:57,0.729,-4.05
2022-02-08 17:14:59,0.53,-4.086
2022-02-08 17:15:00,0.083,-2.868
2022-02-08 17:15:02,0.371,-3.129
2022-02-08 17:15:04,0.721,-4.188
2022-02-08 17:15:06,0.34800000000000003,-3.543
2022-02-08 17:15:07,0.11900000000000001,-2.753
2022-02-08 17:15:09,0.266,-2.872
2022-02-08 17:15:11,0.766,-4.0760000000000005
2022-02-08 17:15:13,0.41100000000000003,-3.782
2022-02-08 17:15:14,0.084,-2.813
2022-02-08 17:15:16,0.504,-3.387
2022-02-08 17:15:18,0.741,-4.073
2022-02-08 17:15:20,0.062,-3.148
2022-02-08 17:15:21,0.093,-2.863
2022-02-08 17:15:23,0.719,-4.082
2022-02-08 17:15:25,0.597,-4.121
2022-02-08 17:15:26,0.113,-2.817
2022-02-08 17:15:28,0.312,-2.922
2022-02-08 17:15:30,0.742,-4.025
2022-02-08 17:15:32,0.418,-3.592
2022-02-08 17:15:33,0.053,-2.785
2022-02-08 17:15:35,0.361,-3.053
2022-02-08 17:15:37,0.762,-4.024
2022-02-08 17:15:39,0.35100000000000003,-3.587
2022-02-08 17:15:40,0.095,-2.744
2022-02-08 17:15:42,0.505,-3.333
2022-02-08 17:15:44,0.708,-4.127
2022-02-08 17:15:46,0.17200000000000001,-3.438
2022-02-08 17:15:47,0.112,-2.766
2022-02-08 17:15:49,0.544,-3.427
2022-02-08 17:15:51,0.7000000000000001,-4.066
2022-02-08 17:15:52,0.193,-3.476
2022-02-08 17:15:54,0.098,-2.765
2022-02-08 17:15:56,0.727,-3.719
2022-02-08 17:15:58,0.711,-3.999
2022-02-08 17:15:59,0.073,-3.003
2022-02-08 17:16:01,0.105,-2.827
2022-02-08 17:16:03,0.731,-4.142
2022-02-08 17:16:05,0.704,-3.995
2022-02-08 17:16:06,0.1,-2.744
2022-02-08 17:16:08,0.23,-2.828
2022-02-08 17:16:10,0.74,-4.037
2022-02-08 17:16:12,0.485,-3.977
2022-02-08 17:16:13,0.053,-2.783
2022-02-08 17:16:15,0.465,-3.329
2022-02-08 17:16:17,0.719,-4.097
2022-02-08 17:16:19,0.169,-3.176
2022-02-08 17:16:20,0.079,-2.793
2022-02-08 17:16:22,0.737,-3.995
2022-02-08 17:16:24,0.684,-4.0360000000000005
2022-02-08 17:16:25,0.092,-2.735
2022-02-08 17:16:27,0.23800000000000002,-2.774
2022-02-08 17:16:29,0.726,-3.992
2022-02-08 17:16:31,0.613,-4.105
2022-02-08 17:16:32,0.089,-2.967
2022-02-08 17:16:34,0.122,-2.741
2022-02-08 17:16:36,0.6910000000000001,-3.714
2022-02-08 17:16:38,0.775,-3.9290000000000003
2022-02-08 17:16:39,0.337,-3.5460000000000003
2022-02-08 17:16:41,0.083,-2.783
2022-02-08 17:16:43,0.373,-2.957
2022-02-08 17:16:45,0.719,-4.019
2022-02-08 17:16:46,0.518,-3.932
2022-02-08 17:16:48,0.111,-2.783
2022-02-08 17:16:50,0.197,-2.7880000000000003
2022-02-08 17:16:52,0.6940000000000001,-4.031
2022-02-08 17:16:53,0.5670000000000001,-4.022
2022-02-08 17:16:55,0.04,-2.855
2022-02-08 17:16:57,0.061,-2.835
2022-02-08 17:16:58,0.707,-3.763
2022-02-08 17:17:00,0.735,-4.002
2022-02-08 17:17:02,0.134,-3.371
2022-02-08 17:17:04,0.10200000000000001,-2.732
2022-02-08 17:17:05,0.41400000000000003,-3.236
2022-02-08 17:17:07,0.743,-3.943
2022-02-08 17:17:09,0.611,-4.116
2022-02-08 17:17:11,0.101,-2.787
2022-02-08 17:17:12,0.095,-2.775
2022-02-08 17:17:14,0.677,-3.5620000000000003
2022-02-08 17:17:16,0.72,-4.05
2022-02-08 17:17:18,0.598,-4.1450000000000005
2022-02-08 17:17:19,0.07,-3.181
2022-02-08 17:17:21,0.093,-2.857
2022-02-08 17:17:23,0.645,-3.488
2022-02-08 17:17:24,0.731,-4.025
2022-02-08 17:17:26,0.497,-4.008
2022-02-08 17:17:28,0.098,-2.719
2022-02-08 17:17:30,0.195,-2.797
2022-02-08 17:17:31,0.7010000000000001,-4.083
2022-02-08 17:17:33,0.712,-4.081
2022-02-08 17:17:35,0.08700000000000001,-2.8000000000000003
2022-02-08 17:17:37,0.069,-2.778
2022-02-08 17:17:38,0.712,-4.046
2022-02-08 17:17:40,0.741,-4.023
2022-02-08 17:17:42,0.022,-3.097
2022-02-08 17:17:44,0.078,-2.811
2022-02-08 17:17:45,0.375,-3.241
2022-02-08 17:17:47,0.686,-4.073
2022-02-08 17:17:49,0.64,-4.194
2022-02-08 17:17:51,0.114,-3.283
2022-02-08 17:17:52,0.095,-2.832
2022-02-08 17:17:54,0.35100000000000003,-3.063
2022-02-08 17:17:56,0.731,-4.078
2022-02-08 17:17:57,0.716,-4.0280000000000005
2022-02-08 17:17:59,0.043000000000000003,-3.0500000000000003
2022-02-08 17:18:01,0.049,-2.887
2022-02-08 17:18:03,0.645,-3.5540000000000003
2022-02-08 17:18:04,0.676,-4.043
2022-02-08 17:18:06,0.423,-3.67
2022-02-08 17:18:08,0.049,-2.868
2022-02-08 17:18:10,0.3,-2.876
2022-02-08 17:18:11,0.728,-4.0440000000000005
2022-02-08 17:18:13,0.73,-4.051
2022-02-08 17:18:15,0.321,-3.603
2022-02-08 17:18:17,0.08,-2.791
2022-02-08 17:18:18,0.249,-2.866
2022-02-08 17:18:20,0.716,-3.763
2022-02-08 17:18:22,0.757,-4.057
2022-02-08 17:18:23,0.248,-3.494
2022-02-08 17:18:25,0.058,-2.84
2022-02-08 17:18:27,0.184,-2.769
2022-02-08 17:18:29,0.725,-3.8970000000000002
2022-02-08 17:18:30,0.756,-4.063
2022-02-08 17:18:32,0.434,-3.8280000000000003
2022-02-08 17:18:34,0.069,-2.7600000000000002
2022-02-08 17:18:36,0.128,-2.809
2022-02-08 17:18:37,0.717,-3.823
2022-02-08 17:18:39,0.726,-4.059
2022-02-08 17:18:41,0.398,-3.645
2022-02-08 17:18:43,0.065,-2.861
2022-02-08 17:18:44,0.257,-2.8850000000000002
2022-02-08 17:18:46,0.738,-4.003
2022-02-08 17:18:48,0.746,-4.072
2022-02-08 17:18:50,0.097,-3.213
2022-02-08 17:18:51,0.079,-2.826
2022-02-08 17:18:53,0.484,-3.329
2022-02-08 17:18:55,0.731,-4.032
2022-02-08 17:18:56,0.512,-4.034
2022-02-08 17:18:58,0.083,-2.864
2022-02-08 17:19:00,0.06,-2.761
2022-02-08 17:19:02,0.608,-3.447
2022-02-08 17:19:03,0.749,-4.003
2022-02-08 17:19:05,0.455,-3.766
2022-02-08 17:19:07,0.114,-2.773
2022-02-08 17:19:09,0.184,-2.81
2022-02-08 17:19:10,0.753,-4.0680000000000005
2022-02-08 17:19:12,0.728,-4.056
2022-02-08 17:19:14,0.179,-3.376
2022-02-08 17:19:16,0.116,-2.7560000000000002
2022-02-08 17:19:17,0.482,-3.353
2022-02-08 17:19:19,0.747,-4.041
2022-02-08 17:19:21,0.58,-4.095
2022-02-08 17:19:22,0.116,-2.72
2022-02-08 17:19:24,0.14200000000000002,-2.81
2022-02-08 17:19:26,0.717,-3.803
2022-02-08 17:19:28,0.726,-4.016
2022-02-08 17:19:29,0.17,-3.394
2022-02-08 17:19:31,0.045,-2.811
2022-02-08 17:19:33,0.428,-3.231
2022-02-08 17:19:35,0.723,-4.056
2022-02-08 17:19:36,0.666,-4.063
2022-02-08 17:19:38,0.067,-2.744
2022-02-08 17:19:40,0.055,-2.861
2022-02-08 17:19:42,0.659,-3.594
2022-02-08 17:19:43,0.718,-4.067
2022-02-08 17:19:45,0.399,-3.735
2022-02-08 17:19:47,0.106,-2.729
2022-02-08 17:19:49,0.194,-2.863
2022-02-08 17:19:50,0.705,-3.944
2022-02-08 17:19:52,0.729,-4.065
2022-02-08 17:19:54,0.253,-3.474
2022-02-08 17:19:55,0.041,-2.822
2022-02-08 17:19:57,0.159,-2.817
2022-02-08 17:19:59,0.687,-3.5780000000000003
2022-02-08 17:20:01,0.726,-4.035
2022-02-08 17:20:02,0.39,-3.753
2022-02-08 17:20:04,0.052000000000000005,-2.8040000000000003
2022-02-08 17:20:06,0.335,-3.012
2022-02-08 17:20:08,0.72,-4.091
2022-02-08 17:20:09,0.682,-4.14
2022-02-08 17:20:11,0.041,-3.1630000000000003
2022-02-08 17:20:13,0.096,-2.782
2022-02-08 17:20:15,0.637,-3.507
2022-02-08 17:20:16,0.724,-4.024
2022-02-08 17:20:18,0.41100000000000003,-3.734
2022-02-08 17:20:20,0.093,-2.8120000000000003
2022-02-08 17:20:21,0.304,-2.915
2022-02-08 17:20:23,0.744,-4.035
2022-02-08 17:20:25,0.675,-4.133
2022-02-08 17:20:27,0.069,-3.165
2022-02-08 17:20:28,0.10200000000000001,-2.822
2022-02-08 17:20:30,0.655,-3.511
2022-02-08 17:20:32,0.74,-4.066
2022-02-08 17:20:34,0.366,-3.649
2022-02-08 17:20:35,0.076,-2.7920000000000003
2022-02-08 17:20:37,0.334,-3.096
2022-02-08 17:20:39,0.758,-4.03
2022-02-08 17:20:41,0.444,-3.848
2022-02-08 17:20:42,0.051000000000000004,-2.833
2022-02-08 17:20:44,0.355,-3.152
2022-02-08 17:20:46,0.757,-4.023
2022-02-08 17:20:48,0.433,-3.815
2022-02-08 17:20:49,0.079,-2.7600000000000002
2022-02-08 17:20:51,0.247,-2.8040000000000003
2022-02-08 17:20:53,0.728,-3.916
2022-02-08 17:20:54,0.753,-3.951
2022-02-08 17:20:56,0.23800000000000002,-3.454
2022-02-08 17:20:58,0.07200000000000001,-2.723
2022-02-08 17:21:00,0.339,-2.99
2022-02-08 17:21:01,0.743,-4.0200000000000005
2022-02-08 17:21:03,0.486,-3.991
2022-02-08 17:21:05,0.081,-2.8040000000000003
2022-02-08 17:21:07,0.188,-2.8000000000000003
2022-02-08 17:21:08,0.724,-4.054
2022-02-08 17:21:10,0.741,-4.0
2022-02-08 17:21:12,0.068,-3.016
2022-02-08 17:21:14,0.077,-2.854
2022-02-08 17:21:15,0.757,-3.9170000000000003
2022-02-08 17:21:17,0.747,-4.0520000000000005
2022-02-08 17:21:19,0.044,-3.192
2022-02-08 17:21:20,0.148,-2.831
2022-02-08 17:21:22,0.711,-4.124
2022-02-08 17:21:24,0.599,-4.1450000000000005
2022-02-08 17:21:26,0.077,-2.879
2022-02-08 17:21:27,0.201,-2.867
2022-02-08 17:21:29,0.684,-4.106
2022-02-08 17:21:31,0.498,-4.0120000000000005
2022-02-08 17:21:33,0.051000000000000004,-2.7560000000000002
2022-02-08 17:21:34,0.303,-3.0340000000000003
2022-02-08 17:21:36,0.758,-3.956
2022-02-08 17:21:38,0.463,-3.831
2022-02-08 17:21:40,0.055,-2.854
2022-02-08 17:21:41,0.41600000000000004,-3.364
2022-02-08 17:21:43,0.787,-4.025
2022-02-08 17:21:45,0.321,-3.5500000000000003
2022-02-08 17:21:47,0.076,-2.7
2022-02-08 17:21:48,0.496,-3.332
2022-02-08 17:21:50,0.7000000000000001,-4.0680000000000005
2022-02-08 17:21:52,0.401,-3.592
2022-02-08 17:21:53,0.062,-2.7840000000000003
2022-02-08 17:21:55,0.406,-3.172
2022-02-08 17:21:57,0.75,-4.014
2022-02-08 17:21:59,0.421,-3.6990000000000003
2022-02-08 17:22:00,0.058,-2.778
2022-02-08 17:22:02,0.403,-3.181
2022-02-08 17:22:04,0.741,-4.05
2022-02-08 17:22:06,0.34500000000000003,-3.552
2022-02-08 17:22:07,0.053,-2.791
2022-02-08 17:22:09,0.49,-3.286
2022-02-08 17:22:11,0.747,-4.059
2022-02-08 17:22:13,0.404,-3.6470000000000002
2022-02-08 17:22:14,0.056,-2.7800000000000002
2022-02-08 17:22:16,0.532,-3.408
2022-02-08 17:22:18,0.7030000000000001,-4.089
2022-02-08 17:22:19,0.162,-3.491
2022-02-08 17:22:21,0.07,-2.817
2022-02-08 17:22:23,0.713,-3.7520000000000002
2022-02-08 17:22:25,0.724,-4.069
2022-02-08 17:22:26,0.058,-3.162
2022-02-08 17:22:28,0.069,-2.77
2022-02-08 17:22:30,0.7010000000000001,-3.714
2022-02-08 17:22:32,0.738,-4.035
2022-02-08 17:22:33,0.07100000000000001,-2.884
2022-02-08 17:22:35,0.08700000000000001,-2.749
2022-02-08 17:22:37,0.728,-4.019
2022-02-08 17:22:39,0.629,-4.07
2022-02-08 17:22:40,0.056,-2.7720000000000002
2022-02-08 17:22:42,0.242,-2.882
2022-02-08 17:22:44,0.75,-4.064
2022-02-08 17:22:46,0.47300000000000003,-3.876
2022-02-08 17:22:47,0.058,-2.787
2022-02-08 17:22:49,0.163,-2.831
2022-02-08 17:22:51,0.707,-4.001
2022-02-08 17:22:52,0.768,-4.014
2022-02-08 17:22:54,0.07,-2.939
2022-02-08 17:22:56,0.091,-2.7560000000000002
2022-02-08 17:22:58,0.743,-3.988
2022-02-08 17:22:59,0.761,-4.031
2022-02-08 17:23:01,0.088,-3.24
2022-02-08 17:23:03,0.062,-2.771
2022-02-08 17:23:05,0.526,-3.352
2022-02-08 17:23:06,0.73,-4.104
2022-02-08 17:23:08,0.307,-3.552
2022-02-08 17:23:10,0.045,-2.7600000000000002
2022-02-08 17:23:12,0.367,-3.0300000000000002
2022-02-08 17:23:13,0.765,-4.077
2022-02-08 17:23:15,0.465,-3.9
2022-02-08 17:23:17,0.082,-2.797
2022-02-08 17:23:19,0.166,-2.794
2022-02-08 17:23:20,0.736,-4.081
2022-02-08 17:23:22,0.725,-4.002
2022-02-08 17:23:24,0.026000000000000002,-3.114
2022-02-08 17:23:25,0.039,-2.836
2022-02-08 17:23:27,0.6920000000000001,-3.684
2022-02-08 17:23:29,0.722,-4.039
2022-02-08 17:23:31,0.187,-3.315
2022-02-08 17:23:32,0.07,-2.745
2022-02-08 17:23:34,0.682,-3.537
2022-02-08 17:23:36,0.738,-4.077
2022-02-08 17:23:38,0.387,-3.706
2022-02-08 17:23:39,0.02,-2.826
2022-02-08 17:23:41,0.299,-2.936
2022-02-08 17:23:43,0.764,-4.006
2022-02-08 17:23:45,0.622,-4.107
2022-02-08 17:23:46,0.039,-2.8930000000000002
2022-02-08 17:23:48,0.047,-2.819
2022-02-08 17:23:50,0.7030000000000001,-3.595
2022-02-08 17:23:51,0.714,-4.008
2022-02-08 17:23:53,0.40900000000000003,-3.646
2022-02-08 17:23:55,0.068,-2.874
2022-02-08 17:23:57,0.222,-2.769
2022-02-08 17:23:58,0.6950000000000001,-4.065
2022-02-08 17:24:00,0.6910000000000001,-4.0760000000000005
2022-02-08 17:24:02,0.033,-3.196
2022-02-08 17:24:04,0.062,-2.787
2022-02-08 17:24:05,0.631,-3.559
2022-02-08 17:24:07,0.7000000000000001,-4.056
2022-02-08 17:24:09,0.447,-3.806
2022-02-08 17:24:11,0.038,-2.827
2022-02-08 17:24:12,0.164,-2.7760000000000002
2022-02-08 17:24:14,0.741,-4.015
2022-02-08 17:24:16,0.667,-4.063
2022-02-08 17:24:18,0.079,-3.209
2022-02-08 17:24:19,0.028,-2.83
2022-02-08 17:24:21,0.601,-3.472
2022-02-08 17:24:23,0.765,-3.989
2022-02-08 17:24:24,0.606,-4.1530000000000005
2022-02-08 17:24:26,0.088,-2.85
2022-02-08 17:24:28,0.049,-2.8890000000000002
2022-02-08 17:24:30,0.735,-3.894
2022-02-08 17:24:31,0.755,-3.991
2022-02-08 17:24:33,0.053,-3.083
2022-02-08 17:24:35,0.061,-2.807
2022-02-08 17:24:37,0.68,-3.619
2022-02-08 17:24:38,0.712,-4.095
2022-02-08 17:24:40,0.403,-3.694
2022-02-08 17:24:42,0.042,-2.7880000000000003
2022-02-08 17:24:44,0.26,-2.918
2022-02-08 17:24:45,0.735,-4.064
2022-02-08 17:24:47,0.493,-3.986
2022-02-08 17:24:49,0.096,-2.799
2022-02-08 17:24:50,0.23900000000000002,-2.8930000000000002
2022-02-08 17:24:52,0.756,-4.095
2022-02-08 17:24:54,0.744,-4.0600000000000005
2022-02-08 17:24:56,0.076,-3.0620000000000003
2022-02-08 17:24:57,0.089,-2.868
2022-02-08 17:24:59,0.605,-3.6
2022-02-08 17:25:01,0.73,-4.118
2022-02-08 17:25:03,0.338,-3.654
2022-02-08 17:25:04,0.052000000000000005,-2.8040000000000003
2022-02-08 17:25:06,0.326,-3.0260000000000002
2022-02-08 17:25:08,0.728,-4.067
2022-02-08 17:25:10,0.655,-4.154
2022-02-08 17:25:11,0.073,-2.864
2022-02-08 17:25:13,0.098,-2.931
2022-02-08 17:25:15,0.535,-3.474
2022-02-08 17:25:17,0.765,-4.101
2022-02-08 17:25:18,0.463,-3.838
2022-02-08 17:25:20,0.035,-2.834
2022-02-08 17:25:22,0.465,-3.341
2022-02-08 17:25:23,0.737,-3.952
2022-02-08 17:25:25,0.47200000000000003,-3.789
2022-02-08 17:25:27,0.066,-2.861
2022-02-08 17:25:29,0.316,-2.976
2022-02-08 17:25:30,0.757,-4.0120000000000005
2022-02-08 17:25:32,0.405,-3.797
2022-02-08 17:25:34,0.043000000000000003,-2.809
2022-02-08 17:25:36,0.371,-3.109
2022-02-08 17:25:37,0.73,-4.114
2022-02-08 17:25:39,0.616,-4.157
2022-02-08 17:25:41,0.055,-2.863
2022-02-08 17:25:43,0.199,-2.874
2022-02-08 17:25:44,0.712,-4.1290000000000004
2022-02-08 17:25:46,0.507,-4.0280000000000005
2022-02-08 17:25:48,0.061,-2.824
2022-02-08 17:25:49,0.374,-3.217
2022-02-08 17:25:51,0.704,-4.07
2022-02-08 17:25:53,0.423,-3.9
2022-02-08 17:25:55,0.067,-2.824
2022-02-08 17:25:56,0.426,-3.31
2022-02-08 17:25:58,0.673,-4.128
2022-02-08 17:26:00,0.357,-3.665
2022-02-08 17:26:02,0.074,-2.759
2022-02-08 17:26:03,0.495,-3.45
2022-02-08 17:26:05,0.71,-4.013
2022-02-08 17:26:07,0.073,-3.188
2022-02-08 17:26:09,0.063,-2.817
2022-02-08 17:26:10,0.714,-3.74
2022-02-08 17:26:12,0.718,-4.086
2022-02-08 17:26:14,0.058,-3.1350000000000002
2022-02-08 17:26:16,0.052000000000000005,-2.79
2022-02-08 17:26:17,0.768,-3.847
2022-02-08 17:26:19,0.74,-4.0920000000000005
2022-02-08 17:26:21,0.12,-3.003
2022-02-08 17:26:22,0.157,-2.73
2022-02-08 17:26:24,0.685,-4.132
2022-02-08 17:26:26,0.639,-4.13
2022-02-08 17:26:28,0.07,-2.84
2022-02-08 17:26:29,0.192,-2.828
2022-02-08 17:26:31,0.711,-4.071
2022-02-08 17:26:33,0.663,-4.11
2022-02-08 17:26:35,0.062,-2.931
2022-02-08 17:26:36,0.07,-2.831
2022-02-08 17:26:38,0.754,-3.874
2022-02-08 17:26:40,0.721,-4.0840000000000005
2022-02-08 17:26:42,0.098,-3.1750000000000003
2022-02-08 17:26:43,0.082,-2.742
2022-02-08 17:26:45,0.712,-4.086
2022-02-08 17:26:47,0.709,-4.133
2022-02-08 17:26:48,0.021,-2.783
2022-02-08 17:26:50,0.35000000000000003,-3.1310000000000002
2022-02-08 17:26:52,0.757,-4.001
2022-02-08 17:26:54,0.23700000000000002,-3.499
2022-02-08 17:26:55,0.078,-2.7560000000000002
2022-02-08 17:26:57,0.559,-3.435
2022-02-08 17:26:59,0.733,-4.006
2022-02-08 17:27:01,0.221,-3.337
2022-02-08 17:27:02,0.026000000000000002,-2.816
2022-02-08 17:27:04,0.608,-3.461
2022-02-08 17:27:06,0.706,-3.988
2022-02-08 17:27:08,0.383,-3.583
2022-02-08 17:27:09,0.031,-2.7560000000000002
