timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 01:58:03,-0.724,-4.0760000000000005
2022-02-02 01:58:05,-0.722,-4.12
2022-02-02 01:58:07,-0.652,-3.988
2022-02-02 01:58:09,-0.604,-4.045
2022-02-02 01:58:10,-0.684,-4.067
2022-02-02 01:58:12,-0.796,-4.174
2022-02-02 01:58:14,-0.636,-3.999
2022-02-02 01:58:16,-0.656,-3.985
2022-02-02 01:58:17,-0.733,-4.085
2022-02-02 01:58:19,-0.6930000000000001,-4.103
2022-02-02 01:58:21,-0.677,-4.027
2022-02-02 01:58:23,-0.682,-4.094
2022-02-02 01:58:24,-0.776,-4.034
2022-02-02 01:58:26,-0.72,-4.0600000000000005
2022-02-02 01:58:28,-0.636,-3.996
2022-02-02 01:58:30,-0.704,-4.023
2022-02-02 01:58:31,-0.752,-4.019
2022-02-02 01:58:33,-0.72,-4.132
2022-02-02 01:58:35,-0.619,-3.995
2022-02-02 01:58:36,-0.664,-4.117
2022-02-02 01:58:38,-0.752,-4.0600000000000005
2022-02-02 01:58:40,-0.6930000000000001,-4.155
2022-02-02 01:58:42,-0.661,-3.9370000000000003
2022-02-02 01:58:43,-0.642,-3.947
2022-02-02 01:58:45,-0.719,-4.123
2022-02-02 01:58:47,-0.796,-4.079
2022-02-02 01:58:49,-0.675,-3.934
2022-02-02 01:58:50,-0.642,-3.988
2022-02-02 01:58:52,-0.6920000000000001,-4.055
2022-02-02 01:58:54,-0.776,-4.1450000000000005
2022-02-02 01:58:56,-0.651,-3.999
2022-02-02 01:58:57,-0.664,-4.0
2022-02-02 01:58:59,-0.727,-4.07
2022-02-02 01:59:01,-0.806,-4.147
2022-02-02 01:59:02,-0.683,-3.95
2022-02-02 01:59:04,-0.617,-4.033
2022-02-02 01:59:06,-0.713,-4.064
2022-02-02 01:59:08,-0.763,-4.147
2022-02-02 01:59:09,-0.656,-3.973
2022-02-02 01:59:11,-0.666,-4.018
2022-02-02 01:59:13,-0.6940000000000001,-4.066
2022-02-02 01:59:15,-0.79,-4.14
2022-02-02 01:59:16,-0.63,-4.024
2022-02-02 01:59:18,-0.658,-3.987
2022-02-02 01:59:20,-0.76,-4.105
2022-02-02 01:59:22,-0.8320000000000001,-4.11
2022-02-02 01:59:23,-0.669,-4.003
2022-02-02 01:59:25,-0.597,-3.942
2022-02-02 01:59:27,-0.761,-4.107
2022-02-02 01:59:29,-0.784,-4.13
2022-02-02 01:59:30,-0.673,-4.011
2022-02-02 01:59:32,-0.646,-4.045
2022-02-02 01:59:34,-0.725,-4.037
2022-02-02 01:59:35,-0.763,-4.126
2022-02-02 01:59:37,-0.68,-4.026
2022-02-02 01:59:39,-0.687,-4.019
2022-02-02 01:59:41,-0.734,-4.075
2022-02-02 01:59:42,-0.736,-4.116
2022-02-02 01:59:44,-0.632,-3.987
2022-02-02 01:59:46,-0.642,-4.022
2022-02-02 01:59:48,-0.727,-4.071
2022-02-02 01:59:49,-0.725,-4.112
2022-02-02 01:59:51,-0.717,-3.976
2022-02-02 01:59:53,-0.631,-4.023
2022-02-02 01:59:55,-0.728,-4.041
2022-02-02 01:59:56,-0.738,-4.147
2022-02-02 01:59:58,-0.66,-3.977
2022-02-02 02:00:00,-0.6960000000000001,-4.05
2022-02-02 02:00:01,-0.721,-4.082
2022-02-02 02:00:03,-0.744,-4.111
2022-02-02 02:00:05,-0.723,-3.976
2022-02-02 02:00:07,-0.78,-4.123
2022-02-02 02:00:08,-0.84,-4.109
2022-02-02 02:00:10,-0.648,-4.01
2022-02-02 02:00:12,-0.66,-4.022
2022-02-02 02:00:14,-0.779,-4.066
2022-02-02 02:00:15,-0.749,-4.116
2022-02-02 02:00:17,-0.673,-3.992
2022-02-02 02:00:19,-0.705,-4.077
2022-02-02 02:00:21,-0.743,-4.081
2022-02-02 02:00:22,-0.6900000000000001,-4.0680000000000005
2022-02-02 02:00:24,-0.603,-4.017
2022-02-02 02:00:26,-0.745,-4.039
2022-02-02 02:00:28,-0.765,-4.157
2022-02-02 02:00:29,-0.639,-4.007
2022-02-02 02:00:31,-0.6890000000000001,-4.046
2022-02-02 02:00:33,-0.758,-4.062
2022-02-02 02:00:34,-0.687,-4.117
2022-02-02 02:00:36,-0.642,-3.966
2022-02-02 02:00:38,-0.769,-4.074
2022-02-02 02:00:40,-0.75,-4.078
2022-02-02 02:00:41,-0.671,-4.05
2022-02-02 02:00:43,-0.63,-3.968
2022-02-02 02:00:45,-0.749,-4.095
2022-02-02 02:00:47,-0.8240000000000001,-4.159
2022-02-02 02:00:48,-0.635,-4.016
2022-02-02 02:00:50,-0.676,-4.031
2022-02-02 02:00:52,-0.753,-4.048
2022-02-02 02:00:54,-0.75,-4.115
2022-02-02 02:00:55,-0.673,-3.987
2022-02-02 02:00:57,-0.729,-4.111
2022-02-02 02:00:59,-0.771,-4.056
2022-02-02 02:01:01,-0.669,-4.073
2022-02-02 02:01:02,-0.667,-3.992
2022-02-02 02:01:04,-0.761,-4.023
2022-02-02 02:01:06,-0.743,-4.081
2022-02-02 02:01:07,-0.663,-3.967
2022-02-02 02:01:09,-0.749,-4.025
2022-02-02 02:01:11,-0.705,-4.055
2022-02-02 02:01:13,-0.733,-4.12
2022-02-02 02:01:14,-0.663,-3.988
2022-02-02 02:01:16,-0.67,-4.048
2022-02-02 02:01:18,-0.6900000000000001,-4.074
2022-02-02 02:01:20,-0.683,-4.0520000000000005
2022-02-02 02:01:21,-0.601,-3.995
2022-02-02 02:01:23,-0.722,-4.053
2022-02-02 02:01:25,-0.771,-4.151
2022-02-02 02:01:27,-0.642,-3.975
2022-02-02 02:01:28,-0.645,-4.041
2022-02-02 02:01:30,-0.731,-4.109
2022-02-02 02:01:32,-0.721,-4.07
2022-02-02 02:01:33,-0.625,-4.011
2022-02-02 02:01:35,-0.6930000000000001,-4.08
2022-02-02 02:01:37,-0.772,-4.14
2022-02-02 02:01:39,-0.665,-4.0040000000000004
2022-02-02 02:01:40,-0.594,-4.025
2022-02-02 02:01:42,-0.772,-4.099
2022-02-02 02:01:44,-0.754,-4.082
2022-02-02 02:01:46,-0.728,-4.134
2022-02-02 02:01:47,-0.661,-4.024
2022-02-02 02:01:49,-0.649,-4.078
2022-02-02 02:01:51,-0.745,-4.065
2022-02-02 02:01:53,-0.751,-4.099
2022-02-02 02:01:54,-0.704,-3.9650000000000003
2022-02-02 02:01:56,-0.707,-4.09
2022-02-02 02:01:58,-0.757,-4.061
2022-02-02 02:02:00,-0.76,-4.134
2022-02-02 02:02:01,-0.647,-4.019
2022-02-02 02:02:03,-0.712,-4.085
2022-02-02 02:02:05,-0.6950000000000001,-4.103
2022-02-02 02:02:06,-0.628,-4.078
2022-02-02 02:02:08,-0.625,-4.007
2022-02-02 02:02:10,-0.7000000000000001,-4.061
2022-02-02 02:02:12,-0.761,-4.126
2022-02-02 02:02:13,-0.636,-4.001
2022-02-02 02:02:15,-0.707,-4.05
2022-02-02 02:02:17,-0.743,-4.055
2022-02-02 02:02:19,-0.732,-4.081
2022-02-02 02:02:20,-0.65,-3.994
2022-02-02 02:02:22,-0.704,-4.035
2022-02-02 02:02:24,-0.767,-4.176
2022-02-02 02:02:26,-0.653,-4.007
2022-02-02 02:02:27,-0.672,-4.049
2022-02-02 02:02:29,-0.734,-4.046
2022-02-02 02:02:31,-0.745,-4.094
2022-02-02 02:02:33,-0.7000000000000001,-3.966
2022-02-02 02:02:34,-0.683,-4.049
2022-02-02 02:02:36,-0.744,-4.039
2022-02-02 02:02:38,-0.8280000000000001,-4.1450000000000005
2022-02-02 02:02:39,-0.662,-4.0520000000000005
2022-02-02 02:02:41,-0.641,-4.0120000000000005
2022-02-02 02:02:43,-0.723,-4.047
2022-02-02 02:02:45,-0.731,-4.14
2022-02-02 02:02:46,-0.676,-4.014
2022-02-02 02:02:48,-0.6940000000000001,-4.063
2022-02-02 02:02:50,-0.754,-4.064
2022-02-02 02:02:52,-0.664,-4.082
2022-02-02 02:02:53,-0.641,-3.983
2022-02-02 02:02:55,-0.727,-4.065
2022-02-02 02:02:57,-0.801,-4.163
2022-02-02 02:02:59,-0.682,-3.995
2022-02-02 02:03:00,-0.665,-4.1
2022-02-02 02:03:02,-0.713,-4.053
2022-02-02 02:03:04,-0.651,-3.998
2022-02-02 02:03:05,-0.65,-3.977
2022-02-02 02:03:07,-0.748,-4.069
2022-02-02 02:03:09,-0.708,-4.089
2022-02-02 02:03:11,-0.65,-3.998
2022-02-02 02:03:12,-0.647,-4.087
2022-02-02 02:03:14,-0.742,-4.107
2022-02-02 02:03:16,-0.733,-4.138
2022-02-02 02:03:18,-0.683,-3.979
2022-02-02 02:03:19,-0.75,-4.067
2022-02-02 02:03:21,-0.798,-4.171
2022-02-02 02:03:23,-0.628,-3.9450000000000003
2022-02-02 02:03:25,-0.687,-4.074
2022-02-02 02:03:26,-0.747,-4.035
2022-02-02 02:03:28,-0.747,-4.089
2022-02-02 02:03:30,-0.686,-4.002
2022-02-02 02:03:32,-0.771,-4.0840000000000005
2022-02-02 02:03:33,-0.807,-4.149
2022-02-02 02:03:35,-0.6970000000000001,-4.0040000000000004
2022-02-02 02:03:37,-0.7000000000000001,-4.054
2022-02-02 02:03:38,-0.736,-4.049
2022-02-02 02:03:40,-0.742,-4.116
2022-02-02 02:03:42,-0.6900000000000001,-3.999
2022-02-02 02:03:44,-0.764,-4.101
2022-02-02 02:03:45,-0.753,-4.038
2022-02-02 02:03:47,-0.754,-4.12
2022-02-02 02:03:49,-0.6890000000000001,-4.035
2022-02-02 02:03:51,-0.743,-4.097
2022-02-02 02:03:52,-0.724,-4.04
2022-02-02 02:03:54,-0.666,-4.0680000000000005
2022-02-02 02:03:56,-0.641,-3.99
2022-02-02 02:03:58,-0.753,-4.0200000000000005
2022-02-02 02:03:59,-0.776,-4.14
2022-02-02 02:04:01,-0.684,-3.993
2022-02-02 02:04:03,-0.679,-3.964
2022-02-02 02:04:05,-0.722,-4.05
2022-02-02 02:04:06,-0.753,-4.13
2022-02-02 02:04:08,-0.685,-4.01
2022-02-02 02:04:10,-0.683,-4.071
2022-02-02 02:04:11,-0.757,-4.03
2022-02-02 02:04:13,-0.67,-3.977
2022-02-02 02:04:15,-0.681,-4.0440000000000005
2022-02-02 02:04:17,-0.762,-4.086
2022-02-02 02:04:18,-0.759,-4.1290000000000004
2022-02-02 02:04:20,-0.658,-3.969
2022-02-02 02:04:22,-0.705,-4.0440000000000005
2022-02-02 02:04:24,-0.763,-4.073
2022-02-02 02:04:25,-0.782,-4.116
2022-02-02 02:04:27,-0.682,-4.007
2022-02-02 02:04:29,-0.763,-4.1290000000000004
2022-02-02 02:04:31,-0.852,-4.046
2022-02-02 02:04:32,-0.727,-4.024
2022-02-02 02:04:34,-0.672,-4.063
2022-02-02 02:04:36,-0.777,-4.109
2022-02-02 02:04:37,-0.758,-4.108
2022-02-02 02:04:39,-0.716,-3.977
2022-02-02 02:04:41,-0.774,-4.073
2022-02-02 02:04:43,-0.73,-4.065
2022-02-02 02:04:44,-0.774,-4.066
2022-02-02 02:04:46,-0.714,-3.99
2022-02-02 02:04:48,-0.743,-4.091
2022-02-02 02:04:50,-0.749,-4.05
2022-02-02 02:04:51,-0.722,-4.05
2022-02-02 02:04:53,-0.707,-3.992
2022-02-02 02:04:55,-0.737,-4.064
2022-02-02 02:04:57,-0.759,-4.065
2022-02-02 02:04:58,-0.712,-3.993
2022-02-02 02:05:00,-0.736,-4.116
2022-02-02 02:05:02,-0.833,-4.093
2022-02-02 02:05:04,-0.682,-4.049
2022-02-02 02:05:05,-0.646,-3.959
2022-02-02 02:05:07,-0.75,-4.0760000000000005
2022-02-02 02:05:09,-0.799,-4.032
2022-02-02 02:05:10,-0.742,-4.016
2022-02-02 02:05:12,-0.676,-4.005
2022-02-02 02:05:14,-0.711,-4.074
2022-02-02 02:05:16,-0.74,-4.037
2022-02-02 02:05:17,-0.746,-4.2
2022-02-02 02:05:19,-0.705,-4.0120000000000005
2022-02-02 02:05:21,-0.6880000000000001,-4.03
2022-02-02 02:05:23,-0.764,-4.019
2022-02-02 02:05:24,-0.8,-4.086
2022-02-02 02:05:26,-0.678,-4.018
2022-02-02 02:05:28,-0.725,-4.1
2022-02-02 02:05:30,-0.773,-4.066
2022-02-02 02:05:31,-0.732,-4.1
2022-02-02 02:05:33,-0.705,-3.97
2022-02-02 02:05:35,-0.763,-4.142
2022-02-02 02:05:37,-0.8280000000000001,-4.061
2022-02-02 02:05:38,-0.662,-4.096
2022-02-02 02:05:40,-0.672,-3.974
2022-02-02 02:05:42,-0.752,-4.042
2022-02-02 02:05:43,-0.805,-4.147
2022-02-02 02:05:45,-0.709,-4.0040000000000004
2022-02-02 02:05:47,-0.711,-4.0200000000000005
2022-02-02 02:05:49,-0.751,-4.059
2022-02-02 02:05:50,-0.837,-4.165
2022-02-02 02:05:52,-0.7010000000000001,-4.017
2022-02-02 02:05:54,-0.648,-3.995
2022-02-02 02:05:56,-0.759,-4.034
2022-02-02 02:05:57,-0.778,-4.087
2022-02-02 02:05:59,-0.71,-3.988
2022-02-02 02:06:01,-0.684,-4.04
2022-02-02 02:06:03,-0.749,-4.054
2022-02-02 02:06:04,-0.768,-4.172
2022-02-02 02:06:06,-0.706,-3.964
2022-02-02 02:06:08,-0.736,-4.017
2022-02-02 02:06:10,-0.781,-4.089
2022-02-02 02:06:11,-0.757,-4.133
2022-02-02 02:06:13,-0.716,-3.999
2022-02-02 02:06:15,-0.749,-4.058
2022-02-02 02:06:16,-0.758,-4.063
2022-02-02 02:06:18,-0.6950000000000001,-4.088
2022-02-02 02:06:20,-0.649,-4.035
2022-02-02 02:06:22,-0.732,-4.062
2022-02-02 02:06:23,-0.776,-4.127
2022-02-02 02:06:25,-0.686,-4.001
2022-02-02 02:06:27,-0.66,-4.021
2022-02-02 02:06:29,-0.766,-4.062
2022-02-02 02:06:30,-0.714,-4.118
2022-02-02 02:06:32,-0.665,-4.002
2022-02-02 02:06:34,-0.681,-4.054
2022-02-02 02:06:36,-0.766,-4.074
2022-02-02 02:06:37,-0.726,-4.087
2022-02-02 02:06:39,-0.6900000000000001,-4.0120000000000005
2022-02-02 02:06:41,-0.6900000000000001,-4.062
2022-02-02 02:06:42,-0.74,-4.08
2022-02-02 02:06:44,-0.733,-4.093
2022-02-02 02:06:46,-0.673,-4.03
