timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-23 17:11:25,-1.127,-3.802
2022-01-23 17:11:26,-1.083,-3.8240000000000003
2022-01-23 17:11:28,-1.205,-3.971
2022-01-23 17:11:30,-1.17,-3.964
2022-01-23 17:11:32,-1.231,-4.026
2022-01-23 17:11:33,-1.225,-3.8320000000000003
2022-01-23 17:11:35,-1.2,-3.821
2022-01-23 17:11:37,-1.167,-3.92
2022-01-23 17:11:39,-1.201,-3.993
2022-01-23 17:11:40,-1.469,-3.96
2022-01-23 17:11:42,-1.4020000000000001,-3.963
2022-01-23 17:11:44,-1.225,-3.798
2022-01-23 17:11:46,-1.1460000000000001,-3.818
2022-01-23 17:11:47,-1.204,-3.912
2022-01-23 17:11:49,-1.325,-3.968
2022-01-23 17:11:51,-1.367,-4.0040000000000004
2022-01-23 17:11:53,-1.224,-3.906
2022-01-23 17:11:54,-1.204,-3.7800000000000002
2022-01-23 17:11:56,-1.133,-3.9170000000000003
2022-01-23 17:11:58,-1.181,-3.93
2022-01-23 17:11:59,-1.219,-3.963
2022-01-23 17:12:01,-1.282,-3.996
2022-01-23 17:12:03,-1.176,-3.825
2022-01-23 17:12:05,-1.114,-3.8200000000000003
2022-01-23 17:12:06,-1.133,-3.9170000000000003
2022-01-23 17:12:08,-1.194,-3.924
2022-01-23 17:12:10,-1.196,-3.948
2022-01-23 17:12:12,-1.218,-3.952
2022-01-23 17:12:13,-1.105,-3.9290000000000003
2022-01-23 17:12:15,-1.159,-3.7880000000000003
2022-01-23 17:12:17,-1.125,-3.823
2022-01-23 17:12:19,-1.172,-3.948
2022-01-23 17:12:20,-1.171,-3.939
2022-01-23 17:12:22,-1.282,-4.013
2022-01-23 17:12:24,-1.107,-3.9170000000000003
2022-01-23 17:12:26,-1.125,-3.822
2022-01-23 17:12:27,-1.081,-3.8890000000000002
2022-01-23 17:12:29,-1.175,-4.005
2022-01-23 17:12:31,-1.091,-3.952
2022-01-23 17:12:32,-1.151,-4.017
2022-01-23 17:12:34,-1.119,-3.807
2022-01-23 17:12:36,-1.0230000000000001,-3.771
2022-01-23 17:12:38,-1.198,-3.942
2022-01-23 17:12:39,-1.135,-3.951
2022-01-23 17:12:41,-1.179,-4.032
2022-01-23 17:12:43,-1.115,-3.7800000000000002
2022-01-23 17:12:45,-1.119,-3.8200000000000003
2022-01-23 17:12:46,-1.107,-3.9530000000000003
2022-01-23 17:12:48,-1.1380000000000001,-3.928
2022-01-23 17:12:50,-1.184,-3.9570000000000003
2022-01-23 17:12:52,-1.178,-3.967
2022-01-23 17:12:53,-1.068,-3.841
2022-01-23 17:12:55,-1.071,-3.85
2022-01-23 17:12:57,-1.159,-3.963
2022-01-23 17:12:59,-1.168,-3.955
2022-01-23 17:13:00,-1.204,-4.039
2022-01-23 17:13:02,-1.105,-3.9130000000000003
2022-01-23 17:13:04,-1.1400000000000001,-3.85
2022-01-23 17:13:05,-1.099,-3.91
2022-01-23 17:13:07,-1.103,-3.989
2022-01-23 17:13:09,-1.147,-3.959
2022-01-23 17:13:11,-1.202,-3.987
2022-01-23 17:13:12,-1.1380000000000001,-3.8160000000000003
2022-01-23 17:13:14,-1.0170000000000001,-3.829
2022-01-23 17:13:16,-1.115,-3.954
2022-01-23 17:13:18,-1.155,-4.009
2022-01-23 17:13:19,-1.201,-4.056
2022-01-23 17:13:21,-1.099,-3.923
2022-01-23 17:13:23,-1.095,-3.8040000000000003
2022-01-23 17:13:25,-1.032,-3.8280000000000003
2022-01-23 17:13:26,-1.1320000000000001,-3.9290000000000003
2022-01-23 17:13:28,-1.151,-3.944
2022-01-23 17:13:30,-1.145,-3.954
2022-01-23 17:13:32,-1.199,-3.994
2022-01-23 17:13:33,-1.122,-3.829
2022-01-23 17:13:35,-1.151,-3.794
2022-01-23 17:13:37,-1.094,-3.8080000000000003
2022-01-23 17:13:38,-1.169,-3.939
2022-01-23 17:13:40,-1.179,-3.914
2022-01-23 17:13:42,-1.2610000000000001,-3.9370000000000003
2022-01-23 17:13:44,-1.22,-3.976
2022-01-23 17:13:45,-1.12,-3.858
2022-01-23 17:13:47,-1.107,-3.789
2022-01-23 17:13:49,-1.067,-3.846
2022-01-23 17:13:51,-1.119,-3.973
2022-01-23 17:13:52,-1.162,-3.97
2022-01-23 17:13:54,-1.229,-4.0280000000000005
2022-01-23 17:13:56,-1.108,-3.9090000000000003
2022-01-23 17:13:58,-1.061,-3.817
2022-01-23 17:13:59,-1.042,-3.823
2022-01-23 17:14:01,-1.1280000000000001,-3.914
2022-01-23 17:14:03,-1.129,-3.93
2022-01-23 17:14:05,-1.2550000000000001,-3.914
2022-01-23 17:14:06,-1.212,-3.919
2022-01-23 17:14:08,-1.1420000000000001,-3.7600000000000002
2022-01-23 17:14:10,-1.077,-3.8320000000000003
2022-01-23 17:14:11,-1.103,-3.825
2022-01-23 17:14:13,-1.077,-3.927
2022-01-23 17:14:15,-1.1300000000000001,-3.954
2022-01-23 17:14:17,-1.111,-3.969
2022-01-23 17:14:18,-1.1340000000000001,-3.992
2022-01-23 17:14:20,-0.981,-3.928
2022-01-23 17:14:22,-1.026,-3.789
2022-01-23 17:14:24,-0.966,-3.9130000000000003
2022-01-23 17:14:25,-1.03,-3.959
2022-01-23 17:14:27,-1.046,-3.977
2022-01-23 17:14:29,-1.141,-4.015
2022-01-23 17:14:31,-0.962,-3.907
2022-01-23 17:14:32,-1.0230000000000001,-3.8040000000000003
2022-01-23 17:14:34,-0.9490000000000001,-3.876
2022-01-23 17:14:36,-1.02,-3.966
2022-01-23 17:14:38,-1.042,-3.932
2022-01-23 17:14:39,-1.081,-3.9530000000000003
2022-01-23 17:14:41,-1.0130000000000001,-3.786
2022-01-23 17:14:43,-0.998,-3.786
2022-01-23 17:14:44,-0.975,-3.927
2022-01-23 17:14:46,-1.035,-3.932
2022-01-23 17:14:48,-1.145,-4.027
2022-01-23 17:14:50,-1.099,-3.9370000000000003
2022-01-23 17:14:51,-1.067,-3.8120000000000003
2022-01-23 17:14:53,-0.96,-3.845
2022-01-23 17:14:55,-1.053,-3.926
2022-01-23 17:14:57,-1.1,-3.9130000000000003
2022-01-23 17:14:58,-1.167,-4.0280000000000005
2022-01-23 17:15:00,-1.073,-3.947
2022-01-23 17:15:02,-0.979,-3.83
2022-01-23 17:15:04,-1.0030000000000001,-3.8240000000000003
2022-01-23 17:15:05,-0.985,-3.891
2022-01-23 17:15:07,-1.0210000000000001,-3.951
2022-01-23 17:15:09,-1.039,-3.952
2022-01-23 17:15:11,-1.091,-3.977
2022-01-23 17:15:12,-0.999,-3.883
2022-01-23 17:15:14,-1.01,-3.787
2022-01-23 17:15:16,-0.98,-3.826
2022-01-23 17:15:17,-1.0170000000000001,-3.8770000000000002
2022-01-23 17:15:19,-1.069,-3.958
2022-01-23 17:15:21,-1.014,-3.992
2022-01-23 17:15:23,-1.122,-3.987
2022-01-23 17:15:24,-1.0210000000000001,-3.7760000000000002
2022-01-23 17:15:26,-0.9580000000000001,-3.838
2022-01-23 17:15:28,-1.004,-3.906
2022-01-23 17:15:30,-1.043,-3.984
2022-01-23 17:15:31,-1.067,-3.96
2022-01-23 17:15:33,-1.068,-3.9570000000000003
2022-01-23 17:15:35,-0.984,-3.787
2022-01-23 17:15:37,-1.033,-3.798
2022-01-23 17:15:38,-1.0230000000000001,-3.862
2022-01-23 17:15:40,-1.094,-4.005
2022-01-23 17:15:42,-1.045,-3.963
2022-01-23 17:15:44,-1.101,-4.007
2022-01-23 17:15:45,-0.993,-3.8000000000000003
2022-01-23 17:15:47,-1.039,-3.8040000000000003
2022-01-23 17:15:49,-1.022,-3.887
2022-01-23 17:15:50,-1.106,-4.0
2022-01-23 17:15:52,-1.075,-3.9290000000000003
2022-01-23 17:15:54,-1.139,-4.049
2022-01-23 17:15:56,-1.1260000000000001,-3.964
2022-01-23 17:15:57,-1.027,-3.823
2022-01-23 17:15:59,-1.049,-3.769
2022-01-23 17:16:01,-0.9530000000000001,-3.857
2022-01-23 17:16:03,-1.047,-3.9090000000000003
2022-01-23 17:16:04,-1.073,-3.958
2022-01-23 17:16:06,-1.125,-3.942
2022-01-23 17:16:08,-1.155,-3.96
2022-01-23 17:16:10,-1.032,-3.835
2022-01-23 17:16:11,-1.0190000000000001,-3.773
2022-01-23 17:16:13,-1.0030000000000001,-3.797
2022-01-23 17:16:15,-1.121,-3.91
2022-01-23 17:16:17,-1.123,-3.9410000000000003
2022-01-23 17:16:18,-1.2,-3.906
2022-01-23 17:16:20,-1.18,-3.95
2022-01-23 17:16:22,-1.044,-3.801
2022-01-23 17:16:23,-1.079,-3.799
2022-01-23 17:16:25,-1.071,-3.849
2022-01-23 17:16:27,-1.12,-3.977
2022-01-23 17:16:29,-1.125,-3.932
2022-01-23 17:16:30,-1.215,-3.942
2022-01-23 17:16:32,-1.161,-3.951
2022-01-23 17:16:34,-1.063,-3.785
2022-01-23 17:16:36,-1.03,-3.802
2022-01-23 17:16:37,-1.0150000000000001,-3.782
2022-01-23 17:16:39,-1.004,-3.9
2022-01-23 17:16:41,-1.044,-3.97
2022-01-23 17:16:43,-0.994,-3.942
2022-01-23 17:16:44,-1.1300000000000001,-3.994
2022-01-23 17:16:46,-0.999,-3.906
2022-01-23 17:16:48,-0.989,-3.817
2022-01-23 17:16:50,-0.982,-3.829
2022-01-23 17:16:51,-1.086,-3.986
2022-01-23 17:16:53,-1.056,-3.927
2022-01-23 17:16:55,-1.076,-3.975
2022-01-23 17:16:56,-0.991,-3.838
2022-01-23 17:16:58,-1.0050000000000001,-3.7800000000000002
2022-01-23 17:17:00,-0.962,-3.854
2022-01-23 17:17:02,-1.022,-3.955
2022-01-23 17:17:03,-1.041,-3.946
2022-01-23 17:17:05,-1.057,-3.916
2022-01-23 17:17:07,-1.067,-4.038
2022-01-23 17:17:09,-0.982,-3.907
2022-01-23 17:17:10,-0.983,-3.783
2022-01-23 17:17:12,-0.92,-3.872
2022-01-23 17:17:14,-0.975,-3.9010000000000002
2022-01-23 17:17:16,-1.048,-3.9090000000000003
2022-01-23 17:17:17,-1.071,-3.943
2022-01-23 17:17:19,-1.135,-3.987
2022-01-23 17:17:21,-1.025,-3.926
2022-01-23 17:17:23,-0.998,-3.807
2022-01-23 17:17:24,-1.0050000000000001,-3.833
2022-01-23 17:17:26,-0.997,-3.892
2022-01-23 17:17:28,-1.053,-4.005
2022-01-23 17:17:29,-1.028,-3.952
2022-01-23 17:17:31,-1.079,-4.03
2022-01-23 17:17:33,-0.982,-3.943
2022-01-23 17:17:35,-0.986,-3.8200000000000003
2022-01-23 17:17:36,-0.9500000000000001,-3.829
2022-01-23 17:17:38,-0.999,-3.927
2022-01-23 17:17:40,-1.078,-4.001
2022-01-23 17:17:42,-1.083,-3.989
2022-01-23 17:17:43,-1.109,-4.063
2022-01-23 17:17:45,-1.087,-3.936
2022-01-23 17:17:47,-1.037,-3.7960000000000003
2022-01-23 17:17:49,-1.026,-3.8280000000000003
2022-01-23 17:17:50,-1.032,-3.8810000000000002
2022-01-23 17:17:52,-1.106,-3.979
2022-01-23 17:17:54,-1.088,-3.951
2022-01-23 17:17:56,-1.069,-3.923
2022-01-23 17:17:57,-1.1500000000000001,-4.075
2022-01-23 17:17:59,-1.11,-3.939
2022-01-23 17:18:01,-1.0130000000000001,-3.8000000000000003
2022-01-23 17:18:02,-0.988,-3.84
2022-01-23 17:18:04,-0.933,-3.851
2022-01-23 17:18:06,-1.022,-3.935
2022-01-23 17:18:08,-1.053,-3.93
2022-01-23 17:18:09,-1.155,-4.034
2022-01-23 17:18:11,-1.06,-3.96
2022-01-23 17:18:13,-0.973,-3.822
2022-01-23 17:18:15,-0.918,-3.84
2022-01-23 17:18:16,-0.968,-3.919
2022-01-23 17:18:18,-1.089,-3.954
2022-01-23 17:18:20,-1.096,-3.936
2022-01-23 17:18:22,-1.12,-3.938
2022-01-23 17:18:23,-0.979,-3.8160000000000003
2022-01-23 17:18:25,-0.972,-3.859
2022-01-23 17:18:27,-1.008,-3.956
2022-01-23 17:18:29,-1.186,-3.9050000000000002
2022-01-23 17:18:30,-1.123,-3.904
2022-01-23 17:18:32,-0.968,-3.822
2022-01-23 17:18:34,-0.967,-3.829
2022-01-23 17:18:35,-1.055,-3.934
2022-01-23 17:18:37,-1.05,-3.923
2022-01-23 17:18:39,-1.133,-3.956
2022-01-23 17:18:41,-1.083,-3.962
2022-01-23 17:18:42,-1.002,-3.823
2022-01-23 17:18:44,-1.035,-3.92
2022-01-23 17:18:46,-1.051,-3.954
2022-01-23 17:18:48,-1.199,-4.03
2022-01-23 17:18:49,-1.031,-3.91
2022-01-23 17:18:51,-1.103,-3.829
2022-01-23 17:18:53,-1.0050000000000001,-3.884
2022-01-23 17:18:55,-1.058,-3.924
2022-01-23 17:18:56,-1.212,-3.999
2022-01-23 17:18:58,-0.976,-3.899
2022-01-23 17:19:00,-1.057,-3.822
2022-01-23 17:19:02,-0.998,-3.898
2022-01-23 17:19:03,-1.076,-3.9330000000000003
2022-01-23 17:19:05,-1.082,-3.972
2022-01-23 17:19:07,-1.137,-3.944
2022-01-23 17:19:08,-1.079,-3.8280000000000003
2022-01-23 17:19:10,-1.049,-3.8280000000000003
2022-01-23 17:19:12,-1.002,-3.88
2022-01-23 17:19:14,-1.137,-3.962
2022-01-23 17:19:15,-1.191,-3.963
2022-01-23 17:19:17,-1.102,-4.006
2022-01-23 17:19:19,-1.048,-3.835
2022-01-23 17:19:21,-0.9590000000000001,-3.871
2022-01-23 17:19:22,-1.064,-3.964
2022-01-23 17:19:24,-1.087,-3.935
2022-01-23 17:19:26,-1.19,-4.067
2022-01-23 17:19:28,-1.0050000000000001,-3.8200000000000003
2022-01-23 17:19:29,-1.0170000000000001,-3.85
2022-01-23 17:19:31,-1.089,-3.974
2022-01-23 17:19:33,-1.09,-3.9610000000000003
2022-01-23 17:19:35,-1.109,-4.001
2022-01-23 17:19:36,-1.036,-3.8320000000000003
2022-01-23 17:19:38,-1.04,-3.837
2022-01-23 17:19:40,-1.022,-3.888
2022-01-23 17:19:41,-1.095,-4.024
2022-01-23 17:19:43,-1.087,-3.979
2022-01-23 17:19:45,-1.172,-4.006
2022-01-23 17:19:47,-1.074,-3.9330000000000003
2022-01-23 17:19:48,-1.039,-3.798
2022-01-23 17:19:50,-1.038,-3.856
2022-01-23 17:19:52,-1.09,-4.014
2022-01-23 17:19:54,-1.088,-3.981
2022-01-23 17:19:55,-1.131,-3.947
2022-01-23 17:19:57,-1.051,-3.802
2022-01-23 17:19:59,-0.964,-3.805
2022-01-23 17:20:01,-1.04,-3.9210000000000003
2022-01-23 17:20:02,-1.112,-3.928
2022-01-23 17:20:04,-1.16,-3.994
2022-01-23 17:20:06,-1.039,-3.769
2022-01-23 17:20:08,-1.025,-3.814
2022-01-23 17:20:09,-1.024,-3.89
2022-01-23 17:20:11,-1.099,-3.963
2022-01-23 17:20:13,-1.137,-3.9370000000000003
2022-01-23 17:20:14,-1.11,-3.973
2022-01-23 17:20:16,-1.01,-3.829
2022-01-23 17:20:18,-0.988,-3.822
2022-01-23 17:20:20,-1.035,-3.9090000000000003
2022-01-23 17:20:21,-1.137,-3.938
2022-01-23 17:20:23,-1.157,-4.038
2022-01-23 17:20:25,-1.052,-3.813
2022-01-23 17:20:27,-1.0110000000000001,-3.805
2022-01-23 17:20:28,-1.11,-3.959
2022-01-23 17:20:30,-1.046,-3.95
2022-01-23 17:20:32,-1.157,-3.99
2022-01-23 17:20:34,-1.065,-3.847
2022-01-23 17:20:35,-1.033,-3.84
2022-01-23 17:20:37,-1.088,-3.973
2022-01-23 17:20:39,-1.158,-3.956
2022-01-23 17:20:41,-1.039,-3.826
2022-01-23 17:20:42,-1.061,-3.8000000000000003
2022-01-23 17:20:44,-1.06,-3.888
2022-01-23 17:20:46,-1.091,-3.936
2022-01-23 17:20:48,-1.137,-3.8810000000000002
2022-01-23 17:20:49,-1.149,-3.935
2022-01-23 17:20:51,-1.068,-3.793
2022-01-23 17:20:53,-1.035,-3.791
2022-01-23 17:20:54,-1.107,-3.951
2022-01-23 17:20:56,-1.163,-3.8810000000000002
2022-01-23 17:20:58,-1.117,-3.938
2022-01-23 17:21:00,-1.082,-3.806
2022-01-23 17:21:01,-1.043,-3.771
2022-01-23 17:21:03,-1.05,-3.923
2022-01-23 17:21:05,-1.1320000000000001,-3.928
2022-01-23 17:21:07,-1.217,-3.88
2022-01-23 17:21:08,-1.194,-3.971
2022-01-23 17:21:10,-1.088,-3.791
2022-01-23 17:21:12,-1.082,-3.887
2022-01-23 17:21:14,-1.18,-3.934
2022-01-23 17:21:15,-1.1400000000000001,-3.9330000000000003
2022-01-23 17:21:17,-1.193,-3.939
2022-01-23 17:21:19,-1.087,-3.769
2022-01-23 17:21:21,-1.105,-3.8770000000000002
2022-01-23 17:21:22,-1.106,-3.935
2022-01-23 17:21:24,-1.165,-3.984
2022-01-23 17:21:26,-1.092,-3.79
2022-01-23 17:21:27,-1.041,-3.7920000000000003
2022-01-23 17:21:29,-1.156,-3.92
2022-01-23 17:21:31,-1.111,-3.916
2022-01-23 17:21:33,-1.198,-3.883
2022-01-23 17:21:34,-1.102,-3.741
2022-01-23 17:21:36,-1.064,-3.888
2022-01-23 17:21:38,-1.11,-3.91
2022-01-23 17:21:40,-1.183,-3.98
2022-01-23 17:21:41,-1.1260000000000001,-3.79
2022-01-23 17:21:43,-1.01,-3.718
2022-01-23 17:21:45,-1.107,-3.92
2022-01-23 17:21:47,-1.174,-3.904
2022-01-23 17:21:48,-1.177,-4.003
2022-01-23 17:21:50,-1.095,-3.831
2022-01-23 17:21:52,-1.076,-3.851
2022-01-23 17:21:54,-1.036,-3.886
2022-01-23 17:21:55,-1.116,-3.935
2022-01-23 17:21:57,-1.214,-4.0120000000000005
2022-01-23 17:21:59,-1.063,-3.873
2022-01-23 17:22:00,-1.093,-3.77
2022-01-23 17:22:02,-1.051,-3.895
2022-01-23 17:22:04,-1.052,-3.95
2022-01-23 17:22:06,-1.246,-3.983
2022-01-23 17:22:07,-1.1440000000000001,-3.928
2022-01-23 17:22:09,-1.069,-3.809
2022-01-23 17:22:11,-1.028,-3.8240000000000003
2022-01-23 17:22:13,-1.037,-3.914
2022-01-23 17:22:14,-1.102,-3.922
2022-01-23 17:22:16,-1.099,-3.9410000000000003
2022-01-23 17:22:18,-1.159,-3.995
2022-01-23 17:22:20,-1.032,-3.884
2022-01-23 17:22:21,-1.032,-3.83
2022-01-23 17:22:23,-1.034,-3.83
2022-01-23 17:22:25,-1.092,-3.98
2022-01-23 17:22:27,-1.1,-3.9010000000000002
2022-01-23 17:22:28,-1.129,-4.0040000000000004
2022-01-23 17:22:30,-1.059,-3.823
2022-01-23 17:22:32,-1.0190000000000001,-3.775
2022-01-23 17:22:33,-0.99,-3.919
2022-01-23 17:22:35,-1.11,-3.973
2022-01-23 17:22:37,-1.081,-3.944
2022-01-23 17:22:39,-1.131,-3.984
2022-01-23 17:22:40,-1.1,-3.787
2022-01-23 17:22:42,-1.055,-3.791
2022-01-23 17:22:44,-1.035,-3.864
2022-01-23 17:22:46,-1.1,-3.966
2022-01-23 17:22:47,-1.049,-3.9250000000000003
2022-01-23 17:22:49,-1.151,-3.938
2022-01-23 17:22:51,-1.027,-3.7760000000000002
2022-01-23 17:22:53,-1.012,-3.805
2022-01-23 17:22:54,-0.999,-3.875
2022-01-23 17:22:56,-1.087,-3.904
2022-01-23 17:22:58,-1.053,-3.914
2022-01-23 17:23:00,-1.139,-3.938
2022-01-23 17:23:01,-1.034,-3.8120000000000003
2022-01-23 17:23:03,-1.006,-3.803
2022-01-23 17:23:05,-1.03,-3.88
2022-01-23 17:23:06,-1.058,-3.9570000000000003
2022-01-23 17:23:08,-1.127,-3.9410000000000003
2022-01-23 17:23:10,-1.107,-4.025
2022-01-23 17:23:12,-1.0170000000000001,-3.8280000000000003
2022-01-23 17:23:13,-1.043,-3.779
2022-01-23 17:23:15,-1.0150000000000001,-3.866
2022-01-23 17:23:17,-1.076,-3.9370000000000003
2022-01-23 17:23:19,-1.194,-3.992
2022-01-23 17:23:20,-1.063,-3.9010000000000002
2022-01-23 17:23:22,-1.0010000000000001,-3.798
2022-01-23 17:23:24,-1.026,-3.88
2022-01-23 17:23:26,-1.072,-3.92
2022-01-23 17:23:27,-1.083,-3.9090000000000003
2022-01-23 17:23:29,-1.102,-3.939
2022-01-23 17:23:31,-1.124,-4.0
2022-01-23 17:23:33,-1.028,-3.8850000000000002
2022-01-23 17:23:34,-0.991,-3.817
2022-01-23 17:23:36,-0.97,-3.825
2022-01-23 17:23:38,-1.072,-3.94
2022-01-23 17:23:39,-1.098,-3.9090000000000003
2022-01-23 17:23:41,-1.209,-4.014
2022-01-23 17:23:43,-1.01,-3.923
2022-01-23 17:23:45,-1.0090000000000001,-3.775
2022-01-23 17:23:46,-1.026,-3.854
2022-01-23 17:23:48,-1.055,-3.93
2022-01-23 17:23:50,-1.162,-3.923
2022-01-23 17:23:52,-0.996,-3.892
2022-01-23 17:23:53,-1.0210000000000001,-3.801
2022-01-23 17:23:55,-1.0070000000000001,-3.8850000000000002
2022-01-23 17:23:57,-1.034,-3.907
2022-01-23 17:23:59,-1.119,-3.888
2022-01-23 17:24:00,-1.088,-3.956
2022-01-23 17:24:02,-1.0230000000000001,-3.849
2022-01-23 17:24:04,-1.031,-3.773
2022-01-23 17:24:06,-1.014,-3.865
2022-01-23 17:24:07,-1.076,-3.955
2022-01-23 17:24:09,-1.19,-4.029
2022-01-23 17:24:11,-1.053,-3.9050000000000002
2022-01-23 17:24:12,-1.048,-3.758
2022-01-23 17:24:14,-1.025,-3.8120000000000003
2022-01-23 17:24:16,-1.104,-3.974
2022-01-23 17:24:18,-1.03,-3.969
2022-01-23 17:24:19,-1.122,-3.931
2022-01-23 17:24:21,-1.0070000000000001,-3.798
2022-01-23 17:24:23,-0.9440000000000001,-3.802
2022-01-23 17:24:25,-1.097,-3.97
2022-01-23 17:24:26,-1.083,-3.9290000000000003
2022-01-23 17:24:28,-1.1300000000000001,-4.0
2022-01-23 17:24:30,-1.0210000000000001,-3.806
2022-01-23 17:24:32,-0.937,-3.822
2022-01-23 17:24:33,-1.114,-3.954
2022-01-23 17:24:35,-1.07,-3.9090000000000003
2022-01-23 17:24:37,-1.17,-4.047
2022-01-23 17:24:39,-1.0170000000000001,-3.88
2022-01-23 17:24:40,-1.041,-3.799
2022-01-23 17:24:42,-1.01,-3.818
2022-01-23 17:24:44,-1.1260000000000001,-3.922
2022-01-23 17:24:45,-1.043,-3.956
2022-01-23 17:24:47,-1.097,-3.9410000000000003
2022-01-23 17:24:49,-1.088,-3.7880000000000003
2022-01-23 17:24:51,-1.045,-3.793
2022-01-23 17:24:52,-1.0070000000000001,-3.8770000000000002
2022-01-23 17:24:54,-1.086,-3.9090000000000003
2022-01-23 17:24:56,-1.177,-3.9370000000000003
2022-01-23 17:24:58,-1.125,-3.94
2022-01-23 17:24:59,-1.0070000000000001,-3.807
2022-01-23 17:25:01,-1.053,-3.815
2022-01-23 17:25:03,-1.075,-3.927
2022-01-23 17:25:05,-1.125,-3.9170000000000003
2022-01-23 17:25:06,-1.113,-3.958
2022-01-23 17:25:08,-1.0050000000000001,-3.781
2022-01-23 17:25:10,-0.961,-3.815
2022-01-23 17:25:12,-1.125,-3.9450000000000003
2022-01-23 17:25:13,-1.094,-3.9610000000000003
2022-01-23 17:25:15,-1.188,-3.93
2022-01-23 17:25:17,-1.065,-3.7760000000000002
2022-01-23 17:25:18,-1.01,-3.7760000000000002
2022-01-23 17:25:20,-1.108,-3.94
2022-01-23 17:25:22,-1.105,-3.964
2022-01-23 17:25:24,-1.172,-4.067
2022-01-23 17:25:25,-1.045,-3.734
2022-01-23 17:25:27,-1.0170000000000001,-3.775
2022-01-23 17:25:29,-1.07,-3.9170000000000003
2022-01-23 17:25:31,-1.082,-3.9130000000000003
2022-01-23 17:25:32,-1.124,-3.959
2022-01-23 17:25:34,-1.07,-3.77
2022-01-23 17:25:36,-1.0030000000000001,-3.803
2022-01-23 17:25:38,-1.124,-3.916
2022-01-23 17:25:39,-1.184,-3.906
2022-01-23 17:25:41,-1.1500000000000001,-3.9290000000000003
2022-01-23 17:25:43,-1.0110000000000001,-3.778
2022-01-23 17:25:45,-1.056,-3.815
2022-01-23 17:25:46,-1.101,-3.966
2022-01-23 17:25:48,-1.099,-3.88
2022-01-23 17:25:50,-1.115,-3.948
2022-01-23 17:25:51,-1.071,-3.786
2022-01-23 17:25:53,-1.053,-3.794
2022-01-23 17:25:55,-1.103,-3.9410000000000003
2022-01-23 17:25:57,-1.119,-3.9450000000000003
2022-01-23 17:25:58,-1.105,-4.0200000000000005
2022-01-23 17:26:00,-1.043,-3.787
2022-01-23 17:26:02,-1.03,-3.778
2022-01-23 17:26:04,-1.106,-3.946
2022-01-23 17:26:05,-1.107,-3.962
2022-01-23 17:26:07,-1.121,-3.926
2022-01-23 17:26:09,-0.997,-3.807
2022-01-23 17:26:11,-1.0170000000000001,-3.87
2022-01-23 17:26:12,-1.053,-3.9530000000000003
2022-01-23 17:26:14,-1.193,-4.021
2022-01-23 17:26:16,-1.082,-3.878
2022-01-23 17:26:18,-1.0150000000000001,-3.7880000000000003
2022-01-23 17:26:19,-1.014,-3.883
