timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 04:04:16,-1.443,-3.962
2022-01-26 04:04:18,-1.2730000000000001,-3.989
2022-01-26 04:04:20,-1.0110000000000001,-4.095
2022-01-26 04:04:21,-0.993,-4.099
2022-01-26 04:04:23,-1.111,-4.126
2022-01-26 04:04:25,-1.418,-4.128
2022-01-26 04:04:27,-1.438,-3.992
2022-01-26 04:04:28,-1.422,-3.9650000000000003
2022-01-26 04:04:30,-1.087,-4.0680000000000005
2022-01-26 04:04:32,-0.9480000000000001,-4.095
2022-01-26 04:04:34,-1.06,-4.0600000000000005
2022-01-26 04:04:35,-1.414,-4.108
2022-01-26 04:04:37,-1.435,-3.979
2022-01-26 04:04:39,-1.3860000000000001,-3.9570000000000003
2022-01-26 04:04:41,-1.0130000000000001,-4.086
2022-01-26 04:04:42,-0.967,-4.087
2022-01-26 04:04:44,-0.9560000000000001,-4.047
2022-01-26 04:04:46,-1.328,-4.093
2022-01-26 04:04:48,-1.468,-3.938
2022-01-26 04:04:49,-1.462,-3.94
2022-01-26 04:04:51,-1.161,-4.019
2022-01-26 04:04:53,-0.9550000000000001,-4.071
2022-01-26 04:04:54,-1.0090000000000001,-4.024
2022-01-26 04:04:56,-1.373,-4.136
2022-01-26 04:04:58,-1.444,-3.973
2022-01-26 04:05:00,-1.454,-3.969
2022-01-26 04:05:01,-1.245,-3.978
2022-01-26 04:05:03,-0.982,-4.113
2022-01-26 04:05:05,-0.929,-4.064
2022-01-26 04:05:07,-1.197,-4.133
2022-01-26 04:05:08,-1.433,-3.907
2022-01-26 04:05:10,-1.474,-3.932
2022-01-26 04:05:12,-1.244,-3.928
2022-01-26 04:05:14,-1.0130000000000001,-4.071
2022-01-26 04:05:15,-0.967,-4.055
2022-01-26 04:05:17,-1.233,-4.1610000000000005
2022-01-26 04:05:19,-1.447,-4.072
2022-01-26 04:05:21,-1.464,-3.924
2022-01-26 04:05:22,-1.291,-3.967
2022-01-26 04:05:24,-1.0150000000000001,-4.07
2022-01-26 04:05:26,-0.9430000000000001,-4.063
2022-01-26 04:05:27,-0.962,-4.108
2022-01-26 04:05:29,-1.218,-4.214
2022-01-26 04:05:31,-1.459,-4.0680000000000005
2022-01-26 04:05:33,-1.445,-3.946
2022-01-26 04:05:34,-1.288,-3.985
2022-01-26 04:05:36,-1.052,-4.086
2022-01-26 04:05:38,-0.9470000000000001,-4.085
2022-01-26 04:05:40,-1.113,-4.136
2022-01-26 04:05:41,-1.466,-4.086
2022-01-26 04:05:43,-1.465,-3.996
2022-01-26 04:05:45,-1.274,-3.999
2022-01-26 04:05:47,-0.971,-4.117
2022-01-26 04:05:48,-0.931,-4.086
2022-01-26 04:05:50,-1.204,-4.163
2022-01-26 04:05:52,-1.43,-4.08
2022-01-26 04:05:54,-1.47,-3.964
2022-01-26 04:05:55,-1.175,-4.032
2022-01-26 04:05:57,-0.9400000000000001,-4.121
2022-01-26 04:05:59,-0.976,-4.057
2022-01-26 04:06:00,-1.2670000000000001,-4.079
2022-01-26 04:06:02,-1.432,-4.087
2022-01-26 04:06:04,-1.471,-3.931
2022-01-26 04:06:06,-1.272,-3.974
2022-01-26 04:06:07,-1.0110000000000001,-4.098
2022-01-26 04:06:09,-0.962,-4.101
2022-01-26 04:06:11,-1.108,-4.1450000000000005
2022-01-26 04:06:13,-1.301,-4.113
2022-01-26 04:06:14,-1.463,-4.083
2022-01-26 04:06:16,-1.458,-3.938
2022-01-26 04:06:18,-1.468,-3.947
2022-01-26 04:06:20,-1.175,-4.039
2022-01-26 04:06:21,-0.994,-4.054
2022-01-26 04:06:23,-0.929,-4.095
2022-01-26 04:06:25,-1.193,-4.238
2022-01-26 04:06:27,-1.487,-4.0520000000000005
2022-01-26 04:06:28,-1.444,-3.934
2022-01-26 04:06:30,-1.2710000000000001,-3.932
2022-01-26 04:06:32,-1.0170000000000001,-4.031
2022-01-26 04:06:33,-0.9440000000000001,-4.045
2022-01-26 04:06:35,-1.071,-4.08
2022-01-26 04:06:37,-1.381,-4.114
2022-01-26 04:06:39,-1.482,-3.9130000000000003
2022-01-26 04:06:40,-1.496,-3.991
2022-01-26 04:06:42,-1.254,-3.983
2022-01-26 04:06:44,-0.986,-4.091
2022-01-26 04:06:46,-0.9500000000000001,-4.114
2022-01-26 04:06:47,-1.123,-4.158
2022-01-26 04:06:49,-1.443,-4.053
2022-01-26 04:06:51,-1.43,-3.943
2022-01-26 04:06:53,-1.27,-3.9170000000000003
2022-01-26 04:06:54,-1.0230000000000001,-4.104
2022-01-26 04:06:56,-0.924,-4.091
2022-01-26 04:06:58,-0.9490000000000001,-4.072
2022-01-26 04:07:00,-1.197,-4.157
2022-01-26 04:07:01,-1.416,-3.951
2022-01-26 04:07:03,-1.457,-3.96
2022-01-26 04:07:05,-1.24,-3.97
2022-01-26 04:07:06,-0.987,-4.095
2022-01-26 04:07:08,-0.937,-4.063
2022-01-26 04:07:10,-1.147,-4.156
2022-01-26 04:07:12,-1.444,-4.094
2022-01-26 04:07:13,-1.457,-3.975
2022-01-26 04:07:15,-1.42,-3.971
2022-01-26 04:07:17,-1.1520000000000001,-4.045
2022-01-26 04:07:19,-0.935,-4.079
2022-01-26 04:07:20,-1.008,-4.07
2022-01-26 04:07:22,-1.321,-4.123
2022-01-26 04:07:24,-1.465,-3.946
2022-01-26 04:07:26,-1.418,-3.912
2022-01-26 04:07:27,-1.2750000000000001,-3.971
2022-01-26 04:07:29,-0.986,-4.096
2022-01-26 04:07:31,-0.9430000000000001,-4.04
2022-01-26 04:07:33,-1.018,-4.075
2022-01-26 04:07:34,-1.2630000000000001,-4.089
2022-01-26 04:07:36,-1.451,-4.041
2022-01-26 04:07:38,-1.477,-3.9370000000000003
2022-01-26 04:07:39,-1.434,-3.9410000000000003
2022-01-26 04:07:41,-1.194,-4.0360000000000005
2022-01-26 04:07:43,-0.978,-4.103
2022-01-26 04:07:45,-0.9440000000000001,-4.087
2022-01-26 04:07:46,-1.186,-4.183
2022-01-26 04:07:48,-1.448,-4.094
2022-01-26 04:07:50,-1.458,-3.94
2022-01-26 04:07:52,-1.469,-3.954
2022-01-26 04:07:53,-1.202,-4.0440000000000005
2022-01-26 04:07:55,-0.969,-4.0760000000000005
2022-01-26 04:07:57,-0.993,-4.0760000000000005
2022-01-26 04:07:59,-1.093,-4.126
2022-01-26 04:08:00,-1.344,-4.07
2022-01-26 04:08:02,-1.489,-3.908
2022-01-26 04:08:04,-1.486,-3.9410000000000003
2022-01-26 04:08:06,-1.245,-3.986
2022-01-26 04:08:07,-1.0190000000000001,-4.108
2022-01-26 04:08:09,-0.999,-4.073
2022-01-26 04:08:11,-1.066,-4.033
2022-01-26 04:08:12,-1.423,-4.095
2022-01-26 04:08:14,-1.467,-3.9330000000000003
2022-01-26 04:08:16,-1.451,-3.9330000000000003
2022-01-26 04:08:18,-1.193,-4.027
2022-01-26 04:08:19,-0.986,-4.144
2022-01-26 04:08:21,-0.935,-4.069
2022-01-26 04:08:23,-0.978,-4.069
2022-01-26 04:08:25,-1.216,-4.154
2022-01-26 04:08:26,-1.497,-4.041
2022-01-26 04:08:28,-1.479,-3.938
2022-01-26 04:08:30,-1.3840000000000001,-3.926
2022-01-26 04:08:32,-1.038,-4.061
2022-01-26 04:08:33,-0.936,-4.0440000000000005
2022-01-26 04:08:35,-0.93,-4.051
2022-01-26 04:08:37,-1.364,-4.105
2022-01-26 04:08:39,-1.428,-3.962
2022-01-26 04:08:40,-1.5010000000000001,-3.948
2022-01-26 04:08:42,-1.217,-4.006
2022-01-26 04:08:44,-1.008,-4.086
2022-01-26 04:08:45,-0.985,-4.041
2022-01-26 04:08:47,-1.344,-4.0920000000000005
2022-01-26 04:08:49,-1.487,-4.041
2022-01-26 04:08:51,-1.469,-3.9410000000000003
2022-01-26 04:08:52,-1.3840000000000001,-3.951
2022-01-26 04:08:54,-1.149,-4.015
2022-01-26 04:08:56,-0.996,-4.121
2022-01-26 04:08:58,-0.974,-4.079
2022-01-26 04:08:59,-1.114,-4.041
2022-01-26 04:09:01,-1.287,-4.09
2022-01-26 04:09:03,-1.456,-3.993
2022-01-26 04:09:05,-1.467,-3.9370000000000003
2022-01-26 04:09:06,-1.292,-3.94
2022-01-26 04:09:08,-1.032,-4.027
2022-01-26 04:09:10,-0.976,-4.056
2022-01-26 04:09:12,-1.027,-4.0040000000000004
2022-01-26 04:09:13,-1.231,-4.167
2022-01-26 04:09:15,-1.492,-4.075
2022-01-26 04:09:17,-1.478,-3.92
2022-01-26 04:09:18,-1.51,-3.932
2022-01-26 04:09:20,-1.244,-3.975
2022-01-26 04:09:22,-0.977,-4.116
2022-01-26 04:09:24,-0.981,-4.039
2022-01-26 04:09:25,-1.143,-4.118
2022-01-26 04:09:27,-1.471,-4.0680000000000005
2022-01-26 04:09:29,-1.453,-3.92
2022-01-26 04:09:31,-1.28,-3.986
2022-01-26 04:09:32,-1.147,-4.017
2022-01-26 04:09:34,-0.968,-4.054
2022-01-26 04:09:36,-0.9570000000000001,-4.066
2022-01-26 04:09:38,-1.283,-4.1450000000000005
2022-01-26 04:09:39,-1.443,-4.039
2022-01-26 04:09:41,-1.473,-3.931
2022-01-26 04:09:43,-1.2610000000000001,-3.968
2022-01-26 04:09:45,-0.99,-4.074
2022-01-26 04:09:46,-1.008,-4.0760000000000005
2022-01-26 04:09:48,-1.173,-4.134
2022-01-26 04:09:50,-1.358,-4.097
2022-01-26 04:09:51,-1.437,-4.029
2022-01-26 04:09:53,-1.461,-3.896
2022-01-26 04:09:55,-1.282,-3.9210000000000003
2022-01-26 04:09:57,-1.026,-4.062
2022-01-26 04:09:58,-0.975,-4.0520000000000005
2022-01-26 04:10:00,-1.079,-4.099
2022-01-26 04:10:02,-1.363,-4.091
2022-01-26 04:10:04,-1.436,-4.0280000000000005
2022-01-26 04:10:05,-1.45,-3.931
2022-01-26 04:10:07,-1.307,-3.942
2022-01-26 04:10:09,-0.991,-4.073
2022-01-26 04:10:11,-0.973,-4.047
2022-01-26 04:10:12,-1.199,-4.163
2022-01-26 04:10:14,-1.418,-4.119
2022-01-26 04:10:16,-1.486,-3.97
2022-01-26 04:10:18,-1.5,-3.935
2022-01-26 04:10:19,-1.205,-4.03
2022-01-26 04:10:21,-0.961,-4.122
2022-01-26 04:10:23,-0.9390000000000001,-4.064
2022-01-26 04:10:24,-1.165,-4.21
2022-01-26 04:10:26,-1.412,-4.088
2022-01-26 04:10:28,-1.489,-3.924
2022-01-26 04:10:30,-1.288,-3.982
2022-01-26 04:10:31,-1.054,-4.078
2022-01-26 04:10:33,-0.9590000000000001,-3.986
2022-01-26 04:10:35,-1.1460000000000001,-4.151
2022-01-26 04:10:37,-1.437,-4.087
2022-01-26 04:10:38,-1.496,-3.926
2022-01-26 04:10:40,-1.295,-3.952
2022-01-26 04:10:42,-0.961,-4.055
2022-01-26 04:10:44,-0.976,-4.093
2022-01-26 04:10:45,-1.2630000000000001,-4.131
2022-01-26 04:10:47,-1.457,-3.892
2022-01-26 04:10:49,-1.487,-3.9210000000000003
2022-01-26 04:10:51,-1.196,-4.023
2022-01-26 04:10:52,-0.99,-4.046
2022-01-26 04:10:54,-0.993,-4.0680000000000005
2022-01-26 04:10:56,-1.207,-4.131
2022-01-26 04:10:57,-1.474,-4.0840000000000005
2022-01-26 04:10:59,-1.485,-3.9410000000000003
2022-01-26 04:11:01,-1.339,-3.954
2022-01-26 04:11:03,-1.059,-4.073
2022-01-26 04:11:04,-0.934,-4.033
2022-01-26 04:11:06,-1.118,-4.128
2022-01-26 04:11:08,-1.477,-4.074
2022-01-26 04:11:10,-1.48,-3.944
2022-01-26 04:11:11,-1.374,-3.924
2022-01-26 04:11:13,-1.062,-4.074
2022-01-26 04:11:15,-0.9490000000000001,-4.067
2022-01-26 04:11:17,-1.025,-4.033
2022-01-26 04:11:18,-1.377,-4.113
2022-01-26 04:11:20,-1.5010000000000001,-3.928
2022-01-26 04:11:22,-1.465,-3.9130000000000003
2022-01-26 04:11:24,-1.245,-3.9570000000000003
2022-01-26 04:11:25,-1.016,-4.0360000000000005
2022-01-26 04:11:27,-0.968,-4.045
2022-01-26 04:11:29,-0.96,-4.078
2022-01-26 04:11:30,-1.223,-4.141
2022-01-26 04:11:32,-1.48,-4.034
2022-01-26 04:11:34,-1.492,-3.956
2022-01-26 04:11:36,-1.448,-3.93
2022-01-26 04:11:37,-1.193,-4.021
2022-01-26 04:11:39,-0.967,-4.056
2022-01-26 04:11:41,-0.979,-4.047
2022-01-26 04:11:43,-0.9460000000000001,-4.056
2022-01-26 04:11:44,-1.066,-4.066
2022-01-26 04:11:46,-1.311,-4.117
2022-01-26 04:11:48,-1.425,-4.038
2022-01-26 04:11:50,-1.489,-3.964
2022-01-26 04:11:51,-1.5010000000000001,-3.907
2022-01-26 04:11:53,-1.2690000000000001,-3.924
2022-01-26 04:11:55,-1.027,-4.017
2022-01-26 04:11:57,-0.973,-4.041
2022-01-26 04:11:58,-1.026,-4.011
2022-01-26 04:12:00,-1.23,-4.152
2022-01-26 04:12:02,-1.5170000000000001,-4.069
2022-01-26 04:12:03,-1.5010000000000001,-3.94
2022-01-26 04:12:05,-1.516,-3.9250000000000003
2022-01-26 04:12:07,-1.442,-3.907
2022-01-26 04:12:09,-1.254,-3.978
2022-01-26 04:12:10,-1.056,-4.107
2022-01-26 04:12:12,-0.9470000000000001,-4.011
2022-01-26 04:12:14,-1.022,-4.024
2022-01-26 04:12:16,-1.258,-4.119
2022-01-26 04:12:17,-1.472,-4.056
2022-01-26 04:12:19,-1.482,-3.972
2022-01-26 04:12:21,-1.429,-3.935
2022-01-26 04:12:23,-1.298,-3.967
2022-01-26 04:12:24,-1.088,-4.019
2022-01-26 04:12:26,-0.976,-4.039
2022-01-26 04:12:28,-0.976,-4.0600000000000005
2022-01-26 04:12:30,-1.162,-4.095
2022-01-26 04:12:31,-1.338,-4.077
2022-01-26 04:12:33,-1.481,-3.888
2022-01-26 04:12:35,-1.5070000000000001,-3.928
2022-01-26 04:12:36,-1.241,-3.956
2022-01-26 04:12:38,-1.0030000000000001,-4.049
2022-01-26 04:12:40,-0.925,-4.008
2022-01-26 04:12:42,-0.988,-4.0440000000000005
2022-01-26 04:12:43,-1.315,-4.103
2022-01-26 04:12:45,-1.477,-4.046
2022-01-26 04:12:47,-1.46,-3.9130000000000003
2022-01-26 04:12:49,-1.4040000000000001,-3.908
2022-01-26 04:12:50,-1.198,-3.9610000000000003
2022-01-26 04:12:52,-0.997,-4.058
2022-01-26 04:12:54,-0.9560000000000001,-4.035
2022-01-26 04:12:56,-1.055,-4.05
2022-01-26 04:12:57,-1.391,-4.05
2022-01-26 04:12:59,-1.452,-3.958
2022-01-26 04:13:01,-1.433,-3.875
2022-01-26 04:13:03,-1.286,-3.916
2022-01-26 04:13:04,-1.004,-4.0120000000000005
2022-01-26 04:13:06,-0.968,-4.024
2022-01-26 04:13:08,-0.93,-4.038
2022-01-26 04:13:09,-1.241,-4.144
2022-01-26 04:13:11,-1.462,-4.058
2022-01-26 04:13:13,-1.498,-3.944
2022-01-26 04:13:15,-1.484,-3.854
2022-01-26 04:13:16,-1.353,-3.911
2022-01-26 04:13:18,-1.1520000000000001,-3.982
2022-01-26 04:13:20,-0.981,-4.057
2022-01-26 04:13:22,-0.968,-4.078
2022-01-26 04:13:23,-1.1460000000000001,-4.094
2022-01-26 04:13:25,-1.4000000000000001,-4.05
2022-01-26 04:13:27,-1.482,-3.9250000000000003
2022-01-26 04:13:29,-1.51,-3.8850000000000002
2022-01-26 04:13:30,-1.291,-3.9570000000000003
2022-01-26 04:13:32,-1.029,-4.047
2022-01-26 04:13:34,-0.994,-4.014
2022-01-26 04:13:36,-0.97,-4.066
2022-01-26 04:13:37,-1.029,-4.039
2022-01-26 04:13:39,-1.266,-4.148
2022-01-26 04:13:41,-1.492,-4.038
2022-01-26 04:13:42,-1.495,-3.9410000000000003
2022-01-26 04:13:44,-1.438,-3.94
2022-01-26 04:13:46,-1.165,-3.999
2022-01-26 04:13:48,-0.979,-4.031
2022-01-26 04:13:49,-0.9580000000000001,-4.038
2022-01-26 04:13:51,-1.258,-4.124
2022-01-26 04:13:53,-1.476,-3.928
2022-01-26 04:13:55,-1.487,-3.948
2022-01-26 04:13:56,-1.476,-3.931
2022-01-26 04:13:58,-1.172,-4.029
2022-01-26 04:14:00,-0.966,-4.073
2022-01-26 04:14:02,-0.985,-4.061
2022-01-26 04:14:03,-1.029,-3.991
2022-01-26 04:14:05,-1.236,-4.147
2022-01-26 04:14:07,-1.497,-4.031
2022-01-26 04:14:09,-1.5010000000000001,-3.927
2022-01-26 04:14:10,-1.465,-3.907
2022-01-26 04:14:12,-1.071,-4.035
2022-01-26 04:14:14,-0.9420000000000001,-4.03
2022-01-26 04:14:15,-0.933,-4.026
2022-01-26 04:14:17,-1.149,-4.1610000000000005
2022-01-26 04:14:19,-1.325,-4.096
2022-01-26 04:14:21,-1.477,-3.904
2022-01-26 04:14:22,-1.447,-3.95
2022-01-26 04:14:24,-1.195,-3.989
2022-01-26 04:14:26,-0.977,-4.08
2022-01-26 04:14:28,-1.0190000000000001,-4.046
2022-01-26 04:14:29,-1.206,-4.1370000000000005
2022-01-26 04:14:31,-1.473,-4.069
2022-01-26 04:14:33,-1.494,-3.911
2022-01-26 04:14:35,-1.487,-3.9
2022-01-26 04:14:36,-1.226,-3.974
2022-01-26 04:14:38,-0.9580000000000001,-4.104
2022-01-26 04:14:40,-0.974,-4.069
2022-01-26 04:14:42,-0.993,-4.0040000000000004
2022-01-26 04:14:43,-1.224,-4.098
2022-01-26 04:14:45,-1.438,-4.034
2022-01-26 04:14:47,-1.467,-3.908
2022-01-26 04:14:48,-1.294,-3.9490000000000003
2022-01-26 04:14:50,-0.994,-4.024
2022-01-26 04:14:52,-0.9530000000000001,-4.035
2022-01-26 04:14:54,-1.0150000000000001,-4.042
2022-01-26 04:14:55,-1.298,-4.078
2022-01-26 04:14:57,-1.44,-4.049
2022-01-26 04:14:59,-1.471,-3.904
2022-01-26 04:15:01,-1.342,-3.981
2022-01-26 04:15:02,-1.165,-4.022
2022-01-26 04:15:04,-0.9510000000000001,-4.125
2022-01-26 04:15:06,-0.9450000000000001,-4.016
2022-01-26 04:15:08,-0.981,-4.063
2022-01-26 04:15:09,-1.209,-4.125
2022-01-26 04:15:11,-1.465,-4.077
2022-01-26 04:15:13,-1.479,-3.981
2022-01-26 04:15:15,-1.434,-3.936
2022-01-26 04:15:16,-1.235,-4.002
2022-01-26 04:15:18,-1.0030000000000001,-4.0360000000000005
2022-01-26 04:15:20,-0.921,-4.05
2022-01-26 04:15:21,-0.979,-4.065
2022-01-26 04:15:23,-1.229,-4.189
2022-01-26 04:15:25,-1.458,-4.063
2022-01-26 04:15:27,-1.491,-3.982
2022-01-26 04:15:28,-1.497,-3.938
2022-01-26 04:15:30,-1.205,-4.0
2022-01-26 04:15:32,-0.965,-4.054
2022-01-26 04:15:34,-0.979,-4.094
2022-01-26 04:15:35,-1.052,-4.041
2022-01-26 04:15:37,-1.377,-4.103
2022-01-26 04:15:39,-1.45,-3.926
2022-01-26 04:15:41,-1.468,-3.943
2022-01-26 04:15:42,-1.245,-3.944
2022-01-26 04:15:44,-0.975,-4.026
2022-01-26 04:15:46,-0.9430000000000001,-4.0120000000000005
2022-01-26 04:15:48,-1.092,-4.131
2022-01-26 04:15:49,-1.409,-4.087
2022-01-26 04:15:51,-1.47,-3.907
2022-01-26 04:15:53,-1.439,-3.944
2022-01-26 04:15:54,-1.298,-3.969
2022-01-26 04:15:56,-1.065,-4.064
2022-01-26 04:15:58,-0.9490000000000001,-4.064
2022-01-26 04:16:00,-0.925,-4.057
2022-01-26 04:16:01,-1.1280000000000001,-4.19
2022-01-26 04:16:03,-1.413,-4.0840000000000005
2022-01-26 04:16:05,-1.484,-3.926
2022-01-26 04:16:07,-1.447,-3.862
2022-01-26 04:16:08,-1.339,-3.923
2022-01-26 04:16:10,-1.1500000000000001,-3.964
2022-01-26 04:16:12,-0.986,-4.095
2022-01-26 04:16:14,-0.9490000000000001,-4.037
2022-01-26 04:16:15,-0.964,-4.075
2022-01-26 04:16:17,-1.189,-4.148
2022-01-26 04:16:19,-1.358,-4.086
2022-01-26 04:16:21,-1.438,-4.01
2022-01-26 04:16:22,-1.453,-3.912
2022-01-26 04:16:24,-1.464,-3.955
2022-01-26 04:16:26,-1.469,-3.922
2022-01-26 04:16:27,-1.322,-3.962
2022-01-26 04:16:29,-1.088,-4.074
2022-01-26 04:16:31,-0.975,-4.055
