timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-04 06:13:18,-1.17,-4.005
2022-02-04 06:13:20,-1.093,-4.095
2022-02-04 06:13:22,-0.849,-3.891
2022-02-04 06:13:23,-1.062,-3.976
2022-02-04 06:13:25,-1.214,-4.067
2022-02-04 06:13:27,-1.0030000000000001,-4.009
2022-02-04 06:13:29,-0.901,-3.8770000000000002
2022-02-04 06:13:30,-1.051,-3.999
2022-02-04 06:13:32,-1.182,-4.034
2022-02-04 06:13:34,-1.053,-4.047
2022-02-04 06:13:36,-0.874,-3.932
2022-02-04 06:13:37,-1.05,-3.983
2022-02-04 06:13:39,-1.2,-4.031
2022-02-04 06:13:41,-1.072,-4.038
2022-02-04 06:13:42,-0.839,-3.8930000000000002
2022-02-04 06:13:44,-1.03,-4.009
2022-02-04 06:13:46,-1.218,-4.003
2022-02-04 06:13:48,-0.964,-3.993
2022-02-04 06:13:49,-0.891,-3.9010000000000002
2022-02-04 06:13:51,-1.193,-4.0520000000000005
2022-02-04 06:13:53,-1.122,-4.107
2022-02-04 06:13:55,-0.846,-3.918
2022-02-04 06:13:56,-1.038,-4.029
2022-02-04 06:13:58,-1.1480000000000001,-4.045
2022-02-04 06:14:00,-0.921,-4.007
2022-02-04 06:14:02,-0.878,-3.894
2022-02-04 06:14:03,-1.17,-3.984
2022-02-04 06:14:05,-1.229,-4.0600000000000005
2022-02-04 06:14:07,-0.904,-3.936
2022-02-04 06:14:08,-0.894,-3.981
2022-02-04 06:14:10,-1.155,-4.042
2022-02-04 06:14:12,-1.054,-4.062
2022-02-04 06:14:14,-0.853,-3.919
2022-02-04 06:14:15,-1.076,-3.989
2022-02-04 06:14:17,-1.16,-4.022
2022-02-04 06:14:19,-0.928,-4.001
2022-02-04 06:14:21,-0.887,-3.9290000000000003
2022-02-04 06:14:22,-1.195,-4.061
2022-02-04 06:14:24,-1.195,-4.088
2022-02-04 06:14:26,-0.8250000000000001,-3.875
2022-02-04 06:14:28,-0.921,-3.932
2022-02-04 06:14:29,-1.168,-3.988
2022-02-04 06:14:31,-1.179,-4.098
2022-02-04 06:14:33,-0.86,-3.911
2022-02-04 06:14:35,-0.895,-3.947
2022-02-04 06:14:36,-1.219,-4.034
2022-02-04 06:14:38,-1.203,-4.035
2022-02-04 06:14:40,-0.972,-4.029
2022-02-04 06:14:41,-0.858,-3.91
2022-02-04 06:14:43,-1.03,-4.013
2022-02-04 06:14:45,-1.184,-4.0040000000000004
2022-02-04 06:14:47,-1.044,-4.041
2022-02-04 06:14:48,-0.85,-3.919
2022-02-04 06:14:50,-0.928,-3.968
2022-02-04 06:14:52,-1.1360000000000001,-3.991
2022-02-04 06:14:54,-1.157,-4.109
2022-02-04 06:14:55,-0.848,-3.904
2022-02-04 06:14:57,-0.874,-3.9250000000000003
2022-02-04 06:14:59,-1.162,-3.972
2022-02-04 06:15:01,-1.176,-4.1
2022-02-04 06:15:02,-0.897,-3.977
2022-02-04 06:15:04,-0.857,-3.892
2022-02-04 06:15:06,-1.063,-4.021
2022-02-04 06:15:07,-1.18,-4.053
2022-02-04 06:15:09,-1.082,-4.104
2022-02-04 06:15:11,-0.884,-3.858
2022-02-04 06:15:13,-0.856,-3.935
2022-02-04 06:15:14,-1.189,-4.069
2022-02-04 06:15:16,-1.25,-4.031
2022-02-04 06:15:18,-1.046,-4.0200000000000005
2022-02-04 06:15:20,-0.8280000000000001,-3.864
2022-02-04 06:15:21,-1.073,-3.997
2022-02-04 06:15:23,-1.2570000000000001,-3.997
2022-02-04 06:15:25,-1.067,-4.024
2022-02-04 06:15:27,-0.88,-3.9010000000000002
2022-02-04 06:15:28,-0.911,-3.9530000000000003
2022-02-04 06:15:30,-1.233,-4.074
2022-02-04 06:15:32,-1.18,-4.015
2022-02-04 06:15:34,-0.996,-4.03
2022-02-04 06:15:35,-0.875,-3.869
2022-02-04 06:15:37,-1.189,-4.031
2022-02-04 06:15:39,-1.216,-3.938
2022-02-04 06:15:40,-0.866,-4.005
2022-02-04 06:15:42,-0.883,-3.883
2022-02-04 06:15:44,-1.157,-4.048
2022-02-04 06:15:46,-1.201,-4.006
2022-02-04 06:15:47,-0.9570000000000001,-4.022
2022-02-04 06:15:49,-0.858,-3.8930000000000002
2022-02-04 06:15:51,-1.091,-4.033
2022-02-04 06:15:53,-1.218,-3.999
2022-02-04 06:15:54,-0.861,-3.923
2022-02-04 06:15:56,-0.9550000000000001,-3.947
2022-02-04 06:15:58,-1.127,-4.021
2022-02-04 06:16:00,-1.143,-4.103
2022-02-04 06:16:01,-0.837,-3.958
2022-02-04 06:16:03,-0.837,-3.853
2022-02-04 06:16:05,-1.103,-4.037
2022-02-04 06:16:06,-1.135,-4.006
2022-02-04 06:16:08,-1.069,-4.0760000000000005
2022-02-04 06:16:10,-0.894,-3.955
2022-02-04 06:16:12,-0.923,-3.95
2022-02-04 06:16:13,-1.1480000000000001,-4.061
2022-02-04 06:16:15,-1.1480000000000001,-4.031
2022-02-04 06:16:17,-1.087,-4.087
2022-02-04 06:16:19,-0.906,-3.9250000000000003
2022-02-04 06:16:20,-1.027,-3.9210000000000003
2022-02-04 06:16:22,-1.209,-4.025
2022-02-04 06:16:24,-1.258,-3.994
2022-02-04 06:16:26,-0.901,-4.032
2022-02-04 06:16:27,-0.9,-3.931
2022-02-04 06:16:29,-1.1,-3.983
2022-02-04 06:16:31,-1.268,-4.006
2022-02-04 06:16:32,-1.097,-4.019
2022-02-04 06:16:34,-0.912,-3.899
2022-02-04 06:16:36,-1.041,-3.919
2022-02-04 06:16:38,-1.226,-3.968
2022-02-04 06:16:39,-1.288,-4.0200000000000005
2022-02-04 06:16:41,-1.043,-4.031
2022-02-04 06:16:43,-0.905,-3.9050000000000002
2022-02-04 06:16:45,-1.061,-3.928
2022-02-04 06:16:46,-1.162,-3.964
2022-02-04 06:16:48,-1.1420000000000001,-4.082
2022-02-04 06:16:50,-0.922,-3.911
2022-02-04 06:16:52,-1.02,-3.968
2022-02-04 06:16:53,-1.224,-4.063
2022-02-04 06:16:55,-1.161,-4.024
2022-02-04 06:16:57,-0.988,-4.0600000000000005
2022-02-04 06:16:59,-0.873,-3.911
2022-02-04 06:17:00,-1.024,-3.974
2022-02-04 06:17:02,-1.184,-4.063
2022-02-04 06:17:04,-1.252,-4.016
2022-02-04 06:17:05,-0.9460000000000001,-4.01
2022-02-04 06:17:07,-0.872,-3.914
2022-02-04 06:17:09,-1.093,-4.016
2022-02-04 06:17:11,-1.213,-4.019
2022-02-04 06:17:12,-1.043,-4.011
2022-02-04 06:17:14,-0.918,-3.9050000000000002
2022-02-04 06:17:16,-1.199,-3.985
2022-02-04 06:17:18,-1.234,-4.022
2022-02-04 06:17:19,-0.876,-3.912
2022-02-04 06:17:21,-0.894,-3.923
2022-02-04 06:17:23,-1.214,-4.049
2022-02-04 06:17:25,-1.206,-4.096
2022-02-04 06:17:26,-0.905,-3.962
2022-02-04 06:17:28,-0.894,-3.9090000000000003
2022-02-04 06:17:30,-1.182,-4.014
2022-02-04 06:17:31,-1.101,-4.016
2022-02-04 06:17:33,-0.892,-3.9010000000000002
2022-02-04 06:17:35,-1.088,-3.983
2022-02-04 06:17:37,-1.201,-4.011
2022-02-04 06:17:38,-1.018,-4.026
2022-02-04 06:17:40,-0.846,-3.9250000000000003
2022-02-04 06:17:42,-1.162,-4.079
2022-02-04 06:17:44,-1.214,-4.082
2022-02-04 06:17:45,-0.871,-4.018
2022-02-04 06:17:47,-0.88,-3.9570000000000003
2022-02-04 06:17:49,-1.1340000000000001,-4.03
2022-02-04 06:17:51,-1.208,-3.993
2022-02-04 06:17:52,-1.062,-4.054
2022-02-04 06:17:54,-0.879,-3.934
2022-02-04 06:17:56,-0.999,-3.954
2022-02-04 06:17:57,-1.173,-4.0120000000000005
2022-02-04 06:17:59,-1.1320000000000001,-4.09
2022-02-04 06:18:01,-0.857,-3.869
2022-02-04 06:18:03,-0.87,-3.928
2022-02-04 06:18:04,-1.178,-4.046
2022-02-04 06:18:06,-1.254,-4.003
2022-02-04 06:18:08,-0.918,-4.029
2022-02-04 06:18:10,-0.878,-3.8890000000000002
2022-02-04 06:18:11,-1.174,-4.006
2022-02-04 06:18:13,-1.176,-4.023
2022-02-04 06:18:15,-0.9500000000000001,-4.007
2022-02-04 06:18:17,-0.872,-3.9090000000000003
2022-02-04 06:18:18,-1.029,-3.996
2022-02-04 06:18:20,-1.167,-4.0120000000000005
2022-02-04 06:18:22,-1.045,-4.054
2022-02-04 06:18:24,-0.842,-3.947
2022-02-04 06:18:25,-1.052,-3.9610000000000003
2022-02-04 06:18:27,-1.204,-4.001
2022-02-04 06:18:29,-1.1320000000000001,-4.106
2022-02-04 06:18:30,-0.885,-3.864
2022-02-04 06:18:32,-0.9490000000000001,-3.964
2022-02-04 06:18:34,-1.211,-4.0680000000000005
2022-02-04 06:18:36,-1.187,-3.978
2022-02-04 06:18:37,-0.885,-4.006
2022-02-04 06:18:39,-0.906,-3.9450000000000003
2022-02-04 06:18:41,-1.162,-3.996
2022-02-04 06:18:43,-1.036,-4.118
2022-02-04 06:18:44,-0.8270000000000001,-3.879
2022-02-04 06:18:46,-1.079,-3.991
2022-02-04 06:18:48,-1.2590000000000001,-4.034
2022-02-04 06:18:50,-1.195,-4.118
2022-02-04 06:18:51,-0.857,-3.8930000000000002
2022-02-04 06:18:53,-0.875,-3.9210000000000003
2022-02-04 06:18:55,-1.179,-4.006
2022-02-04 06:18:56,-1.1260000000000001,-4.087
2022-02-04 06:18:58,-0.886,-3.924
2022-02-04 06:19:00,-1.084,-3.983
2022-02-04 06:19:02,-1.203,-4.04
2022-02-04 06:19:03,-1.01,-4.041
2022-02-04 06:19:05,-0.882,-3.891
2022-02-04 06:19:07,-1.1500000000000001,-3.979
2022-02-04 06:19:09,-1.268,-3.983
2022-02-04 06:19:10,-0.914,-3.887
2022-02-04 06:19:12,-1.032,-4.025
2022-02-04 06:19:14,-1.195,-4.049
2022-02-04 06:19:16,-1.016,-4.025
2022-02-04 06:19:17,-0.85,-3.886
2022-02-04 06:19:19,-1.18,-4.071
2022-02-04 06:19:21,-1.189,-4.119
2022-02-04 06:19:23,-0.887,-3.918
2022-02-04 06:19:24,-1.058,-3.982
2022-02-04 06:19:26,-1.198,-4.014
2022-02-04 06:19:28,-1.062,-4.075
2022-02-04 06:19:29,-0.858,-3.896
2022-02-04 06:19:31,-1.077,-3.978
2022-02-04 06:19:33,-1.2,-4.033
2022-02-04 06:19:35,-1.041,-4.045
2022-02-04 06:19:36,-0.927,-3.931
2022-02-04 06:19:38,-1.065,-3.978
2022-02-04 06:19:40,-1.214,-4.035
2022-02-04 06:19:42,-1.172,-4.087
2022-02-04 06:19:43,-0.925,-3.898
2022-02-04 06:19:45,-0.902,-3.831
2022-02-04 06:19:47,-1.217,-3.978
2022-02-04 06:19:49,-1.27,-3.992
2022-02-04 06:19:50,-0.931,-4.021
2022-02-04 06:19:52,-0.859,-3.887
2022-02-04 06:19:54,-1.221,-4.039
2022-02-04 06:19:55,-1.201,-4.083
2022-02-04 06:19:57,-0.924,-4.009
2022-02-04 06:19:59,-0.887,-3.922
2022-02-04 06:20:01,-1.201,-4.038
2022-02-04 06:20:02,-1.221,-4.023
2022-02-04 06:20:04,-1.077,-4.051
2022-02-04 06:20:06,-0.882,-3.871
2022-02-04 06:20:08,-1.1480000000000001,-4.013
2022-02-04 06:20:09,-1.209,-4.005
2022-02-04 06:20:11,-1.095,-4.016
2022-02-04 06:20:13,-0.892,-3.9130000000000003
2022-02-04 06:20:15,-1.157,-4.021
2022-02-04 06:20:16,-1.2690000000000001,-4.051
2022-02-04 06:20:18,-0.9,-3.923
2022-02-04 06:20:20,-1.0210000000000001,-3.938
2022-02-04 06:20:22,-1.215,-4.009
2022-02-04 06:20:23,-1.115,-4.073
2022-02-04 06:20:25,-0.886,-3.931
2022-02-04 06:20:27,-1.029,-3.968
2022-02-04 06:20:28,-1.193,-3.974
2022-02-04 06:20:30,-1.166,-4.051
2022-02-04 06:20:32,-0.905,-3.9050000000000002
2022-02-04 06:20:34,-0.985,-3.942
2022-02-04 06:20:35,-1.24,-4.009
2022-02-04 06:20:37,-1.0190000000000001,-4.038
2022-02-04 06:20:39,-0.869,-3.903
2022-02-04 06:20:41,-1.237,-4.019
2022-02-04 06:20:42,-1.139,-4.067
2022-02-04 06:20:44,-0.866,-3.858
2022-02-04 06:20:46,-1.135,-3.956
2022-02-04 06:20:48,-1.183,-4.029
2022-02-04 06:20:49,-0.874,-3.914
2022-02-04 06:20:51,-1.039,-3.919
2022-02-04 06:20:53,-1.143,-3.951
2022-02-04 06:20:54,-0.902,-3.987
2022-02-04 06:20:56,-0.841,-3.932
2022-02-04 06:20:58,-1.194,-4.022
2022-02-04 06:21:00,-1.217,-3.968
2022-02-04 06:21:01,-0.906,-4.0040000000000004
2022-02-04 06:21:03,-0.908,-3.871
2022-02-04 06:21:05,-1.217,-4.014
2022-02-04 06:21:07,-1.243,-3.995
2022-02-04 06:21:08,-0.921,-3.903
2022-02-04 06:21:10,-1.057,-3.969
2022-02-04 06:21:12,-1.206,-4.0040000000000004
2022-02-04 06:21:14,-0.934,-4.019
2022-02-04 06:21:15,-0.858,-3.919
2022-02-04 06:21:17,-1.177,-3.976
2022-02-04 06:21:19,-1.214,-4.098
2022-02-04 06:21:20,-0.887,-3.916
2022-02-04 06:21:22,-1.031,-3.987
2022-02-04 06:21:24,-1.212,-3.952
2022-02-04 06:21:26,-1.024,-4.015
2022-02-04 06:21:27,-0.931,-3.898
2022-02-04 06:21:29,-1.183,-4.014
2022-02-04 06:21:31,-1.18,-4.009
2022-02-04 06:21:33,-0.921,-3.983
2022-02-04 06:21:34,-0.908,-3.8770000000000002
2022-02-04 06:21:36,-1.27,-3.999
2022-02-04 06:21:38,-1.158,-4.072
2022-02-04 06:21:40,-0.87,-3.906
2022-02-04 06:21:41,-0.994,-3.928
2022-02-04 06:21:43,-1.222,-3.99
2022-02-04 06:21:45,-1.058,-3.987
2022-02-04 06:21:47,-0.885,-3.8890000000000002
2022-02-04 06:21:48,-1.1380000000000001,-4.014
2022-02-04 06:21:50,-1.178,-4.008
2022-02-04 06:21:52,-1.0110000000000001,-4.005
2022-02-04 06:21:53,-0.866,-3.871
2022-02-04 06:21:55,-1.212,-4.024
2022-02-04 06:21:57,-1.3,-4.039
2022-02-04 06:21:59,-0.911,-3.993
2022-02-04 06:22:00,-0.897,-3.862
2022-02-04 06:22:02,-1.189,-3.99
2022-02-04 06:22:04,-1.079,-4.069
2022-02-04 06:22:06,-0.921,-3.892
2022-02-04 06:22:07,-1.107,-3.97
2022-02-04 06:22:09,-1.24,-4.013
2022-02-04 06:22:11,-1.0050000000000001,-4.023
2022-02-04 06:22:13,-0.861,-3.896
2022-02-04 06:22:14,-1.115,-3.99
2022-02-04 06:22:16,-1.224,-3.986
2022-02-04 06:22:18,-0.99,-3.992
2022-02-04 06:22:19,-0.934,-3.846
2022-02-04 06:22:21,-1.2790000000000001,-4.016
2022-02-04 06:22:23,-1.249,-4.077
2022-02-04 06:22:25,-0.932,-3.851
2022-02-04 06:22:26,-1.014,-3.944
2022-02-04 06:22:28,-1.258,-3.991
2022-02-04 06:22:30,-1.149,-4.088
2022-02-04 06:22:32,-0.907,-3.878
2022-02-04 06:22:33,-1.131,-4.0
2022-02-04 06:22:35,-1.2770000000000001,-3.963
2022-02-04 06:22:37,-0.87,-3.947
2022-02-04 06:22:39,-0.921,-3.9090000000000003
2022-02-04 06:22:40,-1.264,-4.011
2022-02-04 06:22:42,-1.24,-4.05
2022-02-04 06:22:44,-0.9500000000000001,-3.9050000000000002
2022-02-04 06:22:46,-1.122,-3.848
2022-02-04 06:22:47,-1.318,-3.983
2022-02-04 06:22:49,-1.114,-4.005
2022-02-04 06:22:51,-0.927,-3.875
2022-02-04 06:22:52,-1.157,-3.939
2022-02-04 06:22:54,-1.325,-3.962
2022-02-04 06:22:56,-1.124,-4.025
2022-02-04 06:22:58,-0.961,-3.878
2022-02-04 06:22:59,-1.135,-3.911
2022-02-04 06:23:01,-1.26,-3.9530000000000003
2022-02-04 06:23:03,-1.117,-4.002
2022-02-04 06:23:05,-0.9480000000000001,-3.852
2022-02-04 06:23:06,-1.182,-4.0
2022-02-04 06:23:08,-1.252,-4.0360000000000005
2022-02-04 06:23:10,-1.109,-4.046
2022-02-04 06:23:12,-0.89,-3.86
2022-02-04 06:23:13,-1.042,-3.955
2022-02-04 06:23:15,-1.228,-3.986
2022-02-04 06:23:17,-1.16,-4.059
2022-02-04 06:23:18,-0.964,-3.907
2022-02-04 06:23:20,-1.0,-3.936
2022-02-04 06:23:22,-1.241,-3.988
2022-02-04 06:23:24,-1.24,-3.962
2022-02-04 06:23:25,-1.071,-4.049
2022-02-04 06:23:27,-0.9550000000000001,-3.9
2022-02-04 06:23:29,-1.147,-3.996
2022-02-04 06:23:31,-1.213,-3.9410000000000003
2022-02-04 06:23:32,-1.051,-4.007
2022-02-04 06:23:34,-0.9450000000000001,-3.84
2022-02-04 06:23:36,-1.336,-4.002
2022-02-04 06:23:38,-1.21,-4.072
2022-02-04 06:23:39,-0.976,-3.862
2022-02-04 06:23:41,-1.091,-3.9050000000000002
2022-02-04 06:23:43,-1.2770000000000001,-3.983
2022-02-04 06:23:45,-1.065,-3.9650000000000003
2022-02-04 06:23:46,-0.9560000000000001,-3.883
2022-02-04 06:23:48,-1.313,-4.015
2022-02-04 06:23:50,-1.363,-4.016
2022-02-04 06:23:51,-0.961,-3.903
2022-02-04 06:23:53,-1.055,-3.866
2022-02-04 06:23:55,-1.305,-4.023
2022-02-04 06:23:57,-1.232,-4.065
2022-02-04 06:23:58,-0.932,-3.9170000000000003
2022-02-04 06:24:00,-1.067,-3.91
2022-02-04 06:24:02,-1.285,-3.985
2022-02-04 06:24:04,-1.1480000000000001,-4.078
2022-02-04 06:24:05,-0.936,-3.837
2022-02-04 06:24:07,-1.207,-4.0120000000000005
2022-02-04 06:24:09,-1.2650000000000001,-3.985
2022-02-04 06:24:11,-1.054,-3.987
2022-02-04 06:24:12,-0.912,-3.857
2022-02-04 06:24:14,-1.2670000000000001,-4.0200000000000005
2022-02-04 06:24:16,-1.278,-3.981
2022-02-04 06:24:17,-0.965,-3.977
2022-02-04 06:24:19,-0.975,-3.867
2022-02-04 06:24:21,-1.247,-3.975
2022-02-04 06:24:23,-1.188,-4.037
2022-02-04 06:24:24,-0.914,-3.887
2022-02-04 06:24:26,-1.054,-3.9
2022-02-04 06:24:28,-1.28,-4.002
2022-02-04 06:24:30,-1.165,-4.024
2022-02-04 06:24:31,-0.973,-3.863
2022-02-04 06:24:33,-1.106,-3.908
2022-02-04 06:24:35,-1.249,-3.999
2022-02-04 06:24:37,-1.1420000000000001,-4.0520000000000005
2022-02-04 06:24:38,-0.96,-3.892
2022-02-04 06:24:40,-1.137,-3.899
2022-02-04 06:24:42,-1.232,-3.981
2022-02-04 06:24:44,-1.06,-3.9370000000000003
2022-02-04 06:24:45,-0.97,-3.8810000000000002
2022-02-04 06:24:47,-1.166,-3.998
2022-02-04 06:24:49,-1.252,-4.0120000000000005
2022-02-04 06:24:50,-0.991,-3.974
2022-02-04 06:24:52,-0.932,-3.863
2022-02-04 06:24:54,-1.31,-4.001
2022-02-04 06:24:56,-1.276,-3.962
2022-02-04 06:24:57,-0.935,-3.973
2022-02-04 06:24:59,-0.935,-3.8360000000000003
2022-02-04 06:25:01,-1.116,-3.99
2022-02-04 06:25:03,-1.28,-3.996
2022-02-04 06:25:04,-1.171,-4.01
2022-02-04 06:25:06,-0.9570000000000001,-3.8810000000000002
2022-02-04 06:25:08,-1.106,-3.906
2022-02-04 06:25:10,-1.295,-3.9450000000000003
2022-02-04 06:25:11,-1.276,-4.027
2022-02-04 06:25:13,-0.973,-3.892
2022-02-04 06:25:15,-1.0150000000000001,-3.853
2022-02-04 06:25:16,-1.227,-3.98
2022-02-04 06:25:18,-1.229,-4.029
2022-02-04 06:25:20,-0.927,-3.882
2022-02-04 06:25:22,-1.174,-3.974
2022-02-04 06:25:23,-1.2730000000000001,-3.954
2022-02-04 06:25:25,-1.099,-3.955
2022-02-04 06:25:27,-0.972,-3.875
2022-02-04 06:25:29,-1.1420000000000001,-3.988
2022-02-04 06:25:30,-1.3920000000000001,-3.951
2022-02-04 06:25:32,-0.961,-3.871
2022-02-04 06:25:34,-1.165,-3.873
2022-02-04 06:25:36,-1.331,-3.92
2022-02-04 06:25:37,-1.0230000000000001,-3.981
2022-02-04 06:25:39,-0.961,-3.9
2022-02-04 06:25:41,-1.2670000000000001,-3.963
2022-02-04 06:25:43,-1.317,-4.032
2022-02-04 06:25:44,-0.981,-3.886
2022-02-04 06:25:46,-1.074,-3.926
2022-02-04 06:25:48,-1.329,-3.969
2022-02-04 06:25:49,-1.179,-3.997
2022-02-04 06:25:51,-0.962,-3.879
2022-02-04 06:25:53,-1.149,-3.959
2022-02-04 06:25:55,-1.295,-3.972
2022-02-04 06:25:56,-1.1380000000000001,-3.981
2022-02-04 06:25:58,-0.971,-3.847
2022-02-04 06:26:00,-1.177,-3.98
2022-02-04 06:26:02,-1.284,-3.996
2022-02-04 06:26:03,-0.985,-3.97
2022-02-04 06:26:05,-0.983,-3.814
2022-02-04 06:26:07,-1.278,-3.984
2022-02-04 06:26:09,-1.371,-3.994
2022-02-04 06:26:10,-1.114,-3.9650000000000003
2022-02-04 06:26:12,-0.987,-3.888
2022-02-04 06:26:14,-1.342,-3.951
2022-02-04 06:26:16,-1.354,-3.995
2022-02-04 06:26:17,-1.031,-3.96
2022-02-04 06:26:19,-0.961,-3.873
2022-02-04 06:26:21,-1.313,-4.005
2022-02-04 06:26:22,-1.3880000000000001,-4.065
2022-02-04 06:26:24,-1.02,-3.884
2022-02-04 06:26:26,-1.201,-3.962
2022-02-04 06:26:28,-1.304,-3.972
2022-02-04 06:26:29,-1.129,-3.98
2022-02-04 06:26:31,-0.993,-3.884
2022-02-04 06:26:33,-1.306,-4.01
2022-02-04 06:26:35,-1.343,-3.964
2022-02-04 06:26:36,-0.979,-4.024
2022-02-04 06:26:38,-0.9560000000000001,-3.855
2022-02-04 06:26:40,-1.2730000000000001,-4.034
