timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-02 21:36:00,3.6670000000000003,-3.052
2022-03-02 21:36:02,3.7110000000000003,-3.0300000000000002
2022-03-02 21:36:04,3.86,-3.092
2022-03-02 21:36:06,3.977,-3.092
2022-03-02 21:36:07,4.105,-3.124
2022-03-02 21:36:09,4.089,-3.092
2022-03-02 21:36:11,4.099,-3.098
2022-03-02 21:36:13,4.102,-3.089
2022-03-02 21:36:14,4.069,-3.1510000000000002
2022-03-02 21:36:16,3.847,-3.11
2022-03-02 21:36:18,3.682,-3.076
2022-03-02 21:36:19,3.682,-3.051
2022-03-02 21:36:21,3.774,-3.092
2022-03-02 21:36:23,3.983,-3.101
2022-03-02 21:36:25,4.113,-3.169
2022-03-02 21:36:26,4.117,-3.125
2022-03-02 21:36:28,4.147,-3.108
2022-03-02 21:36:30,3.979,-3.148
2022-03-02 21:36:32,3.681,-3.075
2022-03-02 21:36:33,3.676,-3.052
2022-03-02 21:36:35,3.692,-3.073
2022-03-02 21:36:37,3.88,-3.13
2022-03-02 21:36:39,4.146,-3.222
2022-03-02 21:36:40,4.069,-3.107
2022-03-02 21:36:42,4.083,-3.092
2022-03-02 21:36:44,3.972,-3.125
2022-03-02 21:36:46,3.858,-3.096
2022-03-02 21:36:47,3.702,-3.053
2022-03-02 21:36:49,3.668,-3.061
2022-03-02 21:36:51,3.681,-3.036
2022-03-02 21:36:53,3.696,-3.0500000000000003
2022-03-02 21:36:54,3.8080000000000003,-3.1390000000000002
2022-03-02 21:36:56,3.993,-3.14
2022-03-02 21:36:58,3.976,-3.1630000000000003
2022-03-02 21:36:59,4.155,-3.209
2022-03-02 21:37:01,4.09,-3.104
2022-03-02 21:37:03,4.125,-3.109
2022-03-02 21:37:05,4.099,-3.103
2022-03-02 21:37:06,4.158,-3.119
2022-03-02 21:37:08,4.062,-3.1670000000000003
2022-03-02 21:37:10,3.92,-3.116
2022-03-02 21:37:12,3.6990000000000003,-3.0620000000000003
2022-03-02 21:37:13,3.7,-3.051
2022-03-02 21:37:15,3.837,-3.072
2022-03-02 21:37:17,3.984,-3.142
2022-03-02 21:37:19,4.11,-3.219
2022-03-02 21:37:20,4.111,-3.124
2022-03-02 21:37:22,4.119,-3.141
2022-03-02 21:37:24,4.0600000000000005,-3.104
2022-03-02 21:37:26,4.159,-3.121
2022-03-02 21:37:27,4.083,-3.1670000000000003
2022-03-02 21:37:29,3.973,-3.149
2022-03-02 21:37:31,3.803,-3.0660000000000003
2022-03-02 21:37:32,3.7110000000000003,-3.082
2022-03-02 21:37:34,3.677,-3.0460000000000003
2022-03-02 21:37:36,3.7640000000000002,-3.063
2022-03-02 21:37:38,3.952,-3.14
2022-03-02 21:37:39,4.033,-3.196
2022-03-02 21:37:41,4.104,-3.114
2022-03-02 21:37:43,4.074,-3.111
2022-03-02 21:37:45,4.099,-3.086
2022-03-02 21:37:46,4.0920000000000005,-3.093
2022-03-02 21:37:48,4.138,-3.134
2022-03-02 21:37:50,4.063,-3.1430000000000002
2022-03-02 21:37:52,4.042,-3.154
2022-03-02 21:37:53,3.9570000000000003,-3.158
2022-03-02 21:37:55,3.979,-3.116
2022-03-02 21:37:57,3.944,-3.108
2022-03-02 21:37:59,3.742,-3.12
2022-03-02 21:38:00,3.7880000000000003,-3.116
2022-03-02 21:38:02,3.677,-3.035
2022-03-02 21:38:04,3.692,-3.071
2022-03-02 21:38:05,3.713,-3.081
2022-03-02 21:38:07,3.896,-3.103
2022-03-02 21:38:09,4.019,-3.1470000000000002
2022-03-02 21:38:11,4.111,-3.19
2022-03-02 21:38:12,4.086,-3.111
2022-03-02 21:38:14,4.094,-3.113
2022-03-02 21:38:16,4.11,-3.105
2022-03-02 21:38:18,4.07,-3.141
2022-03-02 21:38:19,4.078,-3.185
2022-03-02 21:38:21,3.943,-3.173
2022-03-02 21:38:23,3.873,-3.102
2022-03-02 21:38:25,3.6550000000000002,-3.112
2022-03-02 21:38:26,3.705,-3.065
2022-03-02 21:38:28,3.685,-3.077
2022-03-02 21:38:30,3.797,-3.074
2022-03-02 21:38:32,3.952,-3.108
2022-03-02 21:38:33,3.936,-3.1470000000000002
2022-03-02 21:38:35,4.107,-3.2
2022-03-02 21:38:37,4.083,-3.132
2022-03-02 21:38:38,4.074,-3.141
2022-03-02 21:38:40,4.154,-3.119
2022-03-02 21:38:42,4.101,-3.145
2022-03-02 21:38:44,3.94,-3.16
2022-03-02 21:38:45,3.68,-3.093
2022-03-02 21:38:47,3.6990000000000003,-3.039
2022-03-02 21:38:49,3.717,-3.056
2022-03-02 21:38:51,3.706,-3.089
2022-03-02 21:38:52,3.857,-3.133
2022-03-02 21:38:54,4.025,-3.17
2022-03-02 21:38:56,4.147,-3.1670000000000003
2022-03-02 21:38:58,4.093,-3.114
2022-03-02 21:38:59,4.093,-3.085
2022-03-02 21:39:01,4.0520000000000005,-3.146
2022-03-02 21:39:03,4.124,-3.168
2022-03-02 21:39:05,4.032,-3.185
2022-03-02 21:39:06,3.846,-3.081
2022-03-02 21:39:08,3.7030000000000003,-3.123
2022-03-02 21:39:10,3.702,-3.098
2022-03-02 21:39:12,3.67,-3.023
2022-03-02 21:39:13,3.6670000000000003,-3.082
2022-03-02 21:39:15,3.793,-3.044
2022-03-02 21:39:17,3.9130000000000003,-3.095
2022-03-02 21:39:18,4.0920000000000005,-3.1430000000000002
2022-03-02 21:39:20,4.096,-3.116
2022-03-02 21:39:22,4.105,-3.119
2022-03-02 21:39:24,4.1,-3.079
2022-03-02 21:39:25,4.063,-3.2
2022-03-02 21:39:27,3.959,-3.09
2022-03-02 21:39:29,3.692,-3.084
2022-03-02 21:39:31,3.673,-3.023
2022-03-02 21:39:32,3.706,-3.048
2022-03-02 21:39:34,3.817,-3.091
2022-03-02 21:39:36,3.927,-3.14
2022-03-02 21:39:38,4.034,-3.202
2022-03-02 21:39:39,4.14,-3.1870000000000003
2022-03-02 21:39:41,4.122,-3.093
2022-03-02 21:39:43,4.079,-3.1510000000000002
2022-03-02 21:39:45,4.141,-3.099
2022-03-02 21:39:46,4.0840000000000005,-3.181
2022-03-02 21:39:48,4.066,-3.144
2022-03-02 21:39:50,3.87,-3.12
2022-03-02 21:39:51,3.668,-3.101
2022-03-02 21:39:53,3.6950000000000003,-3.059
2022-03-02 21:39:55,3.698,-3.0700000000000003
2022-03-02 21:39:57,3.806,-3.074
2022-03-02 21:39:58,3.94,-3.1950000000000003
2022-03-02 21:40:00,4.014,-3.1950000000000003
2022-03-02 21:40:02,4.1370000000000005,-3.24
2022-03-02 21:40:04,4.12,-3.137
2022-03-02 21:40:05,4.125,-3.105
2022-03-02 21:40:07,4.105,-3.136
2022-03-02 21:40:09,4.13,-3.083
2022-03-02 21:40:11,4.152,-3.174
2022-03-02 21:40:12,4.0600000000000005,-3.145
2022-03-02 21:40:14,3.92,-3.1510000000000002
2022-03-02 21:40:16,3.793,-3.072
2022-03-02 21:40:18,3.713,-3.0300000000000002
2022-03-02 21:40:19,3.6710000000000003,-3.041
2022-03-02 21:40:21,3.701,-3.0700000000000003
2022-03-02 21:40:23,3.722,-3.076
2022-03-02 21:40:24,3.857,-3.117
2022-03-02 21:40:26,3.962,-3.184
2022-03-02 21:40:28,4.119,-3.212
2022-03-02 21:40:30,4.111,-3.204
2022-03-02 21:40:31,4.083,-3.116
2022-03-02 21:40:33,4.098,-3.1550000000000002
2022-03-02 21:40:35,4.144,-3.148
2022-03-02 21:40:37,4.071,-3.231
2022-03-02 21:40:38,3.93,-3.156
2022-03-02 21:40:40,3.692,-3.082
2022-03-02 21:40:42,3.686,-3.048
2022-03-02 21:40:44,3.709,-3.095
2022-03-02 21:40:45,3.673,-3.075
2022-03-02 21:40:47,3.7960000000000003,-3.061
2022-03-02 21:40:49,3.88,-3.157
2022-03-02 21:40:51,3.982,-3.176
2022-03-02 21:40:52,4.131,-3.212
2022-03-02 21:40:54,4.075,-3.124
2022-03-02 21:40:56,4.108,-3.113
2022-03-02 21:40:57,4.074,-3.144
2022-03-02 21:40:59,4.114,-3.16
2022-03-02 21:41:01,3.976,-3.1590000000000003
2022-03-02 21:41:03,3.912,-3.082
2022-03-02 21:41:04,3.741,-3.043
2022-03-02 21:41:06,3.709,-3.0580000000000003
2022-03-02 21:41:08,3.64,-3.051
2022-03-02 21:41:10,3.689,-3.024
2022-03-02 21:41:11,3.779,-3.055
2022-03-02 21:41:13,3.924,-3.098
2022-03-02 21:41:15,3.993,-3.181
2022-03-02 21:41:17,4.089,-3.181
2022-03-02 21:41:18,4.141,-3.134
2022-03-02 21:41:20,4.108,-3.16
2022-03-02 21:41:22,4.096,-3.132
2022-03-02 21:41:24,4.0520000000000005,-3.213
2022-03-02 21:41:25,3.96,-3.11
2022-03-02 21:41:27,3.924,-3.1550000000000002
2022-03-02 21:41:29,3.7800000000000002,-3.094
2022-03-02 21:41:31,3.704,-3.051
2022-03-02 21:41:32,3.6950000000000003,-3.08
2022-03-02 21:41:34,3.718,-3.076
2022-03-02 21:41:36,3.814,-3.111
2022-03-02 21:41:37,3.97,-3.204
2022-03-02 21:41:39,4.144,-3.186
2022-03-02 21:41:41,4.107,-3.128
2022-03-02 21:41:43,4.131,-3.146
2022-03-02 21:41:44,4.078,-3.142
2022-03-02 21:41:46,4.101,-3.103
2022-03-02 21:41:48,4.12,-3.182
2022-03-02 21:41:50,4.127,-3.14
2022-03-02 21:41:51,4.003,-3.152
2022-03-02 21:41:53,3.923,-3.1
2022-03-02 21:41:55,3.851,-3.144
2022-03-02 21:41:57,3.694,-3.099
2022-03-02 21:41:58,3.6910000000000003,-3.068
2022-03-02 21:42:00,3.694,-3.063
2022-03-02 21:42:02,3.71,-3.088
2022-03-02 21:42:04,3.749,-3.045
2022-03-02 21:42:05,3.9490000000000003,-3.14
2022-03-02 21:42:07,4.018,-3.1710000000000003
2022-03-02 21:42:09,4.1450000000000005,-3.225
2022-03-02 21:42:10,4.123,-3.216
2022-03-02 21:42:12,4.048,-3.164
2022-03-02 21:42:14,4.087,-3.136
2022-03-02 21:42:16,4.14,-3.11
2022-03-02 21:42:17,3.997,-3.18
2022-03-02 21:42:19,3.958,-3.152
2022-03-02 21:42:21,3.7880000000000003,-3.128
2022-03-02 21:42:23,3.6670000000000003,-3.102
2022-03-02 21:42:24,3.678,-3.0460000000000003
2022-03-02 21:42:26,3.69,-3.072
2022-03-02 21:42:28,3.718,-3.0460000000000003
2022-03-02 21:42:30,3.908,-3.148
2022-03-02 21:42:31,4.079,-3.207
2022-03-02 21:42:33,4.09,-3.136
2022-03-02 21:42:35,4.083,-3.125
2022-03-02 21:42:37,4.067,-3.15
2022-03-02 21:42:38,4.105,-3.168
2022-03-02 21:42:40,3.9650000000000003,-3.174
2022-03-02 21:42:42,3.827,-3.1430000000000002
2022-03-02 21:42:43,3.6670000000000003,-3.028
2022-03-02 21:42:45,3.6510000000000002,-3.055
2022-03-02 21:42:47,3.6870000000000003,-3.052
2022-03-02 21:42:49,3.674,-3.104
2022-03-02 21:42:50,3.868,-3.118
2022-03-02 21:42:52,3.995,-3.16
2022-03-02 21:42:54,4.135,-3.231
2022-03-02 21:42:56,4.096,-3.153
2022-03-02 21:42:57,4.0760000000000005,-3.1510000000000002
2022-03-02 21:42:59,4.097,-3.124
2022-03-02 21:43:01,4.085,-3.1830000000000003
2022-03-02 21:43:03,3.956,-3.137
2022-03-02 21:43:04,3.858,-3.091
2022-03-02 21:43:06,3.6550000000000002,-3.073
2022-03-02 21:43:08,3.6630000000000003,-3.08
2022-03-02 21:43:10,3.6590000000000003,-3.08
2022-03-02 21:43:11,3.71,-3.104
2022-03-02 21:43:13,3.9,-3.156
2022-03-02 21:43:15,4.091,-3.217
2022-03-02 21:43:17,4.09,-3.112
2022-03-02 21:43:18,4.064,-3.123
2022-03-02 21:43:20,4.086,-3.128
2022-03-02 21:43:22,4.119,-3.117
2022-03-02 21:43:23,3.976,-3.146
2022-03-02 21:43:25,3.855,-3.105
2022-03-02 21:43:27,3.6550000000000002,-3.1390000000000002
2022-03-02 21:43:29,3.705,-3.0580000000000003
2022-03-02 21:43:30,3.697,-3.04
2022-03-02 21:43:32,3.766,-3.0500000000000003
2022-03-02 21:43:34,3.888,-3.13
2022-03-02 21:43:36,4.097,-3.204
2022-03-02 21:43:37,4.085,-3.1430000000000002
2022-03-02 21:43:39,4.082,-3.125
2022-03-02 21:43:41,4.146,-3.15
2022-03-02 21:43:43,3.991,-3.1670000000000003
2022-03-02 21:43:44,3.85,-3.122
2022-03-02 21:43:46,3.689,-3.076
2022-03-02 21:43:48,3.674,-3.068
2022-03-02 21:43:50,3.664,-3.063
2022-03-02 21:43:51,3.7880000000000003,-3.056
2022-03-02 21:43:53,3.974,-3.1590000000000003
2022-03-02 21:43:55,4.079,-3.207
2022-03-02 21:43:56,4.093,-3.22
2022-03-02 21:43:58,4.059,-3.1430000000000002
2022-03-02 21:44:00,4.095,-3.088
2022-03-02 21:44:02,4.064,-3.1510000000000002
2022-03-02 21:44:03,4.154,-3.14
2022-03-02 21:44:05,4.024,-3.178
2022-03-02 21:44:07,3.9290000000000003,-3.166
2022-03-02 21:44:09,3.762,-3.085
2022-03-02 21:44:10,3.669,-3.082
2022-03-02 21:44:12,3.6430000000000002,-3.073
2022-03-02 21:44:14,3.783,-3.024
2022-03-02 21:44:16,3.892,-3.1630000000000003
2022-03-02 21:44:17,4.0120000000000005,-3.201
2022-03-02 21:44:19,4.087,-3.128
2022-03-02 21:44:21,4.116,-3.132
2022-03-02 21:44:23,4.087,-3.185
2022-03-02 21:44:24,4.07,-3.129
2022-03-02 21:44:26,4.104,-3.1430000000000002
2022-03-02 21:44:28,3.944,-3.181
2022-03-02 21:44:29,3.809,-3.121
2022-03-02 21:44:31,3.644,-3.061
2022-03-02 21:44:33,3.688,-3.027
2022-03-02 21:44:35,3.6750000000000003,-3.032
2022-03-02 21:44:36,3.769,-3.117
2022-03-02 21:44:38,3.985,-3.186
2022-03-02 21:44:40,4.0920000000000005,-3.176
2022-03-02 21:44:42,4.074,-3.105
2022-03-02 21:44:43,4.051,-3.1670000000000003
2022-03-02 21:44:45,4.127,-3.101
2022-03-02 21:44:47,3.971,-3.1830000000000003
2022-03-02 21:44:49,3.803,-3.106
2022-03-02 21:44:50,3.674,-3.069
2022-03-02 21:44:52,3.644,-3.088
2022-03-02 21:44:54,3.662,-3.079
2022-03-02 21:44:56,3.77,-3.048
2022-03-02 21:44:57,3.873,-3.137
2022-03-02 21:44:59,3.914,-3.1750000000000003
2022-03-02 21:45:01,3.992,-3.205
2022-03-02 21:45:02,4.08,-3.217
2022-03-02 21:45:04,4.064,-3.1390000000000002
2022-03-02 21:45:06,4.053,-3.138
2022-03-02 21:45:08,4.069,-3.104
2022-03-02 21:45:09,4.053,-3.148
2022-03-02 21:45:11,4.138,-3.162
2022-03-02 21:45:13,4.014,-3.1950000000000003
2022-03-02 21:45:15,3.9410000000000003,-3.126
2022-03-02 21:45:16,3.736,-3.1350000000000002
2022-03-02 21:45:18,3.652,-3.043
2022-03-02 21:45:20,3.621,-3.097
2022-03-02 21:45:22,3.755,-3.0540000000000003
2022-03-02 21:45:23,3.916,-3.16
2022-03-02 21:45:25,4.075,-3.217
2022-03-02 21:45:27,4.081,-3.105
2022-03-02 21:45:29,4.083,-3.1390000000000002
2022-03-02 21:45:30,3.986,-3.17
2022-03-02 21:45:32,3.666,-3.052
2022-03-02 21:45:34,3.66,-3.064
2022-03-02 21:45:36,3.69,-3.085
2022-03-02 21:45:37,3.8080000000000003,-3.123
2022-03-02 21:45:39,3.884,-3.154
2022-03-02 21:45:41,4.071,-3.189
2022-03-02 21:45:42,4.081,-3.111
2022-03-02 21:45:44,4.079,-3.141
2022-03-02 21:45:46,4.074,-3.201
2022-03-02 21:45:48,3.954,-3.141
2022-03-02 21:45:49,3.742,-3.11
2022-03-02 21:45:51,3.6750000000000003,-3.057
2022-03-02 21:45:53,3.633,-3.013
2022-03-02 21:45:55,3.648,-3.095
2022-03-02 21:45:56,3.8040000000000003,-3.1270000000000002
2022-03-02 21:45:58,3.93,-3.16
2022-03-02 21:46:00,4.112,-3.213
2022-03-02 21:46:02,4.0680000000000005,-3.108
2022-03-02 21:46:03,4.105,-3.162
2022-03-02 21:46:05,4.091,-3.1750000000000003
2022-03-02 21:46:07,4.003,-3.132
2022-03-02 21:46:09,3.859,-3.144
2022-03-02 21:46:10,3.603,-3.075
2022-03-02 21:46:12,3.62,-3.037
2022-03-02 21:46:14,3.731,-3.083
2022-03-02 21:46:15,3.866,-3.118
2022-03-02 21:46:17,3.947,-3.176
2022-03-02 21:46:19,4.091,-3.249
2022-03-02 21:46:21,4.082,-3.1510000000000002
2022-03-02 21:46:22,4.074,-3.181
2022-03-02 21:46:24,4.078,-3.1630000000000003
2022-03-02 21:46:26,3.991,-3.203
2022-03-02 21:46:28,3.7800000000000002,-3.1550000000000002
2022-03-02 21:46:29,3.678,-3.099
2022-03-02 21:46:31,3.658,-3.107
2022-03-02 21:46:33,3.696,-3.092
2022-03-02 21:46:35,3.8000000000000003,-3.166
2022-03-02 21:46:36,3.9170000000000003,-3.204
2022-03-02 21:46:38,4.095,-3.238
2022-03-02 21:46:40,4.078,-3.201
2022-03-02 21:46:42,4.073,-3.119
2022-03-02 21:46:43,4.056,-3.166
2022-03-02 21:46:45,4.066,-3.189
2022-03-02 21:46:47,4.082,-3.2
2022-03-02 21:46:49,3.996,-3.212
2022-03-02 21:46:50,3.821,-3.134
2022-03-02 21:46:52,3.641,-3.0340000000000003
2022-03-02 21:46:54,3.634,-3.067
2022-03-02 21:46:55,3.6670000000000003,-3.116
2022-03-02 21:46:57,3.773,-3.108
2022-03-02 21:46:59,3.958,-3.1350000000000002
2022-03-02 21:47:01,4.094,-3.237
2022-03-02 21:47:02,4.066,-3.14
2022-03-02 21:47:04,4.088,-3.1630000000000003
2022-03-02 21:47:06,4.066,-3.1550000000000002
2022-03-02 21:47:08,4.013,-3.184
2022-03-02 21:47:09,3.841,-3.119
2022-03-02 21:47:11,3.621,-3.083
2022-03-02 21:47:13,3.636,-3.011
2022-03-02 21:47:15,3.6910000000000003,-3.057
