timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 17:15:06,-0.855,-3.955
2022-02-01 17:15:08,-0.797,-4.006
2022-02-01 17:15:10,-0.93,-4.0120000000000005
2022-02-01 17:15:12,-1.0030000000000001,-3.89
2022-02-01 17:15:13,-0.907,-3.94
2022-02-01 17:15:15,-0.796,-3.989
2022-02-01 17:15:17,-0.919,-4.059
2022-02-01 17:15:19,-0.994,-3.924
2022-02-01 17:15:20,-1.0070000000000001,-3.9130000000000003
2022-02-01 17:15:22,-0.84,-4.001
2022-02-01 17:15:24,-0.858,-3.989
2022-02-01 17:15:26,-0.9560000000000001,-4.091
2022-02-01 17:15:27,-1.067,-3.859
2022-02-01 17:15:29,-0.981,-3.8850000000000002
2022-02-01 17:15:31,-0.893,-3.995
2022-02-01 17:15:32,-0.849,-3.982
2022-02-01 17:15:34,-1.081,-3.986
2022-02-01 17:15:36,-1.024,-3.8360000000000003
2022-02-01 17:15:38,-0.9430000000000001,-3.952
2022-02-01 17:15:39,-0.833,-3.987
2022-02-01 17:15:41,-0.965,-4.096
2022-02-01 17:15:43,-1.037,-3.991
2022-02-01 17:15:45,-1.045,-3.9050000000000002
2022-02-01 17:15:46,-0.903,-3.967
2022-02-01 17:15:48,-0.788,-4.0120000000000005
2022-02-01 17:15:50,-0.917,-4.082
2022-02-01 17:15:52,-1.035,-4.0040000000000004
2022-02-01 17:15:53,-1.004,-3.896
2022-02-01 17:15:55,-0.932,-3.967
2022-02-01 17:15:57,-0.811,-4.011
2022-02-01 17:15:59,-0.857,-3.988
2022-02-01 17:16:00,-1.006,-4.05
2022-02-01 17:16:02,-1.004,-3.8890000000000002
2022-02-01 17:16:04,-0.846,-3.999
2022-02-01 17:16:05,-0.81,-4.024
2022-02-01 17:16:07,-0.929,-4.105
2022-02-01 17:16:09,-1.02,-3.986
2022-02-01 17:16:11,-1.027,-3.864
2022-02-01 17:16:12,-0.926,-3.963
2022-02-01 17:16:14,-0.8240000000000001,-4.01
2022-02-01 17:16:16,-0.8130000000000001,-3.981
2022-02-01 17:16:18,-1.0190000000000001,-4.03
2022-02-01 17:16:19,-1.03,-3.871
2022-02-01 17:16:21,-0.921,-3.9330000000000003
2022-02-01 17:16:23,-0.854,-4.013
2022-02-01 17:16:25,-0.8240000000000001,-4.011
2022-02-01 17:16:26,-0.936,-4.098
2022-02-01 17:16:28,-1.025,-3.987
2022-02-01 17:16:30,-1.018,-3.911
2022-02-01 17:16:32,-0.998,-3.892
2022-02-01 17:16:33,-0.925,-3.999
2022-02-01 17:16:35,-0.841,-4.047
2022-02-01 17:16:37,-0.812,-4.005
2022-02-01 17:16:38,-0.919,-4.066
2022-02-01 17:16:40,-1.044,-4.034
2022-02-01 17:16:42,-1.0210000000000001,-3.9290000000000003
2022-02-01 17:16:44,-1.052,-3.919
2022-02-01 17:16:45,-0.924,-3.9250000000000003
2022-02-01 17:16:47,-0.835,-4.002
2022-02-01 17:16:49,-0.837,-4.009
2022-02-01 17:16:51,-0.934,-4.114
2022-02-01 17:16:52,-1.0010000000000001,-4.0280000000000005
2022-02-01 17:16:54,-1.033,-3.884
2022-02-01 17:16:56,-1.012,-3.892
2022-02-01 17:16:58,-0.906,-3.962
2022-02-01 17:16:59,-0.797,-4.01
2022-02-01 17:17:01,-0.937,-4.067
2022-02-01 17:17:03,-1.031,-4.014
2022-02-01 17:17:05,-0.998,-3.911
2022-02-01 17:17:06,-0.9450000000000001,-3.927
2022-02-01 17:17:08,-0.81,-4.049
2022-02-01 17:17:10,-0.839,-4.021
2022-02-01 17:17:11,-0.9450000000000001,-4.112
2022-02-01 17:17:13,-1.061,-3.997
2022-02-01 17:17:15,-1.045,-3.9330000000000003
2022-02-01 17:17:17,-1.0050000000000001,-3.887
2022-02-01 17:17:18,-0.8310000000000001,-4.013
2022-02-01 17:17:20,-0.763,-4.04
2022-02-01 17:17:22,-0.833,-3.993
2022-02-01 17:17:24,-0.987,-4.043
2022-02-01 17:17:25,-1.0210000000000001,-3.92
2022-02-01 17:17:27,-0.982,-3.906
2022-02-01 17:17:29,-0.845,-4.003
2022-02-01 17:17:31,-0.8150000000000001,-4.024
2022-02-01 17:17:32,-0.933,-4.07
2022-02-01 17:17:34,-1.047,-3.92
2022-02-01 17:17:36,-1.051,-3.872
2022-02-01 17:17:38,-0.9430000000000001,-3.932
2022-02-01 17:17:39,-0.842,-4.026
2022-02-01 17:17:41,-0.844,-3.999
2022-02-01 17:17:43,-0.924,-3.952
2022-02-01 17:17:44,-1.0,-4.05
2022-02-01 17:17:46,-1.03,-3.928
2022-02-01 17:17:48,-1.036,-3.85
2022-02-01 17:17:50,-0.919,-3.96
2022-02-01 17:17:51,-0.833,-3.99
2022-02-01 17:17:53,-0.789,-4.002
2022-02-01 17:17:55,-1.024,-4.03
2022-02-01 17:17:57,-1.035,-3.8850000000000002
2022-02-01 17:17:58,-0.973,-3.87
2022-02-01 17:18:00,-0.859,-4.03
2022-02-01 17:18:02,-0.839,-4.008
2022-02-01 17:18:04,-0.965,-4.09
2022-02-01 17:18:05,-1.029,-3.8770000000000002
2022-02-01 17:18:07,-0.9580000000000001,-3.869
2022-02-01 17:18:09,-0.837,-3.977
2022-02-01 17:18:10,-0.849,-4.019
2022-02-01 17:18:12,-0.994,-4.034
2022-02-01 17:18:14,-1.051,-3.898
2022-02-01 17:18:16,-0.9520000000000001,-3.9050000000000002
2022-02-01 17:18:17,-0.866,-4.009
2022-02-01 17:18:19,-0.845,-3.989
2022-02-01 17:18:21,-0.983,-4.115
2022-02-01 17:18:23,-1.049,-4.009
2022-02-01 17:18:24,-1.03,-3.859
2022-02-01 17:18:26,-0.96,-3.9
2022-02-01 17:18:28,-0.927,-3.988
2022-02-01 17:18:30,-0.838,-4.023
2022-02-01 17:18:31,-0.784,-4.008
2022-02-01 17:18:33,-0.983,-4.002
2022-02-01 17:18:35,-1.076,-3.918
2022-02-01 17:18:37,-1.049,-3.899
2022-02-01 17:18:38,-0.935,-3.976
2022-02-01 17:18:40,-0.799,-4.01
2022-02-01 17:18:42,-0.9510000000000001,-4.085
2022-02-01 17:18:43,-1.043,-4.024
2022-02-01 17:18:45,-1.074,-3.892
2022-02-01 17:18:47,-0.9480000000000001,-3.98
2022-02-01 17:18:49,-0.833,-3.983
2022-02-01 17:18:50,-0.9550000000000001,-4.058
2022-02-01 17:18:52,-1.038,-3.915
2022-02-01 17:18:54,-1.068,-3.907
2022-02-01 17:18:56,-0.976,-3.94
2022-02-01 17:18:57,-0.8300000000000001,-4.01
2022-02-01 17:18:59,-0.863,-3.983
2022-02-01 17:19:01,-1.081,-4.027
2022-02-01 17:19:03,-1.045,-3.875
2022-02-01 17:19:04,-0.964,-3.936
2022-02-01 17:19:06,-0.838,-4.013
2022-02-01 17:19:08,-0.9500000000000001,-4.086
2022-02-01 17:19:10,-1.036,-3.9490000000000003
2022-02-01 17:19:11,-1.099,-3.898
2022-02-01 17:19:13,-0.935,-3.981
2022-02-01 17:19:15,-0.843,-3.983
2022-02-01 17:19:16,-0.964,-4.118
2022-02-01 17:19:18,-1.094,-3.987
2022-02-01 17:19:20,-1.067,-3.867
2022-02-01 17:19:22,-0.919,-3.999
2022-02-01 17:19:23,-0.862,-4.016
2022-02-01 17:19:25,-0.995,-4.037
2022-02-01 17:19:27,-1.081,-3.902
2022-02-01 17:19:29,-0.973,-3.938
2022-02-01 17:19:30,-0.85,-4.05
2022-02-01 17:19:32,-0.839,-3.971
2022-02-01 17:19:34,-0.968,-4.102
2022-02-01 17:19:36,-1.045,-3.9570000000000003
2022-02-01 17:19:37,-1.052,-3.884
2022-02-01 17:19:39,-0.982,-3.935
2022-02-01 17:19:41,-0.862,-4.0120000000000005
2022-02-01 17:19:43,-0.872,-3.983
2022-02-01 17:19:44,-0.937,-4.006
2022-02-01 17:19:46,-1.018,-4.051
2022-02-01 17:19:48,-1.1,-3.902
2022-02-01 17:19:49,-1.075,-3.903
2022-02-01 17:19:51,-0.981,-3.94
2022-02-01 17:19:53,-0.873,-4.031
2022-02-01 17:19:55,-0.8300000000000001,-4.027
2022-02-01 17:19:56,-0.967,-4.148
2022-02-01 17:19:58,-1.069,-4.018
2022-02-01 17:20:00,-1.045,-3.92
2022-02-01 17:20:02,-0.98,-3.9330000000000003
2022-02-01 17:20:03,-0.879,-4.015
2022-02-01 17:20:05,-0.855,-4.0040000000000004
2022-02-01 17:20:07,-1.046,-4.008
2022-02-01 17:20:09,-1.081,-3.873
2022-02-01 17:20:10,-0.971,-3.9210000000000003
2022-02-01 17:20:12,-0.902,-4.0040000000000004
2022-02-01 17:20:14,-0.857,-4.021
2022-02-01 17:20:15,-0.963,-4.065
2022-02-01 17:20:17,-1.081,-3.8970000000000002
2022-02-01 17:20:19,-1.093,-3.899
2022-02-01 17:20:21,-0.885,-3.974
2022-02-01 17:20:22,-0.855,-4.007
2022-02-01 17:20:24,-0.979,-4.1
2022-02-01 17:20:26,-1.049,-4.0200000000000005
2022-02-01 17:20:28,-1.06,-3.884
2022-02-01 17:20:29,-0.888,-3.974
2022-02-01 17:20:31,-0.846,-4.014
2022-02-01 17:20:33,-1.037,-4.029
2022-02-01 17:20:35,-1.056,-3.896
2022-02-01 17:20:36,-0.976,-3.94
2022-02-01 17:20:38,-0.842,-3.964
2022-02-01 17:20:40,-0.9510000000000001,-4.0680000000000005
2022-02-01 17:20:42,-1.071,-3.888
2022-02-01 17:20:43,-1.058,-3.86
2022-02-01 17:20:45,-0.865,-3.97
2022-02-01 17:20:47,-0.8240000000000001,-4.045
2022-02-01 17:20:48,-0.9400000000000001,-4.07
2022-02-01 17:20:50,-1.069,-3.903
2022-02-01 17:20:52,-0.971,-3.884
2022-02-01 17:20:54,-0.853,-3.976
2022-02-01 17:20:55,-0.8220000000000001,-3.995
2022-02-01 17:20:57,-0.987,-4.064
2022-02-01 17:20:59,-1.069,-3.8850000000000002
2022-02-01 17:21:01,-0.9400000000000001,-3.97
2022-02-01 17:21:02,-0.834,-3.981
2022-02-01 17:21:04,-1.0050000000000001,-3.985
2022-02-01 17:21:06,-1.058,-3.894
2022-02-01 17:21:08,-0.99,-3.932
2022-02-01 17:21:09,-0.782,-4.0120000000000005
2022-02-01 17:21:11,-0.84,-3.984
2022-02-01 17:21:13,-1.0090000000000001,-4.046
2022-02-01 17:21:15,-1.09,-3.896
2022-02-01 17:21:16,-0.964,-3.914
2022-02-01 17:21:18,-0.848,-4.0200000000000005
2022-02-01 17:21:20,-0.864,-3.985
2022-02-01 17:21:21,-1.065,-4.014
2022-02-01 17:21:23,-1.093,-3.8930000000000002
2022-02-01 17:21:25,-0.906,-3.995
2022-02-01 17:21:27,-0.84,-4.03
2022-02-01 17:21:28,-1.039,-4.029
2022-02-01 17:21:30,-1.069,-3.914
2022-02-01 17:21:32,-0.97,-3.942
2022-02-01 17:21:34,-0.84,-4.017
2022-02-01 17:21:35,-0.899,-3.996
2022-02-01 17:21:37,-1.079,-4.0200000000000005
2022-02-01 17:21:39,-1.078,-3.899
2022-02-01 17:21:41,-0.886,-3.959
2022-02-01 17:21:42,-0.8160000000000001,-3.974
2022-02-01 17:21:44,-0.9480000000000001,-4.087
2022-02-01 17:21:46,-1.071,-4.015
2022-02-01 17:21:48,-1.065,-3.9010000000000002
2022-02-01 17:21:49,-0.993,-3.911
2022-02-01 17:21:51,-0.9500000000000001,-3.975
2022-02-01 17:21:53,-0.846,-4.014
2022-02-01 17:21:54,-0.92,-4.025
2022-02-01 17:21:56,-1.11,-3.973
2022-02-01 17:21:58,-1.073,-3.8810000000000002
2022-02-01 17:22:00,-0.978,-3.9090000000000003
2022-02-01 17:22:01,-0.852,-4.062
2022-02-01 17:22:03,-0.799,-3.993
2022-02-01 17:22:05,-0.963,-4.087
2022-02-01 17:22:07,-1.094,-3.874
2022-02-01 17:22:08,-1.092,-3.882
2022-02-01 17:22:10,-0.878,-3.979
2022-02-01 17:22:12,-0.8140000000000001,-3.995
2022-02-01 17:22:14,-0.9530000000000001,-4.059
2022-02-01 17:22:15,-1.081,-4.022
2022-02-01 17:22:17,-1.063,-3.904
2022-02-01 17:22:19,-0.9460000000000001,-3.951
2022-02-01 17:22:21,-0.8280000000000001,-3.996
2022-02-01 17:22:22,-0.9440000000000001,-4.085
2022-02-01 17:22:24,-1.082,-3.978
2022-02-01 17:22:26,-1.093,-3.874
2022-02-01 17:22:27,-0.867,-3.9490000000000003
2022-02-01 17:22:29,-0.8150000000000001,-3.987
2022-02-01 17:22:31,-1.068,-3.973
2022-02-01 17:22:33,-1.073,-3.86
2022-02-01 17:22:34,-0.9400000000000001,-3.966
2022-02-01 17:22:36,-0.8210000000000001,-3.976
2022-02-01 17:22:38,-0.977,-4.083
2022-02-01 17:22:40,-1.09,-3.867
2022-02-01 17:22:41,-0.964,-3.883
2022-02-01 17:22:43,-0.81,-3.987
2022-02-01 17:22:45,-0.974,-4.085
2022-02-01 17:22:47,-1.055,-3.956
2022-02-01 17:22:48,-1.107,-3.886
2022-02-01 17:22:50,-0.936,-3.947
2022-02-01 17:22:52,-0.8190000000000001,-3.999
2022-02-01 17:22:53,-0.9520000000000001,-4.115
2022-02-01 17:22:55,-1.1,-3.982
2022-02-01 17:22:57,-1.095,-3.883
2022-02-01 17:22:59,-0.9380000000000001,-3.966
2022-02-01 17:23:00,-0.8180000000000001,-4.002
2022-02-01 17:23:02,-0.923,-4.009
2022-02-01 17:23:04,-1.12,-4.0
2022-02-01 17:23:06,-1.096,-3.856
2022-02-01 17:23:07,-0.91,-3.977
2022-02-01 17:23:09,-0.79,-3.952
2022-02-01 17:23:11,-0.963,-4.053
2022-02-01 17:23:13,-1.054,-3.942
2022-02-01 17:23:14,-1.053,-3.895
2022-02-01 17:23:16,-0.867,-3.996
2022-02-01 17:23:18,-0.8220000000000001,-3.952
2022-02-01 17:23:20,-0.9500000000000001,-4.045
2022-02-01 17:23:21,-1.094,-3.864
2022-02-01 17:23:23,-1.04,-3.9010000000000002
2022-02-01 17:23:25,-0.85,-3.984
2022-02-01 17:23:26,-0.8200000000000001,-3.959
2022-02-01 17:23:28,-1.063,-3.984
2022-02-01 17:23:30,-1.094,-3.853
2022-02-01 17:23:32,-0.878,-3.974
2022-02-01 17:23:33,-0.8190000000000001,-3.98
2022-02-01 17:23:35,-0.9520000000000001,-4.078
2022-02-01 17:23:37,-1.073,-3.879
2022-02-01 17:23:39,-1.052,-3.895
2022-02-01 17:23:40,-0.865,-3.997
2022-02-01 17:23:42,-0.8180000000000001,-3.987
2022-02-01 17:23:44,-0.9490000000000001,-4.108
2022-02-01 17:23:46,-1.052,-3.931
2022-02-01 17:23:47,-1.113,-3.888
2022-02-01 17:23:49,-0.931,-3.962
2022-02-01 17:23:51,-0.845,-3.989
2022-02-01 17:23:53,-0.965,-4.073
2022-02-01 17:23:54,-1.105,-3.882
2022-02-01 17:23:56,-0.999,-3.891
2022-02-01 17:23:58,-0.849,-3.946
2022-02-01 17:23:59,-0.836,-4.037
2022-02-01 17:24:01,-0.977,-4.073
2022-02-01 17:24:03,-1.071,-3.862
2022-02-01 17:24:05,-1.035,-3.899
2022-02-01 17:24:06,-0.839,-4.029
2022-02-01 17:24:08,-0.84,-4.002
2022-02-01 17:24:10,-0.982,-4.065
2022-02-01 17:24:12,-1.063,-3.903
2022-02-01 17:24:13,-1.104,-3.8850000000000002
2022-02-01 17:24:15,-0.889,-3.987
2022-02-01 17:24:17,-0.805,-3.995
2022-02-01 17:24:19,-0.802,-4.0040000000000004
2022-02-01 17:24:20,-1.008,-4.023
2022-02-01 17:24:22,-1.098,-3.883
2022-02-01 17:24:24,-0.978,-3.8970000000000002
2022-02-01 17:24:26,-0.8290000000000001,-4.017
2022-02-01 17:24:27,-0.838,-4.0200000000000005
2022-02-01 17:24:29,-1.044,-3.981
2022-02-01 17:24:31,-1.096,-3.884
2022-02-01 17:24:32,-0.977,-3.873
2022-02-01 17:24:34,-0.835,-4.021
2022-02-01 17:24:36,-0.91,-3.972
2022-02-01 17:24:38,-1.082,-4.007
2022-02-01 17:24:39,-1.076,-3.87
2022-02-01 17:24:41,-0.9580000000000001,-3.9090000000000003
2022-02-01 17:24:43,-0.848,-3.973
2022-02-01 17:24:45,-0.88,-3.951
2022-02-01 17:24:46,-1.084,-3.983
2022-02-01 17:24:48,-1.078,-3.876
2022-02-01 17:24:50,-0.968,-3.9450000000000003
2022-02-01 17:24:52,-0.836,-3.986
2022-02-01 17:24:53,-0.868,-3.994
2022-02-01 17:24:55,-1.044,-4.035
2022-02-01 17:24:57,-1.094,-3.916
2022-02-01 17:24:59,-0.977,-3.914
2022-02-01 17:25:00,-0.889,-3.992
2022-02-01 17:25:02,-0.8260000000000001,-4.0040000000000004
2022-02-01 17:25:04,-0.982,-4.074
2022-02-01 17:25:05,-1.072,-3.988
2022-02-01 17:25:07,-1.109,-3.841
2022-02-01 17:25:09,-0.987,-3.955
2022-02-01 17:25:11,-0.8210000000000001,-3.977
2022-02-01 17:25:12,-0.892,-3.98
2022-02-01 17:25:14,-1.049,-4.0440000000000005
2022-02-01 17:25:16,-1.079,-3.8890000000000002
2022-02-01 17:25:18,-0.986,-3.918
2022-02-01 17:25:19,-0.8220000000000001,-4.0200000000000005
2022-02-01 17:25:21,-0.796,-3.998
2022-02-01 17:25:23,-0.984,-4.051
2022-02-01 17:25:25,-1.086,-3.947
2022-02-01 17:25:26,-1.079,-3.891
2022-02-01 17:25:28,-0.895,-3.962
2022-02-01 17:25:30,-0.8260000000000001,-3.984
2022-02-01 17:25:32,-0.9530000000000001,-4.093
2022-02-01 17:25:33,-1.07,-3.882
2022-02-01 17:25:35,-1.075,-3.91
2022-02-01 17:25:37,-0.853,-3.972
2022-02-01 17:25:38,-0.834,-4.0120000000000005
2022-02-01 17:25:40,-0.979,-4.021
2022-02-01 17:25:42,-1.097,-3.892
2022-02-01 17:25:44,-0.968,-3.912
2022-02-01 17:25:45,-0.849,-3.993
2022-02-01 17:25:47,-0.8140000000000001,-3.971
2022-02-01 17:25:49,-1.018,-3.995
2022-02-01 17:25:51,-1.089,-3.896
2022-02-01 17:25:52,-0.993,-3.9010000000000002
2022-02-01 17:25:54,-0.837,-4.015
2022-02-01 17:25:56,-0.804,-3.984
2022-02-01 17:25:58,-1.099,-3.947
2022-02-01 17:25:59,-1.084,-3.876
2022-02-01 17:26:01,-0.9380000000000001,-3.962
2022-02-01 17:26:03,-0.809,-3.973
2022-02-01 17:26:05,-0.9520000000000001,-4.08
2022-02-01 17:26:06,-1.086,-3.85
2022-02-01 17:26:08,-1.0170000000000001,-3.8930000000000002
2022-02-01 17:26:10,-0.81,-4.003
2022-02-01 17:26:11,-0.86,-3.97
2022-02-01 17:26:13,-1.093,-3.9490000000000003
2022-02-01 17:26:15,-1.106,-3.862
2022-02-01 17:26:17,-0.9560000000000001,-3.955
2022-02-01 17:26:18,-0.858,-3.983
2022-02-01 17:26:20,-0.973,-4.081
2022-02-01 17:26:22,-1.112,-3.864
2022-02-01 17:26:24,-1.071,-3.827
2022-02-01 17:26:25,-0.8310000000000001,-4.001
