timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-03 21:31:26,3.231,-3.112
2022-03-03 21:31:28,3.422,-3.173
2022-03-03 21:31:29,3.423,-3.067
2022-03-03 21:31:31,3.4210000000000003,-3.045
2022-03-03 21:31:33,3.325,-3.082
2022-03-03 21:31:35,3.108,-3.101
2022-03-03 21:31:36,3.115,-3.075
2022-03-03 21:31:38,3.302,-3.148
2022-03-03 21:31:40,3.422,-3.048
2022-03-03 21:31:42,3.398,-3.045
2022-03-03 21:31:43,3.355,-3.103
2022-03-03 21:31:45,3.245,-3.078
2022-03-03 21:31:47,3.079,-3.068
2022-03-03 21:31:49,3.106,-3.067
2022-03-03 21:31:50,3.291,-3.123
2022-03-03 21:31:52,3.459,-3.142
2022-03-03 21:31:54,3.42,-3.043
2022-03-03 21:31:55,3.391,-3.025
2022-03-03 21:31:57,3.411,-3.1350000000000002
2022-03-03 21:31:59,3.302,-3.099
2022-03-03 21:32:01,3.055,-3.068
2022-03-03 21:32:02,3.086,-3.0460000000000003
2022-03-03 21:32:04,3.1590000000000003,-3.0620000000000003
2022-03-03 21:32:06,3.309,-3.14
2022-03-03 21:32:08,3.457,-3.1390000000000002
2022-03-03 21:32:09,3.423,-3.039
2022-03-03 21:32:11,3.412,-3.045
2022-03-03 21:32:13,3.454,-3.0540000000000003
2022-03-03 21:32:15,3.343,-3.109
2022-03-03 21:32:16,3.1630000000000003,-3.074
2022-03-03 21:32:18,3.098,-3.064
2022-03-03 21:32:20,3.119,-3.027
2022-03-03 21:32:22,3.231,-3.125
2022-03-03 21:32:23,3.329,-3.134
2022-03-03 21:32:25,3.4250000000000003,-3.1
2022-03-03 21:32:27,3.4330000000000003,-3.047
2022-03-03 21:32:28,3.386,-3.085
2022-03-03 21:32:30,3.4490000000000003,-3.1270000000000002
2022-03-03 21:32:32,3.245,-3.116
2022-03-03 21:32:34,3.092,-3.086
2022-03-03 21:32:35,3.09,-3.091
2022-03-03 21:32:37,3.11,-3.063
2022-03-03 21:32:39,3.265,-3.103
2022-03-03 21:32:41,3.314,-3.121
2022-03-03 21:32:42,3.414,-3.043
2022-03-03 21:32:44,3.41,-3.047
2022-03-03 21:32:46,3.468,-3.06
2022-03-03 21:32:48,3.271,-3.0620000000000003
2022-03-03 21:32:49,3.059,-3.094
2022-03-03 21:32:51,3.067,-3.041
2022-03-03 21:32:53,3.123,-3.093
2022-03-03 21:32:55,3.2720000000000002,-3.123
2022-03-03 21:32:56,3.419,-3.18
2022-03-03 21:32:58,3.4450000000000003,-3.093
2022-03-03 21:33:00,3.4210000000000003,-3.071
2022-03-03 21:33:02,3.406,-3.105
2022-03-03 21:33:03,3.336,-3.129
2022-03-03 21:33:05,3.079,-3.075
2022-03-03 21:33:07,3.077,-3.063
2022-03-03 21:33:08,3.107,-3.067
2022-03-03 21:33:10,3.213,-3.138
2022-03-03 21:33:12,3.321,-3.1630000000000003
2022-03-03 21:33:14,3.4290000000000003,-3.128
2022-03-03 21:33:15,3.467,-3.0340000000000003
2022-03-03 21:33:17,3.4090000000000003,-3.035
2022-03-03 21:33:19,3.456,-3.087
2022-03-03 21:33:21,3.318,-3.093
2022-03-03 21:33:22,3.105,-3.084
2022-03-03 21:33:24,3.103,-3.09
2022-03-03 21:33:26,3.105,-3.079
2022-03-03 21:33:28,3.12,-3.104
2022-03-03 21:33:29,3.263,-3.122
2022-03-03 21:33:31,3.395,-3.141
2022-03-03 21:33:33,3.465,-3.089
2022-03-03 21:33:35,3.3890000000000002,-3.091
2022-03-03 21:33:36,3.4370000000000003,-3.068
2022-03-03 21:33:38,3.4050000000000002,-3.0540000000000003
2022-03-03 21:33:40,3.407,-3.1310000000000002
2022-03-03 21:33:41,3.3200000000000003,-3.104
2022-03-03 21:33:43,3.156,-3.076
2022-03-03 21:33:45,3.094,-3.04
2022-03-03 21:33:47,3.109,-3.055
2022-03-03 21:33:48,3.122,-3.0580000000000003
2022-03-03 21:33:50,3.176,-3.078
2022-03-03 21:33:52,3.289,-3.1630000000000003
2022-03-03 21:33:54,3.36,-3.146
2022-03-03 21:33:55,3.483,-3.122
2022-03-03 21:33:57,3.4050000000000002,-3.064
2022-03-03 21:33:59,3.462,-3.017
2022-03-03 21:34:01,3.411,-3.0420000000000003
2022-03-03 21:34:02,3.454,-3.0140000000000002
2022-03-03 21:34:04,3.412,-3.123
2022-03-03 21:34:06,3.301,-3.096
2022-03-03 21:34:08,3.302,-3.121
2022-03-03 21:34:09,3.2920000000000003,-3.065
2022-03-03 21:34:11,3.105,-3.111
2022-03-03 21:34:13,3.104,-3.084
2022-03-03 21:34:14,3.057,-3.041
2022-03-03 21:34:16,3.11,-3.082
2022-03-03 21:34:18,3.103,-3.069
2022-03-03 21:34:20,3.18,-3.048
2022-03-03 21:34:21,3.3280000000000003,-3.145
2022-03-03 21:34:23,3.465,-3.152
2022-03-03 21:34:25,3.4010000000000002,-3.061
2022-03-03 21:34:27,3.4210000000000003,-3.0500000000000003
2022-03-03 21:34:28,3.414,-3.094
2022-03-03 21:34:30,3.2800000000000002,-3.036
2022-03-03 21:34:32,3.1,-3.112
2022-03-03 21:34:34,3.069,-3.069
2022-03-03 21:34:35,3.097,-3.0580000000000003
2022-03-03 21:34:37,3.192,-3.121
2022-03-03 21:34:39,3.349,-3.144
2022-03-03 21:34:41,3.416,-3.107
2022-03-03 21:34:42,3.406,-3.039
2022-03-03 21:34:44,3.423,-3.09
2022-03-03 21:34:46,3.408,-3.025
2022-03-03 21:34:48,3.469,-3.082
2022-03-03 21:34:49,3.332,-3.11
2022-03-03 21:34:51,3.158,-3.1
2022-03-03 21:34:53,3.109,-3.068
2022-03-03 21:34:54,3.109,-3.071
2022-03-03 21:34:56,3.091,-3.069
2022-03-03 21:34:58,3.1990000000000003,-3.085
2022-03-03 21:35:00,3.2800000000000002,-3.107
2022-03-03 21:35:01,3.351,-3.166
2022-03-03 21:35:03,3.463,-3.1470000000000002
2022-03-03 21:35:05,3.448,-3.041
2022-03-03 21:35:07,3.485,-3.074
2022-03-03 21:35:08,3.4250000000000003,-3.119
2022-03-03 21:35:10,3.3240000000000003,-3.124
2022-03-03 21:35:12,3.074,-3.094
2022-03-03 21:35:14,3.106,-3.091
2022-03-03 21:35:15,3.093,-3.092
2022-03-03 21:35:17,3.113,-3.097
2022-03-03 21:35:19,3.2840000000000003,-3.16
2022-03-03 21:35:21,3.36,-3.184
2022-03-03 21:35:22,3.465,-3.105
2022-03-03 21:35:24,3.4170000000000003,-3.049
2022-03-03 21:35:26,3.4130000000000003,-3.081
2022-03-03 21:35:27,3.379,-3.092
2022-03-03 21:35:29,3.285,-3.064
2022-03-03 21:35:31,3.103,-3.108
2022-03-03 21:35:33,3.111,-3.104
2022-03-03 21:35:34,3.2,-3.111
2022-03-03 21:35:36,3.329,-3.119
2022-03-03 21:35:38,3.4370000000000003,-3.1550000000000002
2022-03-03 21:35:40,3.457,-3.0580000000000003
2022-03-03 21:35:41,3.43,-3.068
2022-03-03 21:35:43,3.447,-3.0380000000000003
2022-03-03 21:35:45,3.34,-3.103
2022-03-03 21:35:47,3.091,-3.088
2022-03-03 21:35:48,3.097,-3.064
2022-03-03 21:35:50,3.075,-3.087
2022-03-03 21:35:52,3.109,-3.056
2022-03-03 21:35:54,3.168,-3.094
2022-03-03 21:35:55,3.317,-3.1590000000000003
2022-03-03 21:35:57,3.362,-3.178
2022-03-03 21:35:59,3.455,-3.164
2022-03-03 21:36:00,3.4290000000000003,-3.0380000000000003
2022-03-03 21:36:02,3.4,-3.027
2022-03-03 21:36:04,3.412,-3.116
2022-03-03 21:36:06,3.271,-3.0700000000000003
2022-03-03 21:36:07,3.082,-3.102
2022-03-03 21:36:09,3.074,-3.081
2022-03-03 21:36:11,3.092,-3.088
2022-03-03 21:36:13,3.113,-3.049
2022-03-03 21:36:14,3.209,-3.115
2022-03-03 21:36:16,3.318,-3.125
2022-03-03 21:36:18,3.457,-3.12
2022-03-03 21:36:20,3.4370000000000003,-3.052
2022-03-03 21:36:21,3.432,-3.06
2022-03-03 21:36:23,3.43,-3.052
2022-03-03 21:36:25,3.442,-3.065
2022-03-03 21:36:27,3.347,-3.097
2022-03-03 21:36:28,3.173,-3.064
2022-03-03 21:36:30,3.095,-3.0420000000000003
2022-03-03 21:36:32,3.072,-3.08
2022-03-03 21:36:34,3.092,-3.078
2022-03-03 21:36:35,3.21,-3.126
2022-03-03 21:36:37,3.321,-3.1350000000000002
2022-03-03 21:36:39,3.4410000000000003,-3.1710000000000003
2022-03-03 21:36:40,3.443,-3.157
2022-03-03 21:36:42,3.419,-3.072
2022-03-03 21:36:44,3.4130000000000003,-3.044
2022-03-03 21:36:46,3.419,-3.0380000000000003
2022-03-03 21:36:47,3.448,-3.074
2022-03-03 21:36:49,3.403,-3.092
2022-03-03 21:36:51,3.3000000000000003,-3.123
2022-03-03 21:36:53,3.1350000000000002,-3.086
2022-03-03 21:36:54,3.092,-3.073
2022-03-03 21:36:56,3.109,-3.065
2022-03-03 21:36:58,3.117,-3.072
2022-03-03 21:37:00,3.105,-3.088
2022-03-03 21:37:01,3.106,-3.101
2022-03-03 21:37:03,3.1990000000000003,-3.033
2022-03-03 21:37:05,3.306,-3.154
2022-03-03 21:37:07,3.303,-3.09
2022-03-03 21:37:08,3.423,-3.164
2022-03-03 21:37:10,3.468,-3.1270000000000002
2022-03-03 21:37:12,3.439,-3.069
2022-03-03 21:37:13,3.434,-3.0460000000000003
2022-03-03 21:37:15,3.438,-3.0660000000000003
2022-03-03 21:37:17,3.436,-3.113
2022-03-03 21:37:19,3.342,-3.099
2022-03-03 21:37:20,3.273,-3.063
2022-03-03 21:37:22,3.206,-3.086
2022-03-03 21:37:24,3.114,-3.043
2022-03-03 21:37:26,3.1,-3.043
2022-03-03 21:37:27,3.101,-3.036
2022-03-03 21:37:29,3.207,-3.1350000000000002
2022-03-03 21:37:31,3.361,-3.1470000000000002
2022-03-03 21:37:33,3.426,-3.123
2022-03-03 21:37:34,3.406,-3.043
2022-03-03 21:37:36,3.464,-3.0460000000000003
2022-03-03 21:37:38,3.4290000000000003,-3.077
2022-03-03 21:37:40,3.455,-3.068
2022-03-03 21:37:41,3.374,-3.087
2022-03-03 21:37:43,3.2960000000000003,-3.052
2022-03-03 21:37:45,3.093,-3.1270000000000002
2022-03-03 21:37:46,3.13,-3.043
2022-03-03 21:37:48,3.083,-3.093
2022-03-03 21:37:50,3.082,-3.099
2022-03-03 21:37:52,3.091,-3.086
2022-03-03 21:37:53,3.114,-3.064
2022-03-03 21:37:55,3.1830000000000003,-3.063
2022-03-03 21:37:57,3.275,-3.125
2022-03-03 21:37:59,3.3080000000000003,-3.149
2022-03-03 21:38:00,3.368,-3.1550000000000002
2022-03-03 21:38:02,3.446,-3.166
2022-03-03 21:38:04,3.4410000000000003,-3.059
2022-03-03 21:38:06,3.4330000000000003,-3.065
2022-03-03 21:38:07,3.4490000000000003,-3.044
2022-03-03 21:38:09,3.4,-3.023
2022-03-03 21:38:11,3.387,-3.047
2022-03-03 21:38:13,3.4530000000000003,-3.097
2022-03-03 21:38:14,3.416,-3.133
2022-03-03 21:38:16,3.357,-3.116
2022-03-03 21:38:18,3.297,-3.095
2022-03-03 21:38:19,3.202,-3.092
2022-03-03 21:38:21,3.075,-3.107
2022-03-03 21:38:23,3.087,-3.06
2022-03-03 21:38:25,3.096,-3.037
2022-03-03 21:38:26,3.077,-3.069
2022-03-03 21:38:28,3.122,-3.043
2022-03-03 21:38:30,3.133,-3.053
2022-03-03 21:38:32,3.265,-3.1270000000000002
2022-03-03 21:38:33,3.24,-3.126
2022-03-03 21:38:35,3.309,-3.169
2022-03-03 21:38:37,3.357,-3.102
2022-03-03 21:38:39,3.428,-3.18
2022-03-03 21:38:40,3.4370000000000003,-3.104
2022-03-03 21:38:42,3.456,-3.04
2022-03-03 21:38:44,3.443,-3.039
2022-03-03 21:38:46,3.423,-3.044
2022-03-03 21:38:47,3.479,-3.077
2022-03-03 21:38:49,3.454,-3.0700000000000003
2022-03-03 21:38:51,3.448,-3.077
2022-03-03 21:38:53,3.402,-3.13
2022-03-03 21:38:54,3.313,-3.069
2022-03-03 21:38:56,3.33,-3.128
2022-03-03 21:38:58,3.211,-3.073
2022-03-03 21:38:59,3.1670000000000003,-3.078
2022-03-03 21:39:01,3.072,-3.102
2022-03-03 21:39:03,3.106,-3.047
2022-03-03 21:39:05,3.101,-3.082
2022-03-03 21:39:06,3.102,-3.029
2022-03-03 21:39:08,3.099,-3.095
2022-03-03 21:39:10,3.11,-3.081
2022-03-03 21:39:12,3.098,-3.095
2022-03-03 21:39:13,3.1,-3.073
2022-03-03 21:39:15,3.1990000000000003,-3.078
2022-03-03 21:39:17,3.307,-3.118
2022-03-03 21:39:19,3.282,-3.144
2022-03-03 21:39:20,3.329,-3.152
2022-03-03 21:39:22,3.454,-3.14
2022-03-03 21:39:24,3.467,-3.161
2022-03-03 21:39:26,3.4010000000000002,-3.0380000000000003
2022-03-03 21:39:27,3.4090000000000003,-3.082
2022-03-03 21:39:29,3.428,-3.0580000000000003
2022-03-03 21:39:31,3.48,-3.047
2022-03-03 21:39:32,3.414,-3.077
2022-03-03 21:39:34,3.306,-3.116
2022-03-03 21:39:36,3.247,-3.069
2022-03-03 21:39:38,3.117,-3.069
2022-03-03 21:39:39,3.111,-3.06
2022-03-03 21:39:41,3.104,-3.059
2022-03-03 21:39:43,3.095,-3.0180000000000002
2022-03-03 21:39:45,3.097,-3.056
2022-03-03 21:39:46,3.188,-3.075
2022-03-03 21:39:48,3.234,-3.141
2022-03-03 21:39:50,3.331,-3.124
2022-03-03 21:39:52,3.371,-3.133
2022-03-03 21:39:53,3.454,-3.133
2022-03-03 21:39:55,3.438,-3.031
2022-03-03 21:39:57,3.4530000000000003,-3.024
2022-03-03 21:39:59,3.4130000000000003,-3.033
2022-03-03 21:40:00,3.3970000000000002,-3.082
2022-03-03 21:40:02,3.447,-3.052
2022-03-03 21:40:04,3.387,-3.073
2022-03-03 21:40:05,3.309,-3.089
2022-03-03 21:40:07,3.142,-3.104
2022-03-03 21:40:09,3.097,-3.032
2022-03-03 21:40:11,3.097,-3.052
2022-03-03 21:40:12,3.136,-3.048
2022-03-03 21:40:14,3.126,-3.037
2022-03-03 21:40:16,3.192,-3.061
2022-03-03 21:40:18,3.2720000000000002,-3.089
2022-03-03 21:40:19,3.339,-3.1550000000000002
2022-03-03 21:40:21,3.435,-3.174
2022-03-03 21:40:23,3.436,-3.097
2022-03-03 21:40:25,3.443,-3.017
2022-03-03 21:40:26,3.414,-3.06
2022-03-03 21:40:28,3.3930000000000002,-3.0140000000000002
2022-03-03 21:40:30,3.4170000000000003,-3.0340000000000003
2022-03-03 21:40:32,3.447,-3.092
2022-03-03 21:40:33,3.379,-3.112
2022-03-03 21:40:35,3.1990000000000003,-3.056
2022-03-03 21:40:37,3.095,-3.0700000000000003
2022-03-03 21:40:39,3.086,-3.053
2022-03-03 21:40:40,3.094,-3.072
2022-03-03 21:40:42,3.109,-3.0700000000000003
2022-03-03 21:40:44,3.1990000000000003,-3.11
2022-03-03 21:40:45,3.229,-3.115
2022-03-03 21:40:47,3.3040000000000003,-3.138
2022-03-03 21:40:49,3.463,-3.176
2022-03-03 21:40:51,3.434,-3.077
2022-03-03 21:40:52,3.424,-3.069
2022-03-03 21:40:54,3.458,-3.0620000000000003
2022-03-03 21:40:56,3.455,-3.099
2022-03-03 21:40:58,3.302,-3.074
2022-03-03 21:40:59,3.108,-3.087
2022-03-03 21:41:01,3.117,-3.082
2022-03-03 21:41:03,3.086,-3.069
2022-03-03 21:41:05,3.095,-3.0340000000000003
2022-03-03 21:41:06,3.192,-3.081
2022-03-03 21:41:08,3.232,-3.154
2022-03-03 21:41:10,3.318,-3.142
2022-03-03 21:41:12,3.331,-3.176
2022-03-03 21:41:13,3.348,-3.144
2022-03-03 21:41:15,3.462,-3.095
2022-03-03 21:41:17,3.419,-3.048
2022-03-03 21:41:18,3.455,-3.049
2022-03-03 21:41:20,3.412,-3.067
2022-03-03 21:41:22,3.431,-3.039
2022-03-03 21:41:24,3.483,-3.065
2022-03-03 21:41:25,3.4170000000000003,-3.144
2022-03-03 21:41:27,3.342,-3.106
2022-03-03 21:41:29,3.327,-3.124
2022-03-03 21:41:31,3.3080000000000003,-3.097
2022-03-03 21:41:32,3.214,-3.079
2022-03-03 21:41:34,3.114,-3.0660000000000003
2022-03-03 21:41:36,3.123,-3.088
2022-03-03 21:41:38,3.093,-3.109
2022-03-03 21:41:39,3.095,-3.044
2022-03-03 21:41:41,3.12,-3.112
2022-03-03 21:41:43,3.168,-3.041
2022-03-03 21:41:45,3.311,-3.109
2022-03-03 21:41:46,3.338,-3.142
2022-03-03 21:41:48,3.395,-3.1910000000000003
2022-03-03 21:41:50,3.431,-3.052
2022-03-03 21:41:52,3.434,-3.064
2022-03-03 21:41:53,3.459,-3.0460000000000003
2022-03-03 21:41:55,3.454,-3.089
2022-03-03 21:41:57,3.434,-3.078
2022-03-03 21:41:58,3.491,-3.067
2022-03-03 21:42:00,3.386,-3.124
2022-03-03 21:42:02,3.3240000000000003,-3.109
2022-03-03 21:42:04,3.329,-3.119
2022-03-03 21:42:05,3.29,-3.125
2022-03-03 21:42:07,3.081,-3.097
2022-03-03 21:42:09,3.079,-3.079
2022-03-03 21:42:11,3.092,-3.0660000000000003
2022-03-03 21:42:12,3.125,-3.101
2022-03-03 21:42:14,3.113,-3.106
2022-03-03 21:42:16,3.173,-3.124
2022-03-03 21:42:18,3.291,-3.162
2022-03-03 21:42:19,3.464,-3.161
2022-03-03 21:42:21,3.4370000000000003,-3.098
2022-03-03 21:42:23,3.418,-3.083
2022-03-03 21:42:25,3.448,-3.071
2022-03-03 21:42:26,3.476,-3.095
2022-03-03 21:42:28,3.333,-3.118
2022-03-03 21:42:30,3.331,-3.097
2022-03-03 21:42:31,3.092,-3.093
2022-03-03 21:42:33,3.124,-3.055
2022-03-03 21:42:35,3.113,-3.101
2022-03-03 21:42:37,3.132,-3.068
2022-03-03 21:42:38,3.172,-3.106
2022-03-03 21:42:40,3.2560000000000002,-3.146
2022-03-03 21:42:42,3.364,-3.164
2022-03-03 21:42:44,3.4290000000000003,-3.182
2022-03-03 21:42:45,3.465,-3.1670000000000003
2022-03-03 21:42:47,3.443,-3.059
2022-03-03 21:42:49,3.451,-3.0220000000000002
2022-03-03 21:42:51,3.414,-3.0220000000000002
2022-03-03 21:42:52,3.419,-3.0340000000000003
2022-03-03 21:42:54,3.399,-3.0620000000000003
2022-03-03 21:42:56,3.3280000000000003,-3.084
2022-03-03 21:42:58,3.212,-3.047
2022-03-03 21:42:59,3.076,-3.076
2022-03-03 21:43:01,3.081,-3.093
2022-03-03 21:43:03,3.104,-3.0420000000000003
2022-03-03 21:43:04,3.099,-3.053
2022-03-03 21:43:06,3.115,-3.059
2022-03-03 21:43:08,3.149,-3.096
2022-03-03 21:43:10,3.1950000000000003,-3.09
2022-03-03 21:43:11,3.325,-3.114
2022-03-03 21:43:13,3.443,-3.1390000000000002
2022-03-03 21:43:15,3.424,-3.0540000000000003
2022-03-03 21:43:17,3.43,-3.0420000000000003
2022-03-03 21:43:18,3.428,-3.0340000000000003
2022-03-03 21:43:20,3.4290000000000003,-3.097
2022-03-03 21:43:22,3.358,-3.084
2022-03-03 21:43:24,3.3120000000000003,-3.082
2022-03-03 21:43:25,3.207,-3.0460000000000003
2022-03-03 21:43:27,3.074,-3.074
2022-03-03 21:43:29,3.103,-3.052
2022-03-03 21:43:31,3.065,-3.024
2022-03-03 21:43:32,3.0500000000000003,-3.031
2022-03-03 21:43:34,3.095,-3.069
2022-03-03 21:43:36,3.114,-3.091
2022-03-03 21:43:38,3.178,-3.067
2022-03-03 21:43:39,3.178,-3.0460000000000003
2022-03-03 21:43:41,3.281,-3.1270000000000002
2022-03-03 21:43:43,3.424,-3.15
2022-03-03 21:43:44,3.426,-3.16
2022-03-03 21:43:46,3.428,-3.0540000000000003
2022-03-03 21:43:48,3.4370000000000003,-3.049
2022-03-03 21:43:50,3.434,-3.085
2022-03-03 21:43:51,3.4530000000000003,-3.041
2022-03-03 21:43:53,3.4130000000000003,-3.024
2022-03-03 21:43:55,3.426,-3.053
2022-03-03 21:43:57,3.462,-3.071
2022-03-03 21:43:58,3.399,-3.126
2022-03-03 21:44:00,3.337,-3.138
2022-03-03 21:44:02,3.19,-3.041
2022-03-03 21:44:04,3.084,-3.04
2022-03-03 21:44:05,3.119,-3.053
2022-03-03 21:44:07,3.069,-3.049
2022-03-03 21:44:09,3.114,-3.056
2022-03-03 21:44:11,3.111,-3.069
2022-03-03 21:44:12,3.257,-3.113
2022-03-03 21:44:14,3.287,-3.075
2022-03-03 21:44:16,3.336,-3.1390000000000002
2022-03-03 21:44:17,3.31,-3.162
2022-03-03 21:44:19,3.467,-3.128
2022-03-03 21:44:21,3.42,-3.06
2022-03-03 21:44:23,3.4370000000000003,-3.078
2022-03-03 21:44:24,3.444,-3.053
2022-03-03 21:44:26,3.454,-3.033
2022-03-03 21:44:28,3.4130000000000003,-3.053
2022-03-03 21:44:30,3.419,-3.072
2022-03-03 21:44:31,3.447,-3.053
2022-03-03 21:44:33,3.48,-3.041
2022-03-03 21:44:35,3.398,-3.125
2022-03-03 21:44:37,3.343,-3.105
2022-03-03 21:44:38,3.295,-3.0620000000000003
2022-03-03 21:44:40,3.259,-3.067
2022-03-03 21:44:42,3.082,-3.061
2022-03-03 21:44:44,3.081,-3.073
2022-03-03 21:44:45,3.072,-3.015
2022-03-03 21:44:47,3.078,-3.023
2022-03-03 21:44:49,3.1310000000000002,-3.095
2022-03-03 21:44:50,3.107,-3.0620000000000003
2022-03-03 21:44:52,3.133,-3.009
2022-03-03 21:44:54,3.204,-3.12
2022-03-03 21:44:56,3.306,-3.132
2022-03-03 21:44:57,3.426,-3.176
2022-03-03 21:44:59,3.4130000000000003,-3.13
2022-03-03 21:45:01,3.4170000000000003,-3.04
2022-03-03 21:45:03,3.423,-2.997
2022-03-03 21:45:04,3.412,-3.004
2022-03-03 21:45:06,3.402,-3.0300000000000002
2022-03-03 21:45:08,3.392,-3.0220000000000002
2022-03-03 21:45:10,3.411,-3.057
2022-03-03 21:45:11,3.475,-3.121
2022-03-03 21:45:13,3.392,-3.098
2022-03-03 21:45:15,3.348,-3.097
2022-03-03 21:45:17,3.247,-3.105
2022-03-03 21:45:18,3.141,-3.106
2022-03-03 21:45:20,3.09,-3.112
2022-03-03 21:45:22,3.074,-3.1
2022-03-03 21:45:24,3.08,-3.0660000000000003
2022-03-03 21:45:25,3.115,-3.064
2022-03-03 21:45:27,3.083,-3.074
2022-03-03 21:45:29,3.115,-3.089
2022-03-03 21:45:30,3.117,-3.099
2022-03-03 21:45:32,3.253,-3.112
2022-03-03 21:45:34,3.334,-3.125
2022-03-03 21:45:36,3.341,-3.14
2022-03-03 21:45:37,3.4330000000000003,-3.08
2022-03-03 21:45:39,3.426,-3.037
2022-03-03 21:45:41,3.442,-3.0500000000000003
2022-03-03 21:45:43,3.411,-3.0420000000000003
2022-03-03 21:45:44,3.434,-3.078
2022-03-03 21:45:46,3.364,-3.111
2022-03-03 21:45:48,3.1870000000000003,-3.083
2022-03-03 21:45:50,3.117,-3.0620000000000003
2022-03-03 21:45:51,3.079,-3.051
2022-03-03 21:45:53,3.084,-3.023
2022-03-03 21:45:55,3.168,-3.035
2022-03-03 21:45:57,3.294,-3.133
2022-03-03 21:45:58,3.354,-3.092
2022-03-03 21:46:00,3.454,-3.129
2022-03-03 21:46:02,3.392,-3.088
2022-03-03 21:46:03,3.423,-3.031
2022-03-03 21:46:05,3.46,-3.051
2022-03-03 21:46:07,3.422,-3.0260000000000002
2022-03-03 21:46:09,3.4170000000000003,-3.04
2022-03-03 21:46:10,3.4370000000000003,-3.092
2022-03-03 21:46:12,3.323,-3.052
2022-03-03 21:46:14,3.282,-3.083
2022-03-03 21:46:16,3.141,-3.087
2022-03-03 21:46:17,3.097,-3.0500000000000003
2022-03-03 21:46:19,3.115,-3.065
2022-03-03 21:46:21,3.1,-3.036
2022-03-03 21:46:23,3.126,-3.059
2022-03-03 21:46:24,3.269,-3.101
2022-03-03 21:46:26,3.342,-3.108
2022-03-03 21:46:28,3.38,-3.1430000000000002
2022-03-03 21:46:30,3.419,-3.076
2022-03-03 21:46:31,3.37,-3.0420000000000003
2022-03-03 21:46:33,3.402,-3.031
2022-03-03 21:46:35,3.418,-3.039
2022-03-03 21:46:36,3.4050000000000002,-3.0660000000000003
2022-03-03 21:46:38,3.416,-3.028
2022-03-03 21:46:40,3.423,-3.0500000000000003
2022-03-03 21:46:42,3.468,-3.055
2022-03-03 21:46:43,3.348,-3.112
2022-03-03 21:46:45,3.232,-3.102
2022-03-03 21:46:47,3.225,-3.091
2022-03-03 21:46:49,3.072,-3.09
2022-03-03 21:46:50,3.118,-3.023
2022-03-03 21:46:52,3.063,-3.084
2022-03-03 21:46:54,3.078,-3.048
2022-03-03 21:46:56,3.093,-3.061
2022-03-03 21:46:57,3.1750000000000003,-3.106
2022-03-03 21:46:59,3.196,-3.149
2022-03-03 21:47:01,3.282,-3.099
2022-03-03 21:47:03,3.331,-3.146
2022-03-03 21:47:04,3.473,-3.137
2022-03-03 21:47:06,3.386,-3.037
2022-03-03 21:47:08,3.45,-3.052
