timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-25 15:02:30,-1.06,-3.597
2022-01-25 15:02:32,-0.752,-3.702
2022-01-25 15:02:34,-0.729,-3.71
2022-01-25 15:02:35,-0.665,-3.725
2022-01-25 15:02:37,-0.903,-3.787
2022-01-25 15:02:39,-1.218,-3.705
2022-01-25 15:02:41,-1.366,-3.589
2022-01-25 15:02:42,-1.301,-3.586
2022-01-25 15:02:44,-1.233,-3.6270000000000002
2022-01-25 15:02:46,-1.02,-3.658
2022-01-25 15:02:48,-0.754,-3.68
2022-01-25 15:02:49,-0.6920000000000001,-3.74
2022-01-25 15:02:51,-0.713,-3.728
2022-01-25 15:02:53,-0.718,-3.727
2022-01-25 15:02:54,-0.756,-3.6870000000000003
2022-01-25 15:02:56,-0.991,-3.815
2022-01-25 15:02:58,-1.1460000000000001,-3.7520000000000002
2022-01-25 15:03:00,-1.325,-3.721
2022-01-25 15:03:01,-1.301,-3.616
2022-01-25 15:03:03,-1.304,-3.6350000000000002
2022-01-25 15:03:05,-1.328,-3.628
2022-01-25 15:03:07,-1.196,-3.615
2022-01-25 15:03:08,-0.96,-3.674
2022-01-25 15:03:10,-0.789,-3.745
2022-01-25 15:03:12,-0.72,-3.7680000000000002
2022-01-25 15:03:14,-0.6960000000000001,-3.74
2022-01-25 15:03:15,-0.879,-3.746
2022-01-25 15:03:17,-1.053,-3.744
2022-01-25 15:03:19,-1.151,-3.753
2022-01-25 15:03:21,-1.301,-3.705
2022-01-25 15:03:22,-1.339,-3.603
2022-01-25 15:03:24,-1.318,-3.595
2022-01-25 15:03:26,-0.979,-3.678
2022-01-25 15:03:27,-0.73,-3.6870000000000003
2022-01-25 15:03:29,-0.683,-3.6670000000000003
2022-01-25 15:03:31,-0.743,-3.724
2022-01-25 15:03:33,-0.708,-3.697
2022-01-25 15:03:34,-0.998,-3.801
2022-01-25 15:03:36,-1.2750000000000001,-3.727
2022-01-25 15:03:38,-1.327,-3.584
2022-01-25 15:03:40,-1.307,-3.607
2022-01-25 15:03:41,-1.295,-3.626
2022-01-25 15:03:43,-1.05,-3.638
2022-01-25 15:03:45,-0.834,-3.713
2022-01-25 15:03:47,-0.745,-3.677
2022-01-25 15:03:48,-0.6980000000000001,-3.732
2022-01-25 15:03:50,-0.734,-3.717
2022-01-25 15:03:52,-0.868,-3.729
2022-01-25 15:03:54,-1.114,-3.7520000000000002
2022-01-25 15:03:55,-1.32,-3.669
2022-01-25 15:03:57,-1.34,-3.648
2022-01-25 15:03:59,-1.32,-3.583
2022-01-25 15:04:00,-1.067,-3.5580000000000003
2022-01-25 15:04:02,-0.925,-3.693
2022-01-25 15:04:04,-0.713,-3.735
2022-01-25 15:04:06,-0.6890000000000001,-3.7070000000000003
2022-01-25 15:04:07,-0.719,-3.697
2022-01-25 15:04:09,-0.978,-3.846
2022-01-25 15:04:11,-1.283,-3.717
2022-01-25 15:04:13,-1.346,-3.63
2022-01-25 15:04:14,-1.339,-3.597
2022-01-25 15:04:16,-1.198,-3.611
2022-01-25 15:04:18,-0.85,-3.685
2022-01-25 15:04:20,-0.708,-3.6990000000000003
2022-01-25 15:04:21,-0.72,-3.732
2022-01-25 15:04:23,-0.8170000000000001,-3.685
2022-01-25 15:04:25,-1.1400000000000001,-3.74
2022-01-25 15:04:27,-1.296,-3.71
2022-01-25 15:04:28,-1.326,-3.591
2022-01-25 15:04:30,-1.216,-3.605
2022-01-25 15:04:32,-0.981,-3.654
2022-01-25 15:04:34,-0.742,-3.698
2022-01-25 15:04:35,-0.741,-3.66
2022-01-25 15:04:37,-0.908,-3.777
2022-01-25 15:04:39,-1.254,-3.761
2022-01-25 15:04:40,-1.342,-3.624
2022-01-25 15:04:42,-1.336,-3.6270000000000002
2022-01-25 15:04:44,-1.092,-3.6
2022-01-25 15:04:46,-0.773,-3.717
2022-01-25 15:04:47,-0.6980000000000001,-3.704
2022-01-25 15:04:49,-0.6890000000000001,-3.732
2022-01-25 15:04:51,-1.037,-3.731
2022-01-25 15:04:53,-1.337,-3.6870000000000003
2022-01-25 15:04:54,-1.339,-3.625
2022-01-25 15:04:56,-1.297,-3.605
2022-01-25 15:04:58,-0.962,-3.682
2022-01-25 15:05:00,-0.736,-3.742
2022-01-25 15:05:01,-0.717,-3.692
2022-01-25 15:05:03,-0.674,-3.712
2022-01-25 15:05:05,-0.994,-3.81
2022-01-25 15:05:07,-1.137,-3.743
2022-01-25 15:05:08,-1.313,-3.593
2022-01-25 15:05:10,-1.347,-3.584
2022-01-25 15:05:12,-1.307,-3.594
2022-01-25 15:05:13,-0.973,-3.649
2022-01-25 15:05:15,-0.737,-3.734
2022-01-25 15:05:17,-0.7000000000000001,-3.732
2022-01-25 15:05:19,-0.6920000000000001,-3.726
2022-01-25 15:05:20,-0.859,-3.766
2022-01-25 15:05:22,-1.028,-3.8200000000000003
2022-01-25 15:05:24,-1.193,-3.726
2022-01-25 15:05:26,-1.2790000000000001,-3.63
2022-01-25 15:05:27,-1.285,-3.63
2022-01-25 15:05:29,-1.1280000000000001,-3.599
2022-01-25 15:05:31,-0.9500000000000001,-3.672
2022-01-25 15:05:33,-0.708,-3.6910000000000003
2022-01-25 15:05:34,-0.713,-3.704
2022-01-25 15:05:36,-0.911,-3.809
2022-01-25 15:05:38,-1.239,-3.712
2022-01-25 15:05:40,-1.33,-3.624
2022-01-25 15:05:41,-1.235,-3.6350000000000002
2022-01-25 15:05:43,-0.986,-3.6510000000000002
2022-01-25 15:05:45,-0.717,-3.719
2022-01-25 15:05:46,-0.7030000000000001,-3.717
2022-01-25 15:05:48,-1.0130000000000001,-3.778
2022-01-25 15:05:50,-1.319,-3.6990000000000003
2022-01-25 15:05:52,-1.348,-3.62
2022-01-25 15:05:53,-1.325,-3.607
2022-01-25 15:05:55,-1.058,-3.611
2022-01-25 15:05:57,-0.714,-3.745
2022-01-25 15:05:59,-0.7000000000000001,-3.718
2022-01-25 15:06:00,-0.6880000000000001,-3.686
2022-01-25 15:06:02,-1.091,-3.753
2022-01-25 15:06:04,-1.313,-3.637
2022-01-25 15:06:06,-1.302,-3.588
2022-01-25 15:06:07,-1.1360000000000001,-3.63
2022-01-25 15:06:09,-0.863,-3.685
2022-01-25 15:06:11,-0.704,-3.731
2022-01-25 15:06:13,-0.7020000000000001,-3.693
2022-01-25 15:06:14,-0.901,-3.779
2022-01-25 15:06:16,-1.094,-3.736
2022-01-25 15:06:18,-1.326,-3.6830000000000003
2022-01-25 15:06:20,-1.306,-3.61
2022-01-25 15:06:21,-1.2570000000000001,-3.629
2022-01-25 15:06:23,-1.043,-3.648
2022-01-25 15:06:25,-0.756,-3.6990000000000003
2022-01-25 15:06:26,-0.717,-3.701
2022-01-25 15:06:28,-0.686,-3.706
2022-01-25 15:06:30,-0.9470000000000001,-3.813
2022-01-25 15:06:32,-1.352,-3.718
2022-01-25 15:06:33,-1.347,-3.64
2022-01-25 15:06:35,-1.298,-3.62
2022-01-25 15:06:37,-1.024,-3.613
2022-01-25 15:06:39,-0.772,-3.693
2022-01-25 15:06:40,-0.7010000000000001,-3.705
2022-01-25 15:06:42,-0.848,-3.7600000000000002
2022-01-25 15:06:44,-1.127,-3.7600000000000002
2022-01-25 15:06:46,-1.32,-3.617
2022-01-25 15:06:47,-1.335,-3.606
2022-01-25 15:06:49,-1.305,-3.616
2022-01-25 15:06:51,-1.061,-3.634
2022-01-25 15:06:53,-0.767,-3.7110000000000003
2022-01-25 15:06:54,-0.6900000000000001,-3.725
2022-01-25 15:06:56,-0.708,-3.744
2022-01-25 15:06:58,-0.713,-3.6950000000000003
2022-01-25 15:06:59,-1.012,-3.79
2022-01-25 15:07:01,-1.086,-3.785
2022-01-25 15:07:03,-1.307,-3.7110000000000003
2022-01-25 15:07:05,-1.326,-3.615
2022-01-25 15:07:06,-1.294,-3.6270000000000002
2022-01-25 15:07:08,-1.107,-3.605
2022-01-25 15:07:10,-0.797,-3.6990000000000003
2022-01-25 15:07:12,-0.711,-3.75
2022-01-25 15:07:13,-0.651,-3.726
2022-01-25 15:07:15,-0.7030000000000001,-3.728
2022-01-25 15:07:17,-0.8260000000000001,-3.7520000000000002
2022-01-25 15:07:19,-1.028,-3.778
2022-01-25 15:07:20,-1.339,-3.741
2022-01-25 15:07:22,-1.344,-3.641
2022-01-25 15:07:24,-1.318,-3.597
2022-01-25 15:07:26,-1.192,-3.623
2022-01-25 15:07:27,-1.034,-3.642
2022-01-25 15:07:29,-0.732,-3.719
2022-01-25 15:07:31,-0.681,-3.729
2022-01-25 15:07:32,-0.683,-3.732
2022-01-25 15:07:34,-1.016,-3.813
2022-01-25 15:07:36,-1.309,-3.712
2022-01-25 15:07:38,-1.345,-3.669
2022-01-25 15:07:39,-1.276,-3.623
2022-01-25 15:07:41,-1.078,-3.648
2022-01-25 15:07:43,-0.9400000000000001,-3.688
2022-01-25 15:07:45,-0.722,-3.728
2022-01-25 15:07:46,-0.654,-3.72
2022-01-25 15:07:48,-0.681,-3.735
2022-01-25 15:07:50,-0.6950000000000001,-3.719
2022-01-25 15:07:52,-0.999,-3.793
2022-01-25 15:07:53,-1.2,-3.783
2022-01-25 15:07:55,-1.322,-3.718
2022-01-25 15:07:57,-1.308,-3.626
2022-01-25 15:07:59,-1.288,-3.623
2022-01-25 15:08:00,-1.334,-3.614
2022-01-25 15:08:02,-1.118,-3.661
2022-01-25 15:08:04,-0.869,-3.686
2022-01-25 15:08:06,-0.717,-3.753
2022-01-25 15:08:07,-0.668,-3.7680000000000002
2022-01-25 15:08:09,-0.704,-3.74
2022-01-25 15:08:11,-0.749,-3.745
2022-01-25 15:08:12,-0.996,-3.814
2022-01-25 15:08:14,-1.214,-3.746
2022-01-25 15:08:16,-1.289,-3.619
2022-01-25 15:08:18,-1.281,-3.6350000000000002
2022-01-25 15:08:19,-1.316,-3.624
2022-01-25 15:08:21,-1.063,-3.6310000000000002
2022-01-25 15:08:23,-0.744,-3.715
2022-01-25 15:08:25,-0.679,-3.7680000000000002
2022-01-25 15:08:26,-0.716,-3.716
2022-01-25 15:08:28,-1.105,-3.7600000000000002
2022-01-25 15:08:30,-1.325,-3.591
2022-01-25 15:08:32,-1.321,-3.634
2022-01-25 15:08:33,-0.971,-3.677
2022-01-25 15:08:35,-0.725,-3.719
2022-01-25 15:08:37,-0.6890000000000001,-3.723
2022-01-25 15:08:39,-0.899,-3.807
2022-01-25 15:08:40,-1.203,-3.759
2022-01-25 15:08:42,-1.296,-3.697
2022-01-25 15:08:44,-1.32,-3.6310000000000002
2022-01-25 15:08:45,-1.29,-3.636
2022-01-25 15:08:47,-1.111,-3.64
2022-01-25 15:08:49,-0.906,-3.669
2022-01-25 15:08:51,-0.747,-3.69
2022-01-25 15:08:52,-0.673,-3.717
2022-01-25 15:08:54,-0.712,-3.735
2022-01-25 15:08:56,-0.719,-3.7070000000000003
2022-01-25 15:08:58,-0.9500000000000001,-3.8080000000000003
2022-01-25 15:08:59,-1.318,-3.732
2022-01-25 15:09:01,-1.321,-3.644
2022-01-25 15:09:03,-1.333,-3.624
2022-01-25 15:09:05,-1.125,-3.669
2022-01-25 15:09:06,-0.973,-3.694
2022-01-25 15:09:08,-0.726,-3.787
2022-01-25 15:09:10,-0.704,-3.685
2022-01-25 15:09:12,-0.652,-3.737
2022-01-25 15:09:13,-1.0130000000000001,-3.779
2022-01-25 15:09:15,-1.229,-3.719
2022-01-25 15:09:17,-1.302,-3.63
2022-01-25 15:09:19,-1.32,-3.602
2022-01-25 15:09:20,-1.114,-3.611
2022-01-25 15:09:22,-0.87,-3.665
2022-01-25 15:09:24,-0.706,-3.761
2022-01-25 15:09:25,-0.737,-3.721
2022-01-25 15:09:27,-0.798,-3.672
2022-01-25 15:09:29,-1.0110000000000001,-3.7640000000000002
2022-01-25 15:09:31,-1.235,-3.771
2022-01-25 15:09:32,-1.331,-3.63
2022-01-25 15:09:34,-1.343,-3.611
2022-01-25 15:09:36,-1.066,-3.613
2022-01-25 15:09:38,-0.9560000000000001,-3.6630000000000003
2022-01-25 15:09:39,-0.711,-3.7720000000000002
2022-01-25 15:09:41,-0.677,-3.686
2022-01-25 15:09:43,-0.6910000000000001,-3.735
2022-01-25 15:09:45,-0.986,-3.802
2022-01-25 15:09:46,-1.266,-3.749
2022-01-25 15:09:48,-1.289,-3.641
2022-01-25 15:09:50,-1.28,-3.657
2022-01-25 15:09:52,-1.298,-3.661
2022-01-25 15:09:53,-1.071,-3.634
2022-01-25 15:09:55,-0.866,-3.712
2022-01-25 15:09:57,-0.715,-3.738
2022-01-25 15:09:58,-0.6940000000000001,-3.714
2022-01-25 15:10:00,-0.8270000000000001,-3.826
2022-01-25 15:10:02,-0.983,-3.799
2022-01-25 15:10:04,-1.284,-3.728
2022-01-25 15:10:05,-1.335,-3.626
2022-01-25 15:10:07,-1.324,-3.58
2022-01-25 15:10:09,-1.084,-3.623
2022-01-25 15:10:11,-0.884,-3.68
2022-01-25 15:10:12,-0.711,-3.749
2022-01-25 15:10:14,-0.686,-3.761
2022-01-25 15:10:16,-0.851,-3.801
2022-01-25 15:10:18,-1.031,-3.7760000000000002
2022-01-25 15:10:19,-1.299,-3.726
2022-01-25 15:10:21,-1.303,-3.644
2022-01-25 15:10:23,-1.276,-3.625
2022-01-25 15:10:25,-1.35,-3.6390000000000002
2022-01-25 15:10:26,-1.079,-3.616
2022-01-25 15:10:28,-0.8,-3.732
2022-01-25 15:10:30,-0.6900000000000001,-3.715
2022-01-25 15:10:31,-0.6980000000000001,-3.743
2022-01-25 15:10:33,-0.847,-3.746
2022-01-25 15:10:35,-1.0030000000000001,-3.8320000000000003
2022-01-25 15:10:37,-1.236,-3.754
2022-01-25 15:10:38,-1.349,-3.63
2022-01-25 15:10:40,-1.308,-3.6510000000000002
2022-01-25 15:10:42,-1.201,-3.603
2022-01-25 15:10:44,-1.039,-3.6510000000000002
2022-01-25 15:10:45,-0.771,-3.702
2022-01-25 15:10:47,-0.708,-3.735
2022-01-25 15:10:49,-0.708,-3.72
2022-01-25 15:10:51,-0.732,-3.676
2022-01-25 15:10:52,-0.901,-3.833
2022-01-25 15:10:54,-1.168,-3.75
2022-01-25 15:10:56,-1.293,-3.646
2022-01-25 15:10:58,-1.303,-3.594
2022-01-25 15:10:59,-1.042,-3.638
2022-01-25 15:11:01,-0.756,-3.7110000000000003
2022-01-25 15:11:03,-0.707,-3.692
2022-01-25 15:11:05,-0.896,-3.799
2022-01-25 15:11:06,-1.213,-3.736
2022-01-25 15:11:08,-1.348,-3.622
2022-01-25 15:11:10,-1.35,-3.5660000000000003
2022-01-25 15:11:11,-1.073,-3.615
2022-01-25 15:11:13,-0.752,-3.706
2022-01-25 15:11:15,-0.71,-3.686
2022-01-25 15:11:17,-0.675,-3.729
2022-01-25 15:11:18,-1.075,-3.762
2022-01-25 15:11:20,-1.296,-3.642
2022-01-25 15:11:22,-1.354,-3.621
2022-01-25 15:11:24,-1.097,-3.622
2022-01-25 15:11:25,-0.752,-3.696
2022-01-25 15:11:27,-0.656,-3.724
2022-01-25 15:11:29,-0.669,-3.708
2022-01-25 15:11:31,-0.998,-3.829
2022-01-25 15:11:32,-1.264,-3.759
2022-01-25 15:11:34,-1.334,-3.609
2022-01-25 15:11:36,-1.322,-3.611
2022-01-25 15:11:38,-1.07,-3.6310000000000002
2022-01-25 15:11:39,-0.766,-3.754
2022-01-25 15:11:41,-0.686,-3.709
2022-01-25 15:11:43,-0.679,-3.731
2022-01-25 15:11:44,-1.004,-3.742
2022-01-25 15:11:46,-1.216,-3.751
2022-01-25 15:11:48,-1.327,-3.617
2022-01-25 15:11:50,-1.335,-3.621
2022-01-25 15:11:51,-1.164,-3.6550000000000002
2022-01-25 15:11:53,-0.892,-3.674
2022-01-25 15:11:55,-0.71,-3.759
2022-01-25 15:11:57,-0.6970000000000001,-3.715
2022-01-25 15:11:58,-0.909,-3.826
2022-01-25 15:12:00,-1.101,-3.748
2022-01-25 15:12:02,-1.34,-3.581
2022-01-25 15:12:04,-1.341,-3.594
2022-01-25 15:12:05,-1.154,-3.59
2022-01-25 15:12:07,-0.847,-3.637
2022-01-25 15:12:09,-0.6900000000000001,-3.714
2022-01-25 15:12:11,-0.6910000000000001,-3.747
2022-01-25 15:12:12,-0.997,-3.789
2022-01-25 15:12:14,-1.298,-3.68
2022-01-25 15:12:16,-1.362,-3.619
2022-01-25 15:12:18,-1.2,-3.61
2022-01-25 15:12:19,-0.837,-3.684
2022-01-25 15:12:21,-0.734,-3.664
2022-01-25 15:12:23,-0.774,-3.66
2022-01-25 15:12:24,-1.102,-3.748
2022-01-25 15:12:26,-1.366,-3.5700000000000003
2022-01-25 15:12:28,-1.291,-3.605
2022-01-25 15:12:30,-0.837,-3.669
2022-01-25 15:12:31,-0.751,-3.704
2022-01-25 15:12:33,-0.714,-3.67
2022-01-25 15:12:35,-0.962,-3.7920000000000003
2022-01-25 15:12:37,-1.311,-3.712
2022-01-25 15:12:38,-1.344,-3.596
2022-01-25 15:12:40,-1.33,-3.607
2022-01-25 15:12:42,-0.985,-3.633
2022-01-25 15:12:44,-0.715,-3.7070000000000003
2022-01-25 15:12:45,-0.725,-3.771
2022-01-25 15:12:47,-0.883,-3.735
2022-01-25 15:12:49,-1.057,-3.754
2022-01-25 15:12:51,-1.312,-3.64
2022-01-25 15:12:52,-1.322,-3.551
2022-01-25 15:12:54,-1.1360000000000001,-3.636
2022-01-25 15:12:56,-0.879,-3.6590000000000003
2022-01-25 15:12:57,-0.67,-3.712
2022-01-25 15:12:59,-0.723,-3.724
2022-01-25 15:13:01,-0.979,-3.787
2022-01-25 15:13:03,-1.322,-3.7030000000000003
2022-01-25 15:13:04,-1.299,-3.609
2022-01-25 15:13:06,-1.118,-3.602
2022-01-25 15:13:08,-0.8300000000000001,-3.696
2022-01-25 15:13:10,-0.6940000000000001,-3.735
2022-01-25 15:13:11,-0.712,-3.7110000000000003
2022-01-25 15:13:13,-0.898,-3.795
2022-01-25 15:13:15,-1.1440000000000001,-3.732
2022-01-25 15:13:17,-1.334,-3.6870000000000003
2022-01-25 15:13:18,-1.268,-3.637
2022-01-25 15:13:20,-1.276,-3.601
2022-01-25 15:13:22,-0.9450000000000001,-3.645
2022-01-25 15:13:24,-0.707,-3.7110000000000003
2022-01-25 15:13:25,-0.709,-3.742
2022-01-25 15:13:27,-0.84,-3.724
2022-01-25 15:13:29,-1.184,-3.708
2022-01-25 15:13:30,-1.272,-3.586
2022-01-25 15:13:32,-1.304,-3.586
2022-01-25 15:13:34,-1.059,-3.615
2022-01-25 15:13:36,-0.728,-3.72
2022-01-25 15:13:37,-0.666,-3.69
2022-01-25 15:13:39,-0.706,-3.6630000000000003
2022-01-25 15:13:41,-1.0070000000000001,-3.7680000000000002
2022-01-25 15:13:43,-1.091,-3.722
2022-01-25 15:13:44,-1.278,-3.606
2022-01-25 15:13:46,-1.285,-3.5700000000000003
2022-01-25 15:13:48,-1.129,-3.606
2022-01-25 15:13:50,-0.968,-3.632
2022-01-25 15:13:51,-0.71,-3.706
2022-01-25 15:13:53,-0.678,-3.636
2022-01-25 15:13:55,-0.802,-3.665
2022-01-25 15:13:57,-1.219,-3.713
2022-01-25 15:13:58,-1.298,-3.658
2022-01-25 15:14:00,-1.32,-3.5460000000000003
2022-01-25 15:14:02,-0.97,-3.638
2022-01-25 15:14:04,-0.713,-3.6990000000000003
2022-01-25 15:14:05,-0.7030000000000001,-3.716
2022-01-25 15:14:07,-1.086,-3.712
2022-01-25 15:14:09,-1.308,-3.618
2022-01-25 15:14:10,-1.294,-3.608
2022-01-25 15:14:12,-0.874,-3.644
2022-01-25 15:14:14,-0.735,-3.714
2022-01-25 15:14:16,-0.672,-3.696
2022-01-25 15:14:17,-0.72,-3.69
2022-01-25 15:14:19,-1.0110000000000001,-3.77
2022-01-25 15:14:21,-1.338,-3.694
2022-01-25 15:14:23,-1.312,-3.603
2022-01-25 15:14:24,-1.089,-3.609
2022-01-25 15:14:26,-0.6960000000000001,-3.744
2022-01-25 15:14:28,-0.642,-3.673
2022-01-25 15:14:30,-0.7000000000000001,-3.7070000000000003
2022-01-25 15:14:31,-0.981,-3.802
2022-01-25 15:14:33,-1.285,-3.688
2022-01-25 15:14:35,-1.2710000000000001,-3.597
2022-01-25 15:14:37,-1.284,-3.618
2022-01-25 15:14:38,-0.8290000000000001,-3.6670000000000003
2022-01-25 15:14:40,-0.724,-3.7760000000000002
2022-01-25 15:14:42,-0.714,-3.701
2022-01-25 15:14:43,-0.896,-3.8000000000000003
2022-01-25 15:14:45,-1.305,-3.721
2022-01-25 15:14:47,-1.34,-3.611
2022-01-25 15:14:49,-1.242,-3.605
2022-01-25 15:14:50,-0.9420000000000001,-3.693
2022-01-25 15:14:52,-0.738,-3.712
2022-01-25 15:14:54,-0.71,-3.708
2022-01-25 15:14:56,-0.901,-3.809
2022-01-25 15:14:57,-1.111,-3.746
2022-01-25 15:14:59,-1.305,-3.535
2022-01-25 15:15:01,-1.369,-3.593
2022-01-25 15:15:03,-1.092,-3.594
2022-01-25 15:15:04,-0.96,-3.638
2022-01-25 15:15:06,-0.7020000000000001,-3.754
2022-01-25 15:15:08,-0.708,-3.694
2022-01-25 15:15:10,-0.76,-3.692
2022-01-25 15:15:11,-1.197,-3.742
2022-01-25 15:15:13,-1.28,-3.665
2022-01-25 15:15:15,-1.331,-3.56
2022-01-25 15:15:16,-1.2730000000000001,-3.5740000000000003
2022-01-25 15:15:18,-0.974,-3.641
2022-01-25 15:15:20,-0.712,-3.725
2022-01-25 15:15:22,-0.714,-3.68
2022-01-25 15:15:23,-0.869,-3.737
2022-01-25 15:15:25,-1.303,-3.6990000000000003
2022-01-25 15:15:27,-1.333,-3.567
2022-01-25 15:15:29,-1.297,-3.584
2022-01-25 15:15:30,-0.988,-3.674
2022-01-25 15:15:32,-0.743,-3.685
2022-01-25 15:15:34,-0.713,-3.726
2022-01-25 15:15:36,-1.081,-3.725
2022-01-25 15:15:37,-1.318,-3.638
2022-01-25 15:15:39,-1.316,-3.606
2022-01-25 15:15:41,-1.091,-3.571
2022-01-25 15:15:43,-0.7000000000000001,-3.725
2022-01-25 15:15:44,-0.6920000000000001,-3.713
2022-01-25 15:15:46,-0.898,-3.765
2022-01-25 15:15:48,-1.176,-3.733
2022-01-25 15:15:50,-1.345,-3.557
2022-01-25 15:15:51,-1.348,-3.58
2022-01-25 15:15:53,-1.088,-3.594
2022-01-25 15:15:55,-0.707,-3.721
2022-01-25 15:15:56,-0.685,-3.694
2022-01-25 15:15:58,-0.925,-3.793
2022-01-25 15:16:00,-1.262,-3.75
2022-01-25 15:16:02,-1.306,-3.5740000000000003
2022-01-25 15:16:03,-1.343,-3.572
2022-01-25 15:16:05,-1.016,-3.633
2022-01-25 15:16:07,-0.765,-3.71
2022-01-25 15:16:09,-0.706,-3.689
2022-01-25 15:16:10,-0.6910000000000001,-3.706
2022-01-25 15:16:12,-0.978,-3.81
2022-01-25 15:16:14,-1.358,-3.701
2022-01-25 15:16:16,-1.344,-3.646
2022-01-25 15:16:17,-1.278,-3.598
2022-01-25 15:16:19,-1.073,-3.618
2022-01-25 15:16:21,-0.706,-3.712
2022-01-25 15:16:23,-0.71,-3.709
2022-01-25 15:16:24,-0.87,-3.7800000000000002
2022-01-25 15:16:26,-1.1280000000000001,-3.726
2022-01-25 15:16:28,-1.337,-3.603
2022-01-25 15:16:29,-1.323,-3.6350000000000002
2022-01-25 15:16:31,-0.963,-3.649
2022-01-25 15:16:33,-0.7000000000000001,-3.724
2022-01-25 15:16:35,-0.72,-3.733
