timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 02:03:24,1.874,-17.738
2022-02-08 02:03:26,1.927,-17.922
2022-02-08 02:03:27,1.874,-18.06
2022-02-08 02:03:29,1.749,-17.366
2022-02-08 02:03:31,1.825,-17.591
2022-02-08 02:03:32,1.907,-18.03
2022-02-08 02:03:34,1.929,-17.919
2022-02-08 02:03:36,1.749,-17.651
2022-02-08 02:03:38,1.815,-17.288
2022-02-08 02:03:39,1.985,-17.824
2022-02-08 02:03:41,1.932,-17.827
2022-02-08 02:03:43,1.735,-17.768
2022-02-08 02:03:45,1.724,-17.309
2022-02-08 02:03:46,1.978,-17.805
2022-02-08 02:03:48,1.899,-17.82
2022-02-08 02:03:50,1.741,-17.684
2022-02-08 02:03:52,1.7910000000000001,-17.22
2022-02-08 02:03:53,1.928,-17.875
2022-02-08 02:03:55,1.943,-17.789
2022-02-08 02:03:57,1.733,-17.5
2022-02-08 02:03:59,1.844,-17.492
2022-02-08 02:04:00,1.887,-17.859
2022-02-08 02:04:02,1.82,-18.080000000000002
2022-02-08 02:04:04,1.733,-17.288
2022-02-08 02:04:05,1.853,-17.596
2022-02-08 02:04:07,1.8900000000000001,-17.775000000000002
2022-02-08 02:04:09,1.734,-17.812
2022-02-08 02:04:11,1.717,-17.323
2022-02-08 02:04:12,1.962,-17.88
2022-02-08 02:04:14,1.889,-17.95
2022-02-08 02:04:16,1.734,-17.486
2022-02-08 02:04:18,1.8,-17.326
2022-02-08 02:04:19,1.875,-17.797
2022-02-08 02:04:21,1.85,-18.065
2022-02-08 02:04:23,1.725,-17.157
2022-02-08 02:04:25,1.881,-17.626
2022-02-08 02:04:26,1.924,-17.744
2022-02-08 02:04:28,1.831,-17.981
2022-02-08 02:04:30,1.776,-17.277
2022-02-08 02:04:31,1.9040000000000001,-17.699
2022-02-08 02:04:33,1.893,-17.723
2022-02-08 02:04:35,1.739,-17.621
2022-02-08 02:04:37,1.736,-17.203
2022-02-08 02:04:38,1.87,-17.743000000000002
2022-02-08 02:04:40,1.8860000000000001,-17.823
2022-02-08 02:04:42,1.734,-17.106
2022-02-08 02:04:44,1.84,-17.451
2022-02-08 02:04:45,1.861,-17.841
2022-02-08 02:04:47,1.86,-17.987000000000002
2022-02-08 02:04:49,1.741,-17.094
2022-02-08 02:04:51,1.808,-17.445
2022-02-08 02:04:52,1.8800000000000001,-17.717
2022-02-08 02:04:54,1.863,-18.029
2022-02-08 02:04:56,1.729,-17.221
2022-02-08 02:04:58,1.862,-17.457
2022-02-08 02:04:59,1.895,-17.775000000000002
2022-02-08 02:05:01,1.869,-18.1
2022-02-08 02:05:03,1.7530000000000001,-17.299
2022-02-08 02:05:04,1.804,-17.418
2022-02-08 02:05:06,1.92,-17.739
2022-02-08 02:05:08,1.852,-17.985
2022-02-08 02:05:10,1.73,-17.194
2022-02-08 02:05:11,1.862,-17.545
2022-02-08 02:05:13,1.872,-17.749
2022-02-08 02:05:15,1.7850000000000001,-17.765
2022-02-08 02:05:17,1.708,-17.242
2022-02-08 02:05:18,1.978,-17.757
2022-02-08 02:05:20,1.9120000000000001,-17.806
2022-02-08 02:05:22,1.76,-17.622
2022-02-08 02:05:24,1.746,-17.192
2022-02-08 02:05:25,1.885,-17.758
2022-02-08 02:05:27,1.9080000000000001,-17.867
2022-02-08 02:05:29,1.743,-17.482
2022-02-08 02:05:31,1.78,-17.09
2022-02-08 02:05:32,1.9000000000000001,-17.942
2022-02-08 02:05:34,1.853,-18.076
2022-02-08 02:05:36,1.758,-17.178
2022-02-08 02:05:37,1.76,-17.123
2022-02-08 02:05:39,1.971,-17.732
2022-02-08 02:05:41,1.945,-17.778
2022-02-08 02:05:43,1.7690000000000001,-17.558
2022-02-08 02:05:44,1.725,-17.184
2022-02-08 02:05:46,1.947,-17.712
2022-02-08 02:05:48,1.92,-17.779
2022-02-08 02:05:50,1.774,-17.664
2022-02-08 02:05:51,1.738,-17.09
2022-02-08 02:05:53,1.966,-17.659
2022-02-08 02:05:55,1.8960000000000001,-17.809
2022-02-08 02:05:57,1.784,-17.786
2022-02-08 02:05:58,1.7710000000000001,-17.162
2022-02-08 02:06:00,1.9140000000000001,-17.485
2022-02-08 02:06:02,1.903,-17.695
2022-02-08 02:06:03,1.8880000000000001,-17.889
2022-02-08 02:06:05,1.744,-17.011
2022-02-08 02:06:07,1.87,-17.226
2022-02-08 02:06:09,1.897,-17.811
2022-02-08 02:06:10,1.928,-17.637
2022-02-08 02:06:12,1.85,-17.705000000000002
2022-02-08 02:06:14,1.778,-17.113
2022-02-08 02:06:16,1.933,-17.405
2022-02-08 02:06:17,1.946,-17.61
2022-02-08 02:06:19,1.858,-17.814
2022-02-08 02:06:21,1.738,-17.109
2022-02-08 02:06:23,1.8880000000000001,-17.412
2022-02-08 02:06:24,1.924,-17.661
2022-02-08 02:06:26,1.945,-17.571
2022-02-08 02:06:28,1.798,-17.488
2022-02-08 02:06:30,1.786,-17.059
2022-02-08 02:06:31,1.969,-17.619
2022-02-08 02:06:33,1.903,-17.659
2022-02-08 02:06:35,1.827,-17.783
2022-02-08 02:06:36,1.7670000000000001,-17.147000000000002
2022-02-08 02:06:38,1.9180000000000001,-17.538
2022-02-08 02:06:40,1.917,-17.652
2022-02-08 02:06:42,1.899,-17.855
2022-02-08 02:06:43,1.774,-17.067
2022-02-08 02:06:45,1.872,-17.356
2022-02-08 02:06:47,1.965,-17.661
2022-02-08 02:06:49,1.9040000000000001,-17.949
2022-02-08 02:06:50,1.768,-17.021
2022-02-08 02:06:52,1.786,-17.093
2022-02-08 02:06:54,1.985,-17.802
2022-02-08 02:06:56,1.955,-17.653
2022-02-08 02:06:57,1.7830000000000001,-17.538
2022-02-08 02:06:59,1.7750000000000001,-17.152
2022-02-08 02:07:01,1.9180000000000001,-17.529
2022-02-08 02:07:02,1.923,-17.617
2022-02-08 02:07:04,1.851,-17.874
2022-02-08 02:07:06,1.75,-17.031
2022-02-08 02:07:08,1.867,-17.326
2022-02-08 02:07:09,1.952,-17.804000000000002
2022-02-08 02:07:11,1.932,-17.748
2022-02-08 02:07:13,1.798,-17.721
2022-02-08 02:07:15,1.758,-17.09
2022-02-08 02:07:16,1.846,-17.349
2022-02-08 02:07:18,1.963,-17.830000000000002
