timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-03 23:41:27,3.2960000000000003,-3.071
2022-03-03 23:41:28,3.244,-3.077
2022-03-03 23:41:30,3.1470000000000002,-3.099
2022-03-03 23:41:32,3.1,-3.072
2022-03-03 23:41:34,3.113,-3.027
2022-03-03 23:41:35,3.113,-3.0260000000000002
2022-03-03 23:41:37,3.211,-3.075
2022-03-03 23:41:39,3.339,-3.129
2022-03-03 23:41:41,3.4090000000000003,-3.142
2022-03-03 23:41:42,3.39,-3.045
2022-03-03 23:41:44,3.435,-3.0660000000000003
2022-03-03 23:41:46,3.368,-3.049
2022-03-03 23:41:48,3.461,-3.099
2022-03-03 23:41:49,3.295,-3.1
2022-03-03 23:41:51,3.15,-3.088
2022-03-03 23:41:53,3.086,-3.0580000000000003
2022-03-03 23:41:55,3.128,-3.052
2022-03-03 23:41:56,3.065,-3.0460000000000003
2022-03-03 23:41:58,3.123,-3.085
2022-03-03 23:42:00,3.173,-3.039
2022-03-03 23:42:01,3.29,-3.109
2022-03-03 23:42:03,3.339,-3.14
2022-03-03 23:42:05,3.45,-3.1670000000000003
2022-03-03 23:42:07,3.4050000000000002,-3.092
2022-03-03 23:42:08,3.408,-3.036
2022-03-03 23:42:10,3.426,-3.078
2022-03-03 23:42:12,3.396,-3.049
2022-03-03 23:42:14,3.4530000000000003,-3.0500000000000003
2022-03-03 23:42:15,3.352,-3.089
2022-03-03 23:42:17,3.338,-3.076
2022-03-03 23:42:19,3.1830000000000003,-3.052
2022-03-03 23:42:21,3.106,-3.0300000000000002
2022-03-03 23:42:22,3.12,-3.036
2022-03-03 23:42:24,3.132,-3.063
2022-03-03 23:42:26,3.244,-3.144
2022-03-03 23:42:28,3.333,-3.1390000000000002
2022-03-03 23:42:29,3.4490000000000003,-3.161
2022-03-03 23:42:31,3.408,-3.0660000000000003
2022-03-03 23:42:33,3.4010000000000002,-3.056
2022-03-03 23:42:34,3.379,-3.0420000000000003
2022-03-03 23:42:36,3.416,-3.074
2022-03-03 23:42:38,3.3280000000000003,-3.093
2022-03-03 23:42:40,3.212,-3.0700000000000003
2022-03-03 23:42:41,3.097,-3.035
2022-03-03 23:42:43,3.089,-3.0260000000000002
2022-03-03 23:42:45,3.124,-3.025
2022-03-03 23:42:47,3.176,-3.057
2022-03-03 23:42:48,3.279,-3.114
2022-03-03 23:42:50,3.372,-3.161
2022-03-03 23:42:52,3.404,-3.076
2022-03-03 23:42:54,3.419,-3.072
2022-03-03 23:42:55,3.423,-3.0420000000000003
2022-03-03 23:42:57,3.394,-3.061
2022-03-03 23:42:59,3.387,-3.093
2022-03-03 23:43:01,3.318,-3.083
2022-03-03 23:43:02,3.1630000000000003,-3.074
2022-03-03 23:43:04,3.096,-3.039
2022-03-03 23:43:06,3.111,-3.047
2022-03-03 23:43:08,3.162,-3.011
2022-03-03 23:43:09,3.266,-3.081
2022-03-03 23:43:11,3.343,-3.124
2022-03-03 23:43:13,3.411,-3.128
2022-03-03 23:43:14,3.387,-3.052
2022-03-03 23:43:16,3.4130000000000003,-3.059
2022-03-03 23:43:18,3.406,-3.023
2022-03-03 23:43:20,3.402,-3.044
2022-03-03 23:43:21,3.375,-3.107
2022-03-03 23:43:23,3.2880000000000003,-3.108
2022-03-03 23:43:25,3.064,-3.075
2022-03-03 23:43:27,3.1,-3.061
2022-03-03 23:43:28,3.071,-3.049
2022-03-03 23:43:30,3.117,-3.057
2022-03-03 23:43:32,3.141,-3.019
2022-03-03 23:43:34,3.1830000000000003,-3.0380000000000003
2022-03-03 23:43:35,3.295,-3.122
2022-03-03 23:43:37,3.34,-3.1310000000000002
2022-03-03 23:43:39,3.438,-3.134
2022-03-03 23:43:41,3.4,-3.059
2022-03-03 23:43:42,3.406,-3.067
2022-03-03 23:43:44,3.4250000000000003,-3.053
2022-03-03 23:43:46,3.404,-3.1270000000000002
2022-03-03 23:43:47,3.362,-3.109
2022-03-03 23:43:49,3.326,-3.107
2022-03-03 23:43:51,3.194,-3.047
2022-03-03 23:43:53,3.122,-3.02
2022-03-03 23:43:54,3.076,-3.003
2022-03-03 23:43:56,3.078,-3.008
2022-03-03 23:43:58,3.1350000000000002,-3.048
2022-03-03 23:44:00,3.098,-3.0540000000000003
2022-03-03 23:44:01,3.198,-3.081
2022-03-03 23:44:03,3.279,-3.101
2022-03-03 23:44:05,3.399,-3.1510000000000002
2022-03-03 23:44:07,3.39,-3.023
2022-03-03 23:44:08,3.438,-3.028
2022-03-03 23:44:10,3.371,-3.039
2022-03-03 23:44:12,3.456,-3.0540000000000003
2022-03-03 23:44:14,3.3200000000000003,-3.114
2022-03-03 23:44:15,3.241,-3.063
2022-03-03 23:44:17,3.099,-3.037
2022-03-03 23:44:19,3.091,-3.023
2022-03-03 23:44:20,3.129,-3.043
2022-03-03 23:44:22,3.111,-3.027
2022-03-03 23:44:24,3.23,-3.089
2022-03-03 23:44:26,3.286,-3.092
2022-03-03 23:44:27,3.352,-3.105
2022-03-03 23:44:29,3.407,-3.0700000000000003
2022-03-03 23:44:31,3.4330000000000003,-3.039
2022-03-03 23:44:33,3.376,-3.052
2022-03-03 23:44:34,3.387,-3.086
2022-03-03 23:44:36,3.267,-3.099
2022-03-03 23:44:38,3.107,-3.0460000000000003
2022-03-03 23:44:40,3.1,-3.033
2022-03-03 23:44:41,3.092,-3.0420000000000003
2022-03-03 23:44:43,3.242,-3.103
2022-03-03 23:44:45,3.3280000000000003,-3.1
2022-03-03 23:44:47,3.4130000000000003,-3.137
2022-03-03 23:44:48,3.394,-3.0380000000000003
2022-03-03 23:44:50,3.395,-3.011
2022-03-03 23:44:52,3.3890000000000002,-3.073
2022-03-03 23:44:54,3.2840000000000003,-3.089
2022-03-03 23:44:55,3.079,-2.986
2022-03-03 23:44:57,3.071,-3.031
2022-03-03 23:44:59,3.122,-3.028
2022-03-03 23:45:00,3.261,-3.075
2022-03-03 23:45:02,3.3810000000000002,-3.152
2022-03-03 23:45:04,3.406,-3.153
2022-03-03 23:45:06,3.4,-3.02
2022-03-03 23:45:07,3.424,-3.055
2022-03-03 23:45:09,3.4050000000000002,-3.06
2022-03-03 23:45:11,3.345,-3.095
2022-03-03 23:45:13,3.115,-3.061
2022-03-03 23:45:14,3.116,-3.013
2022-03-03 23:45:16,3.133,-3.09
2022-03-03 23:45:18,3.232,-3.111
2022-03-03 23:45:20,3.346,-3.149
2022-03-03 23:45:21,3.406,-3.077
2022-03-03 23:45:23,3.3890000000000002,-3.005
2022-03-03 23:45:25,3.358,-3.092
2022-03-03 23:45:27,3.1550000000000002,-3.063
2022-03-03 23:45:28,3.094,-3.039
2022-03-03 23:45:30,3.068,-3.044
2022-03-03 23:45:32,3.134,-3.061
2022-03-03 23:45:33,3.293,-3.1310000000000002
2022-03-03 23:45:35,3.399,-3.055
2022-03-03 23:45:37,3.4250000000000003,-3.0500000000000003
2022-03-03 23:45:39,3.45,-3.067
2022-03-03 23:45:40,3.303,-3.069
2022-03-03 23:45:42,3.289,-3.049
2022-03-03 23:45:44,3.107,-3.025
2022-03-03 23:45:46,3.094,-3.0140000000000002
2022-03-03 23:45:47,3.094,-3.0180000000000002
2022-03-03 23:45:49,3.25,-3.0660000000000003
2022-03-03 23:45:51,3.295,-3.119
2022-03-03 23:45:53,3.422,-3.12
2022-03-03 23:45:54,3.408,-3.051
2022-03-03 23:45:56,3.423,-3.072
2022-03-03 23:45:58,3.396,-3.104
2022-03-03 23:46:00,3.3040000000000003,-3.0700000000000003
2022-03-03 23:46:01,3.205,-3.025
2022-03-03 23:46:03,3.111,-3.023
2022-03-03 23:46:05,3.119,-3.017
2022-03-03 23:46:06,3.192,-3.09
2022-03-03 23:46:08,3.2760000000000002,-3.104
2022-03-03 23:46:10,3.432,-3.158
2022-03-03 23:46:12,3.399,-3.0340000000000003
2022-03-03 23:46:13,3.41,-3.052
2022-03-03 23:46:15,3.439,-3.031
2022-03-03 23:46:17,3.374,-3.101
2022-03-03 23:46:19,3.227,-3.0620000000000003
2022-03-03 23:46:20,3.072,-3.052
2022-03-03 23:46:22,3.071,-3.059
2022-03-03 23:46:24,3.1950000000000003,-3.0260000000000002
2022-03-03 23:46:26,3.298,-3.126
2022-03-03 23:46:27,3.34,-3.093
2022-03-03 23:46:29,3.448,-3.053
2022-03-03 23:46:31,3.403,-3.074
2022-03-03 23:46:33,3.478,-3.036
2022-03-03 23:46:34,3.355,-3.099
2022-03-03 23:46:36,3.307,-3.086
2022-03-03 23:46:38,3.082,-3.064
2022-03-03 23:46:40,3.107,-3.0300000000000002
2022-03-03 23:46:41,3.092,-3.0420000000000003
2022-03-03 23:46:43,3.192,-3.061
2022-03-03 23:46:45,3.273,-3.097
2022-03-03 23:46:46,3.386,-3.1630000000000003
2022-03-03 23:46:48,3.434,-3.126
2022-03-03 23:46:50,3.426,-3.065
2022-03-03 23:46:52,3.387,-3.047
2022-03-03 23:46:53,3.4450000000000003,-3.097
2022-03-03 23:46:55,3.31,-3.055
2022-03-03 23:46:57,3.098,-3.0460000000000003
2022-03-03 23:46:59,3.119,-3.035
2022-03-03 23:47:00,3.084,-3.001
2022-03-03 23:47:02,3.216,-3.099
2022-03-03 23:47:04,3.29,-3.116
2022-03-03 23:47:06,3.424,-3.148
2022-03-03 23:47:07,3.396,-3.045
2022-03-03 23:47:09,3.4010000000000002,-3.039
2022-03-03 23:47:11,3.4090000000000003,-3.041
2022-03-03 23:47:13,3.331,-3.089
2022-03-03 23:47:14,3.202,-3.068
2022-03-03 23:47:16,3.103,-3.0500000000000003
2022-03-03 23:47:18,3.096,-3.04
2022-03-03 23:47:19,3.137,-3.0300000000000002
2022-03-03 23:47:21,3.217,-3.076
2022-03-03 23:47:23,3.318,-3.078
2022-03-03 23:47:25,3.322,-3.12
2022-03-03 23:47:26,3.428,-3.146
2022-03-03 23:47:28,3.4290000000000003,-3.121
2022-03-03 23:47:30,3.4090000000000003,-3.033
2022-03-03 23:47:32,3.406,-3.0660000000000003
2022-03-03 23:47:33,3.384,-3.04
2022-03-03 23:47:35,3.392,-3.032
2022-03-03 23:47:37,3.394,-3.037
2022-03-03 23:47:39,3.438,-3.064
2022-03-03 23:47:40,3.454,-3.007
2022-03-03 23:47:42,3.415,-3.0580000000000003
2022-03-03 23:47:44,3.4130000000000003,-3.102
2022-03-03 23:47:46,3.43,-3.098
2022-03-03 23:47:47,3.336,-3.099
2022-03-03 23:47:49,3.384,-3.1
2022-03-03 23:47:51,3.33,-3.0660000000000003
2022-03-03 23:47:52,3.307,-3.069
2022-03-03 23:47:54,3.1270000000000002,-3.068
2022-03-03 23:47:56,3.125,-3.0420000000000003
2022-03-03 23:47:58,3.12,-3.0500000000000003
2022-03-03 23:47:59,3.084,-3.04
2022-03-03 23:48:01,3.105,-3.033
2022-03-03 23:48:03,3.104,-3.045
2022-03-03 23:48:05,3.12,-3.016
2022-03-03 23:48:06,3.1390000000000002,-3.055
2022-03-03 23:48:08,3.18,-3.053
2022-03-03 23:48:10,3.275,-3.114
2022-03-03 23:48:12,3.2840000000000003,-3.146
2022-03-03 23:48:13,3.327,-3.12
2022-03-03 23:48:15,3.375,-3.094
2022-03-03 23:48:17,3.46,-3.145
2022-03-03 23:48:19,3.43,-3.137
2022-03-03 23:48:20,3.4,-3.043
2022-03-03 23:48:22,3.423,-3.033
2022-03-03 23:48:24,3.432,-3.063
2022-03-03 23:48:26,3.4050000000000002,-3.019
2022-03-03 23:48:27,3.392,-3.073
2022-03-03 23:48:29,3.4410000000000003,-3.107
2022-03-03 23:48:31,3.369,-3.081
2022-03-03 23:48:32,3.295,-3.088
2022-03-03 23:48:34,3.086,-3.0420000000000003
2022-03-03 23:48:36,3.092,-3.056
2022-03-03 23:48:38,3.078,-3.036
2022-03-03 23:48:39,3.112,-3.0260000000000002
2022-03-03 23:48:41,3.108,-3.053
2022-03-03 23:48:43,3.209,-3.013
2022-03-03 23:48:45,3.2800000000000002,-3.113
2022-03-03 23:48:46,3.326,-3.105
2022-03-03 23:48:48,3.329,-3.11
2022-03-03 23:48:50,3.416,-3.137
2022-03-03 23:48:52,3.4330000000000003,-3.019
2022-03-03 23:48:53,3.4,-3.011
2022-03-03 23:48:55,3.427,-3.049
2022-03-03 23:48:57,3.398,-3.074
2022-03-03 23:48:59,3.384,-3.044
2022-03-03 23:49:00,3.431,-3.107
2022-03-03 23:49:02,3.3970000000000002,-3.096
2022-03-03 23:49:04,3.311,-3.097
2022-03-03 23:49:05,3.327,-3.096
2022-03-03 23:49:07,3.071,-3.047
2022-03-03 23:49:09,3.11,-3.052
2022-03-03 23:49:11,3.075,-3.0420000000000003
2022-03-03 23:49:12,3.11,-3.04
2022-03-03 23:49:14,3.23,-3.098
2022-03-03 23:49:16,3.321,-3.148
2022-03-03 23:49:18,3.442,-3.178
2022-03-03 23:49:19,3.39,-3.0380000000000003
2022-03-03 23:49:21,3.396,-3.0460000000000003
2022-03-03 23:49:23,3.4290000000000003,-3.071
2022-03-03 23:49:25,3.4130000000000003,-3.12
2022-03-03 23:49:26,3.342,-3.118
2022-03-03 23:49:28,3.319,-3.098
2022-03-03 23:49:30,3.209,-3.083
2022-03-03 23:49:32,3.111,-3.056
2022-03-03 23:49:33,3.1,-3.047
2022-03-03 23:49:35,3.093,-3.039
2022-03-03 23:49:37,3.107,-3.047
2022-03-03 23:49:38,3.124,-3.0380000000000003
2022-03-03 23:49:40,3.207,-3.084
2022-03-03 23:49:42,3.282,-3.081
2022-03-03 23:49:44,3.399,-3.158
2022-03-03 23:49:45,3.436,-3.14
2022-03-03 23:49:47,3.422,-3.0420000000000003
2022-03-03 23:49:49,3.431,-3.048
2022-03-03 23:49:51,3.415,-3.063
2022-03-03 23:49:52,3.402,-3.0420000000000003
2022-03-03 23:49:54,3.41,-3.048
2022-03-03 23:49:56,3.438,-3.077
2022-03-03 23:49:58,3.39,-3.088
2022-03-03 23:49:59,3.302,-3.0620000000000003
2022-03-03 23:50:01,3.104,-3.057
2022-03-03 23:50:03,3.087,-3.039
2022-03-03 23:50:05,3.101,-3.0580000000000003
2022-03-03 23:50:06,3.11,-3.039
2022-03-03 23:50:08,3.101,-3.005
2022-03-03 23:50:10,3.133,-3.0380000000000003
2022-03-03 23:50:12,3.1310000000000002,-3.0420000000000003
2022-03-03 23:50:13,3.13,-3.024
2022-03-03 23:50:15,3.282,-3.121
2022-03-03 23:50:17,3.3890000000000002,-3.142
2022-03-03 23:50:18,3.4210000000000003,-3.165
2022-03-03 23:50:20,3.428,-3.0580000000000003
2022-03-03 23:50:22,3.411,-3.043
2022-03-03 23:50:24,3.415,-3.044
2022-03-03 23:50:25,3.42,-3.045
2022-03-03 23:50:27,3.4210000000000003,-3.059
2022-03-03 23:50:29,3.416,-3.0540000000000003
2022-03-03 23:50:31,3.386,-3.0380000000000003
2022-03-03 23:50:32,3.404,-3.036
2022-03-03 23:50:34,3.373,-3.037
2022-03-03 23:50:36,3.45,-3.059
2022-03-03 23:50:38,3.4330000000000003,-3.073
2022-03-03 23:50:39,3.431,-3.123
2022-03-03 23:50:41,3.3810000000000002,-3.091
2022-03-03 23:50:43,3.329,-3.103
2022-03-03 23:50:45,3.249,-3.106
2022-03-03 23:50:46,3.078,-3.0700000000000003
2022-03-03 23:50:48,3.108,-3.037
2022-03-03 23:50:50,3.121,-3.061
2022-03-03 23:50:51,3.082,-3.04
2022-03-03 23:50:53,3.116,-3.017
2022-03-03 23:50:55,3.113,-3.021
2022-03-03 23:50:57,3.086,-3.039
2022-03-03 23:50:58,3.084,-3.056
2022-03-03 23:51:00,3.096,-3.0220000000000002
2022-03-03 23:51:02,3.106,-3.076
2022-03-03 23:51:04,3.121,-3.0420000000000003
2022-03-03 23:51:05,3.109,-3.045
2022-03-03 23:51:07,3.118,-3.035
2022-03-03 23:51:09,3.13,-3.09
2022-03-03 23:51:11,3.098,-3.0580000000000003
2022-03-03 23:51:12,3.101,-3.0460000000000003
2022-03-03 23:51:14,3.196,-3.0460000000000003
2022-03-03 23:51:16,3.1950000000000003,-3.0460000000000003
2022-03-03 23:51:18,3.181,-3.06
2022-03-03 23:51:19,3.2800000000000002,-3.102
2022-03-03 23:51:21,3.2640000000000002,-3.122
2022-03-03 23:51:23,3.287,-3.134
2022-03-03 23:51:24,3.323,-3.125
2022-03-03 23:51:26,3.3280000000000003,-3.12
2022-03-03 23:51:28,3.382,-3.146
2022-03-03 23:51:30,3.444,-3.14
2022-03-03 23:51:31,3.41,-3.156
2022-03-03 23:51:33,3.442,-3.153
2022-03-03 23:51:35,3.443,-3.129
2022-03-03 23:51:37,3.4250000000000003,-3.065
2022-03-03 23:51:38,3.407,-3.0420000000000003
2022-03-03 23:51:40,3.41,-3.074
2022-03-03 23:51:42,3.41,-3.0340000000000003
2022-03-03 23:51:44,3.462,-3.049
2022-03-03 23:51:45,3.438,-3.11
2022-03-03 23:51:47,3.392,-3.114
2022-03-03 23:51:49,3.344,-3.086
2022-03-03 23:51:51,3.335,-3.121
2022-03-03 23:51:52,3.307,-3.087
2022-03-03 23:51:54,3.343,-3.091
2022-03-03 23:51:56,3.302,-3.082
2022-03-03 23:51:58,3.201,-3.063
2022-03-03 23:51:59,3.243,-3.104
2022-03-03 23:52:01,3.148,-3.087
2022-03-03 23:52:03,3.097,-3.077
2022-03-03 23:52:04,3.126,-3.02
2022-03-03 23:52:06,3.048,-3.069
2022-03-03 23:52:08,3.123,-3.056
2022-03-03 23:52:10,3.105,-3.017
2022-03-03 23:52:11,3.093,-3.0140000000000002
2022-03-03 23:52:13,3.089,-3.051
2022-03-03 23:52:15,3.093,-3.047
2022-03-03 23:52:17,3.105,-3.04
2022-03-03 23:52:18,3.1390000000000002,-3.049
2022-03-03 23:52:20,3.1750000000000003,-3.008
2022-03-03 23:52:22,3.209,-3.027
2022-03-03 23:52:24,3.243,-3.11
2022-03-03 23:52:25,3.29,-3.1270000000000002
2022-03-03 23:52:27,3.335,-3.111
2022-03-03 23:52:29,3.331,-3.1350000000000002
2022-03-03 23:52:31,3.331,-3.1310000000000002
2022-03-03 23:52:32,3.371,-3.141
2022-03-03 23:52:34,3.38,-3.114
2022-03-03 23:52:36,3.434,-3.1390000000000002
2022-03-03 23:52:37,3.411,-3.0620000000000003
2022-03-03 23:52:39,3.41,-3.092
2022-03-03 23:52:41,3.43,-3.073
2022-03-03 23:52:43,3.392,-3.074
2022-03-03 23:52:44,3.398,-3.017
2022-03-03 23:52:46,3.472,-3.045
2022-03-03 23:52:48,3.42,-3.1310000000000002
2022-03-03 23:52:50,3.346,-3.119
2022-03-03 23:52:51,3.335,-3.097
2022-03-03 23:52:53,3.318,-3.088
2022-03-03 23:52:55,3.245,-3.08
2022-03-03 23:52:57,3.124,-3.08
2022-03-03 23:52:58,3.133,-3.0420000000000003
2022-03-03 23:53:00,3.115,-3.044
2022-03-03 23:53:02,3.124,-3.004
2022-03-03 23:53:04,3.1,-3.025
2022-03-03 23:53:05,3.1270000000000002,-3.039
2022-03-03 23:53:07,3.121,-3.013
2022-03-03 23:53:09,3.09,-3.055
2022-03-03 23:53:11,3.152,-3.0340000000000003
2022-03-03 23:53:12,3.12,-3.069
2022-03-03 23:53:14,3.153,-3.0420000000000003
2022-03-03 23:53:16,3.161,-3.0380000000000003
2022-03-03 23:53:17,3.134,-3.056
2022-03-03 23:53:19,3.278,-3.122
2022-03-03 23:53:21,3.285,-3.106
2022-03-03 23:53:23,3.35,-3.132
2022-03-03 23:53:24,3.355,-3.141
2022-03-03 23:53:26,3.4210000000000003,-3.1310000000000002
2022-03-03 23:53:28,3.4410000000000003,-3.1470000000000002
2022-03-03 23:53:30,3.428,-3.063
2022-03-03 23:53:31,3.439,-3.082
2022-03-03 23:53:33,3.4210000000000003,-3.084
2022-03-03 23:53:35,3.4210000000000003,-3.074
2022-03-03 23:53:37,3.38,-3.065
2022-03-03 23:53:38,3.486,-3.0500000000000003
2022-03-03 23:53:40,3.479,-3.0500000000000003
2022-03-03 23:53:42,3.402,-3.104
2022-03-03 23:53:44,3.344,-3.092
2022-03-03 23:53:45,3.349,-3.076
2022-03-03 23:53:47,3.29,-3.081
2022-03-03 23:53:49,3.113,-3.053
2022-03-03 23:53:50,3.121,-3.0340000000000003
2022-03-03 23:53:52,3.086,-3.057
2022-03-03 23:53:54,3.114,-3.045
2022-03-03 23:53:56,3.077,-3.059
2022-03-03 23:53:57,3.115,-3.049
2022-03-03 23:53:59,3.181,-3.055
2022-03-03 23:54:01,3.235,-3.105
2022-03-03 23:54:03,3.289,-3.086
2022-03-03 23:54:04,3.371,-3.1550000000000002
2022-03-03 23:54:06,3.4210000000000003,-3.1430000000000002
2022-03-03 23:54:08,3.4050000000000002,-3.076
2022-03-03 23:54:10,3.403,-3.067
2022-03-03 23:54:11,3.396,-3.021
2022-03-03 23:54:13,3.3850000000000002,-3.0540000000000003
2022-03-03 23:54:15,3.465,-3.0620000000000003
2022-03-03 23:54:17,3.358,-3.085
2022-03-03 23:54:18,3.2720000000000002,-3.069
2022-03-03 23:54:20,3.075,-3.061
2022-03-03 23:54:22,3.117,-3.0460000000000003
2022-03-03 23:54:23,3.111,-3.047
2022-03-03 23:54:25,3.114,-3.073
2022-03-03 23:54:27,3.27,-3.136
2022-03-03 23:54:29,3.3040000000000003,-3.101
2022-03-03 23:54:30,3.376,-3.149
2022-03-03 23:54:32,3.459,-3.1310000000000002
2022-03-03 23:54:34,3.398,-3.056
2022-03-03 23:54:36,3.44,-3.064
2022-03-03 23:54:37,3.424,-3.065
2022-03-03 23:54:39,3.452,-3.072
2022-03-03 23:54:41,3.423,-3.096
2022-03-03 23:54:43,3.3770000000000002,-3.102
2022-03-03 23:54:44,3.333,-3.093
2022-03-03 23:54:46,3.109,-3.08
2022-03-03 23:54:48,3.11,-3.032
2022-03-03 23:54:50,3.117,-3.028
2022-03-03 23:54:51,3.1,-3.079
2022-03-03 23:54:53,3.129,-3.043
2022-03-03 23:54:55,3.162,-3.059
2022-03-03 23:54:57,3.203,-3.0460000000000003
2022-03-03 23:54:58,3.294,-3.14
2022-03-03 23:55:00,3.33,-3.118
2022-03-03 23:55:02,3.434,-3.15
2022-03-03 23:55:03,3.398,-3.074
2022-03-03 23:55:05,3.4250000000000003,-3.0540000000000003
2022-03-03 23:55:07,3.4450000000000003,-3.044
2022-03-03 23:55:09,3.408,-3.049
2022-03-03 23:55:10,3.439,-3.035
2022-03-03 23:55:12,3.364,-3.112
2022-03-03 23:55:14,3.299,-3.064
2022-03-03 23:55:16,3.15,-3.025
2022-03-03 23:55:17,3.094,-3.076
2022-03-03 23:55:19,3.115,-3.0540000000000003
2022-03-03 23:55:21,3.073,-3.0460000000000003
2022-03-03 23:55:23,3.126,-3.031
2022-03-03 23:55:24,3.156,-3.029
2022-03-03 23:55:26,3.2520000000000002,-3.094
2022-03-03 23:55:28,3.2880000000000003,-3.114
2022-03-03 23:55:30,3.358,-3.128
2022-03-03 23:55:31,3.435,-3.1830000000000003
2022-03-03 23:55:33,3.383,-3.145
2022-03-03 23:55:35,3.388,-3.0580000000000003
2022-03-03 23:55:36,3.436,-3.064
2022-03-03 23:55:38,3.4250000000000003,-3.0380000000000003
2022-03-03 23:55:40,3.44,-3.107
2022-03-03 23:55:42,3.313,-3.086
2022-03-03 23:55:43,3.247,-3.068
2022-03-03 23:55:45,3.095,-3.039
2022-03-03 23:55:47,3.1,-3.025
2022-03-03 23:55:49,3.082,-3.0380000000000003
2022-03-03 23:55:50,3.109,-3.0540000000000003
2022-03-03 23:55:52,3.177,-3.0420000000000003
2022-03-03 23:55:54,3.211,-3.051
2022-03-03 23:55:56,3.287,-3.071
2022-03-03 23:55:57,3.305,-3.122
2022-03-03 23:55:59,3.402,-3.114
2022-03-03 23:56:01,3.387,-3.021
2022-03-03 23:56:03,3.392,-3.067
2022-03-03 23:56:04,3.422,-3.048
2022-03-03 23:56:06,3.41,-3.059
2022-03-03 23:56:08,3.352,-3.052
2022-03-03 23:56:09,3.144,-3.04
2022-03-03 23:56:11,3.099,-3.015
2022-03-03 23:56:13,3.094,-3.007
2022-03-03 23:56:15,3.104,-3.049
2022-03-03 23:56:16,3.177,-3.013
2022-03-03 23:56:18,3.261,-3.084
2022-03-03 23:56:20,3.323,-3.101
2022-03-03 23:56:22,3.3970000000000002,-3.04
2022-03-03 23:56:23,3.396,-3.009
2022-03-03 23:56:25,3.4,-3.029
2022-03-03 23:56:27,3.39,-3.044
2022-03-03 23:56:29,3.372,-3.129
2022-03-03 23:56:30,3.319,-3.053
2022-03-03 23:56:32,3.236,-3.052
2022-03-03 23:56:34,3.263,-3.064
2022-03-03 23:56:36,3.076,-3.0700000000000003
2022-03-03 23:56:37,3.102,-3.0420000000000003
2022-03-03 23:56:39,3.115,-2.992
2022-03-03 23:56:41,3.115,-3.012
2022-03-03 23:56:43,3.124,-2.988
2022-03-03 23:56:44,3.1390000000000002,-3.0220000000000002
2022-03-03 23:56:46,3.204,-3.096
2022-03-03 23:56:48,3.298,-3.11
2022-03-03 23:56:49,3.414,-3.153
2022-03-03 23:56:51,3.4170000000000003,-3.032
2022-03-03 23:56:53,3.427,-3.0420000000000003
2022-03-03 23:56:55,3.41,-3.04
2022-03-03 23:56:56,3.4330000000000003,-3.06
