timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-03 06:14:20,4.033,-3.333
2022-03-03 06:14:22,3.797,-3.116
2022-03-03 06:14:23,3.794,-3.152
2022-03-03 06:14:25,4.051,-3.3160000000000003
2022-03-03 06:14:27,4.065,-3.281
2022-03-03 06:14:29,3.986,-3.257
2022-03-03 06:14:30,3.815,-3.113
2022-03-03 06:14:32,3.923,-3.129
2022-03-03 06:14:34,4.08,-3.36
2022-03-03 06:14:35,4.079,-3.354
2022-03-03 06:14:37,4.054,-3.351
2022-03-03 06:14:39,3.8000000000000003,-3.13
2022-03-03 06:14:41,3.89,-3.174
2022-03-03 06:14:42,4.1,-3.331
2022-03-03 06:14:44,4.0520000000000005,-3.317
2022-03-03 06:14:46,3.963,-3.241
2022-03-03 06:14:48,3.781,-3.144
2022-03-03 06:14:49,3.8890000000000002,-3.164
2022-03-03 06:14:51,4.091,-3.372
2022-03-03 06:14:53,4.064,-3.334
2022-03-03 06:14:55,4.008,-3.279
2022-03-03 06:14:56,3.786,-3.086
2022-03-03 06:14:58,3.871,-3.099
2022-03-03 06:15:00,4.008,-3.314
2022-03-03 06:15:02,4.061,-3.294
2022-03-03 06:15:03,4.002,-3.3080000000000003
2022-03-03 06:15:05,3.761,-3.141
2022-03-03 06:15:07,3.7960000000000003,-3.142
2022-03-03 06:15:08,3.944,-3.242
2022-03-03 06:15:10,4.039,-3.301
2022-03-03 06:15:12,4.063,-3.313
2022-03-03 06:15:14,4.0040000000000004,-3.266
2022-03-03 06:15:15,3.779,-3.1590000000000003
2022-03-03 06:15:17,3.774,-3.1470000000000002
2022-03-03 06:15:19,4.069,-3.353
2022-03-03 06:15:21,4.075,-3.325
2022-03-03 06:15:22,4.0200000000000005,-3.347
2022-03-03 06:15:24,3.794,-3.099
2022-03-03 06:15:26,3.793,-3.136
2022-03-03 06:15:28,4.0120000000000005,-3.266
2022-03-03 06:15:29,4.064,-3.297
2022-03-03 06:15:31,4.099,-3.349
2022-03-03 06:15:33,3.919,-3.216
2022-03-03 06:15:35,3.757,-3.1350000000000002
2022-03-03 06:15:36,3.7840000000000003,-3.1310000000000002
2022-03-03 06:15:38,4.022,-3.338
2022-03-03 06:15:40,4.067,-3.318
2022-03-03 06:15:42,4.038,-3.33
2022-03-03 06:15:43,3.754,-3.1830000000000003
2022-03-03 06:15:45,3.758,-3.136
2022-03-03 06:15:47,3.786,-3.137
2022-03-03 06:15:48,3.924,-3.237
2022-03-03 06:15:50,4.057,-3.337
2022-03-03 06:15:52,4.058,-3.311
2022-03-03 06:15:54,4.061,-3.384
2022-03-03 06:15:55,3.789,-3.209
2022-03-03 06:15:57,3.7640000000000002,-3.182
2022-03-03 06:15:59,3.95,-3.1990000000000003
2022-03-03 06:16:01,4.094,-3.359
2022-03-03 06:16:02,4.037,-3.305
2022-03-03 06:16:04,4.08,-3.351
2022-03-03 06:16:06,4.022,-3.327
2022-03-03 06:16:08,3.825,-3.169
2022-03-03 06:16:09,3.766,-3.146
2022-03-03 06:16:11,3.778,-3.1750000000000003
2022-03-03 06:16:13,3.9650000000000003,-3.322
2022-03-03 06:16:15,4.033,-3.374
2022-03-03 06:16:16,4.062,-3.327
2022-03-03 06:16:18,4.094,-3.327
2022-03-03 06:16:20,3.938,-3.269
2022-03-03 06:16:21,3.736,-3.158
2022-03-03 06:16:23,3.7720000000000002,-3.111
2022-03-03 06:16:25,3.8040000000000003,-3.145
2022-03-03 06:16:27,3.939,-3.246
2022-03-03 06:16:28,4.064,-3.379
2022-03-03 06:16:30,4.062,-3.299
2022-03-03 06:16:32,4.075,-3.265
2022-03-03 06:16:34,3.98,-3.299
2022-03-03 06:16:35,3.867,-3.207
2022-03-03 06:16:37,3.783,-3.125
2022-03-03 06:16:39,3.813,-3.16
2022-03-03 06:16:41,3.988,-3.283
2022-03-03 06:16:42,3.98,-3.33
2022-03-03 06:16:44,4.015,-3.263
2022-03-03 06:16:46,3.9610000000000003,-3.294
2022-03-03 06:16:48,3.883,-3.233
2022-03-03 06:16:49,3.733,-3.088
2022-03-03 06:16:51,3.843,-3.121
2022-03-03 06:16:53,4.001,-3.3120000000000003
2022-03-03 06:16:55,4.032,-3.3280000000000003
2022-03-03 06:16:56,4.046,-3.333
2022-03-03 06:16:58,4.059,-3.3160000000000003
2022-03-03 06:17:00,3.966,-3.295
2022-03-03 06:17:01,3.7640000000000002,-3.152
2022-03-03 06:17:03,3.754,-3.121
2022-03-03 06:17:05,3.843,-3.1750000000000003
2022-03-03 06:17:07,3.976,-3.318
2022-03-03 06:17:08,4.066,-3.387
2022-03-03 06:17:10,4.035,-3.3120000000000003
2022-03-03 06:17:12,4.026,-3.333
2022-03-03 06:17:14,3.936,-3.2800000000000002
2022-03-03 06:17:15,3.747,-3.149
2022-03-03 06:17:17,3.775,-3.145
2022-03-03 06:17:19,3.927,-3.267
2022-03-03 06:17:21,4.055,-3.358
2022-03-03 06:17:22,4.009,-3.332
2022-03-03 06:17:24,4.061,-3.279
2022-03-03 06:17:26,3.9,-3.239
2022-03-03 06:17:28,3.739,-3.12
2022-03-03 06:17:29,3.781,-3.18
2022-03-03 06:17:31,3.851,-3.16
2022-03-03 06:17:33,4.0520000000000005,-3.353
2022-03-03 06:17:34,4.021,-3.303
2022-03-03 06:17:36,4.035,-3.3040000000000003
2022-03-03 06:17:38,3.9170000000000003,-3.254
2022-03-03 06:17:40,3.726,-3.1350000000000002
2022-03-03 06:17:41,3.738,-3.152
2022-03-03 06:17:43,3.876,-3.1910000000000003
2022-03-03 06:17:45,3.9490000000000003,-3.267
2022-03-03 06:17:47,4.037,-3.402
2022-03-03 06:17:48,4.0360000000000005,-3.3080000000000003
2022-03-03 06:17:50,3.992,-3.3000000000000003
2022-03-03 06:17:52,4.029,-3.36
2022-03-03 06:17:54,3.924,-3.282
2022-03-03 06:17:55,3.767,-3.154
2022-03-03 06:17:57,3.727,-3.156
2022-03-03 06:17:59,3.822,-3.0620000000000003
2022-03-03 06:18:01,3.9370000000000003,-3.251
2022-03-03 06:18:02,4.018,-3.4010000000000002
2022-03-03 06:18:04,4.025,-3.326
2022-03-03 06:18:06,4.022,-3.259
2022-03-03 06:18:07,3.985,-3.31
2022-03-03 06:18:09,3.738,-3.119
2022-03-03 06:18:11,3.754,-3.1310000000000002
2022-03-03 06:18:13,3.895,-3.258
2022-03-03 06:18:14,3.992,-3.3240000000000003
2022-03-03 06:18:16,4.009,-3.315
2022-03-03 06:18:18,3.984,-3.34
2022-03-03 06:18:20,3.876,-3.214
2022-03-03 06:18:21,3.746,-3.126
2022-03-03 06:18:23,3.75,-3.102
2022-03-03 06:18:25,3.908,-3.227
2022-03-03 06:18:27,4.0,-3.263
2022-03-03 06:18:28,3.998,-3.3120000000000003
2022-03-03 06:18:30,4.0120000000000005,-3.36
2022-03-03 06:18:32,3.9090000000000003,-3.2680000000000002
2022-03-03 06:18:34,3.739,-3.15
2022-03-03 06:18:35,3.702,-3.1270000000000002
2022-03-03 06:18:37,3.915,-3.291
2022-03-03 06:18:39,4.023,-3.369
2022-03-03 06:18:40,3.993,-3.305
2022-03-03 06:18:42,4.042,-3.303
2022-03-03 06:18:44,3.916,-3.287
2022-03-03 06:18:46,3.676,-3.173
2022-03-03 06:18:47,3.719,-3.125
2022-03-03 06:18:49,3.823,-3.1270000000000002
2022-03-03 06:18:51,3.875,-3.253
2022-03-03 06:18:53,4.022,-3.331
2022-03-03 06:18:54,3.987,-3.323
2022-03-03 06:18:56,3.974,-3.307
2022-03-03 06:18:58,4.003,-3.368
2022-03-03 06:19:00,3.9130000000000003,-3.238
2022-03-03 06:19:01,3.713,-3.097
2022-03-03 06:19:03,3.754,-3.148
2022-03-03 06:19:05,3.907,-3.206
2022-03-03 06:19:07,4.015,-3.365
2022-03-03 06:19:08,3.989,-3.2680000000000002
2022-03-03 06:19:10,4.051,-3.332
2022-03-03 06:19:12,3.9170000000000003,-3.257
2022-03-03 06:19:14,3.704,-3.161
2022-03-03 06:19:15,3.709,-3.065
2022-03-03 06:19:17,3.806,-3.169
2022-03-03 06:19:19,3.943,-3.278
2022-03-03 06:19:20,3.992,-3.365
2022-03-03 06:19:22,3.993,-3.274
2022-03-03 06:19:24,4.01,-3.31
2022-03-03 06:19:26,3.935,-3.337
2022-03-03 06:19:27,3.692,-3.182
2022-03-03 06:19:29,3.692,-3.123
2022-03-03 06:19:31,3.739,-3.124
2022-03-03 06:19:33,3.825,-3.197
2022-03-03 06:19:34,4.024,-3.342
2022-03-03 06:19:36,3.975,-3.29
2022-03-03 06:19:38,4.019,-3.334
2022-03-03 06:19:40,3.95,-3.253
2022-03-03 06:19:41,3.6910000000000003,-3.164
2022-03-03 06:19:43,3.729,-3.1390000000000002
2022-03-03 06:19:45,3.7720000000000002,-3.106
2022-03-03 06:19:47,3.9250000000000003,-3.287
2022-03-03 06:19:48,3.974,-3.33
2022-03-03 06:19:50,3.983,-3.3280000000000003
2022-03-03 06:19:52,4.008,-3.343
2022-03-03 06:19:53,3.806,-3.197
2022-03-03 06:19:55,3.718,-3.109
2022-03-03 06:19:57,3.753,-3.078
2022-03-03 06:19:59,3.887,-3.223
2022-03-03 06:20:00,4.023,-3.329
2022-03-03 06:20:02,3.948,-3.3040000000000003
2022-03-03 06:20:04,4.002,-3.311
2022-03-03 06:20:06,3.931,-3.338
2022-03-03 06:20:07,3.721,-3.178
2022-03-03 06:20:09,3.709,-3.158
2022-03-03 06:20:11,3.728,-3.1350000000000002
2022-03-03 06:20:13,3.838,-3.248
2022-03-03 06:20:14,3.9090000000000003,-3.246
2022-03-03 06:20:16,3.981,-3.298
2022-03-03 06:20:18,3.991,-3.258
2022-03-03 06:20:20,3.934,-3.236
2022-03-03 06:20:21,3.685,-3.13
2022-03-03 06:20:23,3.6990000000000003,-3.113
2022-03-03 06:20:25,3.875,-3.211
2022-03-03 06:20:26,3.963,-3.282
2022-03-03 06:20:28,3.938,-3.2960000000000003
2022-03-03 06:20:30,4.014,-3.314
2022-03-03 06:20:32,3.864,-3.21
2022-03-03 06:20:33,3.71,-3.107
2022-03-03 06:20:35,3.777,-3.138
2022-03-03 06:20:37,3.9250000000000003,-3.297
2022-03-03 06:20:39,3.984,-3.303
2022-03-03 06:20:40,3.966,-3.305
2022-03-03 06:20:42,3.948,-3.281
2022-03-03 06:20:44,3.7070000000000003,-3.113
2022-03-03 06:20:46,3.716,-3.118
2022-03-03 06:20:47,3.899,-3.219
2022-03-03 06:20:49,3.969,-3.317
2022-03-03 06:20:51,4.0,-3.293
2022-03-03 06:20:53,3.8810000000000002,-3.2640000000000002
2022-03-03 06:20:54,3.6910000000000003,-3.094
2022-03-03 06:20:56,3.694,-3.109
2022-03-03 06:20:58,3.87,-3.218
2022-03-03 06:21:00,3.9610000000000003,-3.342
2022-03-03 06:21:01,3.955,-3.267
2022-03-03 06:21:03,3.9010000000000002,-3.257
2022-03-03 06:21:05,3.762,-3.148
2022-03-03 06:21:06,3.702,-3.096
2022-03-03 06:21:08,3.8000000000000003,-3.145
2022-03-03 06:21:10,3.9450000000000003,-3.307
2022-03-03 06:21:12,3.988,-3.2920000000000003
2022-03-03 06:21:13,3.972,-3.322
2022-03-03 06:21:15,3.857,-3.226
2022-03-03 06:21:17,3.709,-3.117
2022-03-03 06:21:19,3.767,-3.128
2022-03-03 06:21:20,3.908,-3.287
2022-03-03 06:21:22,3.971,-3.3080000000000003
2022-03-03 06:21:24,3.979,-3.279
2022-03-03 06:21:26,3.879,-3.257
2022-03-03 06:21:27,3.661,-3.1670000000000003
2022-03-03 06:21:29,3.69,-3.096
2022-03-03 06:21:31,3.839,-3.168
2022-03-03 06:21:33,3.9330000000000003,-3.3200000000000003
2022-03-03 06:21:34,3.983,-3.314
2022-03-03 06:21:36,3.9290000000000003,-3.322
2022-03-03 06:21:38,3.717,-3.132
2022-03-03 06:21:39,3.693,-3.125
2022-03-03 06:21:41,3.829,-3.169
2022-03-03 06:21:43,3.946,-3.3160000000000003
2022-03-03 06:21:45,3.99,-3.3000000000000003
2022-03-03 06:21:46,3.994,-3.274
2022-03-03 06:21:48,3.872,-3.241
2022-03-03 06:21:50,3.697,-3.098
2022-03-03 06:21:52,3.782,-3.137
2022-03-03 06:21:53,4.017,-3.363
2022-03-03 06:21:55,3.968,-3.318
2022-03-03 06:21:57,3.907,-3.356
2022-03-03 06:21:59,3.6710000000000003,-3.137
2022-03-03 06:22:00,3.696,-3.107
2022-03-03 06:22:02,3.857,-3.208
2022-03-03 06:22:04,3.997,-3.371
2022-03-03 06:22:06,3.956,-3.3000000000000003
2022-03-03 06:22:07,3.98,-3.309
2022-03-03 06:22:09,3.774,-3.203
2022-03-03 06:22:11,3.712,-3.111
2022-03-03 06:22:13,3.735,-3.086
2022-03-03 06:22:14,3.923,-3.323
2022-03-03 06:22:16,3.9570000000000003,-3.303
2022-03-03 06:22:18,3.954,-3.3080000000000003
2022-03-03 06:22:19,3.8810000000000002,-3.321
2022-03-03 06:22:21,3.697,-3.111
2022-03-03 06:22:23,3.673,-3.095
2022-03-03 06:22:25,3.798,-3.119
2022-03-03 06:22:26,3.973,-3.351
2022-03-03 06:22:28,3.96,-3.297
2022-03-03 06:22:30,3.954,-3.346
2022-03-03 06:22:32,3.758,-3.1790000000000003
2022-03-03 06:22:33,3.6670000000000003,-3.111
2022-03-03 06:22:35,3.782,-3.1550000000000002
2022-03-03 06:22:37,4.022,-3.322
2022-03-03 06:22:39,3.979,-3.2880000000000003
2022-03-03 06:22:40,3.972,-3.327
2022-03-03 06:22:42,3.839,-3.237
2022-03-03 06:22:44,3.661,-3.114
2022-03-03 06:22:46,3.825,-3.157
2022-03-03 06:22:47,3.942,-3.295
2022-03-03 06:22:49,3.986,-3.303
2022-03-03 06:22:51,3.884,-3.267
2022-03-03 06:22:52,3.676,-3.095
2022-03-03 06:22:54,3.69,-3.091
2022-03-03 06:22:56,3.874,-3.229
2022-03-03 06:22:58,3.969,-3.341
2022-03-03 06:22:59,3.964,-3.273
2022-03-03 06:23:01,3.874,-3.258
2022-03-03 06:23:03,3.697,-3.088
2022-03-03 06:23:05,3.701,-3.145
2022-03-03 06:23:06,3.908,-3.302
2022-03-03 06:23:08,3.956,-3.309
2022-03-03 06:23:10,3.986,-3.331
2022-03-03 06:23:12,3.786,-3.185
2022-03-03 06:23:13,3.696,-3.08
2022-03-03 06:23:15,3.789,-3.1270000000000002
2022-03-03 06:23:17,3.992,-3.341
2022-03-03 06:23:19,3.947,-3.251
2022-03-03 06:23:20,3.862,-3.289
2022-03-03 06:23:22,3.689,-3.093
2022-03-03 06:23:24,3.814,-3.15
2022-03-03 06:23:25,3.981,-3.339
2022-03-03 06:23:27,3.9170000000000003,-3.319
2022-03-03 06:23:29,3.973,-3.301
2022-03-03 06:23:31,3.823,-3.208
2022-03-03 06:23:32,3.685,-3.132
2022-03-03 06:23:34,3.702,-3.086
2022-03-03 06:23:36,3.874,-3.271
2022-03-03 06:23:38,3.966,-3.3200000000000003
2022-03-03 06:23:39,3.935,-3.231
2022-03-03 06:23:41,3.876,-3.298
2022-03-03 06:23:43,3.757,-3.178
2022-03-03 06:23:45,3.662,-3.101
2022-03-03 06:23:46,3.826,-3.213
2022-03-03 06:23:48,3.9250000000000003,-3.3280000000000003
2022-03-03 06:23:50,3.9490000000000003,-3.3000000000000003
2022-03-03 06:23:52,3.826,-3.273
2022-03-03 06:23:53,3.6910000000000003,-3.068
2022-03-03 06:23:55,3.7030000000000003,-3.116
2022-03-03 06:23:57,3.88,-3.267
2022-03-03 06:23:59,3.9490000000000003,-3.351
2022-03-03 06:24:00,3.9450000000000003,-3.271
2022-03-03 06:24:02,3.876,-3.2960000000000003
2022-03-03 06:24:04,3.668,-3.202
2022-03-03 06:24:05,3.7,-3.122
2022-03-03 06:24:07,3.825,-3.216
2022-03-03 06:24:09,3.954,-3.341
2022-03-03 06:24:11,3.9570000000000003,-3.299
2022-03-03 06:24:12,3.899,-3.2680000000000002
2022-03-03 06:24:14,3.6510000000000002,-3.093
2022-03-03 06:24:16,3.681,-3.116
2022-03-03 06:24:18,3.7520000000000002,-3.114
2022-03-03 06:24:19,3.967,-3.339
2022-03-03 06:24:21,3.942,-3.302
2022-03-03 06:24:23,3.967,-3.329
2022-03-03 06:24:25,3.821,-3.201
2022-03-03 06:24:26,3.689,-3.124
2022-03-03 06:24:28,3.696,-3.116
2022-03-03 06:24:30,3.858,-3.18
2022-03-03 06:24:32,3.904,-3.322
2022-03-03 06:24:33,3.9610000000000003,-3.3160000000000003
2022-03-03 06:24:35,3.9650000000000003,-3.2800000000000002
2022-03-03 06:24:37,3.919,-3.306
2022-03-03 06:24:38,3.6590000000000003,-3.137
2022-03-03 06:24:40,3.661,-3.103
2022-03-03 06:24:42,3.829,-3.188
2022-03-03 06:24:44,3.977,-3.38
2022-03-03 06:24:45,3.9490000000000003,-3.275
2022-03-03 06:24:47,3.991,-3.306
2022-03-03 06:24:49,3.833,-3.184
2022-03-03 06:24:51,3.6830000000000003,-3.145
2022-03-03 06:24:52,3.6790000000000003,-3.123
2022-03-03 06:24:54,3.823,-3.2600000000000002
2022-03-03 06:24:56,3.98,-3.342
2022-03-03 06:24:58,3.954,-3.294
2022-03-03 06:24:59,3.962,-3.332
2022-03-03 06:25:01,3.779,-3.166
2022-03-03 06:25:03,3.681,-3.118
2022-03-03 06:25:05,3.758,-3.107
2022-03-03 06:25:06,3.98,-3.3000000000000003
2022-03-03 06:25:08,3.95,-3.2640000000000002
2022-03-03 06:25:10,3.936,-3.31
2022-03-03 06:25:11,3.758,-3.168
2022-03-03 06:25:13,3.66,-3.084
2022-03-03 06:25:15,3.762,-3.1430000000000002
2022-03-03 06:25:17,3.882,-3.2680000000000002
2022-03-03 06:25:18,3.927,-3.273
2022-03-03 06:25:20,3.9330000000000003,-3.263
2022-03-03 06:25:22,3.84,-3.212
2022-03-03 06:25:24,3.6910000000000003,-3.111
2022-03-03 06:25:25,3.6910000000000003,-3.148
2022-03-03 06:25:27,3.873,-3.217
2022-03-03 06:25:29,3.97,-3.297
2022-03-03 06:25:31,3.911,-3.273
2022-03-03 06:25:32,3.856,-3.202
2022-03-03 06:25:34,3.662,-3.116
2022-03-03 06:25:36,3.69,-3.045
2022-03-03 06:25:38,3.888,-3.27
2022-03-03 06:25:39,3.944,-3.285
2022-03-03 06:25:41,3.97,-3.318
2022-03-03 06:25:43,3.8160000000000003,-3.176
2022-03-03 06:25:45,3.6630000000000003,-3.081
2022-03-03 06:25:46,3.773,-3.1630000000000003
2022-03-03 06:25:48,3.882,-3.3240000000000003
2022-03-03 06:25:50,3.991,-3.275
2022-03-03 06:25:51,3.934,-3.3000000000000003
2022-03-03 06:25:53,3.8770000000000002,-3.277
2022-03-03 06:25:55,3.656,-3.032
2022-03-03 06:25:57,3.682,-3.076
2022-03-03 06:25:58,3.954,-3.309
2022-03-03 06:26:00,3.936,-3.279
2022-03-03 06:26:02,3.969,-3.2680000000000002
2022-03-03 06:26:04,3.777,-3.1630000000000003
2022-03-03 06:26:05,3.6750000000000003,-3.078
2022-03-03 06:26:07,3.759,-3.096
2022-03-03 06:26:09,3.926,-3.3000000000000003
2022-03-03 06:26:11,3.902,-3.2680000000000002
2022-03-03 06:26:12,3.964,-3.254
2022-03-03 06:26:14,3.818,-3.218
2022-03-03 06:26:16,3.657,-3.124
2022-03-03 06:26:18,3.6830000000000003,-3.097
2022-03-03 06:26:19,3.869,-3.201
2022-03-03 06:26:21,3.916,-3.274
2022-03-03 06:26:23,3.919,-3.295
2022-03-03 06:26:24,3.9050000000000002,-3.261
2022-03-03 06:26:26,3.664,-3.121
2022-03-03 06:26:28,3.6750000000000003,-3.13
2022-03-03 06:26:30,3.7800000000000002,-3.1590000000000003
2022-03-03 06:26:31,3.956,-3.3200000000000003
2022-03-03 06:26:33,3.967,-3.322
2022-03-03 06:26:35,3.951,-3.2720000000000002
2022-03-03 06:26:37,3.783,-3.211
2022-03-03 06:26:38,3.656,-3.052
2022-03-03 06:26:40,3.736,-3.113
2022-03-03 06:26:42,3.883,-3.2840000000000003
2022-03-03 06:26:44,3.954,-3.262
2022-03-03 06:26:45,3.966,-3.301
2022-03-03 06:26:47,3.7560000000000002,-3.128
2022-03-03 06:26:49,3.624,-3.072
2022-03-03 06:26:51,3.727,-3.125
2022-03-03 06:26:52,3.971,-3.299
2022-03-03 06:26:54,3.9090000000000003,-3.2560000000000002
2022-03-03 06:26:56,3.855,-3.2880000000000003
2022-03-03 06:26:58,3.607,-3.084
2022-03-03 06:26:59,3.6590000000000003,-3.049
2022-03-03 06:27:01,3.8240000000000003,-3.1950000000000003
2022-03-03 06:27:03,3.931,-3.249
