timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-08 04:02:25,2.548,-3.017
2022-03-08 04:02:27,2.528,-3.0140000000000002
2022-03-08 04:02:28,2.658,-3.102
2022-03-08 04:02:30,2.711,-3.052
2022-03-08 04:02:32,2.767,-3.0
2022-03-08 04:02:34,2.82,-3.001
2022-03-08 04:02:35,2.94,-2.9090000000000003
2022-03-08 04:02:37,2.854,-2.819
2022-03-08 04:02:39,2.864,-2.809
2022-03-08 04:02:40,2.863,-2.754
2022-03-08 04:02:42,2.862,-2.83
2022-03-08 04:02:44,2.878,-2.8000000000000003
2022-03-08 04:02:46,2.846,-2.845
2022-03-08 04:02:47,2.72,-2.895
2022-03-08 04:02:49,2.705,-2.931
2022-03-08 04:02:51,2.5340000000000003,-3.053
2022-03-08 04:02:53,2.5380000000000003,-2.987
2022-03-08 04:02:54,2.509,-2.994
2022-03-08 04:02:56,2.577,-3.024
2022-03-08 04:02:58,2.571,-3.035
2022-03-08 04:03:00,2.637,-3.0540000000000003
2022-03-08 04:03:01,2.699,-3.0020000000000002
2022-03-08 04:03:03,2.923,-2.953
2022-03-08 04:03:05,2.899,-2.794
2022-03-08 04:03:07,2.862,-2.794
2022-03-08 04:03:08,2.864,-2.813
2022-03-08 04:03:10,2.8930000000000002,-2.822
2022-03-08 04:03:12,2.844,-2.8810000000000002
2022-03-08 04:03:14,2.726,-2.91
2022-03-08 04:03:15,2.517,-3.027
2022-03-08 04:03:17,2.544,-3.009
2022-03-08 04:03:19,2.54,-2.992
2022-03-08 04:03:20,2.566,-3.039
2022-03-08 04:03:22,2.513,-2.975
2022-03-08 04:03:24,2.6390000000000002,-3.061
2022-03-08 04:03:26,2.693,-3.016
2022-03-08 04:03:27,2.779,-2.989
2022-03-08 04:03:29,2.878,-2.785
2022-03-08 04:03:31,2.836,-2.818
2022-03-08 04:03:33,2.898,-2.8000000000000003
2022-03-08 04:03:34,2.839,-2.807
2022-03-08 04:03:36,2.816,-2.844
2022-03-08 04:03:38,2.69,-2.896
2022-03-08 04:03:40,2.504,-2.996
2022-03-08 04:03:41,2.532,-3.0
2022-03-08 04:03:43,2.523,-2.975
2022-03-08 04:03:45,2.5580000000000003,-3.003
2022-03-08 04:03:47,2.52,-2.9330000000000003
2022-03-08 04:03:48,2.498,-3.019
2022-03-08 04:03:50,2.637,-3.064
2022-03-08 04:03:52,2.725,-3.036
2022-03-08 04:03:54,2.758,-2.972
2022-03-08 04:03:55,2.832,-2.989
2022-03-08 04:03:57,2.836,-2.8080000000000003
2022-03-08 04:03:59,2.866,-2.817
2022-03-08 04:04:00,2.883,-2.815
2022-03-08 04:04:02,2.8970000000000002,-2.815
2022-03-08 04:04:04,2.84,-2.785
2022-03-08 04:04:06,2.857,-2.817
2022-03-08 04:04:07,2.9090000000000003,-2.795
2022-03-08 04:04:09,2.882,-2.844
2022-03-08 04:04:11,2.803,-2.879
2022-03-08 04:04:13,2.842,-2.876
2022-03-08 04:04:14,2.702,-2.911
2022-03-08 04:04:16,2.583,-2.914
2022-03-08 04:04:18,2.517,-3.031
2022-03-08 04:04:20,2.503,-3.025
2022-03-08 04:04:21,2.525,-2.976
2022-03-08 04:04:23,2.561,-3.0300000000000002
2022-03-08 04:04:25,2.528,-2.994
2022-03-08 04:04:27,2.529,-3.0060000000000002
2022-03-08 04:04:28,2.531,-3.033
2022-03-08 04:04:30,2.551,-3.0060000000000002
2022-03-08 04:04:32,2.5540000000000003,-3.0020000000000002
2022-03-08 04:04:34,2.56,-3.005
2022-03-08 04:04:35,2.616,-3.016
2022-03-08 04:04:37,2.632,-3.065
2022-03-08 04:04:39,2.719,-3.051
2022-03-08 04:04:40,2.63,-3.037
2022-03-08 04:04:42,2.841,-2.8770000000000002
2022-03-08 04:04:44,2.859,-2.972
2022-03-08 04:04:46,2.906,-2.8970000000000002
2022-03-08 04:04:47,2.825,-2.811
2022-03-08 04:04:49,2.887,-2.825
2022-03-08 04:04:51,2.902,-2.849
2022-03-08 04:04:53,2.88,-2.8000000000000003
2022-03-08 04:04:54,2.873,-2.758
2022-03-08 04:04:56,2.841,-2.791
2022-03-08 04:04:58,2.855,-2.802
2022-03-08 04:05:00,2.871,-2.799
2022-03-08 04:05:01,2.902,-2.827
2022-03-08 04:05:03,2.8770000000000002,-2.83
2022-03-08 04:05:05,2.866,-2.807
2022-03-08 04:05:07,2.853,-2.802
2022-03-08 04:05:08,2.943,-2.775
2022-03-08 04:05:10,2.856,-2.857
2022-03-08 04:05:12,2.883,-2.793
2022-03-08 04:05:14,2.892,-2.849
2022-03-08 04:05:15,2.865,-2.904
2022-03-08 04:05:17,2.895,-2.8120000000000003
2022-03-08 04:05:19,2.874,-2.872
2022-03-08 04:05:20,2.782,-2.894
2022-03-08 04:05:22,2.857,-2.827
2022-03-08 04:05:24,2.878,-2.903
2022-03-08 04:05:26,2.807,-2.903
2022-03-08 04:05:27,2.8040000000000003,-2.8970000000000002
2022-03-08 04:05:29,2.753,-2.938
2022-03-08 04:05:31,2.59,-3.012
2022-03-08 04:05:33,2.545,-3.0380000000000003
2022-03-08 04:05:34,2.527,-2.969
2022-03-08 04:05:36,2.547,-3.023
2022-03-08 04:05:38,2.552,-3.031
2022-03-08 04:05:40,2.513,-3.0020000000000002
2022-03-08 04:05:41,2.5340000000000003,-2.986
2022-03-08 04:05:43,2.535,-2.994
2022-03-08 04:05:45,2.568,-2.983
2022-03-08 04:05:47,2.541,-3.0180000000000002
2022-03-08 04:05:48,2.515,-2.988
2022-03-08 04:05:50,2.64,-3.055
2022-03-08 04:05:52,2.619,-3.037
2022-03-08 04:05:54,2.6510000000000002,-3.0700000000000003
2022-03-08 04:05:55,2.678,-3.009
2022-03-08 04:05:57,2.771,-3.037
2022-03-08 04:05:59,2.823,-2.975
2022-03-08 04:06:00,2.86,-2.914
2022-03-08 04:06:02,2.873,-2.807
2022-03-08 04:06:04,2.851,-2.763
2022-03-08 04:06:06,2.843,-2.753
2022-03-08 04:06:07,2.865,-2.7960000000000003
2022-03-08 04:06:09,2.848,-2.798
2022-03-08 04:06:11,2.83,-2.793
2022-03-08 04:06:13,2.879,-2.814
2022-03-08 04:06:14,2.89,-2.809
2022-03-08 04:06:16,2.873,-2.743
2022-03-08 04:06:18,2.8890000000000002,-2.799
2022-03-08 04:06:20,2.912,-2.775
2022-03-08 04:06:21,2.856,-2.809
2022-03-08 04:06:23,2.882,-2.785
2022-03-08 04:06:25,2.8810000000000002,-2.8040000000000003
2022-03-08 04:06:27,2.868,-2.813
2022-03-08 04:06:28,2.892,-2.822
2022-03-08 04:06:30,2.891,-2.816
2022-03-08 04:06:32,2.896,-2.809
2022-03-08 04:06:34,2.79,-2.9170000000000003
2022-03-08 04:06:35,2.827,-2.8970000000000002
2022-03-08 04:06:37,2.822,-2.894
2022-03-08 04:06:39,2.779,-2.839
2022-03-08 04:06:40,2.813,-2.81
2022-03-08 04:06:42,2.7760000000000002,-2.882
2022-03-08 04:06:44,2.789,-2.879
2022-03-08 04:06:46,2.769,-2.884
2022-03-08 04:06:47,2.7800000000000002,-2.936
2022-03-08 04:06:49,2.6590000000000003,-2.981
2022-03-08 04:06:51,2.577,-2.952
2022-03-08 04:06:53,2.539,-3.011
2022-03-08 04:06:54,2.509,-3.059
2022-03-08 04:06:56,2.5460000000000003,-3.017
2022-03-08 04:06:58,2.517,-3.025
2022-03-08 04:07:00,2.54,-3.047
2022-03-08 04:07:01,2.545,-2.982
2022-03-08 04:07:03,2.578,-2.994
2022-03-08 04:07:05,2.704,-3.021
2022-03-08 04:07:07,2.779,-3.016
2022-03-08 04:07:08,2.8810000000000002,-2.963
2022-03-08 04:07:10,2.824,-2.787
2022-03-08 04:07:12,2.895,-2.789
2022-03-08 04:07:14,2.87,-2.783
2022-03-08 04:07:15,2.865,-2.791
2022-03-08 04:07:17,2.879,-2.799
2022-03-08 04:07:19,2.908,-2.781
2022-03-08 04:07:20,2.9130000000000003,-2.803
2022-03-08 04:07:22,2.829,-2.8810000000000002
2022-03-08 04:07:24,2.789,-2.876
2022-03-08 04:07:26,2.751,-2.9130000000000003
2022-03-08 04:07:27,2.735,-2.891
2022-03-08 04:07:29,2.715,-2.898
2022-03-08 04:07:31,2.488,-3.028
2022-03-08 04:07:33,2.541,-2.972
2022-03-08 04:07:34,2.524,-3.009
2022-03-08 04:07:36,2.547,-3.063
2022-03-08 04:07:38,2.523,-3.0100000000000002
2022-03-08 04:07:40,2.519,-2.997
2022-03-08 04:07:41,2.528,-3.011
2022-03-08 04:07:43,2.559,-3.036
2022-03-08 04:07:45,2.511,-3.04
2022-03-08 04:07:47,2.57,-3.032
2022-03-08 04:07:48,2.6430000000000002,-3.056
2022-03-08 04:07:50,2.735,-3.061
2022-03-08 04:07:52,2.875,-3.011
2022-03-08 04:07:54,2.87,-2.847
2022-03-08 04:07:55,2.837,-2.7920000000000003
2022-03-08 04:07:57,2.858,-2.777
2022-03-08 04:07:59,2.824,-2.773
2022-03-08 04:08:00,2.824,-2.795
2022-03-08 04:08:02,2.841,-2.802
2022-03-08 04:08:04,2.851,-2.778
2022-03-08 04:08:06,2.926,-2.783
2022-03-08 04:08:07,2.856,-2.7720000000000002
2022-03-08 04:08:09,2.803,-2.875
2022-03-08 04:08:11,2.769,-2.891
2022-03-08 04:08:13,2.636,-2.9210000000000003
2022-03-08 04:08:14,2.509,-3.043
2022-03-08 04:08:16,2.556,-2.974
2022-03-08 04:08:18,2.5260000000000002,-3.028
2022-03-08 04:08:20,2.509,-3.0260000000000002
2022-03-08 04:08:21,2.577,-3.071
2022-03-08 04:08:23,2.697,-3.012
2022-03-08 04:08:25,2.72,-3.0
2022-03-08 04:08:27,2.9090000000000003,-2.903
2022-03-08 04:08:28,2.831,-2.783
2022-03-08 04:08:30,2.864,-2.762
2022-03-08 04:08:32,2.821,-2.743
2022-03-08 04:08:34,2.836,-2.7800000000000002
2022-03-08 04:08:35,2.88,-2.765
2022-03-08 04:08:37,2.837,-2.814
2022-03-08 04:08:39,2.782,-2.862
2022-03-08 04:08:40,2.712,-2.918
2022-03-08 04:08:42,2.516,-3.043
2022-03-08 04:08:44,2.511,-3.011
2022-03-08 04:08:46,2.469,-3.004
2022-03-08 04:08:47,2.533,-3.028
2022-03-08 04:08:49,2.525,-3.004
2022-03-08 04:08:51,2.503,-3.015
2022-03-08 04:08:53,2.617,-3.073
2022-03-08 04:08:54,2.676,-3.04
2022-03-08 04:08:56,2.698,-3.004
2022-03-08 04:08:58,2.899,-2.907
2022-03-08 04:09:00,2.843,-2.7960000000000003
2022-03-08 04:09:01,2.869,-2.8080000000000003
2022-03-08 04:09:03,2.826,-2.7720000000000002
2022-03-08 04:09:05,2.872,-2.7760000000000002
2022-03-08 04:09:07,2.806,-2.805
2022-03-08 04:09:08,2.856,-2.7960000000000003
2022-03-08 04:09:10,2.829,-2.841
2022-03-08 04:09:12,2.739,-2.88
2022-03-08 04:09:14,2.732,-2.894
2022-03-08 04:09:15,2.677,-2.9330000000000003
2022-03-08 04:09:17,2.612,-2.946
2022-03-08 04:09:19,2.492,-3.0300000000000002
2022-03-08 04:09:20,2.521,-3.0420000000000003
2022-03-08 04:09:22,2.499,-3.013
2022-03-08 04:09:24,2.512,-3.0140000000000002
2022-03-08 04:09:26,2.5020000000000002,-3.019
2022-03-08 04:09:27,2.513,-3.003
2022-03-08 04:09:29,2.607,-3.025
2022-03-08 04:09:31,2.71,-3.06
2022-03-08 04:09:33,2.735,-3.0580000000000003
2022-03-08 04:09:34,2.698,-3.0540000000000003
2022-03-08 04:09:36,2.732,-3.0700000000000003
2022-03-08 04:09:38,2.863,-2.964
2022-03-08 04:09:40,2.904,-2.86
2022-03-08 04:09:41,2.8970000000000002,-2.824
2022-03-08 04:09:43,2.844,-2.805
2022-03-08 04:09:45,2.8770000000000002,-2.841
2022-03-08 04:09:47,2.848,-2.8040000000000003
2022-03-08 04:09:48,2.8810000000000002,-2.807
2022-03-08 04:09:50,2.873,-2.81
2022-03-08 04:09:52,2.787,-2.915
2022-03-08 04:09:54,2.739,-2.9010000000000002
2022-03-08 04:09:55,2.724,-2.894
2022-03-08 04:09:57,2.528,-3.004
2022-03-08 04:09:59,2.564,-2.931
2022-03-08 04:10:00,2.572,-2.986
2022-03-08 04:10:02,2.553,-3.02
2022-03-08 04:10:04,2.523,-2.999
2022-03-08 04:10:06,2.531,-3.049
2022-03-08 04:10:07,2.549,-3.015
2022-03-08 04:10:09,2.481,-3.007
2022-03-08 04:10:11,2.488,-3.0380000000000003
2022-03-08 04:10:13,2.565,-3.027
2022-03-08 04:10:14,2.5580000000000003,-3.029
2022-03-08 04:10:16,2.515,-3.012
2022-03-08 04:10:18,2.525,-3.0140000000000002
2022-03-08 04:10:20,2.5180000000000002,-3.0100000000000002
2022-03-08 04:10:21,2.521,-3.009
2022-03-08 04:10:23,2.621,-3.041
2022-03-08 04:10:25,2.633,-3.025
2022-03-08 04:10:27,2.674,-3.0620000000000003
2022-03-08 04:10:28,2.759,-3.0140000000000002
2022-03-08 04:10:30,2.777,-3.036
2022-03-08 04:10:32,2.871,-3.016
2022-03-08 04:10:34,2.895,-2.77
2022-03-08 04:10:35,2.8770000000000002,-2.799
2022-03-08 04:10:37,2.848,-2.767
2022-03-08 04:10:39,2.858,-2.8040000000000003
2022-03-08 04:10:40,2.822,-2.779
2022-03-08 04:10:42,2.875,-2.783
2022-03-08 04:10:44,2.914,-2.7840000000000003
2022-03-08 04:10:46,2.874,-2.745
2022-03-08 04:10:47,2.86,-2.777
2022-03-08 04:10:49,2.888,-2.798
2022-03-08 04:10:51,2.8770000000000002,-2.745
2022-03-08 04:10:53,2.853,-2.757
2022-03-08 04:10:54,2.868,-2.7760000000000002
2022-03-08 04:10:56,2.887,-2.806
2022-03-08 04:10:58,2.9130000000000003,-2.731
2022-03-08 04:11:00,2.82,-2.842
2022-03-08 04:11:01,2.7840000000000003,-2.854
2022-03-08 04:11:03,2.732,-2.92
2022-03-08 04:11:05,2.754,-2.9210000000000003
2022-03-08 04:11:07,2.6470000000000002,-2.8770000000000002
2022-03-08 04:11:08,2.65,-2.908
2022-03-08 04:11:10,2.555,-2.998
2022-03-08 04:11:12,2.505,-3.0100000000000002
2022-03-08 04:11:14,2.5260000000000002,-3.0060000000000002
2022-03-08 04:11:15,2.497,-3.021
2022-03-08 04:11:17,2.508,-3.027
2022-03-08 04:11:19,2.5220000000000002,-3.015
2022-03-08 04:11:20,2.498,-2.96
2022-03-08 04:11:22,2.519,-3.0340000000000003
2022-03-08 04:11:24,2.5100000000000002,-3.0060000000000002
2022-03-08 04:11:26,2.551,-3.045
2022-03-08 04:11:27,2.489,-3.0460000000000003
2022-03-08 04:11:29,2.568,-3.033
2022-03-08 04:11:31,2.547,-3.001
2022-03-08 04:11:33,2.543,-3.001
2022-03-08 04:11:34,2.5300000000000002,-2.984
2022-03-08 04:11:36,2.525,-2.997
2022-03-08 04:11:38,2.535,-2.977
2022-03-08 04:11:40,2.616,-3.017
2022-03-08 04:11:41,2.623,-3.0340000000000003
2022-03-08 04:11:43,2.684,-3.043
2022-03-08 04:11:45,2.707,-3.037
2022-03-08 04:11:47,2.724,-3.044
2022-03-08 04:11:48,2.743,-3.032
2022-03-08 04:11:50,2.825,-2.966
2022-03-08 04:11:52,2.864,-3.027
2022-03-08 04:11:54,2.837,-2.973
2022-03-08 04:11:55,2.863,-2.976
2022-03-08 04:11:57,2.791,-3.011
2022-03-08 04:11:59,2.876,-2.924
2022-03-08 04:12:00,2.82,-2.817
2022-03-08 04:12:02,2.839,-2.773
2022-03-08 04:12:04,2.862,-2.773
2022-03-08 04:12:06,2.853,-2.745
2022-03-08 04:12:07,2.9090000000000003,-2.803
2022-03-08 04:12:09,2.884,-2.753
2022-03-08 04:12:11,2.928,-2.774
2022-03-08 04:12:13,2.794,-2.876
2022-03-08 04:12:14,2.718,-2.904
2022-03-08 04:12:16,2.626,-2.896
2022-03-08 04:12:18,2.513,-3.056
2022-03-08 04:12:20,2.52,-3.02
2022-03-08 04:12:21,2.499,-3.0220000000000002
2022-03-08 04:12:23,2.496,-3.003
2022-03-08 04:12:25,2.5460000000000003,-3.029
2022-03-08 04:12:27,2.498,-3.015
2022-03-08 04:12:28,2.591,-2.992
2022-03-08 04:12:30,2.676,-3.0100000000000002
2022-03-08 04:12:32,2.861,-2.985
2022-03-08 04:12:34,2.891,-2.978
2022-03-08 04:12:35,2.82,-2.753
2022-03-08 04:12:37,2.849,-2.766
2022-03-08 04:12:39,2.861,-2.733
2022-03-08 04:12:40,2.842,-2.7560000000000002
2022-03-08 04:12:42,2.858,-2.74
2022-03-08 04:12:44,2.9010000000000002,-2.759
2022-03-08 04:12:46,2.766,-2.836
2022-03-08 04:12:47,2.748,-2.876
2022-03-08 04:12:49,2.678,-2.87
2022-03-08 04:12:51,2.5100000000000002,-3.0220000000000002
2022-03-08 04:12:53,2.509,-3.016
2022-03-08 04:12:54,2.487,-2.967
2022-03-08 04:12:56,2.485,-2.991
2022-03-08 04:12:58,2.516,-3.0340000000000003
2022-03-08 04:13:00,2.527,-3.015
2022-03-08 04:13:01,2.541,-2.987
2022-03-08 04:13:03,2.5500000000000003,-3.0140000000000002
2022-03-08 04:13:05,2.519,-3.015
2022-03-08 04:13:07,2.517,-2.971
2022-03-08 04:13:08,2.5,-2.985
2022-03-08 04:13:10,2.508,-3.021
2022-03-08 04:13:12,2.495,-2.99
2022-03-08 04:13:14,2.484,-3.011
2022-03-08 04:13:15,2.565,-3.056
2022-03-08 04:13:17,2.578,-3.023
2022-03-08 04:13:19,2.62,-3.069
2022-03-08 04:13:20,2.67,-3.041
2022-03-08 04:13:22,2.703,-3.021
2022-03-08 04:13:24,2.731,-3.045
2022-03-08 04:13:26,2.806,-2.94
2022-03-08 04:13:27,2.8770000000000002,-2.919
2022-03-08 04:13:29,2.872,-2.816
2022-03-08 04:13:31,2.839,-2.798
2022-03-08 04:13:33,2.864,-2.757
2022-03-08 04:13:34,2.837,-2.777
2022-03-08 04:13:36,2.822,-2.777
2022-03-08 04:13:38,2.844,-2.775
2022-03-08 04:13:40,2.805,-2.876
2022-03-08 04:13:41,2.759,-2.884
2022-03-08 04:13:43,2.6,-2.919
2022-03-08 04:13:45,2.513,-3.017
2022-03-08 04:13:47,2.537,-3.0380000000000003
2022-03-08 04:13:48,2.496,-3.023
2022-03-08 04:13:50,2.48,-3.021
2022-03-08 04:13:52,2.469,-3.035
2022-03-08 04:13:54,2.532,-3.043
2022-03-08 04:13:55,2.519,-3.0140000000000002
2022-03-08 04:13:57,2.612,-3.052
2022-03-08 04:13:59,2.589,-3.0060000000000002
2022-03-08 04:14:00,2.641,-3.0620000000000003
2022-03-08 04:14:02,2.649,-3.0020000000000002
2022-03-08 04:14:04,2.779,-2.997
2022-03-08 04:14:06,2.884,-2.911
2022-03-08 04:14:07,2.873,-2.803
2022-03-08 04:14:09,2.862,-2.767
2022-03-08 04:14:11,2.816,-2.747
2022-03-08 04:14:13,2.866,-2.7840000000000003
2022-03-08 04:14:14,2.895,-2.744
2022-03-08 04:14:16,2.771,-2.849
2022-03-08 04:14:18,2.763,-2.882
2022-03-08 04:14:20,2.592,-2.923
2022-03-08 04:14:21,2.54,-3.023
2022-03-08 04:14:23,2.549,-3.0020000000000002
2022-03-08 04:14:25,2.469,-2.989
2022-03-08 04:14:27,2.513,-2.956
2022-03-08 04:14:28,2.543,-2.972
2022-03-08 04:14:30,2.524,-2.992
2022-03-08 04:14:32,2.62,-3.08
2022-03-08 04:14:34,2.66,-3.0140000000000002
2022-03-08 04:14:35,2.7680000000000002,-2.954
2022-03-08 04:14:37,2.8930000000000002,-2.867
2022-03-08 04:14:39,2.825,-2.775
2022-03-08 04:14:40,2.857,-2.7800000000000002
2022-03-08 04:14:42,2.867,-2.748
2022-03-08 04:14:44,2.843,-2.774
2022-03-08 04:14:46,2.842,-2.771
2022-03-08 04:14:47,2.872,-2.7880000000000003
2022-03-08 04:14:49,2.7920000000000003,-2.822
2022-03-08 04:14:51,2.7600000000000002,-2.874
2022-03-08 04:14:53,2.751,-2.891
2022-03-08 04:14:54,2.547,-2.952
2022-03-08 04:14:56,2.533,-2.986
2022-03-08 04:14:58,2.49,-3.056
2022-03-08 04:15:00,2.544,-3.037
2022-03-08 04:15:01,2.547,-2.971
2022-03-08 04:15:03,2.593,-3.033
2022-03-08 04:15:05,2.67,-3.027
2022-03-08 04:15:07,2.828,-3.0
2022-03-08 04:15:08,2.822,-2.758
2022-03-08 04:15:10,2.835,-2.77
2022-03-08 04:15:12,2.837,-2.778
2022-03-08 04:15:14,2.9,-2.7840000000000003
2022-03-08 04:15:15,2.803,-2.868
2022-03-08 04:15:17,2.579,-2.914
2022-03-08 04:15:19,2.5140000000000002,-3.033
2022-03-08 04:15:20,2.497,-2.978
2022-03-08 04:15:22,2.489,-3.0180000000000002
2022-03-08 04:15:24,2.492,-3.031
2022-03-08 04:15:26,2.63,-3.074
2022-03-08 04:15:27,2.702,-3.0100000000000002
2022-03-08 04:15:29,2.852,-2.979
2022-03-08 04:15:31,2.848,-2.763
2022-03-08 04:15:33,2.8770000000000002,-2.8000000000000003
2022-03-08 04:15:34,2.847,-2.794
2022-03-08 04:15:36,2.848,-2.7920000000000003
2022-03-08 04:15:38,2.805,-2.86
2022-03-08 04:15:40,2.753,-2.8850000000000002
2022-03-08 04:15:41,2.717,-2.871
2022-03-08 04:15:43,2.6510000000000002,-2.844
2022-03-08 04:15:45,2.5540000000000003,-2.961
2022-03-08 04:15:47,2.499,-3.0
2022-03-08 04:15:48,2.5260000000000002,-3.043
2022-03-08 04:15:50,2.5340000000000003,-3.019
2022-03-08 04:15:52,2.5140000000000002,-3.0060000000000002
2022-03-08 04:15:54,2.5500000000000003,-3.023
2022-03-08 04:15:55,2.5340000000000003,-3.003
2022-03-08 04:15:57,2.504,-3.019
2022-03-08 04:15:59,2.529,-3.039
2022-03-08 04:16:00,2.574,-3.049
2022-03-08 04:16:02,2.621,-3.064
2022-03-08 04:16:04,2.688,-3.021
2022-03-08 04:16:06,2.738,-3.049
2022-03-08 04:16:07,2.7560000000000002,-3.0300000000000002
2022-03-08 04:16:09,2.872,-3.007
2022-03-08 04:16:11,2.886,-2.985
2022-03-08 04:16:13,2.903,-2.887
2022-03-08 04:16:14,2.878,-2.851
2022-03-08 04:16:16,2.847,-2.817
2022-03-08 04:16:18,2.845,-2.813
2022-03-08 04:16:20,2.872,-2.807
2022-03-08 04:16:21,2.858,-2.763
2022-03-08 04:16:23,2.863,-2.799
2022-03-08 04:16:25,2.854,-2.829
2022-03-08 04:16:27,2.81,-2.754
2022-03-08 04:16:28,2.846,-2.817
2022-03-08 04:16:30,2.8770000000000002,-2.8040000000000003
2022-03-08 04:16:32,2.7920000000000003,-2.868
2022-03-08 04:16:34,2.81,-2.883
2022-03-08 04:16:35,2.735,-2.8850000000000002
2022-03-08 04:16:37,2.654,-2.908
2022-03-08 04:16:39,2.465,-3.012
2022-03-08 04:16:40,2.507,-3.0060000000000002
2022-03-08 04:16:42,2.525,-2.981
2022-03-08 04:16:44,2.485,-2.976
2022-03-08 04:16:46,2.513,-2.982
2022-03-08 04:16:47,2.529,-3.008
2022-03-08 04:16:49,2.529,-2.989
2022-03-08 04:16:51,2.541,-2.978
2022-03-08 04:16:53,2.5300000000000002,-2.95
2022-03-08 04:16:54,2.512,-2.9410000000000003
2022-03-08 04:16:56,2.543,-2.98
2022-03-08 04:16:58,2.5580000000000003,-3.0340000000000003
2022-03-08 04:17:00,2.64,-3.041
2022-03-08 04:17:01,2.703,-2.99
2022-03-08 04:17:03,2.723,-3.0020000000000002
2022-03-08 04:17:05,2.824,-2.965
2022-03-08 04:17:07,2.9010000000000002,-2.911
2022-03-08 04:17:08,2.883,-2.778
