timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 15:03:00,-1.504,-3.6510000000000002
2022-01-26 15:03:02,-1.508,-3.665
2022-01-26 15:03:04,-1.385,-3.693
2022-01-26 15:03:05,-0.812,-3.839
2022-01-26 15:03:07,-0.434,-3.95
2022-01-26 15:03:09,-0.433,-3.943
2022-01-26 15:03:10,-0.449,-3.892
2022-01-26 15:03:12,-1.042,-3.9450000000000003
2022-01-26 15:03:14,-1.5170000000000001,-3.66
2022-01-26 15:03:16,-1.539,-3.685
2022-01-26 15:03:17,-1.42,-3.693
2022-01-26 15:03:19,-0.712,-3.848
2022-01-26 15:03:21,-0.428,-3.964
2022-01-26 15:03:23,-0.389,-3.8970000000000002
2022-01-26 15:03:24,-0.462,-3.907
2022-01-26 15:03:26,-1.202,-3.898
2022-01-26 15:03:28,-1.5250000000000001,-3.8200000000000003
2022-01-26 15:03:30,-1.5070000000000001,-3.7070000000000003
2022-01-26 15:03:31,-1.494,-3.712
2022-01-26 15:03:33,-1.117,-3.6990000000000003
2022-01-26 15:03:35,-0.553,-3.856
2022-01-26 15:03:37,-0.429,-3.9290000000000003
2022-01-26 15:03:38,-0.41100000000000003,-3.938
2022-01-26 15:03:40,-0.436,-3.92
2022-01-26 15:03:42,-0.877,-4.0200000000000005
2022-01-26 15:03:43,-1.1380000000000001,-3.944
2022-01-26 15:03:45,-1.497,-3.777
2022-01-26 15:03:47,-1.524,-3.6790000000000003
2022-01-26 15:03:49,-1.502,-3.664
2022-01-26 15:03:50,-1.488,-3.6790000000000003
2022-01-26 15:03:52,-1.118,-3.744
2022-01-26 15:03:54,-0.964,-3.826
2022-01-26 15:03:56,-0.425,-3.956
2022-01-26 15:03:57,-0.389,-3.926
2022-01-26 15:03:59,-0.446,-3.947
2022-01-26 15:04:01,-0.465,-3.9290000000000003
2022-01-26 15:04:03,-0.911,-4.001
2022-01-26 15:04:04,-1.534,-3.802
2022-01-26 15:04:06,-1.5350000000000001,-3.702
2022-01-26 15:04:08,-1.5230000000000001,-3.688
2022-01-26 15:04:10,-1.322,-3.74
2022-01-26 15:04:11,-0.74,-3.817
2022-01-26 15:04:13,-0.427,-3.918
2022-01-26 15:04:15,-0.499,-3.94
2022-01-26 15:04:17,-0.73,-4.0120000000000005
2022-01-26 15:04:18,-1.0,-3.9370000000000003
2022-01-26 15:04:20,-1.5090000000000001,-3.727
2022-01-26 15:04:22,-1.5310000000000001,-3.692
2022-01-26 15:04:23,-1.368,-3.69
2022-01-26 15:04:25,-0.792,-3.794
2022-01-26 15:04:27,-0.427,-3.923
2022-01-26 15:04:29,-0.462,-3.9330000000000003
2022-01-26 15:04:30,-0.6890000000000001,-3.998
2022-01-26 15:04:32,-0.914,-3.993
2022-01-26 15:04:34,-1.444,-3.868
2022-01-26 15:04:36,-1.508,-3.678
2022-01-26 15:04:37,-1.493,-3.704
2022-01-26 15:04:39,-1.449,-3.628
2022-01-26 15:04:41,-1.0190000000000001,-3.753
2022-01-26 15:04:43,-0.788,-3.791
2022-01-26 15:04:44,-0.465,-3.932
2022-01-26 15:04:46,-0.375,-3.895
2022-01-26 15:04:48,-0.396,-3.887
2022-01-26 15:04:50,-0.81,-4.018
2022-01-26 15:04:51,-1.221,-3.868
2022-01-26 15:04:53,-1.5350000000000001,-3.777
2022-01-26 15:04:55,-1.5330000000000001,-3.68
2022-01-26 15:04:56,-1.5050000000000001,-3.652
2022-01-26 15:04:58,-0.912,-3.7840000000000003
2022-01-26 15:05:00,-0.40800000000000003,-3.9330000000000003
2022-01-26 15:05:02,-0.383,-3.8810000000000002
2022-01-26 15:05:03,-0.6970000000000001,-4.003
2022-01-26 15:05:05,-1.297,-3.864
2022-01-26 15:05:07,-1.551,-3.6630000000000003
2022-01-26 15:05:09,-1.5250000000000001,-3.676
2022-01-26 15:05:10,-1.0170000000000001,-3.738
2022-01-26 15:05:12,-0.482,-3.879
2022-01-26 15:05:14,-0.36,-3.879
2022-01-26 15:05:16,-0.436,-3.903
2022-01-26 15:05:17,-0.972,-3.9130000000000003
2022-01-26 15:05:19,-1.489,-3.778
2022-01-26 15:05:21,-1.52,-3.6550000000000002
2022-01-26 15:05:23,-1.522,-3.677
2022-01-26 15:05:24,-1.118,-3.66
2022-01-26 15:05:26,-0.665,-3.826
2022-01-26 15:05:28,-0.447,-3.875
2022-01-26 15:05:30,-0.41500000000000004,-3.9210000000000003
2022-01-26 15:05:31,-0.84,-4.001
2022-01-26 15:05:33,-1.178,-3.8850000000000002
2022-01-26 15:05:35,-1.5110000000000001,-3.733
2022-01-26 15:05:36,-1.518,-3.6830000000000003
2022-01-26 15:05:38,-1.356,-3.713
2022-01-26 15:05:40,-0.784,-3.822
2022-01-26 15:05:42,-0.464,-3.869
2022-01-26 15:05:43,-0.431,-3.86
2022-01-26 15:05:45,-0.723,-4.005
2022-01-26 15:05:47,-1.296,-3.858
2022-01-26 15:05:49,-1.518,-3.644
2022-01-26 15:05:50,-1.5290000000000001,-3.644
2022-01-26 15:05:52,-1.56,-3.676
2022-01-26 15:05:54,-1.108,-3.73
2022-01-26 15:05:56,-0.724,-3.83
2022-01-26 15:05:57,-0.439,-3.9370000000000003
2022-01-26 15:05:59,-0.448,-3.9330000000000003
2022-01-26 15:06:01,-0.481,-3.919
2022-01-26 15:06:03,-0.963,-3.924
2022-01-26 15:06:04,-1.5170000000000001,-3.825
2022-01-26 15:06:06,-1.514,-3.7030000000000003
2022-01-26 15:06:08,-1.564,-3.6990000000000003
2022-01-26 15:06:09,-1.51,-3.676
2022-01-26 15:06:11,-1.156,-3.696
2022-01-26 15:06:13,-0.734,-3.8120000000000003
2022-01-26 15:06:15,-0.454,-3.932
2022-01-26 15:06:16,-0.40800000000000003,-3.908
2022-01-26 15:06:18,-0.488,-3.904
2022-01-26 15:06:20,-0.917,-3.934
2022-01-26 15:06:22,-1.391,-3.852
2022-01-26 15:06:23,-1.493,-3.633
2022-01-26 15:06:25,-1.5230000000000001,-3.702
2022-01-26 15:06:27,-1.425,-3.644
2022-01-26 15:06:29,-0.903,-3.807
2022-01-26 15:06:30,-0.428,-3.951
2022-01-26 15:06:32,-0.418,-3.9290000000000003
2022-01-26 15:06:34,-0.603,-3.96
2022-01-26 15:06:36,-0.973,-3.92
2022-01-26 15:06:37,-1.557,-3.797
2022-01-26 15:06:39,-1.54,-3.6710000000000003
2022-01-26 15:06:41,-1.465,-3.668
2022-01-26 15:06:42,-1.0010000000000001,-3.785
2022-01-26 15:06:44,-0.456,-3.9210000000000003
2022-01-26 15:06:46,-0.382,-3.924
2022-01-26 15:06:48,-0.427,-3.924
2022-01-26 15:06:49,-0.5730000000000001,-3.974
2022-01-26 15:06:51,-0.896,-3.955
2022-01-26 15:06:53,-1.328,-3.8850000000000002
2022-01-26 15:06:55,-1.5210000000000001,-3.665
2022-01-26 15:06:56,-1.545,-3.7070000000000003
2022-01-26 15:06:58,-1.504,-3.7110000000000003
2022-01-26 15:07:00,-1.208,-3.678
2022-01-26 15:07:02,-0.671,-3.868
2022-01-26 15:07:03,-0.41200000000000003,-3.96
2022-01-26 15:07:05,-0.459,-3.92
2022-01-26 15:07:07,-0.388,-3.903
2022-01-26 15:07:09,-0.41600000000000004,-3.899
2022-01-26 15:07:10,-0.796,-4.017
2022-01-26 15:07:12,-1.2510000000000001,-3.874
2022-01-26 15:07:14,-1.482,-3.681
2022-01-26 15:07:16,-1.565,-3.706
2022-01-26 15:07:17,-1.484,-3.71
2022-01-26 15:07:19,-1.203,-3.696
2022-01-26 15:07:21,-0.8280000000000001,-3.787
2022-01-26 15:07:22,-0.447,-3.904
2022-01-26 15:07:24,-0.418,-3.918
2022-01-26 15:07:26,-0.577,-3.943
2022-01-26 15:07:28,-0.898,-3.984
2022-01-26 15:07:29,-1.52,-3.8080000000000003
2022-01-26 15:07:31,-1.551,-3.72
2022-01-26 15:07:33,-1.5310000000000001,-3.672
2022-01-26 15:07:35,-1.29,-3.6950000000000003
2022-01-26 15:07:36,-0.8260000000000001,-3.8000000000000003
2022-01-26 15:07:38,-0.436,-3.942
2022-01-26 15:07:40,-0.381,-3.9
2022-01-26 15:07:42,-0.376,-3.935
2022-01-26 15:07:43,-0.772,-3.993
2022-01-26 15:07:45,-1.0210000000000001,-3.928
2022-01-26 15:07:47,-1.5270000000000001,-3.793
2022-01-26 15:07:49,-1.481,-3.623
2022-01-26 15:07:50,-1.5050000000000001,-3.6950000000000003
2022-01-26 15:07:52,-1.48,-3.666
2022-01-26 15:07:54,-1.21,-3.753
2022-01-26 15:07:55,-0.922,-3.815
2022-01-26 15:07:57,-0.437,-3.8930000000000002
2022-01-26 15:07:59,-0.394,-3.96
2022-01-26 15:08:01,-0.40800000000000003,-3.919
2022-01-26 15:08:02,-0.406,-3.952
2022-01-26 15:08:04,-0.663,-4.045
2022-01-26 15:08:06,-0.847,-3.971
2022-01-26 15:08:08,-1.256,-3.892
2022-01-26 15:08:09,-1.498,-3.77
2022-01-26 15:08:11,-1.5170000000000001,-3.708
2022-01-26 15:08:13,-1.504,-3.694
2022-01-26 15:08:15,-1.524,-3.652
2022-01-26 15:08:16,-1.149,-3.686
2022-01-26 15:08:18,-0.968,-3.79
2022-01-26 15:08:20,-0.489,-3.844
2022-01-26 15:08:22,-0.431,-3.92
2022-01-26 15:08:23,-0.41400000000000003,-3.9
2022-01-26 15:08:25,-0.431,-3.923
2022-01-26 15:08:27,-0.8260000000000001,-4.005
2022-01-26 15:08:29,-1.1320000000000001,-3.875
2022-01-26 15:08:30,-1.516,-3.719
2022-01-26 15:08:32,-1.522,-3.698
2022-01-26 15:08:34,-1.484,-3.66
2022-01-26 15:08:35,-1.2630000000000001,-3.704
2022-01-26 15:08:37,-0.786,-3.837
2022-01-26 15:08:39,-0.423,-3.923
2022-01-26 15:08:41,-0.394,-3.9170000000000003
2022-01-26 15:08:42,-0.399,-3.94
2022-01-26 15:08:44,-0.553,-3.959
2022-01-26 15:08:46,-0.9430000000000001,-3.976
2022-01-26 15:08:48,-1.123,-3.922
2022-01-26 15:08:49,-1.5310000000000001,-3.791
2022-01-26 15:08:51,-1.487,-3.662
2022-01-26 15:08:53,-1.49,-3.678
2022-01-26 15:08:55,-1.499,-3.653
2022-01-26 15:08:56,-1.186,-3.728
2022-01-26 15:08:58,-0.9500000000000001,-3.777
2022-01-26 15:09:00,-0.438,-3.936
2022-01-26 15:09:02,-0.372,-3.919
2022-01-26 15:09:03,-0.41600000000000004,-3.939
2022-01-26 15:09:05,-0.521,-3.935
2022-01-26 15:09:07,-0.858,-4.009
2022-01-26 15:09:08,-1.367,-3.858
2022-01-26 15:09:10,-1.532,-3.693
2022-01-26 15:09:12,-1.5090000000000001,-3.68
2022-01-26 15:09:14,-1.347,-3.6870000000000003
2022-01-26 15:09:15,-1.031,-3.731
2022-01-26 15:09:17,-0.461,-3.9250000000000003
2022-01-26 15:09:19,-0.418,-3.8850000000000002
2022-01-26 15:09:21,-0.417,-3.942
2022-01-26 15:09:22,-0.734,-4.0280000000000005
2022-01-26 15:09:24,-1.01,-3.919
2022-01-26 15:09:26,-1.518,-3.729
2022-01-26 15:09:28,-1.5150000000000001,-3.654
2022-01-26 15:09:29,-1.5090000000000001,-3.684
2022-01-26 15:09:31,-1.059,-3.716
2022-01-26 15:09:33,-0.47100000000000003,-3.829
2022-01-26 15:09:35,-0.363,-3.8930000000000002
2022-01-26 15:09:36,-0.426,-3.9330000000000003
2022-01-26 15:09:38,-0.8240000000000001,-4.0120000000000005
2022-01-26 15:09:40,-1.359,-3.866
2022-01-26 15:09:41,-1.496,-3.715
2022-01-26 15:09:43,-1.522,-3.682
2022-01-26 15:09:45,-1.385,-3.668
2022-01-26 15:09:47,-1.1280000000000001,-3.735
2022-01-26 15:09:48,-0.663,-3.84
2022-01-26 15:09:50,-0.39,-3.943
2022-01-26 15:09:52,-0.40900000000000003,-3.879
2022-01-26 15:09:54,-0.39,-3.936
2022-01-26 15:09:55,-0.36,-3.895
2022-01-26 15:09:57,-0.584,-3.977
2022-01-26 15:09:59,-0.795,-4.001
2022-01-26 15:10:01,-1.375,-3.856
2022-01-26 15:10:02,-1.487,-3.6710000000000003
2022-01-26 15:10:04,-1.5070000000000001,-3.665
2022-01-26 15:10:06,-1.465,-3.69
2022-01-26 15:10:08,-1.101,-3.706
2022-01-26 15:10:09,-0.91,-3.807
2022-01-26 15:10:11,-0.444,-3.91
2022-01-26 15:10:13,-0.401,-3.888
2022-01-26 15:10:15,-0.40800000000000003,-3.9290000000000003
2022-01-26 15:10:16,-0.401,-3.883
2022-01-26 15:10:18,-0.849,-3.934
2022-01-26 15:10:20,-1.414,-3.814
2022-01-26 15:10:21,-1.499,-3.628
2022-01-26 15:10:23,-1.5350000000000001,-3.726
2022-01-26 15:10:25,-1.512,-3.681
2022-01-26 15:10:27,-1.5150000000000001,-3.705
2022-01-26 15:10:28,-1.327,-3.6870000000000003
2022-01-26 15:10:30,-1.097,-3.694
2022-01-26 15:10:32,-0.681,-3.848
2022-01-26 15:10:34,-0.394,-3.9530000000000003
2022-01-26 15:10:35,-0.389,-3.8810000000000002
2022-01-26 15:10:37,-0.433,-3.9
2022-01-26 15:10:39,-0.5700000000000001,-3.92
2022-01-26 15:10:41,-0.6900000000000001,-4.026
2022-01-26 15:10:42,-1.0,-3.9490000000000003
2022-01-26 15:10:44,-1.489,-3.797
2022-01-26 15:10:46,-1.53,-3.6510000000000002
2022-01-26 15:10:48,-1.51,-3.629
2022-01-26 15:10:49,-1.446,-3.633
2022-01-26 15:10:51,-1.047,-3.7600000000000002
2022-01-26 15:10:53,-0.845,-3.795
2022-01-26 15:10:54,-0.579,-3.84
2022-01-26 15:10:56,-0.462,-3.8970000000000002
2022-01-26 15:10:58,-0.394,-3.914
2022-01-26 15:11:00,-0.373,-3.9130000000000003
2022-01-26 15:11:01,-0.786,-4.0
2022-01-26 15:11:03,-0.863,-3.975
2022-01-26 15:11:05,-1.18,-3.857
2022-01-26 15:11:07,-1.496,-3.753
2022-01-26 15:11:08,-1.518,-3.706
2022-01-26 15:11:10,-1.49,-3.728
2022-01-26 15:11:12,-1.086,-3.726
2022-01-26 15:11:14,-0.865,-3.814
2022-01-26 15:11:15,-0.454,-3.88
2022-01-26 15:11:17,-0.363,-3.932
2022-01-26 15:11:19,-0.4,-3.9170000000000003
2022-01-26 15:11:21,-0.6980000000000001,-4.013
2022-01-26 15:11:22,-1.065,-3.884
2022-01-26 15:11:24,-1.489,-3.7110000000000003
2022-01-26 15:11:26,-1.5010000000000001,-3.674
2022-01-26 15:11:28,-1.5030000000000001,-3.6790000000000003
2022-01-26 15:11:29,-1.141,-3.719
2022-01-26 15:11:31,-0.539,-3.859
2022-01-26 15:11:33,-0.422,-3.947
2022-01-26 15:11:34,-0.42,-3.9410000000000003
2022-01-26 15:11:36,-0.633,-4.024
2022-01-26 15:11:38,-0.891,-3.977
2022-01-26 15:11:40,-1.153,-3.879
2022-01-26 15:11:41,-1.504,-3.831
2022-01-26 15:11:43,-1.498,-3.6790000000000003
2022-01-26 15:11:45,-1.51,-3.6910000000000003
2022-01-26 15:11:47,-1.258,-3.685
2022-01-26 15:11:48,-0.649,-3.845
2022-01-26 15:11:50,-0.406,-3.9210000000000003
2022-01-26 15:11:52,-0.365,-3.916
2022-01-26 15:11:54,-0.403,-3.912
2022-01-26 15:11:55,-0.6990000000000001,-4.026
2022-01-26 15:11:57,-1.287,-3.879
2022-01-26 15:11:59,-1.499,-3.6630000000000003
2022-01-26 15:12:01,-1.5190000000000001,-3.653
2022-01-26 15:12:02,-1.363,-3.71
2022-01-26 15:12:04,-0.977,-3.783
2022-01-26 15:12:06,-0.396,-3.922
2022-01-26 15:12:07,-0.426,-3.8810000000000002
2022-01-26 15:12:09,-0.49,-3.882
2022-01-26 15:12:11,-1.075,-3.854
2022-01-26 15:12:13,-1.472,-3.6510000000000002
2022-01-26 15:12:14,-1.5130000000000001,-3.6470000000000002
2022-01-26 15:12:16,-1.068,-3.708
2022-01-26 15:12:18,-0.686,-3.8360000000000003
2022-01-26 15:12:20,-0.435,-3.898
2022-01-26 15:12:21,-0.432,-3.894
2022-01-26 15:12:23,-0.617,-3.97
2022-01-26 15:12:25,-1.315,-3.902
2022-01-26 15:12:27,-1.5290000000000001,-3.817
2022-01-26 15:12:28,-1.56,-3.723
2022-01-26 15:12:30,-1.541,-3.693
2022-01-26 15:12:32,-1.139,-3.6990000000000003
2022-01-26 15:12:34,-0.643,-3.85
2022-01-26 15:12:35,-0.44,-3.895
2022-01-26 15:12:37,-0.446,-3.8850000000000002
2022-01-26 15:12:39,-0.448,-3.86
2022-01-26 15:12:41,-0.919,-3.922
2022-01-26 15:12:42,-1.532,-3.813
2022-01-26 15:12:44,-1.524,-3.6950000000000003
2022-01-26 15:12:46,-1.5110000000000001,-3.686
2022-01-26 15:12:47,-1.518,-3.689
2022-01-26 15:12:49,-1.205,-3.689
2022-01-26 15:12:51,-0.8320000000000001,-3.801
2022-01-26 15:12:53,-0.395,-3.936
2022-01-26 15:12:54,-0.441,-3.919
2022-01-26 15:12:56,-0.425,-3.924
2022-01-26 15:12:58,-0.468,-3.8970000000000002
2022-01-26 15:13:00,-0.839,-4.006
2022-01-26 15:13:01,-1.174,-3.891
2022-01-26 15:13:03,-1.35,-3.878
2022-01-26 15:13:05,-1.483,-3.7070000000000003
2022-01-26 15:13:07,-1.495,-3.6830000000000003
2022-01-26 15:13:08,-1.561,-3.68
2022-01-26 15:13:10,-1.5270000000000001,-3.652
2022-01-26 15:13:12,-1.29,-3.72
2022-01-26 15:13:14,-1.046,-3.755
2022-01-26 15:13:15,-0.553,-3.838
2022-01-26 15:13:17,-0.388,-3.93
2022-01-26 15:13:19,-0.382,-3.931
2022-01-26 15:13:20,-0.418,-3.8890000000000002
2022-01-26 15:13:22,-1.012,-3.9250000000000003
2022-01-26 15:13:24,-1.371,-3.875
2022-01-26 15:13:26,-1.479,-3.669
2022-01-26 15:13:27,-1.471,-3.6630000000000003
2022-01-26 15:13:29,-1.24,-3.6990000000000003
2022-01-26 15:13:31,-0.608,-3.859
2022-01-26 15:13:33,-0.385,-3.837
2022-01-26 15:13:34,-0.446,-3.878
2022-01-26 15:13:36,-0.916,-3.974
2022-01-26 15:13:38,-1.478,-3.825
2022-01-26 15:13:40,-1.526,-3.705
2022-01-26 15:13:41,-1.514,-3.698
2022-01-26 15:13:43,-1.057,-3.732
2022-01-26 15:13:45,-0.546,-3.888
2022-01-26 15:13:47,-0.404,-3.9410000000000003
2022-01-26 15:13:48,-0.388,-3.947
2022-01-26 15:13:50,-0.613,-4.011
2022-01-26 15:13:52,-0.9400000000000001,-3.972
2022-01-26 15:13:53,-1.528,-3.822
2022-01-26 15:13:55,-1.552,-3.6910000000000003
2022-01-26 15:13:57,-1.502,-3.704
2022-01-26 15:13:59,-1.204,-3.673
2022-01-26 15:14:00,-0.634,-3.862
2022-01-26 15:14:02,-0.45,-3.9290000000000003
2022-01-26 15:14:04,-0.391,-3.9290000000000003
2022-01-26 15:14:06,-0.494,-3.879
2022-01-26 15:14:07,-0.933,-3.956
2022-01-26 15:14:09,-1.397,-3.879
2022-01-26 15:14:11,-1.506,-3.64
2022-01-26 15:14:13,-1.542,-3.634
2022-01-26 15:14:14,-1.225,-3.729
2022-01-26 15:14:16,-0.715,-3.84
2022-01-26 15:14:18,-0.448,-3.9210000000000003
2022-01-26 15:14:20,-0.402,-3.93
2022-01-26 15:14:21,-0.645,-3.992
2022-01-26 15:14:23,-1.3880000000000001,-3.831
2022-01-26 15:14:25,-1.562,-3.69
2022-01-26 15:14:27,-1.48,-3.6590000000000003
2022-01-26 15:14:28,-0.633,-3.821
2022-01-26 15:14:30,-0.40700000000000003,-3.883
2022-01-26 15:14:32,-0.418,-3.887
2022-01-26 15:14:33,-0.867,-3.969
2022-01-26 15:14:35,-1.539,-3.7960000000000003
2022-01-26 15:14:37,-1.5310000000000001,-3.6830000000000003
2022-01-26 15:14:39,-1.5130000000000001,-3.6950000000000003
2022-01-26 15:14:40,-1.093,-3.71
2022-01-26 15:14:42,-0.47200000000000003,-3.869
2022-01-26 15:14:44,-0.402,-3.907
2022-01-26 15:14:46,-0.458,-3.89
2022-01-26 15:14:47,-0.77,-4.022
2022-01-26 15:14:49,-1.151,-3.886
2022-01-26 15:14:51,-1.5130000000000001,-3.7030000000000003
2022-01-26 15:14:53,-1.537,-3.666
2022-01-26 15:14:54,-1.5130000000000001,-3.63
2022-01-26 15:14:56,-1.49,-3.658
2022-01-26 15:14:58,-0.914,-3.786
2022-01-26 15:15:00,-0.5680000000000001,-3.825
2022-01-26 15:15:01,-0.434,-3.86
2022-01-26 15:15:03,-0.419,-3.864
2022-01-26 15:15:05,-0.437,-3.871
2022-01-26 15:15:06,-0.491,-3.847
2022-01-26 15:15:08,-0.718,-3.982
2022-01-26 15:15:10,-1.159,-3.869
2022-01-26 15:15:12,-1.528,-3.766
2022-01-26 15:15:13,-1.51,-3.642
2022-01-26 15:15:15,-1.522,-3.672
2022-01-26 15:15:17,-1.53,-3.6870000000000003
2022-01-26 15:15:19,-1.099,-3.692
2022-01-26 15:15:20,-0.6940000000000001,-3.841
2022-01-26 15:15:22,-0.40900000000000003,-3.918
2022-01-26 15:15:24,-0.398,-3.888
2022-01-26 15:15:26,-0.43,-3.9050000000000002
2022-01-26 15:15:27,-0.915,-3.936
2022-01-26 15:15:29,-1.3780000000000001,-3.878
2022-01-26 15:15:31,-1.53,-3.676
2022-01-26 15:15:33,-1.541,-3.682
2022-01-26 15:15:34,-1.102,-3.716
2022-01-26 15:15:36,-0.895,-3.8000000000000003
2022-01-26 15:15:38,-0.428,-3.928
2022-01-26 15:15:40,-0.425,-3.931
2022-01-26 15:15:41,-0.808,-3.985
2022-01-26 15:15:43,-1.49,-3.797
2022-01-26 15:15:45,-1.5310000000000001,-3.697
2022-01-26 15:15:46,-1.5270000000000001,-3.6990000000000003
2022-01-26 15:15:48,-0.9380000000000001,-3.785
2022-01-26 15:15:50,-0.41200000000000003,-3.9330000000000003
2022-01-26 15:15:52,-0.37,-3.915
2022-01-26 15:15:53,-0.501,-3.865
2022-01-26 15:15:55,-1.1520000000000001,-3.883
2022-01-26 15:15:57,-1.5090000000000001,-3.6430000000000002
2022-01-26 15:15:59,-1.552,-3.682
2022-01-26 15:16:00,-1.028,-3.741
2022-01-26 15:16:02,-0.403,-3.918
2022-01-26 15:16:04,-0.40700000000000003,-3.92
2022-01-26 15:16:06,-0.591,-3.946
2022-01-26 15:16:07,-1.323,-3.849
2022-01-26 15:16:09,-1.524,-3.665
