timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 19:21:39,-0.503,-3.912
2022-01-26 19:21:41,-0.964,-4.018
2022-01-26 19:21:43,-1.314,-3.988
2022-01-26 19:21:44,-1.442,-3.709
2022-01-26 19:21:46,-1.424,-3.736
2022-01-26 19:21:48,-1.172,-3.758
2022-01-26 19:21:50,-0.731,-3.88
2022-01-26 19:21:51,-0.508,-3.928
2022-01-26 19:21:53,-0.506,-3.981
2022-01-26 19:21:55,-0.854,-4.056
2022-01-26 19:21:56,-1.19,-3.939
2022-01-26 19:21:58,-1.444,-3.731
2022-01-26 19:22:00,-1.431,-3.736
2022-01-26 19:22:02,-1.2670000000000001,-3.747
2022-01-26 19:22:03,-0.5740000000000001,-3.895
2022-01-26 19:22:05,-0.497,-3.924
2022-01-26 19:22:07,-0.541,-3.92
2022-01-26 19:22:09,-1.0030000000000001,-4.003
2022-01-26 19:22:10,-1.441,-3.763
2022-01-26 19:22:12,-1.449,-3.746
2022-01-26 19:22:14,-1.453,-3.737
2022-01-26 19:22:16,-1.108,-3.7800000000000002
2022-01-26 19:22:17,-0.725,-3.8850000000000002
2022-01-26 19:22:19,-0.499,-3.923
2022-01-26 19:22:21,-0.53,-3.931
2022-01-26 19:22:23,-0.898,-4.013
2022-01-26 19:22:24,-1.344,-3.895
2022-01-26 19:22:26,-1.455,-3.735
2022-01-26 19:22:28,-1.443,-3.75
2022-01-26 19:22:29,-0.991,-3.823
2022-01-26 19:22:31,-0.483,-3.996
2022-01-26 19:22:33,-0.47200000000000003,-3.9410000000000003
2022-01-26 19:22:35,-0.536,-3.93
2022-01-26 19:22:36,-1.0130000000000001,-3.987
2022-01-26 19:22:38,-1.379,-3.922
2022-01-26 19:22:40,-1.469,-3.709
2022-01-26 19:22:42,-1.247,-3.755
2022-01-26 19:22:43,-0.8150000000000001,-3.86
2022-01-26 19:22:45,-0.509,-3.984
2022-01-26 19:22:47,-0.47800000000000004,-3.9530000000000003
2022-01-26 19:22:49,-0.892,-4.003
2022-01-26 19:22:50,-1.429,-3.7920000000000003
2022-01-26 19:22:52,-1.439,-3.762
2022-01-26 19:22:54,-1.381,-3.737
2022-01-26 19:22:56,-0.915,-3.831
2022-01-26 19:22:57,-0.481,-4.0
2022-01-26 19:22:59,-0.508,-3.943
2022-01-26 19:23:01,-0.787,-4.077
2022-01-26 19:23:02,-1.371,-3.886
2022-01-26 19:23:04,-1.429,-3.726
2022-01-26 19:23:06,-1.456,-3.704
2022-01-26 19:23:08,-1.2770000000000001,-3.775
2022-01-26 19:23:09,-0.807,-3.846
2022-01-26 19:23:11,-0.47000000000000003,-3.931
2022-01-26 19:23:13,-0.485,-3.963
2022-01-26 19:23:15,-0.87,-4.048
2022-01-26 19:23:16,-1.41,-3.751
2022-01-26 19:23:18,-1.433,-3.75
2022-01-26 19:23:20,-1.423,-3.734
2022-01-26 19:23:22,-1.041,-3.783
2022-01-26 19:23:23,-0.526,-3.879
2022-01-26 19:23:25,-0.457,-3.938
2022-01-26 19:23:27,-0.799,-4.067
2022-01-26 19:23:29,-1.312,-3.942
2022-01-26 19:23:30,-1.433,-3.724
2022-01-26 19:23:32,-1.425,-3.701
2022-01-26 19:23:34,-1.226,-3.77
2022-01-26 19:23:35,-0.805,-3.848
2022-01-26 19:23:37,-0.485,-3.9570000000000003
2022-01-26 19:23:39,-0.52,-3.938
2022-01-26 19:23:41,-0.881,-4.047
2022-01-26 19:23:42,-1.362,-3.8930000000000002
2022-01-26 19:23:44,-1.417,-3.721
2022-01-26 19:23:46,-1.409,-3.731
2022-01-26 19:23:48,-0.965,-3.837
2022-01-26 19:23:49,-0.504,-3.9650000000000003
2022-01-26 19:23:51,-0.47500000000000003,-3.971
2022-01-26 19:23:53,-0.512,-3.9450000000000003
2022-01-26 19:23:55,-0.9510000000000001,-4.015
2022-01-26 19:23:56,-1.43,-3.782
2022-01-26 19:23:58,-1.454,-3.7600000000000002
2022-01-26 19:24:00,-1.3,-3.731
2022-01-26 19:24:02,-0.5670000000000001,-3.894
2022-01-26 19:24:03,-0.442,-3.948
2022-01-26 19:24:05,-0.549,-3.908
2022-01-26 19:24:07,-1.346,-3.931
2022-01-26 19:24:08,-1.431,-3.765
2022-01-26 19:24:10,-1.442,-3.748
2022-01-26 19:24:12,-1.0110000000000001,-3.793
2022-01-26 19:24:14,-0.557,-3.915
2022-01-26 19:24:15,-0.47100000000000003,-3.992
2022-01-26 19:24:17,-0.708,-4.046
2022-01-26 19:24:19,-1.332,-3.9170000000000003
2022-01-26 19:24:21,-1.436,-3.737
2022-01-26 19:24:22,-1.417,-3.738
2022-01-26 19:24:24,-1.426,-3.7520000000000002
2022-01-26 19:24:26,-0.9540000000000001,-3.84
2022-01-26 19:24:28,-0.455,-4.001
2022-01-26 19:24:29,-0.484,-3.998
2022-01-26 19:24:31,-0.707,-4.0520000000000005
2022-01-26 19:24:33,-1.1360000000000001,-3.981
2022-01-26 19:24:35,-1.45,-3.853
2022-01-26 19:24:36,-1.427,-3.725
2022-01-26 19:24:38,-1.085,-3.746
2022-01-26 19:24:40,-0.7030000000000001,-3.872
2022-01-26 19:24:41,-0.47700000000000004,-3.97
2022-01-26 19:24:43,-0.461,-3.978
2022-01-26 19:24:45,-0.869,-4.064
2022-01-26 19:24:47,-1.451,-3.884
2022-01-26 19:24:48,-1.448,-3.758
2022-01-26 19:24:50,-1.439,-3.745
2022-01-26 19:24:52,-1.344,-3.755
2022-01-26 19:24:54,-0.927,-3.866
2022-01-26 19:24:55,-0.5,-3.91
2022-01-26 19:24:57,-0.454,-3.964
2022-01-26 19:24:59,-0.463,-3.958
2022-01-26 19:25:01,-0.9450000000000001,-3.984
2022-01-26 19:25:02,-1.383,-3.856
2022-01-26 19:25:04,-1.468,-3.7560000000000002
2022-01-26 19:25:06,-1.423,-3.7560000000000002
2022-01-26 19:25:08,-1.149,-3.7600000000000002
2022-01-26 19:25:09,-0.865,-3.854
2022-01-26 19:25:11,-0.509,-3.959
2022-01-26 19:25:13,-0.468,-3.944
2022-01-26 19:25:14,-0.6930000000000001,-4.024
2022-01-26 19:25:16,-1.194,-3.95
2022-01-26 19:25:18,-1.416,-3.726
2022-01-26 19:25:20,-1.453,-3.702
2022-01-26 19:25:21,-1.101,-3.748
2022-01-26 19:25:23,-0.805,-3.852
2022-01-26 19:25:25,-0.456,-3.979
2022-01-26 19:25:27,-0.491,-3.971
2022-01-26 19:25:28,-0.803,-4.097
2022-01-26 19:25:30,-1.348,-3.918
2022-01-26 19:25:32,-1.443,-3.7880000000000003
2022-01-26 19:25:34,-1.416,-3.779
2022-01-26 19:25:35,-0.973,-3.821
2022-01-26 19:25:37,-0.593,-3.918
2022-01-26 19:25:39,-0.448,-3.955
2022-01-26 19:25:41,-0.5650000000000001,-3.944
2022-01-26 19:25:42,-1.097,-3.9650000000000003
2022-01-26 19:25:44,-1.433,-3.814
2022-01-26 19:25:46,-1.454,-3.769
2022-01-26 19:25:47,-1.421,-3.742
2022-01-26 19:25:49,-1.211,-3.797
2022-01-26 19:25:51,-0.606,-3.903
2022-01-26 19:25:53,-0.44,-3.96
2022-01-26 19:25:54,-0.44,-3.952
2022-01-26 19:25:56,-0.801,-4.05
2022-01-26 19:25:58,-1.415,-3.856
2022-01-26 19:26:00,-1.435,-3.741
2022-01-26 19:26:01,-1.357,-3.806
2022-01-26 19:26:03,-0.926,-3.882
2022-01-26 19:26:05,-0.446,-3.973
2022-01-26 19:26:07,-0.417,-3.934
2022-01-26 19:26:08,-0.448,-3.983
2022-01-26 19:26:10,-0.776,-4.109
2022-01-26 19:26:12,-1.135,-3.987
2022-01-26 19:26:14,-1.417,-3.867
2022-01-26 19:26:15,-1.434,-3.767
2022-01-26 19:26:17,-1.3860000000000001,-3.7600000000000002
2022-01-26 19:26:19,-0.882,-3.847
2022-01-26 19:26:20,-0.468,-3.98
2022-01-26 19:26:22,-0.443,-3.999
2022-01-26 19:26:24,-0.646,-4.015
2022-01-26 19:26:26,-1.237,-3.958
2022-01-26 19:26:27,-1.433,-3.762
2022-01-26 19:26:29,-1.439,-3.71
2022-01-26 19:26:31,-1.048,-3.749
2022-01-26 19:26:33,-0.72,-3.906
2022-01-26 19:26:34,-0.47600000000000003,-3.938
2022-01-26 19:26:36,-0.487,-3.908
2022-01-26 19:26:38,-0.434,-3.978
2022-01-26 19:26:40,-0.777,-4.03
2022-01-26 19:26:41,-1.4000000000000001,-3.927
2022-01-26 19:26:43,-1.43,-3.747
2022-01-26 19:26:45,-1.45,-3.755
2022-01-26 19:26:47,-1.105,-3.759
2022-01-26 19:26:48,-0.516,-3.9490000000000003
2022-01-26 19:26:50,-0.458,-3.9530000000000003
2022-01-26 19:26:52,-0.464,-3.996
2022-01-26 19:26:53,-0.902,-4.056
2022-01-26 19:26:55,-1.366,-3.934
2022-01-26 19:26:57,-1.417,-3.736
2022-01-26 19:26:59,-1.475,-3.755
2022-01-26 19:27:00,-1.301,-3.7560000000000002
2022-01-26 19:27:02,-0.9400000000000001,-3.849
2022-01-26 19:27:04,-0.465,-4.0
2022-01-26 19:27:06,-0.444,-3.972
2022-01-26 19:27:07,-0.5760000000000001,-3.955
2022-01-26 19:27:09,-0.9530000000000001,-3.992
2022-01-26 19:27:11,-1.1340000000000001,-3.9610000000000003
2022-01-26 19:27:13,-1.429,-3.7
2022-01-26 19:27:14,-1.431,-3.766
2022-01-26 19:27:16,-1.412,-3.767
2022-01-26 19:27:18,-0.991,-3.841
2022-01-26 19:27:20,-0.546,-3.9570000000000003
2022-01-26 19:27:21,-0.453,-3.956
2022-01-26 19:27:23,-0.492,-3.926
2022-01-26 19:27:25,-1.02,-3.968
2022-01-26 19:27:26,-1.393,-3.865
2022-01-26 19:27:28,-1.425,-3.737
2022-01-26 19:27:30,-1.284,-3.7640000000000002
2022-01-26 19:27:32,-0.652,-3.915
2022-01-26 19:27:33,-0.46900000000000003,-3.9370000000000003
2022-01-26 19:27:35,-0.467,-3.963
2022-01-26 19:27:37,-0.739,-4.048
2022-01-26 19:27:39,-0.9450000000000001,-4.018
2022-01-26 19:27:40,-1.34,-3.95
2022-01-26 19:27:42,-1.435,-3.729
2022-01-26 19:27:44,-1.374,-3.762
2022-01-26 19:27:46,-1.327,-3.748
2022-01-26 19:27:47,-0.986,-3.8200000000000003
2022-01-26 19:27:49,-0.453,-4.045
2022-01-26 19:27:51,-0.466,-3.974
2022-01-26 19:27:53,-0.669,-4.026
2022-01-26 19:27:54,-1.1400000000000001,-3.9490000000000003
2022-01-26 19:27:56,-1.435,-3.817
2022-01-26 19:27:58,-1.3960000000000001,-3.743
2022-01-26 19:27:59,-1.437,-3.733
2022-01-26 19:28:01,-1.405,-3.753
2022-01-26 19:28:03,-0.9480000000000001,-3.84
2022-01-26 19:28:05,-0.48,-4.023
2022-01-26 19:28:06,-0.455,-3.954
2022-01-26 19:28:08,-0.438,-3.97
2022-01-26 19:28:10,-0.518,-3.932
2022-01-26 19:28:12,-0.853,-4.083
2022-01-26 19:28:13,-1.229,-3.95
2022-01-26 19:28:15,-1.437,-3.759
2022-01-26 19:28:17,-1.405,-3.738
2022-01-26 19:28:19,-1.112,-3.738
2022-01-26 19:28:20,-0.711,-3.904
2022-01-26 19:28:22,-0.5,-3.969
2022-01-26 19:28:24,-0.485,-4.007
2022-01-26 19:28:26,-0.496,-3.916
2022-01-26 19:28:27,-0.859,-4.027
2022-01-26 19:28:29,-1.188,-3.951
2022-01-26 19:28:31,-1.423,-3.748
2022-01-26 19:28:32,-1.3940000000000001,-3.744
2022-01-26 19:28:34,-1.175,-3.767
2022-01-26 19:28:36,-0.805,-3.85
2022-01-26 19:28:38,-0.481,-3.954
2022-01-26 19:28:39,-0.461,-3.954
2022-01-26 19:28:41,-0.617,-3.992
2022-01-26 19:28:43,-1.041,-3.974
2022-01-26 19:28:45,-1.418,-3.914
2022-01-26 19:28:46,-1.422,-3.757
2022-01-26 19:28:48,-1.403,-3.749
2022-01-26 19:28:50,-1.212,-3.809
2022-01-26 19:28:52,-0.787,-3.868
2022-01-26 19:28:53,-0.417,-4.03
2022-01-26 19:28:55,-0.40700000000000003,-3.959
2022-01-26 19:28:57,-0.47700000000000004,-3.952
2022-01-26 19:28:59,-0.759,-4.116
2022-01-26 19:29:00,-1.195,-3.9450000000000003
2022-01-26 19:29:02,-1.381,-3.791
2022-01-26 19:29:04,-1.3940000000000001,-3.739
2022-01-26 19:29:06,-1.2630000000000001,-3.767
2022-01-26 19:29:07,-0.849,-3.908
2022-01-26 19:29:09,-0.47200000000000003,-3.978
2022-01-26 19:29:11,-0.435,-4.037
2022-01-26 19:29:12,-0.41200000000000003,-3.9450000000000003
2022-01-26 19:29:14,-0.47200000000000003,-3.978
2022-01-26 19:29:16,-0.63,-4.0
2022-01-26 19:29:18,-1.022,-3.994
2022-01-26 19:29:19,-1.431,-3.888
2022-01-26 19:29:21,-1.415,-3.7600000000000002
2022-01-26 19:29:23,-1.405,-3.782
2022-01-26 19:29:25,-1.147,-3.778
2022-01-26 19:29:26,-0.791,-3.886
2022-01-26 19:29:28,-0.47600000000000003,-4.003
2022-01-26 19:29:30,-0.46900000000000003,-3.9650000000000003
2022-01-26 19:29:32,-0.467,-3.981
2022-01-26 19:29:33,-0.43,-3.998
2022-01-26 19:29:35,-0.833,-4.091
2022-01-26 19:29:37,-1.219,-3.942
2022-01-26 19:29:39,-1.412,-3.807
2022-01-26 19:29:40,-1.454,-3.766
2022-01-26 19:29:42,-1.436,-3.763
2022-01-26 19:29:44,-1.038,-3.782
2022-01-26 19:29:45,-0.619,-3.951
2022-01-26 19:29:47,-0.431,-3.988
2022-01-26 19:29:49,-0.48,-4.005
2022-01-26 19:29:51,-0.5710000000000001,-3.998
2022-01-26 19:29:52,-1.09,-3.966
2022-01-26 19:29:54,-1.413,-3.813
2022-01-26 19:29:56,-1.429,-3.763
2022-01-26 19:29:58,-1.432,-3.75
2022-01-26 19:29:59,-1.198,-3.793
2022-01-26 19:30:01,-0.919,-3.858
2022-01-26 19:30:03,-0.468,-3.975
2022-01-26 19:30:05,-0.42,-3.932
2022-01-26 19:30:06,-0.438,-3.975
2022-01-26 19:30:08,-0.7000000000000001,-4.047
2022-01-26 19:30:10,-1.0110000000000001,-3.951
2022-01-26 19:30:12,-1.44,-3.886
2022-01-26 19:30:13,-1.411,-3.755
2022-01-26 19:30:15,-1.289,-3.757
2022-01-26 19:30:17,-0.881,-3.882
2022-01-26 19:30:18,-0.47300000000000003,-4.029
2022-01-26 19:30:20,-0.439,-3.922
2022-01-26 19:30:22,-0.541,-3.977
2022-01-26 19:30:24,-0.933,-4.013
2022-01-26 19:30:25,-1.434,-3.861
2022-01-26 19:30:27,-1.411,-3.769
2022-01-26 19:30:29,-1.435,-3.751
2022-01-26 19:30:31,-1.0150000000000001,-3.766
2022-01-26 19:30:32,-0.505,-3.887
2022-01-26 19:30:34,-0.425,-3.959
2022-01-26 19:30:36,-0.497,-3.93
2022-01-26 19:30:38,-1.053,-3.944
2022-01-26 19:30:39,-1.401,-3.7070000000000003
2022-01-26 19:30:41,-1.391,-3.779
2022-01-26 19:30:43,-1.3940000000000001,-3.762
2022-01-26 19:30:45,-0.865,-3.858
2022-01-26 19:30:46,-0.451,-3.973
2022-01-26 19:30:48,-0.462,-3.962
2022-01-26 19:30:50,-0.922,-4.055
2022-01-26 19:30:51,-1.435,-3.879
2022-01-26 19:30:53,-1.459,-3.745
2022-01-26 19:30:55,-1.3,-3.747
2022-01-26 19:30:57,-0.787,-3.845
2022-01-26 19:30:58,-0.506,-3.987
2022-01-26 19:31:00,-0.518,-3.955
2022-01-26 19:31:02,-0.633,-3.986
2022-01-26 19:31:04,-1.248,-3.955
2022-01-26 19:31:05,-1.37,-3.729
2022-01-26 19:31:07,-1.36,-3.759
2022-01-26 19:31:09,-1.059,-3.787
2022-01-26 19:31:11,-0.88,-3.859
2022-01-26 19:31:12,-0.523,-3.9490000000000003
2022-01-26 19:31:14,-0.485,-3.931
2022-01-26 19:31:16,-0.494,-3.959
2022-01-26 19:31:18,-0.78,-4.066
2022-01-26 19:31:19,-1.154,-3.948
2022-01-26 19:31:21,-1.427,-3.7760000000000002
2022-01-26 19:31:23,-1.4040000000000001,-3.735
2022-01-26 19:31:24,-1.171,-3.7680000000000002
2022-01-26 19:31:26,-0.747,-3.879
2022-01-26 19:31:28,-0.53,-3.951
2022-01-26 19:31:30,-0.51,-3.924
2022-01-26 19:31:31,-0.795,-4.09
2022-01-26 19:31:33,-1.147,-3.968
2022-01-26 19:31:35,-1.417,-3.748
2022-01-26 19:31:37,-1.3760000000000001,-3.739
2022-01-26 19:31:38,-1.252,-3.775
2022-01-26 19:31:40,-0.9380000000000001,-3.814
2022-01-26 19:31:42,-0.606,-3.887
2022-01-26 19:31:44,-0.452,-3.946
2022-01-26 19:31:45,-0.47800000000000004,-3.947
2022-01-26 19:31:47,-0.871,-4.007
2022-01-26 19:31:49,-1.368,-3.862
2022-01-26 19:31:51,-1.44,-3.749
2022-01-26 19:31:52,-1.3840000000000001,-3.755
2022-01-26 19:31:54,-0.865,-3.869
2022-01-26 19:31:56,-0.47700000000000004,-4.0040000000000004
2022-01-26 19:31:57,-0.495,-3.972
2022-01-26 19:31:59,-0.796,-4.073
2022-01-26 19:32:01,-1.103,-3.944
2022-01-26 19:32:03,-1.451,-3.717
2022-01-26 19:32:04,-1.431,-3.735
2022-01-26 19:32:06,-1.329,-3.705
2022-01-26 19:32:08,-0.719,-3.8850000000000002
2022-01-26 19:32:10,-0.47600000000000003,-3.979
2022-01-26 19:32:11,-0.436,-3.9650000000000003
2022-01-26 19:32:13,-0.449,-3.973
2022-01-26 19:32:15,-0.897,-4.042
2022-01-26 19:32:17,-1.411,-3.861
2022-01-26 19:32:18,-1.44,-3.748
2022-01-26 19:32:20,-1.397,-3.762
2022-01-26 19:32:22,-0.9540000000000001,-3.814
2022-01-26 19:32:24,-0.548,-3.8810000000000002
2022-01-26 19:32:25,-0.437,-3.942
2022-01-26 19:32:27,-0.5720000000000001,-3.918
2022-01-26 19:32:29,-1.2790000000000001,-3.912
2022-01-26 19:32:30,-1.456,-3.719
2022-01-26 19:32:32,-1.436,-3.681
2022-01-26 19:32:34,-1.103,-3.697
2022-01-26 19:32:36,-0.651,-3.849
2022-01-26 19:32:37,-0.505,-3.91
2022-01-26 19:32:39,-0.502,-3.936
2022-01-26 19:32:41,-0.905,-4.031
2022-01-26 19:32:43,-1.474,-3.779
2022-01-26 19:32:44,-1.455,-3.727
2022-01-26 19:32:46,-1.237,-3.761
2022-01-26 19:32:48,-0.928,-3.827
2022-01-26 19:32:50,-0.454,-3.968
2022-01-26 19:32:51,-0.47300000000000003,-3.952
2022-01-26 19:32:53,-0.633,-3.985
2022-01-26 19:32:55,-1.0070000000000001,-3.908
2022-01-26 19:32:57,-1.436,-3.811
2022-01-26 19:32:58,-1.436,-3.746
2022-01-26 19:33:00,-1.365,-3.694
2022-01-26 19:33:02,-1.018,-3.806
2022-01-26 19:33:03,-0.854,-3.835
2022-01-26 19:33:05,-0.511,-3.923
2022-01-26 19:33:07,-0.457,-3.9250000000000003
2022-01-26 19:33:09,-0.488,-3.907
2022-01-26 19:33:10,-1.063,-3.916
2022-01-26 19:33:12,-1.377,-3.862
2022-01-26 19:33:14,-1.408,-3.727
2022-01-26 19:33:16,-1.421,-3.7110000000000003
2022-01-26 19:33:17,-1.248,-3.705
2022-01-26 19:33:19,-0.903,-3.818
2022-01-26 19:33:21,-0.549,-3.862
2022-01-26 19:33:23,-0.47500000000000003,-3.924
2022-01-26 19:33:24,-0.448,-3.956
2022-01-26 19:33:26,-0.604,-3.956
2022-01-26 19:33:28,-0.897,-3.956
2022-01-26 19:33:30,-1.2570000000000001,-3.8890000000000002
2022-01-26 19:33:31,-1.421,-3.6910000000000003
2022-01-26 19:33:33,-1.449,-3.724
2022-01-26 19:33:35,-1.45,-3.718
2022-01-26 19:33:36,-1.4060000000000001,-3.698
2022-01-26 19:33:38,-1.155,-3.727
2022-01-26 19:33:40,-0.9410000000000001,-3.806
2022-01-26 19:33:42,-0.491,-3.902
2022-01-26 19:33:43,-0.428,-3.886
2022-01-26 19:33:45,-0.494,-3.902
2022-01-26 19:33:47,-0.919,-3.947
2022-01-26 19:33:49,-1.445,-3.831
2022-01-26 19:33:50,-1.44,-3.709
2022-01-26 19:33:52,-1.442,-3.66
2022-01-26 19:33:54,-1.3760000000000001,-3.705
2022-01-26 19:33:56,-0.743,-3.833
2022-01-26 19:33:57,-0.464,-3.9170000000000003
2022-01-26 19:33:59,-0.487,-3.906
2022-01-26 19:34:01,-0.967,-3.9490000000000003
2022-01-26 19:34:03,-1.47,-3.819
2022-01-26 19:34:04,-1.472,-3.682
2022-01-26 19:34:06,-1.107,-3.722
2022-01-26 19:34:08,-0.559,-3.882
2022-01-26 19:34:09,-0.448,-3.938
2022-01-26 19:34:11,-0.466,-3.9170000000000003
2022-01-26 19:34:13,-1.083,-3.923
2022-01-26 19:34:15,-1.46,-3.8320000000000003
2022-01-26 19:34:16,-1.5110000000000001,-3.742
2022-01-26 19:34:18,-1.451,-3.685
2022-01-26 19:34:20,-1.2690000000000001,-3.731
2022-01-26 19:34:22,-0.9400000000000001,-3.8320000000000003
2022-01-26 19:34:23,-0.47700000000000004,-3.9450000000000003
2022-01-26 19:34:25,-0.483,-3.915
2022-01-26 19:34:27,-0.481,-3.9090000000000003
2022-01-26 19:34:29,-0.74,-4.008
2022-01-26 19:34:30,-1.038,-3.922
2022-01-26 19:34:32,-1.48,-3.8120000000000003
2022-01-26 19:34:34,-1.448,-3.709
2022-01-26 19:34:36,-1.461,-3.717
2022-01-26 19:34:37,-1.184,-3.745
2022-01-26 19:34:39,-0.637,-3.847
2022-01-26 19:34:41,-0.457,-3.883
2022-01-26 19:34:43,-0.47800000000000004,-3.9330000000000003
2022-01-26 19:34:44,-0.559,-3.903
2022-01-26 19:34:46,-0.981,-3.9610000000000003
2022-01-26 19:34:48,-1.456,-3.774
2022-01-26 19:34:49,-1.454,-3.69
2022-01-26 19:34:51,-1.194,-3.737
2022-01-26 19:34:53,-0.883,-3.841
2022-01-26 19:34:55,-0.498,-3.992
2022-01-26 19:34:56,-0.491,-3.904
2022-01-26 19:34:58,-0.506,-3.95
2022-01-26 19:35:00,-0.839,-3.978
2022-01-26 19:35:02,-1.199,-3.883
2022-01-26 19:35:03,-1.458,-3.6830000000000003
2022-01-26 19:35:05,-1.429,-3.673
2022-01-26 19:35:07,-1.466,-3.7070000000000003
2022-01-26 19:35:09,-1.04,-3.7760000000000002
2022-01-26 19:35:10,-0.6940000000000001,-3.854
2022-01-26 19:35:12,-0.538,-3.932
2022-01-26 19:35:14,-0.501,-3.931
2022-01-26 19:35:16,-0.498,-3.886
2022-01-26 19:35:17,-0.908,-3.9610000000000003
2022-01-26 19:35:19,-1.458,-3.789
2022-01-26 19:35:21,-1.484,-3.715
2022-01-26 19:35:22,-1.452,-3.673
2022-01-26 19:35:24,-1.22,-3.724
2022-01-26 19:35:26,-0.897,-3.797
2022-01-26 19:35:28,-0.498,-3.942
2022-01-26 19:35:29,-0.505,-3.918
2022-01-26 19:35:31,-0.8180000000000001,-3.994
2022-01-26 19:35:33,-1.429,-3.842
2022-01-26 19:35:35,-1.461,-3.692
2022-01-26 19:35:36,-1.446,-3.678
2022-01-26 19:35:38,-1.332,-3.6830000000000003
2022-01-26 19:35:40,-1.064,-3.761
2022-01-26 19:35:42,-0.524,-3.932
2022-01-26 19:35:43,-0.497,-3.9050000000000002
2022-01-26 19:35:45,-0.544,-3.88
2022-01-26 19:35:47,-0.8240000000000001,-4.01
2022-01-26 19:35:49,-1.164,-3.868
2022-01-26 19:35:50,-1.473,-3.696
2022-01-26 19:35:52,-1.487,-3.66
2022-01-26 19:35:54,-1.088,-3.73
2022-01-26 19:35:55,-0.588,-3.861
2022-01-26 19:35:57,-0.47900000000000004,-3.867
2022-01-26 19:35:59,-0.547,-3.9090000000000003
2022-01-26 19:36:01,-0.773,-4.019
2022-01-26 19:36:02,-1.298,-3.926
2022-01-26 19:36:04,-1.495,-3.706
2022-01-26 19:36:06,-1.498,-3.705
2022-01-26 19:36:08,-1.103,-3.725
2022-01-26 19:36:09,-0.519,-3.888
2022-01-26 19:36:11,-0.465,-3.922
2022-01-26 19:36:13,-0.483,-3.952
2022-01-26 19:36:15,-0.6890000000000001,-3.977
2022-01-26 19:36:16,-0.857,-4.025
2022-01-26 19:36:18,-1.1400000000000001,-3.902
2022-01-26 19:36:20,-1.446,-3.6910000000000003
2022-01-26 19:36:22,-1.483,-3.693
2022-01-26 19:36:23,-1.166,-3.729
2022-01-26 19:36:25,-0.612,-3.866
2022-01-26 19:36:27,-0.464,-3.89
2022-01-26 19:36:28,-0.507,-3.892
2022-01-26 19:36:30,-0.905,-3.999
2022-01-26 19:36:32,-1.181,-3.898
2022-01-26 19:36:34,-1.443,-3.7680000000000002
