timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-24 17:13:24,-1.198,-3.991
2022-01-24 17:13:25,-1.403,-3.997
2022-01-24 17:13:27,-1.518,-3.875
2022-01-24 17:13:29,-1.334,-3.838
2022-01-24 17:13:30,-1.158,-4.025
2022-01-24 17:13:32,-1.205,-3.9450000000000003
2022-01-24 17:13:34,-1.453,-4.006
2022-01-24 17:13:36,-1.463,-3.8970000000000002
2022-01-24 17:13:37,-1.342,-3.847
2022-01-24 17:13:39,-1.182,-3.98
2022-01-24 17:13:41,-1.1420000000000001,-3.998
2022-01-24 17:13:43,-1.5210000000000001,-4.0040000000000004
2022-01-24 17:13:44,-1.468,-3.887
2022-01-24 17:13:46,-1.339,-3.899
2022-01-24 17:13:48,-1.206,-3.989
2022-01-24 17:13:50,-1.155,-4.064
2022-01-24 17:13:51,-1.349,-4.054
2022-01-24 17:13:53,-1.518,-3.88
2022-01-24 17:13:55,-1.487,-3.849
2022-01-24 17:13:57,-1.173,-3.97
2022-01-24 17:13:58,-1.1400000000000001,-3.985
2022-01-24 17:14:00,-1.351,-4.054
2022-01-24 17:14:02,-1.461,-3.894
2022-01-24 17:14:03,-1.488,-3.864
2022-01-24 17:14:05,-1.25,-3.923
2022-01-24 17:14:07,-1.179,-3.962
2022-01-24 17:14:09,-1.314,-4.083
2022-01-24 17:14:10,-1.477,-3.856
2022-01-24 17:14:12,-1.5050000000000001,-3.866
2022-01-24 17:14:14,-1.2770000000000001,-3.914
2022-01-24 17:14:16,-1.1420000000000001,-3.948
2022-01-24 17:14:17,-1.287,-4.006
2022-01-24 17:14:19,-1.5330000000000001,-3.922
2022-01-24 17:14:21,-1.5070000000000001,-3.802
2022-01-24 17:14:23,-1.326,-3.888
2022-01-24 17:14:24,-1.1420000000000001,-3.991
2022-01-24 17:14:26,-1.211,-3.9090000000000003
2022-01-24 17:14:28,-1.5090000000000001,-3.9410000000000003
2022-01-24 17:14:30,-1.504,-3.833
2022-01-24 17:14:31,-1.325,-3.908
2022-01-24 17:14:33,-1.168,-3.988
2022-01-24 17:14:35,-1.159,-3.992
2022-01-24 17:14:36,-1.366,-4.078
2022-01-24 17:14:38,-1.44,-3.903
2022-01-24 17:14:40,-1.512,-3.878
2022-01-24 17:14:42,-1.291,-3.923
2022-01-24 17:14:43,-1.135,-3.962
2022-01-24 17:14:45,-1.188,-3.987
2022-01-24 17:14:47,-1.458,-4.021
2022-01-24 17:14:49,-1.524,-3.888
2022-01-24 17:14:50,-1.344,-3.902
2022-01-24 17:14:52,-1.181,-3.955
2022-01-24 17:14:54,-1.169,-4.018
2022-01-24 17:14:56,-1.355,-4.074
2022-01-24 17:14:57,-1.47,-3.875
2022-01-24 17:14:59,-1.438,-3.89
2022-01-24 17:15:01,-1.354,-3.883
2022-01-24 17:15:03,-1.18,-3.977
2022-01-24 17:15:04,-1.154,-3.96
2022-01-24 17:15:06,-1.33,-4.096
2022-01-24 17:15:08,-1.482,-4.01
2022-01-24 17:15:09,-1.475,-3.833
2022-01-24 17:15:11,-1.34,-3.9130000000000003
2022-01-24 17:15:13,-1.161,-4.035
2022-01-24 17:15:15,-1.155,-4.0120000000000005
2022-01-24 17:15:16,-1.363,-4.0360000000000005
2022-01-24 17:15:18,-1.476,-3.8360000000000003
2022-01-24 17:15:20,-1.464,-3.865
2022-01-24 17:15:22,-1.362,-3.874
2022-01-24 17:15:23,-1.2710000000000001,-3.962
2022-01-24 17:15:25,-1.105,-3.964
2022-01-24 17:15:27,-1.185,-3.99
2022-01-24 17:15:29,-1.361,-4.069
2022-01-24 17:15:30,-1.504,-4.0
2022-01-24 17:15:32,-1.518,-3.9
2022-01-24 17:15:34,-1.477,-3.858
2022-01-24 17:15:36,-1.226,-3.958
2022-01-24 17:15:37,-1.1520000000000001,-3.974
2022-01-24 17:15:39,-1.294,-4.045
2022-01-24 17:15:41,-1.483,-3.978
2022-01-24 17:15:42,-1.49,-3.856
2022-01-24 17:15:44,-1.33,-3.91
2022-01-24 17:15:46,-1.178,-3.983
2022-01-24 17:15:48,-1.171,-3.966
2022-01-24 17:15:49,-1.3920000000000001,-4.0520000000000005
2022-01-24 17:15:51,-1.504,-3.857
2022-01-24 17:15:53,-1.492,-3.8280000000000003
2022-01-24 17:15:55,-1.31,-3.942
2022-01-24 17:15:56,-1.166,-3.982
2022-01-24 17:15:58,-1.168,-3.995
2022-01-24 17:16:00,-1.337,-4.087
2022-01-24 17:16:02,-1.488,-3.894
2022-01-24 17:16:03,-1.491,-3.8120000000000003
2022-01-24 17:16:05,-1.346,-3.862
2022-01-24 17:16:07,-1.184,-3.988
2022-01-24 17:16:09,-1.169,-3.955
2022-01-24 17:16:10,-1.326,-4.093
2022-01-24 17:16:12,-1.5170000000000001,-3.989
2022-01-24 17:16:14,-1.487,-3.834
2022-01-24 17:16:15,-1.391,-3.852
2022-01-24 17:16:17,-1.155,-3.998
2022-01-24 17:16:19,-1.137,-3.993
2022-01-24 17:16:21,-1.409,-4.041
2022-01-24 17:16:22,-1.491,-3.846
2022-01-24 17:16:24,-1.334,-3.879
2022-01-24 17:16:26,-1.174,-4.0040000000000004
2022-01-24 17:16:28,-1.159,-3.944
2022-01-24 17:16:29,-1.502,-3.968
2022-01-24 17:16:31,-1.496,-3.88
2022-01-24 17:16:33,-1.33,-3.919
2022-01-24 17:16:35,-1.123,-3.948
2022-01-24 17:16:36,-1.29,-3.995
2022-01-24 17:16:38,-1.52,-3.995
2022-01-24 17:16:40,-1.497,-3.862
2022-01-24 17:16:42,-1.34,-3.914
2022-01-24 17:16:43,-1.1480000000000001,-3.95
2022-01-24 17:16:45,-1.311,-4.051
2022-01-24 17:16:47,-1.5050000000000001,-4.018
2022-01-24 17:16:48,-1.5030000000000001,-3.887
2022-01-24 17:16:50,-1.282,-3.9530000000000003
2022-01-24 17:16:52,-1.1520000000000001,-3.976
2022-01-24 17:16:54,-1.288,-3.983
2022-01-24 17:16:55,-1.504,-3.975
2022-01-24 17:16:57,-1.5170000000000001,-3.838
2022-01-24 17:16:59,-1.231,-3.9450000000000003
2022-01-24 17:17:01,-1.159,-3.981
2022-01-24 17:17:02,-1.352,-4.0680000000000005
2022-01-24 17:17:04,-1.5,-3.9290000000000003
2022-01-24 17:17:06,-1.464,-3.868
2022-01-24 17:17:08,-1.346,-3.904
2022-01-24 17:17:09,-1.168,-3.993
2022-01-24 17:17:11,-1.339,-4.089
2022-01-24 17:17:13,-1.5330000000000001,-3.959
2022-01-24 17:17:15,-1.514,-3.873
2022-01-24 17:17:16,-1.189,-3.958
2022-01-24 17:17:18,-1.189,-4.025
2022-01-24 17:17:20,-1.46,-3.995
2022-01-24 17:17:21,-1.5230000000000001,-3.849
2022-01-24 17:17:23,-1.466,-3.871
2022-01-24 17:17:25,-1.188,-3.983
2022-01-24 17:17:27,-1.1520000000000001,-3.938
2022-01-24 17:17:28,-1.344,-4.115
2022-01-24 17:17:30,-1.469,-3.899
2022-01-24 17:17:32,-1.498,-3.9
2022-01-24 17:17:34,-1.291,-3.91
2022-01-24 17:17:35,-1.1360000000000001,-3.983
2022-01-24 17:17:37,-1.34,-4.132
2022-01-24 17:17:39,-1.534,-3.999
2022-01-24 17:17:41,-1.51,-3.879
2022-01-24 17:17:42,-1.231,-3.956
2022-01-24 17:17:44,-1.1460000000000001,-3.992
2022-01-24 17:17:46,-1.343,-4.093
2022-01-24 17:17:48,-1.476,-3.972
2022-01-24 17:17:49,-1.469,-3.833
2022-01-24 17:17:51,-1.293,-3.9210000000000003
2022-01-24 17:17:53,-1.123,-4.016
2022-01-24 17:17:54,-1.299,-4.149
2022-01-24 17:17:56,-1.49,-4.05
2022-01-24 17:17:58,-1.508,-3.862
2022-01-24 17:18:00,-1.308,-3.93
2022-01-24 17:18:01,-1.1380000000000001,-3.958
2022-01-24 17:18:03,-1.185,-3.964
2022-01-24 17:18:05,-1.399,-4.061
2022-01-24 17:18:07,-1.5210000000000001,-3.884
2022-01-24 17:18:08,-1.359,-3.873
2022-01-24 17:18:10,-1.174,-3.981
2022-01-24 17:18:12,-1.165,-4.01
2022-01-24 17:18:14,-1.361,-4.065
2022-01-24 17:18:15,-1.481,-3.849
2022-01-24 17:18:17,-1.489,-3.89
2022-01-24 17:18:19,-1.211,-3.991
2022-01-24 17:18:20,-1.188,-3.979
2022-01-24 17:18:22,-1.351,-4.074
2022-01-24 17:18:24,-1.5130000000000001,-3.984
2022-01-24 17:18:26,-1.492,-3.839
2022-01-24 17:18:27,-1.361,-3.858
2022-01-24 17:18:29,-1.216,-3.979
2022-01-24 17:18:31,-1.236,-3.97
2022-01-24 17:18:33,-1.3940000000000001,-4.007
2022-01-24 17:18:34,-1.568,-3.8970000000000002
2022-01-24 17:18:36,-1.518,-3.857
2022-01-24 17:18:38,-1.4040000000000001,-3.9010000000000002
2022-01-24 17:18:40,-1.25,-3.9490000000000003
2022-01-24 17:18:41,-1.11,-4.024
2022-01-24 17:18:43,-1.185,-3.97
2022-01-24 17:18:45,-1.494,-4.034
2022-01-24 17:18:47,-1.536,-3.867
2022-01-24 17:18:48,-1.3900000000000001,-3.891
2022-01-24 17:18:50,-1.204,-3.926
2022-01-24 17:18:52,-1.163,-3.979
2022-01-24 17:18:54,-1.2610000000000001,-3.932
2022-01-24 17:18:55,-1.498,-3.997
2022-01-24 17:18:57,-1.547,-3.8080000000000003
2022-01-24 17:18:59,-1.405,-3.848
2022-01-24 17:19:00,-1.235,-3.971
2022-01-24 17:19:02,-1.181,-3.956
2022-01-24 17:19:04,-1.442,-4.03
2022-01-24 17:19:06,-1.5010000000000001,-3.886
2022-01-24 17:19:07,-1.476,-3.8280000000000003
2022-01-24 17:19:09,-1.202,-3.999
2022-01-24 17:19:11,-1.174,-4.051
2022-01-24 17:19:13,-1.403,-4.049
2022-01-24 17:19:14,-1.5130000000000001,-3.886
2022-01-24 17:19:16,-1.443,-3.876
2022-01-24 17:19:18,-1.186,-3.981
2022-01-24 17:19:20,-1.145,-4.03
2022-01-24 17:19:21,-1.366,-4.049
2022-01-24 17:19:23,-1.483,-3.864
2022-01-24 17:19:25,-1.428,-3.856
2022-01-24 17:19:26,-1.163,-4.048
2022-01-24 17:19:28,-1.1420000000000001,-3.995
2022-01-24 17:19:30,-1.421,-3.979
2022-01-24 17:19:32,-1.5010000000000001,-3.859
2022-01-24 17:19:33,-1.347,-3.876
2022-01-24 17:19:35,-1.2,-4.04
2022-01-24 17:19:37,-1.158,-3.989
2022-01-24 17:19:39,-1.506,-4.023
2022-01-24 17:19:40,-1.516,-3.8770000000000002
2022-01-24 17:19:42,-1.4060000000000001,-3.858
2022-01-24 17:19:44,-1.198,-3.999
2022-01-24 17:19:46,-1.178,-4.011
2022-01-24 17:19:47,-1.3780000000000001,-4.072
2022-01-24 17:19:49,-1.499,-3.966
2022-01-24 17:19:51,-1.508,-3.834
2022-01-24 17:19:53,-1.351,-3.928
2022-01-24 17:19:54,-1.195,-4.0200000000000005
2022-01-24 17:19:56,-1.145,-4.003
2022-01-24 17:19:58,-1.301,-4.096
2022-01-24 17:19:59,-1.438,-3.948
2022-01-24 17:20:01,-1.508,-3.886
2022-01-24 17:20:03,-1.339,-3.924
2022-01-24 17:20:05,-1.169,-3.989
2022-01-24 17:20:06,-1.167,-4.005
2022-01-24 17:20:08,-1.346,-4.128
2022-01-24 17:20:10,-1.468,-3.977
2022-01-24 17:20:12,-1.467,-3.874
2022-01-24 17:20:13,-1.312,-3.888
2022-01-24 17:20:15,-1.161,-4.086
2022-01-24 17:20:17,-1.16,-4.031
2022-01-24 17:20:19,-1.339,-4.1290000000000004
2022-01-24 17:20:20,-1.456,-3.975
2022-01-24 17:20:22,-1.5,-3.854
2022-01-24 17:20:24,-1.252,-3.971
2022-01-24 17:20:26,-1.1420000000000001,-3.996
2022-01-24 17:20:27,-1.104,-3.99
2022-01-24 17:20:29,-1.325,-4.096
2022-01-24 17:20:31,-1.469,-3.821
2022-01-24 17:20:32,-1.453,-3.8890000000000002
2022-01-24 17:20:34,-1.214,-3.943
2022-01-24 17:20:36,-1.103,-3.996
2022-01-24 17:20:38,-1.32,-4.139
2022-01-24 17:20:39,-1.498,-3.848
2022-01-24 17:20:41,-1.471,-3.829
2022-01-24 17:20:43,-1.2630000000000001,-3.9490000000000003
2022-01-24 17:20:45,-1.092,-4.023
2022-01-24 17:20:46,-1.182,-3.989
2022-01-24 17:20:48,-1.491,-3.983
2022-01-24 17:20:50,-1.475,-3.86
2022-01-24 17:20:52,-1.326,-3.896
2022-01-24 17:20:53,-1.155,-4.017
2022-01-24 17:20:55,-1.246,-3.967
2022-01-24 17:20:57,-1.494,-4.015
2022-01-24 17:20:59,-1.496,-3.814
2022-01-24 17:21:00,-1.177,-3.952
2022-01-24 17:21:02,-1.131,-3.955
2022-01-24 17:21:04,-1.319,-4.042
2022-01-24 17:21:05,-1.468,-3.93
2022-01-24 17:21:07,-1.468,-3.872
2022-01-24 17:21:09,-1.332,-3.9
2022-01-24 17:21:11,-1.137,-4.038
2022-01-24 17:21:12,-1.155,-3.942
2022-01-24 17:21:14,-1.335,-4.067
2022-01-24 17:21:16,-1.441,-3.916
2022-01-24 17:21:18,-1.498,-3.873
2022-01-24 17:21:19,-1.301,-3.9050000000000002
2022-01-24 17:21:21,-1.167,-3.962
2022-01-24 17:21:23,-1.177,-3.94
2022-01-24 17:21:25,-1.481,-4.0200000000000005
2022-01-24 17:21:26,-1.483,-3.838
2022-01-24 17:21:28,-1.246,-3.95
2022-01-24 17:21:30,-1.1460000000000001,-3.947
2022-01-24 17:21:32,-1.362,-4.066
2022-01-24 17:21:33,-1.481,-3.8770000000000002
2022-01-24 17:21:35,-1.344,-3.908
2022-01-24 17:21:37,-1.165,-3.985
2022-01-24 17:21:38,-1.26,-4.002
2022-01-24 17:21:40,-1.49,-3.974
2022-01-24 17:21:42,-1.475,-3.864
2022-01-24 17:21:44,-1.234,-3.936
2022-01-24 17:21:45,-1.139,-3.983
2022-01-24 17:21:47,-1.335,-4.064
2022-01-24 17:21:49,-1.489,-3.8770000000000002
2022-01-24 17:21:51,-1.35,-3.88
2022-01-24 17:21:52,-1.1260000000000001,-4.025
2022-01-24 17:21:54,-1.139,-3.997
2022-01-24 17:21:56,-1.48,-3.985
2022-01-24 17:21:58,-1.508,-3.9050000000000002
2022-01-24 17:21:59,-1.2710000000000001,-3.9
2022-01-24 17:22:01,-1.139,-3.972
2022-01-24 17:22:03,-1.274,-4.05
2022-01-24 17:22:05,-1.469,-4.017
2022-01-24 17:22:06,-1.459,-3.861
2022-01-24 17:22:08,-1.305,-3.869
2022-01-24 17:22:10,-1.1500000000000001,-4.049
2022-01-24 17:22:11,-1.162,-4.011
2022-01-24 17:22:13,-1.427,-4.03
2022-01-24 17:22:15,-1.5050000000000001,-3.859
2022-01-24 17:22:17,-1.328,-3.902
2022-01-24 17:22:18,-1.154,-4.015
2022-01-24 17:22:20,-1.139,-4.011
2022-01-24 17:22:22,-1.341,-4.0840000000000005
2022-01-24 17:22:24,-1.5010000000000001,-3.859
2022-01-24 17:22:25,-1.5150000000000001,-3.86
2022-01-24 17:22:27,-1.312,-3.918
2022-01-24 17:22:29,-1.151,-4.049
2022-01-24 17:22:31,-1.163,-4.0200000000000005
2022-01-24 17:22:32,-1.345,-4.117
2022-01-24 17:22:34,-1.481,-3.874
2022-01-24 17:22:36,-1.355,-3.89
2022-01-24 17:22:38,-1.165,-3.996
2022-01-24 17:22:39,-1.2530000000000001,-4.003
2022-01-24 17:22:41,-1.479,-3.994
2022-01-24 17:22:43,-1.481,-3.912
2022-01-24 17:22:44,-1.349,-3.855
2022-01-24 17:22:46,-1.145,-4.009
2022-01-24 17:22:48,-1.307,-4.117
2022-01-24 17:22:50,-1.463,-3.954
2022-01-24 17:22:51,-1.474,-3.851
2022-01-24 17:22:53,-1.159,-3.944
2022-01-24 17:22:55,-1.161,-3.974
2022-01-24 17:22:57,-1.403,-4.023
2022-01-24 17:22:58,-1.471,-3.835
2022-01-24 17:23:00,-1.435,-3.8360000000000003
2022-01-24 17:23:02,-1.157,-4.025
2022-01-24 17:23:04,-1.153,-3.952
2022-01-24 17:23:05,-1.433,-4.038
2022-01-24 17:23:07,-1.48,-3.854
2022-01-24 17:23:09,-1.335,-3.914
2022-01-24 17:23:11,-1.151,-3.972
2022-01-24 17:23:12,-1.227,-4.003
2022-01-24 17:23:14,-1.5,-3.999
2022-01-24 17:23:16,-1.484,-3.823
2022-01-24 17:23:17,-1.364,-3.9010000000000002
2022-01-24 17:23:19,-1.149,-4.047
2022-01-24 17:23:21,-1.12,-3.986
2022-01-24 17:23:23,-1.463,-4.0360000000000005
2022-01-24 17:23:24,-1.444,-3.891
2022-01-24 17:23:26,-1.288,-3.934
2022-01-24 17:23:28,-1.1320000000000001,-4.011
2022-01-24 17:23:30,-1.167,-3.983
2022-01-24 17:23:31,-1.473,-4.026
2022-01-24 17:23:33,-1.449,-3.88
2022-01-24 17:23:35,-1.321,-3.8930000000000002
2022-01-24 17:23:37,-1.11,-4.017
2022-01-24 17:23:38,-1.147,-3.967
2022-01-24 17:23:40,-1.451,-3.991
2022-01-24 17:23:42,-1.462,-3.865
2022-01-24 17:23:44,-1.309,-3.904
2022-01-24 17:23:45,-1.1360000000000001,-4.008
2022-01-24 17:23:47,-1.18,-4.014
2022-01-24 17:23:49,-1.447,-3.976
2022-01-24 17:23:50,-1.508,-3.894
2022-01-24 17:23:52,-1.357,-3.879
2022-01-24 17:23:54,-1.158,-4.0280000000000005
2022-01-24 17:23:56,-1.195,-3.956
2022-01-24 17:23:57,-1.493,-3.986
2022-01-24 17:23:59,-1.464,-3.831
2022-01-24 17:24:01,-1.319,-3.9130000000000003
2022-01-24 17:24:03,-1.1380000000000001,-3.993
2022-01-24 17:24:04,-1.325,-4.1530000000000005
2022-01-24 17:24:06,-1.495,-3.908
2022-01-24 17:24:08,-1.487,-3.859
2022-01-24 17:24:10,-1.185,-3.979
2022-01-24 17:24:11,-1.1340000000000001,-3.976
2022-01-24 17:24:13,-1.325,-4.093
2022-01-24 17:24:15,-1.492,-3.8810000000000002
2022-01-24 17:24:17,-1.5050000000000001,-3.845
2022-01-24 17:24:18,-1.3,-3.9330000000000003
2022-01-24 17:24:20,-1.123,-3.955
2022-01-24 17:24:22,-1.334,-4.056
2022-01-24 17:24:23,-1.484,-3.9330000000000003
2022-01-24 17:24:25,-1.5270000000000001,-3.838
2022-01-24 17:24:27,-1.236,-3.931
2022-01-24 17:24:29,-1.153,-3.985
2022-01-24 17:24:30,-1.303,-4.043
2022-01-24 17:24:32,-1.502,-3.972
2022-01-24 17:24:34,-1.473,-3.839
2022-01-24 17:24:36,-1.401,-3.867
2022-01-24 17:24:37,-1.192,-3.971
2022-01-24 17:24:39,-1.1480000000000001,-3.996
2022-01-24 17:24:41,-1.33,-4.074
2022-01-24 17:24:43,-1.482,-3.853
2022-01-24 17:24:44,-1.348,-3.891
2022-01-24 17:24:46,-1.151,-4.016
2022-01-24 17:24:48,-1.113,-3.996
2022-01-24 17:24:50,-1.454,-4.0360000000000005
2022-01-24 17:24:51,-1.5070000000000001,-3.848
2022-01-24 17:24:53,-1.49,-3.865
2022-01-24 17:24:55,-1.218,-3.96
2022-01-24 17:24:56,-1.168,-3.985
2022-01-24 17:24:58,-1.196,-3.973
2022-01-24 17:25:00,-1.455,-3.992
2022-01-24 17:25:02,-1.5290000000000001,-3.846
2022-01-24 17:25:03,-1.357,-3.876
2022-01-24 17:25:05,-1.175,-4.014
2022-01-24 17:25:07,-1.159,-3.999
2022-01-24 17:25:09,-1.407,-4.035
2022-01-24 17:25:10,-1.508,-3.8810000000000002
2022-01-24 17:25:12,-1.359,-3.8930000000000002
2022-01-24 17:25:14,-1.177,-3.986
2022-01-24 17:25:16,-1.202,-3.9450000000000003
2022-01-24 17:25:17,-1.459,-4.0
2022-01-24 17:25:19,-1.532,-3.84
2022-01-24 17:25:21,-1.485,-3.871
2022-01-24 17:25:23,-1.18,-3.947
2022-01-24 17:25:24,-1.164,-3.955
2022-01-24 17:25:26,-1.385,-4.062
2022-01-24 17:25:28,-1.498,-3.859
2022-01-24 17:25:29,-1.368,-3.8040000000000003
2022-01-24 17:25:31,-1.184,-4.039
2022-01-24 17:25:33,-1.158,-3.992
2022-01-24 17:25:35,-1.362,-4.077
2022-01-24 17:25:36,-1.52,-3.974
2022-01-24 17:25:38,-1.482,-3.86
2022-01-24 17:25:40,-1.311,-3.906
2022-01-24 17:25:42,-1.113,-3.999
2022-01-24 17:25:43,-1.304,-3.992
2022-01-24 17:25:45,-1.5130000000000001,-3.981
2022-01-24 17:25:47,-1.5,-3.847
2022-01-24 17:25:49,-1.502,-3.888
2022-01-24 17:25:50,-1.224,-3.963
2022-01-24 17:25:52,-1.1320000000000001,-3.988
2022-01-24 17:25:54,-1.214,-4.011
2022-01-24 17:25:56,-1.428,-4.034
2022-01-24 17:25:57,-1.498,-3.8930000000000002
2022-01-24 17:25:59,-1.341,-3.883
2022-01-24 17:26:01,-1.175,-3.971
2022-01-24 17:26:02,-1.143,-4.016
2022-01-24 17:26:04,-1.321,-4.09
2022-01-24 17:26:06,-1.488,-3.81
2022-01-24 17:26:08,-1.49,-3.856
2022-01-24 17:26:09,-1.169,-3.974
2022-01-24 17:26:11,-1.154,-3.979
2022-01-24 17:26:13,-1.174,-3.974
2022-01-24 17:26:15,-1.472,-3.989
2022-01-24 17:26:16,-1.508,-3.859
2022-01-24 17:26:18,-1.461,-3.837
2022-01-24 17:26:20,-1.155,-4.051
2022-01-24 17:26:22,-1.1520000000000001,-3.995
2022-01-24 17:26:23,-1.405,-4.059
2022-01-24 17:26:25,-1.518,-3.852
2022-01-24 17:26:27,-1.459,-3.844
2022-01-24 17:26:29,-1.174,-3.981
2022-01-24 17:26:30,-1.174,-3.976
2022-01-24 17:26:32,-1.448,-4.029
2022-01-24 17:26:34,-1.499,-3.866
2022-01-24 17:26:35,-1.352,-3.891
2022-01-24 17:26:37,-1.173,-4.016
