timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-31 06:14:29,-0.768,-3.774
2022-01-31 06:14:31,-0.917,-3.8240000000000003
2022-01-31 06:14:32,-1.082,-3.677
2022-01-31 06:14:34,-1.028,-3.694
2022-01-31 06:14:36,-0.8220000000000001,-3.7920000000000003
2022-01-31 06:14:38,-0.765,-3.709
2022-01-31 06:14:39,-1.01,-3.814
2022-01-31 06:14:41,-1.096,-3.6910000000000003
2022-01-31 06:14:43,-0.96,-3.704
2022-01-31 06:14:45,-0.775,-3.795
2022-01-31 06:14:46,-0.766,-3.717
2022-01-31 06:14:48,-0.875,-3.803
2022-01-31 06:14:50,-1.039,-3.8000000000000003
2022-01-31 06:14:52,-1.072,-3.6670000000000003
2022-01-31 06:14:53,-0.97,-3.697
2022-01-31 06:14:55,-0.789,-3.771
2022-01-31 06:14:57,-0.742,-3.728
2022-01-31 06:14:58,-0.87,-3.823
2022-01-31 06:15:00,-1.077,-3.7640000000000002
2022-01-31 06:15:02,-1.084,-3.6590000000000003
2022-01-31 06:15:04,-0.868,-3.728
2022-01-31 06:15:05,-0.777,-3.72
2022-01-31 06:15:07,-0.929,-3.795
2022-01-31 06:15:09,-1.09,-3.721
2022-01-31 06:15:11,-1.096,-3.652
2022-01-31 06:15:12,-0.867,-3.754
2022-01-31 06:15:14,-0.787,-3.733
2022-01-31 06:15:16,-0.93,-3.841
2022-01-31 06:15:18,-1.076,-3.723
2022-01-31 06:15:19,-1.084,-3.726
2022-01-31 06:15:21,-0.883,-3.749
2022-01-31 06:15:23,-0.752,-3.805
2022-01-31 06:15:25,-0.88,-3.826
2022-01-31 06:15:26,-1.1,-3.7520000000000002
2022-01-31 06:15:28,-1.085,-3.713
2022-01-31 06:15:30,-0.968,-3.7
2022-01-31 06:15:31,-0.785,-3.839
2022-01-31 06:15:33,-0.783,-3.806
2022-01-31 06:15:35,-0.895,-3.851
2022-01-31 06:15:37,-1.099,-3.818
2022-01-31 06:15:38,-1.089,-3.724
2022-01-31 06:15:40,-0.9520000000000001,-3.697
2022-01-31 06:15:42,-0.771,-3.773
2022-01-31 06:15:44,-0.728,-3.769
2022-01-31 06:15:45,-0.905,-3.8770000000000002
2022-01-31 06:15:47,-1.06,-3.77
2022-01-31 06:15:49,-1.079,-3.685
2022-01-31 06:15:51,-0.9450000000000001,-3.7600000000000002
2022-01-31 06:15:52,-0.795,-3.757
2022-01-31 06:15:54,-0.733,-3.779
2022-01-31 06:15:56,-0.849,-3.821
2022-01-31 06:15:58,-1.079,-3.806
2022-01-31 06:15:59,-1.09,-3.678
2022-01-31 06:16:01,-0.9550000000000001,-3.766
2022-01-31 06:16:03,-0.794,-3.719
2022-01-31 06:16:04,-0.735,-3.758
2022-01-31 06:16:06,-0.772,-3.7520000000000002
2022-01-31 06:16:08,-0.98,-3.829
2022-01-31 06:16:10,-1.054,-3.694
2022-01-31 06:16:11,-0.987,-3.739
2022-01-31 06:16:13,-0.805,-3.789
2022-01-31 06:16:15,-0.771,-3.733
2022-01-31 06:16:17,-0.738,-3.779
2022-01-31 06:16:18,-0.895,-3.834
2022-01-31 06:16:20,-1.087,-3.8240000000000003
2022-01-31 06:16:22,-1.097,-3.698
2022-01-31 06:16:24,-1.068,-3.749
2022-01-31 06:16:25,-0.915,-3.794
2022-01-31 06:16:27,-0.753,-3.809
2022-01-31 06:16:29,-0.724,-3.782
2022-01-31 06:16:30,-0.894,-3.8120000000000003
2022-01-31 06:16:32,-1.098,-3.779
2022-01-31 06:16:34,-1.075,-3.697
2022-01-31 06:16:36,-0.9460000000000001,-3.705
2022-01-31 06:16:37,-0.766,-3.778
2022-01-31 06:16:39,-0.741,-3.789
2022-01-31 06:16:41,-0.863,-3.815
2022-01-31 06:16:43,-1.0210000000000001,-3.85
2022-01-31 06:16:44,-1.088,-3.714
2022-01-31 06:16:46,-1.068,-3.718
2022-01-31 06:16:48,-0.902,-3.755
2022-01-31 06:16:50,-0.753,-3.7600000000000002
2022-01-31 06:16:51,-0.748,-3.7640000000000002
2022-01-31 06:16:53,-0.86,-3.916
2022-01-31 06:16:55,-0.983,-3.8120000000000003
2022-01-31 06:16:57,-1.075,-3.696
2022-01-31 06:16:58,-1.09,-3.73
2022-01-31 06:17:00,-0.9460000000000001,-3.741
2022-01-31 06:17:02,-0.782,-3.822
2022-01-31 06:17:03,-0.742,-3.789
2022-01-31 06:17:05,-0.905,-3.862
2022-01-31 06:17:07,-1.097,-3.8360000000000003
2022-01-31 06:17:09,-1.082,-3.721
2022-01-31 06:17:10,-0.977,-3.732
2022-01-31 06:17:12,-0.777,-3.795
2022-01-31 06:17:14,-0.767,-3.73
2022-01-31 06:17:16,-0.999,-3.858
2022-01-31 06:17:17,-1.112,-3.7110000000000003
2022-01-31 06:17:19,-1.076,-3.732
2022-01-31 06:17:21,-0.858,-3.741
2022-01-31 06:17:23,-0.745,-3.759
2022-01-31 06:17:24,-0.883,-3.81
2022-01-31 06:17:26,-1.069,-3.785
2022-01-31 06:17:28,-1.104,-3.712
2022-01-31 06:17:30,-0.982,-3.735
2022-01-31 06:17:31,-0.785,-3.759
2022-01-31 06:17:33,-0.727,-3.732
2022-01-31 06:17:35,-0.9560000000000001,-3.7880000000000003
2022-01-31 06:17:36,-1.11,-3.664
2022-01-31 06:17:38,-1.048,-3.6990000000000003
2022-01-31 06:17:40,-0.812,-3.6990000000000003
2022-01-31 06:17:42,-0.792,-3.748
2022-01-31 06:17:43,-0.9590000000000001,-3.8280000000000003
2022-01-31 06:17:45,-1.087,-3.74
2022-01-31 06:17:47,-1.118,-3.714
2022-01-31 06:17:49,-0.87,-3.741
2022-01-31 06:17:50,-0.77,-3.7030000000000003
2022-01-31 06:17:52,-0.767,-3.729
2022-01-31 06:17:54,-1.034,-3.7520000000000002
2022-01-31 06:17:56,-1.096,-3.662
2022-01-31 06:17:57,-1.037,-3.669
2022-01-31 06:17:59,-0.778,-3.742
2022-01-31 06:18:01,-0.744,-3.74
2022-01-31 06:18:03,-0.789,-3.705
2022-01-31 06:18:04,-1.0050000000000001,-3.773
2022-01-31 06:18:06,-1.103,-3.649
2022-01-31 06:18:08,-1.07,-3.692
2022-01-31 06:18:09,-0.9450000000000001,-3.694
2022-01-31 06:18:11,-0.742,-3.77
2022-01-31 06:18:13,-0.758,-3.694
2022-01-31 06:18:15,-0.923,-3.8200000000000003
2022-01-31 06:18:16,-1.095,-3.735
2022-01-31 06:18:18,-1.083,-3.676
2022-01-31 06:18:20,-0.97,-3.709
2022-01-31 06:18:22,-0.751,-3.745
2022-01-31 06:18:23,-0.749,-3.735
2022-01-31 06:18:25,-0.961,-3.8360000000000003
2022-01-31 06:18:27,-1.125,-3.719
2022-01-31 06:18:29,-1.1,-3.658
2022-01-31 06:18:30,-0.873,-3.713
2022-01-31 06:18:32,-0.751,-3.758
2022-01-31 06:18:34,-0.9,-3.786
2022-01-31 06:18:35,-1.087,-3.7030000000000003
2022-01-31 06:18:37,-1.093,-3.611
2022-01-31 06:18:39,-0.907,-3.732
2022-01-31 06:18:41,-0.777,-3.682
2022-01-31 06:18:42,-0.891,-3.809
2022-01-31 06:18:44,-1.097,-3.733
2022-01-31 06:18:46,-1.093,-3.665
2022-01-31 06:18:48,-0.775,-3.715
2022-01-31 06:18:49,-0.726,-3.694
2022-01-31 06:18:51,-1.024,-3.794
2022-01-31 06:18:53,-1.093,-3.632
2022-01-31 06:18:55,-0.975,-3.674
2022-01-31 06:18:56,-0.784,-3.713
2022-01-31 06:18:58,-0.885,-3.721
2022-01-31 06:19:00,-1.105,-3.697
2022-01-31 06:19:02,-1.109,-3.626
2022-01-31 06:19:03,-0.9570000000000001,-3.68
2022-01-31 06:19:05,-0.786,-3.6870000000000003
2022-01-31 06:19:07,-0.791,-3.742
2022-01-31 06:19:08,-0.899,-3.809
2022-01-31 06:19:10,-1.092,-3.7520000000000002
2022-01-31 06:19:12,-1.105,-3.6590000000000003
2022-01-31 06:19:14,-0.985,-3.6710000000000003
2022-01-31 06:19:15,-0.811,-3.727
2022-01-31 06:19:17,-0.781,-3.684
2022-01-31 06:19:19,-0.9480000000000001,-3.714
2022-01-31 06:19:21,-1.093,-3.696
2022-01-31 06:19:22,-1.118,-3.588
2022-01-31 06:19:24,-0.9500000000000001,-3.6630000000000003
2022-01-31 06:19:26,-0.762,-3.714
2022-01-31 06:19:28,-0.748,-3.6790000000000003
2022-01-31 06:19:29,-1.031,-3.737
2022-01-31 06:19:31,-1.106,-3.661
2022-01-31 06:19:33,-0.977,-3.669
2022-01-31 06:19:35,-0.789,-3.69
2022-01-31 06:19:36,-0.743,-3.7030000000000003
2022-01-31 06:19:38,-0.968,-3.761
2022-01-31 06:19:40,-1.09,-3.685
2022-01-31 06:19:41,-1.12,-3.593
2022-01-31 06:19:43,-0.925,-3.666
2022-01-31 06:19:45,-0.749,-3.682
2022-01-31 06:19:47,-0.921,-3.771
2022-01-31 06:19:48,-1.113,-3.642
2022-01-31 06:19:50,-1.119,-3.613
2022-01-31 06:19:52,-0.923,-3.608
2022-01-31 06:19:54,-0.78,-3.67
2022-01-31 06:19:55,-0.794,-3.619
2022-01-31 06:19:57,-1.039,-3.692
2022-01-31 06:19:59,-1.099,-3.693
2022-01-31 06:20:01,-1.121,-3.603
2022-01-31 06:20:02,-0.936,-3.622
2022-01-31 06:20:04,-0.786,-3.652
2022-01-31 06:20:06,-0.739,-3.649
2022-01-31 06:20:07,-1.022,-3.69
2022-01-31 06:20:09,-1.143,-3.612
2022-01-31 06:20:11,-1.095,-3.618
2022-01-31 06:20:13,-0.79,-3.693
2022-01-31 06:20:14,-0.745,-3.658
2022-01-31 06:20:16,-0.917,-3.757
2022-01-31 06:20:18,-1.105,-3.676
2022-01-31 06:20:20,-1.115,-3.592
2022-01-31 06:20:21,-0.907,-3.61
2022-01-31 06:20:23,-0.745,-3.673
2022-01-31 06:20:25,-0.812,-3.6430000000000002
2022-01-31 06:20:27,-1.101,-3.674
2022-01-31 06:20:28,-1.121,-3.597
2022-01-31 06:20:30,-0.9490000000000001,-3.615
2022-01-31 06:20:32,-0.761,-3.641
2022-01-31 06:20:34,-0.845,-3.661
2022-01-31 06:20:35,-1.114,-3.657
2022-01-31 06:20:37,-1.102,-3.606
2022-01-31 06:20:39,-0.8280000000000001,-3.616
2022-01-31 06:20:40,-0.769,-3.69
2022-01-31 06:20:42,-0.922,-3.734
2022-01-31 06:20:44,-1.122,-3.665
2022-01-31 06:20:46,-1.1280000000000001,-3.565
2022-01-31 06:20:47,-0.995,-3.619
2022-01-31 06:20:49,-0.788,-3.7030000000000003
2022-01-31 06:20:51,-0.753,-3.618
2022-01-31 06:20:53,-0.866,-3.65
2022-01-31 06:20:54,-1.055,-3.692
2022-01-31 06:20:56,-1.117,-3.589
2022-01-31 06:20:58,-0.968,-3.617
2022-01-31 06:21:00,-0.799,-3.676
2022-01-31 06:21:01,-0.759,-3.6510000000000002
2022-01-31 06:21:03,-0.934,-3.744
2022-01-31 06:21:05,-1.105,-3.634
2022-01-31 06:21:07,-1.052,-3.599
2022-01-31 06:21:08,-0.775,-3.731
2022-01-31 06:21:10,-0.761,-3.705
2022-01-31 06:21:12,-0.928,-3.722
2022-01-31 06:21:13,-1.087,-3.662
2022-01-31 06:21:15,-1.092,-3.618
2022-01-31 06:21:17,-0.8180000000000001,-3.664
2022-01-31 06:21:19,-0.743,-3.669
2022-01-31 06:21:20,-0.904,-3.721
2022-01-31 06:21:22,-1.059,-3.657
2022-01-31 06:21:24,-1.087,-3.604
2022-01-31 06:21:26,-0.897,-3.6510000000000002
2022-01-31 06:21:27,-0.74,-3.716
2022-01-31 06:21:29,-0.73,-3.658
2022-01-31 06:21:31,-0.9530000000000001,-3.739
2022-01-31 06:21:33,-1.061,-3.645
2022-01-31 06:21:34,-1.079,-3.624
2022-01-31 06:21:36,-0.915,-3.669
2022-01-31 06:21:38,-0.728,-3.718
2022-01-31 06:21:40,-0.717,-3.698
2022-01-31 06:21:41,-0.9400000000000001,-3.755
2022-01-31 06:21:43,-1.078,-3.615
2022-01-31 06:21:45,-1.073,-3.62
2022-01-31 06:21:46,-0.88,-3.702
2022-01-31 06:21:48,-0.68,-3.662
2022-01-31 06:21:50,-0.852,-3.705
2022-01-31 06:21:52,-1.082,-3.7070000000000003
2022-01-31 06:21:53,-1.079,-3.6590000000000003
2022-01-31 06:21:55,-0.867,-3.7030000000000003
2022-01-31 06:21:57,-0.709,-3.6670000000000003
2022-01-31 06:21:59,-0.889,-3.7760000000000002
2022-01-31 06:22:00,-1.059,-3.744
2022-01-31 06:22:02,-1.069,-3.605
2022-01-31 06:22:04,-0.912,-3.694
2022-01-31 06:22:06,-0.711,-3.732
2022-01-31 06:22:07,-0.855,-3.827
2022-01-31 06:22:09,-1.083,-3.744
2022-01-31 06:22:11,-1.088,-3.625
2022-01-31 06:22:13,-0.878,-3.713
2022-01-31 06:22:14,-0.708,-3.685
2022-01-31 06:22:16,-0.743,-3.7070000000000003
2022-01-31 06:22:18,-1.058,-3.734
2022-01-31 06:22:19,-1.058,-3.628
2022-01-31 06:22:21,-0.9420000000000001,-3.6670000000000003
2022-01-31 06:22:23,-0.726,-3.706
2022-01-31 06:22:25,-0.773,-3.689
2022-01-31 06:22:26,-1.211,-3.759
2022-01-31 06:22:28,-1.127,-3.6550000000000002
2022-01-31 06:22:30,-0.974,-3.69
2022-01-31 06:22:32,-0.748,-3.749
2022-01-31 06:22:33,-0.757,-3.744
2022-01-31 06:22:35,-0.896,-3.802
2022-01-31 06:22:37,-1.078,-3.622
2022-01-31 06:22:39,-1.004,-3.656
2022-01-31 06:22:40,-0.749,-3.7
2022-01-31 06:22:42,-0.726,-3.723
2022-01-31 06:22:44,-0.891,-3.7640000000000002
2022-01-31 06:22:45,-1.081,-3.656
2022-01-31 06:22:47,-1.0050000000000001,-3.633
2022-01-31 06:22:49,-0.747,-3.709
2022-01-31 06:22:51,-0.7030000000000001,-3.724
2022-01-31 06:22:52,-1.053,-3.737
2022-01-31 06:22:54,-1.051,-3.662
2022-01-31 06:22:56,-0.864,-3.693
2022-01-31 06:22:58,-0.7020000000000001,-3.709
2022-01-31 06:22:59,-0.867,-3.844
2022-01-31 06:23:01,-1.056,-3.736
2022-01-31 06:23:03,-1.097,-3.682
2022-01-31 06:23:05,-0.777,-3.748
2022-01-31 06:23:06,-0.721,-3.722
2022-01-31 06:23:08,-0.8,-3.71
2022-01-31 06:23:10,-0.984,-3.787
2022-01-31 06:23:12,-1.09,-3.638
2022-01-31 06:23:13,-1.109,-3.638
2022-01-31 06:23:15,-0.796,-3.743
2022-01-31 06:23:17,-0.724,-3.721
2022-01-31 06:23:18,-0.8260000000000001,-3.821
2022-01-31 06:23:20,-1.071,-3.6790000000000003
2022-01-31 06:23:22,-1.058,-3.66
2022-01-31 06:23:24,-0.746,-3.732
2022-01-31 06:23:25,-0.7030000000000001,-3.669
2022-01-31 06:23:27,-1.0130000000000001,-3.7720000000000002
2022-01-31 06:23:29,-1.05,-3.653
2022-01-31 06:23:31,-0.811,-3.755
2022-01-31 06:23:32,-0.6880000000000001,-3.724
2022-01-31 06:23:34,-0.963,-3.753
2022-01-31 06:23:36,-1.066,-3.68
2022-01-31 06:23:38,-1.0050000000000001,-3.715
2022-01-31 06:23:39,-0.741,-3.759
2022-01-31 06:23:41,-0.7020000000000001,-3.724
2022-01-31 06:23:43,-1.02,-3.762
2022-01-31 06:23:45,-1.055,-3.6750000000000003
2022-01-31 06:23:46,-0.935,-3.685
2022-01-31 06:23:48,-0.724,-3.751
2022-01-31 06:23:50,-0.6970000000000001,-3.7110000000000003
2022-01-31 06:23:51,-1.0130000000000001,-3.7800000000000002
2022-01-31 06:23:53,-1.06,-3.625
2022-01-31 06:23:55,-0.928,-3.673
2022-01-31 06:23:57,-0.708,-3.755
2022-01-31 06:23:58,-0.67,-3.727
2022-01-31 06:24:00,-1.014,-3.8200000000000003
2022-01-31 06:24:02,-1.045,-3.6950000000000003
2022-01-31 06:24:04,-0.88,-3.775
2022-01-31 06:24:05,-0.73,-3.7600000000000002
2022-01-31 06:24:07,-0.919,-3.813
2022-01-31 06:24:09,-1.099,-3.692
2022-01-31 06:24:11,-1.067,-3.6790000000000003
2022-01-31 06:24:12,-0.734,-3.73
2022-01-31 06:24:14,-0.716,-3.713
2022-01-31 06:24:16,-0.963,-3.7880000000000003
2022-01-31 06:24:18,-1.082,-3.649
2022-01-31 06:24:19,-0.921,-3.672
2022-01-31 06:24:21,-0.714,-3.681
2022-01-31 06:24:23,-0.893,-3.839
2022-01-31 06:24:24,-1.105,-3.6310000000000002
2022-01-31 06:24:26,-0.9540000000000001,-3.66
2022-01-31 06:24:28,-0.731,-3.6830000000000003
2022-01-31 06:24:30,-0.908,-3.8320000000000003
2022-01-31 06:24:31,-1.122,-3.694
2022-01-31 06:24:33,-0.973,-3.658
2022-01-31 06:24:35,-0.751,-3.728
2022-01-31 06:24:37,-0.852,-3.786
2022-01-31 06:24:38,-1.105,-3.676
2022-01-31 06:24:40,-1.102,-3.6430000000000002
2022-01-31 06:24:42,-0.79,-3.722
2022-01-31 06:24:44,-0.766,-3.684
2022-01-31 06:24:45,-1.028,-3.743
2022-01-31 06:24:47,-1.11,-3.6310000000000002
2022-01-31 06:24:49,-0.902,-3.705
2022-01-31 06:24:50,-0.789,-3.701
2022-01-31 06:24:52,-1.031,-3.749
2022-01-31 06:24:54,-1.135,-3.6310000000000002
2022-01-31 06:24:56,-0.91,-3.719
2022-01-31 06:24:57,-0.75,-3.737
2022-01-31 06:24:59,-0.912,-3.781
2022-01-31 06:25:01,-1.139,-3.642
2022-01-31 06:25:03,-1.0130000000000001,-3.68
2022-01-31 06:25:04,-0.768,-3.715
2022-01-31 06:25:06,-0.916,-3.8040000000000003
2022-01-31 06:25:08,-1.112,-3.6550000000000002
2022-01-31 06:25:10,-1.073,-3.62
2022-01-31 06:25:11,-0.789,-3.757
2022-01-31 06:25:13,-0.8280000000000001,-3.704
2022-01-31 06:25:15,-1.121,-3.7520000000000002
2022-01-31 06:25:17,-1.157,-3.6310000000000002
2022-01-31 06:25:18,-0.918,-3.676
2022-01-31 06:25:20,-0.771,-3.721
2022-01-31 06:25:22,-0.982,-3.805
2022-01-31 06:25:23,-1.19,-3.676
2022-01-31 06:25:25,-1.105,-3.629
2022-01-31 06:25:27,-0.789,-3.726
2022-01-31 06:25:29,-0.9580000000000001,-3.799
2022-01-31 06:25:30,-1.1360000000000001,-3.63
2022-01-31 06:25:32,-1.0210000000000001,-3.617
2022-01-31 06:25:34,-0.771,-3.661
2022-01-31 06:25:36,-0.937,-3.8280000000000003
2022-01-31 06:25:37,-1.177,-3.6350000000000002
2022-01-31 06:25:39,-1.018,-3.657
2022-01-31 06:25:41,-0.76,-3.719
2022-01-31 06:25:43,-0.966,-3.817
2022-01-31 06:25:44,-1.181,-3.669
2022-01-31 06:25:46,-1.043,-3.681
2022-01-31 06:25:48,-0.784,-3.7560000000000002
2022-01-31 06:25:50,-0.783,-3.739
2022-01-31 06:25:51,-1.147,-3.758
2022-01-31 06:25:53,-1.17,-3.6350000000000002
2022-01-31 06:25:55,-1.031,-3.649
2022-01-31 06:25:56,-0.78,-3.701
2022-01-31 06:25:58,-0.8260000000000001,-3.729
2022-01-31 06:26:00,-1.149,-3.755
2022-01-31 06:26:02,-1.176,-3.688
2022-01-31 06:26:03,-0.78,-3.798
2022-01-31 06:26:05,-0.724,-3.795
2022-01-31 06:26:07,-1.039,-3.851
2022-01-31 06:26:09,-1.11,-3.712
2022-01-31 06:26:10,-0.761,-3.805
2022-01-31 06:26:12,-0.714,-3.779
2022-01-31 06:26:14,-1.028,-3.855
2022-01-31 06:26:16,-1.101,-3.748
2022-01-31 06:26:17,-0.909,-3.791
2022-01-31 06:26:19,-0.736,-3.8360000000000003
2022-01-31 06:26:21,-0.919,-3.8770000000000002
2022-01-31 06:26:23,-1.127,-3.783
2022-01-31 06:26:24,-0.983,-3.778
2022-01-31 06:26:26,-0.738,-3.8240000000000003
2022-01-31 06:26:28,-0.723,-3.797
2022-01-31 06:26:29,-0.92,-3.862
2022-01-31 06:26:31,-1.094,-3.781
2022-01-31 06:26:33,-1.0170000000000001,-3.731
