timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 06:11:53,-0.842,-3.915
2022-02-02 06:11:55,-0.704,-3.81
2022-02-02 06:11:56,-0.739,-3.813
2022-02-02 06:11:58,-0.841,-3.871
2022-02-02 06:12:00,-0.904,-3.922
2022-02-02 06:12:02,-0.74,-3.899
2022-02-02 06:12:03,-0.741,-3.7960000000000003
2022-02-02 06:12:05,-0.853,-3.858
2022-02-02 06:12:07,-0.878,-3.872
2022-02-02 06:12:08,-0.846,-3.969
2022-02-02 06:12:10,-0.719,-3.827
2022-02-02 06:12:12,-0.6970000000000001,-3.841
2022-02-02 06:12:14,-0.84,-3.873
2022-02-02 06:12:15,-0.873,-3.838
2022-02-02 06:12:17,-0.79,-3.895
2022-02-02 06:12:19,-0.724,-3.803
2022-02-02 06:12:21,-0.795,-3.898
2022-02-02 06:12:22,-0.888,-3.844
2022-02-02 06:12:24,-0.71,-3.854
2022-02-02 06:12:26,-0.72,-3.8240000000000003
2022-02-02 06:12:28,-0.8320000000000001,-3.87
2022-02-02 06:12:29,-0.875,-3.8280000000000003
2022-02-02 06:12:31,-0.773,-3.887
2022-02-02 06:12:33,-0.738,-3.775
2022-02-02 06:12:34,-0.713,-3.884
2022-02-02 06:12:36,-0.8290000000000001,-3.847
2022-02-02 06:12:38,-0.807,-3.975
2022-02-02 06:12:40,-0.743,-3.783
2022-02-02 06:12:41,-0.704,-3.827
2022-02-02 06:12:43,-0.812,-3.8890000000000002
2022-02-02 06:12:45,-0.856,-3.882
2022-02-02 06:12:47,-0.845,-3.967
2022-02-02 06:12:48,-0.75,-3.851
2022-02-02 06:12:50,-0.6930000000000001,-3.791
2022-02-02 06:12:52,-0.8310000000000001,-3.942
2022-02-02 06:12:54,-0.847,-3.883
2022-02-02 06:12:55,-0.912,-3.97
2022-02-02 06:12:57,-0.784,-3.94
2022-02-02 06:12:59,-0.743,-3.797
2022-02-02 06:13:01,-0.779,-3.906
2022-02-02 06:13:02,-0.881,-3.8850000000000002
2022-02-02 06:13:04,-0.895,-3.935
2022-02-02 06:13:06,-0.754,-3.876
2022-02-02 06:13:07,-0.72,-3.795
2022-02-02 06:13:09,-0.746,-3.857
2022-02-02 06:13:11,-0.866,-3.9370000000000003
2022-02-02 06:13:13,-0.919,-3.843
2022-02-02 06:13:14,-0.874,-3.906
2022-02-02 06:13:16,-0.753,-3.825
2022-02-02 06:13:18,-0.74,-3.841
2022-02-02 06:13:20,-0.92,-3.915
2022-02-02 06:13:21,-0.878,-3.8770000000000002
2022-02-02 06:13:23,-0.877,-3.947
2022-02-02 06:13:25,-0.714,-3.838
2022-02-02 06:13:27,-0.711,-3.85
2022-02-02 06:13:28,-0.8150000000000001,-3.91
2022-02-02 06:13:30,-0.86,-3.883
2022-02-02 06:13:32,-0.861,-3.982
2022-02-02 06:13:33,-0.728,-3.7880000000000003
2022-02-02 06:13:35,-0.731,-3.805
2022-02-02 06:13:37,-0.792,-3.875
2022-02-02 06:13:39,-0.8250000000000001,-3.879
2022-02-02 06:13:40,-0.916,-4.0
2022-02-02 06:13:42,-0.8230000000000001,-3.948
2022-02-02 06:13:44,-0.735,-3.8080000000000003
2022-02-02 06:13:46,-0.789,-3.8810000000000002
2022-02-02 06:13:47,-0.885,-3.958
2022-02-02 06:13:49,-0.912,-3.902
2022-02-02 06:13:51,-0.862,-3.926
2022-02-02 06:13:53,-0.742,-3.857
2022-02-02 06:13:54,-0.7030000000000001,-3.8850000000000002
2022-02-02 06:13:56,-0.857,-3.926
2022-02-02 06:13:58,-0.866,-3.906
2022-02-02 06:14:00,-0.916,-4.0520000000000005
2022-02-02 06:14:01,-0.6920000000000001,-3.87
2022-02-02 06:14:03,-0.733,-3.825
2022-02-02 06:14:05,-0.811,-3.911
2022-02-02 06:14:06,-0.887,-3.968
2022-02-02 06:14:08,-0.876,-3.8890000000000002
2022-02-02 06:14:10,-0.896,-4.002
2022-02-02 06:14:12,-0.8240000000000001,-3.971
2022-02-02 06:14:13,-0.766,-3.795
2022-02-02 06:14:15,-0.727,-3.786
2022-02-02 06:14:17,-0.774,-3.8770000000000002
2022-02-02 06:14:19,-0.871,-3.8810000000000002
2022-02-02 06:14:20,-0.8220000000000001,-3.932
2022-02-02 06:14:22,-0.854,-3.9610000000000003
2022-02-02 06:14:24,-0.739,-3.811
2022-02-02 06:14:26,-0.683,-3.811
2022-02-02 06:14:27,-0.801,-3.8890000000000002
2022-02-02 06:14:29,-0.866,-3.895
2022-02-02 06:14:31,-0.874,-3.919
2022-02-02 06:14:33,-0.8200000000000001,-3.9170000000000003
2022-02-02 06:14:34,-0.728,-3.794
2022-02-02 06:14:36,-0.682,-3.817
2022-02-02 06:14:38,-0.785,-3.916
2022-02-02 06:14:39,-0.858,-3.855
2022-02-02 06:14:41,-0.838,-3.923
2022-02-02 06:14:43,-0.8310000000000001,-3.947
2022-02-02 06:14:45,-0.784,-3.814
2022-02-02 06:14:46,-0.741,-3.8360000000000003
2022-02-02 06:14:48,-0.798,-3.86
2022-02-02 06:14:50,-0.891,-3.911
2022-02-02 06:14:52,-0.923,-3.858
2022-02-02 06:14:53,-0.9440000000000001,-3.972
2022-02-02 06:14:55,-0.767,-3.935
2022-02-02 06:14:57,-0.737,-3.85
2022-02-02 06:14:59,-0.722,-3.888
2022-02-02 06:15:00,-0.843,-3.847
2022-02-02 06:15:02,-0.866,-3.9130000000000003
2022-02-02 06:15:04,-0.886,-3.973
2022-02-02 06:15:05,-0.756,-3.879
2022-02-02 06:15:07,-0.794,-3.7920000000000003
2022-02-02 06:15:09,-0.786,-3.887
2022-02-02 06:15:11,-0.783,-3.938
2022-02-02 06:15:12,-0.904,-3.858
2022-02-02 06:15:14,-0.895,-3.864
2022-02-02 06:15:16,-0.931,-3.943
2022-02-02 06:15:18,-0.8320000000000001,-4.003
2022-02-02 06:15:19,-0.762,-3.91
2022-02-02 06:15:21,-0.722,-3.864
2022-02-02 06:15:23,-0.719,-3.8040000000000003
2022-02-02 06:15:25,-0.776,-3.9170000000000003
2022-02-02 06:15:26,-0.808,-3.915
2022-02-02 06:15:28,-0.858,-3.882
2022-02-02 06:15:30,-0.868,-3.914
2022-02-02 06:15:32,-0.876,-3.952
2022-02-02 06:15:33,-0.809,-3.9170000000000003
2022-02-02 06:15:35,-0.726,-3.8080000000000003
2022-02-02 06:15:37,-0.681,-3.863
2022-02-02 06:15:38,-0.783,-3.926
2022-02-02 06:15:40,-0.856,-3.97
2022-02-02 06:15:42,-0.875,-3.895
2022-02-02 06:15:44,-0.877,-4.005
2022-02-02 06:15:45,-0.8220000000000001,-3.948
2022-02-02 06:15:47,-0.78,-3.8120000000000003
2022-02-02 06:15:49,-0.725,-3.868
2022-02-02 06:15:51,-0.734,-3.846
2022-02-02 06:15:52,-0.8180000000000001,-3.892
2022-02-02 06:15:54,-0.862,-3.993
2022-02-02 06:15:56,-0.92,-3.829
2022-02-02 06:15:58,-0.9430000000000001,-3.97
2022-02-02 06:15:59,-0.81,-3.9450000000000003
2022-02-02 06:16:01,-0.788,-3.954
2022-02-02 06:16:03,-0.751,-3.799
2022-02-02 06:16:04,-0.726,-3.833
2022-02-02 06:16:06,-0.757,-3.923
2022-02-02 06:16:08,-0.854,-3.943
2022-02-02 06:16:10,-0.867,-3.9250000000000003
2022-02-02 06:16:11,-0.9390000000000001,-3.962
2022-02-02 06:16:13,-0.794,-3.926
2022-02-02 06:16:15,-0.786,-3.818
2022-02-02 06:16:17,-0.752,-3.853
2022-02-02 06:16:18,-0.803,-3.894
2022-02-02 06:16:20,-0.906,-3.936
2022-02-02 06:16:22,-0.881,-3.91
2022-02-02 06:16:24,-0.918,-4.026
2022-02-02 06:16:25,-0.803,-3.942
2022-02-02 06:16:27,-0.745,-3.843
2022-02-02 06:16:29,-0.75,-3.878
2022-02-02 06:16:31,-0.858,-3.958
2022-02-02 06:16:32,-0.89,-3.9450000000000003
2022-02-02 06:16:34,-0.994,-3.9570000000000003
2022-02-02 06:16:36,-0.834,-3.9570000000000003
2022-02-02 06:16:37,-0.768,-3.865
2022-02-02 06:16:39,-0.742,-3.847
2022-02-02 06:16:41,-0.8300000000000001,-3.9330000000000003
2022-02-02 06:16:43,-0.896,-3.93
2022-02-02 06:16:44,-0.849,-3.914
2022-02-02 06:16:46,-0.842,-3.976
2022-02-02 06:16:48,-0.743,-3.894
2022-02-02 06:16:50,-0.788,-3.8320000000000003
2022-02-02 06:16:51,-0.787,-3.894
2022-02-02 06:16:53,-0.881,-3.9290000000000003
2022-02-02 06:16:55,-0.853,-3.868
2022-02-02 06:16:57,-0.871,-3.935
2022-02-02 06:16:58,-0.763,-3.852
2022-02-02 06:17:00,-0.748,-3.814
2022-02-02 06:17:02,-0.863,-3.923
2022-02-02 06:17:03,-0.909,-3.892
2022-02-02 06:17:05,-0.9410000000000001,-3.969
2022-02-02 06:17:07,-0.743,-3.908
2022-02-02 06:17:09,-0.778,-3.795
2022-02-02 06:17:10,-0.793,-3.879
2022-02-02 06:17:12,-0.871,-4.0040000000000004
2022-02-02 06:17:14,-0.864,-3.875
2022-02-02 06:17:16,-0.88,-3.999
2022-02-02 06:17:17,-0.804,-3.856
2022-02-02 06:17:19,-0.735,-3.844
2022-02-02 06:17:21,-0.859,-3.923
2022-02-02 06:17:23,-0.93,-3.9210000000000003
2022-02-02 06:17:24,-0.897,-3.982
2022-02-02 06:17:26,-0.787,-3.823
2022-02-02 06:17:28,-0.776,-3.86
2022-02-02 06:17:30,-0.8280000000000001,-3.919
2022-02-02 06:17:31,-0.844,-3.9250000000000003
2022-02-02 06:17:33,-0.88,-3.9530000000000003
2022-02-02 06:17:35,-0.8240000000000001,-4.015
2022-02-02 06:17:36,-0.744,-3.915
2022-02-02 06:17:38,-0.777,-3.806
2022-02-02 06:17:40,-0.766,-3.858
2022-02-02 06:17:42,-0.79,-3.8930000000000002
2022-02-02 06:17:43,-0.881,-3.887
2022-02-02 06:17:45,-0.873,-3.9050000000000002
2022-02-02 06:17:47,-0.866,-3.991
2022-02-02 06:17:49,-0.722,-3.958
2022-02-02 06:17:50,-0.77,-3.81
2022-02-02 06:17:52,-0.72,-3.838
2022-02-02 06:17:54,-0.87,-3.951
2022-02-02 06:17:56,-0.9430000000000001,-3.845
2022-02-02 06:17:57,-0.934,-3.923
2022-02-02 06:17:59,-0.86,-4.002
2022-02-02 06:18:01,-0.812,-3.947
2022-02-02 06:18:02,-0.749,-3.819
2022-02-02 06:18:04,-0.741,-3.835
2022-02-02 06:18:06,-0.861,-3.903
2022-02-02 06:18:08,-0.904,-3.919
2022-02-02 06:18:09,-0.91,-3.9170000000000003
2022-02-02 06:18:11,-0.931,-4.0440000000000005
2022-02-02 06:18:13,-0.852,-3.977
2022-02-02 06:18:15,-0.8130000000000001,-3.871
2022-02-02 06:18:16,-0.8230000000000001,-3.835
2022-02-02 06:18:18,-0.802,-3.867
2022-02-02 06:18:20,-0.87,-3.898
2022-02-02 06:18:22,-0.921,-3.888
2022-02-02 06:18:23,-0.89,-3.935
2022-02-02 06:18:25,-0.922,-4.019
2022-02-02 06:18:27,-0.87,-3.981
2022-02-02 06:18:29,-0.836,-3.87
2022-02-02 06:18:30,-0.8140000000000001,-3.805
2022-02-02 06:18:32,-0.854,-3.842
2022-02-02 06:18:34,-0.934,-3.9250000000000003
2022-02-02 06:18:35,-0.917,-3.898
2022-02-02 06:18:37,-0.9510000000000001,-3.894
2022-02-02 06:18:39,-0.895,-3.954
2022-02-02 06:18:41,-0.78,-3.878
2022-02-02 06:18:42,-0.762,-3.852
2022-02-02 06:18:44,-0.805,-3.845
2022-02-02 06:18:46,-0.8210000000000001,-3.918
2022-02-02 06:18:48,-0.934,-3.9330000000000003
2022-02-02 06:18:49,-0.884,-3.918
2022-02-02 06:18:51,-0.9590000000000001,-3.958
2022-02-02 06:18:53,-0.8270000000000001,-3.992
2022-02-02 06:18:55,-0.79,-3.84
2022-02-02 06:18:56,-0.8,-3.829
2022-02-02 06:18:58,-0.798,-3.9090000000000003
2022-02-02 06:19:00,-0.92,-3.978
2022-02-02 06:19:02,-0.923,-3.895
2022-02-02 06:19:03,-0.9550000000000001,-3.975
2022-02-02 06:19:05,-0.837,-3.976
2022-02-02 06:19:07,-0.8,-3.886
2022-02-02 06:19:08,-0.796,-3.83
2022-02-02 06:19:10,-0.835,-3.922
2022-02-02 06:19:12,-0.927,-3.951
2022-02-02 06:19:14,-0.937,-3.843
2022-02-02 06:19:15,-0.898,-3.966
2022-02-02 06:19:17,-0.835,-3.838
2022-02-02 06:19:19,-0.8290000000000001,-3.8280000000000003
2022-02-02 06:19:21,-0.868,-3.919
2022-02-02 06:19:22,-0.871,-3.927
2022-02-02 06:19:24,-0.97,-3.9
2022-02-02 06:19:26,-0.859,-3.969
2022-02-02 06:19:28,-0.761,-3.8280000000000003
2022-02-02 06:19:29,-0.75,-3.852
2022-02-02 06:19:31,-0.839,-3.896
2022-02-02 06:19:33,-0.909,-3.886
2022-02-02 06:19:34,-0.997,-3.977
2022-02-02 06:19:36,-0.869,-3.939
2022-02-02 06:19:38,-0.807,-3.852
2022-02-02 06:19:40,-0.753,-3.805
2022-02-02 06:19:41,-0.898,-3.9250000000000003
2022-02-02 06:19:43,-0.923,-3.8810000000000002
2022-02-02 06:19:45,-0.973,-3.977
2022-02-02 06:19:47,-0.795,-3.891
2022-02-02 06:19:48,-0.808,-3.823
2022-02-02 06:19:50,-0.842,-3.927
2022-02-02 06:19:52,-0.887,-3.931
2022-02-02 06:19:54,-0.988,-3.9130000000000003
2022-02-02 06:19:55,-0.847,-3.947
2022-02-02 06:19:57,-0.766,-3.8200000000000003
2022-02-02 06:19:59,-0.752,-3.8970000000000002
2022-02-02 06:20:01,-0.9420000000000001,-3.922
2022-02-02 06:20:02,-0.916,-3.94
2022-02-02 06:20:04,-0.924,-4.014
2022-02-02 06:20:06,-0.759,-3.9010000000000002
2022-02-02 06:20:07,-0.8220000000000001,-3.835
2022-02-02 06:20:09,-0.851,-3.9330000000000003
2022-02-02 06:20:11,-0.905,-3.895
2022-02-02 06:20:13,-0.9490000000000001,-4.029
2022-02-02 06:20:14,-0.774,-3.94
2022-02-02 06:20:16,-0.779,-3.789
2022-02-02 06:20:18,-0.8220000000000001,-3.871
2022-02-02 06:20:20,-0.913,-3.912
2022-02-02 06:20:21,-0.979,-3.9170000000000003
2022-02-02 06:20:23,-0.861,-3.979
2022-02-02 06:20:25,-0.798,-3.857
2022-02-02 06:20:27,-0.783,-3.886
2022-02-02 06:20:28,-0.911,-3.956
2022-02-02 06:20:30,-0.914,-3.9210000000000003
2022-02-02 06:20:32,-0.889,-3.972
2022-02-02 06:20:33,-0.8,-3.854
2022-02-02 06:20:35,-0.764,-3.858
2022-02-02 06:20:37,-0.93,-3.9410000000000003
2022-02-02 06:20:39,-0.894,-3.9210000000000003
2022-02-02 06:20:40,-0.871,-3.979
2022-02-02 06:20:42,-0.8320000000000001,-3.825
2022-02-02 06:20:44,-0.76,-3.8320000000000003
2022-02-02 06:20:46,-0.87,-3.946
2022-02-02 06:20:47,-0.886,-3.9210000000000003
2022-02-02 06:20:49,-1.012,-3.912
2022-02-02 06:20:51,-0.898,-3.978
2022-02-02 06:20:53,-0.8270000000000001,-3.8770000000000002
2022-02-02 06:20:54,-0.747,-3.835
2022-02-02 06:20:56,-0.878,-3.9370000000000003
2022-02-02 06:20:58,-0.937,-3.9090000000000003
2022-02-02 06:21:00,-0.966,-3.926
2022-02-02 06:21:01,-0.847,-3.982
2022-02-02 06:21:03,-0.802,-3.864
2022-02-02 06:21:05,-0.747,-3.848
2022-02-02 06:21:06,-0.935,-3.948
2022-02-02 06:21:08,-0.93,-3.864
2022-02-02 06:21:10,-0.87,-3.966
2022-02-02 06:21:12,-0.8,-3.8770000000000002
2022-02-02 06:21:13,-0.762,-3.8360000000000003
2022-02-02 06:21:15,-0.855,-3.968
2022-02-02 06:21:17,-0.911,-3.906
2022-02-02 06:21:19,-0.982,-4.017
2022-02-02 06:21:20,-0.868,-3.958
2022-02-02 06:21:22,-0.798,-3.846
2022-02-02 06:21:24,-0.765,-3.888
2022-02-02 06:21:26,-0.87,-3.939
2022-02-02 06:21:27,-0.915,-3.9050000000000002
2022-02-02 06:21:29,-0.937,-4.034
2022-02-02 06:21:31,-0.861,-3.942
2022-02-02 06:21:32,-0.8190000000000001,-3.858
2022-02-02 06:21:34,-0.766,-3.81
2022-02-02 06:21:36,-0.901,-3.944
2022-02-02 06:21:38,-0.921,-3.899
2022-02-02 06:21:39,-0.9500000000000001,-3.902
2022-02-02 06:21:41,-0.901,-3.973
2022-02-02 06:21:43,-0.8160000000000001,-3.849
2022-02-02 06:21:45,-0.797,-3.87
2022-02-02 06:21:46,-0.847,-3.9
2022-02-02 06:21:48,-0.908,-3.9130000000000003
2022-02-02 06:21:50,-0.934,-3.9210000000000003
2022-02-02 06:21:52,-1.0070000000000001,-4.05
2022-02-02 06:21:53,-0.812,-3.944
2022-02-02 06:21:55,-0.786,-3.867
2022-02-02 06:21:57,-0.768,-3.854
2022-02-02 06:21:59,-0.893,-3.9490000000000003
2022-02-02 06:22:00,-0.92,-3.91
2022-02-02 06:22:02,-0.978,-4.035
2022-02-02 06:22:04,-0.853,-3.973
2022-02-02 06:22:05,-0.8180000000000001,-3.865
2022-02-02 06:22:07,-0.782,-3.857
2022-02-02 06:22:09,-0.969,-3.936
2022-02-02 06:22:11,-0.929,-3.9170000000000003
2022-02-02 06:22:12,-0.929,-3.97
2022-02-02 06:22:14,-0.8220000000000001,-3.876
2022-02-02 06:22:16,-0.839,-3.854
2022-02-02 06:22:18,-0.878,-3.88
2022-02-02 06:22:19,-0.9590000000000001,-3.896
2022-02-02 06:22:21,-0.979,-3.916
2022-02-02 06:22:23,-0.933,-3.954
2022-02-02 06:22:25,-0.873,-3.854
2022-02-02 06:22:26,-0.84,-3.859
2022-02-02 06:22:28,-0.88,-3.867
2022-02-02 06:22:30,-0.9550000000000001,-3.956
2022-02-02 06:22:32,-0.961,-3.865
2022-02-02 06:22:33,-1.029,-4.027
2022-02-02 06:22:35,-0.909,-3.974
2022-02-02 06:22:37,-0.85,-3.859
2022-02-02 06:22:38,-0.796,-3.837
2022-02-02 06:22:40,-0.925,-3.9
2022-02-02 06:22:42,-0.998,-3.9130000000000003
2022-02-02 06:22:44,-0.989,-4.003
2022-02-02 06:22:45,-0.915,-3.923
2022-02-02 06:22:47,-0.865,-3.8280000000000003
2022-02-02 06:22:49,-0.803,-3.811
2022-02-02 06:22:51,-0.894,-3.928
2022-02-02 06:22:52,-0.967,-3.926
2022-02-02 06:22:54,-0.974,-3.918
2022-02-02 06:22:56,-0.918,-3.9410000000000003
2022-02-02 06:22:58,-0.8320000000000001,-3.865
2022-02-02 06:22:59,-0.8280000000000001,-3.813
2022-02-02 06:23:01,-0.88,-3.918
2022-02-02 06:23:03,-0.876,-3.898
2022-02-02 06:23:05,-1.0130000000000001,-3.902
2022-02-02 06:23:06,-0.885,-3.96
2022-02-02 06:23:08,-0.835,-3.843
2022-02-02 06:23:10,-0.8280000000000001,-3.859
2022-02-02 06:23:11,-0.926,-3.842
2022-02-02 06:23:13,-1.02,-3.989
2022-02-02 06:23:15,-0.859,-3.852
2022-02-02 06:23:17,-0.789,-3.8320000000000003
2022-02-02 06:23:18,-0.89,-3.926
2022-02-02 06:23:20,-0.9560000000000001,-3.9290000000000003
2022-02-02 06:23:22,-0.999,-4.046
2022-02-02 06:23:24,-0.866,-3.844
2022-02-02 06:23:25,-0.795,-3.852
2022-02-02 06:23:27,-0.896,-3.9250000000000003
2022-02-02 06:23:29,-0.995,-3.9010000000000002
2022-02-02 06:23:31,-1.054,-4.01
2022-02-02 06:23:32,-0.915,-3.963
2022-02-02 06:23:34,-0.845,-3.802
2022-02-02 06:23:36,-0.929,-3.907
2022-02-02 06:23:37,-0.9510000000000001,-3.879
2022-02-02 06:23:39,-0.996,-3.883
2022-02-02 06:23:41,-0.902,-3.968
2022-02-02 06:23:43,-0.841,-3.859
2022-02-02 06:23:44,-0.803,-3.86
2022-02-02 06:23:46,-0.979,-3.934
2022-02-02 06:23:48,-0.932,-3.861
2022-02-02 06:23:50,-0.908,-3.9450000000000003
2022-02-02 06:23:51,-0.843,-3.875
2022-02-02 06:23:53,-0.865,-3.882
2022-02-02 06:23:55,-0.967,-3.9370000000000003
2022-02-02 06:23:57,-0.969,-3.899
2022-02-02 06:23:58,-0.904,-3.9330000000000003
2022-02-02 06:24:00,-0.796,-3.847
2022-02-02 06:24:02,-0.8210000000000001,-3.869
2022-02-02 06:24:04,-0.9550000000000001,-3.912
2022-02-02 06:24:05,-0.891,-3.873
2022-02-02 06:24:07,-0.896,-3.932
2022-02-02 06:24:09,-0.802,-3.845
2022-02-02 06:24:10,-0.85,-3.856
2022-02-02 06:24:12,-0.966,-3.927
2022-02-02 06:24:14,-0.923,-3.884
2022-02-02 06:24:16,-0.867,-3.9410000000000003
2022-02-02 06:24:17,-0.806,-3.855
2022-02-02 06:24:19,-0.881,-3.891
2022-02-02 06:24:21,-0.983,-3.9130000000000003
2022-02-02 06:24:23,-0.967,-3.888
2022-02-02 06:24:24,-0.962,-3.954
2022-02-02 06:24:26,-0.797,-3.914
2022-02-02 06:24:28,-0.811,-3.809
2022-02-02 06:24:30,-0.897,-3.911
2022-02-02 06:24:31,-0.9520000000000001,-3.959
2022-02-02 06:24:33,-0.9400000000000001,-3.938
2022-02-02 06:24:35,-0.812,-3.822
2022-02-02 06:24:36,-0.8240000000000001,-3.831
2022-02-02 06:24:38,-0.8160000000000001,-3.892
2022-02-02 06:24:40,-0.929,-3.922
2022-02-02 06:24:42,-0.897,-3.951
2022-02-02 06:24:43,-0.895,-4.0280000000000005
2022-02-02 06:24:45,-0.782,-3.8160000000000003
2022-02-02 06:24:47,-0.745,-3.866
2022-02-02 06:24:49,-0.919,-3.966
2022-02-02 06:24:50,-0.9400000000000001,-3.942
2022-02-02 06:24:52,-0.8200000000000001,-3.932
2022-02-02 06:24:54,-0.735,-3.884
2022-02-02 06:24:56,-0.774,-3.8890000000000002
2022-02-02 06:24:57,-0.889,-3.95
2022-02-02 06:24:59,-0.9430000000000001,-4.016
2022-02-02 06:25:01,-0.838,-3.981
2022-02-02 06:25:03,-0.781,-3.891
2022-02-02 06:25:04,-0.8180000000000001,-3.916
2022-02-02 06:25:06,-0.888,-3.9570000000000003
2022-02-02 06:25:08,-0.985,-3.962
2022-02-02 06:25:09,-0.716,-3.996
2022-02-02 06:25:11,-0.747,-3.907
2022-02-02 06:25:13,-0.809,-3.976
2022-02-02 06:25:15,-0.877,-4.022
2022-02-02 06:25:16,-0.861,-4.074
2022-02-02 06:25:18,-0.744,-3.873
2022-02-02 06:25:20,-0.71,-3.876
2022-02-02 06:25:22,-0.884,-3.935
2022-02-02 06:25:23,-0.89,-3.956
2022-02-02 06:25:25,-0.8180000000000001,-3.987
2022-02-02 06:25:27,-0.738,-3.88
2022-02-02 06:25:29,-0.779,-3.898
2022-02-02 06:25:30,-0.897,-3.948
2022-02-02 06:25:32,-0.894,-4.027
2022-02-02 06:25:34,-0.74,-3.972
2022-02-02 06:25:36,-0.758,-3.879
2022-02-02 06:25:37,-0.871,-4.003
2022-02-02 06:25:39,-0.843,-3.9210000000000003
2022-02-02 06:25:41,-0.842,-3.9450000000000003
2022-02-02 06:25:42,-0.773,-3.883
2022-02-02 06:25:44,-0.774,-3.9610000000000003
2022-02-02 06:25:46,-0.91,-3.928
2022-02-02 06:25:48,-0.982,-3.98
2022-02-02 06:25:49,-0.846,-3.841
2022-02-02 06:25:51,-0.873,-3.805
2022-02-02 06:25:53,-0.9480000000000001,-3.862
2022-02-02 06:25:55,-1.025,-3.834
2022-02-02 06:25:56,-0.8200000000000001,-3.874
2022-02-02 06:25:58,-0.8310000000000001,-3.753
2022-02-02 06:26:00,-1.0170000000000001,-3.892
2022-02-02 06:26:02,-1.049,-3.838
2022-02-02 06:26:03,-0.9530000000000001,-3.835
2022-02-02 06:26:05,-0.877,-3.782
2022-02-02 06:26:07,-0.9490000000000001,-3.825
2022-02-02 06:26:09,-1.025,-3.817
2022-02-02 06:26:10,-0.974,-3.865
2022-02-02 06:26:12,-0.849,-3.721
2022-02-02 06:26:14,-0.9,-3.779
2022-02-02 06:26:15,-1.0170000000000001,-3.84
2022-02-02 06:26:17,-1.109,-3.87
2022-02-02 06:26:19,-0.875,-3.838
