timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 21:31:19,-1.423,-3.79
2022-01-26 21:31:20,-1.048,-3.842
2022-01-26 21:31:22,-0.513,-4.058
2022-01-26 21:31:24,-0.493,-3.979
2022-01-26 21:31:26,-0.611,-3.96
2022-01-26 21:31:27,-1.239,-3.981
2022-01-26 21:31:29,-1.448,-3.854
2022-01-26 21:31:31,-1.454,-3.787
2022-01-26 21:31:33,-1.208,-3.807
2022-01-26 21:31:34,-0.665,-3.93
2022-01-26 21:31:36,-0.49,-3.985
2022-01-26 21:31:38,-0.493,-3.988
2022-01-26 21:31:40,-0.8,-4.139
2022-01-26 21:31:41,-1.2670000000000001,-3.971
2022-01-26 21:31:43,-1.444,-3.803
2022-01-26 21:31:45,-1.476,-3.819
2022-01-26 21:31:46,-1.016,-3.852
2022-01-26 21:31:48,-0.503,-4.03
2022-01-26 21:31:50,-0.483,-4.005
2022-01-26 21:31:52,-0.838,-4.093
2022-01-26 21:31:53,-1.405,-3.976
2022-01-26 21:31:55,-1.424,-3.806
2022-01-26 21:31:57,-1.3900000000000001,-3.787
2022-01-26 21:31:59,-1.11,-3.8120000000000003
2022-01-26 21:32:00,-0.59,-3.966
2022-01-26 21:32:02,-0.41600000000000004,-3.997
2022-01-26 21:32:04,-0.485,-4.031
2022-01-26 21:32:06,-0.982,-4.071
2022-01-26 21:32:07,-1.436,-3.895
2022-01-26 21:32:09,-1.438,-3.782
2022-01-26 21:32:11,-1.027,-3.848
2022-01-26 21:32:13,-0.522,-4.0120000000000005
2022-01-26 21:32:14,-0.47600000000000003,-4.014
2022-01-26 21:32:16,-0.879,-4.051
2022-01-26 21:32:18,-1.434,-3.861
2022-01-26 21:32:19,-1.443,-3.802
2022-01-26 21:32:21,-0.714,-3.948
2022-01-26 21:32:23,-0.463,-4.0120000000000005
2022-01-26 21:32:25,-0.76,-4.114
2022-01-26 21:32:26,-1.375,-3.882
2022-01-26 21:32:28,-1.446,-3.786
2022-01-26 21:32:30,-1.318,-3.793
2022-01-26 21:32:32,-0.803,-3.91
2022-01-26 21:32:33,-0.518,-4.022
2022-01-26 21:32:35,-0.514,-4.03
2022-01-26 21:32:37,-0.995,-4.025
2022-01-26 21:32:39,-1.4060000000000001,-3.8160000000000003
2022-01-26 21:32:40,-1.411,-3.766
2022-01-26 21:32:42,-1.052,-3.85
2022-01-26 21:32:44,-0.499,-3.968
2022-01-26 21:32:46,-0.47200000000000003,-3.99
2022-01-26 21:32:47,-0.643,-4.041
2022-01-26 21:32:49,-1.201,-4.015
2022-01-26 21:32:51,-1.446,-3.786
2022-01-26 21:32:52,-1.429,-3.811
2022-01-26 21:32:54,-0.987,-3.887
2022-01-26 21:32:56,-0.502,-4.046
2022-01-26 21:32:58,-0.492,-3.991
2022-01-26 21:32:59,-0.687,-4.1370000000000005
2022-01-26 21:33:01,-1.106,-4.0200000000000005
2022-01-26 21:33:03,-1.424,-3.862
2022-01-26 21:33:05,-1.438,-3.766
2022-01-26 21:33:06,-1.104,-3.817
2022-01-26 21:33:08,-0.506,-3.976
2022-01-26 21:33:10,-0.491,-4.0120000000000005
2022-01-26 21:33:12,-0.47500000000000003,-4.015
2022-01-26 21:33:13,-0.763,-4.099
2022-01-26 21:33:15,-1.218,-3.994
2022-01-26 21:33:17,-1.433,-3.787
2022-01-26 21:33:19,-1.434,-3.771
2022-01-26 21:33:20,-1.177,-3.89
2022-01-26 21:33:22,-0.651,-4.071
2022-01-26 21:33:24,-0.521,-4.127
2022-01-26 21:33:25,-0.508,-4.128
2022-01-26 21:33:27,-0.655,-4.155
2022-01-26 21:33:29,-1.192,-4.099
2022-01-26 21:33:31,-1.458,-3.876
2022-01-26 21:33:32,-1.458,-3.845
2022-01-26 21:33:34,-1.055,-3.918
2022-01-26 21:33:36,-0.534,-4.072
2022-01-26 21:33:38,-0.445,-4.055
2022-01-26 21:33:39,-0.496,-4.0200000000000005
2022-01-26 21:33:41,-0.747,-4.151
2022-01-26 21:33:43,-1.353,-4.017
2022-01-26 21:33:45,-1.477,-3.806
2022-01-26 21:33:46,-1.421,-3.813
2022-01-26 21:33:48,-0.8200000000000001,-3.946
2022-01-26 21:33:50,-0.496,-4.0120000000000005
2022-01-26 21:33:52,-0.483,-4.055
2022-01-26 21:33:53,-0.8220000000000001,-4.139
2022-01-26 21:33:55,-1.2630000000000001,-4.013
2022-01-26 21:33:57,-1.451,-3.7720000000000002
2022-01-26 21:33:58,-1.428,-3.8240000000000003
2022-01-26 21:34:00,-1.047,-3.844
2022-01-26 21:34:02,-0.535,-3.978
2022-01-26 21:34:04,-0.45,-3.954
2022-01-26 21:34:05,-0.519,-4.007
2022-01-26 21:34:07,-0.983,-4.064
2022-01-26 21:34:09,-1.452,-3.868
2022-01-26 21:34:11,-1.463,-3.794
2022-01-26 21:34:12,-1.303,-3.8080000000000003
2022-01-26 21:34:14,-0.931,-3.911
2022-01-26 21:34:16,-0.503,-4.046
2022-01-26 21:34:18,-0.483,-3.989
2022-01-26 21:34:19,-0.502,-3.9410000000000003
2022-01-26 21:34:21,-0.93,-4.05
2022-01-26 21:34:23,-1.471,-3.902
2022-01-26 21:34:25,-1.428,-3.801
2022-01-26 21:34:26,-1.449,-3.807
2022-01-26 21:34:28,-1.116,-3.831
2022-01-26 21:34:30,-0.72,-3.935
2022-01-26 21:34:31,-0.468,-4.003
2022-01-26 21:34:33,-0.467,-4.0
2022-01-26 21:34:35,-0.772,-4.108
2022-01-26 21:34:37,-1.412,-3.926
2022-01-26 21:34:38,-1.439,-3.8240000000000003
2022-01-26 21:34:40,-1.425,-3.806
2022-01-26 21:34:42,-0.9,-3.9130000000000003
2022-01-26 21:34:44,-0.496,-4.016
2022-01-26 21:34:45,-0.449,-4.035
2022-01-26 21:34:47,-0.738,-4.0920000000000005
2022-01-26 21:34:49,-1.307,-3.97
2022-01-26 21:34:51,-1.444,-3.81
2022-01-26 21:34:52,-1.423,-3.8000000000000003
2022-01-26 21:34:54,-0.932,-3.862
2022-01-26 21:34:56,-0.487,-4.062
2022-01-26 21:34:58,-0.467,-4.007
2022-01-26 21:34:59,-0.649,-4.046
2022-01-26 21:35:01,-0.9400000000000001,-4.082
2022-01-26 21:35:03,-1.473,-3.944
2022-01-26 21:35:04,-1.472,-3.802
2022-01-26 21:35:06,-1.225,-3.843
2022-01-26 21:35:08,-0.876,-3.934
2022-01-26 21:35:10,-0.47900000000000004,-4.05
2022-01-26 21:35:11,-0.461,-4.0040000000000004
2022-01-26 21:35:13,-0.584,-3.991
2022-01-26 21:35:15,-1.0010000000000001,-4.056
2022-01-26 21:35:17,-1.445,-3.867
2022-01-26 21:35:18,-1.443,-3.793
2022-01-26 21:35:20,-1.183,-3.815
2022-01-26 21:35:22,-0.7010000000000001,-3.964
2022-01-26 21:35:24,-0.53,-4.026
2022-01-26 21:35:25,-0.487,-3.997
2022-01-26 21:35:27,-0.711,-4.072
2022-01-26 21:35:29,-0.971,-4.032
2022-01-26 21:35:31,-1.283,-3.994
2022-01-26 21:35:32,-1.434,-3.773
2022-01-26 21:35:34,-1.443,-3.7880000000000003
2022-01-26 21:35:36,-1.393,-3.781
2022-01-26 21:35:37,-0.923,-3.922
2022-01-26 21:35:39,-0.733,-3.93
2022-01-26 21:35:41,-0.481,-4.001
2022-01-26 21:35:43,-0.465,-3.967
2022-01-26 21:35:44,-0.489,-3.987
2022-01-26 21:35:46,-0.879,-4.064
2022-01-26 21:35:48,-1.244,-3.978
2022-01-26 21:35:50,-1.447,-3.915
2022-01-26 21:35:51,-1.423,-3.791
2022-01-26 21:35:53,-1.467,-3.789
2022-01-26 21:35:55,-1.127,-3.794
2022-01-26 21:35:57,-0.676,-3.9250000000000003
2022-01-26 21:35:58,-0.444,-3.98
2022-01-26 21:36:00,-0.491,-3.998
2022-01-26 21:36:02,-0.782,-4.117
2022-01-26 21:36:04,-1.326,-3.982
2022-01-26 21:36:05,-1.3820000000000001,-3.821
2022-01-26 21:36:07,-1.427,-3.762
2022-01-26 21:36:09,-1.306,-3.759
2022-01-26 21:36:10,-0.9410000000000001,-3.876
2022-01-26 21:36:12,-0.528,-3.938
2022-01-26 21:36:14,-0.438,-3.9610000000000003
2022-01-26 21:36:16,-0.455,-4.009
2022-01-26 21:36:17,-0.874,-4.053
2022-01-26 21:36:19,-1.456,-3.883
2022-01-26 21:36:21,-1.44,-3.7680000000000002
2022-01-26 21:36:23,-1.3800000000000001,-3.7680000000000002
2022-01-26 21:36:24,-1.0190000000000001,-3.8200000000000003
2022-01-26 21:36:26,-0.635,-3.919
2022-01-26 21:36:28,-0.508,-3.991
2022-01-26 21:36:30,-0.523,-3.977
2022-01-26 21:36:31,-0.555,-3.942
2022-01-26 21:36:33,-0.88,-4.09
2022-01-26 21:36:35,-1.397,-3.954
2022-01-26 21:36:37,-1.5030000000000001,-3.759
2022-01-26 21:36:38,-1.467,-3.805
2022-01-26 21:36:40,-1.119,-3.795
2022-01-26 21:36:42,-0.5710000000000001,-3.964
2022-01-26 21:36:43,-0.485,-3.967
2022-01-26 21:36:45,-0.533,-3.969
2022-01-26 21:36:47,-0.591,-3.956
2022-01-26 21:36:49,-1.1400000000000001,-3.98
2022-01-26 21:36:50,-1.459,-3.9010000000000002
2022-01-26 21:36:52,-1.484,-3.7680000000000002
2022-01-26 21:36:54,-1.445,-3.754
2022-01-26 21:36:56,-1.086,-3.8000000000000003
2022-01-26 21:36:57,-0.684,-3.955
2022-01-26 21:36:59,-0.52,-3.9610000000000003
2022-01-26 21:37:01,-0.488,-4.0
2022-01-26 21:37:03,-0.722,-4.061
2022-01-26 21:37:04,-1.173,-3.99
2022-01-26 21:37:06,-1.449,-3.866
2022-01-26 21:37:08,-1.428,-3.771
2022-01-26 21:37:10,-1.421,-3.704
2022-01-26 21:37:11,-0.99,-3.778
2022-01-26 21:37:13,-0.624,-3.911
2022-01-26 21:37:15,-0.459,-4.001
2022-01-26 21:37:16,-0.462,-3.982
2022-01-26 21:37:18,-0.683,-3.99
2022-01-26 21:37:20,-0.997,-3.984
2022-01-26 21:37:22,-1.337,-3.9
2022-01-26 21:37:23,-1.357,-3.7640000000000002
2022-01-26 21:37:25,-1.387,-3.7680000000000002
2022-01-26 21:37:27,-1.039,-3.791
2022-01-26 21:37:29,-0.6940000000000001,-3.931
2022-01-26 21:37:30,-0.543,-3.938
2022-01-26 21:37:32,-0.585,-3.94
2022-01-26 21:37:34,-0.6940000000000001,-4.005
2022-01-26 21:37:36,-1.069,-3.9450000000000003
2022-01-26 21:37:37,-1.381,-3.864
2022-01-26 21:37:39,-1.397,-3.759
2022-01-26 21:37:41,-1.433,-3.736
2022-01-26 21:37:43,-1.3860000000000001,-3.759
2022-01-26 21:37:44,-1.272,-3.734
2022-01-26 21:37:46,-1.03,-3.802
2022-01-26 21:37:48,-0.639,-3.92
2022-01-26 21:37:49,-0.5660000000000001,-3.9650000000000003
2022-01-26 21:37:51,-0.528,-3.948
2022-01-26 21:37:53,-0.524,-3.912
2022-01-26 21:37:55,-0.543,-3.919
2022-01-26 21:37:56,-0.669,-3.948
2022-01-26 21:37:58,-1.0,-4.01
2022-01-26 21:38:00,-1.321,-3.966
2022-01-26 21:38:02,-1.371,-3.873
2022-01-26 21:38:03,-1.445,-3.765
2022-01-26 21:38:05,-1.475,-3.722
2022-01-26 21:38:07,-1.162,-3.7880000000000003
2022-01-26 21:38:09,-0.704,-3.91
2022-01-26 21:38:10,-0.526,-3.996
2022-01-26 21:38:12,-0.5670000000000001,-3.985
2022-01-26 21:38:14,-0.645,-3.931
2022-01-26 21:38:16,-0.894,-4.0040000000000004
2022-01-26 21:38:17,-1.178,-3.962
2022-01-26 21:38:19,-1.461,-3.8280000000000003
2022-01-26 21:38:21,-1.487,-3.745
2022-01-26 21:38:22,-1.456,-3.767
2022-01-26 21:38:24,-1.468,-3.75
2022-01-26 21:38:26,-1.199,-3.787
2022-01-26 21:38:28,-1.086,-3.841
2022-01-26 21:38:29,-0.786,-3.883
2022-01-26 21:38:31,-0.555,-3.9650000000000003
2022-01-26 21:38:33,-0.503,-3.971
2022-01-26 21:38:35,-0.525,-4.005
2022-01-26 21:38:36,-0.515,-3.991
2022-01-26 21:38:38,-0.837,-4.078
2022-01-26 21:38:40,-0.976,-3.988
2022-01-26 21:38:42,-1.401,-3.908
2022-01-26 21:38:43,-1.47,-3.919
2022-01-26 21:38:45,-1.422,-3.762
2022-01-26 21:38:47,-1.444,-3.771
2022-01-26 21:38:49,-1.306,-3.797
2022-01-26 21:38:50,-0.8160000000000001,-3.899
2022-01-26 21:38:52,-0.498,-4.0280000000000005
2022-01-26 21:38:54,-0.47800000000000004,-4.0040000000000004
2022-01-26 21:38:55,-0.47800000000000004,-3.997
2022-01-26 21:38:57,-0.862,-4.053
2022-01-26 21:38:59,-1.235,-3.9490000000000003
2022-01-26 21:39:01,-1.46,-3.813
2022-01-26 21:39:02,-1.469,-3.734
2022-01-26 21:39:04,-1.29,-3.779
2022-01-26 21:39:06,-0.87,-3.9090000000000003
2022-01-26 21:39:08,-0.499,-4.021
2022-01-26 21:39:09,-0.447,-3.9490000000000003
2022-01-26 21:39:11,-0.464,-3.988
2022-01-26 21:39:13,-0.47700000000000004,-4.002
2022-01-26 21:39:15,-0.47900000000000004,-3.958
2022-01-26 21:39:16,-0.81,-4.1370000000000005
2022-01-26 21:39:18,-1.088,-3.996
2022-01-26 21:39:20,-1.437,-3.879
2022-01-26 21:39:22,-1.412,-3.785
2022-01-26 21:39:23,-1.459,-3.786
2022-01-26 21:39:25,-1.457,-3.7840000000000003
2022-01-26 21:39:27,-1.436,-3.8000000000000003
2022-01-26 21:39:28,-1.375,-3.775
2022-01-26 21:39:30,-1.1,-3.8080000000000003
2022-01-26 21:39:32,-0.744,-3.8890000000000002
2022-01-26 21:39:34,-0.466,-3.978
2022-01-26 21:39:35,-0.454,-3.984
2022-01-26 21:39:37,-0.507,-3.943
2022-01-26 21:39:39,-0.639,-4.026
2022-01-26 21:39:41,-0.928,-4.045
2022-01-26 21:39:42,-1.036,-3.982
2022-01-26 21:39:44,-1.434,-3.935
2022-01-26 21:39:46,-1.468,-3.769
2022-01-26 21:39:48,-1.467,-3.79
2022-01-26 21:39:49,-1.427,-3.753
2022-01-26 21:39:51,-1.105,-3.783
2022-01-26 21:39:53,-0.799,-3.89
2022-01-26 21:39:55,-0.506,-3.979
2022-01-26 21:39:56,-0.501,-3.993
2022-01-26 21:39:58,-0.463,-3.9610000000000003
2022-01-26 21:40:00,-0.463,-3.968
2022-01-26 21:40:01,-0.666,-4.031
2022-01-26 21:40:03,-0.975,-4.039
2022-01-26 21:40:05,-1.268,-3.974
2022-01-26 21:40:07,-1.455,-3.838
2022-01-26 21:40:08,-1.483,-3.781
2022-01-26 21:40:10,-1.47,-3.743
2022-01-26 21:40:12,-1.43,-3.722
2022-01-26 21:40:14,-1.411,-3.781
2022-01-26 21:40:15,-1.239,-3.794
2022-01-26 21:40:17,-0.924,-3.8970000000000002
2022-01-26 21:40:19,-0.498,-3.989
2022-01-26 21:40:21,-0.452,-3.976
2022-01-26 21:40:22,-0.47800000000000004,-3.958
2022-01-26 21:40:24,-0.726,-4.038
2022-01-26 21:40:26,-0.9530000000000001,-3.993
2022-01-26 21:40:28,-1.387,-3.8770000000000002
2022-01-26 21:40:29,-1.5010000000000001,-3.7070000000000003
2022-01-26 21:40:31,-1.496,-3.716
2022-01-26 21:40:33,-1.446,-3.795
2022-01-26 21:40:34,-1.431,-3.737
2022-01-26 21:40:36,-1.439,-3.769
2022-01-26 21:40:38,-1.197,-3.801
2022-01-26 21:40:40,-0.97,-3.854
2022-01-26 21:40:41,-0.557,-3.92
2022-01-26 21:40:43,-0.459,-3.988
2022-01-26 21:40:45,-0.496,-3.927
2022-01-26 21:40:47,-0.47700000000000004,-3.95
2022-01-26 21:40:48,-0.715,-4.0520000000000005
2022-01-26 21:40:50,-0.803,-4.104
2022-01-26 21:40:52,-1.057,-4.007
2022-01-26 21:40:54,-1.476,-3.823
2022-01-26 21:40:55,-1.534,-3.731
2022-01-26 21:40:57,-1.466,-3.745
2022-01-26 21:40:59,-1.0070000000000001,-3.859
2022-01-26 21:41:01,-0.712,-3.908
2022-01-26 21:41:02,-0.47800000000000004,-3.93
2022-01-26 21:41:04,-0.546,-3.936
2022-01-26 21:41:06,-0.681,-4.006
2022-01-26 21:41:07,-0.918,-4.054
2022-01-26 21:41:09,-1.064,-3.972
2022-01-26 21:41:11,-1.321,-3.944
2022-01-26 21:41:13,-1.452,-3.789
2022-01-26 21:41:14,-1.486,-3.748
2022-01-26 21:41:16,-1.475,-3.798
2022-01-26 21:41:18,-1.312,-3.774
2022-01-26 21:41:20,-1.117,-3.7760000000000002
2022-01-26 21:41:21,-1.036,-3.837
2022-01-26 21:41:23,-1.0170000000000001,-3.857
2022-01-26 21:41:25,-0.77,-3.9330000000000003
2022-01-26 21:41:27,-0.542,-3.964
2022-01-26 21:41:28,-0.47800000000000004,-3.981
2022-01-26 21:41:30,-0.498,-3.973
2022-01-26 21:41:32,-0.532,-3.998
2022-01-26 21:41:34,-0.968,-4.063
2022-01-26 21:41:35,-1.228,-3.977
2022-01-26 21:41:37,-1.245,-3.982
2022-01-26 21:41:39,-1.455,-3.856
2022-01-26 21:41:40,-1.456,-3.778
2022-01-26 21:41:42,-1.459,-3.737
2022-01-26 21:41:44,-1.443,-3.802
2022-01-26 21:41:46,-1.25,-3.789
2022-01-26 21:41:47,-0.842,-3.8770000000000002
2022-01-26 21:41:49,-0.512,-3.993
2022-01-26 21:41:51,-0.454,-3.9450000000000003
2022-01-26 21:41:53,-0.46,-3.934
2022-01-26 21:41:54,-0.493,-3.958
2022-01-26 21:41:56,-0.47500000000000003,-3.972
2022-01-26 21:41:58,-0.468,-3.958
2022-01-26 21:42:00,-0.539,-3.967
2022-01-26 21:42:01,-0.505,-3.94
2022-01-26 21:42:03,-0.663,-3.996
2022-01-26 21:42:05,-0.68,-4.027
2022-01-26 21:42:07,-0.924,-4.029
2022-01-26 21:42:08,-1.099,-3.994
2022-01-26 21:42:10,-1.252,-3.962
2022-01-26 21:42:12,-1.451,-3.83
2022-01-26 21:42:13,-1.47,-3.747
2022-01-26 21:42:15,-1.526,-3.7640000000000002
2022-01-26 21:42:17,-1.5090000000000001,-3.719
2022-01-26 21:42:19,-1.3960000000000001,-3.774
2022-01-26 21:42:20,-1.084,-3.8080000000000003
2022-01-26 21:42:22,-0.844,-3.911
2022-01-26 21:42:24,-0.533,-3.935
2022-01-26 21:42:26,-0.504,-3.983
2022-01-26 21:42:27,-0.489,-3.97
2022-01-26 21:42:29,-0.496,-3.959
2022-01-26 21:42:31,-0.52,-3.958
2022-01-26 21:42:33,-0.723,-4.043
2022-01-26 21:42:34,-0.754,-4.0840000000000005
2022-01-26 21:42:36,-0.992,-4.049
2022-01-26 21:42:38,-1.371,-3.955
2022-01-26 21:42:40,-1.444,-3.779
2022-01-26 21:42:41,-1.489,-3.79
2022-01-26 21:42:43,-1.463,-3.773
2022-01-26 21:42:45,-1.302,-3.7520000000000002
2022-01-26 21:42:47,-1.201,-3.801
2022-01-26 21:42:48,-1.051,-3.833
2022-01-26 21:42:50,-0.9530000000000001,-3.88
2022-01-26 21:42:52,-0.622,-3.9210000000000003
2022-01-26 21:42:53,-0.528,-3.996
2022-01-26 21:42:55,-0.49,-3.992
2022-01-26 21:42:57,-0.467,-3.955
2022-01-26 21:42:59,-0.457,-3.952
2022-01-26 21:43:00,-0.485,-4.005
2022-01-26 21:43:02,-0.615,-3.989
2022-01-26 21:43:04,-0.808,-4.053
2022-01-26 21:43:06,-1.035,-3.9530000000000003
2022-01-26 21:43:07,-1.027,-3.985
2022-01-26 21:43:09,-1.101,-3.9650000000000003
2022-01-26 21:43:11,-1.483,-3.898
2022-01-26 21:43:13,-1.476,-3.912
2022-01-26 21:43:14,-1.43,-3.8850000000000002
2022-01-26 21:43:16,-1.493,-3.821
2022-01-26 21:43:18,-1.437,-3.698
2022-01-26 21:43:20,-1.484,-3.7960000000000003
2022-01-26 21:43:21,-1.454,-3.774
2022-01-26 21:43:23,-1.45,-3.7760000000000002
2022-01-26 21:43:25,-1.0230000000000001,-3.847
2022-01-26 21:43:26,-0.914,-3.892
2022-01-26 21:43:28,-0.501,-4.01
2022-01-26 21:43:30,-0.486,-4.0040000000000004
2022-01-26 21:43:32,-0.487,-3.991
2022-01-26 21:43:33,-0.451,-4.008
2022-01-26 21:43:35,-0.447,-3.967
2022-01-26 21:43:37,-0.449,-3.994
2022-01-26 21:43:39,-0.47500000000000003,-3.969
2022-01-26 21:43:40,-0.497,-3.959
2022-01-26 21:43:42,-0.647,-4.005
2022-01-26 21:43:44,-0.9440000000000001,-4.0440000000000005
2022-01-26 21:43:46,-1.072,-3.966
2022-01-26 21:43:47,-1.45,-3.866
2022-01-26 21:43:49,-1.445,-3.8240000000000003
2022-01-26 21:43:51,-1.424,-3.744
2022-01-26 21:43:53,-1.423,-3.771
2022-01-26 21:43:54,-1.433,-3.7800000000000002
2022-01-26 21:43:56,-1.49,-3.77
2022-01-26 21:43:58,-1.457,-3.7920000000000003
2022-01-26 21:43:59,-1.3980000000000001,-3.731
2022-01-26 21:44:01,-1.381,-3.779
2022-01-26 21:44:03,-1.187,-3.7840000000000003
2022-01-26 21:44:05,-1.094,-3.802
2022-01-26 21:44:06,-1.122,-3.7760000000000002
2022-01-26 21:44:08,-1.164,-3.839
2022-01-26 21:44:10,-1.076,-3.83
2022-01-26 21:44:12,-1.032,-3.844
2022-01-26 21:44:13,-1.076,-3.818
2022-01-26 21:44:15,-1.03,-3.851
2022-01-26 21:44:17,-0.749,-3.916
2022-01-26 21:44:19,-0.545,-4.013
2022-01-26 21:44:20,-0.531,-4.016
2022-01-26 21:44:22,-0.492,-3.972
2022-01-26 21:44:24,-0.468,-4.0
2022-01-26 21:44:26,-0.515,-3.959
2022-01-26 21:44:27,-0.482,-4.006
2022-01-26 21:44:29,-0.45,-3.968
2022-01-26 21:44:31,-0.507,-3.963
2022-01-26 21:44:32,-0.854,-4.096
2022-01-26 21:44:34,-0.896,-4.0920000000000005
2022-01-26 21:44:36,-1.099,-3.977
2022-01-26 21:44:38,-1.41,-3.936
2022-01-26 21:44:39,-1.446,-3.794
2022-01-26 21:44:41,-1.458,-3.797
2022-01-26 21:44:43,-1.449,-3.751
2022-01-26 21:44:45,-1.36,-3.742
2022-01-26 21:44:46,-1.135,-3.793
2022-01-26 21:44:48,-1.024,-3.838
2022-01-26 21:44:50,-0.903,-3.882
2022-01-26 21:44:52,-0.715,-3.884
2022-01-26 21:44:53,-0.525,-4.021
2022-01-26 21:44:55,-0.455,-3.966
2022-01-26 21:44:57,-0.498,-4.0120000000000005
2022-01-26 21:44:59,-0.725,-3.999
2022-01-26 21:45:00,-0.871,-4.059
2022-01-26 21:45:02,-1.333,-3.97
2022-01-26 21:45:04,-1.439,-3.867
2022-01-26 21:45:05,-1.467,-3.771
2022-01-26 21:45:07,-1.443,-3.715
2022-01-26 21:45:09,-1.459,-3.7920000000000003
2022-01-26 21:45:11,-1.238,-3.8040000000000003
2022-01-26 21:45:12,-0.96,-3.876
2022-01-26 21:45:14,-0.614,-3.9130000000000003
2022-01-26 21:45:16,-0.47900000000000004,-4.005
2022-01-26 21:45:18,-0.481,-3.9530000000000003
2022-01-26 21:45:19,-0.538,-3.951
2022-01-26 21:45:21,-0.897,-4.0360000000000005
2022-01-26 21:45:23,-1.081,-3.972
2022-01-26 21:45:25,-1.447,-3.9170000000000003
2022-01-26 21:45:26,-1.467,-3.75
2022-01-26 21:45:28,-1.496,-3.779
2022-01-26 21:45:30,-1.44,-3.73
2022-01-26 21:45:32,-1.433,-3.7600000000000002
2022-01-26 21:45:33,-1.307,-3.771
2022-01-26 21:45:35,-0.9520000000000001,-3.8890000000000002
2022-01-26 21:45:37,-0.5700000000000001,-3.956
2022-01-26 21:45:38,-0.448,-3.9490000000000003
2022-01-26 21:45:40,-0.443,-3.968
2022-01-26 21:45:42,-0.896,-4.061
2022-01-26 21:45:44,-1.216,-3.997
2022-01-26 21:45:45,-1.47,-3.749
2022-01-26 21:45:47,-1.447,-3.766
2022-01-26 21:45:49,-1.297,-3.767
2022-01-26 21:45:51,-1.057,-3.846
2022-01-26 21:45:52,-0.531,-3.943
2022-01-26 21:45:54,-0.508,-3.962
2022-01-26 21:45:56,-0.497,-4.029
2022-01-26 21:45:58,-0.498,-3.96
2022-01-26 21:45:59,-0.6900000000000001,-4.031
2022-01-26 21:46:01,-0.8230000000000001,-4.074
2022-01-26 21:46:03,-1.241,-3.959
2022-01-26 21:46:05,-1.443,-3.7760000000000002
2022-01-26 21:46:06,-1.466,-3.8120000000000003
2022-01-26 21:46:08,-1.418,-3.7880000000000003
2022-01-26 21:46:10,-1.239,-3.771
2022-01-26 21:46:11,-0.933,-3.9130000000000003
2022-01-26 21:46:13,-0.521,-3.955
2022-01-26 21:46:15,-0.454,-3.979
2022-01-26 21:46:17,-0.488,-3.967
2022-01-26 21:46:18,-0.667,-4.0200000000000005
2022-01-26 21:46:20,-1.029,-3.982
2022-01-26 21:46:22,-1.322,-3.9610000000000003
2022-01-26 21:46:24,-1.438,-3.8320000000000003
2022-01-26 21:46:25,-1.468,-3.781
2022-01-26 21:46:27,-1.475,-3.793
2022-01-26 21:46:29,-1.463,-3.735
2022-01-26 21:46:31,-1.431,-3.782
2022-01-26 21:46:32,-1.451,-3.727
