timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 06:11:32,-0.843,-3.95
2022-02-01 06:11:34,-0.766,-3.966
2022-02-01 06:11:35,-0.906,-4.105
2022-02-01 06:11:37,-0.974,-3.993
2022-02-01 06:11:39,-0.967,-3.906
2022-02-01 06:11:41,-0.804,-4.001
2022-02-01 06:11:42,-0.75,-3.983
2022-02-01 06:11:44,-0.87,-4.078
2022-02-01 06:11:46,-0.9450000000000001,-3.9130000000000003
2022-02-01 06:11:47,-0.9530000000000001,-3.864
2022-02-01 06:11:49,-0.808,-3.964
2022-02-01 06:11:51,-0.736,-3.934
2022-02-01 06:11:53,-0.873,-4.073
2022-02-01 06:11:54,-0.9410000000000001,-3.9570000000000003
2022-02-01 06:11:56,-0.867,-3.9130000000000003
2022-02-01 06:11:58,-0.778,-4.0440000000000005
2022-02-01 06:12:00,-0.75,-4.017
2022-02-01 06:12:01,-0.9490000000000001,-4.0520000000000005
2022-02-01 06:12:03,-0.9480000000000001,-3.88
2022-02-01 06:12:05,-0.8210000000000001,-3.9650000000000003
2022-02-01 06:12:07,-0.725,-4.0120000000000005
2022-02-01 06:12:08,-0.849,-4.047
2022-02-01 06:12:10,-0.963,-3.895
2022-02-01 06:12:12,-0.93,-3.915
2022-02-01 06:12:14,-0.788,-4.059
2022-02-01 06:12:15,-0.791,-4.001
2022-02-01 06:12:17,-0.982,-4.003
2022-02-01 06:12:19,-0.981,-3.894
2022-02-01 06:12:20,-0.807,-3.996
2022-02-01 06:12:22,-0.781,-4.009
2022-02-01 06:12:24,-0.904,-4.035
2022-02-01 06:12:26,-0.997,-3.947
2022-02-01 06:12:27,-0.907,-3.888
2022-02-01 06:12:29,-0.788,-4.005
2022-02-01 06:12:31,-0.8140000000000001,-3.979
2022-02-01 06:12:33,-0.985,-3.991
2022-02-01 06:12:34,-0.961,-3.868
2022-02-01 06:12:36,-0.91,-3.91
2022-02-01 06:12:38,-0.766,-3.985
2022-02-01 06:12:40,-0.863,-4.054
2022-02-01 06:12:41,-0.9590000000000001,-3.963
2022-02-01 06:12:43,-0.963,-3.9010000000000002
2022-02-01 06:12:45,-0.791,-3.948
2022-02-01 06:12:46,-0.762,-3.97
2022-02-01 06:12:48,-0.89,-4.142
2022-02-01 06:12:50,-0.977,-3.912
2022-02-01 06:12:52,-0.976,-3.8850000000000002
2022-02-01 06:12:53,-0.757,-3.981
2022-02-01 06:12:55,-0.763,-3.97
2022-02-01 06:12:57,-0.882,-4.075
2022-02-01 06:12:59,-0.993,-3.903
2022-02-01 06:13:00,-0.985,-3.927
2022-02-01 06:13:02,-0.779,-4.002
2022-02-01 06:13:04,-0.794,-3.977
2022-02-01 06:13:06,-0.883,-4.066
2022-02-01 06:13:07,-0.974,-3.9170000000000003
2022-02-01 06:13:09,-0.882,-3.943
2022-02-01 06:13:11,-0.77,-4.011
2022-02-01 06:13:13,-0.752,-3.989
2022-02-01 06:13:14,-0.858,-4.01
2022-02-01 06:13:16,-1.012,-4.0040000000000004
2022-02-01 06:13:18,-0.969,-3.924
2022-02-01 06:13:19,-0.897,-3.9570000000000003
2022-02-01 06:13:21,-0.775,-4.0600000000000005
2022-02-01 06:13:23,-0.754,-4.025
2022-02-01 06:13:25,-0.9510000000000001,-4.045
2022-02-01 06:13:26,-1.0010000000000001,-3.907
2022-02-01 06:13:28,-0.92,-3.9130000000000003
2022-02-01 06:13:30,-0.783,-3.99
2022-02-01 06:13:32,-0.744,-3.978
2022-02-01 06:13:33,-0.899,-4.0280000000000005
2022-02-01 06:13:35,-0.9490000000000001,-3.9050000000000002
2022-02-01 06:13:37,-0.861,-3.914
2022-02-01 06:13:39,-0.783,-4.048
2022-02-01 06:13:40,-0.756,-4.031
2022-02-01 06:13:42,-1.0,-4.0040000000000004
2022-02-01 06:13:44,-0.986,-3.8930000000000002
2022-02-01 06:13:46,-0.856,-4.0
2022-02-01 06:13:47,-0.772,-3.983
2022-02-01 06:13:49,-0.865,-4.071
2022-02-01 06:13:51,-0.995,-3.884
2022-02-01 06:13:52,-0.908,-3.952
2022-02-01 06:13:54,-0.765,-4.047
2022-02-01 06:13:56,-0.742,-4.021
2022-02-01 06:13:58,-0.983,-4.0600000000000005
2022-02-01 06:13:59,-0.965,-3.92
2022-02-01 06:14:01,-0.85,-3.963
2022-02-01 06:14:03,-0.76,-3.962
2022-02-01 06:14:05,-0.894,-4.1
2022-02-01 06:14:06,-0.977,-3.847
2022-02-01 06:14:08,-0.965,-3.875
2022-02-01 06:14:10,-0.792,-3.987
2022-02-01 06:14:12,-0.764,-3.996
2022-02-01 06:14:13,-0.873,-4.109
2022-02-01 06:14:15,-0.999,-4.019
2022-02-01 06:14:17,-0.974,-3.903
2022-02-01 06:14:18,-0.855,-3.986
2022-02-01 06:14:20,-0.752,-3.955
2022-02-01 06:14:22,-0.884,-4.078
2022-02-01 06:14:24,-0.974,-3.887
2022-02-01 06:14:25,-0.9380000000000001,-3.8890000000000002
2022-02-01 06:14:27,-0.788,-4.013
2022-02-01 06:14:29,-0.748,-4.029
2022-02-01 06:14:31,-0.961,-4.023
2022-02-01 06:14:32,-0.998,-3.916
2022-02-01 06:14:34,-0.792,-3.963
2022-02-01 06:14:36,-0.78,-4.038
2022-02-01 06:14:38,-0.98,-3.998
2022-02-01 06:14:39,-0.96,-3.88
2022-02-01 06:14:41,-0.785,-4.035
2022-02-01 06:14:43,-0.866,-4.0440000000000005
2022-02-01 06:14:45,-0.997,-3.878
2022-02-01 06:14:46,-0.908,-3.947
2022-02-01 06:14:48,-0.779,-4.0360000000000005
2022-02-01 06:14:50,-0.806,-3.963
2022-02-01 06:14:51,-1.004,-4.034
2022-02-01 06:14:53,-1.014,-3.9130000000000003
2022-02-01 06:14:55,-0.8130000000000001,-3.97
2022-02-01 06:14:57,-0.78,-3.96
2022-02-01 06:14:58,-0.893,-4.059
2022-02-01 06:15:00,-1.0,-3.999
2022-02-01 06:15:02,-1.006,-3.903
2022-02-01 06:15:04,-0.932,-3.928
2022-02-01 06:15:05,-0.787,-3.972
2022-02-01 06:15:07,-0.898,-4.046
2022-02-01 06:15:09,-0.961,-3.997
2022-02-01 06:15:11,-1.006,-3.88
2022-02-01 06:15:12,-0.869,-3.966
2022-02-01 06:15:14,-0.767,-3.9650000000000003
2022-02-01 06:15:16,-0.891,-4.035
2022-02-01 06:15:18,-1.0230000000000001,-3.88
2022-02-01 06:15:19,-0.915,-3.9210000000000003
2022-02-01 06:15:21,-0.786,-4.0760000000000005
2022-02-01 06:15:23,-0.86,-3.938
2022-02-01 06:15:24,-1.025,-4.0
2022-02-01 06:15:26,-1.0170000000000001,-3.906
2022-02-01 06:15:28,-0.91,-3.88
2022-02-01 06:15:30,-0.8,-3.981
2022-02-01 06:15:31,-0.796,-3.972
2022-02-01 06:15:33,-1.029,-3.975
2022-02-01 06:15:35,-0.974,-3.895
2022-02-01 06:15:37,-0.875,-3.9290000000000003
2022-02-01 06:15:38,-0.76,-3.99
2022-02-01 06:15:40,-0.749,-3.968
2022-02-01 06:15:42,-0.9460000000000001,-4.018
2022-02-01 06:15:44,-0.983,-3.873
2022-02-01 06:15:45,-0.895,-3.907
2022-02-01 06:15:47,-0.784,-4.005
2022-02-01 06:15:49,-0.898,-4.063
2022-02-01 06:15:50,-1.0230000000000001,-3.993
2022-02-01 06:15:52,-0.985,-3.868
2022-02-01 06:15:54,-0.893,-3.9450000000000003
2022-02-01 06:15:56,-0.752,-3.978
2022-02-01 06:15:57,-0.749,-3.95
2022-02-01 06:15:59,-0.907,-4.101
2022-02-01 06:16:01,-0.992,-4.021
2022-02-01 06:16:03,-0.979,-3.91
2022-02-01 06:16:04,-0.894,-3.9410000000000003
2022-02-01 06:16:06,-0.768,-3.989
2022-02-01 06:16:08,-0.789,-3.975
2022-02-01 06:16:10,-0.889,-4.056
2022-02-01 06:16:11,-0.962,-4.0
2022-02-01 06:16:13,-0.968,-3.876
2022-02-01 06:16:15,-0.896,-3.9330000000000003
2022-02-01 06:16:17,-0.794,-3.988
2022-02-01 06:16:18,-0.794,-4.0280000000000005
2022-02-01 06:16:20,-0.89,-4.095
2022-02-01 06:16:22,-1.01,-4.014
2022-02-01 06:16:23,-0.988,-3.89
2022-02-01 06:16:25,-0.921,-3.971
2022-02-01 06:16:27,-0.811,-3.983
2022-02-01 06:16:29,-0.768,-3.995
2022-02-01 06:16:30,-0.881,-4.116
2022-02-01 06:16:32,-1.0130000000000001,-4.03
2022-02-01 06:16:34,-0.984,-3.849
2022-02-01 06:16:36,-0.899,-3.956
2022-02-01 06:16:37,-0.785,-4.024
2022-02-01 06:16:39,-0.772,-3.989
2022-02-01 06:16:41,-0.786,-3.984
2022-02-01 06:16:43,-1.0030000000000001,-4.079
2022-02-01 06:16:44,-1.0090000000000001,-3.9050000000000002
2022-02-01 06:16:46,-0.904,-3.923
2022-02-01 06:16:48,-0.801,-4.0600000000000005
2022-02-01 06:16:50,-0.783,-4.023
2022-02-01 06:16:51,-0.963,-4.057
2022-02-01 06:16:53,-0.987,-3.927
2022-02-01 06:16:55,-0.897,-3.969
2022-02-01 06:16:56,-0.755,-4.009
2022-02-01 06:16:58,-0.846,-4.01
2022-02-01 06:17:00,-0.971,-4.048
2022-02-01 06:17:02,-1.0050000000000001,-3.8970000000000002
2022-02-01 06:17:03,-0.9540000000000001,-3.926
2022-02-01 06:17:05,-0.803,-4.017
2022-02-01 06:17:07,-0.787,-4.043
2022-02-01 06:17:09,-1.012,-4.021
2022-02-01 06:17:10,-1.0170000000000001,-3.895
2022-02-01 06:17:12,-0.8190000000000001,-3.998
2022-02-01 06:17:14,-0.792,-4.006
2022-02-01 06:17:16,-1.025,-4.015
2022-02-01 06:17:17,-1.002,-3.912
2022-02-01 06:17:19,-0.8150000000000001,-4.027
2022-02-01 06:17:21,-0.789,-3.989
2022-02-01 06:17:22,-0.9480000000000001,-4.033
2022-02-01 06:17:24,-1.025,-3.9050000000000002
2022-02-01 06:17:26,-0.916,-3.9010000000000002
2022-02-01 06:17:28,-0.8170000000000001,-4.016
2022-02-01 06:17:29,-0.908,-4.081
2022-02-01 06:17:31,-1.014,-3.896
2022-02-01 06:17:33,-0.979,-3.861
2022-02-01 06:17:35,-0.8220000000000001,-4.017
2022-02-01 06:17:36,-0.878,-4.033
2022-02-01 06:17:38,-1.008,-3.956
2022-02-01 06:17:40,-0.992,-3.886
2022-02-01 06:17:42,-0.805,-4.056
2022-02-01 06:17:43,-0.833,-3.992
2022-02-01 06:17:45,-0.936,-4.067
2022-02-01 06:17:47,-1.031,-3.866
2022-02-01 06:17:49,-0.9590000000000001,-3.954
2022-02-01 06:17:50,-0.806,-4.014
2022-02-01 06:17:52,-0.87,-3.977
2022-02-01 06:17:54,-1.0170000000000001,-3.951
2022-02-01 06:17:55,-1.0050000000000001,-3.898
2022-02-01 06:17:57,-0.8290000000000001,-3.984
2022-02-01 06:17:59,-0.786,-4.001
2022-02-01 06:18:01,-0.975,-4.037
2022-02-01 06:18:02,-0.984,-3.9
2022-02-01 06:18:04,-0.85,-3.966
2022-02-01 06:18:06,-0.743,-4.013
2022-02-01 06:18:08,-0.865,-4.09
2022-02-01 06:18:09,-1.012,-3.987
2022-02-01 06:18:11,-0.979,-3.869
2022-02-01 06:18:13,-0.878,-3.993
2022-02-01 06:18:15,-0.799,-3.986
2022-02-01 06:18:16,-0.877,-4.0680000000000005
2022-02-01 06:18:18,-1.0210000000000001,-4.061
2022-02-01 06:18:20,-0.995,-3.9450000000000003
2022-02-01 06:18:22,-0.877,-3.978
2022-02-01 06:18:23,-0.751,-3.968
2022-02-01 06:18:25,-0.789,-4.043
2022-02-01 06:18:27,-0.979,-4.0440000000000005
2022-02-01 06:18:28,-0.989,-3.888
2022-02-01 06:18:30,-0.919,-3.968
2022-02-01 06:18:32,-0.8160000000000001,-4.0120000000000005
2022-02-01 06:18:34,-0.767,-3.99
2022-02-01 06:18:35,-0.849,-4.101
2022-02-01 06:18:37,-1.0,-4.008
2022-02-01 06:18:39,-0.988,-3.931
2022-02-01 06:18:41,-0.896,-3.958
2022-02-01 06:18:42,-0.79,-3.995
2022-02-01 06:18:44,-0.755,-3.955
2022-02-01 06:18:46,-0.847,-3.997
2022-02-01 06:18:48,-0.999,-4.063
2022-02-01 06:18:49,-0.978,-3.9250000000000003
2022-02-01 06:18:51,-0.875,-3.998
2022-02-01 06:18:53,-0.785,-4.043
2022-02-01 06:18:54,-0.749,-4.0040000000000004
2022-02-01 06:18:56,-0.935,-4.03
2022-02-01 06:18:58,-0.986,-3.955
2022-02-01 06:19:00,-0.893,-3.91
2022-02-01 06:19:01,-0.776,-4.027
2022-02-01 06:19:03,-0.757,-4.007
2022-02-01 06:19:05,-0.974,-4.038
2022-02-01 06:19:07,-1.0110000000000001,-3.928
2022-02-01 06:19:08,-0.925,-3.944
2022-02-01 06:19:10,-0.779,-4.0600000000000005
2022-02-01 06:19:12,-0.782,-4.011
2022-02-01 06:19:14,-0.9,-4.121
2022-02-01 06:19:15,-1.01,-3.976
2022-02-01 06:19:17,-0.902,-3.946
2022-02-01 06:19:19,-0.807,-4.038
2022-02-01 06:19:21,-0.794,-3.986
2022-02-01 06:19:22,-0.911,-4.117
2022-02-01 06:19:24,-0.985,-3.919
2022-02-01 06:19:26,-0.973,-3.971
2022-02-01 06:19:27,-0.8220000000000001,-4.057
2022-02-01 06:19:29,-0.768,-4.014
2022-02-01 06:19:31,-0.885,-4.077
2022-02-01 06:19:33,-1.0,-3.927
2022-02-01 06:19:34,-0.992,-3.841
2022-02-01 06:19:36,-0.88,-3.97
2022-02-01 06:19:38,-0.754,-4.03
2022-02-01 06:19:40,-0.804,-3.993
2022-02-01 06:19:41,-0.981,-4.03
2022-02-01 06:19:43,-1.0090000000000001,-3.907
2022-02-01 06:19:45,-0.921,-3.964
2022-02-01 06:19:47,-0.788,-4.053
2022-02-01 06:19:48,-0.779,-4.043
2022-02-01 06:19:50,-0.927,-4.0840000000000005
2022-02-01 06:19:52,-1.01,-3.9650000000000003
2022-02-01 06:19:54,-0.973,-3.892
2022-02-01 06:19:55,-0.852,-4.014
2022-02-01 06:19:57,-0.745,-4.069
2022-02-01 06:19:59,-0.873,-4.107
2022-02-01 06:20:00,-0.978,-4.059
2022-02-01 06:20:02,-1.02,-3.9450000000000003
2022-02-01 06:20:04,-0.871,-3.999
2022-02-01 06:20:06,-0.762,-4.056
2022-02-01 06:20:07,-0.834,-3.982
2022-02-01 06:20:09,-0.92,-4.064
2022-02-01 06:20:11,-0.991,-3.9170000000000003
2022-02-01 06:20:13,-0.9,-3.9530000000000003
2022-02-01 06:20:14,-0.732,-4.015
2022-02-01 06:20:16,-0.744,-3.994
2022-02-01 06:20:18,-0.961,-4.051
2022-02-01 06:20:20,-0.966,-3.9050000000000002
2022-02-01 06:20:21,-0.884,-3.9330000000000003
2022-02-01 06:20:23,-0.77,-3.983
2022-02-01 06:20:25,-0.761,-4.023
2022-02-01 06:20:26,-0.899,-4.118
2022-02-01 06:20:28,-0.976,-3.975
2022-02-01 06:20:30,-0.964,-3.928
2022-02-01 06:20:32,-0.786,-3.976
2022-02-01 06:20:33,-0.756,-4.006
2022-02-01 06:20:35,-0.859,-4.141
2022-02-01 06:20:37,-1.01,-4.019
2022-02-01 06:20:39,-0.964,-3.934
2022-02-01 06:20:40,-0.891,-3.942
2022-02-01 06:20:42,-0.771,-4.074
2022-02-01 06:20:44,-0.747,-4.038
2022-02-01 06:20:46,-0.881,-4.127
2022-02-01 06:20:47,-0.976,-3.8810000000000002
2022-02-01 06:20:49,-0.967,-3.9370000000000003
2022-02-01 06:20:51,-0.865,-3.978
2022-02-01 06:20:53,-0.747,-4.005
2022-02-01 06:20:54,-0.8290000000000001,-4.051
2022-02-01 06:20:56,-0.981,-4.008
2022-02-01 06:20:58,-1.0010000000000001,-3.9
2022-02-01 06:20:59,-0.769,-3.974
2022-02-01 06:21:01,-0.737,-4.049
2022-02-01 06:21:03,-0.891,-4.061
2022-02-01 06:21:05,-0.984,-3.943
2022-02-01 06:21:06,-0.899,-3.952
2022-02-01 06:21:08,-0.806,-4.022
2022-02-01 06:21:10,-0.747,-3.992
2022-02-01 06:21:12,-0.739,-4.0040000000000004
2022-02-01 06:21:13,-0.9460000000000001,-4.062
2022-02-01 06:21:15,-0.998,-3.915
2022-02-01 06:21:17,-0.875,-3.939
2022-02-01 06:21:19,-0.754,-4.0600000000000005
2022-02-01 06:21:20,-0.759,-4.045
2022-02-01 06:21:22,-0.926,-4.035
2022-02-01 06:21:24,-1.008,-3.8770000000000002
2022-02-01 06:21:26,-0.994,-3.939
2022-02-01 06:21:27,-0.797,-3.9570000000000003
2022-02-01 06:21:29,-0.756,-4.023
2022-02-01 06:21:31,-0.89,-4.102
2022-02-01 06:21:32,-0.978,-3.993
2022-02-01 06:21:34,-1.0030000000000001,-3.908
2022-02-01 06:21:36,-0.874,-3.946
2022-02-01 06:21:38,-0.757,-4.039
2022-02-01 06:21:39,-0.847,-4.038
2022-02-01 06:21:41,-0.963,-4.054
2022-02-01 06:21:43,-0.988,-3.934
2022-02-01 06:21:45,-0.904,-3.9450000000000003
2022-02-01 06:21:46,-0.775,-4.055
2022-02-01 06:21:48,-0.763,-4.015
2022-02-01 06:21:50,-0.887,-4.135
2022-02-01 06:21:52,-0.983,-3.951
2022-02-01 06:21:53,-1.004,-3.9330000000000003
2022-02-01 06:21:55,-0.894,-3.967
2022-02-01 06:21:57,-0.774,-4.054
2022-02-01 06:21:59,-0.761,-4.001
2022-02-01 06:22:00,-0.925,-4.064
2022-02-01 06:22:02,-1.002,-3.895
2022-02-01 06:22:04,-0.9580000000000001,-3.899
2022-02-01 06:22:05,-0.793,-4.0280000000000005
2022-02-01 06:22:07,-0.771,-4.062
2022-02-01 06:22:09,-0.896,-4.12
2022-02-01 06:22:11,-1.0110000000000001,-3.944
2022-02-01 06:22:12,-0.933,-3.8930000000000002
2022-02-01 06:22:14,-0.838,-4.016
2022-02-01 06:22:16,-0.757,-3.993
2022-02-01 06:22:18,-0.804,-4.029
2022-02-01 06:22:19,-0.937,-4.07
2022-02-01 06:22:21,-0.989,-3.9130000000000003
2022-02-01 06:22:23,-1.025,-3.91
2022-02-01 06:22:25,-0.927,-3.954
2022-02-01 06:22:26,-0.756,-4.041
2022-02-01 06:22:28,-0.79,-3.983
2022-02-01 06:22:30,-0.9410000000000001,-4.002
2022-02-01 06:22:31,-1.012,-3.927
2022-02-01 06:22:33,-0.902,-3.951
2022-02-01 06:22:35,-0.781,-4.065
2022-02-01 06:22:37,-0.774,-3.986
2022-02-01 06:22:38,-0.89,-4.079
2022-02-01 06:22:40,-1.002,-3.9050000000000002
2022-02-01 06:22:42,-0.982,-3.9250000000000003
2022-02-01 06:22:44,-0.804,-4.024
2022-02-01 06:22:45,-0.769,-4.045
2022-02-01 06:22:47,-0.898,-4.083
2022-02-01 06:22:49,-0.983,-3.974
2022-02-01 06:22:51,-0.934,-3.9650000000000003
2022-02-01 06:22:52,-0.783,-4.019
2022-02-01 06:22:54,-0.757,-3.991
2022-02-01 06:22:56,-0.9390000000000001,-4.082
2022-02-01 06:22:58,-1.0010000000000001,-3.939
2022-02-01 06:22:59,-0.879,-3.939
2022-02-01 06:23:01,-0.751,-4.029
2022-02-01 06:23:03,-0.792,-3.979
2022-02-01 06:23:04,-0.963,-3.986
2022-02-01 06:23:06,-1.0070000000000001,-3.856
2022-02-01 06:23:08,-0.843,-4.0
2022-02-01 06:23:10,-0.764,-3.942
2022-02-01 06:23:11,-0.876,-4.117
2022-02-01 06:23:13,-1.0050000000000001,-4.013
2022-02-01 06:23:15,-0.983,-3.94
2022-02-01 06:23:17,-0.868,-4.025
2022-02-01 06:23:18,-0.768,-4.041
2022-02-01 06:23:20,-0.898,-4.064
2022-02-01 06:23:22,-1.008,-3.9530000000000003
2022-02-01 06:23:24,-1.002,-3.9
2022-02-01 06:23:25,-0.8140000000000001,-4.006
2022-02-01 06:23:27,-0.789,-4.025
2022-02-01 06:23:29,-0.892,-4.105
2022-02-01 06:23:31,-0.985,-4.035
2022-02-01 06:23:32,-1.0,-3.922
2022-02-01 06:23:34,-0.913,-3.927
2022-02-01 06:23:36,-0.766,-3.967
2022-02-01 06:23:37,-0.861,-4.109
2022-02-01 06:23:39,-1.0130000000000001,-3.991
2022-02-01 06:23:41,-1.047,-3.899
2022-02-01 06:23:43,-0.842,-3.969
2022-02-01 06:23:44,-0.763,-3.974
2022-02-01 06:23:46,-0.924,-4.025
2022-02-01 06:23:48,-1.0150000000000001,-3.9010000000000002
2022-02-01 06:23:50,-0.919,-3.911
2022-02-01 06:23:51,-0.774,-3.946
2022-02-01 06:23:53,-0.861,-3.99
2022-02-01 06:23:55,-1.0110000000000001,-3.982
2022-02-01 06:23:57,-0.992,-3.931
2022-02-01 06:23:58,-0.871,-3.971
2022-02-01 06:24:00,-0.786,-4.0
2022-02-01 06:24:02,-0.878,-4.09
2022-02-01 06:24:03,-1.016,-3.907
2022-02-01 06:24:05,-0.9410000000000001,-3.908
2022-02-01 06:24:07,-0.756,-4.042
2022-02-01 06:24:09,-0.868,-4.107
2022-02-01 06:24:10,-1.004,-4.0680000000000005
2022-02-01 06:24:12,-0.989,-3.892
2022-02-01 06:24:14,-0.782,-3.984
2022-02-01 06:24:16,-0.752,-3.979
2022-02-01 06:24:17,-0.975,-4.04
2022-02-01 06:24:19,-0.983,-3.8850000000000002
2022-02-01 06:24:21,-0.804,-3.99
2022-02-01 06:24:23,-0.779,-3.992
2022-02-01 06:24:24,-0.899,-4.113
2022-02-01 06:24:26,-1.008,-3.932
2022-02-01 06:24:28,-0.905,-3.944
2022-02-01 06:24:30,-0.779,-4.042
2022-02-01 06:24:31,-0.759,-4.051
2022-02-01 06:24:33,-1.026,-4.0440000000000005
2022-02-01 06:24:35,-1.02,-3.9090000000000003
2022-02-01 06:24:36,-0.892,-3.985
2022-02-01 06:24:38,-0.777,-3.983
2022-02-01 06:24:40,-0.769,-4.029
2022-02-01 06:24:42,-0.9390000000000001,-4.079
2022-02-01 06:24:43,-1.0050000000000001,-3.969
2022-02-01 06:24:45,-1.02,-3.9170000000000003
2022-02-01 06:24:47,-0.883,-3.9210000000000003
2022-02-01 06:24:49,-0.774,-4.049
2022-02-01 06:24:50,-0.743,-4.035
2022-02-01 06:24:52,-0.888,-4.104
2022-02-01 06:24:54,-0.99,-4.05
2022-02-01 06:24:56,-0.999,-3.939
2022-02-01 06:24:57,-0.984,-3.9410000000000003
2022-02-01 06:24:59,-0.8300000000000001,-3.989
2022-02-01 06:25:01,-0.757,-4.027
2022-02-01 06:25:03,-0.909,-4.082
2022-02-01 06:25:04,-1.0110000000000001,-3.874
2022-02-01 06:25:06,-0.936,-3.874
2022-02-01 06:25:08,-0.786,-3.994
2022-02-01 06:25:09,-0.758,-4.022
2022-02-01 06:25:11,-0.9390000000000001,-4.033
2022-02-01 06:25:13,-0.995,-3.922
2022-02-01 06:25:15,-0.911,-3.977
2022-02-01 06:25:16,-0.793,-4.077
2022-02-01 06:25:18,-0.768,-4.008
2022-02-01 06:25:20,-0.977,-4.033
2022-02-01 06:25:22,-1.018,-3.932
2022-02-01 06:25:23,-0.975,-3.8970000000000002
2022-02-01 06:25:25,-0.8190000000000001,-4.019
2022-02-01 06:25:27,-0.774,-4.0360000000000005
2022-02-01 06:25:29,-0.913,-4.088
2022-02-01 06:25:30,-0.998,-3.991
2022-02-01 06:25:32,-1.0150000000000001,-3.904
2022-02-01 06:25:34,-0.902,-3.967
2022-02-01 06:25:36,-0.789,-3.999
2022-02-01 06:25:37,-0.861,-3.985
2022-02-01 06:25:39,-1.049,-3.998
2022-02-01 06:25:41,-1.035,-3.912
2022-02-01 06:25:42,-1.02,-3.861
2022-02-01 06:25:44,-0.846,-3.982
2022-02-01 06:25:46,-0.805,-3.968
2022-02-01 06:25:48,-1.024,-4.05
2022-02-01 06:25:49,-1.0230000000000001,-3.916
2022-02-01 06:25:51,-0.932,-3.944
2022-02-01 06:25:53,-0.811,-4.057
2022-02-01 06:25:55,-0.763,-4.003
2022-02-01 06:25:56,-0.994,-4.034
2022-02-01 06:25:58,-1.049,-3.8930000000000002
2022-02-01 06:26:00,-0.9580000000000001,-3.94
2022-02-01 06:26:02,-0.835,-4.0040000000000004
2022-02-01 06:26:03,-0.809,-3.98
2022-02-01 06:26:05,-0.906,-4.107
2022-02-01 06:26:07,-1.039,-3.976
2022-02-01 06:26:08,-1.0110000000000001,-3.898
2022-02-01 06:26:10,-0.931,-3.948
2022-02-01 06:26:12,-0.8180000000000001,-4.0120000000000005
2022-02-01 06:26:14,-0.77,-4.034
2022-02-01 06:26:15,-0.98,-4.0120000000000005
2022-02-01 06:26:17,-1.039,-3.898
2022-02-01 06:26:19,-1.022,-3.907
2022-02-01 06:26:21,-0.871,-3.981
2022-02-01 06:26:22,-0.777,-4.024
2022-02-01 06:26:24,-0.92,-4.097
2022-02-01 06:26:26,-1.0070000000000001,-3.959
2022-02-01 06:26:28,-0.884,-3.96
2022-02-01 06:26:29,-0.776,-4.005
