timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-03 15:01:54,-0.976,-4.005
2022-02-03 15:01:56,-1.177,-4.029
2022-02-03 15:01:58,-1.2630000000000001,-4.073
2022-02-03 15:01:59,-1.318,-4.051
2022-02-03 15:02:01,-1.169,-4.056
2022-02-03 15:02:03,-1.036,-3.912
2022-02-03 15:02:04,-1.056,-3.903
2022-02-03 15:02:06,-1.075,-3.947
2022-02-03 15:02:08,-1.289,-4.097
2022-02-03 15:02:10,-1.298,-4.061
2022-02-03 15:02:11,-1.16,-4.116
2022-02-03 15:02:13,-1.045,-3.891
2022-02-03 15:02:15,-1.0170000000000001,-3.94
2022-02-03 15:02:17,-1.176,-4.022
2022-02-03 15:02:18,-1.341,-4.0760000000000005
2022-02-03 15:02:20,-1.332,-4.1610000000000005
2022-02-03 15:02:22,-1.033,-4.029
2022-02-03 15:02:24,-0.968,-3.973
2022-02-03 15:02:25,-1.115,-3.9210000000000003
2022-02-03 15:02:27,-1.285,-4.054
2022-02-03 15:02:29,-1.366,-4.07
2022-02-03 15:02:30,-1.444,-4.112
2022-02-03 15:02:32,-1.032,-4.017
2022-02-03 15:02:34,-1.061,-3.87
2022-02-03 15:02:36,-1.1480000000000001,-3.964
2022-02-03 15:02:37,-1.322,-4.1290000000000004
2022-02-03 15:02:39,-1.312,-4.113
2022-02-03 15:02:41,-1.219,-4.135
2022-02-03 15:02:43,-1.0,-3.983
2022-02-03 15:02:44,-1.066,-3.8810000000000002
2022-02-03 15:02:46,-1.175,-3.98
2022-02-03 15:02:48,-1.336,-4.109
2022-02-03 15:02:50,-1.346,-4.046
2022-02-03 15:02:51,-1.3900000000000001,-4.11
2022-02-03 15:02:53,-1.1380000000000001,-4.131
2022-02-03 15:02:55,-1.01,-3.914
2022-02-03 15:02:57,-1.067,-3.894
2022-02-03 15:02:58,-1.0030000000000001,-3.9570000000000003
2022-02-03 15:03:00,-1.188,-4.014
2022-02-03 15:03:02,-1.334,-4.103
2022-02-03 15:03:03,-1.354,-4.0680000000000005
2022-02-03 15:03:05,-1.264,-4.117
2022-02-03 15:03:07,-1.12,-4.035
2022-02-03 15:03:09,-1.061,-3.9330000000000003
2022-02-03 15:03:10,-1.0150000000000001,-3.932
2022-02-03 15:03:12,-1.171,-4.025
2022-02-03 15:03:14,-1.298,-4.048
2022-02-03 15:03:16,-1.3,-4.071
2022-02-03 15:03:17,-1.3760000000000001,-4.128
2022-02-03 15:03:19,-1.102,-4.091
2022-02-03 15:03:21,-1.04,-3.9450000000000003
2022-02-03 15:03:23,-1.062,-3.91
2022-02-03 15:03:24,-1.131,-3.98
2022-02-03 15:03:26,-1.3960000000000001,-4.065
2022-02-03 15:03:28,-1.219,-4.089
2022-02-03 15:03:30,-1.256,-4.19
2022-02-03 15:03:31,-1.056,-4.054
2022-02-03 15:03:33,-1.0050000000000001,-3.912
2022-02-03 15:03:35,-1.028,-3.981
2022-02-03 15:03:36,-1.214,-4.078
2022-02-03 15:03:38,-1.361,-4.057
2022-02-03 15:03:40,-1.341,-4.176
2022-02-03 15:03:42,-1.173,-4.081
2022-02-03 15:03:43,-1.073,-3.954
2022-02-03 15:03:45,-1.047,-3.895
2022-02-03 15:03:47,-1.099,-3.983
2022-02-03 15:03:49,-1.195,-4.018
2022-02-03 15:03:50,-1.356,-4.097
2022-02-03 15:03:52,-1.312,-4.087
2022-02-03 15:03:54,-1.227,-4.112
2022-02-03 15:03:56,-1.06,-4.034
2022-02-03 15:03:57,-1.031,-3.936
2022-02-03 15:03:59,-1.0090000000000001,-3.9090000000000003
2022-02-03 15:04:01,-1.162,-4.116
2022-02-03 15:04:03,-1.342,-4.123
2022-02-03 15:04:04,-1.333,-4.093
2022-02-03 15:04:06,-1.341,-4.158
2022-02-03 15:04:08,-1.031,-4.0680000000000005
2022-02-03 15:04:09,-1.054,-3.934
2022-02-03 15:04:11,-0.9420000000000001,-4.0120000000000005
2022-02-03 15:04:13,-1.216,-4.0120000000000005
2022-02-03 15:04:15,-1.341,-4.1
2022-02-03 15:04:16,-1.35,-4.062
2022-02-03 15:04:18,-1.351,-4.202
2022-02-03 15:04:20,-1.141,-4.04
2022-02-03 15:04:22,-1.028,-3.9
2022-02-03 15:04:23,-1.0050000000000001,-3.955
2022-02-03 15:04:25,-1.1460000000000001,-4.0
2022-02-03 15:04:27,-1.329,-4.112
2022-02-03 15:04:29,-1.293,-4.078
2022-02-03 15:04:30,-1.2670000000000001,-4.082
2022-02-03 15:04:32,-1.2610000000000001,-4.16
2022-02-03 15:04:34,-1.06,-4.045
2022-02-03 15:04:36,-1.004,-3.9330000000000003
2022-02-03 15:04:37,-0.973,-3.951
2022-02-03 15:04:39,-1.161,-3.971
2022-02-03 15:04:41,-1.335,-4.077
2022-02-03 15:04:42,-1.304,-4.065
2022-02-03 15:04:44,-1.322,-4.0520000000000005
2022-02-03 15:04:46,-1.227,-4.158
2022-02-03 15:04:48,-1.01,-3.9050000000000002
2022-02-03 15:04:49,-1.004,-3.9450000000000003
2022-02-03 15:04:51,-1.054,-3.86
2022-02-03 15:04:53,-1.177,-4.085
2022-02-03 15:04:55,-1.328,-4.096
2022-02-03 15:04:56,-1.304,-4.067
2022-02-03 15:04:58,-1.353,-4.168
2022-02-03 15:05:00,-1.115,-4.078
2022-02-03 15:05:02,-1.048,-3.967
2022-02-03 15:05:03,-1.024,-3.915
2022-02-03 15:05:05,-1.177,-3.997
2022-02-03 15:05:07,-1.348,-4.0680000000000005
2022-02-03 15:05:09,-1.264,-4.115
2022-02-03 15:05:10,-1.368,-4.0760000000000005
2022-02-03 15:05:12,-1.22,-4.234
2022-02-03 15:05:14,-1.074,-4.072
2022-02-03 15:05:15,-1.078,-3.989
2022-02-03 15:05:17,-1.032,-3.944
2022-02-03 15:05:19,-1.139,-4.0200000000000005
2022-02-03 15:05:21,-1.337,-4.118
2022-02-03 15:05:22,-1.35,-4.098
2022-02-03 15:05:24,-1.317,-4.18
2022-02-03 15:05:26,-1.179,-4.072
2022-02-03 15:05:28,-1.084,-3.944
2022-02-03 15:05:29,-1.042,-3.899
2022-02-03 15:05:31,-1.162,-4.001
2022-02-03 15:05:33,-1.337,-4.05
2022-02-03 15:05:35,-1.343,-4.047
2022-02-03 15:05:36,-1.351,-4.08
2022-02-03 15:05:38,-1.266,-4.151
2022-02-03 15:05:40,-1.056,-4.08
2022-02-03 15:05:41,-1.012,-3.935
2022-02-03 15:05:43,-1.073,-3.926
2022-02-03 15:05:45,-1.157,-3.968
2022-02-03 15:05:47,-1.361,-4.162
2022-02-03 15:05:48,-1.372,-4.101
2022-02-03 15:05:50,-1.355,-4.142
2022-02-03 15:05:52,-1.133,-4.051
2022-02-03 15:05:54,-1.02,-3.9050000000000002
2022-02-03 15:05:55,-1.022,-3.902
2022-02-03 15:05:57,-1.28,-4.059
2022-02-03 15:05:59,-1.364,-4.115
2022-02-03 15:06:01,-1.42,-4.146
2022-02-03 15:06:02,-1.2570000000000001,-4.061
2022-02-03 15:06:04,-1.071,-3.968
2022-02-03 15:06:06,-1.061,-3.936
2022-02-03 15:06:08,-1.234,-4.021
2022-02-03 15:06:09,-1.354,-4.086
2022-02-03 15:06:11,-1.3940000000000001,-4.089
2022-02-03 15:06:13,-1.241,-4.189
2022-02-03 15:06:14,-1.05,-4.067
2022-02-03 15:06:16,-1.024,-3.956
2022-02-03 15:06:18,-1.055,-3.966
2022-02-03 15:06:20,-1.254,-4.053
2022-02-03 15:06:21,-1.321,-4.082
2022-02-03 15:06:23,-1.367,-4.078
2022-02-03 15:06:25,-1.309,-4.2
2022-02-03 15:06:27,-1.074,-4.031
2022-02-03 15:06:28,-1.039,-3.9290000000000003
2022-02-03 15:06:30,-1.154,-4.016
2022-02-03 15:06:32,-1.357,-4.08
2022-02-03 15:06:34,-1.391,-4.054
2022-02-03 15:06:35,-1.161,-4.085
2022-02-03 15:06:37,-1.039,-3.97
2022-02-03 15:06:39,-0.983,-3.93
2022-02-03 15:06:41,-1.308,-4.09
2022-02-03 15:06:42,-1.393,-4.123
2022-02-03 15:06:44,-1.44,-4.09
2022-02-03 15:06:46,-1.145,-4.091
2022-02-03 15:06:47,-1.034,-3.908
2022-02-03 15:06:49,-1.116,-3.979
2022-02-03 15:06:51,-1.358,-4.115
2022-02-03 15:06:53,-1.343,-4.058
2022-02-03 15:06:54,-1.254,-4.113
2022-02-03 15:06:56,-1.035,-3.923
2022-02-03 15:06:58,-0.963,-3.99
2022-02-03 15:07:00,-1.325,-4.111
2022-02-03 15:07:01,-1.371,-4.083
2022-02-03 15:07:03,-1.219,-4.176
2022-02-03 15:07:05,-1.054,-3.9410000000000003
2022-02-03 15:07:07,-1.052,-4.008
2022-02-03 15:07:08,-1.327,-4.08
2022-02-03 15:07:10,-1.371,-4.061
2022-02-03 15:07:12,-1.34,-4.171
2022-02-03 15:07:14,-0.966,-3.979
2022-02-03 15:07:15,-1.086,-3.891
2022-02-03 15:07:17,-1.2630000000000001,-3.973
2022-02-03 15:07:19,-1.408,-4.013
2022-02-03 15:07:20,-1.44,-4.0280000000000005
2022-02-03 15:07:22,-1.266,-4.048
2022-02-03 15:07:24,-1.087,-3.895
2022-02-03 15:07:26,-1.071,-3.973
2022-02-03 15:07:27,-1.445,-4.057
2022-02-03 15:07:29,-1.391,-4.065
2022-02-03 15:07:31,-1.198,-4.1
2022-02-03 15:07:33,-1.07,-3.967
2022-02-03 15:07:34,-1.09,-3.958
2022-02-03 15:07:36,-1.4040000000000001,-4.0760000000000005
2022-02-03 15:07:38,-1.526,-4.053
2022-02-03 15:07:40,-1.1520000000000001,-4.022
2022-02-03 15:07:41,-1.088,-3.92
2022-02-03 15:07:43,-1.298,-4.0040000000000004
2022-02-03 15:07:45,-1.332,-4.086
2022-02-03 15:07:47,-1.288,-4.117
2022-02-03 15:07:48,-1.121,-3.94
2022-02-03 15:07:50,-1.139,-3.952
2022-02-03 15:07:52,-1.3940000000000001,-4.116
2022-02-03 15:07:53,-1.374,-4.082
2022-02-03 15:07:55,-1.2510000000000001,-4.093
2022-02-03 15:07:57,-1.09,-3.9450000000000003
2022-02-03 15:07:59,-1.119,-3.979
2022-02-03 15:08:00,-1.337,-4.091
2022-02-03 15:08:02,-1.333,-4.039
2022-02-03 15:08:04,-1.311,-4.117
2022-02-03 15:08:06,-1.107,-3.8770000000000002
2022-02-03 15:08:07,-1.106,-3.892
2022-02-03 15:08:09,-1.215,-4.0040000000000004
2022-02-03 15:08:11,-1.4040000000000001,-4.077
2022-02-03 15:08:13,-1.467,-4.134
2022-02-03 15:08:14,-1.143,-4.0280000000000005
2022-02-03 15:08:16,-1.105,-3.9010000000000002
2022-02-03 15:08:18,-1.227,-4.054
2022-02-03 15:08:20,-1.332,-4.069
2022-02-03 15:08:21,-1.436,-4.037
2022-02-03 15:08:23,-1.188,-4.057
2022-02-03 15:08:25,-1.09,-3.9210000000000003
2022-02-03 15:08:26,-1.194,-3.984
2022-02-03 15:08:28,-1.338,-4.063
2022-02-03 15:08:30,-1.459,-4.077
2022-02-03 15:08:32,-1.242,-4.051
2022-02-03 15:08:33,-1.122,-3.834
2022-02-03 15:08:35,-1.078,-3.9050000000000002
2022-02-03 15:08:37,-1.37,-4.027
2022-02-03 15:08:39,-1.428,-4.018
2022-02-03 15:08:40,-1.448,-4.159
2022-02-03 15:08:42,-1.23,-4.0600000000000005
2022-02-03 15:08:44,-1.176,-3.908
2022-02-03 15:08:46,-1.165,-3.956
2022-02-03 15:08:47,-1.443,-4.046
2022-02-03 15:08:49,-1.3820000000000001,-4.062
2022-02-03 15:08:51,-1.34,-4.113
2022-02-03 15:08:53,-1.127,-3.931
2022-02-03 15:08:54,-1.1480000000000001,-3.876
2022-02-03 15:08:56,-1.284,-3.995
2022-02-03 15:08:58,-1.397,-3.99
2022-02-03 15:08:59,-1.3900000000000001,-4.136
2022-02-03 15:09:01,-1.071,-3.976
2022-02-03 15:09:03,-1.137,-3.9450000000000003
2022-02-03 15:09:05,-1.316,-4.0280000000000005
2022-02-03 15:09:06,-1.373,-4.039
2022-02-03 15:09:08,-1.283,-4.086
2022-02-03 15:09:10,-1.072,-3.946
2022-02-03 15:09:12,-1.129,-3.8850000000000002
2022-02-03 15:09:13,-1.355,-4.0600000000000005
2022-02-03 15:09:15,-1.408,-4.046
2022-02-03 15:09:17,-1.296,-4.0920000000000005
2022-02-03 15:09:19,-1.094,-3.927
2022-02-03 15:09:20,-1.141,-3.919
2022-02-03 15:09:22,-1.242,-3.995
2022-02-03 15:09:24,-1.412,-4.059
2022-02-03 15:09:26,-1.448,-4.113
2022-02-03 15:09:27,-1.197,-4.019
2022-02-03 15:09:29,-1.078,-3.915
2022-02-03 15:09:31,-1.276,-4.009
2022-02-03 15:09:32,-1.4040000000000001,-4.025
2022-02-03 15:09:34,-1.411,-4.0760000000000005
2022-02-03 15:09:36,-1.194,-4.055
2022-02-03 15:09:38,-1.091,-3.896
2022-02-03 15:09:39,-1.208,-3.944
2022-02-03 15:09:41,-1.411,-4.075
2022-02-03 15:09:43,-1.403,-4.105
2022-02-03 15:09:45,-1.29,-4.097
2022-02-03 15:09:46,-1.116,-3.916
2022-02-03 15:09:48,-1.093,-3.9090000000000003
2022-02-03 15:09:50,-1.2790000000000001,-4.014
2022-02-03 15:09:52,-1.407,-4.0760000000000005
2022-02-03 15:09:53,-1.329,-4.112
2022-02-03 15:09:55,-1.147,-3.991
2022-02-03 15:09:57,-1.089,-3.9290000000000003
2022-02-03 15:09:59,-1.082,-3.982
2022-02-03 15:10:00,-1.2770000000000001,-4.053
2022-02-03 15:10:02,-1.423,-4.008
2022-02-03 15:10:04,-1.438,-4.081
2022-02-03 15:10:05,-1.22,-4.08
2022-02-03 15:10:07,-1.153,-3.912
2022-02-03 15:10:09,-1.08,-3.912
2022-02-03 15:10:11,-1.375,-4.049
2022-02-03 15:10:12,-1.3840000000000001,-4.103
2022-02-03 15:10:14,-1.475,-4.104
2022-02-03 15:10:16,-1.3,-4.063
2022-02-03 15:10:18,-1.17,-3.924
2022-02-03 15:10:19,-1.157,-3.898
2022-02-03 15:10:21,-1.387,-4.042
2022-02-03 15:10:23,-1.453,-4.05
2022-02-03 15:10:25,-1.522,-4.133
2022-02-03 15:10:26,-1.209,-4.015
2022-02-03 15:10:28,-1.203,-3.8770000000000002
2022-02-03 15:10:30,-1.2770000000000001,-3.944
2022-02-03 15:10:31,-1.435,-4.056
2022-02-03 15:10:33,-1.467,-4.173
2022-02-03 15:10:35,-1.185,-4.013
2022-02-03 15:10:37,-1.139,-3.899
2022-02-03 15:10:38,-1.264,-3.895
2022-02-03 15:10:40,-1.475,-4.095
2022-02-03 15:10:42,-1.467,-4.049
2022-02-03 15:10:44,-1.283,-4.082
2022-02-03 15:10:45,-1.091,-3.9210000000000003
2022-02-03 15:10:47,-1.204,-3.94
2022-02-03 15:10:49,-1.439,-4.0920000000000005
2022-02-03 15:10:51,-1.455,-4.086
2022-02-03 15:10:52,-1.415,-4.11
2022-02-03 15:10:54,-1.156,-4.031
2022-02-03 15:10:56,-1.1340000000000001,-3.932
2022-02-03 15:10:58,-1.335,-4.064
2022-02-03 15:10:59,-1.458,-4.059
2022-02-03 15:11:01,-1.332,-4.121
2022-02-03 15:11:03,-1.17,-3.91
2022-02-03 15:11:04,-1.1340000000000001,-3.9250000000000003
2022-02-03 15:11:06,-1.51,-4.0520000000000005
2022-02-03 15:11:08,-1.446,-4.07
2022-02-03 15:11:10,-1.347,-4.13
2022-02-03 15:11:11,-1.181,-3.9290000000000003
2022-02-03 15:11:13,-1.153,-3.91
2022-02-03 15:11:15,-1.449,-4.162
2022-02-03 15:11:17,-1.438,-4.094
2022-02-03 15:11:18,-1.352,-4.103
2022-02-03 15:11:20,-1.186,-3.91
2022-02-03 15:11:22,-1.173,-3.9210000000000003
2022-02-03 15:11:24,-1.327,-3.999
2022-02-03 15:11:25,-1.385,-4.077
2022-02-03 15:11:27,-1.407,-4.098
2022-02-03 15:11:29,-1.286,-4.091
2022-02-03 15:11:31,-1.166,-3.908
2022-02-03 15:11:32,-1.121,-3.92
2022-02-03 15:11:34,-1.411,-4.071
2022-02-03 15:11:36,-1.466,-4.057
2022-02-03 15:11:37,-1.362,-4.122
2022-02-03 15:11:39,-1.192,-3.882
2022-02-03 15:11:41,-1.1280000000000001,-3.876
2022-02-03 15:11:43,-1.459,-4.069
2022-02-03 15:11:44,-1.428,-4.079
2022-02-03 15:11:46,-1.283,-4.053
2022-02-03 15:11:48,-1.167,-3.8930000000000002
2022-02-03 15:11:50,-1.1340000000000001,-3.908
2022-02-03 15:11:51,-1.354,-4.075
2022-02-03 15:11:53,-1.443,-4.066
2022-02-03 15:11:55,-1.357,-4.121
2022-02-03 15:11:57,-1.1460000000000001,-3.91
2022-02-03 15:11:58,-1.112,-3.9370000000000003
2022-02-03 15:12:00,-1.401,-4.072
2022-02-03 15:12:02,-1.441,-4.053
2022-02-03 15:12:04,-1.437,-4.155
2022-02-03 15:12:05,-1.1320000000000001,-3.912
2022-02-03 15:12:07,-1.112,-3.928
2022-02-03 15:12:09,-1.395,-4.065
2022-02-03 15:12:10,-1.446,-4.116
2022-02-03 15:12:12,-1.366,-4.144
2022-02-03 15:12:14,-1.149,-3.935
2022-02-03 15:12:16,-1.1520000000000001,-3.9370000000000003
2022-02-03 15:12:17,-1.485,-4.059
2022-02-03 15:12:19,-1.476,-4.077
2022-02-03 15:12:21,-1.351,-4.111
2022-02-03 15:12:23,-1.089,-3.935
2022-02-03 15:12:24,-1.3760000000000001,-4.035
2022-02-03 15:12:26,-1.451,-4.05
2022-02-03 15:12:28,-1.476,-4.147
2022-02-03 15:12:30,-1.2630000000000001,-4.058
2022-02-03 15:12:31,-1.063,-3.927
2022-02-03 15:12:33,-1.147,-3.95
2022-02-03 15:12:35,-1.403,-4.097
2022-02-03 15:12:37,-1.46,-4.09
2022-02-03 15:12:38,-1.337,-4.1
2022-02-03 15:12:40,-1.204,-3.884
2022-02-03 15:12:42,-1.184,-3.932
2022-02-03 15:12:43,-1.478,-4.105
2022-02-03 15:12:45,-1.427,-4.05
2022-02-03 15:12:47,-1.333,-4.054
2022-02-03 15:12:49,-1.119,-3.9650000000000003
2022-02-03 15:12:50,-1.1420000000000001,-3.993
2022-02-03 15:12:52,-1.395,-4.099
2022-02-03 15:12:54,-1.423,-4.067
2022-02-03 15:12:56,-1.305,-4.061
2022-02-03 15:12:57,-1.12,-3.919
2022-02-03 15:12:59,-1.334,-4.015
2022-02-03 15:13:01,-1.448,-4.121
2022-02-03 15:13:03,-1.32,-4.058
2022-02-03 15:13:04,-1.1340000000000001,-3.955
2022-02-03 15:13:06,-1.108,-3.988
2022-02-03 15:13:08,-1.426,-4.096
2022-02-03 15:13:10,-1.3960000000000001,-4.091
2022-02-03 15:13:11,-1.219,-4.154
2022-02-03 15:13:13,-1.076,-3.904
2022-02-03 15:13:15,-1.221,-3.967
2022-02-03 15:13:16,-1.3760000000000001,-4.073
2022-02-03 15:13:18,-1.407,-4.058
2022-02-03 15:13:20,-1.131,-4.01
2022-02-03 15:13:22,-1.069,-3.9330000000000003
2022-02-03 15:13:23,-1.26,-4.01
2022-02-03 15:13:25,-1.414,-4.0600000000000005
2022-02-03 15:13:27,-1.294,-4.13
2022-02-03 15:13:29,-1.073,-3.978
2022-02-03 15:13:30,-1.107,-3.988
2022-02-03 15:13:32,-1.381,-4.07
2022-02-03 15:13:34,-1.479,-4.086
2022-02-03 15:13:36,-1.098,-4.003
2022-02-03 15:13:37,-1.103,-3.943
2022-02-03 15:13:39,-1.2510000000000001,-4.0360000000000005
2022-02-03 15:13:41,-1.337,-4.09
2022-02-03 15:13:43,-1.428,-4.141
2022-02-03 15:13:44,-1.102,-4.0280000000000005
2022-02-03 15:13:46,-1.091,-3.887
2022-02-03 15:13:48,-1.213,-3.98
2022-02-03 15:13:49,-1.395,-4.105
2022-02-03 15:13:51,-1.3800000000000001,-4.083
2022-02-03 15:13:53,-1.304,-4.062
2022-02-03 15:13:55,-1.1340000000000001,-3.911
2022-02-03 15:13:56,-1.239,-3.955
2022-02-03 15:13:58,-1.442,-4.102
2022-02-03 15:14:00,-1.414,-4.08
2022-02-03 15:14:02,-1.283,-4.082
2022-02-03 15:14:03,-1.105,-3.923
2022-02-03 15:14:05,-1.1,-3.9330000000000003
2022-02-03 15:14:07,-1.45,-4.097
2022-02-03 15:14:09,-1.42,-4.087
2022-02-03 15:14:10,-1.296,-4.1370000000000005
2022-02-03 15:14:12,-1.089,-3.997
2022-02-03 15:14:14,-1.1400000000000001,-3.9050000000000002
2022-02-03 15:14:16,-1.319,-4.021
2022-02-03 15:14:17,-1.3820000000000001,-4.061
2022-02-03 15:14:19,-1.342,-4.102
2022-02-03 15:14:21,-1.108,-3.902
2022-02-03 15:14:22,-1.036,-3.9250000000000003
2022-02-03 15:14:24,-1.311,-4.0200000000000005
2022-02-03 15:14:26,-1.418,-4.0520000000000005
2022-02-03 15:14:28,-1.2730000000000001,-4.066
2022-02-03 15:14:29,-1.122,-3.903
2022-02-03 15:14:31,-1.089,-3.916
2022-02-03 15:14:33,-1.344,-4.025
2022-02-03 15:14:35,-1.426,-4.017
2022-02-03 15:14:36,-1.474,-4.1450000000000005
2022-02-03 15:14:38,-1.1260000000000001,-3.9530000000000003
2022-02-03 15:14:40,-1.107,-3.902
2022-02-03 15:14:42,-1.308,-4.013
2022-02-03 15:14:43,-1.42,-4.062
2022-02-03 15:14:45,-1.314,-4.133
2022-02-03 15:14:47,-1.103,-3.9090000000000003
2022-02-03 15:14:48,-1.137,-3.919
2022-02-03 15:14:50,-1.186,-4.055
2022-02-03 15:14:52,-1.357,-4.048
2022-02-03 15:14:54,-1.488,-4.0600000000000005
2022-02-03 15:14:55,-1.228,-4.0360000000000005
2022-02-03 15:14:57,-1.1340000000000001,-3.8890000000000002
2022-02-03 15:14:59,-1.11,-3.914
2022-02-03 15:15:01,-1.219,-4.016
2022-02-03 15:15:02,-1.341,-4.0280000000000005
2022-02-03 15:15:04,-1.439,-4.151
2022-02-03 15:15:06,-1.209,-4.029
2022-02-03 15:15:08,-1.071,-3.9290000000000003
2022-02-03 15:15:09,-1.07,-3.911
2022-02-03 15:15:11,-1.2730000000000001,-4.025
2022-02-03 15:15:13,-1.3760000000000001,-4.067
2022-02-03 15:15:15,-1.453,-4.049
2022-02-03 15:15:16,-1.167,-4.047
2022-02-03 15:15:18,-1.072,-3.8770000000000002
2022-02-03 15:15:20,-1.1260000000000001,-3.903
2022-02-03 15:15:21,-1.4020000000000001,-4.046
2022-02-03 15:15:23,-1.3760000000000001,-4.055
2022-02-03 15:15:25,-1.478,-4.095
2022-02-03 15:15:27,-1.16,-4.017
2022-02-03 15:15:28,-1.125,-3.888
2022-02-03 15:15:30,-1.124,-3.89
2022-02-03 15:15:32,-1.2690000000000001,-4.026
2022-02-03 15:15:34,-1.434,-4.022
2022-02-03 15:15:35,-1.461,-4.072
2022-02-03 15:15:37,-1.2550000000000001,-4.0360000000000005
2022-02-03 15:15:39,-1.129,-3.852
2022-02-03 15:15:41,-1.166,-3.8770000000000002
2022-02-03 15:15:42,-1.204,-3.9210000000000003
2022-02-03 15:15:44,-1.327,-4.008
2022-02-03 15:15:46,-1.342,-4.047
2022-02-03 15:15:48,-1.489,-4.011
2022-02-03 15:15:49,-1.278,-4.0040000000000004
2022-02-03 15:15:51,-1.1480000000000001,-3.858
2022-02-03 15:15:53,-1.172,-3.898
2022-02-03 15:15:54,-1.247,-3.946
2022-02-03 15:15:56,-1.437,-4.054
2022-02-03 15:15:58,-1.4060000000000001,-4.027
2022-02-03 15:16:00,-1.318,-4.0760000000000005
2022-02-03 15:16:01,-1.1340000000000001,-3.935
2022-02-03 15:16:03,-1.078,-3.903
2022-02-03 15:16:05,-1.107,-3.892
2022-02-03 15:16:07,-1.361,-4.013
2022-02-03 15:16:08,-1.366,-4.034
2022-02-03 15:16:10,-1.36,-4.155
2022-02-03 15:16:12,-1.094,-4.015
2022-02-03 15:16:14,-1.101,-3.857
2022-02-03 15:16:15,-1.188,-3.9290000000000003
2022-02-03 15:16:17,-1.432,-4.014
2022-02-03 15:16:19,-1.36,-4.096
2022-02-03 15:16:21,-1.4040000000000001,-4.113
2022-02-03 15:16:22,-1.204,-4.022
2022-02-03 15:16:24,-1.086,-3.879
2022-02-03 15:16:26,-1.097,-3.911
2022-02-03 15:16:27,-1.331,-4.011
2022-02-03 15:16:29,-1.414,-4.043
2022-02-03 15:16:31,-1.349,-4.138
