timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 15:02:13,-1.092,-4.121
2022-02-02 15:02:15,-1.107,-4.224
2022-02-02 15:02:16,-1.066,-4.168
2022-02-02 15:02:18,-1.055,-4.001
2022-02-02 15:02:20,-1.035,-4.008
2022-02-02 15:02:22,-0.992,-3.995
2022-02-02 15:02:23,-1.018,-4.0360000000000005
2022-02-02 15:02:25,-1.054,-4.104
2022-02-02 15:02:27,-1.0130000000000001,-4.141
2022-02-02 15:02:28,-1.006,-4.111
2022-02-02 15:02:30,-1.03,-4.122
2022-02-02 15:02:32,-1.088,-4.231
2022-02-02 15:02:34,-1.091,-4.133
2022-02-02 15:02:35,-1.088,-4.123
2022-02-02 15:02:37,-1.071,-4.071
2022-02-02 15:02:39,-1.049,-3.96
2022-02-02 15:02:41,-1.063,-3.996
2022-02-02 15:02:42,-0.977,-4.059
2022-02-02 15:02:44,-1.0,-4.118
2022-02-02 15:02:46,-1.056,-4.1770000000000005
2022-02-02 15:02:48,-1.035,-4.04
2022-02-02 15:02:49,-1.012,-4.115
2022-02-02 15:02:51,-1.079,-4.231
2022-02-02 15:02:53,-1.06,-4.121
2022-02-02 15:02:55,-1.038,-4.0040000000000004
2022-02-02 15:02:56,-1.0,-4.021
2022-02-02 15:02:58,-0.999,-4.075
2022-02-02 15:03:00,-0.918,-4.176
2022-02-02 15:03:01,-0.9540000000000001,-4.143
2022-02-02 15:03:03,-0.9380000000000001,-4.1
2022-02-02 15:03:05,-1.028,-4.2
2022-02-02 15:03:07,-1.057,-4.16
2022-02-02 15:03:08,-1.045,-4.049
2022-02-02 15:03:10,-1.036,-3.967
2022-02-02 15:03:12,-0.967,-4.056
2022-02-02 15:03:14,-0.994,-4.167
2022-02-02 15:03:15,-1.029,-4.116
2022-02-02 15:03:17,-0.999,-4.133
2022-02-02 15:03:19,-0.994,-4.1290000000000004
2022-02-02 15:03:21,-1.1400000000000001,-4.17
2022-02-02 15:03:22,-1.111,-4.131
2022-02-02 15:03:24,-1.0190000000000001,-4.042
2022-02-02 15:03:26,-1.051,-4.015
2022-02-02 15:03:28,-0.972,-3.996
2022-02-02 15:03:29,-1.079,-4.077
2022-02-02 15:03:31,-1.06,-4.106
2022-02-02 15:03:33,-1.057,-4.139
2022-02-02 15:03:34,-1.207,-4.191
2022-02-02 15:03:36,-1.1260000000000001,-4.111
2022-02-02 15:03:38,-1.057,-4.021
2022-02-02 15:03:40,-1.085,-3.975
2022-02-02 15:03:41,-1.052,-4.034
2022-02-02 15:03:43,-1.091,-4.079
2022-02-02 15:03:45,-1.083,-4.144
2022-02-02 15:03:47,-1.09,-4.08
2022-02-02 15:03:48,-1.106,-4.107
2022-02-02 15:03:50,-1.106,-4.167
2022-02-02 15:03:52,-1.107,-4.131
2022-02-02 15:03:54,-1.064,-3.976
2022-02-02 15:03:55,-1.09,-4.016
2022-02-02 15:03:57,-1.083,-4.013
2022-02-02 15:03:59,-1.076,-4.03
2022-02-02 15:04:01,-1.133,-4.11
2022-02-02 15:04:02,-1.072,-4.147
2022-02-02 15:04:04,-1.084,-4.142
2022-02-02 15:04:06,-1.18,-4.108
2022-02-02 15:04:07,-1.1380000000000001,-4.189
2022-02-02 15:04:09,-1.094,-4.124
2022-02-02 15:04:11,-1.1520000000000001,-3.978
2022-02-02 15:04:13,-1.104,-3.966
2022-02-02 15:04:14,-1.108,-3.978
2022-02-02 15:04:16,-1.127,-4.071
2022-02-02 15:04:18,-1.1280000000000001,-4.196
2022-02-02 15:04:20,-1.115,-4.152
2022-02-02 15:04:21,-1.108,-4.151
2022-02-02 15:04:23,-1.155,-4.198
2022-02-02 15:04:25,-1.145,-4.121
2022-02-02 15:04:27,-1.111,-4.002
2022-02-02 15:04:28,-1.1320000000000001,-4.0120000000000005
2022-02-02 15:04:30,-1.085,-3.971
2022-02-02 15:04:32,-1.114,-4.0600000000000005
2022-02-02 15:04:34,-1.087,-4.124
2022-02-02 15:04:35,-1.109,-4.147
2022-02-02 15:04:37,-1.116,-4.1450000000000005
2022-02-02 15:04:39,-1.186,-4.23
2022-02-02 15:04:40,-1.201,-4.133
2022-02-02 15:04:42,-1.137,-4.0520000000000005
2022-02-02 15:04:44,-1.1420000000000001,-3.938
2022-02-02 15:04:46,-1.067,-3.959
2022-02-02 15:04:47,-1.066,-4.0840000000000005
2022-02-02 15:04:49,-1.162,-4.179
2022-02-02 15:04:51,-1.1440000000000001,-4.096
2022-02-02 15:04:53,-1.218,-4.16
2022-02-02 15:04:54,-1.18,-4.134
2022-02-02 15:04:56,-1.153,-3.956
2022-02-02 15:04:58,-1.125,-4.003
2022-02-02 15:05:00,-1.085,-3.936
2022-02-02 15:05:01,-1.124,-4.093
2022-02-02 15:05:03,-1.1320000000000001,-4.202
2022-02-02 15:05:05,-1.1460000000000001,-4.121
2022-02-02 15:05:07,-1.173,-4.227
2022-02-02 15:05:08,-1.176,-4.152
2022-02-02 15:05:10,-1.097,-4.031
2022-02-02 15:05:12,-1.111,-3.982
2022-02-02 15:05:13,-1.118,-3.998
2022-02-02 15:05:15,-1.085,-4.018
2022-02-02 15:05:17,-1.112,-4.18
2022-02-02 15:05:19,-1.125,-4.099
2022-02-02 15:05:20,-1.197,-4.225
2022-02-02 15:05:22,-1.1280000000000001,-4.154
2022-02-02 15:05:24,-1.121,-3.964
2022-02-02 15:05:26,-1.125,-3.991
2022-02-02 15:05:27,-1.069,-4.049
2022-02-02 15:05:29,-1.112,-4.103
2022-02-02 15:05:31,-1.112,-4.043
2022-02-02 15:05:33,-1.085,-4.146
2022-02-02 15:05:34,-1.1280000000000001,-4.199
2022-02-02 15:05:36,-1.121,-4.0040000000000004
2022-02-02 15:05:38,-1.181,-3.944
2022-02-02 15:05:40,-1.076,-4.04
2022-02-02 15:05:41,-1.115,-4.117
2022-02-02 15:05:43,-1.1280000000000001,-4.065
2022-02-02 15:05:45,-1.118,-4.131
2022-02-02 15:05:46,-1.212,-4.226
2022-02-02 15:05:48,-1.201,-4.141
2022-02-02 15:05:50,-1.1300000000000001,-3.948
2022-02-02 15:05:52,-1.113,-3.967
2022-02-02 15:05:53,-1.091,-3.964
2022-02-02 15:05:55,-1.1440000000000001,-4.03
2022-02-02 15:05:57,-1.1400000000000001,-4.1450000000000005
2022-02-02 15:05:59,-1.155,-4.1290000000000004
2022-02-02 15:06:00,-1.2,-4.154
2022-02-02 15:06:02,-1.166,-4.131
2022-02-02 15:06:04,-1.069,-4.049
2022-02-02 15:06:06,-1.086,-3.943
2022-02-02 15:06:07,-1.068,-3.982
2022-02-02 15:06:09,-1.059,-4.093
2022-02-02 15:06:11,-1.06,-4.146
2022-02-02 15:06:13,-1.103,-4.059
2022-02-02 15:06:14,-1.114,-4.115
2022-02-02 15:06:16,-1.16,-4.2170000000000005
2022-02-02 15:06:18,-1.151,-4.114
2022-02-02 15:06:19,-1.076,-4.014
2022-02-02 15:06:21,-1.102,-3.978
2022-02-02 15:06:23,-1.075,-4.01
2022-02-02 15:06:25,-1.074,-4.083
2022-02-02 15:06:26,-1.099,-4.141
2022-02-02 15:06:28,-1.1280000000000001,-4.142
2022-02-02 15:06:30,-1.171,-4.105
2022-02-02 15:06:32,-1.163,-4.066
2022-02-02 15:06:33,-1.129,-3.976
2022-02-02 15:06:35,-1.154,-3.931
2022-02-02 15:06:37,-1.085,-4.013
2022-02-02 15:06:39,-1.173,-4.098
2022-02-02 15:06:40,-1.093,-4.066
2022-02-02 15:06:42,-1.139,-4.126
2022-02-02 15:06:44,-1.232,-4.21
2022-02-02 15:06:46,-1.192,-4.094
2022-02-02 15:06:47,-1.166,-3.919
2022-02-02 15:06:49,-1.129,-3.943
2022-02-02 15:06:51,-1.112,-3.998
2022-02-02 15:06:52,-1.115,-4.079
2022-02-02 15:06:54,-1.116,-4.135
2022-02-02 15:06:56,-1.105,-4.146
2022-02-02 15:06:58,-1.186,-4.18
2022-02-02 15:06:59,-1.1460000000000001,-4.198
2022-02-02 15:07:01,-1.115,-4.051
2022-02-02 15:07:03,-1.123,-3.981
2022-02-02 15:07:05,-1.098,-3.959
2022-02-02 15:07:06,-1.079,-4.1
2022-02-02 15:07:08,-1.115,-4.1
2022-02-02 15:07:10,-1.1360000000000001,-4.104
2022-02-02 15:07:12,-1.162,-4.1530000000000005
2022-02-02 15:07:13,-1.107,-4.038
2022-02-02 15:07:15,-1.1260000000000001,-3.983
2022-02-02 15:07:17,-1.098,-3.998
2022-02-02 15:07:19,-1.098,-4.067
2022-02-02 15:07:20,-1.119,-4.075
2022-02-02 15:07:22,-1.11,-4.099
2022-02-02 15:07:24,-1.076,-4.128
2022-02-02 15:07:25,-1.155,-4.184
2022-02-02 15:07:27,-1.107,-4.08
2022-02-02 15:07:29,-1.1380000000000001,-3.955
2022-02-02 15:07:31,-1.104,-4.006
2022-02-02 15:07:32,-1.059,-4.066
2022-02-02 15:07:34,-1.105,-4.157
2022-02-02 15:07:36,-1.131,-4.095
2022-02-02 15:07:38,-1.2,-4.21
2022-02-02 15:07:39,-1.1280000000000001,-4.107
2022-02-02 15:07:41,-1.123,-3.978
2022-02-02 15:07:43,-1.067,-3.955
2022-02-02 15:07:45,-1.097,-4.046
2022-02-02 15:07:46,-1.107,-4.157
2022-02-02 15:07:48,-1.1480000000000001,-4.106
2022-02-02 15:07:50,-1.198,-4.1290000000000004
2022-02-02 15:07:52,-1.168,-3.971
2022-02-02 15:07:53,-1.153,-3.976
2022-02-02 15:07:55,-1.093,-4.007
2022-02-02 15:07:57,-1.106,-4.101
2022-02-02 15:07:58,-1.107,-4.088
2022-02-02 15:08:00,-1.18,-4.171
2022-02-02 15:08:02,-1.151,-4.12
2022-02-02 15:08:04,-1.102,-3.942
2022-02-02 15:08:05,-1.119,-3.972
2022-02-02 15:08:07,-1.088,-4.0760000000000005
2022-02-02 15:08:09,-1.082,-4.1370000000000005
2022-02-02 15:08:11,-1.078,-4.113
2022-02-02 15:08:12,-1.1480000000000001,-4.181
2022-02-02 15:08:14,-1.139,-3.968
2022-02-02 15:08:16,-1.106,-3.948
2022-02-02 15:08:18,-1.086,-4.0040000000000004
2022-02-02 15:08:19,-1.137,-4.167
2022-02-02 15:08:21,-1.1320000000000001,-4.094
2022-02-02 15:08:23,-1.17,-4.176
2022-02-02 15:08:25,-1.1380000000000001,-3.963
2022-02-02 15:08:26,-1.155,-3.983
2022-02-02 15:08:28,-1.081,-4.0680000000000005
2022-02-02 15:08:30,-1.154,-4.134
2022-02-02 15:08:31,-1.215,-4.1
2022-02-02 15:08:33,-1.196,-4.1370000000000005
2022-02-02 15:08:35,-1.135,-3.9610000000000003
2022-02-02 15:08:37,-1.071,-3.978
2022-02-02 15:08:38,-1.1280000000000001,-4.154
2022-02-02 15:08:40,-1.096,-4.099
2022-02-02 15:08:42,-1.113,-4.165
2022-02-02 15:08:44,-1.164,-3.95
2022-02-02 15:08:45,-1.077,-3.997
2022-02-02 15:08:47,-1.07,-4.155
2022-02-02 15:08:49,-1.149,-4.165
2022-02-02 15:08:51,-1.163,-4.19
2022-02-02 15:08:52,-1.147,-4.122
2022-02-02 15:08:54,-1.182,-3.9450000000000003
2022-02-02 15:08:56,-1.1460000000000001,-4.074
2022-02-02 15:08:58,-1.125,-4.095
2022-02-02 15:08:59,-1.1480000000000001,-4.109
2022-02-02 15:09:01,-1.1400000000000001,-4.109
2022-02-02 15:09:03,-1.169,-4.107
2022-02-02 15:09:04,-1.1520000000000001,-3.968
2022-02-02 15:09:06,-1.095,-3.9530000000000003
2022-02-02 15:09:08,-1.102,-4.1
2022-02-02 15:09:10,-1.133,-4.069
2022-02-02 15:09:11,-1.208,-4.22
2022-02-02 15:09:13,-1.164,-4.049
2022-02-02 15:09:15,-1.124,-3.951
2022-02-02 15:09:17,-1.11,-3.993
2022-02-02 15:09:18,-1.1340000000000001,-4.152
2022-02-02 15:09:20,-1.061,-4.135
2022-02-02 15:09:22,-1.1360000000000001,-4.2010000000000005
2022-02-02 15:09:24,-1.084,-4.062
2022-02-02 15:09:25,-1.133,-4.032
2022-02-02 15:09:27,-1.1,-4.095
2022-02-02 15:09:29,-1.094,-4.122
2022-02-02 15:09:31,-1.232,-4.151
2022-02-02 15:09:32,-1.178,-4.093
2022-02-02 15:09:34,-1.1480000000000001,-3.987
2022-02-02 15:09:36,-1.038,-4.014
2022-02-02 15:09:37,-1.135,-4.125
2022-02-02 15:09:39,-1.075,-4.104
2022-02-02 15:09:41,-1.21,-4.085
2022-02-02 15:09:43,-1.1360000000000001,-4.1370000000000005
2022-02-02 15:09:44,-1.1,-3.967
2022-02-02 15:09:46,-1.149,-3.976
2022-02-02 15:09:48,-1.104,-3.966
2022-02-02 15:09:50,-1.162,-4.09
2022-02-02 15:09:51,-1.112,-4.097
2022-02-02 15:09:53,-1.1280000000000001,-4.11
2022-02-02 15:09:55,-1.176,-4.136
2022-02-02 15:09:57,-1.119,-4.029
2022-02-02 15:09:58,-1.137,-3.943
2022-02-02 15:10:00,-1.105,-4.034
2022-02-02 15:10:02,-1.103,-4.152
2022-02-02 15:10:04,-1.123,-4.103
2022-02-02 15:10:05,-1.204,-4.197
2022-02-02 15:10:07,-1.086,-4.019
2022-02-02 15:10:09,-1.16,-3.947
2022-02-02 15:10:10,-1.118,-4.064
2022-02-02 15:10:12,-1.052,-4.119
2022-02-02 15:10:14,-1.046,-4.139
2022-02-02 15:10:16,-1.1300000000000001,-4.186
2022-02-02 15:10:17,-1.1420000000000001,-4.023
2022-02-02 15:10:19,-1.065,-4.03
2022-02-02 15:10:21,-1.09,-4.0760000000000005
2022-02-02 15:10:23,-1.117,-4.1530000000000005
2022-02-02 15:10:24,-1.078,-4.156
2022-02-02 15:10:26,-1.173,-4.21
2022-02-02 15:10:28,-1.06,-4.065
2022-02-02 15:10:30,-1.086,-3.944
2022-02-02 15:10:31,-1.096,-4.081
2022-02-02 15:10:33,-1.09,-4.171
2022-02-02 15:10:35,-1.046,-4.146
2022-02-02 15:10:37,-1.147,-4.144
2022-02-02 15:10:38,-1.106,-3.986
2022-02-02 15:10:40,-1.0050000000000001,-4.001
2022-02-02 15:10:42,-1.103,-4.116
2022-02-02 15:10:43,-1.071,-4.099
2022-02-02 15:10:45,-1.156,-4.2090000000000005
2022-02-02 15:10:47,-1.173,-4.113
2022-02-02 15:10:49,-1.099,-4.0040000000000004
2022-02-02 15:10:50,-1.038,-4.04
2022-02-02 15:10:52,-1.063,-4.136
2022-02-02 15:10:54,-1.068,-4.114
2022-02-02 15:10:56,-1.166,-4.231
2022-02-02 15:10:57,-1.097,-4.159
2022-02-02 15:10:59,-1.127,-3.974
2022-02-02 15:11:01,-1.073,-3.99
2022-02-02 15:11:03,-1.107,-4.085
2022-02-02 15:11:04,-1.12,-4.168
2022-02-02 15:11:06,-1.122,-4.123
2022-02-02 15:11:08,-1.176,-4.186
2022-02-02 15:11:10,-1.102,-4.0040000000000004
2022-02-02 15:11:11,-1.129,-3.996
2022-02-02 15:11:13,-1.133,-4.101
2022-02-02 15:11:15,-1.099,-4.155
2022-02-02 15:11:16,-1.189,-4.14
2022-02-02 15:11:18,-1.173,-4.156
2022-02-02 15:11:20,-1.1280000000000001,-4.01
2022-02-02 15:11:22,-1.087,-3.992
2022-02-02 15:11:23,-1.123,-4.146
2022-02-02 15:11:25,-1.044,-4.122
2022-02-02 15:11:27,-1.114,-4.188
2022-02-02 15:11:29,-1.081,-3.977
2022-02-02 15:11:30,-1.031,-4.018
2022-02-02 15:11:32,-1.1300000000000001,-4.103
2022-02-02 15:11:34,-1.106,-4.134
2022-02-02 15:11:36,-1.163,-4.205
2022-02-02 15:11:37,-1.139,-4.081
2022-02-02 15:11:39,-1.075,-3.988
2022-02-02 15:11:41,-1.004,-4.065
2022-02-02 15:11:42,-1.087,-4.1930000000000005
2022-02-02 15:11:44,-1.109,-4.104
2022-02-02 15:11:46,-1.18,-4.256
2022-02-02 15:11:48,-1.1320000000000001,-4.1690000000000005
2022-02-02 15:11:49,-1.102,-4.0
2022-02-02 15:11:51,-1.101,-4.025
2022-02-02 15:11:53,-1.058,-4.099
2022-02-02 15:11:55,-1.129,-4.18
2022-02-02 15:11:56,-1.078,-4.167
2022-02-02 15:11:58,-1.176,-4.243
2022-02-02 15:12:00,-1.036,-4.0760000000000005
2022-02-02 15:12:02,-1.07,-3.983
2022-02-02 15:12:03,-1.088,-4.007
2022-02-02 15:12:05,-1.116,-4.189
2022-02-02 15:12:07,-1.097,-4.147
2022-02-02 15:12:09,-1.1520000000000001,-4.165
2022-02-02 15:12:10,-1.108,-4.014
2022-02-02 15:12:12,-1.05,-4.051
2022-02-02 15:12:14,-1.027,-4.124
2022-02-02 15:12:15,-1.112,-4.151
2022-02-02 15:12:17,-1.167,-4.218
2022-02-02 15:12:19,-1.078,-3.977
2022-02-02 15:12:21,-1.119,-3.985
2022-02-02 15:12:22,-1.081,-4.047
2022-02-02 15:12:24,-1.068,-4.1450000000000005
2022-02-02 15:12:26,-1.1380000000000001,-4.126
2022-02-02 15:12:28,-1.167,-4.166
2022-02-02 15:12:29,-1.09,-3.985
2022-02-02 15:12:31,-1.056,-3.973
2022-02-02 15:12:33,-1.095,-4.124
2022-02-02 15:12:35,-1.053,-4.102
2022-02-02 15:12:36,-1.16,-4.24
2022-02-02 15:12:38,-1.066,-4.072
2022-02-02 15:12:40,-1.1500000000000001,-3.992
2022-02-02 15:12:42,-1.099,-4.111
2022-02-02 15:12:43,-1.085,-4.15
2022-02-02 15:12:45,-1.18,-4.241
2022-02-02 15:12:47,-1.143,-4.124
2022-02-02 15:12:48,-1.105,-4.006
2022-02-02 15:12:50,-1.106,-4.054
2022-02-02 15:12:52,-1.1,-4.133
2022-02-02 15:12:54,-1.186,-4.1850000000000005
2022-02-02 15:12:55,-1.156,-4.16
2022-02-02 15:12:57,-1.094,-4.002
2022-02-02 15:12:59,-1.117,-4.074
2022-02-02 15:13:01,-1.115,-4.174
2022-02-02 15:13:02,-1.097,-4.16
2022-02-02 15:13:04,-1.143,-4.14
2022-02-02 15:13:06,-1.108,-4.006
2022-02-02 15:13:08,-1.068,-3.984
2022-02-02 15:13:09,-1.083,-4.195
2022-02-02 15:13:11,-1.108,-4.1690000000000005
2022-02-02 15:13:13,-1.166,-4.16
2022-02-02 15:13:15,-1.1320000000000001,-4.002
2022-02-02 15:13:16,-1.042,-4.051
2022-02-02 15:13:18,-1.093,-4.119
2022-02-02 15:13:20,-1.092,-4.126
2022-02-02 15:13:21,-1.154,-4.178
2022-02-02 15:13:23,-1.112,-3.991
2022-02-02 15:13:25,-1.054,-3.9610000000000003
2022-02-02 15:13:27,-1.089,-4.135
2022-02-02 15:13:28,-1.096,-4.11
2022-02-02 15:13:30,-1.171,-4.22
2022-02-02 15:13:32,-1.086,-4.0520000000000005
2022-02-02 15:13:34,-1.076,-4.019
2022-02-02 15:13:35,-1.092,-4.089
2022-02-02 15:13:37,-1.111,-4.132
2022-02-02 15:13:39,-1.1460000000000001,-4.132
2022-02-02 15:13:41,-1.1460000000000001,-4.1
2022-02-02 15:13:42,-1.108,-4.018
2022-02-02 15:13:44,-1.097,-4.059
2022-02-02 15:13:46,-1.094,-4.143
2022-02-02 15:13:48,-1.179,-4.221
2022-02-02 15:13:49,-1.173,-4.124
2022-02-02 15:13:51,-1.109,-3.985
2022-02-02 15:13:53,-1.082,-4.095
2022-02-02 15:13:54,-1.124,-4.195
2022-02-02 15:13:56,-1.045,-4.155
2022-02-02 15:13:58,-1.102,-4.182
2022-02-02 15:14:00,-1.123,-4.0280000000000005
2022-02-02 15:14:01,-1.043,-3.948
2022-02-02 15:14:03,-1.081,-4.081
2022-02-02 15:14:05,-1.107,-4.0760000000000005
2022-02-02 15:14:07,-1.075,-4.136
2022-02-02 15:14:08,-1.172,-4.259
2022-02-02 15:14:10,-1.054,-4.088
2022-02-02 15:14:12,-1.081,-3.998
2022-02-02 15:14:14,-1.075,-4.088
2022-02-02 15:14:15,-1.076,-4.166
2022-02-02 15:14:17,-1.076,-4.147
2022-02-02 15:14:19,-1.1280000000000001,-4.126
2022-02-02 15:14:21,-1.107,-3.984
2022-02-02 15:14:22,-1.032,-4.045
2022-02-02 15:14:24,-1.071,-4.189
2022-02-02 15:14:26,-1.123,-4.178
2022-02-02 15:14:27,-1.167,-4.248
2022-02-02 15:14:29,-1.082,-4.089
2022-02-02 15:14:31,-1.092,-4.034
2022-02-02 15:14:33,-1.102,-4.079
2022-02-02 15:14:34,-1.052,-4.16
2022-02-02 15:14:36,-1.051,-4.184
2022-02-02 15:14:38,-1.201,-4.174
2022-02-02 15:14:40,-1.168,-4.003
2022-02-02 15:14:41,-1.004,-4.024
2022-02-02 15:14:43,-1.098,-4.175
2022-02-02 15:14:45,-1.12,-4.162
2022-02-02 15:14:47,-1.158,-4.203
2022-02-02 15:14:48,-1.127,-4.007
2022-02-02 15:14:50,-1.094,-4.015
2022-02-02 15:14:52,-1.069,-4.101
2022-02-02 15:14:54,-1.12,-4.111
2022-02-02 15:14:55,-1.155,-4.26
2022-02-02 15:14:57,-1.075,-4.049
2022-02-02 15:14:59,-1.051,-4.005
2022-02-02 15:15:00,-1.102,-4.079
2022-02-02 15:15:02,-1.068,-4.12
2022-02-02 15:15:04,-1.176,-4.24
2022-02-02 15:15:06,-1.088,-4.113
2022-02-02 15:15:07,-1.093,-3.962
2022-02-02 15:15:09,-1.108,-4.102
2022-02-02 15:15:11,-1.04,-4.16
2022-02-02 15:15:13,-1.178,-4.131
2022-02-02 15:15:14,-1.1500000000000001,-4.113
2022-02-02 15:15:16,-1.121,-3.993
2022-02-02 15:15:18,-1.082,-3.99
2022-02-02 15:15:20,-1.093,-4.093
2022-02-02 15:15:21,-1.089,-4.128
2022-02-02 15:15:23,-1.201,-4.141
2022-02-02 15:15:25,-1.141,-4.127
2022-02-02 15:15:27,-1.104,-3.998
2022-02-02 15:15:28,-1.092,-4.018
2022-02-02 15:15:30,-1.149,-4.18
2022-02-02 15:15:32,-1.052,-4.1370000000000005
2022-02-02 15:15:33,-1.131,-4.196
2022-02-02 15:15:35,-1.093,-4.041
2022-02-02 15:15:37,-1.122,-3.9570000000000003
2022-02-02 15:15:39,-1.087,-4.057
2022-02-02 15:15:40,-1.047,-4.146
2022-02-02 15:15:42,-1.1380000000000001,-4.109
2022-02-02 15:15:44,-1.1440000000000001,-4.149
2022-02-02 15:15:46,-1.103,-4.025
2022-02-02 15:15:47,-1.053,-4.009
2022-02-02 15:15:49,-1.065,-4.15
2022-02-02 15:15:51,-1.151,-4.14
2022-02-02 15:15:53,-1.197,-4.156
2022-02-02 15:15:54,-1.113,-4.115
2022-02-02 15:15:56,-1.127,-4.005
2022-02-02 15:15:58,-1.066,-4.009
2022-02-02 15:16:00,-1.114,-4.123
2022-02-02 15:16:01,-1.1400000000000001,-4.127
2022-02-02 15:16:03,-1.175,-4.098
2022-02-02 15:16:05,-1.174,-4.172
2022-02-02 15:16:06,-1.129,-4.104
2022-02-02 15:16:08,-1.094,-4.005
2022-02-02 15:16:10,-1.081,-4.045
2022-02-02 15:16:12,-1.158,-4.167
2022-02-02 15:16:13,-1.203,-4.133
2022-02-02 15:16:15,-1.194,-4.148
2022-02-02 15:16:17,-1.1380000000000001,-3.998
2022-02-02 15:16:19,-1.1340000000000001,-4.035
2022-02-02 15:16:20,-1.103,-4.165
2022-02-02 15:16:22,-1.195,-4.221
2022-02-02 15:16:24,-1.147,-4.162
2022-02-02 15:16:26,-1.119,-4.002
2022-02-02 15:16:27,-1.057,-4.029
2022-02-02 15:16:29,-1.088,-4.1770000000000005
2022-02-02 15:16:31,-1.122,-4.155
2022-02-02 15:16:33,-1.161,-4.1530000000000005
2022-02-02 15:16:34,-1.123,-4.001
2022-02-02 15:16:36,-1.088,-3.971
2022-02-02 15:16:38,-1.122,-4.136
2022-02-02 15:16:39,-1.111,-4.1850000000000005
2022-02-02 15:16:41,-1.211,-4.175
2022-02-02 15:16:43,-1.1500000000000001,-4.158
2022-02-02 15:16:45,-1.094,-3.994
2022-02-02 15:16:46,-1.06,-3.968
2022-02-02 15:16:48,-1.122,-4.143
