timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-03 01:57:27,-0.99,-4.091
2022-02-03 01:57:29,-0.773,-3.9370000000000003
2022-02-03 01:57:30,-0.773,-3.922
2022-02-03 01:57:32,-1.106,-4.0360000000000005
2022-02-03 01:57:34,-1.181,-3.984
2022-02-03 01:57:36,-0.89,-4.065
2022-02-03 01:57:37,-0.794,-3.931
2022-02-03 01:57:39,-0.871,-3.911
2022-02-03 01:57:41,-1.131,-4.058
2022-02-03 01:57:43,-1.1400000000000001,-4.051
2022-02-03 01:57:44,-0.9,-4.049
2022-02-03 01:57:46,-0.792,-3.939
2022-02-03 01:57:48,-0.9430000000000001,-3.977
2022-02-03 01:57:49,-1.107,-4.0200000000000005
2022-02-03 01:57:51,-1.222,-4.023
2022-02-03 01:57:53,-0.743,-3.984
2022-02-03 01:57:55,-0.772,-3.924
2022-02-03 01:57:56,-0.9520000000000001,-4.009
2022-02-03 01:57:58,-1.108,-4.001
2022-02-03 01:58:00,-1.131,-4.128
2022-02-03 01:58:02,-0.777,-3.995
2022-02-03 01:58:03,-0.757,-3.9330000000000003
2022-02-03 01:58:05,-1.053,-4.03
2022-02-03 01:58:07,-1.1400000000000001,-4.023
2022-02-03 01:58:09,-1.096,-4.113
2022-02-03 01:58:10,-0.893,-4.064
2022-02-03 01:58:12,-0.758,-3.9490000000000003
2022-02-03 01:58:14,-0.9460000000000001,-3.99
2022-02-03 01:58:15,-1.116,-4.002
2022-02-03 01:58:17,-1.212,-4.025
2022-02-03 01:58:19,-0.898,-4.037
2022-02-03 01:58:21,-0.77,-3.93
2022-02-03 01:58:22,-0.859,-4.0040000000000004
2022-02-03 01:58:24,-1.062,-4.042
2022-02-03 01:58:26,-1.1380000000000001,-4.005
2022-02-03 01:58:28,-0.72,-4.027
2022-02-03 01:58:29,-0.752,-3.939
2022-02-03 01:58:31,-0.994,-4.024
2022-02-03 01:58:33,-1.114,-4.026
2022-02-03 01:58:35,-0.934,-4.143
2022-02-03 01:58:36,-0.779,-3.9370000000000003
2022-02-03 01:58:38,-0.735,-3.986
2022-02-03 01:58:40,-1.096,-4.065
2022-02-03 01:58:42,-1.137,-4.034
2022-02-03 01:58:43,-0.839,-4.032
2022-02-03 01:58:45,-0.731,-3.895
2022-02-03 01:58:47,-0.925,-4.001
2022-02-03 01:58:48,-1.125,-4.009
2022-02-03 01:58:50,-1.131,-4.1370000000000005
2022-02-03 01:58:52,-0.846,-4.037
2022-02-03 01:58:54,-0.845,-3.895
2022-02-03 01:58:55,-0.977,-4.038
2022-02-03 01:58:57,-1.194,-3.9610000000000003
2022-02-03 01:58:59,-1.234,-4.047
2022-02-03 01:59:01,-0.8200000000000001,-3.955
2022-02-03 01:59:02,-0.808,-3.858
2022-02-03 01:59:04,-0.995,-3.935
2022-02-03 01:59:06,-1.108,-4.04
2022-02-03 01:59:08,-1.177,-4.005
2022-02-03 01:59:09,-0.986,-4.075
2022-02-03 01:59:11,-0.738,-3.894
2022-02-03 01:59:13,-0.975,-3.993
2022-02-03 01:59:14,-1.105,-4.0600000000000005
2022-02-03 01:59:16,-1.2510000000000001,-3.986
2022-02-03 01:59:18,-0.8320000000000001,-4.033
2022-02-03 01:59:20,-0.782,-3.93
2022-02-03 01:59:21,-1.114,-4.026
2022-02-03 01:59:23,-1.174,-4.027
2022-02-03 01:59:25,-1.045,-4.042
2022-02-03 01:59:27,-0.844,-3.89
2022-02-03 01:59:28,-0.782,-3.884
2022-02-03 01:59:30,-1.029,-3.967
2022-02-03 01:59:32,-1.156,-4.083
2022-02-03 01:59:34,-1.0230000000000001,-4.073
2022-02-03 01:59:35,-0.809,-3.9210000000000003
2022-02-03 01:59:37,-0.737,-3.882
2022-02-03 01:59:39,-1.036,-3.987
2022-02-03 01:59:41,-1.1500000000000001,-4.029
2022-02-03 01:59:42,-1.097,-4.1
2022-02-03 01:59:44,-0.785,-3.919
2022-02-03 01:59:46,-0.8250000000000001,-3.932
2022-02-03 01:59:47,-1.178,-4.0040000000000004
2022-02-03 01:59:49,-1.108,-4.022
2022-02-03 01:59:51,-1.008,-4.016
2022-02-03 01:59:53,-0.8150000000000001,-3.867
2022-02-03 01:59:54,-0.862,-3.904
2022-02-03 01:59:56,-1.135,-3.974
2022-02-03 01:59:58,-1.168,-4.0680000000000005
2022-02-03 02:00:00,-0.807,-3.9130000000000003
2022-02-03 02:00:01,-0.76,-3.943
2022-02-03 02:00:03,-1.112,-4.023
2022-02-03 02:00:05,-1.076,-4.049
2022-02-03 02:00:07,-0.808,-3.9050000000000002
2022-02-03 02:00:08,-0.9400000000000001,-3.989
2022-02-03 02:00:10,-1.193,-3.98
2022-02-03 02:00:12,-0.899,-4.031
2022-02-03 02:00:13,-0.835,-3.908
2022-02-03 02:00:15,-1.057,-4.0040000000000004
2022-02-03 02:00:17,-1.1500000000000001,-3.998
2022-02-03 02:00:19,-0.756,-3.985
2022-02-03 02:00:20,-0.762,-3.9210000000000003
2022-02-03 02:00:22,-1.1460000000000001,-4.049
2022-02-03 02:00:24,-1.083,-4.108
2022-02-03 02:00:26,-0.8140000000000001,-3.926
2022-02-03 02:00:27,-1.01,-4.025
2022-02-03 02:00:29,-1.135,-4.002
2022-02-03 02:00:31,-0.8170000000000001,-3.887
2022-02-03 02:00:33,-0.849,-3.975
2022-02-03 02:00:34,-1.1360000000000001,-4.006
2022-02-03 02:00:36,-1.08,-4.085
2022-02-03 02:00:38,-0.812,-3.923
2022-02-03 02:00:40,-0.9460000000000001,-4.0
2022-02-03 02:00:41,-1.153,-4.026
2022-02-03 02:00:43,-0.851,-3.995
2022-02-03 02:00:45,-0.739,-3.927
2022-02-03 02:00:46,-1.11,-3.996
2022-02-03 02:00:48,-1.052,-4.056
2022-02-03 02:00:50,-0.8170000000000001,-3.9130000000000003
2022-02-03 02:00:52,-0.923,-3.938
2022-02-03 02:00:53,-1.117,-4.0120000000000005
2022-02-03 02:00:55,-0.93,-4.061
2022-02-03 02:00:57,-0.79,-3.884
2022-02-03 02:00:59,-0.964,-3.992
2022-02-03 02:01:00,-1.139,-4.033
2022-02-03 02:01:02,-0.767,-4.037
2022-02-03 02:01:04,-0.8310000000000001,-3.94
2022-02-03 02:01:06,-1.112,-4.014
2022-02-03 02:01:07,-1.0170000000000001,-4.055
2022-02-03 02:01:09,-0.76,-3.9290000000000003
2022-02-03 02:01:11,-1.1460000000000001,-4.032
2022-02-03 02:01:12,-1.12,-4.064
2022-02-03 02:01:14,-0.776,-3.951
2022-02-03 02:01:16,-0.886,-3.943
2022-02-03 02:01:18,-1.161,-4.001
2022-02-03 02:01:19,-0.994,-4.0360000000000005
2022-02-03 02:01:21,-0.796,-3.926
2022-02-03 02:01:23,-1.022,-4.022
2022-02-03 02:01:25,-1.19,-4.082
2022-02-03 02:01:26,-0.809,-3.915
2022-02-03 02:01:28,-0.8190000000000001,-3.942
2022-02-03 02:01:30,-1.149,-3.993
2022-02-03 02:01:32,-0.9380000000000001,-4.049
2022-02-03 02:01:33,-0.811,-3.91
2022-02-03 02:01:35,-1.123,-4.043
2022-02-03 02:01:37,-0.983,-4.12
2022-02-03 02:01:39,-0.723,-3.927
2022-02-03 02:01:40,-1.0070000000000001,-4.034
2022-02-03 02:01:42,-1.092,-4.035
2022-02-03 02:01:44,-0.774,-3.928
2022-02-03 02:01:45,-0.834,-3.93
2022-02-03 02:01:47,-1.129,-4.023
2022-02-03 02:01:49,-0.888,-4.049
2022-02-03 02:01:51,-0.722,-3.942
2022-02-03 02:01:52,-1.041,-4.047
2022-02-03 02:01:54,-0.994,-4.0600000000000005
2022-02-03 02:01:56,-0.746,-3.973
2022-02-03 02:01:58,-0.961,-4.016
2022-02-03 02:01:59,-1.121,-4.019
2022-02-03 02:02:01,-0.922,-4.017
2022-02-03 02:02:03,-0.777,-3.924
2022-02-03 02:02:05,-1.143,-4.05
2022-02-03 02:02:06,-1.209,-4.021
2022-02-03 02:02:08,-0.785,-3.904
2022-02-03 02:02:10,-0.9390000000000001,-3.948
2022-02-03 02:02:11,-1.1260000000000001,-3.986
2022-02-03 02:02:13,-0.935,-4.034
2022-02-03 02:02:15,-0.8200000000000001,-3.9170000000000003
2022-02-03 02:02:17,-1.11,-4.027
2022-02-03 02:02:18,-1.0230000000000001,-4.062
2022-02-03 02:02:20,-0.812,-3.931
2022-02-03 02:02:22,-1.062,-4.001
2022-02-03 02:02:24,-1.133,-4.04
2022-02-03 02:02:25,-0.913,-4.01
2022-02-03 02:02:27,-0.773,-3.915
2022-02-03 02:02:29,-1.129,-3.978
2022-02-03 02:02:31,-1.014,-4.069
2022-02-03 02:02:32,-0.798,-3.907
2022-02-03 02:02:34,-1.082,-4.002
2022-02-03 02:02:36,-1.141,-3.958
2022-02-03 02:02:38,-0.845,-3.911
2022-02-03 02:02:39,-0.9420000000000001,-3.975
2022-02-03 02:02:41,-1.1340000000000001,-4.013
2022-02-03 02:02:43,-0.794,-3.908
2022-02-03 02:02:44,-0.9450000000000001,-3.948
2022-02-03 02:02:46,-1.175,-3.984
2022-02-03 02:02:48,-0.913,-4.039
2022-02-03 02:02:50,-0.785,-3.962
2022-02-03 02:02:51,-1.139,-3.986
2022-02-03 02:02:53,-0.966,-4.022
2022-02-03 02:02:55,-0.8320000000000001,-3.857
2022-02-03 02:02:57,-1.121,-4.0440000000000005
2022-02-03 02:02:58,-1.1500000000000001,-4.125
2022-02-03 02:03:00,-0.749,-3.931
2022-02-03 02:03:02,-1.092,-4.022
2022-02-03 02:03:04,-1.2650000000000001,-4.098
2022-02-03 02:03:05,-0.8260000000000001,-3.891
2022-02-03 02:03:07,-1.0,-3.983
2022-02-03 02:03:09,-1.1320000000000001,-3.988
2022-02-03 02:03:11,-0.769,-3.96
2022-02-03 02:03:12,-0.859,-3.9130000000000003
2022-02-03 02:03:14,-1.184,-4.0040000000000004
2022-02-03 02:03:16,-0.997,-4.0360000000000005
2022-02-03 02:03:17,-0.8130000000000001,-3.916
2022-02-03 02:03:19,-1.139,-4.008
2022-02-03 02:03:21,-1.025,-4.071
2022-02-03 02:03:23,-0.833,-3.9530000000000003
2022-02-03 02:03:24,-0.964,-3.9410000000000003
2022-02-03 02:03:26,-1.149,-3.922
2022-02-03 02:03:28,-1.07,-4.019
2022-02-03 02:03:30,-0.848,-3.9610000000000003
2022-02-03 02:03:31,-1.118,-4.046
2022-02-03 02:03:33,-1.199,-4.088
2022-02-03 02:03:35,-0.88,-3.902
2022-02-03 02:03:37,-1.031,-4.0040000000000004
2022-02-03 02:03:38,-1.141,-4.031
2022-02-03 02:03:40,-0.868,-4.033
2022-02-03 02:03:42,-0.845,-3.943
2022-02-03 02:03:43,-1.1520000000000001,-3.978
2022-02-03 02:03:45,-1.091,-4.021
2022-02-03 02:03:47,-0.841,-3.898
2022-02-03 02:03:49,-1.089,-3.99
2022-02-03 02:03:50,-1.2730000000000001,-4.0360000000000005
2022-02-03 02:03:52,-0.8300000000000001,-3.939
2022-02-03 02:03:54,-0.913,-3.9410000000000003
2022-02-03 02:03:56,-1.162,-3.988
2022-02-03 02:03:57,-0.9400000000000001,-4.042
2022-02-03 02:03:59,-0.854,-3.938
2022-02-03 02:04:01,-1.167,-3.999
2022-02-03 02:04:03,-1.1480000000000001,-4.106
2022-02-03 02:04:04,-0.836,-3.908
2022-02-03 02:04:06,-1.016,-3.97
2022-02-03 02:04:08,-1.161,-4.005
2022-02-03 02:04:10,-0.87,-3.992
2022-02-03 02:04:11,-0.745,-3.9170000000000003
2022-02-03 02:04:13,-1.184,-4.035
2022-02-03 02:04:15,-1.043,-4.103
2022-02-03 02:04:16,-0.781,-3.924
2022-02-03 02:04:18,-0.999,-3.932
2022-02-03 02:04:20,-1.112,-4.025
2022-02-03 02:04:22,-0.8160000000000001,-3.998
2022-02-03 02:04:23,-0.966,-3.9370000000000003
2022-02-03 02:04:25,-1.18,-4.035
2022-02-03 02:04:27,-0.9400000000000001,-3.994
2022-02-03 02:04:29,-0.886,-3.9490000000000003
2022-02-03 02:04:30,-1.135,-4.016
2022-02-03 02:04:32,-1.0170000000000001,-4.081
2022-02-03 02:04:34,-0.871,-3.907
2022-02-03 02:04:36,-1.191,-4.027
2022-02-03 02:04:37,-1.266,-4.072
2022-02-03 02:04:39,-0.855,-3.902
2022-02-03 02:04:41,-0.9510000000000001,-3.975
2022-02-03 02:04:42,-1.202,-4.018
2022-02-03 02:04:44,-1.058,-4.029
2022-02-03 02:04:46,-0.844,-3.872
2022-02-03 02:04:48,-1.173,-4.022
2022-02-03 02:04:49,-1.122,-4.01
2022-02-03 02:04:51,-0.924,-4.03
2022-02-03 02:04:53,-0.788,-3.939
2022-02-03 02:04:55,-1.155,-4.0
2022-02-03 02:04:56,-1.04,-4.083
2022-02-03 02:04:58,-0.833,-3.849
2022-02-03 02:05:00,-1.141,-4.017
2022-02-03 02:05:02,-1.203,-4.099
2022-02-03 02:05:03,-0.837,-3.8850000000000002
2022-02-03 02:05:05,-0.9490000000000001,-3.9330000000000003
2022-02-03 02:05:07,-1.168,-4.005
2022-02-03 02:05:09,-0.81,-4.009
2022-02-03 02:05:10,-0.8240000000000001,-3.912
2022-02-03 02:05:12,-1.104,-4.04
2022-02-03 02:05:14,-1.034,-4.087
2022-02-03 02:05:15,-0.844,-3.8970000000000002
2022-02-03 02:05:17,-0.965,-4.017
2022-02-03 02:05:19,-1.161,-4.042
2022-02-03 02:05:21,-0.874,-4.013
2022-02-03 02:05:22,-0.762,-3.938
2022-02-03 02:05:24,-1.1380000000000001,-4.0440000000000005
2022-02-03 02:05:26,-1.191,-4.083
2022-02-03 02:05:28,-0.811,-3.962
2022-02-03 02:05:29,-0.8150000000000001,-3.9130000000000003
2022-02-03 02:05:31,-1.147,-4.053
2022-02-03 02:05:33,-1.1480000000000001,-4.151
2022-02-03 02:05:35,-0.849,-3.8970000000000002
2022-02-03 02:05:36,-0.919,-3.991
2022-02-03 02:05:38,-1.145,-4.032
2022-02-03 02:05:40,-1.026,-4.054
2022-02-03 02:05:41,-0.793,-3.886
2022-02-03 02:05:43,-1.0130000000000001,-4.001
2022-02-03 02:05:45,-1.145,-4.04
2022-02-03 02:05:47,-0.777,-3.995
2022-02-03 02:05:48,-0.8160000000000001,-3.967
2022-02-03 02:05:50,-1.107,-4.0120000000000005
2022-02-03 02:05:52,-1.05,-4.098
2022-02-03 02:05:54,-0.808,-3.923
2022-02-03 02:05:55,-0.9500000000000001,-3.959
2022-02-03 02:05:57,-1.125,-4.016
2022-02-03 02:05:59,-0.965,-4.015
2022-02-03 02:06:01,-0.793,-3.9010000000000002
2022-02-03 02:06:02,-1.041,-4.007
2022-02-03 02:06:04,-1.113,-4.04
2022-02-03 02:06:06,-0.833,-4.011
2022-02-03 02:06:08,-0.787,-3.904
2022-02-03 02:06:09,-1.16,-4.008
2022-02-03 02:06:11,-1.109,-4.111
2022-02-03 02:06:13,-0.8160000000000001,-3.916
2022-02-03 02:06:14,-0.992,-3.991
2022-02-03 02:06:16,-1.195,-3.989
