timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 04:02:04,1.831,-12.298
2022-02-08 04:02:06,1.833,-12.329
2022-02-08 04:02:08,2.0100000000000002,-12.739
2022-02-08 04:02:10,1.956,-12.966000000000001
2022-02-08 04:02:11,1.924,-13.116
2022-02-08 04:02:13,1.7770000000000001,-12.39
2022-02-08 04:02:15,1.812,-12.356
2022-02-08 04:02:17,2.02,-12.872
2022-02-08 04:02:18,1.963,-12.948
2022-02-08 04:02:20,1.924,-12.962
2022-02-08 04:02:22,1.7870000000000001,-12.41
2022-02-08 04:02:24,1.883,-12.555
2022-02-08 04:02:25,1.964,-12.908
2022-02-08 04:02:27,1.979,-12.883000000000001
2022-02-08 04:02:29,1.83,-12.73
2022-02-08 04:02:30,1.8,-12.31
2022-02-08 04:02:32,1.911,-12.636000000000001
2022-02-08 04:02:34,1.962,-12.906
2022-02-08 04:02:36,1.94,-13.114
2022-02-08 04:02:37,1.808,-12.843
2022-02-08 04:02:39,1.805,-12.367
2022-02-08 04:02:41,1.933,-12.519
2022-02-08 04:02:43,1.958,-12.859
2022-02-08 04:02:44,1.954,-13.002
2022-02-08 04:02:46,1.823,-12.885
2022-02-08 04:02:48,1.784,-12.337
2022-02-08 04:02:50,1.925,-12.635
2022-02-08 04:02:51,1.988,-13.037
2022-02-08 04:02:53,1.98,-12.925
2022-02-08 04:02:55,1.9020000000000001,-12.857000000000001
2022-02-08 04:02:57,1.827,-12.311
2022-02-08 04:02:58,1.812,-12.402000000000001
2022-02-08 04:03:00,1.994,-12.781
2022-02-08 04:03:02,1.971,-12.94
2022-02-08 04:03:03,1.905,-13.191
2022-02-08 04:03:05,1.849,-12.357000000000001
2022-02-08 04:03:07,1.7790000000000001,-12.285
2022-02-08 04:03:09,1.976,-12.749
2022-02-08 04:03:10,1.968,-12.804
2022-02-08 04:03:12,1.928,-13.042
2022-02-08 04:03:14,1.823,-12.308
2022-02-08 04:03:16,1.81,-12.379
2022-02-08 04:03:17,2.0140000000000002,-12.766
2022-02-08 04:03:19,1.952,-12.904
2022-02-08 04:03:21,1.8960000000000001,-13.022
2022-02-08 04:03:23,1.83,-12.421
2022-02-08 04:03:24,1.8780000000000001,-12.512
2022-02-08 04:03:26,1.933,-12.934000000000001
2022-02-08 04:03:28,1.967,-12.849
2022-02-08 04:03:29,1.872,-12.859
2022-02-08 04:03:31,1.758,-12.325000000000001
2022-02-08 04:03:33,1.909,-12.571
2022-02-08 04:03:35,2.036,-12.826
2022-02-08 04:03:36,1.993,-12.941
2022-02-08 04:03:38,1.9120000000000001,-13.087
2022-02-08 04:03:40,1.805,-12.314
2022-02-08 04:03:42,1.793,-12.388
2022-02-08 04:03:43,1.972,-12.822000000000001
2022-02-08 04:03:45,1.969,-12.897
2022-02-08 04:03:47,1.917,-12.998000000000001
2022-02-08 04:03:49,1.801,-12.715
2022-02-08 04:03:50,1.794,-12.346
2022-02-08 04:03:52,1.956,-12.697000000000001
2022-02-08 04:03:54,1.962,-12.816
2022-02-08 04:03:56,1.903,-13.093
2022-02-08 04:03:57,1.831,-12.606
2022-02-08 04:03:59,1.828,-12.338000000000001
2022-02-08 04:04:01,1.941,-12.693
2022-02-08 04:04:02,1.921,-12.899000000000001
2022-02-08 04:04:04,1.982,-12.904
2022-02-08 04:04:06,1.827,-12.918000000000001
2022-02-08 04:04:08,1.7890000000000001,-12.34
2022-02-08 04:04:09,1.883,-12.587
2022-02-08 04:04:11,2.031,-12.796000000000001
2022-02-08 04:04:13,1.952,-12.958
2022-02-08 04:04:15,1.915,-13.023
2022-02-08 04:04:16,1.795,-12.33
2022-02-08 04:04:18,1.836,-12.389000000000001
2022-02-08 04:04:20,1.984,-12.687
2022-02-08 04:04:22,1.997,-12.862
2022-02-08 04:04:23,1.942,-13.171000000000001
2022-02-08 04:04:25,1.799,-12.745000000000001
2022-02-08 04:04:27,1.7850000000000001,-12.345
2022-02-08 04:04:29,1.9000000000000001,-12.626
2022-02-08 04:04:30,1.962,-12.86
2022-02-08 04:04:32,1.969,-12.907
2022-02-08 04:04:34,1.821,-12.808
2022-02-08 04:04:35,1.793,-12.284
2022-02-08 04:04:37,1.9120000000000001,-12.579
2022-02-08 04:04:39,1.951,-12.901
2022-02-08 04:04:41,1.978,-12.944
2022-02-08 04:04:42,1.815,-12.905000000000001
2022-02-08 04:04:44,1.797,-12.373000000000001
2022-02-08 04:04:46,1.903,-12.809000000000001
2022-02-08 04:04:48,1.947,-13.039
2022-02-08 04:04:49,1.9080000000000001,-13.135
2022-02-08 04:04:51,1.747,-13.135
2022-02-08 04:04:53,1.78,-12.557
2022-02-08 04:04:55,1.822,-12.758000000000001
2022-02-08 04:04:56,1.972,-12.982000000000001
2022-02-08 04:04:58,1.934,-12.943
2022-02-08 04:05:00,1.961,-13.139000000000001
2022-02-08 04:05:01,1.823,-12.851
2022-02-08 04:05:03,1.7750000000000001,-12.388
2022-02-08 04:05:05,1.943,-12.803
2022-02-08 04:05:07,1.951,-12.967
2022-02-08 04:05:08,1.932,-13.302
2022-02-08 04:05:10,1.807,-12.761000000000001
2022-02-08 04:05:12,1.7890000000000001,-12.476
2022-02-08 04:05:14,1.952,-12.802
2022-02-08 04:05:15,1.947,-13.055
2022-02-08 04:05:17,1.993,-12.966000000000001
2022-02-08 04:05:19,1.7890000000000001,-12.882
2022-02-08 04:05:21,1.7870000000000001,-12.486
2022-02-08 04:05:22,1.925,-12.824
2022-02-08 04:05:24,1.955,-12.969
2022-02-08 04:05:26,1.964,-13.043000000000001
2022-02-08 04:05:28,1.7890000000000001,-12.944
2022-02-08 04:05:29,1.798,-12.504
2022-02-08 04:05:31,1.924,-12.756
2022-02-08 04:05:33,1.953,-13.056000000000001
2022-02-08 04:05:34,1.953,-13.207
2022-02-08 04:05:36,1.813,-12.902000000000001
2022-02-08 04:05:38,1.82,-12.467
2022-02-08 04:05:40,1.952,-12.896
2022-02-08 04:05:41,1.947,-13.05
2022-02-08 04:05:43,1.983,-13.009
2022-02-08 04:05:45,1.835,-12.976
2022-02-08 04:05:47,1.811,-12.516
2022-02-08 04:05:48,1.928,-12.806000000000001
2022-02-08 04:05:50,1.966,-13.032
2022-02-08 04:05:52,1.983,-13.082
2022-02-08 04:05:54,1.7830000000000001,-12.972
2022-02-08 04:05:55,1.7770000000000001,-12.462
2022-02-08 04:05:57,1.945,-12.877
2022-02-08 04:05:59,1.989,-13.014000000000001
2022-02-08 04:06:00,1.983,-13.069
2022-02-08 04:06:02,1.815,-13.067
2022-02-08 04:06:04,1.7830000000000001,-12.526
2022-02-08 04:06:06,1.855,-12.735
2022-02-08 04:06:07,1.965,-13.146
2022-02-08 04:06:09,1.958,-13.084
2022-02-08 04:06:11,1.854,-13.038
2022-02-08 04:06:13,1.7830000000000001,-12.485
2022-02-08 04:06:14,1.8800000000000001,-12.642
2022-02-08 04:06:16,1.951,-13.186
2022-02-08 04:06:18,1.999,-13.039
2022-02-08 04:06:20,1.867,-13.047
2022-02-08 04:06:21,1.819,-12.547
2022-02-08 04:06:23,1.8820000000000001,-12.625
2022-02-08 04:06:25,1.965,-13.127
2022-02-08 04:06:27,1.947,-13.008000000000001
2022-02-08 04:06:28,1.8900000000000001,-13.273
2022-02-08 04:06:30,1.806,-12.55
2022-02-08 04:06:32,1.8840000000000001,-12.587
2022-02-08 04:06:33,2.027,-13.105
2022-02-08 04:06:35,1.975,-13.139000000000001
2022-02-08 04:06:37,1.877,-13.111
2022-02-08 04:06:39,1.818,-12.512
2022-02-08 04:06:40,1.857,-12.609
2022-02-08 04:06:42,1.965,-13.206
2022-02-08 04:06:44,1.983,-13.173
2022-02-08 04:06:46,1.848,-13.146
2022-02-08 04:06:47,1.798,-12.51
2022-02-08 04:06:49,1.961,-12.99
2022-02-08 04:06:51,1.987,-13.219
2022-02-08 04:06:53,1.932,-13.471
2022-02-08 04:06:54,1.816,-13.107000000000001
2022-02-08 04:06:56,1.794,-12.63
2022-02-08 04:06:58,1.937,-12.91
2022-02-08 04:07:00,1.981,-13.166
2022-02-08 04:07:01,2.0100000000000002,-13.09
2022-02-08 04:07:03,1.851,-13.097
2022-02-08 04:07:05,1.813,-12.597
2022-02-08 04:07:06,1.944,-12.916
2022-02-08 04:07:08,1.979,-13.142
2022-02-08 04:07:10,1.966,-13.245000000000001
2022-02-08 04:07:12,1.806,-13.256
2022-02-08 04:07:13,1.7890000000000001,-12.818
2022-02-08 04:07:15,1.967,-13.266
2022-02-08 04:07:17,1.933,-13.443
2022-02-08 04:07:19,1.851,-13.47
2022-02-08 04:07:20,1.784,-12.852
2022-02-08 04:07:22,1.9120000000000001,-13.094
2022-02-08 04:07:24,1.961,-13.437000000000001
2022-02-08 04:07:26,1.921,-13.681000000000001
2022-02-08 04:07:27,1.831,-12.906
2022-02-08 04:07:29,1.853,-12.950000000000001
2022-02-08 04:07:31,2.025,-13.457
2022-02-08 04:07:32,1.989,-13.536
2022-02-08 04:07:34,1.85,-13.488
2022-02-08 04:07:36,1.813,-12.917
2022-02-08 04:07:38,1.895,-13.120000000000001
2022-02-08 04:07:39,1.98,-13.586
2022-02-08 04:07:41,1.938,-13.765
2022-02-08 04:07:43,1.862,-13.374
2022-02-08 04:07:45,1.778,-12.952
2022-02-08 04:07:46,1.942,-13.351
2022-02-08 04:07:48,1.949,-13.597
2022-02-08 04:07:50,1.992,-13.489
2022-02-08 04:07:52,1.849,-13.481
2022-02-08 04:07:53,1.8,-13.018
2022-02-08 04:07:55,1.937,-13.419
2022-02-08 04:07:57,1.986,-13.508000000000001
2022-02-08 04:07:59,1.947,-13.762
2022-02-08 04:08:00,1.829,-13.028
2022-02-08 04:08:02,1.885,-13.146
2022-02-08 04:08:04,1.986,-13.537
2022-02-08 04:08:05,1.96,-13.838000000000001
2022-02-08 04:08:07,1.809,-12.981
2022-02-08 04:08:09,1.899,-13.145
2022-02-08 04:08:11,1.967,-13.688
2022-02-08 04:08:12,1.996,-13.573
2022-02-08 04:08:14,1.822,-13.191
2022-02-08 04:08:16,1.815,-13.054
2022-02-08 04:08:18,2.008,-13.673
2022-02-08 04:08:19,1.983,-13.58
2022-02-08 04:08:21,1.895,-13.748000000000001
2022-02-08 04:08:23,1.799,-13.06
2022-02-08 04:08:25,1.895,-13.198
2022-02-08 04:08:26,1.998,-13.66
2022-02-08 04:08:28,2.019,-13.599
2022-02-08 04:08:30,1.817,-13.462
2022-02-08 04:08:31,1.829,-13.116
2022-02-08 04:08:33,1.925,-13.458
2022-02-08 04:08:35,2.0220000000000002,-13.620000000000001
2022-02-08 04:08:37,1.948,-13.858
2022-02-08 04:08:38,1.83,-13.234
2022-02-08 04:08:40,1.869,-13.119
2022-02-08 04:08:42,2.0380000000000003,-13.665000000000001
2022-02-08 04:08:44,1.98,-13.654
2022-02-08 04:08:45,1.9060000000000001,-13.659
2022-02-08 04:08:47,1.83,-13.188
2022-02-08 04:08:49,1.8940000000000001,-13.259
2022-02-08 04:08:51,1.984,-13.817
2022-02-08 04:08:52,1.985,-13.714
2022-02-08 04:08:54,1.897,-13.858
2022-02-08 04:08:56,1.848,-13.121
2022-02-08 04:08:58,1.936,-13.395
2022-02-08 04:08:59,2.024,-13.664
2022-02-08 04:09:01,1.986,-13.731
2022-02-08 04:09:03,1.895,-13.709
2022-02-08 04:09:04,1.794,-13.144
2022-02-08 04:09:06,1.891,-13.374
2022-02-08 04:09:08,1.969,-13.77
2022-02-08 04:09:10,2.0140000000000002,-13.700000000000001
2022-02-08 04:09:11,1.821,-13.612
2022-02-08 04:09:13,1.849,-13.178
2022-02-08 04:09:15,1.979,-13.635
2022-02-08 04:09:17,1.979,-13.792
2022-02-08 04:09:18,1.948,-14.086
2022-02-08 04:09:20,1.828,-13.589
2022-02-08 04:09:22,1.822,-13.128
2022-02-08 04:09:24,2.027,-13.662
2022-02-08 04:09:25,1.978,-13.777000000000001
2022-02-08 04:09:27,1.97,-14.035
2022-02-08 04:09:29,1.812,-13.661
2022-02-08 04:09:30,1.86,-13.254
2022-02-08 04:09:32,1.915,-13.615
2022-02-08 04:09:34,1.995,-13.785
2022-02-08 04:09:36,2.016,-13.801
2022-02-08 04:09:37,1.944,-13.96
2022-02-08 04:09:39,1.841,-13.223
2022-02-08 04:09:41,1.837,-13.203
2022-02-08 04:09:43,2.024,-13.736
2022-02-08 04:09:44,1.985,-13.816
2022-02-08 04:09:46,1.969,-14.05
2022-02-08 04:09:48,1.869,-13.698
2022-02-08 04:09:50,1.817,-13.166
2022-02-08 04:09:51,1.9100000000000001,-13.55
2022-02-08 04:09:53,1.976,-13.861
2022-02-08 04:09:55,1.985,-13.919
2022-02-08 04:09:57,1.808,-13.748000000000001
2022-02-08 04:09:58,1.83,-13.314
2022-02-08 04:10:00,1.942,-13.527000000000001
2022-02-08 04:10:02,1.978,-13.964
2022-02-08 04:10:03,2.008,-13.913
2022-02-08 04:10:05,1.909,-13.904
2022-02-08 04:10:07,1.823,-13.3
2022-02-08 04:10:09,1.833,-13.38
2022-02-08 04:10:10,1.943,-13.775
2022-02-08 04:10:12,1.992,-13.894
2022-02-08 04:10:14,2.003,-13.963000000000001
2022-02-08 04:10:16,1.9040000000000001,-14.082
2022-02-08 04:10:17,1.834,-13.5
2022-02-08 04:10:19,1.801,-13.34
2022-02-08 04:10:21,1.97,-13.76
2022-02-08 04:10:23,1.951,-13.963000000000001
2022-02-08 04:10:24,2.0140000000000002,-13.959
2022-02-08 04:10:26,1.955,-14.188
2022-02-08 04:10:28,1.848,-13.817
2022-02-08 04:10:30,1.825,-13.376
2022-02-08 04:10:31,1.821,-13.384
2022-02-08 04:10:33,2.025,-13.904
2022-02-08 04:10:35,1.987,-14.015
2022-02-08 04:10:36,2.009,-13.947000000000001
2022-02-08 04:10:38,1.909,-13.963000000000001
2022-02-08 04:10:40,1.82,-13.391
2022-02-08 04:10:42,1.8980000000000001,-13.411
2022-02-08 04:10:43,1.997,-13.832
2022-02-08 04:10:45,1.996,-14.182
2022-02-08 04:10:47,1.97,-14.021
2022-02-08 04:10:49,1.981,-14.256
2022-02-08 04:10:50,1.85,-13.846
2022-02-08 04:10:52,1.85,-13.382
2022-02-08 04:10:54,1.935,-13.613
2022-02-08 04:10:56,2.0060000000000002,-14.07
2022-02-08 04:10:57,2.011,-13.992
2022-02-08 04:10:59,1.945,-14.155000000000001
2022-02-08 04:11:01,1.818,-13.362
2022-02-08 04:11:02,1.9040000000000001,-13.43
2022-02-08 04:11:04,2.029,-13.976
2022-02-08 04:11:06,2.02,-14.029
2022-02-08 04:11:08,2.0,-14.281
2022-02-08 04:11:09,1.845,-13.849
2022-02-08 04:11:11,1.847,-13.41
2022-02-08 04:11:13,1.931,-13.753
2022-02-08 04:11:15,1.991,-13.950000000000001
2022-02-08 04:11:16,2.025,-13.937000000000001
2022-02-08 04:11:18,1.9120000000000001,-14.13
2022-02-08 04:11:20,1.845,-13.396
2022-02-08 04:11:22,1.8860000000000001,-13.426
2022-02-08 04:11:23,2.037,-14.161
2022-02-08 04:11:25,2.025,-14.257
2022-02-08 04:11:27,1.979,-14.552
2022-02-08 04:11:29,1.868,-14.081
2022-02-08 04:11:30,1.827,-13.706
2022-02-08 04:11:32,1.858,-13.58
2022-02-08 04:11:34,2.025,-14.087
2022-02-08 04:11:35,2.0140000000000002,-14.164
2022-02-08 04:11:37,1.993,-14.253
2022-02-08 04:11:39,1.877,-14.164
2022-02-08 04:11:41,1.817,-13.574
2022-02-08 04:11:42,1.839,-13.571
2022-02-08 04:11:44,2.048,-14.112
2022-02-08 04:11:46,2.017,-14.134
2022-02-08 04:11:48,2.031,-14.221
2022-02-08 04:11:49,1.92,-14.195
2022-02-08 04:11:51,1.839,-13.937000000000001
2022-02-08 04:11:53,1.865,-13.615
2022-02-08 04:11:55,1.925,-13.893
2022-02-08 04:11:56,2.0,-14.446
2022-02-08 04:11:58,2.011,-14.267
2022-02-08 04:12:00,1.909,-14.269
2022-02-08 04:12:01,1.846,-13.661
2022-02-08 04:12:03,1.9060000000000001,-13.694
2022-02-08 04:12:05,2.033,-14.245000000000001
2022-02-08 04:12:07,2.016,-14.331
2022-02-08 04:12:08,2.004,-14.486
2022-02-08 04:12:10,1.8820000000000001,-14.22
2022-02-08 04:12:12,1.85,-13.796000000000001
2022-02-08 04:12:14,1.951,-14.016
2022-02-08 04:12:15,2.062,-14.324
2022-02-08 04:12:17,1.994,-14.364
2022-02-08 04:12:19,1.961,-14.496
2022-02-08 04:12:21,1.846,-14.098
2022-02-08 04:12:22,1.852,-13.796000000000001
2022-02-08 04:12:24,2.005,-14.253
2022-02-08 04:12:26,2.0180000000000002,-14.377
2022-02-08 04:12:28,2.04,-14.392
2022-02-08 04:12:29,1.934,-14.631
2022-02-08 04:12:31,1.867,-13.959
2022-02-08 04:12:33,1.859,-13.857000000000001
2022-02-08 04:12:34,2.0380000000000003,-14.216000000000001
2022-02-08 04:12:36,2.016,-14.296000000000001
2022-02-08 04:12:38,1.984,-14.577
2022-02-08 04:12:40,1.8960000000000001,-13.912
2022-02-08 04:12:41,1.861,-13.729000000000001
2022-02-08 04:12:43,1.946,-14.122
2022-02-08 04:12:45,2.02,-14.289
2022-02-08 04:12:47,2.031,-14.234
2022-02-08 04:12:48,1.853,-14.178
2022-02-08 04:12:50,1.862,-13.723
2022-02-08 04:12:52,1.996,-14.043000000000001
2022-02-08 04:12:54,2.0060000000000002,-14.279
2022-02-08 04:12:55,2.016,-14.367
2022-02-08 04:12:57,1.853,-14.186
2022-02-08 04:12:59,1.887,-13.682
2022-02-08 04:13:00,1.967,-13.916
2022-02-08 04:13:02,2.016,-14.237
2022-02-08 04:13:04,2.021,-14.309000000000001
2022-02-08 04:13:06,1.858,-14.307
2022-02-08 04:13:07,1.826,-13.725
2022-02-08 04:13:09,1.953,-13.903
2022-02-08 04:13:11,1.989,-14.253
2022-02-08 04:13:13,2.027,-14.188
2022-02-08 04:13:14,1.864,-14.154
2022-02-08 04:13:16,1.83,-13.709
2022-02-08 04:13:18,1.941,-13.936
2022-02-08 04:13:20,2.011,-14.421000000000001
2022-02-08 04:13:21,2.036,-14.247
2022-02-08 04:13:23,1.8900000000000001,-14.248000000000001
2022-02-08 04:13:25,1.814,-13.662
2022-02-08 04:13:27,1.959,-13.917
2022-02-08 04:13:28,2.0300000000000002,-14.318
2022-02-08 04:13:30,2.004,-14.254
2022-02-08 04:13:32,1.917,-14.392
2022-02-08 04:13:33,1.829,-13.905000000000001
2022-02-08 04:13:35,1.839,-13.637
2022-02-08 04:13:37,2.027,-14.035
2022-02-08 04:13:39,1.989,-14.294
2022-02-08 04:13:40,2.033,-14.259
2022-02-08 04:13:42,1.874,-14.302
2022-02-08 04:13:44,1.83,-13.676
2022-02-08 04:13:46,1.9160000000000001,-13.747
2022-02-08 04:13:47,2.0180000000000002,-14.305
2022-02-08 04:13:49,2.0060000000000002,-14.233
2022-02-08 04:13:51,1.864,-14.172
2022-02-08 04:13:53,1.865,-13.597
2022-02-08 04:13:54,2.004,-14.023
2022-02-08 04:13:56,1.987,-14.218
2022-02-08 04:13:58,2.063,-14.226
2022-02-08 04:14:00,1.8800000000000001,-14.219
2022-02-08 04:14:01,1.867,-13.668000000000001
2022-02-08 04:14:03,1.956,-13.808
2022-02-08 04:14:05,1.992,-14.206
2022-02-08 04:14:06,1.994,-14.473
2022-02-08 04:14:08,1.859,-13.995000000000001
2022-02-08 04:14:10,1.827,-13.591000000000001
2022-02-08 04:14:12,2.0060000000000002,-14.083
2022-02-08 04:14:13,2.009,-14.137
2022-02-08 04:14:15,1.969,-14.476
2022-02-08 04:14:17,1.84,-13.971
2022-02-08 04:14:19,1.8820000000000001,-13.671000000000001
2022-02-08 04:14:20,1.952,-13.855
2022-02-08 04:14:22,2.0100000000000002,-14.172
2022-02-08 04:14:24,1.993,-14.424
2022-02-08 04:14:26,1.887,-13.98
2022-02-08 04:14:27,1.866,-13.503
2022-02-08 04:14:29,1.959,-13.835
2022-02-08 04:14:31,2.005,-14.081
2022-02-08 04:14:32,2.007,-14.153
2022-02-08 04:14:34,1.925,-14.149000000000001
2022-02-08 04:14:36,1.84,-13.528
2022-02-08 04:14:38,1.964,-13.714
2022-02-08 04:14:39,2.015,-14.179
2022-02-08 04:14:41,2.036,-14.099
2022-02-08 04:14:43,1.853,-14.024000000000001
2022-02-08 04:14:45,1.824,-13.536
2022-02-08 04:14:46,1.967,-13.895
2022-02-08 04:14:48,2.024,-14.045
2022-02-08 04:14:50,1.944,-14.159
2022-02-08 04:14:52,1.844,-13.497
2022-02-08 04:14:53,1.893,-13.596
2022-02-08 04:14:55,2.02,-14.176
2022-02-08 04:14:57,1.99,-14.023
2022-02-08 04:14:59,1.997,-14.358
2022-02-08 04:15:00,1.859,-14.006
2022-02-08 04:15:02,1.83,-13.483
2022-02-08 04:15:04,2.009,-13.827
2022-02-08 04:15:05,2.0060000000000002,-14.064
2022-02-08 04:15:07,1.974,-14.359
2022-02-08 04:15:09,1.82,-13.828
2022-02-08 04:15:11,1.79,-13.474
2022-02-08 04:15:12,1.961,-13.843
2022-02-08 04:15:14,2.0060000000000002,-14.031
2022-02-08 04:15:16,1.994,-14.257
2022-02-08 04:15:18,1.855,-13.724
2022-02-08 04:15:19,1.852,-13.363
2022-02-08 04:15:21,2.0,-13.761000000000001
2022-02-08 04:15:23,1.99,-13.878
2022-02-08 04:15:25,1.949,-14.137
2022-02-08 04:15:26,1.797,-13.406
2022-02-08 04:15:28,1.867,-13.377
2022-02-08 04:15:30,2.0220000000000002,-14.088000000000001
2022-02-08 04:15:31,2.016,-13.985
2022-02-08 04:15:33,1.814,-13.85
2022-02-08 04:15:35,1.816,-13.364
2022-02-08 04:15:37,2.012,-13.822000000000001
2022-02-08 04:15:38,1.982,-14.044
2022-02-08 04:15:40,1.913,-14.068
2022-02-08 04:15:42,1.806,-13.319
2022-02-08 04:15:44,1.933,-13.523
2022-02-08 04:15:45,2.0,-13.879
2022-02-08 04:15:47,2.032,-13.881
2022-02-08 04:15:49,1.853,-13.862
2022-02-08 04:15:51,1.801,-13.378
2022-02-08 04:15:52,1.913,-13.501
2022-02-08 04:15:54,2.0020000000000002,-14.027000000000001
2022-02-08 04:15:56,2.021,-13.864
2022-02-08 04:15:58,1.813,-13.751
2022-02-08 04:15:59,1.829,-13.277000000000001
2022-02-08 04:16:01,1.985,-13.656
2022-02-08 04:16:03,2.0,-13.769
2022-02-08 04:16:04,1.929,-14.076
2022-02-08 04:16:06,1.833,-13.729000000000001
2022-02-08 04:16:08,1.83,-13.279
2022-02-08 04:16:10,1.991,-13.624
2022-02-08 04:16:11,1.964,-13.85
2022-02-08 04:16:13,2.005,-14.002
2022-02-08 04:16:15,1.823,-13.784
2022-02-08 04:16:17,1.834,-13.329
2022-02-08 04:16:18,1.999,-13.675
2022-02-08 04:16:20,1.974,-13.879
2022-02-08 04:16:22,1.975,-13.828
2022-02-08 04:16:24,1.858,-13.89
2022-02-08 04:16:25,1.837,-13.275
2022-02-08 04:16:27,1.929,-13.612
2022-02-08 04:16:29,1.992,-13.907
2022-02-08 04:16:30,2.003,-13.878
2022-02-08 04:16:32,1.836,-13.674
2022-02-08 04:16:34,1.84,-13.267
2022-02-08 04:16:36,1.975,-13.615
2022-02-08 04:16:37,1.949,-13.819
2022-02-08 04:16:39,1.938,-13.994
2022-02-08 04:16:41,1.815,-13.49
2022-02-08 04:16:43,1.7730000000000001,-13.279
2022-02-08 04:16:44,2.043,-13.668000000000001
2022-02-08 04:16:46,1.982,-13.780000000000001
2022-02-08 04:16:48,1.858,-13.785
2022-02-08 04:16:50,1.822,-13.165000000000001
2022-02-08 04:16:51,1.9020000000000001,-13.391
2022-02-08 04:16:53,1.978,-13.817
2022-02-08 04:16:55,2.013,-13.678
2022-02-08 04:16:57,1.836,-13.619
2022-02-08 04:16:58,1.796,-13.266
2022-02-08 04:17:00,2.049,-13.68
2022-02-08 04:17:02,2.0,-13.725
2022-02-08 04:17:03,1.816,-13.574
2022-02-08 04:17:05,1.823,-13.178
2022-02-08 04:17:07,2.019,-13.664
2022-02-08 04:17:09,1.978,-13.724
2022-02-08 04:17:10,1.832,-13.676
2022-02-08 04:17:12,1.799,-13.243
2022-02-08 04:17:14,2.032,-13.663
2022-02-08 04:17:16,1.987,-13.833
2022-02-08 04:17:17,1.844,-13.692
