timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-02 17:13:49,4.08,-3.1390000000000002
2022-03-02 17:13:50,4.035,-3.0380000000000003
2022-03-02 17:13:52,4.023,-3.041
2022-03-02 17:13:54,3.891,-3.1270000000000002
2022-03-02 17:13:56,3.646,-3.145
2022-03-02 17:13:57,3.596,-3.1390000000000002
2022-03-02 17:13:59,3.58,-3.166
2022-03-02 17:14:01,3.84,-3.213
2022-03-02 17:14:03,4.101,-3.1550000000000002
2022-03-02 17:14:04,4.043,-3.067
2022-03-02 17:14:06,4.079,-3.031
2022-03-02 17:14:08,3.958,-3.114
2022-03-02 17:14:10,3.6550000000000002,-3.168
2022-03-02 17:14:11,3.608,-3.1510000000000002
2022-03-02 17:14:13,3.5780000000000003,-3.121
2022-03-02 17:14:15,3.745,-3.172
2022-03-02 17:14:16,3.896,-3.1470000000000002
2022-03-02 17:14:18,3.975,-3.0020000000000002
2022-03-02 17:14:20,4.027,-2.991
2022-03-02 17:14:22,4.022,-3.008
2022-03-02 17:14:23,3.848,-3.136
2022-03-02 17:14:25,3.5260000000000002,-3.116
2022-03-02 17:14:27,3.504,-3.124
2022-03-02 17:14:29,3.5420000000000003,-3.083
2022-03-02 17:14:30,3.681,-3.1790000000000003
2022-03-02 17:14:32,3.8930000000000002,-3.192
2022-03-02 17:14:34,4.038,-3.082
2022-03-02 17:14:36,4.039,-3.06
2022-03-02 17:14:37,4.037,-3.096
2022-03-02 17:14:39,3.894,-3.154
2022-03-02 17:14:41,3.5580000000000003,-3.158
2022-03-02 17:14:43,3.577,-3.128
2022-03-02 17:14:44,3.585,-3.186
2022-03-02 17:14:46,3.853,-3.18
2022-03-02 17:14:48,4.095,-3.079
2022-03-02 17:14:49,4.054,-3.033
2022-03-02 17:14:51,4.088,-3.071
2022-03-02 17:14:53,3.896,-3.1310000000000002
2022-03-02 17:14:55,3.747,-3.121
2022-03-02 17:14:56,3.552,-3.169
2022-03-02 17:14:58,3.573,-3.1510000000000002
2022-03-02 17:15:00,3.767,-3.224
2022-03-02 17:15:02,3.861,-3.173
2022-03-02 17:15:03,3.938,-3.168
2022-03-02 17:15:05,4.091,-3.17
2022-03-02 17:15:07,4.055,-3.088
2022-03-02 17:15:09,4.069,-3.0420000000000003
2022-03-02 17:15:10,4.056,-3.012
2022-03-02 17:15:12,4.072,-3.025
2022-03-02 17:15:14,4.064,-3.084
2022-03-02 17:15:16,3.815,-3.141
2022-03-02 17:15:17,3.577,-3.157
2022-03-02 17:15:19,3.5820000000000003,-3.184
2022-03-02 17:15:21,3.588,-3.1470000000000002
2022-03-02 17:15:23,3.795,-3.227
2022-03-02 17:15:24,3.9,-3.201
2022-03-02 17:15:26,4.108,-3.028
2022-03-02 17:15:28,4.072,-3.041
2022-03-02 17:15:29,4.065,-3.04
2022-03-02 17:15:31,4.082,-3.0500000000000003
2022-03-02 17:15:33,3.975,-3.132
2022-03-02 17:15:35,3.878,-3.156
2022-03-02 17:15:36,3.591,-3.198
2022-03-02 17:15:38,3.593,-3.1670000000000003
2022-03-02 17:15:40,3.638,-3.1510000000000002
2022-03-02 17:15:42,3.593,-3.153
2022-03-02 17:15:43,3.765,-3.239
2022-03-02 17:15:45,3.845,-3.189
2022-03-02 17:15:47,3.987,-3.202
2022-03-02 17:15:49,4.047,-3.085
2022-03-02 17:15:50,4.075,-3.049
2022-03-02 17:15:52,4.095,-3.079
2022-03-02 17:15:54,3.865,-3.128
2022-03-02 17:15:56,3.5580000000000003,-3.194
2022-03-02 17:15:57,3.5500000000000003,-3.198
2022-03-02 17:15:59,3.626,-3.1670000000000003
2022-03-02 17:16:01,3.861,-3.186
2022-03-02 17:16:02,4.0840000000000005,-3.115
2022-03-02 17:16:04,4.096,-3.051
2022-03-02 17:16:06,4.08,-3.057
2022-03-02 17:16:08,4.006,-3.1430000000000002
2022-03-02 17:16:09,3.786,-3.1390000000000002
2022-03-02 17:16:11,3.603,-3.153
2022-03-02 17:16:13,3.564,-3.1830000000000003
2022-03-02 17:16:15,3.626,-3.18
2022-03-02 17:16:16,3.585,-3.1470000000000002
2022-03-02 17:16:18,3.77,-3.209
2022-03-02 17:16:20,3.8970000000000002,-3.204
2022-03-02 17:16:22,4.096,-3.2
2022-03-02 17:16:23,4.112,-3.115
2022-03-02 17:16:25,4.088,-3.0540000000000003
2022-03-02 17:16:27,4.066,-3.057
2022-03-02 17:16:29,3.884,-3.123
2022-03-02 17:16:30,3.601,-3.176
2022-03-02 17:16:32,3.608,-3.193
2022-03-02 17:16:34,3.779,-3.212
2022-03-02 17:16:35,4.056,-3.16
2022-03-02 17:16:37,4.013,-3.08
2022-03-02 17:16:39,4.0360000000000005,-2.988
2022-03-02 17:16:41,3.976,-3.119
2022-03-02 17:16:42,3.868,-3.144
2022-03-02 17:16:44,3.583,-3.17
2022-03-02 17:16:46,3.571,-3.1590000000000003
2022-03-02 17:16:48,3.593,-3.1710000000000003
2022-03-02 17:16:49,3.839,-3.192
2022-03-02 17:16:51,4.022,-3.088
2022-03-02 17:16:53,4.081,-3.031
2022-03-02 17:16:55,4.073,-3.056
2022-03-02 17:16:56,3.875,-3.122
2022-03-02 17:16:58,3.62,-3.1750000000000003
2022-03-02 17:17:00,3.586,-3.1910000000000003
2022-03-02 17:17:02,3.8040000000000003,-3.224
2022-03-02 17:17:03,4.083,-3.1510000000000002
2022-03-02 17:17:05,4.0680000000000005,-3.039
2022-03-02 17:17:07,4.027,-3.077
2022-03-02 17:17:08,3.738,-3.122
2022-03-02 17:17:10,3.603,-3.212
2022-03-02 17:17:12,3.549,-3.2
2022-03-02 17:17:14,3.607,-3.1550000000000002
2022-03-02 17:17:15,3.7110000000000003,-3.1990000000000003
2022-03-02 17:17:17,3.907,-3.177
2022-03-02 17:17:19,4.124,-3.149
2022-03-02 17:17:21,4.082,-3.021
2022-03-02 17:17:22,4.0520000000000005,-3.024
2022-03-02 17:17:24,4.095,-3.075
2022-03-02 17:17:26,3.926,-3.102
2022-03-02 17:17:28,3.64,-3.17
2022-03-02 17:17:29,3.5820000000000003,-3.168
2022-03-02 17:17:31,3.577,-3.161
2022-03-02 17:17:33,3.968,-3.145
2022-03-02 17:17:35,4.048,-3.041
2022-03-02 17:17:36,4.008,-3.031
2022-03-02 17:17:38,3.878,-3.116
2022-03-02 17:17:40,3.543,-3.136
2022-03-02 17:17:41,3.533,-3.126
2022-03-02 17:17:43,3.786,-3.17
2022-03-02 17:17:45,4.01,-3.079
2022-03-02 17:17:47,4.011,-3.02
2022-03-02 17:17:48,4.009,-3.013
2022-03-02 17:17:50,3.9250000000000003,-3.063
2022-03-02 17:17:52,3.7520000000000002,-3.106
2022-03-02 17:17:54,3.495,-3.13
2022-03-02 17:17:55,3.564,-3.18
2022-03-02 17:17:57,3.688,-3.1910000000000003
2022-03-02 17:17:59,3.918,-3.18
2022-03-02 17:18:01,4.005,-3.081
2022-03-02 17:18:02,4.03,-3.039
2022-03-02 17:18:04,4.088,-3.055
2022-03-02 17:18:06,3.848,-3.121
2022-03-02 17:18:08,3.541,-3.1790000000000003
2022-03-02 17:18:09,3.553,-3.17
2022-03-02 17:18:11,3.712,-3.225
2022-03-02 17:18:13,3.986,-3.145
2022-03-02 17:18:14,4.083,-3.02
2022-03-02 17:18:16,4.085,-3.043
2022-03-02 17:18:18,3.8930000000000002,-3.1750000000000003
2022-03-02 17:18:20,3.588,-3.1830000000000003
2022-03-02 17:18:21,3.572,-3.1910000000000003
2022-03-02 17:18:23,3.5820000000000003,-3.188
2022-03-02 17:18:25,3.685,-3.219
2022-03-02 17:18:27,4.037,-3.208
2022-03-02 17:18:28,4.0360000000000005,-3.06
2022-03-02 17:18:30,4.053,-3.044
2022-03-02 17:18:32,4.087,-3.0220000000000002
2022-03-02 17:18:34,3.791,-3.119
2022-03-02 17:18:35,3.601,-3.1470000000000002
2022-03-02 17:18:37,3.594,-3.1910000000000003
2022-03-02 17:18:39,3.766,-3.215
2022-03-02 17:18:41,3.8360000000000003,-3.1830000000000003
2022-03-02 17:18:42,4.1,-3.125
2022-03-02 17:18:44,4.071,-3.0620000000000003
2022-03-02 17:18:46,3.95,-3.124
2022-03-02 17:18:47,3.6790000000000003,-3.17
2022-03-02 17:18:49,3.571,-3.1910000000000003
2022-03-02 17:18:51,3.551,-3.152
2022-03-02 17:18:53,3.587,-3.138
2022-03-02 17:18:54,3.838,-3.207
2022-03-02 17:18:56,4.093,-3.1910000000000003
2022-03-02 17:18:58,4.064,-3.051
2022-03-02 17:19:00,4.057,-3.052
2022-03-02 17:19:01,4.0360000000000005,-3.0380000000000003
2022-03-02 17:19:03,3.97,-3.137
2022-03-02 17:19:05,3.5340000000000003,-3.221
2022-03-02 17:19:07,3.555,-3.185
2022-03-02 17:19:08,3.805,-3.209
2022-03-02 17:19:10,3.998,-3.196
2022-03-02 17:19:12,4.003,-3.048
2022-03-02 17:19:14,4.013,-3.0500000000000003
2022-03-02 17:19:15,3.96,-3.114
2022-03-02 17:19:17,3.61,-3.1710000000000003
2022-03-02 17:19:19,3.545,-3.207
2022-03-02 17:19:20,3.732,-3.224
2022-03-02 17:19:22,4.043,-3.082
2022-03-02 17:19:24,4.032,-3.0260000000000002
2022-03-02 17:19:26,3.97,-3.091
2022-03-02 17:19:27,3.7640000000000002,-3.099
2022-03-02 17:19:29,3.531,-3.154
2022-03-02 17:19:31,3.863,-3.156
2022-03-02 17:19:33,4.0200000000000005,-3.0620000000000003
2022-03-02 17:19:34,4.087,-3.056
2022-03-02 17:19:36,3.548,-3.189
2022-03-02 17:19:38,3.557,-3.116
2022-03-02 17:19:40,3.8240000000000003,-3.182
2022-03-02 17:19:41,4.0520000000000005,-3.052
2022-03-02 17:19:43,4.021,-3.031
2022-03-02 17:19:45,3.8810000000000002,-3.112
2022-03-02 17:19:47,3.588,-3.1510000000000002
2022-03-02 17:19:48,3.5780000000000003,-3.154
2022-03-02 17:19:50,3.843,-3.185
2022-03-02 17:19:52,4.088,-3.134
2022-03-02 17:19:54,4.08,-3.074
2022-03-02 17:19:55,3.993,-3.123
2022-03-02 17:19:57,3.67,-3.1990000000000003
2022-03-02 17:19:59,3.56,-3.209
2022-03-02 17:20:00,3.622,-3.178
2022-03-02 17:20:02,3.861,-3.158
2022-03-02 17:20:04,4.0440000000000005,-3.0380000000000003
2022-03-02 17:20:06,4.041,-3.031
2022-03-02 17:20:07,3.898,-3.181
2022-03-02 17:20:09,3.685,-3.149
2022-03-02 17:20:11,3.556,-3.202
2022-03-02 17:20:13,3.705,-3.198
2022-03-02 17:20:14,3.948,-3.227
2022-03-02 17:20:16,4.058,-3.074
2022-03-02 17:20:18,4.046,-3.029
2022-03-02 17:20:20,3.996,-3.114
2022-03-02 17:20:21,3.871,-3.148
2022-03-02 17:20:23,3.588,-3.152
2022-03-02 17:20:25,3.557,-3.1510000000000002
2022-03-02 17:20:27,3.72,-3.218
2022-03-02 17:20:28,4.039,-3.178
2022-03-02 17:20:30,4.075,-3.045
2022-03-02 17:20:32,4.097,-3.093
2022-03-02 17:20:33,3.884,-3.142
2022-03-02 17:20:35,3.593,-3.198
2022-03-02 17:20:37,3.6,-3.198
2022-03-02 17:20:39,3.813,-3.23
2022-03-02 17:20:40,4.099,-3.153
2022-03-02 17:20:42,4.085,-3.004
2022-03-02 17:20:44,4.062,-3.061
2022-03-02 17:20:46,3.89,-3.145
2022-03-02 17:20:47,3.654,-3.173
2022-03-02 17:20:49,3.5740000000000003,-3.19
2022-03-02 17:20:51,3.6390000000000002,-3.173
2022-03-02 17:20:53,3.912,-3.186
2022-03-02 17:20:54,4.089,-3.0220000000000002
2022-03-02 17:20:56,4.0360000000000005,-3.0500000000000003
2022-03-02 17:20:58,3.973,-3.117
2022-03-02 17:21:00,3.718,-3.134
2022-03-02 17:21:01,3.575,-3.148
2022-03-02 17:21:03,3.572,-3.164
2022-03-02 17:21:05,3.898,-3.174
2022-03-02 17:21:06,4.042,-3.001
2022-03-02 17:21:08,4.038,-3.037
2022-03-02 17:21:10,3.9330000000000003,-3.097
2022-03-02 17:21:12,3.5740000000000003,-3.177
2022-03-02 17:21:13,3.548,-3.189
2022-03-02 17:21:15,3.986,-3.189
2022-03-02 17:21:17,4.0280000000000005,-3.013
2022-03-02 17:21:19,4.047,-3.017
2022-03-02 17:21:20,3.952,-3.109
2022-03-02 17:21:22,3.569,-3.1590000000000003
2022-03-02 17:21:24,3.584,-3.138
2022-03-02 17:21:26,3.774,-3.214
2022-03-02 17:21:27,4.073,-3.1430000000000002
2022-03-02 17:21:29,4.046,-3.0460000000000003
2022-03-02 17:21:31,4.07,-3.064
2022-03-02 17:21:33,4.107,-3.041
2022-03-02 17:21:34,3.827,-3.162
2022-03-02 17:21:36,3.568,-3.188
2022-03-02 17:21:38,3.559,-3.176
2022-03-02 17:21:39,3.559,-3.17
2022-03-02 17:21:41,3.8160000000000003,-3.161
2022-03-02 17:21:43,4.059,-3.06
2022-03-02 17:21:45,4.03,-3.0140000000000002
2022-03-02 17:21:46,4.029,-3.114
2022-03-02 17:21:48,3.758,-3.161
2022-03-02 17:21:50,3.576,-3.213
2022-03-02 17:21:52,3.568,-3.1350000000000002
2022-03-02 17:21:53,3.869,-3.177
2022-03-02 17:21:55,4.0520000000000005,-3.0460000000000003
2022-03-02 17:21:57,4.021,-3.0260000000000002
2022-03-02 17:21:59,3.956,-3.083
2022-03-02 17:22:00,3.537,-3.204
2022-03-02 17:22:02,3.545,-3.154
2022-03-02 17:22:04,3.656,-3.1670000000000003
2022-03-02 17:22:06,4.042,-3.082
2022-03-02 17:22:07,4.034,-3.0340000000000003
2022-03-02 17:22:09,3.986,-3.11
2022-03-02 17:22:11,3.706,-3.146
2022-03-02 17:22:12,3.537,-3.126
2022-03-02 17:22:14,3.665,-3.1670000000000003
2022-03-02 17:22:16,4.024,-3.106
2022-03-02 17:22:18,4.015,-3.004
2022-03-02 17:22:19,3.884,-3.166
2022-03-02 17:22:21,3.547,-3.133
2022-03-02 17:22:23,3.689,-3.189
2022-03-02 17:22:25,4.05,-3.0420000000000003
2022-03-02 17:22:26,4.037,-3.02
2022-03-02 17:22:28,3.777,-3.1
2022-03-02 17:22:30,3.524,-3.178
2022-03-02 17:22:32,3.652,-3.1430000000000002
2022-03-02 17:22:33,3.978,-3.176
2022-03-02 17:22:35,4.082,-3.02
2022-03-02 17:22:37,4.04,-3.078
2022-03-02 17:22:39,3.563,-3.166
2022-03-02 17:22:40,3.555,-3.1350000000000002
2022-03-02 17:22:42,3.9490000000000003,-3.178
2022-03-02 17:22:44,4.0120000000000005,-3.031
2022-03-02 17:22:45,3.908,-3.124
2022-03-02 17:22:47,3.6,-3.182
2022-03-02 17:22:49,3.5620000000000003,-3.124
2022-03-02 17:22:51,3.9130000000000003,-3.166
2022-03-02 17:22:52,4.08,-3.051
2022-03-02 17:22:54,3.976,-3.069
2022-03-02 17:22:56,3.743,-3.136
2022-03-02 17:22:58,3.556,-3.17
2022-03-02 17:22:59,3.621,-3.186
2022-03-02 17:23:01,3.991,-3.204
2022-03-02 17:23:03,3.996,-3.037
2022-03-02 17:23:05,3.956,-3.101
2022-03-02 17:23:06,3.547,-3.186
2022-03-02 17:23:08,3.604,-3.192
2022-03-02 17:23:10,3.833,-3.194
2022-03-02 17:23:12,4.057,-3.0620000000000003
2022-03-02 17:23:13,4.05,-3.074
2022-03-02 17:23:15,3.682,-3.149
2022-03-02 17:23:17,3.567,-3.1870000000000003
2022-03-02 17:23:18,3.845,-3.214
2022-03-02 17:23:20,4.043,-3.052
2022-03-02 17:23:22,4.046,-3.037
2022-03-02 17:23:24,3.83,-3.128
2022-03-02 17:23:25,3.5620000000000003,-3.1710000000000003
2022-03-02 17:23:27,3.59,-3.188
2022-03-02 17:23:29,4.056,-3.17
2022-03-02 17:23:31,4.033,-3.061
2022-03-02 17:23:32,3.8040000000000003,-3.101
2022-03-02 17:23:34,3.528,-3.148
2022-03-02 17:23:36,3.676,-3.181
2022-03-02 17:23:38,4.037,-3.158
2022-03-02 17:23:39,4.015,-3.045
2022-03-02 17:23:41,3.874,-3.129
2022-03-02 17:23:43,3.576,-3.184
2022-03-02 17:23:45,3.65,-3.204
2022-03-02 17:23:46,4.053,-3.165
2022-03-02 17:23:48,4.027,-3.0180000000000002
2022-03-02 17:23:50,3.9090000000000003,-3.168
2022-03-02 17:23:51,3.573,-3.1390000000000002
2022-03-02 17:23:53,3.619,-3.204
2022-03-02 17:23:55,3.874,-3.216
2022-03-02 17:23:57,4.042,-3.043
2022-03-02 17:23:58,4.046,-3.057
2022-03-02 17:24:00,3.989,-3.161
2022-03-02 17:24:02,3.694,-3.1430000000000002
2022-03-02 17:24:04,3.585,-3.192
2022-03-02 17:24:05,3.614,-3.185
2022-03-02 17:24:07,3.9530000000000003,-3.19
2022-03-02 17:24:09,4.026,-3.0500000000000003
2022-03-02 17:24:11,4.046,-3.057
2022-03-02 17:24:12,3.904,-3.112
2022-03-02 17:24:14,3.5780000000000003,-3.1910000000000003
2022-03-02 17:24:16,3.588,-3.157
2022-03-02 17:24:18,3.775,-3.221
2022-03-02 17:24:19,4.094,-3.164
2022-03-02 17:24:21,4.056,-3.055
2022-03-02 17:24:23,3.904,-3.132
2022-03-02 17:24:24,3.5700000000000003,-3.188
2022-03-02 17:24:26,3.621,-3.185
2022-03-02 17:24:28,4.101,-3.177
2022-03-02 17:24:30,4.059,-3.051
2022-03-02 17:24:31,3.92,-3.145
2022-03-02 17:24:33,3.576,-3.133
2022-03-02 17:24:35,3.6310000000000002,-3.211
2022-03-02 17:24:37,4.088,-3.204
2022-03-02 17:24:38,4.074,-3.065
2022-03-02 17:24:40,3.9450000000000003,-3.14
2022-03-02 17:24:42,3.568,-3.17
2022-03-02 17:24:44,3.5820000000000003,-3.172
2022-03-02 17:24:45,3.896,-3.1670000000000003
2022-03-02 17:24:47,4.067,-3.169
2022-03-02 17:24:49,4.048,-3.0380000000000003
2022-03-02 17:24:51,4.007,-3.072
2022-03-02 17:24:52,3.727,-3.1310000000000002
2022-03-02 17:24:54,3.551,-3.158
2022-03-02 17:24:56,3.59,-3.1550000000000002
2022-03-02 17:24:58,3.867,-3.1750000000000003
2022-03-02 17:24:59,4.077,-3.056
2022-03-02 17:25:01,4.013,-3.086
2022-03-02 17:25:03,3.54,-3.152
2022-03-02 17:25:04,3.589,-3.174
2022-03-02 17:25:06,4.0200000000000005,-3.1630000000000003
2022-03-02 17:25:08,4.014,-3.055
2022-03-02 17:25:10,3.858,-3.134
2022-03-02 17:25:11,3.5340000000000003,-3.182
2022-03-02 17:25:13,3.619,-3.174
2022-03-02 17:25:15,3.831,-3.208
2022-03-02 17:25:17,4.048,-3.06
2022-03-02 17:25:18,4.049,-3.063
2022-03-02 17:25:20,3.8770000000000002,-3.148
2022-03-02 17:25:22,3.586,-3.197
2022-03-02 17:25:24,3.6750000000000003,-3.218
2022-03-02 17:25:25,4.126,-3.136
2022-03-02 17:25:27,4.057,-3.059
2022-03-02 17:25:29,3.652,-3.174
2022-03-02 17:25:31,3.5820000000000003,-3.168
2022-03-02 17:25:32,3.8360000000000003,-3.202
2022-03-02 17:25:34,4.025,-3.0460000000000003
2022-03-02 17:25:36,4.002,-3.112
2022-03-02 17:25:37,3.613,-3.182
2022-03-02 17:25:39,3.597,-3.1950000000000003
2022-03-02 17:25:41,3.8810000000000002,-3.189
2022-03-02 17:25:43,4.008,-3.057
2022-03-02 17:25:44,4.021,-3.0460000000000003
2022-03-02 17:25:46,3.743,-3.16
2022-03-02 17:25:48,3.536,-3.148
2022-03-02 17:25:50,3.7070000000000003,-3.229
2022-03-02 17:25:51,4.0920000000000005,-3.174
2022-03-02 17:25:53,4.083,-3.084
2022-03-02 17:25:55,3.971,-3.122
2022-03-02 17:25:57,3.569,-3.178
2022-03-02 17:25:58,3.5580000000000003,-3.134
2022-03-02 17:26:00,3.892,-3.188
2022-03-02 17:26:02,4.103,-3.035
2022-03-02 17:26:04,3.883,-3.122
2022-03-02 17:26:05,3.548,-3.18
2022-03-02 17:26:07,3.614,-3.178
2022-03-02 17:26:09,4.058,-3.1870000000000003
2022-03-02 17:26:10,4.021,-3.032
2022-03-02 17:26:12,3.888,-3.17
2022-03-02 17:26:14,3.545,-3.1710000000000003
2022-03-02 17:26:16,3.689,-3.174
2022-03-02 17:26:17,4.072,-3.112
2022-03-02 17:26:19,4.045,-3.0340000000000003
2022-03-02 17:26:21,3.805,-3.152
2022-03-02 17:26:23,3.569,-3.13
2022-03-02 17:26:24,3.723,-3.22
2022-03-02 17:26:26,4.075,-3.124
2022-03-02 17:26:28,4.002,-3.057
2022-03-02 17:26:30,3.9170000000000003,-3.132
2022-03-02 17:26:31,3.58,-3.166
2022-03-02 17:26:33,3.694,-3.1710000000000003
2022-03-02 17:26:35,4.0760000000000005,-3.144
2022-03-02 17:26:37,4.09,-3.071
2022-03-02 17:26:38,3.878,-3.1470000000000002
2022-03-02 17:26:40,3.557,-3.1550000000000002
2022-03-02 17:26:42,3.564,-3.152
2022-03-02 17:26:43,3.8200000000000003,-3.198
2022-03-02 17:26:45,4.048,-3.052
2022-03-02 17:26:47,4.033,-3.041
2022-03-02 17:26:49,3.975,-3.123
2022-03-02 17:26:50,3.759,-3.166
2022-03-02 17:26:52,3.5700000000000003,-3.15
2022-03-02 17:26:54,3.633,-3.197
2022-03-02 17:26:56,3.835,-3.224
2022-03-02 17:26:57,4.034,-3.124
2022-03-02 17:26:59,4.0360000000000005,-3.036
2022-03-02 17:27:01,3.975,-3.109
