timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-06 04:02:46,2.525,-3.009
2022-03-06 04:02:48,2.613,-3.037
2022-03-06 04:02:50,2.991,-2.975
2022-03-06 04:02:51,2.8810000000000002,-2.74
2022-03-06 04:02:53,2.979,-2.749
2022-03-06 04:02:55,2.793,-2.858
2022-03-06 04:02:57,2.6,-3.031
2022-03-06 04:02:58,2.577,-3.051
2022-03-06 04:03:00,2.753,-3.073
2022-03-06 04:03:02,2.973,-2.81
2022-03-06 04:03:04,2.9130000000000003,-2.745
2022-03-06 04:03:05,2.916,-2.821
2022-03-06 04:03:07,2.6710000000000003,-2.956
2022-03-06 04:03:09,2.614,-3.045
2022-03-06 04:03:11,2.573,-3.059
2022-03-06 04:03:12,2.625,-3.097
2022-03-06 04:03:14,2.956,-2.962
2022-03-06 04:03:16,2.9330000000000003,-2.744
2022-03-06 04:03:18,2.959,-2.754
2022-03-06 04:03:19,2.906,-2.778
2022-03-06 04:03:21,2.57,-3.094
2022-03-06 04:03:23,2.566,-3.023
2022-03-06 04:03:24,2.673,-3.076
2022-03-06 04:03:26,2.837,-2.979
2022-03-06 04:03:28,2.891,-2.744
2022-03-06 04:03:30,2.9290000000000003,-2.783
2022-03-06 04:03:31,2.863,-2.832
2022-03-06 04:03:33,2.557,-2.996
2022-03-06 04:03:35,2.588,-2.999
2022-03-06 04:03:37,2.708,-3.044
2022-03-06 04:03:38,2.995,-2.85
2022-03-06 04:03:40,2.962,-2.721
2022-03-06 04:03:42,2.952,-2.783
2022-03-06 04:03:44,2.7720000000000002,-2.834
2022-03-06 04:03:45,2.595,-3.0
2022-03-06 04:03:47,2.578,-3.0100000000000002
2022-03-06 04:03:49,2.725,-3.0620000000000003
2022-03-06 04:03:51,2.97,-2.896
2022-03-06 04:03:52,2.896,-2.726
2022-03-06 04:03:54,2.955,-2.731
2022-03-06 04:03:56,2.874,-2.866
2022-03-06 04:03:58,2.5380000000000003,-3.044
2022-03-06 04:03:59,2.562,-2.984
2022-03-06 04:04:01,2.593,-3.0460000000000003
2022-03-06 04:04:03,2.738,-2.992
2022-03-06 04:04:04,2.964,-2.854
2022-03-06 04:04:06,2.989,-2.755
2022-03-06 04:04:08,2.953,-2.727
2022-03-06 04:04:10,2.815,-2.863
2022-03-06 04:04:11,2.615,-3.0180000000000002
2022-03-06 04:04:13,2.61,-3.036
2022-03-06 04:04:15,2.676,-3.088
2022-03-06 04:04:17,2.91,-2.971
2022-03-06 04:04:18,2.935,-2.762
2022-03-06 04:04:20,2.924,-2.72
2022-03-06 04:04:22,2.9410000000000003,-2.727
2022-03-06 04:04:24,2.865,-2.816
2022-03-06 04:04:25,2.629,-2.902
2022-03-06 04:04:27,2.584,-3.015
2022-03-06 04:04:29,2.595,-3.036
2022-03-06 04:04:31,2.749,-3.008
2022-03-06 04:04:32,2.902,-2.982
2022-03-06 04:04:34,2.948,-2.853
2022-03-06 04:04:36,2.963,-2.782
2022-03-06 04:04:37,2.9250000000000003,-2.777
2022-03-06 04:04:39,2.981,-2.727
2022-03-06 04:04:41,2.7840000000000003,-2.869
2022-03-06 04:04:43,2.529,-3.032
2022-03-06 04:04:44,2.576,-3.029
2022-03-06 04:04:46,2.626,-3.045
2022-03-06 04:04:48,3.012,-2.871
2022-03-06 04:04:50,2.935,-2.7640000000000002
2022-03-06 04:04:51,2.886,-2.771
2022-03-06 04:04:53,2.882,-2.868
2022-03-06 04:04:55,2.601,-3.028
2022-03-06 04:04:57,2.606,-3.032
2022-03-06 04:04:58,2.696,-3.044
2022-03-06 04:05:00,2.816,-2.99
2022-03-06 04:05:02,2.936,-2.7760000000000002
2022-03-06 04:05:04,2.961,-2.7600000000000002
2022-03-06 04:05:05,2.811,-2.837
2022-03-06 04:05:07,2.545,-3.075
2022-03-06 04:05:09,2.563,-3.004
2022-03-06 04:05:11,2.69,-3.089
2022-03-06 04:05:12,2.83,-3.04
2022-03-06 04:05:14,2.947,-2.755
2022-03-06 04:05:16,2.9090000000000003,-2.797
2022-03-06 04:05:17,2.841,-2.832
2022-03-06 04:05:19,2.623,-2.948
2022-03-06 04:05:21,2.568,-2.99
2022-03-06 04:05:23,2.56,-2.988
2022-03-06 04:05:24,2.761,-3.049
2022-03-06 04:05:26,2.902,-2.736
2022-03-06 04:05:28,2.916,-2.739
2022-03-06 04:05:30,2.942,-2.74
2022-03-06 04:05:31,2.779,-2.856
2022-03-06 04:05:33,2.584,-2.987
2022-03-06 04:05:35,2.619,-3.0460000000000003
2022-03-06 04:05:37,2.786,-3.017
2022-03-06 04:05:38,2.947,-2.727
2022-03-06 04:05:40,2.908,-2.813
2022-03-06 04:05:42,2.996,-2.711
2022-03-06 04:05:44,2.845,-2.887
2022-03-06 04:05:45,2.5500000000000003,-3.047
2022-03-06 04:05:47,2.562,-3.056
2022-03-06 04:05:49,2.544,-2.966
2022-03-06 04:05:50,2.707,-3.0580000000000003
2022-03-06 04:05:52,2.964,-2.868
2022-03-06 04:05:54,2.955,-2.699
2022-03-06 04:05:56,2.967,-2.7720000000000002
2022-03-06 04:05:57,2.797,-2.883
2022-03-06 04:05:59,2.549,-3.029
2022-03-06 04:06:01,2.568,-3.073
2022-03-06 04:06:03,2.556,-2.9370000000000003
2022-03-06 04:06:04,2.69,-3.074
2022-03-06 04:06:06,2.983,-2.911
2022-03-06 04:06:08,2.935,-2.7520000000000002
2022-03-06 04:06:10,2.955,-2.793
2022-03-06 04:06:11,2.86,-2.866
2022-03-06 04:06:13,2.6390000000000002,-2.94
2022-03-06 04:06:15,2.61,-3.109
2022-03-06 04:06:17,2.615,-3.079
2022-03-06 04:06:18,2.701,-3.101
2022-03-06 04:06:20,2.809,-2.999
2022-03-06 04:06:22,2.9250000000000003,-2.728
2022-03-06 04:06:24,2.931,-2.774
2022-03-06 04:06:25,2.968,-2.786
2022-03-06 04:06:27,2.758,-2.895
2022-03-06 04:06:29,2.614,-3.031
2022-03-06 04:06:30,2.61,-3.007
2022-03-06 04:06:32,2.721,-3.075
2022-03-06 04:06:34,3.0220000000000002,-2.846
2022-03-06 04:06:36,2.958,-2.751
2022-03-06 04:06:37,2.927,-2.723
2022-03-06 04:06:39,2.8970000000000002,-2.859
2022-03-06 04:06:41,2.644,-2.966
2022-03-06 04:06:43,2.581,-3.043
2022-03-06 04:06:44,2.552,-2.979
2022-03-06 04:06:46,2.602,-3.04
2022-03-06 04:06:48,2.722,-3.076
2022-03-06 04:06:50,2.875,-3.0
2022-03-06 04:06:51,2.959,-2.787
2022-03-06 04:06:53,2.949,-2.786
2022-03-06 04:06:55,2.955,-2.7600000000000002
2022-03-06 04:06:57,2.7680000000000002,-2.8120000000000003
2022-03-06 04:06:58,2.617,-3.015
2022-03-06 04:07:00,2.612,-3.0060000000000002
2022-03-06 04:07:02,2.666,-3.027
2022-03-06 04:07:03,2.898,-3.013
2022-03-06 04:07:05,2.972,-2.723
2022-03-06 04:07:07,2.919,-2.728
2022-03-06 04:07:09,2.827,-2.874
2022-03-06 04:07:10,2.821,-2.839
2022-03-06 04:07:12,2.576,-3.051
2022-03-06 04:07:14,2.525,-3.069
2022-03-06 04:07:16,2.636,-3.051
2022-03-06 04:07:17,2.621,-3.067
2022-03-06 04:07:19,2.762,-3.001
2022-03-06 04:07:21,3.021,-2.821
2022-03-06 04:07:23,2.993,-2.779
2022-03-06 04:07:24,2.9250000000000003,-2.81
2022-03-06 04:07:26,3.004,-2.777
2022-03-06 04:07:28,2.869,-2.888
2022-03-06 04:07:30,2.65,-2.938
2022-03-06 04:07:31,2.564,-3.016
2022-03-06 04:07:33,2.585,-3.072
2022-03-06 04:07:35,2.625,-3.051
2022-03-06 04:07:37,2.775,-3.0300000000000002
2022-03-06 04:07:38,2.967,-2.765
2022-03-06 04:07:40,2.9410000000000003,-2.7680000000000002
2022-03-06 04:07:42,2.94,-2.722
2022-03-06 04:07:43,3.0220000000000002,-2.726
2022-03-06 04:07:45,2.865,-2.88
2022-03-06 04:07:47,2.702,-2.938
2022-03-06 04:07:49,2.608,-3.003
2022-03-06 04:07:50,2.606,-3.065
2022-03-06 04:07:52,2.719,-3.125
2022-03-06 04:07:54,2.802,-3.048
2022-03-06 04:07:56,2.975,-2.924
2022-03-06 04:07:57,2.984,-2.785
2022-03-06 04:07:59,2.97,-2.75
2022-03-06 04:08:01,2.9210000000000003,-2.806
2022-03-06 04:08:03,2.731,-2.964
2022-03-06 04:08:04,2.61,-3.023
2022-03-06 04:08:06,2.634,-3.004
2022-03-06 04:08:08,2.779,-3.061
2022-03-06 04:08:10,2.9330000000000003,-2.991
2022-03-06 04:08:11,3.0100000000000002,-2.825
2022-03-06 04:08:13,2.993,-2.791
2022-03-06 04:08:15,2.938,-2.771
2022-03-06 04:08:16,2.942,-2.777
2022-03-06 04:08:18,2.789,-2.896
2022-03-06 04:08:20,2.586,-3.064
2022-03-06 04:08:22,2.593,-3.057
2022-03-06 04:08:23,2.583,-3.0500000000000003
2022-03-06 04:08:25,2.616,-3.0380000000000003
2022-03-06 04:08:27,2.576,-3.0300000000000002
2022-03-06 04:08:29,2.716,-3.081
2022-03-06 04:08:30,2.972,-2.982
2022-03-06 04:08:32,2.9370000000000003,-2.753
2022-03-06 04:08:34,2.936,-2.727
2022-03-06 04:08:36,3.005,-2.753
2022-03-06 04:08:37,2.826,-2.834
2022-03-06 04:08:39,2.725,-2.9410000000000003
2022-03-06 04:08:41,2.575,-3.0420000000000003
2022-03-06 04:08:43,2.596,-3.013
2022-03-06 04:08:44,2.609,-3.08
2022-03-06 04:08:46,2.656,-3.067
2022-03-06 04:08:48,2.753,-3.052
2022-03-06 04:08:50,2.81,-3.085
2022-03-06 04:08:51,2.984,-2.775
2022-03-06 04:08:53,3.003,-2.783
2022-03-06 04:08:55,3.015,-2.781
2022-03-06 04:08:56,2.895,-2.813
2022-03-06 04:08:58,2.722,-2.9
2022-03-06 04:09:00,2.606,-3.078
2022-03-06 04:09:02,2.615,-3.0180000000000002
2022-03-06 04:09:03,2.693,-3.116
2022-03-06 04:09:05,2.7880000000000003,-3.0220000000000002
2022-03-06 04:09:07,2.976,-2.9330000000000003
2022-03-06 04:09:09,2.959,-2.7800000000000002
2022-03-06 04:09:10,2.916,-2.726
2022-03-06 04:09:12,2.92,-2.7880000000000003
2022-03-06 04:09:14,2.831,-2.864
2022-03-06 04:09:16,2.726,-2.943
2022-03-06 04:09:17,2.632,-3.02
2022-03-06 04:09:19,2.592,-3.0300000000000002
2022-03-06 04:09:21,2.601,-3.029
2022-03-06 04:09:23,2.74,-3.077
2022-03-06 04:09:24,2.928,-3.0020000000000002
2022-03-06 04:09:26,2.953,-2.803
2022-03-06 04:09:28,2.918,-2.72
2022-03-06 04:09:30,2.886,-2.7960000000000003
2022-03-06 04:09:31,2.65,-2.947
2022-03-06 04:09:33,2.589,-2.996
2022-03-06 04:09:35,2.623,-3.0460000000000003
2022-03-06 04:09:36,2.571,-2.996
2022-03-06 04:09:38,2.755,-3.1430000000000002
2022-03-06 04:09:40,3.007,-2.819
2022-03-06 04:09:42,2.994,-2.791
2022-03-06 04:09:43,2.94,-2.7640000000000002
2022-03-06 04:09:45,2.972,-2.775
2022-03-06 04:09:47,2.923,-2.7800000000000002
2022-03-06 04:09:49,2.839,-2.869
2022-03-06 04:09:50,2.6,-3.0260000000000002
2022-03-06 04:09:52,2.623,-3.078
2022-03-06 04:09:54,2.69,-3.08
2022-03-06 04:09:56,2.811,-3.0300000000000002
2022-03-06 04:09:57,2.974,-2.815
2022-03-06 04:09:59,2.95,-2.749
2022-03-06 04:10:01,2.946,-2.717
2022-03-06 04:10:03,2.9250000000000003,-2.816
2022-03-06 04:10:04,2.591,-2.949
2022-03-06 04:10:06,2.537,-3.029
2022-03-06 04:10:08,2.566,-2.974
2022-03-06 04:10:09,2.781,-3.023
2022-03-06 04:10:11,2.89,-2.973
2022-03-06 04:10:13,2.915,-2.73
2022-03-06 04:10:15,2.95,-2.732
2022-03-06 04:10:16,2.955,-2.733
2022-03-06 04:10:18,2.867,-2.819
2022-03-06 04:10:20,2.7720000000000002,-2.854
2022-03-06 04:10:22,2.561,-2.974
2022-03-06 04:10:23,2.566,-2.977
2022-03-06 04:10:25,2.606,-2.959
2022-03-06 04:10:27,2.778,-3.1
2022-03-06 04:10:29,2.895,-2.918
2022-03-06 04:10:30,2.944,-2.753
2022-03-06 04:10:32,2.986,-2.757
2022-03-06 04:10:34,2.854,-2.787
2022-03-06 04:10:36,2.544,-2.995
2022-03-06 04:10:37,2.594,-3.061
2022-03-06 04:10:39,2.619,-2.984
2022-03-06 04:10:41,2.7840000000000003,-3.053
2022-03-06 04:10:43,2.985,-2.783
2022-03-06 04:10:44,2.935,-2.717
2022-03-06 04:10:46,3.003,-2.681
2022-03-06 04:10:48,2.7920000000000003,-2.833
2022-03-06 04:10:49,2.587,-3.023
2022-03-06 04:10:51,2.577,-3.0060000000000002
2022-03-06 04:10:53,2.625,-3.061
2022-03-06 04:10:55,2.842,-2.988
2022-03-06 04:10:56,2.969,-2.8970000000000002
2022-03-06 04:10:58,2.957,-2.737
2022-03-06 04:11:00,2.932,-2.751
2022-03-06 04:11:02,2.959,-2.778
2022-03-06 04:11:03,3.0220000000000002,-2.696
2022-03-06 04:11:05,2.894,-2.7520000000000002
2022-03-06 04:11:07,2.818,-2.857
2022-03-06 04:11:09,2.604,-2.988
2022-03-06 04:11:10,2.5580000000000003,-2.964
2022-03-06 04:11:12,2.5580000000000003,-2.981
2022-03-06 04:11:14,2.718,-3.012
2022-03-06 04:11:16,2.974,-2.816
2022-03-06 04:11:17,2.959,-2.732
2022-03-06 04:11:19,2.98,-2.711
2022-03-06 04:11:21,2.853,-2.813
2022-03-06 04:11:22,2.557,-2.995
2022-03-06 04:11:24,2.57,-2.996
2022-03-06 04:11:26,2.646,-3.027
2022-03-06 04:11:28,2.872,-2.979
2022-03-06 04:11:29,2.911,-2.749
2022-03-06 04:11:31,2.948,-2.7800000000000002
2022-03-06 04:11:33,2.946,-2.755
2022-03-06 04:11:35,2.665,-2.944
2022-03-06 04:11:36,2.57,-2.964
2022-03-06 04:11:38,2.589,-3.0260000000000002
2022-03-06 04:11:40,2.839,-2.994
2022-03-06 04:11:42,2.972,-2.739
2022-03-06 04:11:43,2.93,-2.763
2022-03-06 04:11:45,2.848,-2.818
2022-03-06 04:11:47,2.54,-2.974
2022-03-06 04:11:49,2.572,-2.957
2022-03-06 04:11:50,2.571,-2.936
2022-03-06 04:11:52,2.741,-2.966
2022-03-06 04:11:54,2.94,-2.743
2022-03-06 04:11:56,2.896,-2.733
2022-03-06 04:11:57,2.855,-2.766
2022-03-06 04:11:59,2.561,-2.962
2022-03-06 04:12:01,2.585,-2.997
2022-03-06 04:12:02,2.565,-2.985
2022-03-06 04:12:04,2.759,-3.094
2022-03-06 04:12:06,2.98,-2.862
2022-03-06 04:12:08,2.952,-2.745
2022-03-06 04:12:09,2.944,-2.7640000000000002
2022-03-06 04:12:11,2.825,-2.863
2022-03-06 04:12:13,2.633,-2.962
2022-03-06 04:12:15,2.592,-2.934
2022-03-06 04:12:16,2.567,-2.927
2022-03-06 04:12:18,2.799,-2.965
2022-03-06 04:12:20,2.833,-2.9370000000000003
2022-03-06 04:12:22,2.928,-2.759
2022-03-06 04:12:23,2.93,-2.711
2022-03-06 04:12:25,2.862,-2.745
2022-03-06 04:12:27,2.7520000000000002,-2.85
2022-03-06 04:12:29,2.561,-2.949
2022-03-06 04:12:30,2.601,-3.032
2022-03-06 04:12:32,2.569,-3.024
2022-03-06 04:12:34,2.735,-2.96
2022-03-06 04:12:35,2.955,-2.721
2022-03-06 04:12:37,2.932,-2.713
2022-03-06 04:12:39,2.971,-2.694
2022-03-06 04:12:41,2.863,-2.794
2022-03-06 04:12:42,2.551,-3.019
2022-03-06 04:12:44,2.583,-2.978
2022-03-06 04:12:46,2.59,-2.987
2022-03-06 04:12:48,2.616,-3.021
2022-03-06 04:12:49,2.82,-2.997
2022-03-06 04:12:51,2.932,-2.725
2022-03-06 04:12:53,2.9370000000000003,-2.723
2022-03-06 04:12:55,2.967,-2.75
2022-03-06 04:12:56,2.934,-2.7720000000000002
2022-03-06 04:12:58,2.707,-2.887
2022-03-06 04:13:00,2.593,-3.0140000000000002
2022-03-06 04:13:02,2.569,-3.0540000000000003
2022-03-06 04:13:03,2.601,-3.005
2022-03-06 04:13:05,2.602,-3.019
2022-03-06 04:13:07,2.861,-2.971
2022-03-06 04:13:09,2.956,-2.781
2022-03-06 04:13:10,2.952,-2.73
2022-03-06 04:13:12,2.962,-2.743
2022-03-06 04:13:14,2.974,-2.745
2022-03-06 04:13:15,2.84,-2.855
2022-03-06 04:13:17,2.735,-2.88
2022-03-06 04:13:19,2.613,-3.015
2022-03-06 04:13:21,2.564,-3.044
2022-03-06 04:13:22,2.587,-2.98
2022-03-06 04:13:24,2.65,-3.0100000000000002
2022-03-06 04:13:26,2.902,-2.999
2022-03-06 04:13:28,2.899,-2.767
2022-03-06 04:13:29,3.023,-2.727
2022-03-06 04:13:31,2.944,-2.735
2022-03-06 04:13:33,2.904,-2.802
2022-03-06 04:13:35,2.6870000000000003,-2.86
2022-03-06 04:13:36,2.616,-3.033
2022-03-06 04:13:38,2.59,-2.988
2022-03-06 04:13:40,2.737,-3.074
2022-03-06 04:13:42,2.953,-2.965
2022-03-06 04:13:43,2.97,-2.7560000000000002
2022-03-06 04:13:45,2.938,-2.728
2022-03-06 04:13:47,2.967,-2.729
2022-03-06 04:13:49,2.96,-2.749
2022-03-06 04:13:50,2.864,-2.854
2022-03-06 04:13:52,2.5420000000000003,-3.011
2022-03-06 04:13:54,2.62,-3.028
2022-03-06 04:13:55,2.608,-3.047
2022-03-06 04:13:57,2.616,-3.035
2022-03-06 04:13:59,2.7840000000000003,-3.013
2022-03-06 04:14:01,2.992,-2.928
2022-03-06 04:14:02,2.972,-2.761
2022-03-06 04:14:04,2.894,-2.708
2022-03-06 04:14:06,2.968,-2.715
2022-03-06 04:14:08,2.914,-2.809
2022-03-06 04:14:09,2.574,-3.051
2022-03-06 04:14:11,2.559,-3.015
2022-03-06 04:14:13,2.604,-3.047
2022-03-06 04:14:15,2.742,-3.043
2022-03-06 04:14:16,2.8810000000000002,-2.992
2022-03-06 04:14:18,2.93,-2.7560000000000002
2022-03-06 04:14:20,2.953,-2.71
2022-03-06 04:14:22,2.959,-2.748
2022-03-06 04:14:23,2.8970000000000002,-2.863
2022-03-06 04:14:25,2.62,-2.961
2022-03-06 04:14:27,2.616,-3.031
2022-03-06 04:14:28,2.615,-3.033
2022-03-06 04:14:30,2.742,-3.083
2022-03-06 04:14:32,2.86,-3.016
2022-03-06 04:14:34,2.93,-2.731
2022-03-06 04:14:35,2.97,-2.715
2022-03-06 04:14:37,3.004,-2.721
2022-03-06 04:14:39,2.869,-2.87
2022-03-06 04:14:41,2.682,-2.938
2022-03-06 04:14:42,2.603,-3.067
2022-03-06 04:14:44,2.583,-2.994
2022-03-06 04:14:46,2.608,-3.0220000000000002
2022-03-06 04:14:48,2.678,-3.0420000000000003
2022-03-06 04:14:49,2.798,-3.028
2022-03-06 04:14:51,2.982,-2.94
2022-03-06 04:14:53,2.963,-2.728
2022-03-06 04:14:55,2.93,-2.714
2022-03-06 04:14:56,2.999,-2.751
2022-03-06 04:14:58,2.95,-2.7840000000000003
2022-03-06 04:15:00,2.83,-2.845
2022-03-06 04:15:02,2.595,-3.06
2022-03-06 04:15:03,2.581,-3.0060000000000002
2022-03-06 04:15:05,2.568,-2.989
2022-03-06 04:15:07,2.7800000000000002,-3.0140000000000002
2022-03-06 04:15:08,2.9250000000000003,-2.964
2022-03-06 04:15:10,2.9330000000000003,-2.727
2022-03-06 04:15:12,2.953,-2.743
2022-03-06 04:15:14,2.936,-2.727
2022-03-06 04:15:15,2.991,-2.766
2022-03-06 04:15:17,2.853,-2.834
2022-03-06 04:15:19,2.59,-3.001
2022-03-06 04:15:21,2.636,-3.023
2022-03-06 04:15:22,2.58,-2.994
2022-03-06 04:15:24,2.596,-3.071
2022-03-06 04:15:26,2.5500000000000003,-3.035
2022-03-06 04:15:28,2.75,-3.061
2022-03-06 04:15:29,2.856,-3.012
2022-03-06 04:15:31,2.93,-2.7720000000000002
2022-03-06 04:15:33,2.979,-2.719
2022-03-06 04:15:35,2.9170000000000003,-2.724
2022-03-06 04:15:36,2.9250000000000003,-2.7720000000000002
2022-03-06 04:15:38,2.6630000000000003,-2.915
2022-03-06 04:15:40,2.642,-3.076
2022-03-06 04:15:41,2.637,-3.0140000000000002
2022-03-06 04:15:43,2.617,-3.045
2022-03-06 04:15:45,2.774,-3.048
2022-03-06 04:15:47,2.952,-2.999
2022-03-06 04:15:48,2.952,-2.755
2022-03-06 04:15:50,2.943,-2.733
2022-03-06 04:15:52,2.999,-2.746
2022-03-06 04:15:54,2.8000000000000003,-2.8810000000000002
2022-03-06 04:15:55,2.605,-3.0540000000000003
2022-03-06 04:15:57,2.611,-3.0620000000000003
2022-03-06 04:15:59,2.604,-3.047
2022-03-06 04:16:01,2.72,-3.092
2022-03-06 04:16:02,2.9250000000000003,-2.953
2022-03-06 04:16:04,2.9330000000000003,-2.748
2022-03-06 04:16:06,2.903,-2.758
2022-03-06 04:16:08,2.978,-2.759
2022-03-06 04:16:09,2.765,-2.87
2022-03-06 04:16:11,2.552,-3.009
2022-03-06 04:16:13,2.563,-3.051
2022-03-06 04:16:15,2.585,-3.019
2022-03-06 04:16:16,2.5540000000000003,-2.991
2022-03-06 04:16:18,2.786,-3.013
2022-03-06 04:16:20,2.992,-2.822
2022-03-06 04:16:21,2.971,-2.743
2022-03-06 04:16:23,2.938,-2.749
2022-03-06 04:16:25,2.903,-2.787
2022-03-06 04:16:27,2.652,-2.899
2022-03-06 04:16:28,2.616,-3.045
2022-03-06 04:16:30,2.597,-3.052
2022-03-06 04:16:32,2.596,-3.0140000000000002
2022-03-06 04:16:34,2.727,-3.078
2022-03-06 04:16:35,2.82,-3.007
2022-03-06 04:16:37,2.961,-2.7840000000000003
2022-03-06 04:16:39,2.93,-2.734
2022-03-06 04:16:41,2.969,-2.766
2022-03-06 04:16:42,2.842,-2.786
2022-03-06 04:16:44,2.571,-2.99
2022-03-06 04:16:46,2.579,-3.0260000000000002
2022-03-06 04:16:48,2.589,-2.965
2022-03-06 04:16:49,2.736,-3.0300000000000002
2022-03-06 04:16:51,2.828,-2.97
2022-03-06 04:16:53,2.89,-2.703
2022-03-06 04:16:54,2.955,-2.717
2022-03-06 04:16:56,2.946,-2.765
2022-03-06 04:16:58,2.935,-2.7720000000000002
2022-03-06 04:17:00,2.795,-2.9
2022-03-06 04:17:01,2.565,-3.021
2022-03-06 04:17:03,2.594,-3.0020000000000002
2022-03-06 04:17:05,2.585,-2.991
2022-03-06 04:17:07,2.603,-3.0220000000000002
2022-03-06 04:17:08,2.628,-3.0220000000000002
2022-03-06 04:17:10,2.738,-2.983
2022-03-06 04:17:12,2.979,-2.891
2022-03-06 04:17:14,2.908,-2.735
2022-03-06 04:17:15,2.954,-2.7520000000000002
2022-03-06 04:17:17,2.928,-2.738
2022-03-06 04:17:19,3.0020000000000002,-2.728
2022-03-06 04:17:21,2.895,-2.797
2022-03-06 04:17:22,2.9210000000000003,-2.801
2022-03-06 04:17:24,2.835,-2.861
