timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-25 17:26:39,-1.06,-3.789
2022-01-25 17:26:41,-1.356,-3.621
2022-01-25 17:26:43,-1.158,-3.61
2022-01-25 17:26:44,-0.757,-3.739
2022-01-25 17:26:46,-0.777,-3.747
2022-01-25 17:26:48,-1.103,-3.766
2022-01-25 17:26:50,-1.353,-3.611
2022-01-25 17:26:51,-1.22,-3.623
2022-01-25 17:26:53,-0.854,-3.722
2022-01-25 17:26:55,-0.755,-3.746
2022-01-25 17:26:57,-0.776,-3.751
2022-01-25 17:26:58,-1.201,-3.719
2022-01-25 17:27:00,-1.256,-3.607
2022-01-25 17:27:02,-1.054,-3.665
2022-01-25 17:27:04,-0.785,-3.7640000000000002
2022-01-25 17:27:05,-0.772,-3.724
2022-01-25 17:27:07,-1.195,-3.748
2022-01-25 17:27:09,-1.357,-3.617
2022-01-25 17:27:10,-1.19,-3.624
2022-01-25 17:27:12,-0.807,-3.714
2022-01-25 17:27:14,-0.778,-3.739
2022-01-25 17:27:16,-1.035,-3.783
2022-01-25 17:27:17,-1.331,-3.642
2022-01-25 17:27:19,-1.348,-3.6510000000000002
2022-01-25 17:27:21,-0.895,-3.717
2022-01-25 17:27:23,-0.796,-3.715
2022-01-25 17:27:24,-1.046,-3.767
2022-01-25 17:27:26,-1.363,-3.622
2022-01-25 17:27:28,-1.101,-3.62
2022-01-25 17:27:30,-0.793,-3.746
2022-01-25 17:27:31,-0.739,-3.71
2022-01-25 17:27:33,-1.103,-3.795
2022-01-25 17:27:35,-1.365,-3.604
2022-01-25 17:27:37,-1.22,-3.6590000000000003
2022-01-25 17:27:38,-0.8210000000000001,-3.714
2022-01-25 17:27:40,-0.786,-3.721
2022-01-25 17:27:42,-0.975,-3.863
2022-01-25 17:27:43,-1.349,-3.733
2022-01-25 17:27:45,-1.338,-3.609
2022-01-25 17:27:47,-1.095,-3.6310000000000002
2022-01-25 17:27:49,-0.795,-3.719
2022-01-25 17:27:50,-0.76,-3.716
2022-01-25 17:27:52,-1.192,-3.743
2022-01-25 17:27:54,-1.338,-3.606
2022-01-25 17:27:56,-1.348,-3.623
2022-01-25 17:27:57,-0.876,-3.685
2022-01-25 17:27:59,-0.774,-3.724
2022-01-25 17:28:01,-1.035,-3.774
2022-01-25 17:28:03,-1.326,-3.719
2022-01-25 17:28:04,-1.311,-3.613
2022-01-25 17:28:06,-1.036,-3.668
2022-01-25 17:28:08,-0.788,-3.681
2022-01-25 17:28:10,-0.791,-3.7030000000000003
2022-01-25 17:28:11,-1.181,-3.735
2022-01-25 17:28:13,-1.325,-3.614
2022-01-25 17:28:15,-1.115,-3.592
2022-01-25 17:28:16,-0.783,-3.709
2022-01-25 17:28:18,-0.76,-3.64
2022-01-25 17:28:20,-1.0210000000000001,-3.787
2022-01-25 17:28:22,-1.346,-3.626
2022-01-25 17:28:23,-1.351,-3.5620000000000003
2022-01-25 17:28:25,-0.984,-3.6910000000000003
2022-01-25 17:28:27,-0.762,-3.708
2022-01-25 17:28:29,-1.049,-3.7760000000000002
2022-01-25 17:28:30,-1.325,-3.682
2022-01-25 17:28:32,-1.353,-3.606
2022-01-25 17:28:34,-1.028,-3.648
2022-01-25 17:28:36,-0.756,-3.708
2022-01-25 17:28:37,-0.999,-3.782
2022-01-25 17:28:39,-1.349,-3.6870000000000003
2022-01-25 17:28:41,-1.326,-3.6
2022-01-25 17:28:43,-1.137,-3.596
2022-01-25 17:28:44,-0.77,-3.74
2022-01-25 17:28:46,-0.802,-3.706
2022-01-25 17:28:48,-1.082,-3.789
2022-01-25 17:28:49,-1.369,-3.595
2022-01-25 17:28:51,-1.321,-3.607
2022-01-25 17:28:53,-0.835,-3.69
2022-01-25 17:28:55,-0.772,-3.709
2022-01-25 17:28:56,-1.049,-3.815
2022-01-25 17:28:58,-1.356,-3.701
2022-01-25 17:29:00,-1.308,-3.62
2022-01-25 17:29:02,-1.164,-3.619
2022-01-25 17:29:03,-0.801,-3.724
2022-01-25 17:29:05,-0.795,-3.7110000000000003
2022-01-25 17:29:07,-1.064,-3.779
2022-01-25 17:29:09,-1.344,-3.6470000000000002
2022-01-25 17:29:10,-1.326,-3.587
2022-01-25 17:29:12,-1.106,-3.567
2022-01-25 17:29:14,-0.8130000000000001,-3.738
2022-01-25 17:29:16,-0.778,-3.69
2022-01-25 17:29:17,-0.928,-3.734
2022-01-25 17:29:19,-1.352,-3.709
2022-01-25 17:29:21,-1.326,-3.572
2022-01-25 17:29:22,-1.103,-3.625
2022-01-25 17:29:24,-0.793,-3.74
2022-01-25 17:29:26,-0.782,-3.714
2022-01-25 17:29:28,-1.0030000000000001,-3.837
2022-01-25 17:29:29,-1.307,-3.748
2022-01-25 17:29:31,-1.359,-3.632
2022-01-25 17:29:33,-1.377,-3.556
2022-01-25 17:29:35,-1.095,-3.617
2022-01-25 17:29:36,-0.798,-3.736
2022-01-25 17:29:38,-0.791,-3.739
2022-01-25 17:29:40,-1.062,-3.825
2022-01-25 17:29:42,-1.366,-3.689
2022-01-25 17:29:43,-1.37,-3.606
2022-01-25 17:29:45,-1.353,-3.605
2022-01-25 17:29:47,-1.0190000000000001,-3.658
2022-01-25 17:29:49,-0.772,-3.6750000000000003
2022-01-25 17:29:50,-0.994,-3.8000000000000003
2022-01-25 17:29:52,-1.318,-3.747
2022-01-25 17:29:54,-1.372,-3.612
2022-01-25 17:29:55,-1.363,-3.586
2022-01-25 17:29:57,-0.996,-3.686
2022-01-25 17:29:59,-0.774,-3.704
2022-01-25 17:30:01,-0.743,-3.734
2022-01-25 17:30:02,-1.092,-3.7560000000000002
2022-01-25 17:30:04,-1.345,-3.603
2022-01-25 17:30:06,-1.357,-3.614
2022-01-25 17:30:08,-1.031,-3.654
2022-01-25 17:30:09,-0.735,-3.754
2022-01-25 17:30:11,-0.9440000000000001,-3.814
2022-01-25 17:30:13,-1.285,-3.751
2022-01-25 17:30:15,-1.346,-3.605
2022-01-25 17:30:16,-1.174,-3.618
2022-01-25 17:30:18,-0.841,-3.6990000000000003
2022-01-25 17:30:20,-0.769,-3.731
2022-01-25 17:30:22,-1.102,-3.785
2022-01-25 17:30:23,-1.354,-3.632
2022-01-25 17:30:25,-1.276,-3.591
2022-01-25 17:30:27,-0.865,-3.7030000000000003
2022-01-25 17:30:28,-0.805,-3.736
2022-01-25 17:30:30,-0.995,-3.813
2022-01-25 17:30:32,-1.343,-3.724
2022-01-25 17:30:34,-1.3820000000000001,-3.584
2022-01-25 17:30:35,-1.3900000000000001,-3.6350000000000002
2022-01-25 17:30:37,-0.9390000000000001,-3.6990000000000003
2022-01-25 17:30:39,-0.771,-3.673
2022-01-25 17:30:41,-0.835,-3.6910000000000003
2022-01-25 17:30:42,-1.234,-3.748
2022-01-25 17:30:44,-1.364,-3.608
2022-01-25 17:30:46,-1.25,-3.561
2022-01-25 17:30:48,-1.026,-3.676
2022-01-25 17:30:49,-0.794,-3.762
2022-01-25 17:30:51,-0.744,-3.706
2022-01-25 17:30:53,-0.8150000000000001,-3.71
2022-01-25 17:30:55,-1.217,-3.73
2022-01-25 17:30:56,-1.3820000000000001,-3.623
2022-01-25 17:30:58,-1.3780000000000001,-3.615
2022-01-25 17:31:00,-1.044,-3.6630000000000003
2022-01-25 17:31:01,-0.738,-3.718
2022-01-25 17:31:03,-0.883,-3.723
2022-01-25 17:31:05,-1.2510000000000001,-3.726
2022-01-25 17:31:07,-1.345,-3.608
2022-01-25 17:31:08,-1.229,-3.618
2022-01-25 17:31:10,-0.802,-3.753
2022-01-25 17:31:12,-0.767,-3.723
2022-01-25 17:31:14,-0.992,-3.84
2022-01-25 17:31:15,-1.19,-3.755
2022-01-25 17:31:17,-1.349,-3.584
2022-01-25 17:31:19,-1.226,-3.608
2022-01-25 17:31:21,-0.859,-3.6870000000000003
2022-01-25 17:31:22,-0.758,-3.638
2022-01-25 17:31:24,-0.888,-3.744
2022-01-25 17:31:26,-1.298,-3.748
2022-01-25 17:31:28,-1.339,-3.624
2022-01-25 17:31:29,-1.123,-3.632
2022-01-25 17:31:31,-0.785,-3.766
2022-01-25 17:31:33,-0.776,-3.75
2022-01-25 17:31:35,-0.998,-3.827
2022-01-25 17:31:36,-1.328,-3.745
2022-01-25 17:31:38,-1.353,-3.646
2022-01-25 17:31:40,-1.317,-3.611
2022-01-25 17:31:41,-0.976,-3.694
2022-01-25 17:31:43,-0.787,-3.765
2022-01-25 17:31:45,-0.789,-3.705
2022-01-25 17:31:47,-1.049,-3.771
2022-01-25 17:31:48,-1.353,-3.716
2022-01-25 17:31:50,-1.358,-3.609
2022-01-25 17:31:52,-1.242,-3.613
2022-01-25 17:31:54,-0.9490000000000001,-3.654
2022-01-25 17:31:55,-0.765,-3.719
2022-01-25 17:31:57,-0.874,-3.732
2022-01-25 17:31:59,-1.2590000000000001,-3.732
2022-01-25 17:32:01,-1.327,-3.629
2022-01-25 17:32:02,-1.228,-3.629
2022-01-25 17:32:04,-0.863,-3.6950000000000003
2022-01-25 17:32:06,-0.785,-3.749
2022-01-25 17:32:08,-0.725,-3.692
2022-01-25 17:32:09,-1.151,-3.758
2022-01-25 17:32:11,-1.369,-3.621
2022-01-25 17:32:13,-1.328,-3.577
2022-01-25 17:32:14,-1.1380000000000001,-3.607
2022-01-25 17:32:16,-0.84,-3.672
2022-01-25 17:32:18,-0.74,-3.696
2022-01-25 17:32:20,-1.045,-3.795
2022-01-25 17:32:21,-1.326,-3.595
2022-01-25 17:32:23,-1.345,-3.5700000000000003
2022-01-25 17:32:25,-1.0090000000000001,-3.641
2022-01-25 17:32:27,-0.758,-3.728
2022-01-25 17:32:28,-0.9,-3.767
2022-01-25 17:32:30,-1.2570000000000001,-3.757
2022-01-25 17:32:32,-1.35,-3.612
2022-01-25 17:32:34,-1.23,-3.6350000000000002
2022-01-25 17:32:35,-1.0070000000000001,-3.645
2022-01-25 17:32:37,-0.758,-3.7110000000000003
2022-01-25 17:32:39,-0.9580000000000001,-3.815
2022-01-25 17:32:41,-1.328,-3.632
2022-01-25 17:32:42,-1.369,-3.604
2022-01-25 17:32:44,-1.068,-3.656
2022-01-25 17:32:46,-0.789,-3.717
2022-01-25 17:32:47,-0.846,-3.712
2022-01-25 17:32:49,-1.331,-3.7640000000000002
2022-01-25 17:32:51,-1.326,-3.606
2022-01-25 17:32:53,-1.298,-3.6
2022-01-25 17:32:54,-0.876,-3.708
2022-01-25 17:32:56,-0.764,-3.736
2022-01-25 17:32:58,-0.866,-3.682
2022-01-25 17:33:00,-1.347,-3.6590000000000003
2022-01-25 17:33:01,-1.344,-3.59
2022-01-25 17:33:03,-1.027,-3.682
2022-01-25 17:33:05,-0.781,-3.726
2022-01-25 17:33:07,-0.874,-3.702
2022-01-25 17:33:08,-1.2510000000000001,-3.744
2022-01-25 17:33:10,-1.352,-3.592
2022-01-25 17:33:12,-1.125,-3.615
2022-01-25 17:33:14,-0.8210000000000001,-3.714
2022-01-25 17:33:15,-0.779,-3.713
2022-01-25 17:33:17,-0.979,-3.83
2022-01-25 17:33:19,-1.324,-3.6990000000000003
2022-01-25 17:33:20,-1.332,-3.622
2022-01-25 17:33:22,-1.281,-3.5820000000000003
2022-01-25 17:33:24,-0.892,-3.696
2022-01-25 17:33:26,-0.792,-3.729
2022-01-25 17:33:27,-0.924,-3.755
2022-01-25 17:33:29,-1.375,-3.682
2022-01-25 17:33:31,-1.342,-3.605
2022-01-25 17:33:33,-1.191,-3.658
2022-01-25 17:33:34,-0.886,-3.684
2022-01-25 17:33:36,-0.753,-3.728
2022-01-25 17:33:38,-0.731,-3.753
2022-01-25 17:33:40,-1.192,-3.7680000000000002
2022-01-25 17:33:41,-1.345,-3.613
2022-01-25 17:33:43,-1.383,-3.613
2022-01-25 17:33:45,-1.091,-3.657
2022-01-25 17:33:47,-0.842,-3.733
2022-01-25 17:33:48,-0.764,-3.721
2022-01-25 17:33:50,-0.797,-3.718
2022-01-25 17:33:52,-1.068,-3.809
2022-01-25 17:33:53,-1.345,-3.716
2022-01-25 17:33:55,-1.341,-3.606
2022-01-25 17:33:57,-1.247,-3.608
2022-01-25 17:33:59,-0.897,-3.7
2022-01-25 17:34:00,-0.751,-3.714
2022-01-25 17:34:02,-1.048,-3.7800000000000002
2022-01-25 17:34:04,-1.34,-3.628
2022-01-25 17:34:06,-1.325,-3.595
2022-01-25 17:34:07,-0.8130000000000001,-3.7
2022-01-25 17:34:09,-0.761,-3.705
2022-01-25 17:34:11,-0.888,-3.726
2022-01-25 17:34:13,-1.344,-3.686
2022-01-25 17:34:14,-1.359,-3.599
2022-01-25 17:34:16,-1.161,-3.608
2022-01-25 17:34:18,-0.842,-3.7070000000000003
2022-01-25 17:34:20,-0.786,-3.716
2022-01-25 17:34:21,-0.9530000000000001,-3.833
2022-01-25 17:34:23,-1.294,-3.714
2022-01-25 17:34:25,-1.371,-3.603
2022-01-25 17:34:26,-1.129,-3.652
2022-01-25 17:34:28,-0.782,-3.722
2022-01-25 17:34:30,-0.937,-3.791
2022-01-25 17:34:32,-1.344,-3.717
2022-01-25 17:34:33,-1.341,-3.573
2022-01-25 17:34:35,-1.06,-3.657
2022-01-25 17:34:37,-0.78,-3.737
2022-01-25 17:34:39,-0.905,-3.7030000000000003
2022-01-25 17:34:40,-1.372,-3.731
2022-01-25 17:34:42,-1.337,-3.623
2022-01-25 17:34:44,-1.092,-3.611
2022-01-25 17:34:46,-0.8200000000000001,-3.7
2022-01-25 17:34:47,-0.749,-3.735
2022-01-25 17:34:49,-1.207,-3.753
2022-01-25 17:34:51,-1.358,-3.617
2022-01-25 17:34:53,-1.168,-3.6270000000000002
2022-01-25 17:34:54,-0.8240000000000001,-3.696
2022-01-25 17:34:56,-0.811,-3.731
2022-01-25 17:34:58,-1.0210000000000001,-3.806
2022-01-25 17:34:59,-1.2630000000000001,-3.698
2022-01-25 17:35:01,-1.367,-3.584
2022-01-25 17:35:03,-1.352,-3.59
2022-01-25 17:35:05,-1.145,-3.603
2022-01-25 17:35:06,-0.839,-3.676
2022-01-25 17:35:08,-0.753,-3.6870000000000003
2022-01-25 17:35:10,-0.794,-3.7110000000000003
2022-01-25 17:35:12,-1.215,-3.736
2022-01-25 17:35:13,-1.373,-3.5580000000000003
2022-01-25 17:35:15,-1.36,-3.587
2022-01-25 17:35:17,-1.049,-3.6350000000000002
2022-01-25 17:35:19,-0.788,-3.686
2022-01-25 17:35:20,-0.806,-3.677
2022-01-25 17:35:22,-1.096,-3.7520000000000002
2022-01-25 17:35:24,-1.36,-3.601
2022-01-25 17:35:26,-1.306,-3.565
2022-01-25 17:35:27,-0.9440000000000001,-3.6750000000000003
2022-01-25 17:35:29,-0.752,-3.6630000000000003
2022-01-25 17:35:31,-0.767,-3.6750000000000003
2022-01-25 17:35:33,-1.139,-3.731
2022-01-25 17:35:34,-1.36,-3.626
2022-01-25 17:35:36,-1.17,-3.6270000000000002
2022-01-25 17:35:38,-0.776,-3.731
2022-01-25 17:35:39,-0.752,-3.714
2022-01-25 17:35:41,-1.2690000000000001,-3.715
2022-01-25 17:35:43,-1.319,-3.592
2022-01-25 17:35:45,-1.125,-3.56
2022-01-25 17:35:46,-0.787,-3.72
2022-01-25 17:35:48,-0.797,-3.7030000000000003
2022-01-25 17:35:50,-1.035,-3.742
2022-01-25 17:35:52,-1.334,-3.6350000000000002
2022-01-25 17:35:53,-1.313,-3.593
2022-01-25 17:35:55,-0.808,-3.644
2022-01-25 17:35:57,-0.768,-3.715
2022-01-25 17:35:59,-0.89,-3.71
2022-01-25 17:36:00,-1.199,-3.727
2022-01-25 17:36:02,-1.341,-3.612
2022-01-25 17:36:04,-1.357,-3.569
2022-01-25 17:36:06,-0.915,-3.676
2022-01-25 17:36:07,-0.76,-3.6910000000000003
2022-01-25 17:36:09,-0.93,-3.754
2022-01-25 17:36:11,-1.328,-3.6670000000000003
2022-01-25 17:36:12,-1.36,-3.602
2022-01-25 17:36:14,-1.344,-3.577
2022-01-25 17:36:16,-0.875,-3.67
2022-01-25 17:36:18,-0.786,-3.6790000000000003
2022-01-25 17:36:19,-0.742,-3.712
2022-01-25 17:36:21,-1.1500000000000001,-3.749
2022-01-25 17:36:23,-1.34,-3.523
2022-01-25 17:36:25,-1.316,-3.5780000000000003
2022-01-25 17:36:26,-0.862,-3.6310000000000002
2022-01-25 17:36:28,-0.797,-3.67
2022-01-25 17:36:30,-0.961,-3.751
2022-01-25 17:36:32,-1.366,-3.692
2022-01-25 17:36:33,-1.345,-3.54
2022-01-25 17:36:35,-1.123,-3.594
2022-01-25 17:36:37,-0.782,-3.732
2022-01-25 17:36:39,-0.782,-3.717
2022-01-25 17:36:40,-1.0230000000000001,-3.774
2022-01-25 17:36:42,-1.297,-3.7030000000000003
2022-01-25 17:36:44,-1.401,-3.571
2022-01-25 17:36:45,-1.425,-3.5340000000000003
2022-01-25 17:36:47,-1.1360000000000001,-3.5780000000000003
2022-01-25 17:36:49,-0.8230000000000001,-3.665
2022-01-25 17:36:51,-0.8260000000000001,-3.668
2022-01-25 17:36:52,-1.012,-3.742
2022-01-25 17:36:54,-1.3880000000000001,-3.609
2022-01-25 17:36:56,-1.367,-3.553
2022-01-25 17:36:58,-1.038,-3.65
2022-01-25 17:36:59,-0.805,-3.68
2022-01-25 17:37:01,-0.758,-3.709
2022-01-25 17:37:03,-1.08,-3.754
2022-01-25 17:37:05,-1.343,-3.6310000000000002
2022-01-25 17:37:06,-1.371,-3.603
2022-01-25 17:37:08,-0.924,-3.681
2022-01-25 17:37:10,-0.768,-3.696
2022-01-25 17:37:12,-0.786,-3.662
2022-01-25 17:37:13,-1.111,-3.7520000000000002
2022-01-25 17:37:15,-1.361,-3.64
2022-01-25 17:37:17,-1.356,-3.584
2022-01-25 17:37:18,-1.151,-3.604
2022-01-25 17:37:20,-0.81,-3.6870000000000003
2022-01-25 17:37:22,-0.769,-3.685
2022-01-25 17:37:24,-1.08,-3.741
2022-01-25 17:37:25,-1.351,-3.5820000000000003
2022-01-25 17:37:27,-1.307,-3.5620000000000003
2022-01-25 17:37:29,-0.854,-3.6750000000000003
2022-01-25 17:37:31,-0.774,-3.672
2022-01-25 17:37:32,-0.841,-3.656
2022-01-25 17:37:34,-1.155,-3.718
2022-01-25 17:37:36,-1.335,-3.565
2022-01-25 17:37:38,-1.369,-3.545
2022-01-25 17:37:39,-1.079,-3.598
2022-01-25 17:37:41,-0.789,-3.734
2022-01-25 17:37:43,-0.766,-3.694
2022-01-25 17:37:45,-0.901,-3.705
2022-01-25 17:37:46,-1.211,-3.7030000000000003
2022-01-25 17:37:48,-1.367,-3.561
2022-01-25 17:37:50,-1.356,-3.5580000000000003
2022-01-25 17:37:51,-1.1420000000000001,-3.6
2022-01-25 17:37:53,-0.85,-3.625
2022-01-25 17:37:55,-0.765,-3.692
2022-01-25 17:37:57,-0.985,-3.817
2022-01-25 17:37:58,-1.238,-3.701
2022-01-25 17:38:00,-1.337,-3.586
2022-01-25 17:38:02,-1.364,-3.577
2022-01-25 17:38:04,-1.111,-3.5740000000000003
2022-01-25 17:38:05,-0.858,-3.674
2022-01-25 17:38:07,-0.79,-3.682
2022-01-25 17:38:09,-1.0190000000000001,-3.725
2022-01-25 17:38:11,-1.367,-3.666
2022-01-25 17:38:12,-1.361,-3.581
2022-01-25 17:38:14,-1.328,-3.535
2022-01-25 17:38:16,-1.055,-3.621
2022-01-25 17:38:18,-0.775,-3.688
2022-01-25 17:38:19,-0.774,-3.6550000000000002
2022-01-25 17:38:21,-1.066,-3.737
2022-01-25 17:38:23,-1.334,-3.624
2022-01-25 17:38:25,-1.349,-3.5180000000000002
2022-01-25 17:38:26,-1.133,-3.549
2022-01-25 17:38:28,-0.8240000000000001,-3.656
2022-01-25 17:38:30,-0.768,-3.693
2022-01-25 17:38:31,-0.89,-3.735
2022-01-25 17:38:33,-1.23,-3.729
2022-01-25 17:38:35,-1.3780000000000001,-3.568
2022-01-25 17:38:37,-1.173,-3.585
2022-01-25 17:38:38,-0.806,-3.652
2022-01-25 17:38:40,-0.786,-3.694
2022-01-25 17:38:42,-0.961,-3.779
2022-01-25 17:38:44,-1.24,-3.708
2022-01-25 17:38:45,-1.357,-3.602
2022-01-25 17:38:47,-1.243,-3.584
2022-01-25 17:38:49,-0.9540000000000001,-3.658
2022-01-25 17:38:51,-0.776,-3.686
2022-01-25 17:38:52,-0.765,-3.685
2022-01-25 17:38:54,-0.999,-3.807
2022-01-25 17:38:56,-1.312,-3.716
2022-01-25 17:38:58,-1.317,-3.608
2022-01-25 17:38:59,-1.177,-3.596
2022-01-25 17:39:01,-0.848,-3.637
2022-01-25 17:39:03,-0.774,-3.706
2022-01-25 17:39:04,-1.076,-3.723
2022-01-25 17:39:06,-1.319,-3.5700000000000003
2022-01-25 17:39:08,-1.318,-3.515
2022-01-25 17:39:10,-1.062,-3.63
2022-01-25 17:39:11,-0.779,-3.666
2022-01-25 17:39:13,-0.767,-3.698
2022-01-25 17:39:15,-1.048,-3.769
2022-01-25 17:39:17,-1.323,-3.67
2022-01-25 17:39:18,-1.35,-3.572
2022-01-25 17:39:20,-1.355,-3.572
2022-01-25 17:39:22,-1.17,-3.594
2022-01-25 17:39:24,-0.8220000000000001,-3.6590000000000003
2022-01-25 17:39:25,-0.801,-3.674
2022-01-25 17:39:27,-1.012,-3.799
2022-01-25 17:39:29,-1.306,-3.6990000000000003
2022-01-25 17:39:31,-1.338,-3.581
2022-01-25 17:39:32,-1.242,-3.5460000000000003
2022-01-25 17:39:34,-0.836,-3.674
2022-01-25 17:39:36,-0.796,-3.641
2022-01-25 17:39:37,-1.0150000000000001,-3.7920000000000003
2022-01-25 17:39:39,-1.358,-3.649
2022-01-25 17:39:41,-1.367,-3.5460000000000003
2022-01-25 17:39:43,-1.163,-3.5260000000000002
2022-01-25 17:39:44,-0.77,-3.677
2022-01-25 17:39:46,-0.78,-3.629
2022-01-25 17:39:48,-0.9470000000000001,-3.689
2022-01-25 17:39:50,-1.214,-3.6990000000000003
2022-01-25 17:39:51,-1.353,-3.58
2022-01-25 17:39:53,-1.364,-3.511
2022-01-25 17:39:55,-1.108,-3.571
2022-01-25 17:39:57,-0.8140000000000001,-3.688
2022-01-25 17:39:58,-0.787,-3.6830000000000003
2022-01-25 17:40:00,-1.01,-3.809
2022-01-25 17:40:02,-1.221,-3.7070000000000003
2022-01-25 17:40:04,-1.389,-3.58
2022-01-25 17:40:05,-1.356,-3.5620000000000003
2022-01-25 17:40:07,-1.0190000000000001,-3.642
2022-01-25 17:40:09,-0.774,-3.6510000000000002
2022-01-25 17:40:10,-0.808,-3.677
2022-01-25 17:40:12,-1.101,-3.732
2022-01-25 17:40:14,-1.346,-3.561
2022-01-25 17:40:16,-1.369,-3.525
2022-01-25 17:40:17,-1.03,-3.633
2022-01-25 17:40:19,-0.794,-3.713
2022-01-25 17:40:21,-0.8260000000000001,-3.686
2022-01-25 17:40:23,-1.058,-3.763
2022-01-25 17:40:24,-1.368,-3.67
2022-01-25 17:40:26,-1.365,-3.5740000000000003
2022-01-25 17:40:28,-1.175,-3.623
2022-01-25 17:40:30,-0.896,-3.669
2022-01-25 17:40:31,-0.767,-3.702
2022-01-25 17:40:33,-0.8290000000000001,-3.66
2022-01-25 17:40:35,-1.24,-3.726
2022-01-25 17:40:37,-1.3900000000000001,-3.58
2022-01-25 17:40:38,-1.348,-3.5660000000000003
2022-01-25 17:40:40,-1.0,-3.672
2022-01-25 17:40:42,-0.775,-3.652
2022-01-25 17:40:43,-0.8290000000000001,-3.678
2022-01-25 17:40:45,-1.159,-3.762
2022-01-25 17:40:47,-1.372,-3.559
2022-01-25 17:40:49,-1.4000000000000001,-3.606
2022-01-25 17:40:50,-1.0130000000000001,-3.645
2022-01-25 17:40:52,-0.77,-3.698
2022-01-25 17:40:54,-0.79,-3.69
2022-01-25 17:40:56,-1.24,-3.728
2022-01-25 17:40:57,-1.381,-3.571
2022-01-25 17:40:59,-1.3860000000000001,-3.587
2022-01-25 17:41:01,-1.0150000000000001,-3.682
2022-01-25 17:41:03,-0.781,-3.742
2022-01-25 17:41:04,-0.782,-3.693
2022-01-25 17:41:06,-1.048,-3.773
2022-01-25 17:41:08,-1.3940000000000001,-3.571
2022-01-25 17:41:10,-1.319,-3.605
2022-01-25 17:41:11,-0.972,-3.669
2022-01-25 17:41:13,-0.777,-3.664
2022-01-25 17:41:15,-1.086,-3.79
2022-01-25 17:41:17,-1.335,-3.7070000000000003
2022-01-25 17:41:18,-1.371,-3.591
2022-01-25 17:41:20,-1.1460000000000001,-3.619
2022-01-25 17:41:22,-0.845,-3.656
2022-01-25 17:41:23,-0.769,-3.684
2022-01-25 17:41:25,-0.9,-3.67
2022-01-25 17:41:27,-1.385,-3.696
2022-01-25 17:41:29,-1.355,-3.589
2022-01-25 17:41:30,-1.345,-3.5540000000000003
2022-01-25 17:41:32,-1.0,-3.646
2022-01-25 17:41:34,-0.796,-3.678
2022-01-25 17:41:36,-0.785,-3.72
2022-01-25 17:41:37,-1.0150000000000001,-3.806
2022-01-25 17:41:39,-1.365,-3.669
2022-01-25 17:41:41,-1.353,-3.583
2022-01-25 17:41:43,-1.156,-3.589
2022-01-25 17:41:44,-0.8170000000000001,-3.714
2022-01-25 17:41:46,-0.753,-3.694
2022-01-25 17:41:48,-1.16,-3.7030000000000003
2022-01-25 17:41:50,-1.342,-3.641
2022-01-25 17:41:51,-1.356,-3.561
2022-01-25 17:41:53,-1.306,-3.6
2022-01-25 17:41:55,-0.889,-3.652
2022-01-25 17:41:56,-0.731,-3.705
2022-01-25 17:41:58,-0.796,-3.7030000000000003
2022-01-25 17:42:00,-1.173,-3.6950000000000003
2022-01-25 17:42:02,-1.3780000000000001,-3.592
2022-01-25 17:42:03,-1.331,-3.599
2022-01-25 17:42:05,-1.006,-3.6590000000000003
2022-01-25 17:42:07,-0.796,-3.73
2022-01-25 17:42:09,-0.781,-3.686
2022-01-25 17:42:10,-1.054,-3.803
2022-01-25 17:42:12,-1.351,-3.668
2022-01-25 17:42:14,-1.399,-3.579
2022-01-25 17:42:16,-1.035,-3.634
2022-01-25 17:42:17,-0.801,-3.674
2022-01-25 17:42:19,-0.792,-3.708
2022-01-25 17:42:21,-1.1480000000000001,-3.755
2022-01-25 17:42:23,-1.372,-3.594
2022-01-25 17:42:24,-1.2690000000000001,-3.559
2022-01-25 17:42:26,-0.805,-3.648
2022-01-25 17:42:28,-0.764,-3.692
2022-01-25 17:42:29,-1.055,-3.778
2022-01-25 17:42:31,-1.353,-3.666
2022-01-25 17:42:33,-1.362,-3.589
2022-01-25 17:42:35,-1.025,-3.673
2022-01-25 17:42:36,-0.764,-3.742
2022-01-25 17:42:38,-0.793,-3.6550000000000002
2022-01-25 17:42:40,-1.287,-3.692
2022-01-25 17:42:42,-1.361,-3.568
2022-01-25 17:42:43,-1.183,-3.604
2022-01-25 17:42:45,-0.849,-3.6870000000000003
2022-01-25 17:42:47,-0.765,-3.678
2022-01-25 17:42:49,-0.801,-3.6870000000000003
2022-01-25 17:42:50,-1.074,-3.714
2022-01-25 17:42:52,-1.327,-3.681
2022-01-25 17:42:54,-1.341,-3.579
2022-01-25 17:42:56,-1.191,-3.644
2022-01-25 17:42:57,-0.877,-3.6430000000000002
2022-01-25 17:42:59,-0.764,-3.677
2022-01-25 17:43:01,-0.798,-3.669
2022-01-25 17:43:02,-1.133,-3.712
2022-01-25 17:43:04,-1.3980000000000001,-3.609
2022-01-25 17:43:06,-1.23,-3.63
2022-01-25 17:43:08,-0.835,-3.685
2022-01-25 17:43:09,-0.8190000000000001,-3.705
2022-01-25 17:43:11,-1.034,-3.771
2022-01-25 17:43:13,-1.3760000000000001,-3.693
2022-01-25 17:43:15,-1.37,-3.5300000000000002
