timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-02 18:00:40,553571.0,526092.0
2021-11-02 18:00:41,556125.0,526210.0
2021-11-02 18:00:42,556798.0,529846.0
2021-11-02 18:00:42,555804.0,526747.0
2021-11-02 18:00:43,550989.0,531566.0
2021-11-02 18:00:44,542996.0,532755.0
2021-11-02 18:00:45,543581.0,533274.0
2021-11-02 18:00:46,544014.0,532516.0
2021-11-02 18:00:47,546581.0,529158.0
2021-11-02 18:00:48,553093.0,525903.0
2021-11-02 18:00:49,556592.0,526569.0
2021-11-02 18:00:49,556852.0,526152.0
2021-11-02 18:00:50,556999.0,527508.0
2021-11-02 18:00:51,554168.0,531085.0
2021-11-02 18:00:52,543311.0,533045.0
2021-11-02 18:00:53,543716.0,533002.0
2021-11-02 18:00:54,544604.0,532539.0
2021-11-02 18:00:55,545781.0,529903.0
2021-11-02 18:00:56,549423.0,527649.0
2021-11-02 18:00:56,556044.0,526069.0
2021-11-02 18:00:57,557029.0,525926.0
2021-11-02 18:00:58,556388.0,526951.0
2021-11-02 18:00:59,554583.0,531216.0
2021-11-02 18:01:00,545922.0,533408.0
2021-11-02 18:01:01,544171.0,532468.0
2021-11-02 18:01:02,544360.0,532772.0
2021-11-02 18:01:03,548158.0,528414.0
2021-11-02 18:01:04,554291.0,525904.0
2021-11-02 18:01:04,556539.0,526583.0
2021-11-02 18:01:05,556409.0,526414.0
2021-11-02 18:01:06,556688.0,528550.0
2021-11-02 18:01:07,552466.0,531134.0
2021-11-02 18:01:08,543524.0,532525.0
2021-11-02 18:01:09,543473.0,532996.0
2021-11-02 18:01:10,544175.0,532615.0
2021-11-02 18:01:11,547464.0,528519.0
2021-11-02 18:01:11,554417.0,525938.0
2021-11-02 18:01:12,556422.0,526111.0
2021-11-02 18:01:13,555582.0,526915.0
2021-11-02 18:01:14,556489.0,530002.0
2021-11-02 18:01:15,551184.0,531388.0
2021-11-02 18:01:16,543223.0,532473.0
2021-11-02 18:01:17,543530.0,533015.0
2021-11-02 18:01:18,543580.0,532242.0
2021-11-02 18:01:19,549421.0,527955.0
2021-11-02 18:01:19,553899.0,526003.0
2021-11-02 18:01:20,556450.0,526177.0
2021-11-02 18:01:21,555868.0,526887.0
2021-11-02 18:01:22,556719.0,529755.0
2021-11-02 18:01:23,550828.0,531434.0
2021-11-02 18:01:24,543222.0,532823.0
2021-11-02 18:01:25,543207.0,532934.0
2021-11-02 18:01:26,543561.0,532917.0
2021-11-02 18:01:26,548191.0,528185.0
2021-11-02 18:01:27,553337.0,526083.0
2021-11-02 18:01:28,555967.0,526510.0
2021-11-02 18:01:29,556455.0,526547.0
2021-11-02 18:01:30,556767.0,528648.0
2021-11-02 18:01:31,552593.0,531061.0
2021-11-02 18:01:32,542770.0,532763.0
2021-11-02 18:01:33,543055.0,533045.0
2021-11-02 18:01:34,546515.0,529367.0
2021-11-02 18:01:34,544403.0,532564.0
2021-11-02 18:01:35,552673.0,526148.0
2021-11-02 18:01:36,555640.0,526185.0
2021-11-02 18:01:37,556795.0,525970.0
2021-11-02 18:01:38,556696.0,526967.0
2021-11-02 18:01:39,555189.0,531413.0
2021-11-02 18:01:40,549263.0,531975.0
2021-11-02 18:01:41,543570.0,532396.0
2021-11-02 18:01:41,543384.0,532842.0
2021-11-02 18:01:42,543680.0,532819.0
2021-11-02 18:01:43,547931.0,528292.0
2021-11-02 18:01:44,553574.0,526042.0
2021-11-02 18:01:45,555736.0,526159.0
2021-11-02 18:01:46,556344.0,526649.0
2021-11-02 18:01:47,556699.0,526898.0
2021-11-02 18:01:48,554970.0,531378.0
2021-11-02 18:01:49,549459.0,531922.0
2021-11-02 18:01:49,543735.0,532436.0
2021-11-02 18:01:50,543356.0,532915.0
2021-11-02 18:01:51,543692.0,532848.0
2021-11-02 18:01:52,547791.0,527966.0
2021-11-02 18:01:53,554159.0,526080.0
2021-11-02 18:01:54,556500.0,526005.0
2021-11-02 18:01:55,556606.0,526125.0
2021-11-02 18:01:56,556841.0,527622.0
2021-11-02 18:01:56,554241.0,531248.0
2021-11-02 18:01:57,543749.0,533123.0
2021-11-02 18:01:58,543599.0,532491.0
2021-11-02 18:01:59,543470.0,532716.0
2021-11-02 18:02:00,544681.0,531030.0
2021-11-02 18:02:01,550733.0,526613.0
2021-11-02 18:02:02,557137.0,526441.0
2021-11-02 18:02:03,557000.0,525982.0
2021-11-02 18:02:04,555288.0,531151.0
2021-11-02 18:02:04,556418.0,526575.0
2021-11-02 18:02:05,549514.0,531969.0
2021-11-02 18:02:06,543750.0,532369.0
2021-11-02 18:02:07,543436.0,532839.0
2021-11-02 18:02:08,543830.0,531823.0
2021-11-02 18:02:09,548912.0,527748.0
2021-11-02 18:02:10,553678.0,525952.0
2021-11-02 18:02:11,556153.0,526200.0
2021-11-02 18:02:11,555852.0,526593.0
2021-11-02 18:02:12,556630.0,529248.0
2021-11-02 18:02:13,551799.0,530975.0
2021-11-02 18:02:14,543899.0,532616.0
2021-11-02 18:02:15,543845.0,533012.0
2021-11-02 18:02:16,544230.0,532553.0
2021-11-02 18:02:17,545643.0,529786.0
2021-11-02 18:02:18,552766.0,526202.0
2021-11-02 18:02:18,556272.0,526657.0
2021-11-02 18:02:19,556698.0,526586.0
2021-11-02 18:02:20,556904.0,527696.0
2021-11-02 18:02:21,553796.0,531182.0
2021-11-02 18:02:22,542916.0,532875.0
2021-11-02 18:02:23,543715.0,533100.0
2021-11-02 18:02:24,543728.0,532922.0
2021-11-02 18:02:25,543878.0,531832.0
2021-11-02 18:02:26,556139.0,525953.0
2021-11-02 18:02:26,549511.0,527642.0
2021-11-02 18:02:27,556881.0,526047.0
2021-11-02 18:02:28,557234.0,526797.0
2021-11-02 18:02:29,554987.0,531439.0
2021-11-02 18:02:30,543579.0,532761.0
2021-11-02 18:02:31,543276.0,533208.0
2021-11-02 18:02:32,544319.0,532843.0
2021-11-02 18:02:33,547957.0,528294.0
2021-11-02 18:02:33,553878.0,526039.0
2021-11-02 18:02:34,556531.0,526595.0
2021-11-02 18:02:35,556196.0,526634.0
2021-11-02 18:02:36,556843.0,528755.0
2021-11-02 18:02:37,552306.0,531180.0
2021-11-02 18:02:38,543489.0,532555.0
2021-11-02 18:02:39,543584.0,532705.0
2021-11-02 18:02:40,543441.0,532625.0
2021-11-02 18:02:41,546737.0,529494.0
2021-11-02 18:02:41,553822.0,526055.0
2021-11-02 18:02:42,555876.0,526318.0
2021-11-02 18:02:43,556023.0,526763.0
2021-11-02 18:02:44,557231.0,529736.0
2021-11-02 18:02:45,551523.0,531337.0
2021-11-02 18:02:46,543506.0,532628.0
2021-11-02 18:02:47,543824.0,533019.0
2021-11-02 18:02:48,546667.0,529475.0
2021-11-02 18:02:48,544084.0,532450.0
2021-11-02 18:02:49,553254.0,526079.0
2021-11-02 18:02:50,556710.0,526133.0
2021-11-02 18:02:51,555787.0,526820.0
2021-11-02 18:02:52,556831.0,528412.0
2021-11-02 18:02:53,552669.0,531173.0
2021-11-02 18:02:54,543176.0,532557.0
2021-11-02 18:02:55,543859.0,533129.0
2021-11-02 18:02:56,543722.0,532812.0
2021-11-02 18:02:56,548329.0,527840.0
2021-11-02 18:02:57,555342.0,526006.0
2021-11-02 18:02:58,556417.0,526302.0
2021-11-02 18:02:59,555680.0,526555.0
2021-11-02 18:03:00,554945.0,531331.0
2021-11-02 18:03:01,549867.0,531680.0
2021-11-02 18:03:02,543583.0,532434.0
2021-11-02 18:03:03,543037.0,532590.0
2021-11-02 18:03:03,543500.0,531773.0
2021-11-02 18:03:04,549805.0,527479.0
2021-11-02 18:03:05,556978.0,526454.0
2021-11-02 18:03:06,556497.0,526195.0
2021-11-02 18:03:07,557015.0,526814.0
2021-11-02 18:03:08,554779.0,531478.0
2021-11-02 18:03:09,544450.0,533429.0
2021-11-02 18:03:10,543812.0,532830.0
2021-11-02 18:03:11,543580.0,532919.0
2021-11-02 18:03:11,544158.0,531279.0
2021-11-02 18:03:12,550644.0,526724.0
2021-11-02 18:03:13,555299.0,525978.0
2021-11-02 18:03:14,556227.0,526015.0
2021-11-02 18:03:15,556708.0,526888.0
2021-11-02 18:03:16,554703.0,531483.0
2021-11-02 18:03:17,545726.0,533283.0
2021-11-02 18:03:18,543810.0,532920.0
2021-11-02 18:03:18,543325.0,532518.0
2021-11-02 18:03:19,543418.0,532125.0
2021-11-02 18:03:20,548790.0,527593.0
2021-11-02 18:03:21,556832.0,526113.0
2021-11-02 18:03:22,556560.0,526254.0
2021-11-02 18:03:23,556233.0,526811.0
2021-11-02 18:03:24,555678.0,530974.0
2021-11-02 18:03:25,548138.0,532584.0
2021-11-02 18:03:25,543650.0,532488.0
2021-11-02 18:03:26,543409.0,532845.0
2021-11-02 18:03:27,543694.0,531668.0
2021-11-02 18:03:28,550924.0,527111.0
2021-11-02 18:03:29,556053.0,526700.0
2021-11-02 18:03:30,556182.0,525884.0
2021-11-02 18:03:31,557102.0,527320.0
2021-11-02 18:03:32,553444.0,531209.0
2021-11-02 18:03:33,543235.0,532538.0
2021-11-02 18:03:33,543401.0,532896.0
2021-11-02 18:03:34,543987.0,532677.0
2021-11-02 18:03:35,548427.0,527929.0
2021-11-02 18:03:36,553338.0,526068.0
2021-11-02 18:03:37,556052.0,526262.0
2021-11-02 18:03:38,556364.0,526448.0
2021-11-02 18:03:39,557430.0,528893.0
2021-11-02 18:03:40,543561.0,532392.0
2021-11-02 18:03:40,551354.0,531109.0
2021-11-02 18:03:41,543588.0,532707.0
2021-11-02 18:03:42,544081.0,532832.0
2021-11-02 18:03:43,548827.0,527834.0
2021-11-02 18:03:44,554737.0,525948.0
2021-11-02 18:03:45,555956.0,526250.0
2021-11-02 18:03:46,556171.0,526860.0
2021-11-02 18:03:47,556381.0,529395.0
2021-11-02 18:03:48,551499.0,531198.0
2021-11-02 18:03:48,542881.0,533092.0
2021-11-02 18:03:49,543619.0,533100.0
2021-11-02 18:03:50,543953.0,532612.0
2021-11-02 18:03:51,545388.0,529642.0
2021-11-02 18:03:52,549315.0,527601.0
2021-11-02 18:03:53,556031.0,525997.0
2021-11-02 18:03:54,556446.0,526026.0
2021-11-02 18:03:55,556361.0,527093.0
2021-11-02 18:03:55,556748.0,529273.0
2021-11-02 18:03:56,551863.0,531188.0
2021-11-02 18:03:57,543092.0,532533.0
2021-11-02 18:03:58,543557.0,532754.0
2021-11-02 18:03:59,543606.0,532556.0
2021-11-02 18:04:00,549217.0,527700.0
2021-11-02 18:04:01,555257.0,526009.0
2021-11-02 18:04:02,556562.0,525926.0
2021-11-02 18:04:03,555612.0,526602.0
2021-11-02 18:04:03,556544.0,528921.0
2021-11-02 18:04:04,552100.0,531096.0
2021-11-02 18:04:05,543693.0,533192.0
2021-11-02 18:04:06,543339.0,532998.0
2021-11-02 18:04:07,544314.0,532597.0
2021-11-02 18:04:08,544264.0,531470.0
2021-11-02 18:04:09,550685.0,527107.0
2021-11-02 18:04:10,556619.0,526096.0
2021-11-02 18:04:10,556807.0,526622.0
2021-11-02 18:04:11,556141.0,526850.0
2021-11-02 18:04:12,555215.0,531569.0
2021-11-02 18:04:13,548056.0,532445.0
2021-11-02 18:04:14,543301.0,532581.0
2021-11-02 18:04:15,543101.0,532938.0
2021-11-02 18:04:16,543664.0,532632.0
2021-11-02 18:04:17,549040.0,528067.0
2021-11-02 18:04:18,556277.0,526167.0
2021-11-02 18:04:18,553887.0,526045.0
2021-11-02 18:04:19,556250.0,526977.0
2021-11-02 18:04:20,556242.0,530838.0
2021-11-02 18:04:21,552556.0,531069.0
2021-11-02 18:04:22,543714.0,532668.0
2021-11-02 18:04:23,543267.0,533021.0
2021-11-02 18:04:24,543205.0,532515.0
2021-11-02 18:04:25,546425.0,529171.0
2021-11-02 18:04:25,553565.0,525966.0
2021-11-02 18:04:26,556360.0,526109.0
2021-11-02 18:04:27,555974.0,526822.0
2021-11-02 18:04:28,555436.0,530895.0
2021-11-02 18:04:29,552678.0,530974.0
2021-11-02 18:04:30,543364.0,532573.0
2021-11-02 18:04:31,543612.0,532814.0
2021-11-02 18:04:32,545819.0,529881.0
2021-11-02 18:04:32,543914.0,532711.0
2021-11-02 18:04:33,553063.0,526115.0
2021-11-02 18:04:34,556004.0,526238.0
2021-11-02 18:04:35,556469.0,526029.0
2021-11-02 18:04:36,556668.0,527199.0
2021-11-02 18:04:37,553953.0,531436.0
2021-11-02 18:04:38,550036.0,531657.0
2021-11-02 18:04:39,543889.0,532594.0
2021-11-02 18:04:40,542925.0,532914.0
2021-11-02 18:04:40,543713.0,531452.0
2021-11-02 18:04:41,547407.0,528320.0
2021-11-02 18:04:42,554071.0,525870.0
2021-11-02 18:04:43,556498.0,526123.0
2021-11-02 18:04:44,556420.0,526561.0
2021-11-02 18:04:45,556657.0,527888.0
2021-11-02 18:04:46,553781.0,531094.0
2021-11-02 18:04:47,543035.0,532823.0
2021-11-02 18:04:47,543268.0,533035.0
2021-11-02 18:04:48,543693.0,532682.0
2021-11-02 18:04:49,544400.0,531313.0
2021-11-02 18:04:50,550575.0,526975.0
2021-11-02 18:04:51,554168.0,526010.0
2021-11-02 18:04:52,556264.0,526159.0
2021-11-02 18:04:53,555796.0,526730.0
2021-11-02 18:04:54,556908.0,527902.0
2021-11-02 18:04:55,553437.0,531131.0
2021-11-02 18:04:55,542713.0,532863.0
2021-11-02 18:04:56,543030.0,533121.0
2021-11-02 18:04:57,543592.0,532853.0
2021-11-02 18:04:58,543658.0,531645.0
2021-11-02 18:04:59,548935.0,527564.0
2021-11-02 18:05:00,553393.0,526200.0
2021-11-02 18:05:01,556023.0,526089.0
2021-11-02 18:05:02,556990.0,528592.0
2021-11-02 18:05:02,555730.0,526723.0
2021-11-02 18:05:03,554262.0,531130.0
2021-11-02 18:05:04,545120.0,533441.0
2021-11-02 18:05:05,543902.0,532477.0
2021-11-02 18:05:06,544004.0,532947.0
2021-11-02 18:05:07,543390.0,532902.0
2021-11-02 18:05:08,547773.0,528017.0
2021-11-02 18:05:09,553878.0,525997.0
2021-11-02 18:05:10,556482.0,526183.0
2021-11-02 18:05:10,556593.0,526298.0
2021-11-02 18:05:11,557084.0,527618.0
2021-11-02 18:05:12,553944.0,531146.0
2021-11-02 18:05:13,542832.0,533131.0
2021-11-02 18:05:14,543443.0,533158.0
2021-11-02 18:05:15,543226.0,532933.0
2021-11-02 18:05:16,544081.0,531221.0
2021-11-02 18:05:17,550384.0,527034.0
2021-11-02 18:05:17,556728.0,526446.0
2021-11-02 18:05:18,555942.0,526230.0
2021-11-02 18:05:19,556579.0,526754.0
2021-11-02 18:05:20,554650.0,531428.0
2021-11-02 18:05:21,551631.0,531164.0
2021-11-02 18:05:22,543178.0,532648.0
2021-11-02 18:05:23,543716.0,532889.0
2021-11-02 18:05:24,543887.0,532659.0
2021-11-02 18:05:25,553796.0,526098.0
2021-11-02 18:05:25,547141.0,528590.0
2021-11-02 18:05:26,556305.0,526091.0
2021-11-02 18:05:27,556312.0,526674.0
2021-11-02 18:05:28,557057.0,528730.0
2021-11-02 18:05:29,552175.0,531119.0
2021-11-02 18:05:30,543461.0,533266.0
2021-11-02 18:05:31,543972.0,533133.0
2021-11-02 18:05:32,544325.0,532602.0
2021-11-02 18:05:32,544840.0,530802.0
2021-11-02 18:05:33,551537.0,526345.0
2021-11-02 18:05:34,556697.0,526755.0
2021-11-02 18:05:35,556442.0,525983.0
2021-11-02 18:05:36,557145.0,527265.0
2021-11-02 18:05:37,553908.0,531479.0
2021-11-02 18:05:38,543379.0,532874.0
2021-11-02 18:05:39,544081.0,532506.0
2021-11-02 18:05:40,544057.0,532570.0
2021-11-02 18:05:40,543825.0,531629.0
2021-11-02 18:05:41,550845.0,526861.0
2021-11-02 18:05:42,556823.0,526665.0
2021-11-02 18:05:43,556508.0,526089.0
2021-11-02 18:05:44,556976.0,527111.0
2021-11-02 18:05:45,554556.0,531229.0
2021-11-02 18:05:46,550260.0,531891.0
2021-11-02 18:05:47,543676.0,532353.0
2021-11-02 18:05:47,544065.0,532922.0
2021-11-02 18:05:48,543618.0,532830.0
2021-11-02 18:05:49,549027.0,527812.0
2021-11-02 18:05:50,555017.0,525845.0
2021-11-02 18:05:51,557048.0,526050.0
2021-11-02 18:05:52,556243.0,526857.0
2021-11-02 18:05:53,557116.0,529452.0
2021-11-02 18:05:54,551558.0,531270.0
2021-11-02 18:05:54,543463.0,533152.0
2021-11-02 18:05:55,543458.0,533029.0
2021-11-02 18:05:56,544224.0,532639.0
2021-11-02 18:05:57,543601.0,531996.0
2021-11-02 18:05:58,549275.0,527898.0
2021-11-02 18:05:59,555533.0,526021.0
2021-11-02 18:06:00,556290.0,526322.0
2021-11-02 18:06:01,555587.0,526788.0
2021-11-02 18:06:02,556746.0,529915.0
2021-11-02 18:06:02,554184.0,531198.0
2021-11-02 18:06:03,543303.0,533028.0
2021-11-02 18:06:04,543733.0,533095.0
2021-11-02 18:06:05,543841.0,532770.0
2021-11-02 18:06:06,544127.0,531550.0
2021-11-02 18:06:07,549734.0,527448.0
2021-11-02 18:06:08,553799.0,526001.0
2021-11-02 18:06:09,556241.0,526173.0
2021-11-02 18:06:09,556012.0,526635.0
2021-11-02 18:06:10,556362.0,530000.0
2021-11-02 18:06:11,553880.0,531165.0
2021-11-02 18:06:12,542510.0,532770.0
2021-11-02 18:06:13,543719.0,533164.0
2021-11-02 18:06:14,543610.0,532919.0
2021-11-02 18:06:15,543932.0,531527.0
2021-11-02 18:06:16,549665.0,527569.0
2021-11-02 18:06:17,556169.0,526327.0
2021-11-02 18:06:17,553442.0,526081.0
2021-11-02 18:06:18,555951.0,526757.0
2021-11-02 18:06:19,556827.0,528754.0
2021-11-02 18:06:20,554527.0,531165.0
2021-11-02 18:06:21,545707.0,533287.0
2021-11-02 18:06:22,543549.0,532517.0
2021-11-02 18:06:23,543243.0,533052.0
2021-11-02 18:06:24,543531.0,532803.0
2021-11-02 18:06:24,547204.0,528828.0
2021-11-02 18:06:25,550387.0,527115.0
2021-11-02 18:06:26,557329.0,526275.0
2021-11-02 18:06:27,556484.0,526065.0
2021-11-02 18:06:28,555375.0,526723.0
2021-11-02 18:06:29,556155.0,529831.0
2021-11-02 18:06:30,551332.0,531312.0
2021-11-02 18:06:31,542820.0,533186.0
2021-11-02 18:06:32,543449.0,532806.0
2021-11-02 18:06:32,543443.0,532720.0
2021-11-02 18:06:33,544474.0,531116.0
2021-11-02 18:06:34,547984.0,528049.0
2021-11-02 18:06:35,553800.0,526052.0
2021-11-02 18:06:36,556521.0,526352.0
2021-11-02 18:06:37,555756.0,526500.0
2021-11-02 18:06:38,557020.0,527293.0
2021-11-02 18:06:39,554728.0,531352.0
2021-11-02 18:06:39,544162.0,533475.0
2021-11-02 18:06:40,543937.0,532698.0
2021-11-02 18:06:41,543807.0,532714.0
2021-11-02 18:06:42,543389.0,532696.0
2021-11-02 18:06:43,548504.0,528057.0
2021-11-02 18:06:44,554863.0,525874.0
2021-11-02 18:06:45,556309.0,526401.0
2021-11-02 18:06:46,556278.0,526590.0
2021-11-02 18:06:47,557125.0,528261.0
2021-11-02 18:06:47,553204.0,531358.0
2021-11-02 18:06:48,548219.0,532464.0
2021-11-02 18:06:49,543336.0,532476.0
2021-11-02 18:06:50,543784.0,532846.0
2021-11-02 18:06:51,543387.0,531601.0
2021-11-02 18:06:52,546878.0,528812.0
2021-11-02 18:06:53,553459.0,525920.0
2021-11-02 18:06:54,556569.0,526585.0
2021-11-02 18:06:54,556500.0,526052.0
2021-11-02 18:06:55,556821.0,527658.0
2021-11-02 18:06:56,553996.0,531238.0
2021-11-02 18:06:57,549621.0,532091.0
2021-11-02 18:06:58,543511.0,532429.0
2021-11-02 18:06:59,543285.0,532803.0
2021-11-02 18:07:00,543778.0,531599.0
2021-11-02 18:07:01,546885.0,528704.0
2021-11-02 18:07:01,553586.0,526105.0
2021-11-02 18:07:02,556021.0,526282.0
2021-11-02 18:07:03,556488.0,526239.0
2021-11-02 18:07:04,557186.0,527698.0
2021-11-02 18:07:05,553902.0,531254.0
2021-11-02 18:07:06,543673.0,533212.0
2021-11-02 18:07:07,543311.0,532380.0
2021-11-02 18:07:08,543567.0,532848.0
2021-11-02 18:07:09,548686.0,527904.0
2021-11-02 18:07:09,543525.0,532565.0
2021-11-02 18:07:10,552445.0,526184.0
2021-11-02 18:07:11,555822.0,526738.0
2021-11-02 18:07:12,556546.0,526188.0
2021-11-02 18:07:13,555854.0,526851.0
2021-11-02 18:07:14,556414.0,529850.0
2021-11-02 18:07:15,551883.0,531162.0
2021-11-02 18:07:16,544045.0,533205.0
2021-11-02 18:07:16,543990.0,532470.0
2021-11-02 18:07:17,543494.0,532717.0
2021-11-02 18:07:18,543712.0,532626.0
2021-11-02 18:07:19,546605.0,529202.0
2021-11-02 18:07:20,552829.0,526105.0
2021-11-02 18:07:21,555614.0,525985.0
2021-11-02 18:07:22,556653.0,526027.0
2021-11-02 18:07:23,556186.0,526668.0
2021-11-02 18:07:24,556827.0,527840.0
2021-11-02 18:07:24,553807.0,531345.0
2021-11-02 18:07:25,543791.0,533300.0
2021-11-02 18:07:26,543315.0,532601.0
2021-11-02 18:07:27,543288.0,532884.0
2021-11-02 18:07:28,543901.0,532552.0
2021-11-02 18:07:29,543905.0,531619.0
2021-11-02 18:07:30,548830.0,527848.0
2021-11-02 18:07:31,554781.0,525855.0
2021-11-02 18:07:31,556064.0,526155.0
2021-11-02 18:07:32,556717.0,526173.0
2021-11-02 18:07:33,556726.0,527031.0
2021-11-02 18:07:34,554768.0,531293.0
2021-11-02 18:07:35,552309.0,531074.0
2021-11-02 18:07:36,542853.0,532636.0
2021-11-02 18:07:37,543263.0,533113.0
2021-11-02 18:07:38,543662.0,532940.0
2021-11-02 18:07:39,548518.0,527827.0
2021-11-02 18:07:39,543391.0,532312.0
2021-11-02 18:07:40,552974.0,526177.0
2021-11-02 18:07:41,555997.0,526704.0
2021-11-02 18:07:42,556783.0,526139.0
2021-11-02 18:07:43,555584.0,526940.0
2021-11-02 18:07:44,556586.0,529706.0
2021-11-02 18:07:45,552391.0,531063.0
2021-11-02 18:07:46,542943.0,532862.0
2021-11-02 18:07:46,543170.0,532931.0
2021-11-02 18:07:47,543535.0,532648.0
2021-11-02 18:07:48,544024.0,531323.0
2021-11-02 18:07:49,549524.0,527802.0
2021-11-02 18:07:50,554418.0,525891.0
2021-11-02 18:07:51,556103.0,526218.0
2021-11-02 18:07:52,555843.0,526506.0
2021-11-02 18:07:53,556992.0,528172.0
2021-11-02 18:07:54,555190.0,531330.0
2021-11-02 18:07:54,549494.0,531689.0
2021-11-02 18:07:55,543211.0,532465.0
2021-11-02 18:07:56,542982.0,532961.0
2021-11-02 18:07:57,543817.0,532596.0
2021-11-02 18:07:58,545407.0,529455.0
2021-11-02 18:07:59,552118.0,526167.0
2021-11-02 18:08:00,556105.0,526725.0
2021-11-02 18:08:01,556948.0,526933.0
2021-11-02 18:08:01,556406.0,526084.0
2021-11-02 18:08:02,556658.0,528405.0
2021-11-02 18:08:03,552881.0,531132.0
2021-11-02 18:08:04,542727.0,532961.0
2021-11-02 18:08:05,543458.0,532779.0
2021-11-02 18:08:06,543737.0,532562.0
2021-11-02 18:08:07,544163.0,531595.0
2021-11-02 18:08:08,548980.0,527929.0
2021-11-02 18:08:08,554345.0,525948.0
2021-11-02 18:08:09,556451.0,526144.0
2021-11-02 18:08:10,555973.0,526524.0
2021-11-02 18:08:11,556754.0,528072.0
2021-11-02 18:08:12,555311.0,531028.0
2021-11-02 18:08:13,551042.0,531638.0
2021-11-02 18:08:14,543467.0,532523.0
2021-11-02 18:08:15,542865.0,532981.0
2021-11-02 18:08:16,544252.0,532620.0
2021-11-02 18:08:16,545143.0,530444.0
2021-11-02 18:08:17,550243.0,527394.0
2021-11-02 18:08:18,555531.0,526119.0
2021-11-02 18:08:19,556484.0,526768.0
2021-11-02 18:08:20,555877.0,526109.0
2021-11-02 18:08:21,556765.0,527065.0
2021-11-02 18:08:22,555896.0,530657.0
2021-11-02 18:08:23,542907.0,533002.0
2021-11-02 18:08:23,551873.0,531178.0
2021-11-02 18:08:24,543278.0,533010.0
2021-11-02 18:08:25,543707.0,532914.0
2021-11-02 18:08:26,543493.0,532485.0
2021-11-02 18:08:27,547339.0,528202.0
2021-11-02 18:08:28,553180.0,526068.0
2021-11-02 18:08:29,555720.0,526838.0
2021-11-02 18:08:30,556186.0,525975.0
2021-11-02 18:08:31,556038.0,527032.0
2021-11-02 18:08:31,556142.0,529296.0
2021-11-02 18:08:32,552907.0,531214.0
2021-11-02 18:08:33,542839.0,532874.0
2021-11-02 18:08:34,543560.0,533110.0
2021-11-02 18:08:35,543486.0,532843.0
2021-11-02 18:08:36,543597.0,532973.0
2021-11-02 18:08:37,547025.0,528726.0
2021-11-02 18:08:38,553110.0,526188.0
2021-11-02 18:08:38,555686.0,526293.0
2021-11-02 18:08:39,555918.0,526738.0
2021-11-02 18:08:40,556706.0,528223.0
2021-11-02 18:08:41,554932.0,531349.0
2021-11-02 18:08:42,550379.0,531790.0
2021-11-02 18:08:43,543453.0,532463.0
2021-11-02 18:08:44,543270.0,532986.0
2021-11-02 18:08:45,543879.0,532770.0
2021-11-02 18:08:46,546378.0,529253.0
2021-11-02 18:08:46,552719.0,526282.0
2021-11-02 18:08:47,554926.0,526063.0
2021-11-02 18:08:48,556254.0,526249.0
2021-11-02 18:08:49,555621.0,526818.0
2021-11-02 18:08:50,556779.0,528781.0
2021-11-02 18:08:51,552842.0,531220.0
2021-11-02 18:08:52,542869.0,532777.0
2021-11-02 18:08:53,543361.0,532952.0
2021-11-02 18:08:53,543473.0,532927.0
