timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-03 12:01:15,529101.0,497900.0
2021-11-03 12:01:16,529543.0,496960.0
2021-11-03 12:01:16,529753.0,501513.0
2021-11-03 12:01:17,535948.0,502951.0
2021-11-03 12:01:18,535863.0,503016.0
2021-11-03 12:01:19,535377.0,506450.0
2021-11-03 12:01:20,537909.0,505366.0
2021-11-03 12:01:21,537519.0,506361.0
2021-11-03 12:01:22,538967.0,505273.0
2021-11-03 12:01:23,537577.0,505949.0
2021-11-03 12:01:24,538527.0,499036.0
2021-11-03 12:01:24,533026.0,501195.0
2021-11-03 12:01:25,531620.0,500782.0
2021-11-03 12:01:26,529282.0,497265.0
2021-11-03 12:01:27,528983.0,498222.0
2021-11-03 12:01:28,528960.0,496990.0
2021-11-03 12:01:29,528866.0,497662.0
2021-11-03 12:01:30,530151.0,497241.0
2021-11-03 12:01:31,530194.0,502243.0
2021-11-03 12:01:31,536369.0,502683.0
2021-11-03 12:01:32,535539.0,503512.0
2021-11-03 12:01:33,535836.0,506146.0
2021-11-03 12:01:34,537839.0,505604.0
2021-11-03 12:01:35,538151.0,505940.0
2021-11-03 12:01:36,537729.0,505828.0
2021-11-03 12:01:37,537576.0,505740.0
2021-11-03 12:01:38,538169.0,499204.0
2021-11-03 12:01:39,532732.0,498095.0
2021-11-03 12:01:39,532604.0,501107.0
2021-11-03 12:01:40,530457.0,496509.0
2021-11-03 12:01:41,528414.0,498173.0
2021-11-03 12:01:42,529239.0,496993.0
2021-11-03 12:01:43,529216.0,497606.0
2021-11-03 12:01:44,530005.0,497512.0
2021-11-03 12:01:45,529708.0,501559.0
2021-11-03 12:01:46,535519.0,503068.0
2021-11-03 12:01:46,534652.0,506853.0
2021-11-03 12:01:47,534939.0,506685.0
2021-11-03 12:01:48,538264.0,505068.0
2021-11-03 12:01:49,537115.0,507102.0
2021-11-03 12:01:50,538284.0,505582.0
2021-11-03 12:01:51,537669.0,505902.0
2021-11-03 12:01:52,538021.0,499172.0
2021-11-03 12:01:53,531921.0,501003.0
2021-11-03 12:01:54,531948.0,500035.0
2021-11-03 12:01:54,529031.0,497693.0
2021-11-03 12:01:55,529502.0,497427.0
2021-11-03 12:01:56,529076.0,498359.0
2021-11-03 12:01:57,528881.0,498541.0
2021-11-03 12:01:58,529799.0,497621.0
2021-11-03 12:01:59,532064.0,504274.0
2021-11-03 12:02:00,535480.0,502965.0
2021-11-03 12:02:01,538417.0,505652.0
2021-11-03 12:02:01,535322.0,507121.0
2021-11-03 12:02:02,537184.0,507109.0
2021-11-03 12:02:03,537206.0,506839.0
2021-11-03 12:02:04,538064.0,505538.0
2021-11-03 12:02:05,537506.0,504520.0
2021-11-03 12:02:06,537218.0,499028.0
2021-11-03 12:02:07,531823.0,501090.0
2021-11-03 12:02:08,531302.0,496622.0
2021-11-03 12:02:09,528641.0,498797.0
2021-11-03 12:02:09,530110.0,496293.0
2021-11-03 12:02:10,528627.0,498521.0
2021-11-03 12:02:11,530264.0,497348.0
2021-11-03 12:02:12,530144.0,503088.0
2021-11-03 12:02:13,535873.0,502993.0
2021-11-03 12:02:14,535038.0,506480.0
2021-11-03 12:02:15,536821.0,506077.0
2021-11-03 12:02:16,537654.0,505734.0
2021-11-03 12:02:16,537988.0,506493.0
2021-11-03 12:02:17,537932.0,505517.0
2021-11-03 12:02:18,537755.0,505660.0
2021-11-03 12:02:19,537718.0,501997.0
2021-11-03 12:02:20,535894.0,499709.0
2021-11-03 12:02:21,531632.0,500564.0
2021-11-03 12:02:22,531163.0,496871.0
2021-11-03 12:02:23,528520.0,498980.0
2021-11-03 12:02:23,530134.0,496504.0
2021-11-03 12:02:24,528632.0,498256.0
2021-11-03 12:02:25,530193.0,497471.0
2021-11-03 12:02:26,529706.0,502198.0
2021-11-03 12:02:27,535480.0,502928.0
2021-11-03 12:02:28,534885.0,506502.0
2021-11-03 12:02:29,537601.0,505809.0
2021-11-03 12:02:30,537057.0,506496.0
2021-11-03 12:02:31,537886.0,505145.0
2021-11-03 12:02:31,537733.0,502809.0
2021-11-03 12:02:32,535857.0,500217.0
2021-11-03 12:02:33,531471.0,500743.0
2021-11-03 12:02:34,529603.0,497041.0
2021-11-03 12:02:35,528515.0,498839.0
2021-11-03 12:02:36,529883.0,497101.0
2021-11-03 12:02:37,529037.0,498291.0
2021-11-03 12:02:38,529741.0,497549.0
2021-11-03 12:02:38,529831.0,500938.0
2021-11-03 12:02:39,534061.0,503521.0
2021-11-03 12:02:40,535497.0,505493.0
2021-11-03 12:02:41,535394.0,506298.0
2021-11-03 12:02:42,537612.0,505820.0
2021-11-03 12:02:43,537447.0,506891.0
2021-11-03 12:02:44,538004.0,505452.0
2021-11-03 12:02:45,537691.0,503428.0
2021-11-03 12:02:46,536659.0,499840.0
2021-11-03 12:02:46,531707.0,501446.0
2021-11-03 12:02:47,530793.0,497050.0
2021-11-03 12:02:48,528423.0,498793.0
2021-11-03 12:02:49,530024.0,496406.0
2021-11-03 12:02:50,529201.0,498856.0
2021-11-03 12:02:51,530479.0,497799.0
2021-11-03 12:02:52,530139.0,503649.0
2021-11-03 12:02:53,535990.0,503361.0
2021-11-03 12:02:53,531770.0,504542.0
2021-11-03 12:02:54,534924.0,506860.0
2021-11-03 12:02:55,538153.0,505346.0
2021-11-03 12:02:56,536684.0,507368.0
2021-11-03 12:02:57,538378.0,505098.0
2021-11-03 12:02:58,537746.0,505779.0
2021-11-03 12:02:59,538270.0,499603.0
2021-11-03 12:03:00,533705.0,501177.0
2021-11-03 12:03:01,532694.0,499179.0
2021-11-03 12:03:01,529468.0,498881.0
2021-11-03 12:03:02,529505.0,497940.0
2021-11-03 12:03:03,530085.0,496880.0
2021-11-03 12:03:04,529092.0,498255.0
2021-11-03 12:03:05,529900.0,497446.0
2021-11-03 12:03:06,529487.0,500758.0
2021-11-03 12:03:07,534539.0,503494.0
2021-11-03 12:03:08,535183.0,505253.0
2021-11-03 12:03:08,535960.0,506062.0
2021-11-03 12:03:09,538400.0,505846.0
2021-11-03 12:03:10,536907.0,506541.0
2021-11-03 12:03:11,538554.0,505627.0
2021-11-03 12:03:12,537860.0,506380.0
2021-11-03 12:03:13,538258.0,500504.0
2021-11-03 12:03:14,534848.0,500652.0
2021-11-03 12:03:15,531900.0,499970.0
2021-11-03 12:03:16,529678.0,496978.0
2021-11-03 12:03:16,528578.0,498575.0
2021-11-03 12:03:17,529765.0,497628.0
2021-11-03 12:03:18,528961.0,498186.0
2021-11-03 12:03:19,529141.0,497534.0
2021-11-03 12:03:20,529375.0,499357.0
2021-11-03 12:03:21,532995.0,504267.0
2021-11-03 12:03:22,535084.0,504452.0
2021-11-03 12:03:23,535229.0,506869.0
2021-11-03 12:03:23,537034.0,506155.0
2021-11-03 12:03:24,537170.0,506881.0
2021-11-03 12:03:25,538006.0,506256.0
2021-11-03 12:03:26,537769.0,506352.0
2021-11-03 12:03:27,538148.0,502431.0
2021-11-03 12:03:28,536544.0,499865.0
2021-11-03 12:03:29,531221.0,501101.0
2021-11-03 12:03:30,529970.0,496969.0
2021-11-03 12:03:31,528739.0,499096.0
2021-11-03 12:03:31,529712.0,497923.0
2021-11-03 12:03:32,528924.0,498445.0
2021-11-03 12:03:33,530016.0,497739.0
2021-11-03 12:03:34,529630.0,500888.0
2021-11-03 12:03:35,535164.0,503164.0
2021-11-03 12:03:36,534865.0,507287.0
2021-11-03 12:03:37,538116.0,506179.0
2021-11-03 12:03:38,536529.0,506938.0
2021-11-03 12:03:38,538301.0,505714.0
2021-11-03 12:03:39,537742.0,506396.0
2021-11-03 12:03:40,538725.0,499908.0
2021-11-03 12:03:41,536980.0,499829.0
2021-11-03 12:03:42,531476.0,500639.0
2021-11-03 12:03:43,529996.0,497385.0
2021-11-03 12:03:44,528866.0,498819.0
2021-11-03 12:03:45,528598.0,498159.0
2021-11-03 12:03:45,528892.0,497289.0
2021-11-03 12:03:46,529149.0,499669.0
2021-11-03 12:03:47,533730.0,504206.0
2021-11-03 12:03:48,535079.0,505811.0
2021-11-03 12:03:49,536672.0,506274.0
2021-11-03 12:03:50,537028.0,506941.0
2021-11-03 12:03:51,538382.0,505890.0
2021-11-03 12:03:52,537843.0,506497.0
2021-11-03 12:03:53,537418.0,503535.0
2021-11-03 12:03:53,536703.0,499824.0
2021-11-03 12:03:54,531611.0,500774.0
2021-11-03 12:03:55,529435.0,497558.0
2021-11-03 12:03:56,529286.0,498267.0
2021-11-03 12:03:57,529198.0,497469.0
2021-11-03 12:03:58,528796.0,498495.0
2021-11-03 12:03:59,529827.0,497791.0
2021-11-03 12:04:00,531964.0,505014.0
2021-11-03 12:04:00,535866.0,503084.0
2021-11-03 12:04:01,534365.0,507507.0
2021-11-03 12:04:02,538769.0,505611.0
2021-11-03 12:04:03,536935.0,507239.0
2021-11-03 12:04:04,538564.0,506218.0
2021-11-03 12:04:05,538122.0,506610.0
2021-11-03 12:04:06,538043.0,501336.0
2021-11-03 12:04:07,535513.0,499969.0
2021-11-03 12:04:08,531401.0,501240.0
2021-11-03 12:04:08,530571.0,496897.0
2021-11-03 12:04:09,528599.0,498226.0
2021-11-03 12:04:10,529434.0,497985.0
2021-11-03 12:04:11,529219.0,498279.0
2021-11-03 12:04:12,529798.0,497590.0
2021-11-03 12:04:13,528981.0,500267.0
2021-11-03 12:04:14,533909.0,503698.0
2021-11-03 12:04:15,536307.0,502967.0
2021-11-03 12:04:15,534846.0,507935.0
2021-11-03 12:04:16,538706.0,505756.0
2021-11-03 12:04:17,536804.0,507260.0
2021-11-03 12:04:18,538224.0,505567.0
2021-11-03 12:04:19,537564.0,505727.0
2021-11-03 12:04:20,537872.0,499707.0
2021-11-03 12:04:21,531975.0,501660.0
2021-11-03 12:04:22,531078.0,497368.0
2021-11-03 12:04:23,529163.0,499221.0
2021-11-03 12:04:23,529831.0,497881.0
2021-11-03 12:04:24,528986.0,498561.0
2021-11-03 12:04:25,529923.0,497748.0
2021-11-03 12:04:26,529841.0,502097.0
2021-11-03 12:04:27,535264.0,503768.0
2021-11-03 12:04:28,535110.0,507521.0
2021-11-03 12:04:29,537761.0,505990.0
2021-11-03 12:04:30,537106.0,507111.0
2021-11-03 12:04:30,538462.0,506064.0
2021-11-03 12:04:31,537456.0,506843.0
2021-11-03 12:04:32,538315.0,500333.0
2021-11-03 12:04:33,534089.0,501163.0
2021-11-03 12:04:34,532692.0,499589.0
2021-11-03 12:04:35,532164.0,497261.0
2021-11-03 12:04:36,528584.0,499287.0
2021-11-03 12:04:37,529842.0,496787.0
2021-11-03 12:04:38,530076.0,497555.0
2021-11-03 12:04:38,528776.0,498670.0
2021-11-03 12:04:39,531297.0,504549.0
2021-11-03 12:04:40,536167.0,502569.0
2021-11-03 12:04:41,534989.0,507368.0
2021-11-03 12:04:42,538807.0,505538.0
2021-11-03 12:04:43,537100.0,507472.0
2021-11-03 12:04:44,538396.0,505303.0
2021-11-03 12:04:45,537116.0,504786.0
2021-11-03 12:04:45,537113.0,499675.0
2021-11-03 12:04:46,531355.0,500982.0
2021-11-03 12:04:47,529747.0,497343.0
2021-11-03 12:04:48,528789.0,499339.0
2021-11-03 12:04:49,530342.0,496961.0
2021-11-03 12:04:50,528626.0,498111.0
2021-11-03 12:04:51,529254.0,498596.0
2021-11-03 12:04:52,533764.0,503674.0
2021-11-03 12:04:52,535010.0,505210.0
2021-11-03 12:04:53,537877.0,505651.0
2021-11-03 12:04:54,536984.0,507124.0
2021-11-03 12:04:55,538221.0,505584.0
2021-11-03 12:04:56,537581.0,506325.0
2021-11-03 12:04:57,538529.0,499746.0
2021-11-03 12:04:58,532106.0,501280.0
2021-11-03 12:04:59,530336.0,497047.0
2021-11-03 12:05:00,528970.0,498305.0
2021-11-03 12:05:00,529131.0,498047.0
2021-11-03 12:05:01,529968.0,497827.0
2021-11-03 12:05:02,529871.0,501876.0
2021-11-03 12:05:03,535978.0,503161.0
2021-11-03 12:05:04,534684.0,507557.0
2021-11-03 12:05:05,538158.0,505509.0
2021-11-03 12:05:06,537300.0,507071.0
2021-11-03 12:05:07,537612.0,506128.0
2021-11-03 12:05:07,538747.0,500296.0
2021-11-03 12:05:08,533244.0,501500.0
2021-11-03 12:05:09,531626.0,496908.0
2021-11-03 12:05:10,528498.0,498561.0
2021-11-03 12:05:11,529298.0,497985.0
2021-11-03 12:05:12,529735.0,497555.0
2021-11-03 12:05:13,530361.0,503048.0
2021-11-03 12:05:14,536542.0,503003.0
2021-11-03 12:05:15,534974.0,507488.0
2021-11-03 12:05:15,537999.0,505975.0
2021-11-03 12:05:16,538082.0,506475.0
2021-11-03 12:05:17,537624.0,506338.0
2021-11-03 12:05:18,537745.0,499459.0
2021-11-03 12:05:19,531712.0,500723.0
2021-11-03 12:05:20,528901.0,499314.0
2021-11-03 12:05:21,530526.0,497026.0
2021-11-03 12:05:22,529351.0,498431.0
2021-11-03 12:05:22,529771.0,501028.0
2021-11-03 12:05:23,536581.0,503002.0
2021-11-03 12:05:24,534961.0,507323.0
2021-11-03 12:05:25,537806.0,505806.0
2021-11-03 12:05:26,538238.0,505492.0
2021-11-03 12:05:27,538026.0,502305.0
2021-11-03 12:05:28,534622.0,501181.0
2021-11-03 12:05:29,532787.0,498772.0
2021-11-03 12:05:30,528459.0,499517.0
2021-11-03 12:05:30,529750.0,497148.0
2021-11-03 12:05:31,529031.0,497917.0
2021-11-03 12:05:32,529918.0,501942.0
2021-11-03 12:05:33,536704.0,503622.0
2021-11-03 12:05:34,534763.0,507703.0
2021-11-03 12:05:35,537454.0,506590.0
2021-11-03 12:05:36,538561.0,506046.0
2021-11-03 12:05:37,537587.0,505523.0
2021-11-03 12:05:37,536766.0,500324.0
2021-11-03 12:05:38,532030.0,499918.0
2021-11-03 12:05:39,528830.0,499382.0
2021-11-03 12:05:40,530404.0,496803.0
2021-11-03 12:05:41,528988.0,498398.0
2021-11-03 12:05:42,530137.0,497797.0
2021-11-03 12:05:43,532364.0,504826.0
2021-11-03 12:05:44,535147.0,506876.0
2021-11-03 12:05:45,538754.0,506296.0
2021-11-03 12:05:45,537167.0,507949.0
2021-11-03 12:05:46,537672.0,506125.0
2021-11-03 12:05:47,538544.0,500811.0
2021-11-03 12:05:48,533467.0,501512.0
2021-11-03 12:05:49,531749.0,497439.0
2021-11-03 12:05:50,529013.0,498875.0
2021-11-03 12:05:51,529158.0,498723.0
2021-11-03 12:05:52,530177.0,497846.0
2021-11-03 12:05:52,531562.0,504999.0
2021-11-03 12:05:53,535502.0,504675.0
2021-11-03 12:05:54,536532.0,506292.0
2021-11-03 12:05:55,536960.0,507418.0
2021-11-03 12:05:56,538332.0,505493.0
2021-11-03 12:05:57,537671.0,503735.0
2021-11-03 12:05:58,535495.0,500736.0
2021-11-03 12:05:59,532611.0,499748.0
2021-11-03 12:05:59,528588.0,499603.0
2021-11-03 12:06:00,530569.0,497494.0
2021-11-03 12:06:01,529058.0,498816.0
2021-11-03 12:06:02,530320.0,497619.0
2021-11-03 12:06:03,532533.0,504587.0
2021-11-03 12:06:04,535116.0,506115.0
2021-11-03 12:06:05,537598.0,506308.0
2021-11-03 12:06:06,537306.0,507363.0
2021-11-03 12:06:07,539096.0,505398.0
2021-11-03 12:06:07,537775.0,505517.0
2021-11-03 12:06:08,536983.0,500221.0
2021-11-03 12:06:09,532100.0,500129.0
2021-11-03 12:06:10,528721.0,498928.0
2021-11-03 12:06:11,530470.0,497132.0
2021-11-03 12:06:12,529334.0,498535.0
2021-11-03 12:06:13,530264.0,497519.0
2021-11-03 12:06:14,532334.0,504997.0
2021-11-03 12:06:14,535389.0,505369.0
2021-11-03 12:06:15,536835.0,506170.0
2021-11-03 12:06:16,537124.0,507007.0
2021-11-03 12:06:17,538858.0,505442.0
2021-11-03 12:06:18,537714.0,505901.0
2021-11-03 12:06:19,537659.0,499648.0
2021-11-03 12:06:20,534109.0,501040.0
2021-11-03 12:06:21,532722.0,498517.0
2021-11-03 12:06:22,530376.0,496553.0
2021-11-03 12:06:22,529203.0,499372.0
2021-11-03 12:06:23,529014.0,498566.0
2021-11-03 12:06:24,529607.0,499851.0
2021-11-03 12:06:25,534133.0,502966.0
2021-11-03 12:06:26,535322.0,507199.0
2021-11-03 12:06:27,538821.0,505597.0
2021-11-03 12:06:28,537005.0,507135.0
2021-11-03 12:06:29,537626.0,505656.0
2021-11-03 12:06:29,536670.0,499766.0
2021-11-03 12:06:30,531629.0,500531.0
2021-11-03 12:06:31,532280.0,497428.0
2021-11-03 12:06:32,528660.0,498906.0
2021-11-03 12:06:33,529417.0,498204.0
2021-11-03 12:06:34,530534.0,497990.0
2021-11-03 12:06:35,530904.0,504894.0
2021-11-03 12:06:36,535422.0,504287.0
2021-11-03 12:06:37,536781.0,506550.0
2021-11-03 12:06:37,537065.0,507303.0
2021-11-03 12:06:38,538348.0,505488.0
2021-11-03 12:06:39,537855.0,501522.0
2021-11-03 12:06:40,533539.0,501153.0
2021-11-03 12:06:41,531450.0,497113.0
2021-11-03 12:06:42,529637.0,498402.0
2021-11-03 12:06:43,530231.0,496893.0
2021-11-03 12:06:44,529679.0,502517.0
2021-11-03 12:06:44,529141.0,497981.0
2021-11-03 12:06:45,535982.0,502988.0
2021-11-03 12:06:46,535024.0,507248.0
2021-11-03 12:06:47,537112.0,506559.0
2021-11-03 12:06:48,537900.0,506256.0
2021-11-03 12:06:49,537216.0,506801.0
2021-11-03 12:06:50,537832.0,499987.0
2021-11-03 12:06:51,531438.0,501434.0
2021-11-03 12:06:52,529051.0,498214.0
2021-11-03 12:06:52,530032.0,497750.0
2021-11-03 12:06:53,528939.0,499141.0
2021-11-03 12:06:54,530146.0,502762.0
2021-11-03 12:06:55,536646.0,503311.0
2021-11-03 12:06:56,534727.0,507531.0
2021-11-03 12:06:57,538067.0,506426.0
2021-11-03 12:06:58,537843.0,507143.0
2021-11-03 12:06:59,537579.0,506993.0
2021-11-03 12:06:59,538780.0,500718.0
2021-11-03 12:07:00,532811.0,501842.0
2021-11-03 12:07:01,532013.0,498234.0
2021-11-03 12:07:02,528907.0,498794.0
2021-11-03 12:07:03,528607.0,497775.0
2021-11-03 12:07:04,528993.0,498098.0
2021-11-03 12:07:05,529635.0,502467.0
2021-11-03 12:07:06,535697.0,503738.0
2021-11-03 12:07:07,534566.0,507492.0
2021-11-03 12:07:07,537924.0,505623.0
2021-11-03 12:07:08,536929.0,507347.0
2021-11-03 12:07:09,537526.0,506219.0
2021-11-03 12:07:10,537885.0,501154.0
2021-11-03 12:07:11,534156.0,501392.0
2021-11-03 12:07:12,532569.0,499432.0
2021-11-03 12:07:13,529166.0,499608.0
2021-11-03 12:07:14,530676.0,497076.0
2021-11-03 12:07:14,528917.0,499403.0
2021-11-03 12:07:15,529389.0,498030.0
2021-11-03 12:07:16,529622.0,502314.0
2021-11-03 12:07:17,535917.0,503306.0
2021-11-03 12:07:18,534812.0,507642.0
2021-11-03 12:07:19,538838.0,505659.0
2021-11-03 12:07:20,536439.0,507810.0
2021-11-03 12:07:21,537981.0,505921.0
2021-11-03 12:07:21,537692.0,502440.0
2021-11-03 12:07:22,535122.0,501266.0
2021-11-03 12:07:23,532100.0,499688.0
2021-11-03 12:07:24,528791.0,499746.0
2021-11-03 12:07:25,530132.0,497415.0
2021-11-03 12:07:26,529126.0,499051.0
2021-11-03 12:07:27,530385.0,497812.0
2021-11-03 12:07:28,532498.0,505037.0
2021-11-03 12:07:29,535698.0,504151.0
2021-11-03 12:07:29,535750.0,506756.0
2021-11-03 12:07:30,537392.0,506906.0
2021-11-03 12:07:31,538058.0,506603.0
2021-11-03 12:07:32,538104.0,507150.0
2021-11-03 12:07:33,539030.0,500370.0
2021-11-03 12:07:34,533507.0,501328.0
2021-11-03 12:07:35,529508.0,498655.0
2021-11-03 12:07:36,528953.0,498725.0
2021-11-03 12:07:36,530078.0,497786.0
2021-11-03 12:07:37,530674.0,497642.0
2021-11-03 12:07:38,532657.0,504721.0
2021-11-03 12:07:39,534898.0,505822.0
2021-11-03 12:07:40,536679.0,506179.0
2021-11-03 12:07:41,536821.0,507426.0
2021-11-03 12:07:42,538709.0,505161.0
2021-11-03 12:07:43,537494.0,502804.0
2021-11-03 12:07:44,534947.0,500948.0
2021-11-03 12:07:44,532592.0,498732.0
2021-11-03 12:07:45,528810.0,499337.0
2021-11-03 12:07:46,529317.0,498071.0
2021-11-03 12:07:47,530873.0,497814.0
2021-11-03 12:07:48,531329.0,505211.0
2021-11-03 12:07:49,535413.0,504905.0
2021-11-03 12:07:50,536913.0,506420.0
2021-11-03 12:07:51,537032.0,507086.0
2021-11-03 12:07:51,538377.0,504795.0
2021-11-03 12:07:52,537589.0,503284.0
2021-11-03 12:07:53,535555.0,500805.0
2021-11-03 12:07:54,532129.0,499888.0
2021-11-03 12:07:55,528741.0,499593.0
2021-11-03 12:07:56,530065.0,496673.0
2021-11-03 12:07:57,528897.0,498249.0
2021-11-03 12:07:58,529506.0,500452.0
2021-11-03 12:07:59,535493.0,503378.0
2021-11-03 12:07:59,534907.0,507926.0
2021-11-03 12:08:00,538313.0,505291.0
2021-11-03 12:08:01,537052.0,507020.0
2021-11-03 12:08:02,537930.0,503657.0
2021-11-03 12:08:03,535481.0,500431.0
2021-11-03 12:08:04,532553.0,499974.0
2021-11-03 12:08:05,528611.0,499537.0
2021-11-03 12:08:06,530030.0,496513.0
2021-11-03 12:08:06,528600.0,498107.0
2021-11-03 12:08:07,529964.0,500330.0
2021-11-03 12:08:08,535372.0,503358.0
2021-11-03 12:08:09,535058.0,507569.0
2021-11-03 12:08:10,538328.0,505547.0
2021-11-03 12:08:11,537040.0,506966.0
2021-11-03 12:08:12,538189.0,506064.0
2021-11-03 12:08:13,537844.0,501563.0
2021-11-03 12:08:14,534713.0,501479.0
2021-11-03 12:08:14,532546.0,499896.0
2021-11-03 12:08:15,529130.0,499560.0
2021-11-03 12:08:16,530162.0,497016.0
2021-11-03 12:08:17,528658.0,498975.0
2021-11-03 12:08:18,529845.0,498888.0
2021-11-03 12:08:19,533445.0,504529.0
2021-11-03 12:08:20,534969.0,506997.0
2021-11-03 12:08:21,539064.0,506179.0
2021-11-03 12:08:21,537288.0,507738.0
2021-11-03 12:08:22,537363.0,506585.0
2021-11-03 12:08:23,538118.0,499961.0
2021-11-03 12:08:24,531938.0,501791.0
2021-11-03 12:08:25,530054.0,497708.0
2021-11-03 12:08:26,529421.0,498103.0
2021-11-03 12:08:27,529119.0,498819.0
2021-11-03 12:08:28,530572.0,503606.0
2021-11-03 12:08:28,530307.0,497935.0
2021-11-03 12:08:29,536419.0,502962.0
2021-11-03 12:08:30,534872.0,507663.0
2021-11-03 12:08:31,538758.0,505304.0
2021-11-03 12:08:32,536865.0,508024.0
2021-11-03 12:08:33,538725.0,505501.0
2021-11-03 12:08:34,537791.0,506182.0
2021-11-03 12:08:35,538377.0,499766.0
2021-11-03 12:08:36,532724.0,501830.0
2021-11-03 12:08:36,532751.0,498866.0
2021-11-03 12:08:37,528786.0,499380.0
2021-11-03 12:08:38,530123.0,497355.0
2021-11-03 12:08:39,529013.0,498768.0
2021-11-03 12:08:40,529931.0,497737.0
2021-11-03 12:08:41,529768.0,501913.0
2021-11-03 12:08:42,534697.0,503698.0
2021-11-03 12:08:43,535122.0,506047.0
2021-11-03 12:08:43,535969.0,506409.0
2021-11-03 12:08:44,537844.0,506032.0
2021-11-03 12:08:45,537247.0,507766.0
2021-11-03 12:08:46,538326.0,505919.0
2021-11-03 12:08:47,537878.0,505673.0
2021-11-03 12:08:48,538281.0,501271.0
2021-11-03 12:08:49,535368.0,501294.0
2021-11-03 12:08:50,532679.0,500321.0
2021-11-03 12:08:51,528983.0,498794.0
2021-11-03 12:08:51,530041.0,498155.0
2021-11-03 12:08:52,529222.0,498501.0
2021-11-03 12:08:53,529004.0,498000.0
