timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 06:26:21,-0.838,-3.62
2022-02-02 06:26:23,-0.8230000000000001,-3.734
2022-02-02 06:26:24,-1.029,-3.7070000000000003
2022-02-02 06:26:26,-0.9560000000000001,-3.601
2022-02-02 06:26:28,-0.787,-3.6870000000000003
2022-02-02 06:26:30,-0.898,-3.728
2022-02-02 06:26:31,-0.973,-3.793
2022-02-02 06:26:33,-0.964,-3.6390000000000002
2022-02-02 06:26:35,-0.892,-3.694
2022-02-02 06:26:36,-0.971,-3.727
2022-02-02 06:26:38,-0.9550000000000001,-3.677
2022-02-02 06:26:40,-0.9570000000000001,-3.588
2022-02-02 06:26:42,-0.792,-3.588
2022-02-02 06:26:43,-0.87,-3.674
2022-02-02 06:26:45,-0.919,-3.5700000000000003
2022-02-02 06:26:47,-0.936,-3.735
2022-02-02 06:26:49,-0.729,-3.632
2022-02-02 06:26:50,-0.961,-3.8040000000000003
2022-02-02 06:26:52,-1.0210000000000001,-3.763
2022-02-02 06:26:54,-0.882,-3.686
2022-02-02 06:26:55,-0.788,-3.612
2022-02-02 06:26:57,-0.967,-3.607
2022-02-02 06:26:59,-1.031,-3.8080000000000003
2022-02-02 06:27:01,-0.854,-3.629
2022-02-02 06:27:02,-0.867,-3.583
2022-02-02 06:27:04,-0.926,-3.69
2022-02-02 06:27:06,-1.029,-3.705
2022-02-02 06:27:07,-0.909,-3.593
2022-02-02 06:27:09,-0.672,-3.599
2022-02-02 06:27:11,-0.92,-3.74
2022-02-02 06:27:13,-0.987,-3.778
2022-02-02 06:27:14,-0.789,-3.689
2022-02-02 06:27:16,-0.756,-3.6950000000000003
2022-02-02 06:27:18,-0.849,-3.624
2022-02-02 06:27:20,-1.042,-3.799
2022-02-02 06:27:21,-0.886,-3.624
2022-02-02 06:27:23,-0.845,-3.613
2022-02-02 06:27:25,-0.9550000000000001,-3.67
2022-02-02 06:27:26,-0.914,-3.712
2022-02-02 06:27:28,-0.843,-3.702
2022-02-02 06:27:30,-0.774,-3.59
2022-02-02 06:27:32,-0.891,-3.6590000000000003
2022-02-02 06:27:33,-0.971,-3.806
2022-02-02 06:27:35,-0.835,-3.634
2022-02-02 06:27:37,-0.853,-3.6670000000000003
2022-02-02 06:27:39,-0.716,-3.664
2022-02-02 06:27:40,-1.02,-3.634
2022-02-02 06:27:42,-1.016,-3.785
2022-02-02 06:27:44,-0.8220000000000001,-3.553
2022-02-02 06:27:45,-0.89,-3.686
2022-02-02 06:27:47,-0.921,-3.669
2022-02-02 06:27:49,-1.014,-3.745
2022-02-02 06:27:51,-0.847,-3.589
2022-02-02 06:27:52,-0.766,-3.714
2022-02-02 06:27:54,-0.978,-3.758
2022-02-02 06:27:56,-0.905,-3.67
2022-02-02 06:27:58,-0.879,-3.5700000000000003
2022-02-02 06:27:59,-0.709,-3.6430000000000002
2022-02-02 06:28:01,-1.0190000000000001,-3.712
2022-02-02 06:28:03,-0.9590000000000001,-3.713
2022-02-02 06:28:04,-0.889,-3.6550000000000002
2022-02-02 06:28:06,-1.012,-3.958
2022-02-02 06:28:08,-1.04,-3.692
2022-02-02 06:28:10,-0.9540000000000001,-3.708
2022-02-02 06:28:11,-0.733,-3.491
2022-02-02 06:28:13,-0.903,-3.604
2022-02-02 06:28:15,-1.036,-3.787
2022-02-02 06:28:17,-0.893,-3.658
2022-02-02 06:28:18,-0.76,-3.69
2022-02-02 06:28:20,-1.0070000000000001,-3.789
2022-02-02 06:28:22,-0.838,-3.5260000000000002
2022-02-02 06:28:23,-0.854,-3.565
2022-02-02 06:28:25,-0.917,-3.6790000000000003
2022-02-02 06:28:27,-1.086,-3.746
2022-02-02 06:28:29,-0.913,-3.618
2022-02-02 06:28:30,-0.775,-3.5260000000000002
2022-02-02 06:28:32,-1.0,-3.693
2022-02-02 06:28:34,-0.991,-3.714
2022-02-02 06:28:36,-0.867,-3.609
2022-02-02 06:28:37,-0.848,-3.505
2022-02-02 06:28:39,-0.922,-3.6510000000000002
2022-02-02 06:28:41,-0.9560000000000001,-3.744
2022-02-02 06:28:42,-0.963,-3.744
2022-02-02 06:28:44,-0.8250000000000001,-3.609
2022-02-02 06:28:46,-1.008,-3.746
2022-02-02 06:28:48,-1.05,-3.775
2022-02-02 06:28:49,-0.798,-3.714
2022-02-02 06:28:51,-0.794,-3.536
2022-02-02 06:28:53,-1.016,-3.688
2022-02-02 06:28:54,-0.897,-3.629
2022-02-02 06:28:56,-0.765,-3.621
2022-02-02 06:28:58,-0.868,-3.619
2022-02-02 06:29:00,-0.774,-3.624
2022-02-02 06:29:01,-0.9410000000000001,-3.6830000000000003
2022-02-02 06:29:03,-0.8300000000000001,-3.673
2022-02-02 06:29:05,-0.8150000000000001,-3.591
2022-02-02 06:29:07,-0.763,-3.6910000000000003
2022-02-02 06:29:08,-0.994,-3.69
2022-02-02 06:29:10,-0.962,-3.64
2022-02-02 06:29:12,-0.916,-3.596
2022-02-02 06:29:13,-0.9390000000000001,-3.604
2022-02-02 06:29:15,-0.913,-3.669
2022-02-02 06:29:17,-0.873,-3.573
2022-02-02 06:29:19,-0.838,-3.636
2022-02-02 06:29:20,-0.6980000000000001,-3.586
2022-02-02 06:29:22,-0.9440000000000001,-3.705
2022-02-02 06:29:24,-0.792,-3.523
2022-02-02 06:29:26,-0.8,-3.5820000000000003
2022-02-02 06:29:27,-0.78,-3.754
2022-02-02 06:29:29,-0.86,-3.721
2022-02-02 06:29:31,-0.74,-3.576
2022-02-02 06:29:32,-0.8270000000000001,-3.6270000000000002
2022-02-02 06:29:34,-0.8190000000000001,-3.633
2022-02-02 06:29:36,-0.9400000000000001,-3.735
2022-02-02 06:29:38,-0.873,-3.668
2022-02-02 06:29:39,-0.77,-3.595
2022-02-02 06:29:41,-0.8170000000000001,-3.677
2022-02-02 06:29:43,-0.99,-3.758
2022-02-02 06:29:45,-0.892,-3.665
2022-02-02 06:29:46,-0.88,-3.782
2022-02-02 06:29:48,-1.0210000000000001,-3.744
2022-02-02 06:29:50,-0.849,-3.6390000000000002
2022-02-02 06:29:51,-0.851,-3.602
2022-02-02 06:29:53,-0.987,-3.601
2022-02-02 06:29:55,-1.105,-3.8080000000000003
2022-02-02 06:29:57,-0.862,-3.524
2022-02-02 06:29:58,-0.749,-3.749
2022-02-02 06:30:00,-0.899,-3.693
2022-02-02 06:30:02,-0.856,-3.584
2022-02-02 06:30:04,-0.9490000000000001,-3.622
2022-02-02 06:30:05,-0.91,-3.637
2022-02-02 06:30:07,-1.071,-3.765
2022-02-02 06:30:09,-0.914,-3.52
2022-02-02 06:30:10,-1.03,-3.73
2022-02-02 06:30:12,-0.9380000000000001,-3.753
2022-02-02 06:30:14,-0.8250000000000001,-3.575
2022-02-02 06:30:16,-0.771,-3.557
2022-02-02 06:30:17,-0.989,-3.761
2022-02-02 06:30:19,-1.031,-3.883
2022-02-02 06:30:21,-0.887,-3.652
2022-02-02 06:30:22,-0.865,-3.715
2022-02-02 06:30:24,-1.044,-3.761
2022-02-02 06:30:26,-0.9580000000000001,-3.6710000000000003
2022-02-02 06:30:28,-0.783,-3.521
2022-02-02 06:30:29,-0.868,-3.676
2022-02-02 06:30:31,-0.99,-3.746
2022-02-02 06:30:33,-0.8320000000000001,-3.536
2022-02-02 06:30:35,-0.928,-3.714
2022-02-02 06:30:36,-0.998,-3.718
2022-02-02 06:30:38,-0.931,-3.549
2022-02-02 06:30:40,-0.785,-3.541
2022-02-02 06:30:41,-0.9420000000000001,-3.6590000000000003
2022-02-02 06:30:43,-1.055,-3.763
2022-02-02 06:30:45,-0.846,-3.585
2022-02-02 06:30:47,-0.8290000000000001,-3.729
2022-02-02 06:30:48,-1.035,-3.608
2022-02-02 06:30:50,-0.797,-3.719
2022-02-02 06:30:52,-0.878,-3.64
2022-02-02 06:30:54,-1.029,-3.6830000000000003
2022-02-02 06:30:55,-0.977,-3.682
2022-02-02 06:30:57,-0.935,-3.672
2022-02-02 06:30:59,-0.782,-3.625
2022-02-02 06:31:00,-0.864,-3.8080000000000003
2022-02-02 06:31:02,-0.892,-3.615
2022-02-02 06:31:04,-0.858,-3.5340000000000003
2022-02-02 06:31:06,-0.921,-3.634
2022-02-02 06:31:07,-1.006,-3.7960000000000003
2022-02-02 06:31:09,-0.913,-3.5140000000000002
2022-02-02 06:31:11,-0.846,-3.7070000000000003
2022-02-02 06:31:13,-0.962,-3.718
2022-02-02 06:31:14,-0.874,-3.594
2022-02-02 06:31:16,-0.653,-3.549
2022-02-02 06:31:18,-0.9490000000000001,-3.744
2022-02-02 06:31:19,-0.871,-3.581
2022-02-02 06:31:21,-0.793,-3.524
2022-02-02 06:31:23,-0.9530000000000001,-3.698
2022-02-02 06:31:25,-0.9560000000000001,-3.633
2022-02-02 06:31:26,-0.873,-3.557
2022-02-02 06:31:28,-0.967,-3.743
2022-02-02 06:31:30,-0.996,-3.849
2022-02-02 06:31:32,-0.9450000000000001,-3.619
2022-02-02 06:31:33,-0.6880000000000001,-3.676
2022-02-02 06:31:35,-0.972,-3.689
2022-02-02 06:31:37,-0.861,-3.649
2022-02-02 06:31:38,-0.885,-3.642
2022-02-02 06:31:40,-0.9550000000000001,-3.6470000000000002
2022-02-02 06:31:42,-0.868,-3.656
2022-02-02 06:31:44,-0.899,-3.65
2022-02-02 06:31:45,-0.757,-3.543
2022-02-02 06:31:47,-0.868,-3.685
2022-02-02 06:31:49,-1.037,-3.857
2022-02-02 06:31:50,-0.8190000000000001,-3.623
2022-02-02 06:31:52,-0.842,-3.681
2022-02-02 06:31:54,-0.9590000000000001,-3.622
2022-02-02 06:31:56,-0.993,-3.779
2022-02-02 06:31:57,-0.849,-3.488
2022-02-02 06:31:59,-0.8190000000000001,-3.666
2022-02-02 06:32:01,-0.979,-3.6630000000000003
2022-02-02 06:32:03,-1.06,-3.785
2022-02-02 06:32:04,-0.884,-3.696
2022-02-02 06:32:06,-0.8160000000000001,-3.592
2022-02-02 06:32:08,-0.87,-3.65
2022-02-02 06:32:09,-0.898,-3.587
2022-02-02 06:32:11,-0.768,-3.498
2022-02-02 06:32:13,-0.918,-3.6590000000000003
2022-02-02 06:32:15,-1.014,-3.685
2022-02-02 06:32:16,-0.9550000000000001,-3.696
2022-02-02 06:32:18,-0.856,-3.539
2022-02-02 06:32:20,-0.9580000000000001,-3.661
2022-02-02 06:32:22,-1.0070000000000001,-3.722
2022-02-02 06:32:23,-0.9380000000000001,-3.625
2022-02-02 06:32:25,-0.865,-3.65
2022-02-02 06:32:27,-1.057,-3.661
2022-02-02 06:32:28,-1.096,-3.6710000000000003
2022-02-02 06:32:30,-0.788,-3.677
2022-02-02 06:32:32,-0.767,-3.5660000000000003
2022-02-02 06:32:34,-1.029,-3.64
2022-02-02 06:32:35,-0.9380000000000001,-3.613
2022-02-02 06:32:37,-0.9480000000000001,-3.662
2022-02-02 06:32:39,-1.02,-3.616
2022-02-02 06:32:41,-0.9440000000000001,-3.697
2022-02-02 06:32:42,-0.891,-3.613
2022-02-02 06:32:44,-0.86,-3.615
2022-02-02 06:32:46,-0.9390000000000001,-3.613
2022-02-02 06:32:47,-0.913,-3.67
2022-02-02 06:32:49,-0.985,-3.64
2022-02-02 06:32:51,-0.8300000000000001,-3.5620000000000003
2022-02-02 06:32:53,-1.062,-3.676
2022-02-02 06:32:54,-0.963,-3.713
2022-02-02 06:32:56,-0.845,-3.547
2022-02-02 06:32:58,-0.967,-3.622
2022-02-02 06:33:00,-0.854,-3.689
2022-02-02 06:33:01,-0.886,-3.618
2022-02-02 06:33:03,-0.846,-3.65
2022-02-02 06:33:05,-0.892,-3.563
2022-02-02 06:33:06,-1.027,-3.762
2022-02-02 06:33:08,-0.9400000000000001,-3.5780000000000003
2022-02-02 06:33:10,-0.8130000000000001,-3.541
2022-02-02 06:33:12,-0.921,-3.71
2022-02-02 06:33:13,-1.024,-3.821
2022-02-02 06:33:15,-0.855,-3.62
2022-02-02 06:33:17,-0.8150000000000001,-3.484
2022-02-02 06:33:19,-0.918,-3.676
2022-02-02 06:33:20,-1.0190000000000001,-3.7600000000000002
2022-02-02 06:33:22,-0.803,-3.649
2022-02-02 06:33:24,-0.8130000000000001,-3.594
2022-02-02 06:33:25,-0.866,-3.633
2022-02-02 06:33:27,-0.96,-3.779
2022-02-02 06:33:29,-0.888,-3.696
2022-02-02 06:33:31,-0.737,-3.6630000000000003
2022-02-02 06:33:32,-0.99,-3.701
2022-02-02 06:33:34,-1.058,-3.767
2022-02-02 06:33:36,-0.846,-3.575
2022-02-02 06:33:37,-0.776,-3.721
2022-02-02 06:33:39,-0.993,-3.697
2022-02-02 06:33:41,-1.104,-3.786
2022-02-02 06:33:43,-0.962,-3.596
2022-02-02 06:33:44,-0.722,-3.701
2022-02-02 06:33:46,-1.061,-3.7520000000000002
2022-02-02 06:33:48,-0.909,-3.644
2022-02-02 06:33:50,-0.771,-3.517
2022-02-02 06:33:51,-0.9500000000000001,-3.658
2022-02-02 06:33:53,-0.901,-3.479
2022-02-02 06:33:55,-0.933,-3.565
2022-02-02 06:33:56,-0.909,-3.654
2022-02-02 06:33:58,-0.972,-3.64
2022-02-02 06:34:00,-0.896,-3.576
2022-02-02 06:34:02,-0.842,-3.512
2022-02-02 06:34:03,-0.894,-3.6270000000000002
2022-02-02 06:34:05,-1.088,-3.7760000000000002
2022-02-02 06:34:07,-0.904,-3.653
2022-02-02 06:34:09,-0.876,-3.577
2022-02-02 06:34:10,-0.919,-3.6270000000000002
2022-02-02 06:34:12,-1.049,-3.71
2022-02-02 06:34:14,-0.91,-3.62
2022-02-02 06:34:15,-0.862,-3.583
2022-02-02 06:34:17,-0.974,-3.692
2022-02-02 06:34:19,-0.971,-3.7640000000000002
2022-02-02 06:34:21,-0.8210000000000001,-3.483
2022-02-02 06:34:22,-0.585,-3.611
2022-02-02 06:34:24,-0.9590000000000001,-3.693
2022-02-02 06:34:26,-1.039,-3.778
2022-02-02 06:34:28,-0.888,-3.6950000000000003
2022-02-02 06:34:29,-0.854,-3.7600000000000002
2022-02-02 06:34:31,-0.975,-3.719
2022-02-02 06:34:33,-0.9420000000000001,-3.721
2022-02-02 06:34:34,-0.868,-3.697
2022-02-02 06:34:36,-0.972,-3.704
2022-02-02 06:34:38,-0.973,-3.744
2022-02-02 06:34:40,-0.9530000000000001,-3.63
2022-02-02 06:34:41,-0.85,-3.624
2022-02-02 06:34:43,-0.9450000000000001,-3.572
2022-02-02 06:34:45,-0.8170000000000001,-3.697
2022-02-02 06:34:47,-0.961,-3.662
2022-02-02 06:34:48,-0.766,-3.5780000000000003
2022-02-02 06:34:50,-0.937,-3.7070000000000003
2022-02-02 06:34:52,-1.049,-3.753
2022-02-02 06:34:53,-0.988,-3.652
2022-02-02 06:34:55,-0.79,-3.685
2022-02-02 06:34:57,-0.882,-3.65
2022-02-02 06:34:59,-0.803,-3.608
2022-02-02 06:35:00,-0.9550000000000001,-3.591
2022-02-02 06:35:02,-0.893,-3.584
2022-02-02 06:35:04,-1.028,-3.766
2022-02-02 06:35:06,-0.9460000000000001,-3.615
2022-02-02 06:35:07,-0.812,-3.4370000000000003
2022-02-02 06:35:09,-0.964,-3.5820000000000003
2022-02-02 06:35:11,-0.976,-3.842
2022-02-02 06:35:12,-0.909,-3.611
2022-02-02 06:35:14,-0.894,-3.612
2022-02-02 06:35:16,-0.903,-3.58
2022-02-02 06:35:18,-0.982,-3.794
2022-02-02 06:35:19,-0.783,-3.619
2022-02-02 06:35:21,-0.808,-3.489
2022-02-02 06:35:23,-1.069,-3.6710000000000003
2022-02-02 06:35:24,-1.0050000000000001,-3.633
2022-02-02 06:35:26,-0.975,-3.6990000000000003
2022-02-02 06:35:28,-0.872,-3.584
2022-02-02 06:35:30,-0.9400000000000001,-3.727
2022-02-02 06:35:31,-1.068,-3.625
2022-02-02 06:35:33,-0.9580000000000001,-3.682
2022-02-02 06:35:35,-0.92,-3.548
2022-02-02 06:35:37,-0.73,-3.653
2022-02-02 06:35:38,-0.913,-3.688
2022-02-02 06:35:40,-0.924,-3.59
2022-02-02 06:35:42,-0.6900000000000001,-3.509
2022-02-02 06:35:43,-0.979,-3.637
2022-02-02 06:35:45,-1.004,-3.7800000000000002
2022-02-02 06:35:47,-0.9430000000000001,-3.559
2022-02-02 06:35:49,-0.727,-3.656
2022-02-02 06:35:50,-0.928,-3.6910000000000003
2022-02-02 06:35:52,-0.901,-3.6270000000000002
2022-02-02 06:35:54,-0.851,-3.5420000000000003
2022-02-02 06:35:56,-0.9510000000000001,-3.6590000000000003
2022-02-02 06:35:57,-1.093,-3.779
2022-02-02 06:35:59,-0.888,-3.545
2022-02-02 06:36:01,-0.934,-3.634
2022-02-02 06:36:02,-1.037,-3.753
2022-02-02 06:36:04,-0.976,-3.531
2022-02-02 06:36:06,-0.807,-3.477
2022-02-02 06:36:08,-1.0090000000000001,-3.693
2022-02-02 06:36:09,-1.039,-3.697
2022-02-02 06:36:11,-0.926,-3.624
2022-02-02 06:36:13,-0.733,-3.586
2022-02-02 06:36:15,-0.889,-3.6710000000000003
2022-02-02 06:36:16,-0.884,-3.606
2022-02-02 06:36:18,-0.878,-3.568
2022-02-02 06:36:20,-0.9420000000000001,-3.71
2022-02-02 06:36:21,-1.035,-3.778
2022-02-02 06:36:23,-0.917,-3.535
2022-02-02 06:36:25,-0.903,-3.678
2022-02-02 06:36:27,-1.02,-3.769
2022-02-02 06:36:28,-0.909,-3.623
2022-02-02 06:36:30,-0.93,-3.731
2022-02-02 06:36:32,-0.985,-3.592
2022-02-02 06:36:34,-1.035,-3.637
2022-02-02 06:36:35,-0.833,-3.5020000000000002
2022-02-02 06:36:37,-0.891,-3.618
2022-02-02 06:36:39,-0.932,-3.67
2022-02-02 06:36:40,-0.896,-3.5620000000000003
2022-02-02 06:36:42,-0.849,-3.461
2022-02-02 06:36:44,-0.9510000000000001,-3.684
2022-02-02 06:36:46,-0.999,-3.735
2022-02-02 06:36:47,-0.787,-3.583
2022-02-02 06:36:49,-0.653,-3.621
2022-02-02 06:36:51,-0.916,-3.657
2022-02-02 06:36:52,-0.907,-3.5500000000000003
2022-02-02 06:36:54,-0.6940000000000001,-3.708
2022-02-02 06:36:56,-1.053,-3.815
2022-02-02 06:36:58,-0.963,-3.587
2022-02-02 06:36:59,-0.802,-3.718
2022-02-02 06:37:01,-0.99,-3.694
2022-02-02 06:37:03,-0.834,-3.568
2022-02-02 06:37:05,-0.924,-3.541
2022-02-02 06:37:06,-1.062,-3.642
2022-02-02 06:37:08,-1.006,-3.662
2022-02-02 06:37:10,-0.9520000000000001,-3.626
2022-02-02 06:37:11,-0.778,-3.727
2022-02-02 06:37:13,-0.871,-3.6310000000000002
2022-02-02 06:37:15,-0.965,-3.666
2022-02-02 06:37:17,-0.967,-3.5140000000000002
2022-02-02 06:37:18,-0.882,-3.5460000000000003
2022-02-02 06:37:20,-1.0190000000000001,-3.719
2022-02-02 06:37:22,-0.962,-3.6350000000000002
2022-02-02 06:37:24,-0.8130000000000001,-3.4050000000000002
2022-02-02 06:37:25,-0.9550000000000001,-3.637
2022-02-02 06:37:27,-1.05,-3.778
2022-02-02 06:37:29,-0.8190000000000001,-3.69
2022-02-02 06:37:30,-0.798,-3.7070000000000003
2022-02-02 06:37:32,-1.044,-3.649
2022-02-02 06:37:34,-0.808,-3.564
2022-02-02 06:37:36,-0.875,-3.56
2022-02-02 06:37:37,-1.067,-3.694
2022-02-02 06:37:39,-1.0,-3.642
2022-02-02 06:37:41,-0.9510000000000001,-3.6870000000000003
2022-02-02 06:37:43,-0.876,-3.563
2022-02-02 06:37:44,-1.036,-3.6950000000000003
2022-02-02 06:37:46,-1.096,-3.7920000000000003
2022-02-02 06:37:48,-0.801,-3.535
2022-02-02 06:37:49,-0.881,-3.652
2022-02-02 06:37:51,-0.9510000000000001,-3.753
2022-02-02 06:37:53,-0.849,-3.525
2022-02-02 06:37:55,-0.864,-3.608
2022-02-02 06:37:56,-0.9590000000000001,-3.733
2022-02-02 06:37:58,-0.9580000000000001,-3.568
2022-02-02 06:38:00,-0.767,-3.567
2022-02-02 06:38:02,-0.931,-3.708
2022-02-02 06:38:03,-0.8160000000000001,-3.637
2022-02-02 06:38:05,-0.981,-3.5620000000000003
2022-02-02 06:38:07,-0.873,-3.463
2022-02-02 06:38:08,-0.979,-3.688
2022-02-02 06:38:10,-0.983,-3.747
2022-02-02 06:38:12,-0.9570000000000001,-3.499
2022-02-02 06:38:14,-0.986,-3.611
2022-02-02 06:38:15,-0.997,-3.626
2022-02-02 06:38:17,-0.962,-3.69
2022-02-02 06:38:19,-0.935,-3.599
2022-02-02 06:38:21,-0.881,-3.652
2022-02-02 06:38:22,-0.847,-3.6990000000000003
2022-02-02 06:38:24,-0.972,-3.621
2022-02-02 06:38:26,-0.972,-3.767
2022-02-02 06:38:27,-0.863,-3.686
2022-02-02 06:38:29,-0.71,-3.535
2022-02-02 06:38:31,-0.885,-3.69
2022-02-02 06:38:33,-0.919,-3.726
2022-02-02 06:38:34,-0.903,-3.637
2022-02-02 06:38:36,-0.852,-3.604
2022-02-02 06:38:38,-0.714,-3.848
2022-02-02 06:38:39,-0.96,-3.641
2022-02-02 06:38:41,-1.063,-3.7760000000000002
2022-02-02 06:38:43,-0.849,-3.583
2022-02-02 06:38:45,-0.773,-3.688
2022-02-02 06:38:46,-1.0,-3.676
2022-02-02 06:38:48,-1.082,-3.829
2022-02-02 06:38:50,-0.894,-3.598
2022-02-02 06:38:52,-0.794,-3.611
2022-02-02 06:38:53,-0.935,-3.753
2022-02-02 06:38:55,-0.997,-3.7560000000000002
2022-02-02 06:38:57,-0.907,-3.512
2022-02-02 06:38:58,-0.9400000000000001,-3.632
2022-02-02 06:39:00,-0.982,-3.75
2022-02-02 06:39:02,-0.868,-3.513
2022-02-02 06:39:04,-0.933,-3.555
2022-02-02 06:39:05,-0.978,-3.665
2022-02-02 06:39:07,-1.046,-3.669
2022-02-02 06:39:09,-0.862,-3.5660000000000003
2022-02-02 06:39:11,-0.85,-3.478
2022-02-02 06:39:12,-0.9510000000000001,-3.649
2022-02-02 06:39:14,-0.833,-3.6910000000000003
2022-02-02 06:39:16,-0.853,-3.5380000000000003
2022-02-02 06:39:17,-0.837,-3.557
2022-02-02 06:39:19,-0.754,-3.696
2022-02-02 06:39:21,-1.018,-3.712
2022-02-02 06:39:23,-0.9470000000000001,-3.676
2022-02-02 06:39:24,-0.897,-3.528
2022-02-02 06:39:26,-0.905,-3.6470000000000002
2022-02-02 06:39:28,-0.909,-3.739
2022-02-02 06:39:30,-0.845,-3.715
2022-02-02 06:39:31,-0.907,-3.697
2022-02-02 06:39:33,-0.843,-3.725
2022-02-02 06:39:35,-1.0150000000000001,-3.633
2022-02-02 06:39:36,-0.8130000000000001,-3.596
2022-02-02 06:39:38,-0.748,-3.552
2022-02-02 06:39:40,-0.857,-3.598
2022-02-02 06:39:42,-0.862,-3.611
2022-02-02 06:39:43,-0.8320000000000001,-3.63
2022-02-02 06:39:45,-0.626,-3.69
2022-02-02 06:39:47,-0.88,-3.644
2022-02-02 06:39:49,-0.918,-3.649
2022-02-02 06:39:50,-0.805,-3.658
2022-02-02 06:39:52,-0.9390000000000001,-3.728
2022-02-02 06:39:54,-0.896,-3.769
2022-02-02 06:39:55,-0.9520000000000001,-3.685
2022-02-02 06:39:57,-0.9590000000000001,-3.657
2022-02-02 06:39:59,-0.9440000000000001,-3.622
2022-02-02 06:40:01,-0.936,-3.66
2022-02-02 06:40:02,-0.9510000000000001,-3.59
2022-02-02 06:40:04,-0.877,-3.557
2022-02-02 06:40:06,-0.922,-3.668
2022-02-02 06:40:07,-0.847,-3.665
2022-02-02 06:40:09,-0.778,-3.614
2022-02-02 06:40:11,-0.857,-3.5740000000000003
2022-02-02 06:40:13,-0.858,-3.6750000000000003
2022-02-02 06:40:14,-0.9520000000000001,-3.753
2022-02-02 06:40:16,-0.869,-3.571
2022-02-02 06:40:18,-0.843,-3.6270000000000002
2022-02-02 06:40:20,-0.784,-3.709
2022-02-02 06:40:21,-0.8320000000000001,-3.717
2022-02-02 06:40:23,-0.966,-3.801
2022-02-02 06:40:25,-0.889,-3.613
2022-02-02 06:40:26,-0.877,-3.6390000000000002
2022-02-02 06:40:28,-0.933,-3.682
2022-02-02 06:40:30,-0.9430000000000001,-3.6590000000000003
2022-02-02 06:40:32,-0.916,-3.802
2022-02-02 06:40:33,-0.8200000000000001,-3.692
2022-02-02 06:40:35,-0.711,-3.517
2022-02-02 06:40:37,-0.919,-3.656
2022-02-02 06:40:39,-0.902,-3.674
2022-02-02 06:40:40,-0.903,-3.61
2022-02-02 06:40:42,-0.85,-3.6910000000000003
2022-02-02 06:40:44,-0.618,-3.6790000000000003
2022-02-02 06:40:45,-0.911,-3.766
2022-02-02 06:40:47,-0.905,-3.587
2022-02-02 06:40:49,-0.85,-3.6590000000000003
2022-02-02 06:40:51,-1.047,-3.771
2022-02-02 06:40:52,-0.96,-3.769
2022-02-02 06:40:54,-0.966,-3.552
2022-02-02 06:40:56,-0.886,-3.648
2022-02-02 06:40:58,-0.8190000000000001,-3.678
2022-02-02 06:40:59,-0.9470000000000001,-3.642
2022-02-02 06:41:01,-0.8240000000000001,-3.5580000000000003
2022-02-02 06:41:03,-0.893,-3.636
2022-02-02 06:41:04,-0.736,-3.66
2022-02-02 06:41:06,-0.857,-3.624
2022-02-02 06:41:08,-1.035,-3.778
2022-02-02 06:41:10,-0.9470000000000001,-3.608
2022-02-02 06:41:11,-0.771,-3.615
2022-02-02 06:41:13,-0.993,-3.645
2022-02-02 06:41:15,-0.848,-3.533
2022-02-02 06:41:17,-0.784,-3.589
2022-02-02 06:41:18,-0.9390000000000001,-3.7030000000000003
2022-02-02 06:41:20,-1.061,-3.8280000000000003
2022-02-02 06:41:22,-0.928,-3.716
2022-02-02 06:41:23,-0.726,-3.488
2022-02-02 06:41:25,-0.982,-3.674
2022-02-02 06:41:27,-1.062,-3.753
2022-02-02 06:41:29,-0.874,-3.552
2022-02-02 06:41:30,-0.908,-3.626
2022-02-02 06:41:32,-0.9450000000000001,-3.665
2022-02-02 06:41:34,-0.787,-3.543
2022-02-02 06:41:36,-0.8210000000000001,-3.521
2022-02-02 06:41:37,-0.751,-3.712
2022-02-02 06:41:39,-0.879,-3.697
2022-02-02 06:41:41,-0.753,-3.553
2022-02-02 06:41:42,-0.839,-3.573
2022-02-02 06:41:44,-0.8280000000000001,-3.6710000000000003
2022-02-02 06:41:46,-0.999,-3.7520000000000002
2022-02-02 06:41:48,-0.9460000000000001,-3.682
2022-02-02 06:41:49,-0.913,-3.618
2022-02-02 06:41:51,-0.84,-3.681
2022-02-02 06:41:53,-0.932,-3.653
2022-02-02 06:41:54,-0.849,-3.567
2022-02-02 06:41:56,-0.8240000000000001,-3.499
2022-02-02 06:41:58,-0.807,-3.6510000000000002
2022-02-02 06:42:00,-0.8170000000000001,-3.6790000000000003
2022-02-02 06:42:01,-0.867,-3.552
2022-02-02 06:42:03,-0.839,-3.596
2022-02-02 06:42:05,-0.61,-3.674
2022-02-02 06:42:07,-0.9400000000000001,-3.689
2022-02-02 06:42:08,-0.987,-3.69
2022-02-02 06:42:10,-0.843,-3.597
2022-02-02 06:42:12,-0.768,-3.584
2022-02-02 06:42:13,-0.983,-3.733
2022-02-02 06:42:15,-0.976,-3.773
2022-02-02 06:42:17,-0.912,-3.698
2022-02-02 06:42:19,-0.876,-3.6390000000000002
2022-02-02 06:42:20,-0.987,-3.727
2022-02-02 06:42:22,-0.869,-3.632
2022-02-02 06:42:24,-0.802,-3.5380000000000003
2022-02-02 06:42:26,-0.905,-3.533
2022-02-02 06:42:27,-0.768,-3.658
2022-02-02 06:42:29,-0.85,-3.658
